Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Santana,2,1B,3900,CLE,@KC,4.84,Skoglund,,2%,L,S,0.345,-2%,0.149,-24,4,5,0,-1%,2%,0%,10.0,8.0,8.0,0.7,15.3,8.6,2.2,6.0,1.5
Devon Travis,,2B,3900,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.340,0%,0.166,-3,7,8,-1,1%,0%,0%,9.8,7.1,7.1,-0.2,14.4,6.5,1.7,5.0,1.3
Kyle Seager,1,3B,3900,SEA,TB,4.54,Ramirez,0.303,-4%,R,L,0.350,5%,0.191,4,5,5,0,-2%,-1%,0%,7.6,6.5,6.5,0.4,12.7,7.5,1.9,7.0,1.8
Justin Turner,2,3B,3900,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.393,8%,0.224,19,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3900,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.247,-9%,0.111,-7,7,x,-2,-7%,0%,-1%,8.2,7.2,7.2,-0.8,15.1,5.1,1.3,4.0,1.0
Yasmani Grandal,5,C,3800,LAD,@MIL,5.11,Davies,0.324,1%,R,S,0.348,3%,0.225,17,6,3,-3,22%,4%,0%,6.2,7.2,7.2,0.5,13.8,10.0,2.6,3.0,0.8
Albert Pujols,,1B,3800,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.328,1%,0.195,-2,x,x,-,0%,0%,0%,10.1,7.5,7.5,0.5,14.5,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3800,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.328,-2%,0.100,0,3,4,1,-3%,0%,0%,10.7,7.4,7.4,0.6,14.1,6.6,1.7,3.0,0.8
Ryan Schimpf,2,3B,3800,SD,COL,3.84,Hoffman,,1%,R,L,0.357,3%,0.308,3,4,4,0,-3%,-2%,0%,10.0,7.2,7.2,-0.1,14.5,7.1,1.9,0.0,0.0
Max Kepler,1,OF,3800,MIN,@LAA,4.27,Nolasco,0.347,6%,R,L,0.347,8%,0.215,15,5,5,0,-10%,0%,0%,8.8,8.6,8.6,1.2,16.0,7.7,2.0,3.0,0.8
Eric Hosmer,1,1B,3800,KC,CLE,4.16,Bauer,0.318,0%,R,L,0.362,7%,0.178,17,4,4,0,0%,2%,0%,7.7,7.5,7.5,1.7,13.3,8.8,2.3,3.0,0.8
Yasiel Puig,,OF,3800,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.317,-5%,0.159,-5,x,x,-,0%,0%,0%,8.4,7.8,7.8,-1.3,16.9,0.0,0.0,0.0,0.0
Brian McCann,,C,3700,HOU,@TEX,5.47,Perez,0.277,-7%,L,L,0.330,0%,0.181,-2,x,x,-,0%,0%,0%,6.1,7.6,7.6,0.6,14.5,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3700,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.309,-6%,0.175,-10,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,3700,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.344,0%,0.108,6,2,2,0,-15%,-1%,0%,6.4,7.1,7.1,0.2,13.9,6.7,1.8,10.0,2.7
Jordy Mercer,,SS,3700,PIT,@NYM,4.34,Pill,,-1%,R,R,0.284,-8%,0.095,-20,7,8,-1,-6%,-1%,2%,10.9,6.4,6.4,0.3,12.4,5.8,1.6,5.0,1.4
Manny Machado,1,3B,3700,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.337,-4%,0.168,-20,3,3,0,1%,4%,1%,5.6,7.6,7.6,0.1,15.0,8.1,2.2,19.0,5.1
Scooter Gennett,2,2B/OF,3700,CIN,ATL,4.90,Teheran,0.341,5%,R,L,0.315,7%,0.145,11,5,x,2,0%,5%,0%,6.8,7.4,7.4,0.6,14.3,7.6,2.1,0.0,0.0
Yuli Gurriel,1,1B,3700,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.184,-4%,0.059,-3,7,6,0,4%,0%,0%,6.7,6.1,6.1,-0.5,12.6,7.6,2.1,21.0,5.7
Kike Hernandez,0,OF/SS,3700,LAD,@MIL,5.11,Davies,0.328,2%,R,R,,-1%,,2,8,x,-2,2%,3%,0%,8.7,7.4,7.4,1.4,13.4,6.2,1.7,0.0,0.0
Franklin Gutierrez,1,OF,3700,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.308,-5%,0.241,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3700,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Desmond,,1B/OF,3700,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.305,-4%,0.148,-3,6,6,0,-15%,-1%,0%,6.5,7.1,7.1,0.1,14.1,6.7,1.8,4.0,1.1
Adam Jones,1,OF,3700,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.325,-2%,0.174,-8,2,2,0,1%,4%,1%,9.3,7.7,7.7,0.1,15.3,7.4,2.0,0.0,0.0
Adam Frazier,2,2B/OF,3700,PIT,@NYM,4.34,Pill,,1%,R,L,0.341,2%,0.140,6,1,1,0,-7%,-1%,2%,8.6,9.3,9.3,0.2,18.5,7.8,2.1,14.0,3.8
Eugenio Suarez,,3B,3700,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,0.317,-3%,0.158,-7,6,5,-1,1%,5%,0%,4.4,8.6,8.6,0.5,16.7,6.9,1.9,9.0,2.4
Jose Abreu,1,1B,3700,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.358,-2%,0.197,-4,3,3,0,0%,3%,0%,7.4,8.2,8.2,0.2,16.2,7.7,2.1,4.0,1.1
David Wright,,3B,3700,NYM,PIT,4.66,Williams,,-1%,R,R,0.343,-6%,0.162,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3700,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Eaton,,OF,3700,WAS,@OAK,4.59,Gray,0.288,-7%,R,L,0.361,5%,0.172,28,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,3700,MIL,LAD,4.39,Maeda,0.320,-1%,R,S,0.327,0%,0.134,-9,x,x,-,0%,0%,0%,6.9,7.8,7.8,0.0,15.7,0.0,0.0,0.0,0.0
Carlos Gonzalez,2,OF,3700,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.381,9%,0.247,14,x,x,-,0%,0%,0%,7.0,6.5,6.5,0.8,12.1,0.0,0.0,0.0,0.0
Khris Davis,,OF,3700,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.353,1%,0.282,4,4,x,0,-3%,1%,1%,7.6,8.1,8.1,0.0,16.2,7.8,2.1,28.0,7.6
Denard Span,3,OF,3700,SF,@PHI,4.78,Hellickson,0.314,-1%,R,L,0.347,12%,0.150,38,1,1,0,-3%,1%,2%,6.9,7.3,7.3,0.3,14.4,9.1,2.5,9.0,2.4
Hernan Perez,,3B/OF,3600,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.292,0%,0.117,-13,x,x,-,0%,0%,0%,6.4,8.0,8.0,-1.0,16.9,0.0,0.0,3.0,0.8
Brock Holt,,2B/OF,3600,BOS,@BAL,5.22,Tillman,0.312,-2%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,1,OF,3600,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.399,3%,0.278,12,5,9,1,1%,2%,0%,8.8,7.8,7.8,1.3,14.3,7.2,2.0,2.0,0.6
Andrelton Simmons,,SS,3600,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.306,2%,0.088,-10,1,1,1,-3%,0%,0%,8.9,7.0,7.0,1.2,12.8,7.2,2.0,0.0,0.0
Asdrubal Cabrera,1,SS,3600,NYM,PIT,4.66,Williams,,1%,R,S,0.332,3%,0.183,11,2,7,2,-3%,-1%,3%,6.1,7.4,7.4,0.6,14.2,7.4,2.1,0.0,0.0
Matt Adams,0,1B/OF,3600,ATL,@CIN,4.60,Garrett,,-2%,L,L,0.257,-11%,0.137,-22,5,5,0,8%,6%,0%,9.9,8.0,8.0,-1.9,17.8,7.8,2.2,19.0,5.3
Javier Baez,,2B/SS,3600,CHC,STL,5.03,Wacha,0.327,2%,R,R,0.295,-5%,0.148,-10,x,x,-,0%,0%,0%,10.6,8.2,8.2,-1.1,17.4,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3600,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.324,2%,0.102,-4,x,x,-,0%,0%,0%,11.7,8.3,8.3,0.6,16.1,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3600,WAS,@OAK,4.59,Gray,0.305,-3%,R,R,0.305,-12%,0.143,-22,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Kyle Schwarber,1,OF,3600,CHC,STL,5.03,Wacha,0.292,-6%,R,L,0.348,6%,0.236,11,9,7,-5,-3%,5%,0%,6.3,7.0,7.0,0.5,13.5,7.2,2.0,8.0,2.2
Ian Happ,2,2B,3600,CHC,STL,5.03,Wacha,0.292,-6%,R,S,0.322,2%,0.213,9,1,1,2,-2%,5%,0%,2.2,6.4,6.4,-0.1,12.9,7.8,2.2,32.0,8.9
Melky Cabrera,1,OF,3600,CWS,@DET,3.65,Verlander,0.284,-8%,R,S,0.326,2%,0.136,-1,2,2,0,-8%,3%,0%,9.5,6.9,6.9,0.5,13.2,6.5,1.8,12.0,3.3
Andrew Benintendi,3,OF,3600,BOS,@BAL,5.22,Tillman,0.312,-2%,R,L,0.343,4%,0.172,13,2,2,1,-2%,3%,1%,6.7,7.8,7.8,0.3,15.4,9.2,2.6,42.0,11.7
Troy Tulowitzki,0,SS,3600,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.322,-8%,0.173,-8,6,7,1,1%,0%,0%,6.4,6.5,6.5,-0.8,13.7,6.5,1.8,0.0,0.0
Josh Harrison,,2B/3B,3600,PIT,@NYM,4.34,Pill,,-1%,R,R,0.306,-6%,0.106,-13,2,2,0,-7%,-1%,2%,9.4,7.8,7.8,1.2,14.4,7.2,2.0,7.0,1.9
Chris Davis,,1B,3600,BAL,BOS,3.78,Sale,0.243,-17%,L,L,0.326,-7%,0.213,-18,5,5,0,4%,4%,1%,7.0,7.5,7.5,-1.1,16.2,6.9,1.9,9.0,2.5
Austin Barnes,0,C,3600,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.297,-2%,0.091,-5,7,x,0,2%,3%,0%,7.8,8.9,8.9,2.1,15.7,7.5,2.1,0.0,0.0
Brandon Drury,,2B,3600,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.332,1%,0.158,-6,x,x,-,0%,0%,0%,4.2,6.5,6.5,0.0,13.0,0.0,0.0,0.0,0.0
Brandon Phillips,0,2B,3500,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.298,-5%,0.113,-3,x,x,-,0%,0%,0%,7.1,7.4,7.4,0.4,14.4,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3500,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.318,-1%,0.122,-10,x,x,-,0%,0%,0%,8.1,7.5,7.5,0.9,14.1,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3500,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.303,-4%,0.135,-6,4,5,1,2%,3%,0%,5.0,8.7,8.7,-0.7,18.1,6.8,1.9,11.0,3.1
Manuel Margot,,OF,3500,SD,COL,3.84,Hoffman,,-1%,R,R,0.290,-3%,0.140,0,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3500,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.278,-4%,0.079,-13,x,x,-,0%,0%,0%,7.4,6.7,6.7,-0.6,13.9,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3500,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.350,0%,0.229,6,6,6,-3,2%,5%,0%,8.6,10.2,10.2,-0.2,20.5,7.2,2.1,4.0,1.1
Leury Garcia,,OF,3500,CWS,@DET,3.65,Verlander,0.284,-8%,R,S,0.343,7%,0.215,25,x,x,-,0%,0%,0%,8.1,7.7,7.7,0.7,14.8,0.0,0.0,3.0,0.9
Eddie Rosario,1,OF,3500,MIN,@LAA,4.27,Nolasco,0.347,6%,R,L,0.311,0%,0.187,8,7,8,0,-10%,0%,0%,8.7,6.2,6.2,0.4,12.0,6.3,1.8,0.0,0.0
Bradley Zimmer,,OF,3500,CLE,@KC,4.84,Skoglund,,-5%,L,L,,-7%,,-22,8,9,-1,-3%,1%,0%,9.9,9.5,9.5,1.9,17.2,6.8,1.9,4.0,1.1
Willson Contreras,,C,3500,CHC,STL,5.03,Wacha,0.327,2%,R,R,0.336,-2%,0.197,3,x,x,-,0%,0%,0%,6.8,6.6,6.6,-1.1,14.4,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3500,WAS,@OAK,4.59,Gray,0.305,-3%,R,R,0.277,-3%,0.139,-5,9,9,-2,-4%,1%,1%,8.8,7.3,7.3,0.4,14.2,6.0,1.7,19.0,5.4
Tyler Naquin,,OF,3500,CLE,@KC,4.84,Skoglund,,-5%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.332,3%,0.184,4,5,x,0,-3%,0%,0%,6.3,4.9,4.9,0.1,9.6,7.0,2.0,3.0,0.9
Mitch Haniger,,OF,3500,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.386,4%,0.212,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Pat Valaika,1,SS,3500,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.323,-1%,0.289,8,x,x,-,0%,0%,0%,8.1,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Mike Napoli,,1B,3500,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.304,-10%,0.195,-8,x,x,-,0%,0%,0%,7.8,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Howie Kendrick,2,OF,3500,PHI,SF,4.72,Moore,0.321,0%,L,R,0.332,1%,0.120,-5,3,2,0,-1%,1%,2%,5.7,7.9,7.9,0.4,15.3,7.8,2.2,11.0,3.1
Aaron Altherr,2,OF,3500,PHI,SF,4.72,Moore,0.321,0%,L,R,0.307,0%,0.191,7,5,3,-2,1%,1%,2%,4.7,9.3,9.3,1.5,17.1,7.7,2.2,0.0,0.0
Colby Rasmus,,OF,3500,TB,@SEA,3.96,Miranda,,-7%,L,L,0.309,-3%,0.182,-11,x,x,-,0%,0%,0%,8.5,8.4,8.4,-0.1,16.9,0.0,0.0,0.0,0.0
Joe Panik,1,2B,3400,SF,@PHI,4.78,Hellickson,0.314,-1%,R,L,0.334,3%,0.158,19,7,2,-2,-3%,1%,2%,7.0,5.9,5.9,-0.1,12.0,7.3,2.1,7.0,2.1
Jurickson Profar,,OF,3400,TEX,HOU,4.53,Peacock,0.334,3%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3400,ATL,@CIN,4.60,Garrett,,-2%,L,L,0.231,-13%,0.050,-32,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Josh Bell,1,1B,3400,PIT,@NYM,4.34,Pill,,1%,R,S,0.342,3%,0.180,4,5,3,-1,-5%,-1%,3%,5.6,7.4,7.4,0.1,14.7,7.4,2.2,2.0,0.6
Alex Dickerson,,OF,3400,SD,COL,3.84,Hoffman,,1%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,1,OF,3400,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3400,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.337,-5%,0.187,0,6,6,-1,-5%,-1%,0%,10.1,7.2,7.2,-1.1,15.5,6.1,1.8,8.0,2.4
Nick Markakis,0,OF,3400,ATL,@CIN,4.60,Garrett,,-2%,L,L,0.289,-9%,0.057,-37,x,x,-,0%,0%,0%,4.8,6.9,6.9,2.2,11.5,0.0,0.0,2.0,0.6
Seth Smith,,OF,3400,BAL,BOS,3.78,Sale,0.243,-17%,L,L,0.289,-10%,0.109,-29,x,x,-,0%,0%,0%,6.3,7.8,7.8,0.4,15.3,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3400,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.337,-3%,0.163,-8,3,2,1,1%,5%,0%,5.1,6.2,6.2,0.1,12.3,7.2,2.1,20.0,5.9
Norichika Aoki,,OF,3400,HOU,@TEX,5.47,Perez,0.277,-7%,L,L,0.335,2%,0.052,-40,x,x,-,0%,0%,0%,3.5,4.8,4.8,-0.3,9.9,0.0,0.0,0.0,0.0
Arismendy Alcantara,1,2B/OF,3400,CIN,ATL,4.90,Teheran,0.341,5%,R,S,0.245,-1%,0.062,-2,7,x,0,0%,5%,0%,3.0,3.0,3.0,-1.8,7.8,7.3,2.1,16.0,4.7
Dixon Machado,2,2B/SS,3400,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.270,2%,0.025,0,1,x,0,0%,3%,0%,5.8,5.1,5.1,-0.6,10.8,7.4,2.2,3.0,0.9
Wilmer Flores,1,1B/3B,3400,NYM,PIT,4.66,Williams,,-1%,R,R,0.282,-8%,0.113,-27,6,x,1,-4%,-2%,3%,8.3,7.2,7.2,1.3,13.2,6.2,1.8,10.0,2.9
Adrian Gonzalez,5,1B,3400,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.353,7%,0.196,21,4,4,0,20%,4%,0%,6.3,5.4,5.4,0.5,10.2,10.2,3.0,5.0,1.5
Wilson Ramos,,C,3400,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.335,5%,0.173,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,1,2B,3400,SD,COL,3.84,Hoffman,,1%,R,S,0.341,3%,0.167,8,2,2,0,-3%,-1%,0%,8.2,6.5,6.5,0.6,12.3,6.9,2.0,0.0,0.0
Jake Marisnick,1,OF,3400,HOU,@TEX,5.47,Perez,0.337,4%,L,R,0.286,1%,0.154,10,9,9,0,5%,0%,0%,9.8,7.6,7.6,-1.5,16.7,6.7,2.0,0.0,0.0
Brad Miller,,2B,3400,TB,@SEA,3.96,Miranda,,-7%,L,L,0.272,-14%,0.105,-40,8,x,0,-5%,-1%,0%,6.5,6.9,6.9,0.4,13.3,5.4,1.6,0.0,0.0
Randal Grichuk,,OF,3400,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.334,1%,0.238,2,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Eric Sogard,1,2B,3400,MIL,LAD,4.39,Maeda,0.320,-1%,R,L,0.293,1%,0.063,-6,1,x,0,5%,3%,0%,10.0,11.9,11.9,4.1,19.7,7.5,2.2,5.0,1.5
Chris Young,,OF,3400,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,5.8,6.8,6.8,0.4,13.2,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3400,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.300,-2%,0.158,10,7,6,-1,4%,3%,0%,6.4,6.9,6.9,-0.3,14.1,6.2,1.8,9.0,2.6
Ben Gamel,1,OF,3400,SEA,TB,4.54,Ramirez,0.303,-4%,R,L,0.334,2%,0.106,-4,1,1,2,-3%,-1%,0%,7.1,7.9,7.9,-0.3,16.0,6.7,2.0,3.0,0.9
Jose Iglesias,1,SS,3400,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.338,12%,0.132,42,9,9,0,0%,2%,0%,11.3,6.6,6.6,-1.1,14.3,7.9,2.3,4.0,1.2
Andrew Romine,,2B/OF,3300,DET,CWS,5.85,Holmberg,0.415,14%,L,S,0.291,2%,0.059,-7,x,x,-,0%,0%,0%,7.5,6.6,6.6,0.5,12.7,0.0,0.0,10.0,3.0
Jose Reyes,0,3B/SS,3300,NYM,PIT,4.66,Williams,,1%,R,S,0.283,-6%,0.110,-12,x,x,-,0%,0%,0%,7.4,6.7,6.7,0.3,13.0,0.0,0.0,0.0,0.0
Danny Santana,1,2B/OF,3300,ATL,@CIN,4.60,Garrett,0.366,7%,L,S,0.278,5%,0.103,6,7,x,0,-1%,4%,0%,5.0,4.1,4.1,-1.4,9.6,7.4,2.2,35.0,10.6
Kevin Pillar,,OF,3300,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.303,-1%,0.123,-2,1,1,0,0%,0%,0%,4.5,8.0,8.0,0.7,15.4,7.5,2.3,10.0,3.0
Robinson Chirinos,,C,3300,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.329,-2%,0.229,2,6,x,1,2%,0%,0%,5.5,8.4,8.4,-0.7,17.5,6.4,1.9,0.0,0.0
Alex Avila,,1B/C,3300,DET,CWS,5.85,Holmberg,,2%,L,L,0.250,-14%,0.078,-35,x,x,-,0%,0%,0%,7.8,9.2,9.2,0.9,17.5,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3300,MIL,LAD,4.39,Maeda,0.320,-1%,R,S,0.304,6%,0.174,21,x,x,-,0%,0%,0%,3.3,4.5,4.5,-1.2,10.2,0.0,0.0,7.0,2.1
Welington Castillo,,C,3300,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.349,7%,0.196,10,x,x,-,0%,0%,0%,7.9,7.8,7.8,-0.2,15.8,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3300,NYY,@TOR,3.98,Stroman,0.300,-4%,R,L,0.316,2%,0.119,10,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,3300,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.323,-4%,0.112,-18,3,3,0,2%,1%,0%,8.6,7.4,7.4,1.9,13.0,8.0,2.4,3.0,0.9
Trey Mancini,2,1B/OF,3300,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.380,4%,0.264,13,6,6,0,1%,4%,0%,6.5,7.8,7.8,-1.0,16.6,6.7,2.0,3.0,0.9
Nicholas Castellanos,7,3B,3300,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.324,2%,0.181,6,2,2,3,1%,3%,0%,6.2,7.1,7.1,0.4,13.7,9.7,2.9,10.0,3.0
Lonnie Chisenhall,,OF,3300,CLE,@KC,4.84,Skoglund,,-5%,L,L,0.293,-6%,0.107,-25,x,x,-,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Chris Herrmann,2,C/OF,3300,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.314,4%,0.210,15,2,x,4,-10%,0%,-1%,7.7,6.6,6.6,-1.0,14.1,6.2,1.9,0.0,0.0
Raimel Tapia,,OF,3300,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.187,-2%,0.000,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yadier Molina,,C,3300,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.315,-1%,0.112,-2,5,5,-1,-2%,5%,0%,7.1,6.7,6.7,0.5,13.0,6.5,2.0,10.0,3.0
Nick Hundley,0,C,3300,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.325,2%,0.172,10,6,x,1,7%,2%,2%,6.4,5.4,5.4,-1.0,11.8,7.5,2.3,0.0,0.0
Jesus Aguilar,1,1B,3300,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.348,0%,0.269,13,3,x,0,0%,4%,0%,7.8,8.2,8.2,0.3,16.0,6.3,1.9,5.0,1.5
Jarrod Dyson,1,OF,3300,SEA,TB,4.54,Ramirez,0.303,-4%,R,L,0.303,2%,0.117,16,8,8,0,-3%,-1%,0%,5.9,6.6,6.6,0.5,12.8,6.4,1.9,13.0,3.9
Todd Frazier,,3B,3300,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.320,-3%,0.212,-7,5,4,-1,-2%,3%,0%,7.8,6.9,6.9,0.1,13.7,6.9,2.1,24.0,7.3
Abraham Almonte,,OF,3300,CLE,@KC,4.84,Skoglund,,2%,L,S,0.275,-3%,0.091,-15,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Paul DeJong,,3B,3300,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,,-1%,,2,7,8,0,0%,6%,0%,4.3,4.3,4.3,0.5,8.2,5.8,1.8,7.0,2.1
Kole Calhoun,1,OF,3300,LAA,MIN,3.73,Berrios,0.330,5%,R,L,0.324,0%,0.160,0,2,2,1,-5%,0%,0%,8.5,6.5,6.5,0.0,13.1,7.2,2.2,7.0,2.1
Gregor Blanco,,OF,3300,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.313,1%,0.108,8,x,x,-,0%,0%,0%,7.4,7.1,7.1,0.9,13.2,0.0,0.0,0.0,0.0
Stephen Cardullo,1,OF,3300,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3300,TOR,NYY,4.02,Severino,0.322,0%,R,R,0.329,-5%,0.191,-11,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,3300,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.318,6%,0.123,10,x,x,-,0%,0%,0%,9.3,7.4,7.4,-0.7,15.4,0.0,0.0,0.0,0.0
Austin Hedges,,C,3300,SD,COL,3.84,Hoffman,,-1%,R,R,0.254,-3%,0.159,4,7,7,0,-2%,-2%,0%,7.5,6.7,6.7,-1.1,14.6,5.6,1.7,0.0,0.0
Brandon Moss,1,OF,3300,KC,CLE,4.16,Bauer,0.318,0%,R,L,0.314,-1%,0.241,12,7,8,0,-1%,2%,0%,7.5,6.4,6.4,-0.5,13.4,7.0,2.1,0.0,0.0
