"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brian Goodwin",NA,"OF",4000,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.405,"-4%",0.271,"-16%","x","x","-","0%","0%","0%",9.8,8.3,8.3,-0.4,17.1,0,0,0,0
"Jose Ramirez",7,"2B/3B",4000,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",0.317,"-1%",0.12,"-9%","3","3","0","2%","3%","0%",4.9,9.5,9.1,0.3,17.9,9.1,2.3,11,2.8
"Seth Smith",2,"OF",4000,"BAL","LAA",5.27,"Ramirez",0.335,"3%","R","L",0.343,"3%",0.19,"8%","7","8","1","3%","3%","0%",7.8,7.7,7.7,0.6,14.8,8,2,5,1.3
"Yoan Moncada",1,"2B",4000,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","S",0.171,"-1%",0.027,"1%","x","x","-","0%","0%","0%",7.3,6.1,6.1,-0.4,12.6,0,0,0,0
"Adam Eaton",NA,"OF",4000,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.313,"-9%",0.063,"-53%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Nick Markakis",4,"OF",4000,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.341,"7%",0.122,"25%","5","5","-1","-2%","2%","0%",6.2,6.7,7,0.9,13.1,7.9,2,12,3
"Scooter Gennett",6,"2B/OF",4000,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","L",0.331,"7%",0.172,"11%","5","5","0","-7%","2%","0%",8.6,9,8.9,-1,18.8,7.8,1.9,29,7.3
"J.T. Realmuto",1,"C",3900,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.322,"-1%",0.135,"-7%","5","5","0","-6%","2%","3%",5.6,8.2,8,0.5,15.5,8.1,2.1,0,0
"Michael A. Taylor",1,"OF",3900,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.328,"7%",0.177,"10%","6","7","1","-4%","0%","0%",5.8,8.3,8.3,-0.1,16.7,7.8,2,0,0
"Yasmany Tomas",NA,"OF",3900,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Whit Merrifield",NA,"2B",3900,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.306,"-6%",0.136,"-10%","1","1","0","2%","3%","0%",9.2,9.6,8.9,1,16.8,8,2.1,0,0
"Buster Posey",1,"1B/C",3900,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.344,"-5%",0.133,"-17%","4","4","0","-5%","0%","0%",8.1,8.4,8.2,1.6,14.7,6.4,1.6,3,0.8
"Jesus Aguilar",NA,"1B",3900,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.32,"-1%",0.211,"9%","x","x","-","0%","0%","0%",4.2,7.6,7.6,-1,16.2,0,0,16,4.1
"Welington Castillo",1,"C",3900,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.313,"-4%",0.173,"-3%","8","x","0","1%","3%","0%",9.6,7.2,7.2,-0.1,14.5,6.5,1.7,4,1
"Trey Mancini",1,"1B/OF",3900,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.389,"4%",0.269,"10%","5","5","0","0%","3%","0%",6.9,7.6,7.8,-0.8,16.5,8.1,2.1,0,0
"Dee Gordon",3,"2B",3900,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","L",0.314,"1%",0.076,"5%","1","1","0","-6%","2%","2%",4.9,8.5,8.4,1.2,15.6,9.4,2.4,10,2.6
"Jackie Bradley Jr.",NA,"OF",3900,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",0.319,"-5%",0.135,"-30%","9","9","0","3%","2%","0%",6,7.7,7.3,0.5,14,6.5,1.7,8,2.1
"Gary Sanchez",1,"C",3900,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.365,"0%",0.333,"10%","4","4","0","10%","3%","0%",13.6,9.7,9.5,0.9,18.2,8.8,2.3,0,0
"Ben Zobrist",1,"2B/OF",3800,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","S",0.336,"-1%",0.166,"9%","x","x","-","0%","0%","0%",5.1,6.7,6.7,0.4,13,0,0,0,0
"Jonathan Lucroy",1,"C",3800,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.338,"0%",0.152,"-3%","7","8","0","12%","4%","3%",6.6,5.8,5.7,0.2,11.3,9.3,2.4,5,1.3
"Cesar Hernandez",3,"2B",3800,"PHI","@SF",3.67,"Blach",0.328,"2%","L","S",0.326,"1%",0.086,"-10%","1","1","0","0%","0%","0%",7.1,8.2,8.3,1.8,14.8,8.1,2.1,0,0
"Manny Pina",1,"C",3800,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.335,"0%",0.192,"12%","x","x","-","0%","0%","0%",6.9,7,7,0,14.1,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3800,"WAS","@SD",4.48,"Wood",0.336,"4%","L","S",0.389,"7%",0.197,"17%","x","x","-","0%","0%","0%",6.1,7.3,7.3,1.4,13.2,0,0,0,0
"Evan Longoria",1,"3B",3800,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.355,"4%",0.212,"4%","3","3","0","-4%","0%","0%",3.7,7.8,7.6,0.1,15.1,7.9,2.1,2,0.5
"Derek Dietrich",3,"3B",3800,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","L",0.347,"4%",0.181,"9%","6","6","-1","-2%","2%","3%",7.5,6.3,6.3,-0.3,12.9,8.7,2.3,7,1.8
"Nicholas Castellanos",2,"3B",3800,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.339,"5%",0.215,"19%","5","6","0","1%","3%","1%",8.6,7.7,7.6,-0.2,15.5,8.7,2.3,3,0.8
"Chris Owings",NA,"OF/SS",3800,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.291,"0%",0.13,"-2%","x","x","-","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Mark Trumbo",NA,"OF",3800,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.342,"1%",0.222,"-2%","6","6","0","1%","3%","0%",6.9,7.6,7.3,-0.1,14.7,8.2,2.2,0,0
"Austin Jackson",4,"OF",3800,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.329,"4%",0.138,"13%","7","7","-3","1%","3%","0%",8.3,7.3,7.3,0.8,13.8,6.9,1.8,10,2.6
"C.J. Cron",NA,"1B",3800,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.333,"2%",0.184,"0%","7","7","-2","5%","3%","0%",11.5,7,7,0.4,13.6,8.5,2.2,0,0
"Carlos Beltran",4,"OF",3800,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","S",0.341,"4%",0.199,"4%","7","7","-1","1%","0%","3%",5.4,7.3,7.1,0.1,14,7.9,2.1,0,0
"Ryon Healy",NA,"1B/3B",3800,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.317,"-6%",0.189,"-9%","5","5","0","4%","0%","3%",8.8,7.5,7.2,-1,15.5,7.3,1.9,3,0.8
"Mike Napoli",9,"1B",3800,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.378,"12%",0.234,"8%","6","7","1","2%","3%","0%",7.6,7.5,7.2,-0.6,15,10.5,2.8,29,7.6
"Albert Pujols",1,"1B",3800,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.319,"1%",0.191,"-1%","3","3","0","5%","3%","0%",5.7,6.8,6.8,-0.6,14.2,9.6,2.5,5,1.3
"Cameron Maybin",NA,"OF",3800,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.321,"2%",0.109,"1%","x","x","-","0%","0%","0%",3.2,8.2,8.2,-0.4,16.7,0,0,0,0
"Christian Yelich",5,"OF",3800,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","L",0.363,"5%",0.169,"16%","3","3","0","0%","2%","3%",6.3,8.2,8.3,0.8,15.8,10.5,2.8,0,0
"Leury Garcia",NA,"OF",3800,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","S",0.234,"-7%",0.032,"-25%","7","8","-4","6%","2%","0%",8.5,7.7,7.7,1.5,14,7.3,1.9,10,2.6
"Jose Reyes",NA,"3B/SS",3800,"NYM","MIA",4.68,"Worley",0.327,"2%","R","S",0.285,"-6%",0.122,"-9%","x","x","-","0%","0%","0%",4.5,7.6,7,0.3,13.7,0,0,0,0
"Adam Lind",NA,"1B/OF",3800,"WAS","@SD",4.48,"Wood",0.267,"-12%","L","L",0.245,"-18%",0.087,"-41%","x","x","-","0%","0%","0%",3.8,7.3,7.3,-0.1,14.7,0,0,0,0
"Miguel Sano",3,"3B",3800,"MIN","ARI",4.11,"Greinke",0.263,"-12%","R","R",0.35,"-2%",0.229,"-4%","4","4","0","2%","2%","0%",9.4,8.4,9.1,0.9,17.4,7.8,2.1,2,0.5
"Melky Cabrera",1,"OF",3800,"KC","CLE",4.38,"Bauer",0.322,"0%","R","S",0.331,"2%",0.14,"-1%","4","4","0","0%","4%","0%",10.2,8.8,7.9,0.8,15,7.8,2.1,0,0
"Ketel Marte",2,"SS",3800,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","S",0.31,"3%",0.09,"-9%","8","7","-2","-4%","1%","0%",7,7.3,7.3,0.9,13.8,7.1,1.9,0,0
"Robinson Chirinos",2,"C",3700,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.348,"3%",0.222,"-1%","9","9","0","2%","3%","0%",9.1,8,8,-0.1,16.1,8.2,2.2,8,2.2
"Jarrett Parker",3,"OF",3700,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","L",0.378,"6%",0.214,"10%","3","3","1","-5%","0%","0%",6.8,6.8,6.8,-0.3,13.9,6.8,1.8,5,1.4
"Andrelton Simmons",NA,"SS",3700,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.313,"1%",0.102,"-7%","5","5","0","4%","2%","0%",5.9,8.9,7.9,1.4,14.4,8.3,2.2,7,1.9
"Kike Hernandez",NA,"OF/SS",3700,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9.3,7,7,0.4,13.7,0,0,0,0
"Lorenzo Cain",NA,"OF",3700,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.329,"-3%",0.122,"-15%","2","2","0","2%","3%","0%",10.3,8.6,8.4,1,15.8,8.4,2.3,10,2.7
"Matt Carpenter",2,"1B",3700,"STL","@PIT",4.67,"Kuhl",0.362,"7%","R","L",0.384,"6%",0.243,"18%","1","1","0","3%","2%","2%",8.8,8,8.3,1.6,15,10.4,2.8,2,0.5
"David Wright",NA,"3B",3700,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Phillips",3,"2B",3700,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.322,"3%",0.129,"6%","2","2","0","0%","2%","0%",7.5,7.5,7.6,0.4,14.7,8.5,2.3,20,5.4
"Rajai Davis",NA,"OF",3700,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.299,"-7%",0.136,"-12%","x","x","-","0%","0%","0%",12,7.3,7.3,0.2,14.3,0,0,2,0.5
"Gregory Polanco",NA,"OF",3700,"PIT","STL",4.33,"Wacha",0.289,"-7%","R","L",0.324,"5%",0.168,"8%","x","x","-","0%","0%","0%",2.8,6.8,6.6,-0.1,13.4,0,0,0,0
"Mitch Moreland",NA,"1B",3700,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",0.301,"-6%",0.15,"-19%","x","x","-","0%","0%","0%",8.5,6.7,6.9,0.4,13.5,0,0,2,0.5
"Kolten Wong",0,"2B",3700,"STL","@PIT",4.67,"Kuhl",0.362,"7%","R","L",0.329,"4%",0.144,"14%","6","7","1","2%","2%","1%",11.9,7.9,7.9,2.4,13.3,8.6,2.3,5,1.4
"Wil Myers",1,"1B",3700,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.332,"0%",0.205,"7%","5","5","0","-2%","0%","0%",10.3,7.7,8.2,0.6,15.8,7.6,2.1,4,1.1
"Tyler Flowers",NA,"C",3700,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.323,"1%",0.147,"2%","x","x","-","0%","0%","0%",6.5,7.4,7.4,1.2,13.6,0,0,0,0
"Randal Grichuk",NA,"OF",3700,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.337,"1%",0.246,"2%","7","8","1","-6%","2%","2%",10.4,7.7,7.9,-0.1,15.9,7.4,2,10,2.7
"Jedd Gyorko",1,"3B",3700,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.32,"-2%",0.201,"3%","4","6","2","-6%","2%","2%",6.7,7.2,7.7,0.4,15,7.6,2.1,0,0
"Jake Marisnick",NA,"OF",3700,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.285,"-2%",0.141,"-7%","x","x","-","0%","0%","0%",5.4,7.5,7.5,-1.3,16.4,0,0,0,0
"Starling Marte",3,"OF",3700,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.347,"1%",0.145,"2%","1","1","0","-2%","2%","1%",7.9,7.9,7.9,0.2,15.6,9.5,2.6,32,8.6
"Brian Dozier",1,"2B",3700,"MIN","ARI",4.11,"Greinke",0.263,"-12%","R","R",0.334,"-5%",0.224,"-3%","1","1","0","2%","2%","0%",14.2,9.3,9.1,1.4,16.9,8,2.2,14,3.8
"Evan Gattis",NA,"C",3700,"HOU","OAK",5.3,"Graveman",0.32,"0%","R","R",0.338,"0%",0.236,"1%","x","x","-","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Luis Valbuena",NA,"1B/3B",3700,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","L",0.335,"5%",0.222,"15%","6","6","0","12%","3%","0%",4.8,6.2,6.2,-1,13.4,7.7,2.1,32,8.6
"Derek Fisher",NA,"OF",3700,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",0.35,"3%",0.209,"10%","9","8","-1","1%","0%","3%",6.7,8.2,8.2,1.5,15,7.6,2.1,2,0.5
"Matt Joyce",NA,"OF",3700,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",0.33,"6%",0.197,"8%","1","1","2","6%","0%","3%",11.8,8.3,7.4,0.1,14.8,8.9,2.4,0,0
"Scott Schebler",1,"OF",3600,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","L",0.334,"2%",0.218,"2%","7","x","0","-8%","3%","0%",3.9,7.6,7.3,-0.7,15.2,7.4,2.1,21,5.8
"Pat Valaika",NA,"SS",3600,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.333,"-1%",0.268,"9%","x","x","-","0%","0%","0%",8.9,6.8,6.8,-2,15.5,0,0,0,0
"Steve Pearce",2,"OF",3600,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.37,"5%",0.252,"16%","4","4","1","1%","4%","0%",8.1,7.1,7.1,-0.4,14.6,9,2.5,10,2.8
"Matt Adams",NA,"1B",3600,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.332,"7%",0.213,"10%","x","x","-","0%","0%","0%",4.4,8.1,8.1,-0.9,17.1,0,0,18,5
"Jose Bautista",2,"OF",3600,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.366,"1%",0.232,"-3%","1","1","0","2%","4%","0%",9.7,7.8,7.6,0.7,14.5,9.7,2.7,0,0
"Ryan Raburn",NA,"OF",3600,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.364,"6%",0.226,"8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Joe Mauer",NA,"1B",3600,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","L",0.332,"2%",0.124,"9%","3","3","0","0%","2%","0%",9.8,8,7.4,1.2,13.7,7.2,2,13,3.6
"Aaron Hicks",NA,"OF",3600,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","S",0.319,"1%",0.165,"6%","2","2","0","10%","2%","0%",7.4,9.2,9.2,0.4,18,8.5,2.4,7,1.9
"David Freese",1,"3B",3600,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.32,"-5%",0.127,"-14%","x","x","-","0%","0%","0%",6,6.5,6.8,1.3,12.3,0,0,0,0
"Brandon Belt",NA,"1B",3600,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","L",0.368,"3%",0.211,"5%","x","x","-","0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Alen Hanson",NA,"2B/OF",3600,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","S",0.29,"3%",0.138,"8%","x","x","-","0%","0%","0%",4.7,5.3,5.3,-0.5,11.1,0,0,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Eddie Rosario",NA,"OF",3600,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","L",0.328,"1%",0.201,"9%","5","5","0","0%","2%","0%",14.1,8.3,7.7,-0.6,16.1,6.9,1.9,7,1.9
"Max Kepler",NA,"OF",3600,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","L",0.348,"10%",0.221,"19%","2","2","0","0%","2%","0%",13.2,7.4,7.6,-0.3,15.5,8,2.2,7,1.9
"Danny Valencia",NA,"1B",3600,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.326,"-7%",0.171,"-6%","x","x","-","0%","0%","0%",8.9,7.4,7.1,-0.7,14.9,0,0,0,0
"Kyle Seager",1,"3B",3600,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",0.346,"4%",0.196,"3%","5","5","0","3%","0%","0%",7.3,7.5,7.3,0.4,14.2,8,2.2,5,1.4
"Phillip Ervin",NA,"OF",3600,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",24,24,24,9.9,38.1,0,0,0,0
"Hunter Pence",1,"OF",3600,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.331,"-3%",0.141,"-17%","2","2","1","-5%","0%","0%",10,6.7,7,0.7,13.3,6.5,1.8,3,0.8
"Matt Davidson",NA,"1B/3B",3500,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.319,"2%",0.172,"1%","x","x","-","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Tim Anderson",5,"SS",3500,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.342,"8%",0.152,"5%","1","1","3","6%","2%","0%",12.1,6.9,6.5,-0.1,13.2,9,2.6,0,0
"Caleb Joseph",NA,"C",3500,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.288,"1%",0.13,"-8%","x","x","-","0%","0%","0%",7.7,6.6,6.6,-0.5,13.7,0,0,0,0
"Jesse Winker",1,"OF",3500,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","L",0.375,"3%",0.143,"4%","x","x","-","0%","0%","0%",7.1,8.3,8.3,2.1,14.5,0,0,2,0.6
"Yasmani Grandal",1,"C",3500,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","S",0.34,"2%",0.226,"15%","6","5","0","-9%","3%","1%",5.5,7.2,7.2,0.3,14,7.1,2,16,4.6
"Aaron Altherr",NA,"OF",3500,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",0.316,"-1%",0.209,"7%","x","x","-","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Didi Gregorius",NA,"SS",3500,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",0.285,"-9%",0.085,"-40%","6","6","-1","6%","2%","0%",7.7,8.1,8.1,0.9,15.4,5.9,1.7,13,3.7
"Orlando Arcia",2,"SS",3500,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.293,"-3%",0.142,"5%","8","8","-1","31%","4%","3%",10.1,7.3,6.8,0.4,13.1,10,2.9,0,0
"Manuel Margot",NA,"OF",3500,"SD","WAS",3.52,"Strasburg",0.296,"-5%","R","R",0.298,"-3%",0.154,"-3%","1","1","0","-2%","0%","0%",7.9,7.3,7.5,-0.2,15.2,7,2,2,0.6
"Jurickson Profar",NA,"OF/SS",3500,"TEX","CWS",6.9,"Holland",0.374,"12%","L","S",0.24,"-3%",0.047,"-12%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Justin Bour",NA,"1B",3500,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Adam Engel",NA,"OF",3500,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","R",0.319,"4%",0.148,"8%","8","9","1","5%","2%","0%",4.6,5.6,5.6,-0.5,11.7,7.1,2,2,0.6
"Jose Martinez",NA,"1B/OF",3500,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.329,"-2%",0.176,"2%","5","x","1","-5%","2%","1%",8.4,7.8,7.8,0.4,15.3,6.8,1.9,21,6
"Jayson Werth",NA,"OF",3500,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",0.414,"21%",0.251,"38%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jon Jay",2,"OF",3500,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","L",0.306,"-1%",0.096,"15%","1","1","0","-1%","3%","0%",8.2,6.4,6.4,1.1,11.8,7.4,2.1,4,1.1
"Brandon Drury",NA,"2B",3500,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.33,"1%",0.163,"-4%","7","8","1","3%","2%","0%",4.5,6.6,6.7,-0.3,13.6,7.8,2.2,5,1.4
"Jorge Bonifacio",NA,"OF",3500,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.328,"0%",0.167,"-1%","x","x","-","0%","0%","0%",5,7.5,7.4,1.1,13.7,0,0,0,0
"Jed Lowrie",1,"2B",3500,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","S",0.309,"-1%",0.136,"9%","3","3","0","3%","0%","3%",7.8,7.2,7.3,0.3,14.2,7.3,2.1,3,0.9
"Clint Frazier",NA,"OF",3500,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.4,7.6,7.6,0,15.2,0,0,0,0
"Hernan Perez",3,"3B/OF",3500,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.283,"-2%",0.128,"-8%","5","x","3","31%","4%","3%",4.8,7.7,7.3,0,14.6,11.4,3.3,6,1.7
"Brian McCann",NA,"C",3500,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",0.323,"0%",0.187,"2%","x","x","-","0%","0%","0%",3.4,7.3,7.3,0.1,14.6,0,0,0,0
"Addison Russell",NA,"SS",3500,"CHC","TOR",5.77,"Tepesch",0.382,"9%","R","R",0.31,"0%",0.16,"-4%","x","x","-","0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Austin Barnes",NA,"C",3500,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.342,"-1%",0.111,"-7%","x","x","-","0%","0%","0%",8.2,8.8,8.8,1,16.6,0,0,0,0
"Yasiel Puig",1,"OF",3500,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.336,"-1%",0.187,"4%","x","x","-","0%","0%","0%",6.2,8.3,8.1,-0.3,16.5,0,0,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.28,"-9%",0.118,"-22%","1","x","0","-1%","0%","0%",9.5,7.5,7.5,0.5,14.5,7.1,2,10,2.9
"Chris Iannetta",0,"C",3400,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.272,"-14%",0.159,"-8%","x","x","-","0%","0%","0%",7.3,7.3,7.3,-0.5,15.2,0,0,0,0
"Yadier Molina",1,"C",3400,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.313,"-2%",0.112,"-8%","x","x","-","0%","0%","0%",8.9,7.8,7.4,0.7,14,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.268,"-6%",0.091,"-11%","x","x","-","0%","0%","0%",8,6.1,6.1,-0.6,12.8,0,0,0,0
"Nicky Delmonico",1,"OF",3400,"CWS","@TEX",4.6,"Perez",0.272,"-9%","L","L",NA,"-7%",NA,"-22%","6","5","-1","4%","3%","0%",11.3,10.9,10.9,-0.3,22,6.4,1.9,4,1.2
"Mike Zunino",NA,"C",3400,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.289,"-1%",0.213,"11%","9","8","-1","-3%","0%","0%",7,7.2,7,-1.3,15.3,6.3,1.9,2,0.6
"Mitch Haniger",NA,"OF",3400,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.347,"3%",0.184,"6%","6","x","0","-2%","0%","0%",3.2,7.8,7.8,0.6,14.9,7.6,2.2,25,7.4
"Matt Olson",3,"1B/OF",3400,"OAK","@HOU",4.2,"McHugh",0.305,"-3%","R","L",0.348,"3%",0.28,"16%","6","6","0","7%","0%","3%",9.4,8.9,8.9,-1.5,19.2,7.6,2.2,5,1.5
"Starlin Castro",NA,"2B",3400,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.305,"-2%",0.116,"-17%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Yunel Escobar",NA,"3B",3400,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.326,"-2%",0.099,"-2%","x","x","-","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Yolmer Sanchez",NA,"2B",3400,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","S",0.293,"6%",0.136,"15%","9","x","-4","7%","2%","0%",5.8,6.3,6.2,0.7,11.8,7.1,2.1,5,1.5
"Mallex Smith",NA,"OF",3400,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.204,"-12%",0.045,"-29%","x","x","-","0%","0%","0%",3.6,6.8,6.8,-0.7,14.4,0,0,0,0
"Odubel Herrera",NA,"OF",3400,"PHI","@SF",3.67,"Blach",0.265,"-9%","L","L",0.317,"-6%",0.112,"-22%","x","x","-","0%","0%","0%",10.6,7.8,7.7,0.4,14.9,0,0,0,0
"Jose Osuna",NA,"1B/OF",3400,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.292,"-3%",0.198,"5%","x","x","-","0%","0%","0%",6.7,7.6,7.6,0.3,14.8,0,0,14,4.1
