"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Sandy Leon",0,"C",3500,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","S",0.302,"-1%",0.12,"-4%","8","8","0","4%","1%","3%",7.3,6.4,6.4,-2,14.8,6.2,1.8,5,1.4
"Tyler Naquin",NA,"OF",3500,"CLE","TEX",4.79,"Hamels",0.28,"-9%","L","L",0.341,"-7%",0.156,"-22%","x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Mike Napoli",NA,"1B",3500,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.306,"-10%",0.201,"-6%","8","8","-1","2%","-1%","6%",7.3,6.8,6.8,-1.4,15.1,6.3,1.8,3,0.9
"Greg Bird",NA,"1B",3500,"NYY","@CWS",5.59,"Holmberg",NA,"0%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","@WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.242,"-12%",0.114,"-28%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Trevor Story",1,"SS",3500,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.334,"-5%",0.233,"-9%","7","7","0","-20%","-1%","0%",5.3,6.7,6.7,0.8,12.6,5.4,1.5,5,1.4
"Luis Valbuena",0,"1B/3B",3500,"LAA","@LAD",3.63,"Hill",0.278,"-14%","L","L",0.28,"-11%",0.121,"-31%","x","x","-","0%","0%","0%",7.9,5.8,5.8,-0.5,12.2,0,0,2,0.6
"Tyler Saladino",NA,"2B/SS",3400,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.318,"6%",0.113,"6%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Logan Forsythe",0,"2B/3B",3400,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.32,"-3%",0.13,"-19%","x","x","-","0%","0%","0%",7.6,6.1,6.1,0.1,12.1,0,0,0,0
"Mitch Moreland",5,"1B",3400,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","L",0.337,"3%",0.211,"11%","4","4","0","3%","1%","4%",6.7,7.7,7.7,0.9,14.5,8.7,2.6,19,5.6
"Austin Jackson",NA,"OF",3400,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.324,"4%",0.132,"11%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","S",0.326,"6%",0.157,"0%","5","x","0","6%","1%","4%",6.3,7,7,-0.1,14.1,8,2.4,2,0.6
"Odubel Herrera",0,"OF",3400,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","L",0.338,"3%",0.146,"11%","5","6","-1","12%","0%","0%",7.1,7,7,0.6,13.3,7.5,2.2,3,0.9
"Howie Kendrick",NA,"2B/OF",3400,"PHI","@ARI",3.42,"Greinke",0.261,"-13%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",9.9,9.1,9.1,1.1,17,0,0,0,0
"Eduardo Escobar",1,"3B/SS",3400,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","S",0.333,"6%",0.178,"14%","2","5","2","6%","1%","4%",6.8,7.3,7.3,-0.7,15.4,8.1,2.4,0,0
"Cesar Hernandez",NA,"2B",3400,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"DJ LeMahieu",0,"2B",3400,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.344,"0%",0.104,"3%","2","2","0","-16%","-1%","0%",10.9,7.6,7.6,0.5,14.7,6.3,1.9,3,0.9
"Jorge Polanco",NA,"SS",3400,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","S",0.315,"3%",0.15,"12%","6","7","0","6%","1%","3%",6,6.4,6.4,1.4,11.5,7.2,2.1,3,0.9
"Jason Heyward",NA,"OF",3400,"CHC","@WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.287,"-7%",0.102,"-17%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Chase Utley",3,"1B/2B",3300,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.315,"4%",0.152,"6%","1","1","0","-3%","3%","2%",6.7,6.4,6.4,-0.9,13.6,7.8,2.4,5,1.5
"Devin Mesoraco",0,"C",3300,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",0.304,"-4%",0.147,"-2%","7","8","0","-3%","-1%","-2%",9.3,7.5,7.5,0.3,14.7,6.5,2,0,0
"Bobby Bradley",NA,"1B",3300,"CLE","TEX",4.79,"Hamels",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Mejia",NA,"C",3300,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",0,"2B",3300,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","S",0.293,"6%",0.136,"15%","7","7","1","0%","-2%","0%",5.9,6.7,6.7,1,12.4,6.2,1.9,0,0
"Phillip Ervin",NA,"OF",3300,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Kepler",NA,"OF",3300,"MIN","@BOS",3.28,"Sale",0.242,"-17%","L","L",0.244,"-13%",0.096,"-31%","x","x","-","0%","0%","0%",5.6,7.4,7.4,0,14.8,0,0,0,0
"Chris Young",0,"OF",3300,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.308,"-6%",0.175,"-6%","6","x","-2","5%","1%","4%",6.1,6.9,6.9,0.6,13.1,7.8,2.4,2,0.6
"Robbie Grossman",1,"OF",3300,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","S",0.342,"2%",0.124,"-6%","4","4","0","6%","1%","3%",5.6,7.6,7.6,0.7,14.5,7.4,2.2,5,1.5
"Melky Cabrera",2,"OF",3300,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","S",0.315,"-2%",0.142,"6%","2","2","0","0%","-2%","0%",9.3,7.3,7.3,0.7,13.9,7,2.1,11,3.3
"Aaron Altherr",0,"OF",3300,"PHI","@ARI",3.42,"Greinke",0.261,"-13%","R","R",0.326,"0%",0.17,"-8%","3","3","0","7%","0%","0%",7.9,9.1,9.1,1.1,17.1,7.3,2.2,3,0.9
"Rob Refsnyder",NA,"1B/OF",3300,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.297,"2%",0.071,"-3%","x","x","-","0%","0%","0%",4.3,4.3,4.3,0.9,7.6,0,0,0,0
"Alen Hanson",NA,"2B",3300,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.2,5.5,5.5,-0.9,12,0,0,0,0
"Rey Fuentes",0,"OF",3300,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.294,"0%",0.087,"-4%","7","x","0","3%","0%","0%",5.4,4.4,4.4,0.5,8.2,6,1.8,14,4.2
"C.J. Cron",NA,"1B",3300,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.301,"-3%",0.163,"-2%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.339,"5%",0.232,"11%","x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","S",0.275,"-3%",0.091,"-15%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jhonny Peralta",NA,"3B",3200,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Chris Gimenez",0,"C",3200,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","R",0.34,"6%",0.22,"17%","7","8","1","7%","1%","3%",8.4,6.2,6.2,-0.7,13.1,6.3,2,14,4.4
"Brandon Guyer",0,"OF",3200,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.37,"9%",0.167,"17%","6","8","0","2%","-1%","4%",4.5,3.7,3.7,-1.4,8.7,6.4,2,14,4.4
"Tyler Austin",6,"OF",3200,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",NA,"3%",NA,"8%","5","8","2","1%","-2%","0%",1.5,1.5,1.5,-0.6,3.6,8,2.5,16,5
"Greg Allen",NA,"OF",3200,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3200,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.331,"-1%",0.204,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rougned Odor",1,"2B",3200,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",0.328,"3%",0.231,"16%","5","5","0","6%","-1%","5%",5.9,6.7,6.7,-0.5,14,8.5,2.7,0,0
"Ronald Guzman",NA,"1B",3200,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gerardo Parra",NA,"OF",3200,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Mason Williams",NA,"OF",3200,"NYY","@CWS",5.59,"Holmberg",NA,"0%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Robinson Chirinos",NA,"C",3200,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.334,"-2%",0.246,"2%","x","x","-","0%","0%","0%",10,9.3,9.3,0.1,18.4,0,0,0,0
"Chase Headley",0,"3B",3200,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","S",0.308,"-1%",0.125,"-2%","7","9","0","2%","-2%","0%",8.6,7.2,7.2,1.2,13.1,7.6,2.4,15,4.7
"Hunter Pence",1,"OF",3200,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.337,"-2%",0.144,"-18%","3","3","1","-5%","-1%","0%",7.1,6.2,6.2,0.3,12.1,6.9,2.2,13,4.1
"Byron Buxton",NA,"OF",3100,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","R",0.273,"1%",0.139,"2%","9","9","-1","5%","1%","3%",3.8,5.4,5.4,-1,11.9,6.5,2.1,0,0
"Jose Martinez",1,"1B/OF",3100,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.438,"5%",0.2,"9%","x","x","-","0%","0%","0%",11.2,7.4,7.4,0.1,14.8,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","9","9","0","0%","0%","0%",4.5,4.5,4.5,1,8,6.4,2.1,2,0.6
"Maikel Franco",0,"3B",3100,"PHI","@ARI",3.42,"Greinke",0.261,"-13%","R","R",0.308,"-1%",0.163,"-6%","4","5","1","6%","0%","0%",7.8,6.3,6.3,-0.2,12.8,7.2,2.3,3,1
"Danny Espinosa",0,"2B",3100,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","S",0.31,"5%",0.19,"15%","7","6","0","-2%","3%","2%",6.3,5.6,5.6,-0.5,11.6,5.4,1.7,7,2.3
"Andrew Toles",1,"OF",3100,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Willie Calhoun",NA,"2B",3100,"LAD","LAA",5.37,"Nolasco",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.341,"0%",0.16,"-2%","7","6","0","2%","-1%","4%",6.1,5.9,5.9,-0.2,11.9,6.8,2.2,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Domingo Leyba",NA,"SS",3000,"ARI","PHI",5.08,"Pivetta",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",0,"OF",3000,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",NA,"3%",NA,"8%","9","9","-2","0%","-2%","0%",8.5,8.5,8.5,1.7,15.3,5.8,1.9,5,1.7
"Pete Kozma",NA,"3B/SS",3000,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.177,"-7%",0,"-19%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-2,8.4,0,0,0,0
"Jack Reinheimer",NA,"SS",3000,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.319,"1%",0.166,"6%","x","x","-","0%","0%","0%",7.9,5.7,5.7,-0.3,11.7,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3000,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","S",0.245,"-2%",0.094,"-1%","x","x","-","0%","0%","0%",4,4,4,-1.5,9.5,0,0,0,0
"Pat Valaika",NA,"SS",3000,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.324,"-1%",0.291,"9%","x","x","-","0%","0%","0%",6.7,6,6,-2.2,14.3,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3000,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.305,"-1%",0.118,"0%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Brandon Crawford",2,"SS",3000,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",0.324,"1%",0.187,"13%","6","6","-1","-2%","-1%","0%",6.9,6.7,6.7,0.2,13.2,6.7,2.2,7,2.3
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6.8,6.8,6.8,-0.4,14,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","NYY",4.41,"Montgomery",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kolten Wong",NA,"2B",3000,"STL","CIN",4.85,"Finnegan",0.301,"-5%","L","L",0.278,"-10%",0.076,"-35%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Tim Anderson",3,"SS",3000,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.339,"7%",0.102,"-3%","1","1","4","0%","-2%","0%",4.4,6.4,6.4,-0.1,12.9,7.3,2.4,21,7
"Stephen Drew",2,"3B/SS",3000,"WAS","CHC",5.59,"Butler",0.417,"20%","R","L",0.313,"8%",0.207,"18%","x","x","-","0%","0%","0%",9,7.5,7.5,-1.8,16.8,0,0,9,3
"Albert Almora Jr.",1,"OF",3000,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.393,"7%",0.239,"18%","7","7","0","4%","0%","0%",4.9,5.9,5.9,0.4,11.5,7,2.3,11,3.7
"Kelby Tomlinson",NA,"3B/SS",2900,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.299,"-3%",0.043,"-20%","x","x","-","0%","0%","0%",6.2,6.2,6.2,1.2,11.2,0,0,14,4.8
"Giovanny Urshela",NA,"3B",2900,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.291,"3%",0.085,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",NA,"C",2900,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.341,"14%",0.178,"6%","x","x","-","0%","0%","0%",5.1,5.6,5.6,-0.8,12,0,0,0,0
"Stephen Cardullo",NA,"OF",2900,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.347,"3%",0.178,"7%","8","x","-1","11%","0%","0%",5,6.1,6.1,0.4,11.7,5.6,1.9,2,0.7
"Harrison Bader",NA,"OF",2900,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",2900,"CHC","@WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.32,"3%",0.071,"-13%","x","x","-","0%","0%","0%",6.3,6.2,6.2,1.4,11,0,0,0,0
"Daniel Nava",NA,"OF",2900,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.29,"3%",0.09,"16%","1","x","5","11%","0%","0%",5,7,7,0.2,13.8,7.3,2.5,10,3.4
"Matt Wieters",4,"C",2900,"WAS","CHC",5.59,"Butler",0.417,"20%","R","S",0.308,"-3%",0.154,"-12%","7","7","0","-1%","0%","0%",6.1,6.8,6.8,-0.4,14,7.7,2.7,12,4.1
"Andy Ibanez",NA,"2B",2900,"TEX","@CLE",3.71,"Carrasco",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2900,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.257,"-4%",0.098,"-4%","8","x","0","-2%","-1%","0%",6.7,5,5,0.2,9.8,5.2,1.8,7,2.4
"Cameron Rupp",NA,"C",2900,"PHI","@ARI",3.42,"Greinke",0.261,"-13%","R","R",0.274,"-9%",0.14,"-16%","x","x","-","0%","0%","0%",4.2,5.6,5.6,-0.4,11.5,0,0,0,0
"Austin Slater",NA,"OF",2900,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.349,"0%",0.137,"1%","x","x","-","0%","0%","0%",7.1,7.8,7.8,0.1,15.4,0,0,0,0
"Raimel Tapia",NA,"OF",2900,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.314,"1%",0.056,"-4%","5","6","1","-10%","-1%","0%",7.3,5.8,5.8,0.2,11.4,7.3,2.5,5,1.7
"Ryan Rua",NA,"1B/OF",2900,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Jose Peraza",0,"2B",2900,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",0.299,"1%",0.087,"-1%","1","7","7","1%","-1%","0%",5.6,6.7,6.7,0.3,13.1,8.4,2.9,6,2.1
"Miguel Montero",NA,"C",2900,"CHC","@WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.259,"-12%",0.091,"-30%","x","x","-","0%","0%","0%",5.2,6.2,6.2,-0.2,12.6,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@CWS",5.59,"Holmberg",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2900,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","S",0.262,"-1%",0.071,"-3%","x","x","-","0%","0%","0%",5.9,5.1,5.1,0,10.3,0,0,0,0
"Daniel Palka",NA,"1B/OF",2900,"MIN","@BOS",3.28,"Sale",0.242,"-17%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andre Ethier",1,"OF",2900,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.379,"12%",0.209,"25%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",2800,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.263,"-4%",0.142,"0%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Ben Revere",NA,"OF",2800,"LAA","@LAD",3.63,"Hill",0.278,"-14%","L","L",0.305,"4%",0.066,"-15%","x","x","-","0%","0%","0%",5,5.3,5.3,-0.5,11.2,0,0,0,0
"Steve Selsky",NA,"OF",2800,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Chad Huffman",NA,"OF",2800,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Pablo Sandoval",NA,"3B",2800,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","S",0.313,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2800,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"David Fletcher",NA,"SS",2800,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2800,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jeimer Candelario",1,"1B/3B",2800,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","S",NA,"3%",NA,"8%","6","x","0","6%","0%","0%",3.8,3.8,3.8,-1.4,9,6.2,2.2,7,2.5
"Jesse Winker",NA,"OF",2800,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2800,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Tom Murphy",NA,"C",2700,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.461,"4%",0.453,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-1.2,4.8,0,0,0,0
"Jacob May",NA,"OF",2700,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Miguel Andujar",NA,"3B",2700,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Williams",NA,"OF",2700,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2700,"PHI","@ARI",3.42,"Greinke",0.261,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Roberto Perez",0,"C",2700,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.297,"5%",0.135,"10%","8","x","0","2%","-1%","4%",6.3,4.2,4.2,-1,9.5,5.8,2.1,22,8.1
"Ronald Torreyes",0,"3B/SS",2700,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.291,"2%",0.032,"-3%","9","x","0","2%","-2%","0%",6.8,5.6,5.6,0.2,11,6.8,2.5,5,1.9
"Jorge Mateo",NA,"SS",2700,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Orlando Calixte",NA,"OF",2700,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",9.7,9.7,9.7,2.1,17.2,0,0,0,0
"Leury Garcia",NA,"OF",2700,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","S",0.225,"-6%",0.03,"-22%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
