Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Khris Davis,7,OF,3800,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.349,0%,0.259,-1,4,4,0,-3%,-1%,1%,10.4,10.9,10.9,2.0,19.8,7.2,1.9,2.0,0.5
Kyle Seager,,3B,3800,SEA,@OAK,3.91,Manaea,0.235,-11%,L,L,0.316,-7%,0.178,-7,5,5,0,-5%,-1%,1%,6.8,5.8,5.8,1.0,10.7,6.0,1.6,5.0,1.3
Jonathan Schoop,1,2B,3700,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.268,-10%,0.114,-29,8,8,-1,1%,-3%,0%,9.5,7.8,7.8,1.7,13.9,5.5,1.5,2.0,0.5
Joey Gallo,,3B,3700,TEX,KC,4.62,Karns,0.308,-3%,R,L,0.311,1%,0.211,10,8,8,0,2%,-2%,0%,6.7,7.9,7.9,0.3,15.4,6.7,1.8,30.0,8.1
Justin Turner,13,3B,3700,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.389,6%,0.211,12,3,3,0,12%,2%,0%,7.6,8.5,8.5,2.8,14.2,10.1,2.7,5.0,1.4
Mitch Moreland,4,1B,3700,BOS,@BAL,3.96,Bundy,0.318,0%,R,L,0.332,2%,0.195,6,4,6,1,3%,-3%,0%,9.4,8.9,8.9,1.9,15.8,7.7,2.1,0.0,0.0
Peter O'Brien,,OF,3700,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Granderson,2,OF,3700,NYM,WAS,3.61,Roark,0.303,-4%,R,L,0.348,3%,0.204,6,5,1,-3,-2%,-7%,0%,4.7,4.2,4.2,-0.5,8.9,6.3,1.7,21.0,5.7
Matt Holliday,,1B/OF,3700,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.340,-3%,0.154,-9,x,x,-,0%,0%,0%,8.2,7.2,7.2,-0.4,14.8,0.0,0.0,0.0,0.0
Victor Martinez,2,1B,3700,DET,@MIN,4.55,Santiago,0.324,1%,L,S,0.369,6%,0.179,3,4,4,0,5%,-5%,0%,4.2,4.1,4.1,1.3,7.0,8.2,2.2,5.0,1.4
Jason Heyward,2,OF,3700,CHC,@CIN,4.80,Adleman,0.337,3%,R,L,0.337,5%,0.131,9,5,6,1,4%,-5%,1%,6.3,6.4,6.4,2.6,10.2,8.2,2.2,14.0,3.8
Adam Eaton,1,OF,3700,WAS,@NYM,3.39,Harvey,0.275,-10%,R,L,0.356,3%,0.159,21,1,1,0,-6%,-5%,0%,8.8,10.4,10.4,3.0,17.7,6.8,1.8,0.0,0.0
Whit Merrifield,,2B/OF,3700,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.379,6%,0.143,9,6,9,1,2%,-1%,0%,10.5,10.5,10.5,-4.3,25.3,6.7,1.8,13.0,3.5
Jose Ramirez,2,2B,3700,CLE,@CWS,3.87,Quintana,0.308,-3%,L,S,0.317,-1%,0.116,-9,5,6,0,-2%,-7%,0%,12.5,10.8,10.8,-0.7,22.3,7.0,1.9,0.0,0.0
David Peralta,0,OF,3700,ARI,LAD,4.41,Wood,0.272,-10%,L,L,0.270,-14%,0.118,-29,7,7,-4,5%,2%,0%,7.0,7.2,7.2,-1.4,15.8,5.9,1.6,10.0,2.7
Troy Tulowitzki,2,SS,3700,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.341,-5%,0.182,-6,5,5,0,-7%,0%,0%,6.2,6.4,6.4,-1.0,13.7,6.6,1.8,7.0,1.9
Mallex Smith,,OF,3700,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Evan Gattis,,C,3700,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.334,-1%,0.234,1,x,x,-,0%,0%,0%,5.6,5.6,5.6,-0.4,11.5,0.0,0.0,0.0,0.0
Alex Bregman,0,3B/SS,3700,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.335,0%,0.200,7,6,6,-1,-7%,0%,0%,6.5,6.1,6.1,1.3,10.9,6.7,1.8,5.0,1.4
Kole Calhoun,6,OF,3700,LAA,TOR,4.59,Latos,0.312,-2%,R,L,0.337,1%,0.175,4,2,2,1,-5%,0%,0%,3.3,5.3,5.3,-0.4,10.9,6.7,1.8,9.0,2.4
Welington Castillo,2,C,3600,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.347,9%,0.197,17,6,6,0,1%,-3%,0%,5.8,6.0,6.0,0.7,11.3,6.5,1.8,0.0,0.0
Jose Peraza,5,2B,3600,CIN,CHC,3.70,Lester,0.278,-9%,L,R,0.338,4%,0.133,11,2,2,0,0%,-4%,0%,8.4,7.1,7.1,-0.5,14.8,7.0,1.9,7.0,1.9
Michael Saunders,3,OF,3600,PHI,ATL,3.98,Colon,0.310,-2%,R,L,0.328,-1%,0.190,0,5,5,0,-2%,-4%,0%,6.5,5.7,5.7,-1.5,12.9,6.3,1.8,7.0,1.9
Hernan Perez,,3B/OF,3600,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.278,-2%,0.098,-20,x,x,-,0%,0%,0%,5.0,4.5,4.5,-2.9,12.0,0.0,0.0,0.0,0.0
Marcell Ozuna,,OF,3600,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.321,-3%,0.162,-7,6,6,0,-1%,-1%,0%,10.3,10.6,10.6,-0.7,21.9,7.0,1.9,14.0,3.9
Brad Miller,3,2B,3600,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.333,5%,0.205,16,4,4,0,0%,0%,0%,8.0,7.3,7.3,-0.5,15.1,7.4,2.1,5.0,1.4
Ryan Schimpf,0,3B,3600,SD,MIA,3.98,Conley,0.336,-2%,L,L,0.319,-7%,0.328,-15,6,5,-2,-3%,-1%,0%,5.6,5.6,5.6,-1.4,12.7,5.6,1.6,3.0,0.8
Melky Cabrera,2,OF,3600,CWS,CLE,3.13,Kluber,0.310,-2%,R,S,0.339,3%,0.146,4,2,3,1,-2%,-7%,0%,5.1,5.9,5.9,1.1,10.7,6.7,1.9,3.0,0.8
Aaron Hill,1,2B/OF,3600,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.290,-3%,0.119,-5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Albert Almora,,OF,3600,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,0.309,-2%,0.104,-4,9,x,-2,2%,-5%,1%,9.6,9.6,9.6,3.7,15.5,6.0,1.7,4.0,1.1
Max Kepler,1,OF,3600,MIN,DET,3.95,Verlander,0.289,-7%,R,L,0.340,6%,0.213,11,2,4,2,0%,-5%,0%,9.1,8.2,8.2,1.2,15.2,7.4,2.1,4.0,1.1
Gorkys Hernandez,1,OF,3600,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.228,-3%,0.171,3,x,x,-,0%,0%,0%,3.1,3.1,3.1,-4.3,10.6,0.0,0.0,0.0,0.0
Brett Gardner,3,OF,3600,NYY,@PIT,3.75,Glasnow,,1%,R,L,0.331,2%,0.149,8,1,1,0,-1%,-4%,1%,8.5,8.1,8.1,0.6,15.6,7.9,2.2,4.0,1.1
Cameron Maybin,0,OF,3600,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.316,1%,0.095,-6,7,6,0,-3%,0%,0%,6.0,5.7,5.7,1.1,10.2,6.2,1.7,5.0,1.4
Nick Markakis,1,OF,3600,ATL,@PHI,4.02,Hellickson,0.320,0%,R,L,0.341,6%,0.130,26,5,5,-1,-2%,-4%,0%,7.4,7.7,7.7,3.0,12.5,6.6,1.8,3.0,0.8
Devon Travis,2,2B,3600,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.339,1%,0.157,0,x,x,-,0%,0%,0%,2.0,2.6,2.6,0.2,5.0,0.0,0.0,2.0,0.6
Rajai Davis,1,OF,3600,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.300,-5%,0.126,-14,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Travis Shaw,7,3B,3600,MIL,STL,4.24,Wainwright,0.309,-2%,R,L,0.321,-1%,0.184,-6,4,4,0,8%,-10%,0%,10.5,10.6,10.6,1.2,20.0,6.9,1.9,3.0,0.8
Salvador Perez,,C,3600,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.299,-4%,0.164,-5,4,5,1,4%,-2%,0%,6.2,7.8,7.8,1.2,14.4,7.0,1.9,0.0,0.0
Jhonny Peralta,,3B,3600,STL,@MIL,4.26,Peralta,0.318,0%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Chris Young,1,OF,3600,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.305,-6%,0.170,-9,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.6,10.2,0.0,0.0,2.0,0.6
Delino DeShields,1,OF,3600,TEX,KC,4.62,Karns,0.336,4%,R,R,0.295,-1%,0.109,0,9,x,0,2%,-1%,0%,3.0,3.0,3.0,-0.6,6.6,6.6,1.8,0.0,0.0
Anthony Rendon,1,3B,3500,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.337,-1%,0.171,5,5,2,-2,-8%,-6%,0%,5.6,4.8,4.8,0.8,8.8,5.8,1.7,7.0,2.0
Josh Harrison,4,2B/3B,3500,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.360,8%,0.147,10,2,2,2,-1%,-4%,1%,6.3,5.9,5.9,2.1,9.7,7.9,2.3,8.0,2.3
Yangervis Solarte,0,2B,3500,SD,MIA,3.98,Conley,0.311,-2%,L,S,0.318,-2%,0.140,-4,4,3,0,-2%,-1%,0%,3.2,6.2,6.2,-1.1,13.5,5.9,1.7,12.0,3.4
Brandon Drury,2,2B,3500,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.321,1%,0.200,12,6,6,0,3%,2%,0%,2.7,5.5,5.5,-0.4,11.3,6.7,1.9,16.0,4.6
Alcides Escobar,,SS,3500,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.288,2%,0.093,14,7,8,0,3%,-1%,0%,3.5,3.6,3.6,0.1,7.1,6.0,1.7,0.0,0.0
Carlos Beltran,0,OF,3500,HOU,@TB,4.34,Cobb,0.303,-4%,R,S,0.345,3%,0.195,1,5,5,-1,0%,0%,0%,6.9,5.6,5.6,0.7,10.5,7.4,2.1,19.0,5.4
Kendrys Morales,3,1B,3500,TOR,@LAA,3.91,Meyer,,1%,R,S,0.325,-2%,0.191,7,4,4,0,-10%,0%,0%,6.9,7.3,7.3,1.0,13.6,7.2,2.1,6.0,1.7
Scott Schebler,,OF,3500,CIN,CHC,3.70,Lester,0.283,-8%,L,L,0.298,-7%,0.208,-17,7,x,-1,1%,-6%,1%,5.1,5.6,5.6,-0.6,11.7,5.7,1.6,3.0,0.9
C.J. Cron,1,1B,3500,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.337,3%,0.194,6,5,5,0,-3%,0%,0%,3.7,3.8,3.8,0.6,7.1,7.3,2.1,2.0,0.6
Scooter Gennett,,2B/3B,3500,CIN,CHC,3.70,Lester,0.283,-8%,L,L,0.226,-16%,0.080,-31,x,x,-,0%,0%,0%,10.3,10.3,10.3,0.4,20.1,0.0,0.0,0.0,0.0
Joe Mauer,2,1B,3500,MIN,DET,3.95,Verlander,0.289,-7%,R,L,0.325,1%,0.121,6,4,2,-1,0%,-4%,0%,5.2,5.0,5.0,2.5,7.5,6.3,1.8,4.0,1.1
Franklin Gutierrez,,OF,3500,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Jacoby Ellsbury,4,OF,3500,NYY,@PIT,3.75,Glasnow,,1%,R,L,0.313,1%,0.123,9,4,2,-1,-1%,-4%,1%,6.8,7.4,7.4,2.4,12.4,7.4,2.1,23.0,6.6
Cheslor Cuthbert,2,3B,3500,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.343,5%,0.153,8,5,x,2,3%,-2%,0%,3.8,3.8,3.8,-3.6,11.2,6.1,1.7,5.0,1.4
Aaron Altherr,,OF,3500,PHI,ATL,3.98,Colon,0.310,-2%,R,R,0.309,0%,0.155,-1,2,x,2,0%,-4%,0%,10.4,10.4,10.4,4.9,15.9,6.8,1.9,12.0,3.4
Chase Utley,0,2B,3500,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,0.317,3%,0.145,3,8,8,0,14%,2%,0%,2.3,2.3,2.3,-0.4,4.9,7.0,2.0,0.0,0.0
Stephen Cardullo,,OF,3500,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.270,-2%,0.250,6,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.3,6.4,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,3500,SF,@COL,4.94,Chatwood,0.308,-3%,R,L,0.319,6%,0.148,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Seth Smith,,OF,3500,BAL,BOS,4.04,Pomeranz,0.268,-12%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,9.9,9.9,9.9,2.8,16.9,0.0,0.0,0.0,0.0
Chris Owings,3,OF/SS,3500,ARI,LAD,4.41,Wood,0.310,-2%,L,R,0.294,2%,0.139,12,2,2,2,4%,2%,0%,7.3,8.0,8.0,-1.4,17.4,7.8,2.2,13.0,3.7
Asdrubal Cabrera,0,SS,3500,NYM,WAS,3.61,Roark,0.303,-4%,R,S,0.326,2%,0.175,7,x,x,-,0%,0%,0%,8.8,8.1,8.1,0.0,16.1,0.0,0.0,2.0,0.6
Yasmani Grandal,13,C,3500,LAD,@ARI,5.09,Walker,0.306,-3%,R,S,0.344,2%,0.221,12,6,5,-1,12%,2%,0%,4.1,5.9,5.9,-2.3,14.2,8.6,2.5,9.0,2.6
J.T. Realmuto,,C,3500,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.323,1%,0.131,-6,7,7,-3,-2%,-1%,0%,7.9,9.3,9.3,0.5,18.1,6.5,1.9,3.0,0.9
Brandon Phillips,1,2B,3500,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.320,2%,0.117,1,6,6,-1,0%,-4%,0%,9.8,8.8,8.8,1.0,16.6,6.5,1.9,3.0,0.9
Steven Souza,3,OF,3500,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.315,0%,0.170,-2,5,5,-1,-4%,0%,0%,10.1,10.2,10.2,0.7,19.8,6.9,2.0,3.0,0.9
David Wright,,3B,3500,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Judge,7,OF,3500,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.325,-1%,0.255,11,5,6,1,-7%,-5%,1%,12.7,10.7,10.7,0.8,20.6,7.1,2.0,5.0,1.4
Raimel Tapia,,OF,3500,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3500,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.246,-7%,0.119,-5,8,8,0,-2%,-8%,0%,5.2,4.7,4.7,-0.3,9.7,4.7,1.3,7.0,2.0
Matt Adams,,OF,3500,STL,@MIL,4.26,Peralta,0.356,8%,R,L,0.338,5%,0.186,5,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.4,5.0,0.0,0.0,0.0,0.0
Cesar Hernandez,2,2B,3400,PHI,ATL,3.98,Colon,0.310,-2%,R,S,0.313,-2%,0.098,8,1,1,0,-3%,-3%,0%,10.8,10.6,10.6,2.4,18.8,6.8,2.0,15.0,4.4
Billy Burns,,OF,3400,KC,@TEX,3.88,Hamels,0.300,-4%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,,C,3400,CHC,@CIN,4.80,Adleman,0.337,3%,R,L,0.318,5%,0.145,10,x,x,-,0%,0%,0%,7.8,7.8,7.8,-2.0,17.6,0.0,0.0,5.0,1.5
Manuel Margot,2,OF,3400,SD,MIA,3.98,Conley,0.311,-2%,L,R,,3%,,8,1,1,0,-2%,-1%,0%,5.1,7.3,7.3,-1.1,15.7,6.9,2.0,15.0,4.4
Mitch Haniger,4,OF,3400,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.283,2%,0.189,8,2,2,0,0%,-1%,1%,11.4,11.4,11.4,3.8,19.1,8.0,2.4,10.0,2.9
Hyun-Soo Kim,,1B/OF,3400,BAL,BOS,4.04,Pomeranz,0.268,-12%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
Jurickson Profar,1,OF,3400,TEX,KC,4.62,Karns,0.308,-3%,R,S,0.318,6%,0.118,16,7,9,2,2%,-2%,0%,4.0,4.0,4.0,1.0,7.0,6.0,1.8,4.0,1.2
Robbie Grossman,,OF,3400,MIN,DET,3.95,Verlander,0.289,-7%,R,S,0.324,-2%,0.123,-5,5,5,-1,0%,-4%,0%,9.1,8.4,8.4,1.9,14.9,6.0,1.8,11.0,3.2
Wilson Ramos,,C,3400,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,3,OF,3400,NYM,WAS,3.61,Roark,0.303,-4%,R,L,0.330,5%,0.225,8,3,3,1,-2%,-7%,0%,12.4,11.0,11.0,-0.9,22.9,7.1,2.1,5.0,1.5
Eugenio Suarez,3,3B,3400,CIN,CHC,3.70,Lester,0.278,-9%,L,R,0.353,8%,0.200,21,5,5,0,1%,-5%,1%,10.9,10.4,10.4,1.7,19.2,6.7,2.0,12.0,3.5
Dustin Garneau,,C,3400,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.264,-4%,0.158,2,x,x,-,0%,0%,0%,3.5,3.5,3.5,-1.9,8.9,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3400,NYM,WAS,3.61,Roark,0.303,-4%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Neil Walker,3,2B,3400,NYM,WAS,3.61,Roark,0.303,-4%,R,S,0.342,2%,0.187,10,4,4,1,-2%,-7%,0%,7.5,6.1,6.1,0.6,11.7,6.4,1.9,0.0,0.0
Howie Kendrick,,OF,3400,PHI,ATL,3.98,Colon,0.310,-2%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3400,MIL,STL,4.24,Wainwright,0.309,-2%,R,S,0.287,3%,0.178,20,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,0.0,0.0
Russell Martin,2,C,3400,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.337,0%,0.182,8,6,6,0,-7%,0%,0%,5.2,4.8,4.8,-0.2,9.8,6.4,1.9,13.0,3.8
Martin Prado,1,2B/3B,3400,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,0.302,-9%,0.103,-16,2,2,0,-2%,-1%,0%,4.5,4.5,4.5,2.4,6.6,6.2,1.8,6.0,1.8
Trevor Plouffe,,3B,3400,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.316,-3%,0.173,1,8,6,-3,-3%,-1%,1%,8.3,6.4,6.4,0.2,12.6,5.5,1.6,14.0,4.1
Kennys Vargas,,1B,3400,MIN,DET,3.95,Verlander,0.289,-7%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3400,CHC,@CIN,4.80,Adleman,0.337,3%,R,L,0.305,-1%,0.081,4,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.1,12.6,0.0,0.0,3.0,0.9
Kolten Wong,1,2B,3400,STL,@MIL,4.26,Peralta,0.356,8%,R,L,0.308,3%,0.139,11,8,8,0,15%,-9%,0%,5.8,5.3,5.3,0.3,10.2,7.8,2.3,14.0,4.1
Kevin Kiermaier,6,OF,3400,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.330,4%,0.179,10,2,2,1,0%,0%,0%,8.8,8.6,8.6,0.7,16.6,7.8,2.3,3.0,0.9
Freddy Galvis,1,SS,3400,PHI,ATL,3.98,Colon,0.310,-2%,R,S,0.292,4%,0.144,14,7,8,1,-2%,-5%,0%,4.8,6.5,6.5,-1.2,14.2,5.9,1.7,5.0,1.5
Adonis Garcia,1,3B,3400,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.289,-7%,0.146,-5,2,7,3,2%,-5%,0%,4.0,3.8,3.8,-0.7,8.3,6.5,1.9,19.0,5.6
Paulo Orlando,1,OF,3400,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.322,5%,0.163,18,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,TOR,4.59,Latos,0.312,-2%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,,3B,3400,KC,@TEX,3.88,Hamels,0.290,-7%,L,L,0.305,-5%,0.168,-6,x,x,-,0%,0%,0%,8.6,9.2,9.2,2.8,15.7,0.0,0.0,0.0,0.0
Corey Dickerson,12,OF,3300,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.377,5%,0.270,15,1,1,1,0%,0%,0%,8.4,9.0,9.0,3.2,14.8,8.0,2.4,14.0,4.2
Alex Dickerson,,OF,3300,SD,MIA,3.98,Conley,0.336,-2%,L,L,0.306,-7%,0.113,-24,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3300,PHI,ATL,3.98,Colon,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,3300,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,,3%,,8,7,7,-2,0%,-3%,0%,12.3,12.3,12.3,-3.0,27.6,6.5,2.0,0.0,0.0
Michael Conforto,1,OF,3300,NYM,WAS,3.61,Roark,0.303,-4%,R,L,0.358,7%,0.245,13,1,5,3,-2%,-7%,0%,9.3,9.3,9.3,1.3,17.2,7.6,2.3,19.0,5.8
Ryon Healy,2,1B/3B,3300,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.343,0%,0.202,3,6,8,-1,-2%,-1%,1%,6.1,6.4,6.4,-0.7,13.5,6.1,1.8,0.0,0.0
Jefry Marte,,1B/3B,3300,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.311,-3%,0.197,-1,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.2,9.7,0.0,0.0,7.0,2.1
Zack Cozart,3,SS,3300,CIN,CHC,3.70,Lester,0.278,-9%,L,R,0.317,6%,0.183,25,6,6,1,0%,-5%,1%,9.3,9.4,9.4,3.9,14.9,5.9,1.8,9.0,2.7
Starlin Castro,6,2B,3300,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.317,2%,0.147,6,3,4,1,-4%,-4%,1%,10.9,8.9,8.9,2.5,15.4,7.0,2.1,6.0,1.8
Tim Anderson,1,SS,3300,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,0.292,-3%,0.146,3,1,2,1,0%,-7%,0%,4.2,4.8,4.8,0.0,9.6,5.6,1.7,3.0,0.9
Colby Rasmus,0,OF,3300,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,3300,SD,MIA,3.98,Conley,0.311,-2%,L,R,,3%,,8,7,4,-2,-2%,-1%,0%,5.0,5.5,5.5,-1.5,12.4,5.8,1.8,8.0,2.4
Didi Gregorius,1,SS,3300,NYY,@PIT,3.75,Glasnow,,1%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,3300,COL,SF,4.56,Cueto,0.282,-8%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,1,C,3300,BOS,@BAL,3.96,Bundy,0.318,0%,R,S,0.284,-3%,0.098,-9,x,x,-,0%,0%,0%,5.2,5.5,5.5,-2.6,13.5,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3300,MIN,DET,3.95,Verlander,0.289,-7%,R,L,0.306,1%,0.182,8,8,x,0,0%,-5%,0%,3.7,4.0,4.0,0.9,7.1,5.6,1.7,18.0,5.5
Chris Taylor,,2B/SS,3300,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,14.0,4.2
Steve Selsky,,OF,3300,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Alen Hanson,1,SS,3300,PIT,NYY,3.75,Sabathia,0.345,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,3300,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,1,OF,3300,MIN,DET,3.95,Verlander,0.312,-2%,R,R,0.289,3%,0.173,4,9,9,0,2%,-5%,0%,2.4,2.2,2.2,-1.0,5.5,6.0,1.8,3.0,0.9
Marco Hernandez,,3B/SS,3300,BOS,@BAL,3.96,Bundy,0.318,0%,R,L,0.287,0%,0.091,1,9,x,-1,-3%,-2%,0%,3.9,3.9,3.9,-0.8,8.5,5.8,1.8,6.0,1.8
Jeremy Hazelbaker,,OF,3300,ARI,LAD,4.41,Wood,0.272,-10%,L,L,0.251,-8%,0.200,-19,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3300,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
