Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Whit Merrifield,3,2B/OF,3400,KC,CWS,4.90,Covey,,-1%,R,R,0.291,-5%,0.105,-7,x,x,-,0%,0%,0%,7.2,7.2,7.2,-0.1,14.5,0.0,0.0,0.0,0.0
Joc Pederson,0,OF,3400,LAD,SF,3.66,Cueto,0.270,-11%,R,L,0.359,5%,0.234,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3400,STL,MIL,4.41,Davies,0.320,0%,R,R,0.316,-1%,0.103,-3,6,6,0,0%,-9%,2%,7.0,6.0,6.0,0.8,11.1,5.8,1.7,3.0,0.9
Kevin Pillar,1,OF,3400,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.304,-1%,0.121,0,1,1,0,-5%,-2%,-2%,10.3,8.2,8.2,-0.1,16.5,7.1,2.1,10.0,2.9
Hernan Perez,,OF/SS,3400,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.278,-2%,0.097,-18,x,x,-,0%,0%,0%,13.6,8.9,8.9,-3.3,21.0,0.0,0.0,2.0,0.6
Hyun-Soo Kim,,OF,3400,BAL,@BOS,3.96,Porcello,0.320,0%,R,L,0.358,3%,0.120,-3,x,x,-,0%,0%,0%,5.8,5.3,5.3,0.4,10.1,0.0,0.0,0.0,0.0
Nomar Mazara,1,OF,3400,TEX,@HOU,3.44,McCullers,0.289,-6%,R,L,0.344,7%,0.195,22,8,2,-5,0%,1%,4%,2.4,7.8,7.8,-1.2,16.7,6.6,1.9,3.0,0.9
Zack Cozart,,SS,3400,CIN,PIT,4.21,Cole,0.289,-7%,R,R,0.289,-3%,0.127,-12,2,2,3,0%,-6%,0%,7.4,8.9,8.9,2.9,14.9,6.1,1.8,0.0,0.0
Tyler Saladino,0,2B,3400,CWS,@KC,3.60,Vargas,0.305,-3%,L,R,0.328,6%,0.122,8,1,1,1,4%,-6%,0%,6.1,5.9,5.9,1.1,10.7,7.1,2.1,2.0,0.6
Didi Gregorius,6,SS,3400,NYY,TOR,4.30,Estrada,0.284,-8%,R,L,0.308,2%,0.151,15,2,6,4,3%,-2%,-2%,12.3,12.3,12.3,10.3,14.4,6.4,1.9,0.0,0.0
Steven Souza,4,OF,3400,TB,@MIA,3.70,Chen,0.336,4%,L,R,0.327,3%,0.192,7,2,1,2,-1%,0%,-1%,9.7,9.0,9.0,0.6,17.5,7.6,2.2,2.0,0.6
Randal Grichuk,2,OF,3400,STL,MIL,4.41,Davies,0.320,0%,R,R,0.336,0%,0.236,-1,7,7,-1,-1%,-11%,2%,8.5,7.0,7.0,0.0,14.1,6.4,1.9,6.0,1.8
Mike Moustakas,13,3B,3400,KC,CWS,4.90,Covey,,1%,R,L,0.327,3%,0.183,4,1,2,1,-1%,-8%,0%,6.7,8.7,8.7,2.0,15.3,9.2,2.7,5.0,1.5
Brian McCann,9,C,3400,HOU,TEX,5.06,Cashner,0.341,5%,R,L,0.316,-1%,0.178,1,7,7,-2,1%,1%,4%,7.0,7.8,7.8,1.7,13.9,7.9,2.3,3.0,0.9
Hunter Pence,1,OF,3400,SF,@LAD,2.34,Kershaw,0.230,-20%,L,R,0.363,2%,0.212,14,3,1,-1,-2%,-1%,0%,4.3,6.3,6.3,1.2,11.4,5.7,1.7,16.0,4.7
J.T. Realmuto,3,C,3400,MIA,TB,4.30,Odorizzi,0.330,2%,R,R,0.322,1%,0.128,-6,7,7,-2,-2%,0%,-1%,4.3,7.7,7.7,0.3,15.1,6.4,1.9,0.0,0.0
Starlin Castro,7,2B,3400,NYY,TOR,4.30,Estrada,0.305,-3%,R,R,0.319,1%,0.150,7,4,5,1,-1%,-2%,-2%,10.6,9.3,9.3,2.4,16.1,6.2,1.8,8.0,2.4
Salvador Perez,10,C,3400,KC,CWS,4.90,Covey,,-1%,R,R,0.316,2%,0.176,3,4,5,1,1%,-8%,0%,6.6,7.8,7.8,0.4,15.2,8.4,2.5,7.0,2.1
Brandon Phillips,4,2B,3400,ATL,NYM,4.29,Gsellman,0.331,0%,R,R,0.322,3%,0.119,1,2,6,2,0%,-3%,0%,9.9,8.9,8.9,1.2,16.7,6.9,2.0,0.0,0.0
Aaron Altherr,6,OF,3400,PHI,@CHC,4.66,Anderson,0.321,0%,L,R,0.292,1%,0.175,7,2,2,2,0%,-5%,17%,9.9,9.3,9.3,3.0,15.5,8.5,2.5,22.0,6.5
Josh Bell,2,1B,3400,PIT,@CIN,4.29,Garrett,,2%,L,S,0.213,1%,0.083,7,6,7,-1,4%,-6%,0%,10.6,7.2,7.2,0.0,14.3,7.1,2.1,2.0,0.6
Travis Shaw,,3B,3400,MIL,@STL,3.59,Wacha,0.277,-9%,R,L,0.321,-2%,0.189,-8,4,3,0,-11%,-10%,2%,10.8,8.9,8.9,0.4,17.4,5.1,1.5,21.0,6.2
Logan Forsythe,,2B/3B,3400,LAD,SF,3.66,Cueto,0.284,-8%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,3300,KC,CWS,4.90,Covey,,-1%,R,R,0.278,-1%,0.076,-7,8,7,-1,3%,-6%,0%,2.6,3.0,3.0,-0.3,6.3,6.1,1.8,12.0,3.6
Arismendy Alcantara,1,2B/OF,3300,CIN,PIT,4.21,Cole,0.309,-2%,R,S,0.231,-6%,0.133,0,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Francisco Cervelli,1,C,3300,PIT,@CIN,4.29,Garrett,,2%,L,R,0.350,5%,0.115,16,x,x,-,0%,0%,0%,5.6,6.9,6.9,0.9,13.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3300,CWS,@KC,3.60,Vargas,0.305,-3%,L,R,0.325,6%,0.155,16,x,x,-,0%,0%,0%,8.3,10.0,10.0,1.2,18.7,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3300,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.235,-7%,0.113,-2,8,8,0,1%,-8%,2%,8.1,6.2,6.2,-1.0,13.5,5.1,1.5,2.0,0.6
Joey Gallo,2,3B,3300,TEX,@HOU,3.44,McCullers,0.289,-6%,R,L,0.334,3%,0.257,14,6,6,1,3%,1%,4%,10.6,9.0,9.0,0.6,17.4,7.4,2.2,2.0,0.6
Eduardo Nunez,,3B/SS,3300,SF,@LAD,2.34,Kershaw,0.230,-20%,L,R,0.285,-9%,0.154,11,6,3,-3,-3%,-1%,0%,4.7,6.2,6.2,-0.6,13.0,5.1,1.5,5.0,1.5
Kevin Kiermaier,1,OF,3300,TB,@MIA,3.70,Chen,0.287,-7%,L,L,0.289,-10%,0.118,-27,x,x,-,0%,0%,0%,5.2,6.3,6.3,-1.1,13.7,0.0,0.0,2.0,0.6
David Wright,,3B,3300,NYM,@ATL,4.21,Teheran,0.253,-15%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jay Bruce,15,1B/OF,3300,NYM,@ATL,4.21,Teheran,0.343,5%,R,L,0.332,5%,0.228,8,3,3,0,-4%,-3%,0%,9.7,9.5,9.5,-1.1,20.1,8.1,2.5,7.0,2.1
Jordy Mercer,12,SS,3300,PIT,@CIN,4.29,Garrett,,2%,L,R,0.367,22%,0.170,44,2,2,2,3%,-6%,0%,6.5,5.5,5.5,0.2,10.7,8.0,2.4,0.0,0.0
Yulieski Gurriel,11,1B,3300,HOU,TEX,5.06,Cashner,0.301,-4%,R,R,0.365,4%,0.156,5,6,6,0,0%,1%,4%,8.8,6.5,6.5,-0.6,13.7,7.5,2.3,9.0,2.7
Asdrubal Cabrera,8,SS,3300,NYM,@ATL,4.21,Teheran,0.343,5%,R,S,0.325,2%,0.173,6,2,2,0,-3%,-3%,0%,6.0,7.0,7.0,-0.5,14.6,7.5,2.3,9.0,2.7
Neil Walker,3,2B,3300,NYM,@ATL,4.21,Teheran,0.343,5%,R,S,0.342,2%,0.189,11,4,4,0,-3%,-3%,0%,6.2,5.7,5.7,-0.6,12.0,7.5,2.3,9.0,2.7
Howie Kendrick,,OF,3300,PHI,@CHC,4.66,Anderson,0.321,0%,L,R,0.332,3%,0.121,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B,3300,SF,@LAD,2.34,Kershaw,0.212,-24%,L,L,0.348,-4%,0.183,-10,x,x,-,0%,0%,0%,8.0,8.5,8.5,0.5,16.6,0.0,0.0,0.0,0.0
Adonis Garcia,5,3B,3300,ATL,NYM,4.29,Gsellman,0.331,0%,R,R,0.288,-6%,0.145,-5,6,x,-3,0%,-3%,0%,6.5,5.3,5.3,-0.3,10.8,5.8,1.8,7.0,2.1
Albert Almora,,OF,3300,CHC,PHI,5.84,Velasquez,0.324,1%,R,R,0.294,-4%,0.099,-7,x,x,-,0%,0%,0%,7.5,7.1,7.1,0.7,13.5,0.0,0.0,0.0,0.0
Enrique Hernandez,,OF/SS,3300,LAD,SF,3.66,Cueto,0.284,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.7,6.4,6.4,0.7,12.2,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3300,TB,@MIA,3.70,Chen,0.336,4%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,2,3B,3300,MIA,TB,4.30,Odorizzi,0.330,2%,R,R,0.302,-9%,0.104,-15,2,2,0,-2%,0%,-1%,6.9,6.9,6.9,2.2,11.6,6.7,2.0,2.0,0.6
Greg Bird,1,1B,3300,NYY,TOR,4.30,Estrada,0.284,-8%,R,L,0.336,2%,0.256,15,7,8,0,5%,-3%,-3%,6.0,4.4,4.4,-2.6,11.5,6.3,1.9,0.0,0.0
Adam Frazier,,2B/OF,3300,PIT,@CIN,4.29,Garrett,,-5%,L,L,0.346,-6%,0.000,-27,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3300,NYM,@ATL,4.21,Teheran,0.343,5%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Freddy Galvis,0,SS,3300,PHI,@CHC,4.66,Anderson,0.321,0%,L,S,0.249,-8%,0.087,-23,7,8,-3,0%,-6%,18%,8.7,7.3,7.3,0.4,14.2,6.6,2.0,18.0,5.5
David Freese,,3B,3300,PIT,@CIN,4.29,Garrett,,2%,L,R,0.365,11%,0.189,26,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3300,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.2,8.5,8.5,-3.7,20.8,0.0,0.0,0.0,0.0
Denard Span,,OF,3200,SF,@LAD,2.34,Kershaw,0.212,-24%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3200,TB,@MIA,3.70,Chen,0.287,-7%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3200,TEX,@HOU,3.44,McCullers,0.318,-1%,R,R,0.295,-2%,0.108,0,1,1,0,-2%,0%,3%,7.6,7.6,7.6,-1.9,17.0,7.6,2.4,5.0,1.6
Yasmani Grandal,2,C,3200,LAD,SF,3.66,Cueto,0.270,-11%,R,S,0.345,2%,0.223,13,4,5,1,-2%,-1%,0%,5.4,6.0,6.0,-1.3,13.3,6.2,1.9,2.0,0.6
John Jaso,,1B/OF,3200,PIT,@CIN,4.29,Garrett,,-5%,L,L,0.233,-12%,0.023,-35,x,x,-,0%,0%,0%,5.1,4.1,4.1,-1.1,9.3,0.0,0.0,0.0,0.0
Michael Conforto,17,OF,3200,NYM,@ATL,4.21,Teheran,0.343,5%,R,L,0.364,7%,0.249,11,1,1,0,-4%,-3%,0%,10.5,10.7,10.7,-0.2,21.5,8.8,2.8,23.0,7.2
Billy Burns,,OF,3200,KC,CWS,4.90,Covey,,1%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3200,PIT,@CIN,4.29,Garrett,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,2,SS,3200,ATL,NYM,4.29,Gsellman,0.331,0%,R,R,0.265,-6%,0.092,-14,8,8,0,-1%,-3%,0%,5.0,4.4,4.4,-0.6,9.4,5.5,1.7,2.0,0.6
Rhys Hoskins,,1B,3200,PHI,@CHC,4.66,Anderson,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3200,MIL,@STL,3.59,Wacha,0.277,-9%,R,S,0.280,3%,0.174,19,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
Steve Pearce,1,OF,3200,TOR,@NYY,3.20,Severino,0.334,2%,R,R,0.349,-2%,0.196,-7,x,x,-,0%,0%,0%,2.4,2.6,2.6,-0.5,5.7,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3200,STL,MIL,4.41,Davies,0.320,0%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Logan Morrison,1,1B,3200,TB,@MIA,3.70,Chen,0.287,-7%,L,L,0.279,-9%,0.085,-43,x,x,-,0%,0%,0%,6.9,7.8,7.8,0.5,15.1,0.0,0.0,3.0,0.9
Matt Duffy,,2B/3B,3200,TB,@MIA,3.70,Chen,0.336,4%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3200,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.233,-7%,0.028,-19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3100,TOR,@NYY,3.20,Severino,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin Gutierrez,0,OF,3100,LAD,SF,3.66,Cueto,0.284,-8%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Chris Young,1,OF,3100,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.303,-6%,0.167,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Jose Osuna,3,OF,3100,PIT,@CIN,4.29,Garrett,,2%,L,R,,3%,,8,5,6,1,3%,-6%,0%,7.7,7.7,7.7,-1.7,17.1,7.0,2.3,2.0,0.6
Phillip Ervin,,OF,3100,CIN,PIT,4.21,Cole,0.289,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3100,TOR,@NYY,3.20,Severino,0.307,-1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,3,SS,3100,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.291,0%,0.111,-9,7,7,1,9%,-6%,0%,2.8,4.0,4.0,-1.4,9.4,5.8,1.9,0.0,0.0
Justin Smoak,3,1B,3100,TOR,@NYY,3.20,Severino,0.307,-1%,R,S,0.312,4%,0.200,13,5,5,0,10%,-3%,-3%,7.5,7.4,7.4,-0.7,15.5,7.0,2.3,5.0,1.6
Justin Bour,4,1B,3100,MIA,TB,4.30,Odorizzi,0.282,-8%,R,L,0.349,4%,0.221,10,6,5,0,-5%,0%,-1%,8.8,7.0,7.0,-1.6,15.6,6.6,2.1,3.0,1.0
Jesse Winker,,OF,3100,CIN,PIT,4.21,Cole,0.309,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,8,C,3100,PHI,@CHC,4.66,Anderson,0.321,0%,L,R,0.369,10%,0.247,23,8,7,0,0%,-6%,19%,6.3,5.9,5.9,0.8,11.1,7.4,2.4,5.0,1.6
Matt Adams,,OF,3100,STL,MIL,4.41,Davies,0.320,0%,R,L,0.338,5%,0.185,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,3.0,1.0
Jorge Bonifacio,1,OF,3100,KC,CWS,4.90,Covey,,-1%,R,R,,-1%,,2,6,9,1,1%,-7%,0%,5.4,5.4,5.4,-0.4,11.3,6.8,2.2,21.0,6.8
Cheslor Cuthbert,,3B,3100,KC,CWS,4.90,Covey,,-1%,R,R,0.298,-3%,0.136,-2,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.4,9.2,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3100,PHI,@CHC,4.66,Anderson,0.321,0%,L,S,0.268,-4%,0.062,-10,x,x,-,0%,0%,0%,10.3,10.3,10.3,1.3,19.2,0.0,0.0,0.0,0.0
Joe Panik,,2B,3100,SF,@LAD,2.34,Kershaw,0.212,-24%,L,L,0.312,-6%,0.084,-31,7,x,-2,-6%,-1%,0%,6.1,6.7,6.7,1.0,12.3,4.2,1.4,3.0,1.0
Chase Utley,2,2B,3100,LAD,SF,3.66,Cueto,0.270,-11%,R,L,0.315,3%,0.144,3,8,8,-1,-3%,-1%,0%,2.8,2.8,2.8,0.3,5.3,4.9,1.6,0.0,0.0
Jesus Aguilar,,1B,3100,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.170,-6%,0.041,-6,6,x,-1,0%,-10%,2%,4.6,4.6,4.6,0.3,8.8,5.3,1.7,0.0,0.0
Paulo Orlando,,OF,3000,KC,CWS,4.90,Covey,,-1%,R,R,0.291,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Miguel Montero,1,C,3000,CHC,PHI,5.84,Velasquez,0.334,3%,R,L,0.322,5%,0.146,10,x,x,-,0%,0%,0%,9.3,9.3,9.3,0.6,17.9,0.0,0.0,0.0,0.0
Jon Jay,1,OF,3000,CHC,PHI,5.84,Velasquez,0.334,3%,R,L,0.308,-1%,0.083,4,9,9,0,-1%,-5%,13%,5.7,6.3,6.3,0.9,11.6,6.4,2.1,2.0,0.7
Derek Dietrich,1,3B,3000,MIA,TB,4.30,Odorizzi,0.282,-8%,R,L,0.357,5%,0.180,8,x,x,-,0%,0%,0%,3.7,4.6,4.6,-1.0,10.2,0.0,0.0,0.0,0.0
Kolten Wong,4,2B,3000,STL,MIL,4.41,Davies,0.320,0%,R,L,0.310,3%,0.144,12,8,8,0,0%,-8%,2%,9.7,7.3,7.3,0.9,13.7,6.3,2.1,7.0,2.3
Abraham Almonte,0,OF,3000,CLE,@DET,4.54,Norris,0.317,0%,L,S,0.277,-2%,0.096,-11,x,x,-,0%,0%,0%,8.0,7.8,7.8,1.9,13.7,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3000,SF,@LAD,2.34,Kershaw,0.212,-24%,L,L,0.315,0%,0.132,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Jace Peterson,1,OF,3000,ATL,NYM,4.29,Gsellman,,2%,R,L,0.298,4%,0.106,9,x,x,-,0%,0%,0%,4.3,5.0,5.0,1.2,8.8,0.0,0.0,3.0,1.0
Joey Rickard,,OF,3000,BAL,@BOS,3.96,Porcello,0.306,-3%,R,R,0.270,-6%,0.074,-15,x,x,-,0%,0%,0%,8.3,8.3,8.3,1.1,15.6,0.0,0.0,0.0,0.0
Lonnie Chisenhall,1,OF,3000,CLE,@DET,4.54,Norris,0.328,-3%,L,L,0.286,-9%,0.100,-27,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.3,14.4,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,@KC,3.60,Vargas,0.321,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,KC,CWS,4.90,Covey,,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3000,TEX,@HOU,3.44,McCullers,0.289,-6%,R,S,0.308,6%,0.111,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Marwin Gonzalez,,3B/OF,3000,HOU,TEX,5.06,Cashner,0.341,5%,R,S,0.301,-3%,0.131,-8,x,x,-,0%,0%,0%,5.5,7.3,7.3,0.0,14.6,0.0,0.0,0.0,0.0
Andrew Knapp,0,C,3000,PHI,@CHC,4.66,Anderson,0.321,0%,L,S,,3%,,8,x,x,-,0%,0%,0%,6.7,6.7,6.7,-0.8,14.2,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3000,HOU,TEX,5.06,Cashner,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,@STL,3.59,Wacha,0.326,1%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2900,TOR,@NYY,3.20,Severino,0.307,-1%,R,L,0.287,-4%,0.101,-4,2,2,0,2%,-2%,-2%,6.5,5.4,5.4,1.2,9.6,6.5,2.2,5.0,1.7
Marco Hernandez,1,2B/SS,2900,BOS,BAL,4.54,Bundy,0.311,-1%,R,L,0.294,0%,0.078,-3,9,9,0,7%,-5%,0%,3.7,4.0,4.0,0.6,7.4,5.8,2.0,7.0,2.4
Steve Selsky,,OF,2900,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Phil Gosselin,0,2B,2900,PIT,@CIN,4.29,Garrett,,2%,L,R,0.311,3%,0.063,-5,7,x,1,1%,-5%,0%,2.3,2.3,2.3,-1.2,5.8,4.0,1.4,2.0,0.7
Aaron Hicks,1,OF,2900,NYY,TOR,4.30,Estrada,0.284,-8%,R,S,0.296,-2%,0.119,-11,x,x,-,0%,0%,0%,10.6,9.5,9.5,0.2,18.7,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2900,TEX,@NYY,3.44,Severino,0.334,2%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,@MIA,3.70,Chen,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,1,1B,2900,LAD,SF,3.66,Cueto,0.270,-11%,R,L,,2%,,6,6,7,-1,-3%,-1%,0%,8.0,8.0,8.0,-2.4,18.4,5.5,1.9,12.0,4.1
Harrison Bader,,OF,2900,STL,MIL,4.41,Davies,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2900,NYM,@ATL,4.21,Teheran,0.253,-15%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Sandy Leon,1,C,2900,BOS,BAL,4.54,Bundy,0.311,-1%,R,S,0.280,-3%,0.096,-9,8,8,1,5%,-5%,0%,1.2,4.3,4.3,-3.2,11.7,5.7,2.0,3.0,1.0
Tyler Flowers,6,C,2900,ATL,NYM,4.29,Gsellman,0.331,0%,R,R,0.306,1%,0.133,-2,7,7,0,0%,-3%,0%,8.5,7.6,7.6,2.1,13.1,5.6,1.9,3.0,1.0
Jarrod Saltalamacchia,,C,2900,TOR,@NYY,3.20,Severino,0.307,-1%,R,S,0.301,2%,0.169,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,CWS,4.90,Covey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,@STL,3.59,Wacha,0.277,-9%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Brandon Guyer,8,OF,2900,CLE,@DET,4.54,Norris,0.317,0%,L,R,0.378,12%,0.171,23,6,3,-2,0%,-4%,0%,3.0,3.0,3.0,-1.9,7.9,6.2,2.1,5.0,1.7
Bradley Zimmer,,OF,2900,CLE,@DET,4.54,Norris,0.328,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,2900,LAD,SF,3.66,Cueto,0.284,-8%,R,R,0.262,-6%,0.083,-7,x,x,-,0%,0%,0%,7.7,7.7,7.7,2.3,13.1,0.0,0.0,5.0,1.7
Chase d'Arnaud,,3B/OF,2900,BOS,BAL,4.54,Bundy,0.315,-2%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Tim Beckham,8,SS,2900,TB,@MIA,3.70,Chen,0.336,4%,L,R,0.321,3%,0.194,2,6,6,1,2%,0%,-1%,9.5,7.0,7.0,-1.4,15.4,6.2,2.1,11.0,3.8
Devin Mesoraco,,C,2800,CIN,PIT,4.21,Cole,0.289,-7%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,CWS,4.90,Covey,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,2800,CLE,@DET,4.54,Norris,0.328,-3%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Alex Avila,11,1B/C,2800,DET,CLE,3.96,Bauer,0.316,-1%,R,L,0.329,7%,0.163,16,6,6,0,-5%,-4%,0%,11.0,11.0,11.0,1.1,20.9,5.9,2.1,9.0,3.2
