Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cameron Maybin,,OF,3600,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.305,-1%,0.119,14,7,6,-1,8%,-2%,0%,7.4,7.4,7.4,2.7,12.1,7.1,2.0,0.0,0.0
Eddie Rosario,,OF,3600,MIN,CWS,4.03,Covey,,1%,R,L,0.310,1%,0.186,8,8,x,0,0%,-4%,-3%,3.8,3.8,3.8,0.2,7.3,6.2,1.7,3.0,0.8
Brandon Moss,3,1B/OF,3600,KC,LAA,4.82,Ramirez,,1%,R,L,0.328,1%,0.233,10,6,6,0,-1%,-2%,0%,4.0,4.0,4.0,-1.2,9.2,7.1,2.0,5.0,1.4
Russell Martin,4,C,3600,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.332,-1%,0.133,-19,6,6,0,1%,-7%,0%,2.9,2.9,2.9,0.6,5.1,6.5,1.8,10.0,2.8
Nick Franklin,,2B/OF,3600,MIL,@CIN,4.57,Feldman,0.313,-2%,R,S,0.288,4%,0.176,20,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,14.0,3.9
Zack Cozart,7,SS,3600,CIN,MIL,4.43,Milone,0.344,5%,L,R,0.314,6%,0.177,23,6,6,1,0%,0%,0%,9.5,9.5,9.5,6.5,12.5,7.2,2.0,18.0,5.0
Pablo Sandoval,1,3B,3600,BOS,TB,5.39,Archer,0.295,-5%,R,S,0.340,12%,0.153,24,7,7,0,4%,-6%,0%,7.3,7.3,7.3,-0.9,15.4,7.0,1.9,3.0,0.8
Brandon Belt,1,1B,3600,SF,COL,3.62,Anderson,,-3%,L,L,0.351,-3%,0.189,-7,2,2,0,-3%,-2%,0%,10.1,9.5,9.5,-0.7,19.8,7.0,1.9,5.0,1.4
Asdrubal Cabrera,7,SS,3600,NYM,@MIA,3.77,Volquez,0.334,3%,R,S,0.325,2%,0.174,7,2,x,0,-4%,0%,0%,8.8,8.8,8.8,-0.3,17.9,7.6,2.1,0.0,0.0
Colby Rasmus,,OF,3600,TB,@BOS,3.68,Porcello,0.319,0%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,,2B/OF,3600,PHI,@WAS,,Strasburg,0.274,-10%,R,L,0.353,5%,0.149,17,3,3,0,1%,-1%,0%,7.2,7.2,7.2,3.7,10.7,7.2,2.0,2.0,0.6
Logan Forsythe,,2B/3B,3600,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.314,-4%,0.123,-21,5,3,-3,-4%,-4%,0%,5.8,5.8,5.8,-0.6,12.2,5.6,1.6,10.0,2.8
Nick Markakis,4,OF,3600,ATL,SD,,Chacin,0.330,2%,R,L,0.340,6%,0.128,25,4,4,1,-2%,-1%,0%,8.9,8.9,8.9,3.3,14.5,6.9,1.9,11.0,3.1
Ian Desmond,,OF,3600,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.312,-3%,0.160,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrian Beltre,,3B,3600,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,1,OF,3600,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,0.362,5%,0.238,9,7,6,-1,-2%,-4%,0%,5.9,5.9,5.9,-0.5,12.3,6.6,1.8,5.0,1.4
Shin-Soo Choo,2,OF,3600,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,L,0.351,5%,0.166,15,2,2,1,-5%,-6%,0%,5.5,5.5,5.5,1.4,9.6,6.9,1.9,0.0,0.0
Carlos Gonzalez,1,OF,3600,COL,@SF,2.88,Cueto,0.269,-11%,R,L,0.380,7%,0.255,12,3,3,0,-20%,-3%,0%,4.9,4.9,4.9,0.8,9.0,6.6,1.8,3.0,0.8
Jorge Soler,,OF,3600,KC,LAA,4.82,Ramirez,,-1%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3600,MIN,CWS,4.03,Covey,,-1%,R,R,0.294,3%,0.179,4,9,7,-3,2%,-4%,-3%,2.5,2.5,2.5,-1.0,6.0,6.2,1.7,0.0,0.0
Corey Dickerson,7,OF,3600,TB,@BOS,3.68,Porcello,0.319,0%,R,L,0.380,6%,0.274,17,1,1,1,10%,-6%,0%,8.7,8.7,8.7,2.9,14.4,9.0,2.5,7.0,1.9
Eduardo Nunez,0,3B,3600,SF,COL,3.62,Anderson,0.335,4%,L,R,0.287,-7%,0.160,13,6,5,0,-3%,-2%,0%,8.9,8.9,8.9,1.0,16.8,6.7,1.9,9.0,2.5
Mitch Haniger,3,OF,3600,SEA,TEX,,Perez,0.339,4%,L,R,0.228,1%,0.125,6,2,2,0,-5%,-6%,0%,11.5,11.5,11.5,5.4,17.6,7.1,2.0,8.0,2.2
C.J. Cron,,1B,3500,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.299,-5%,0.155,-7,x,x,-,0%,0%,0%,5.2,5.2,5.2,1.6,8.7,0.0,0.0,0.0,0.0
Denard Span,,OF,3500,SF,COL,3.62,Anderson,,-3%,L,L,0.270,-16%,0.066,-40,1,1,0,-1%,-2%,0%,5.5,5.5,5.5,2.0,9.0,5.9,1.7,9.0,2.6
Lucas Duda,6,1B,3500,NYM,@MIA,3.77,Volquez,0.334,3%,R,L,0.366,5%,0.242,10,4,x,2,-8%,0%,0%,9.4,9.4,9.4,-2.7,21.4,8.0,2.3,21.0,6.0
Peter O'Brien,,OF,3500,KC,LAA,4.82,Ramirez,,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,2,2B,3500,NYM,@MIA,3.77,Volquez,0.334,3%,R,S,0.342,2%,0.189,11,x,x,-,0%,0%,0%,4.8,4.8,4.8,1.0,8.6,0.0,0.0,0.0,0.0
Rajai Davis,1,OF,3500,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.342,8%,0.175,21,2,2,3,-2%,-3%,0%,7.3,7.3,7.3,0.0,14.6,7.7,2.2,0.0,0.0
Jonathan Lucroy,1,C,3500,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.356,1%,0.167,-1,7,6,-1,-12%,-6%,0%,6.5,6.5,6.5,-2.5,15.5,5.6,1.6,0.0,0.0
Abraham Almonte,,OF,3500,CLE,DET,4.69,Norris,0.320,0%,L,S,0.280,0%,0.098,-8,7,x,2,2%,-4%,-1%,8.8,8.8,8.8,2.5,15.0,6.5,1.9,2.0,0.6
Josh Reddick,2,OF,3500,HOU,@OAK,,Graveman,0.321,0%,R,L,0.364,11%,0.193,20,2,2,5,-7%,-3%,0%,5.6,5.6,5.6,0.1,11.1,8.4,2.4,0.0,0.0
Logan Morrison,2,1B,3500,TB,@BOS,3.68,Porcello,0.319,0%,R,L,0.319,4%,0.184,18,6,6,0,7%,-5%,0%,8.3,8.3,8.3,0.4,16.1,7.5,2.1,27.0,7.7
Whit Merrifield,,2B/OF,3500,KC,LAA,4.82,Ramirez,,-1%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Turner,2,3B,3500,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.388,6%,0.212,13,3,x,0,-4%,-4%,0%,8.5,8.5,8.5,1.6,15.4,6.9,2.0,14.0,4.0
Arismendy Alcantara,,2B/SS,3500,CIN,MIL,4.43,Milone,0.344,5%,L,S,0.318,6%,0.148,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4
Jay Bruce,10,OF,3500,NYM,@MIA,3.77,Volquez,0.334,3%,R,L,0.329,5%,0.226,8,3,x,2,-6%,0%,0%,11.2,11.2,11.2,0.9,21.5,8.3,2.4,5.0,1.4
Starlin Castro,6,2B,3500,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.314,1%,0.143,5,2,5,3,-2%,-6%,0%,7.0,7.0,7.0,2.0,12.0,7.0,2.0,19.0,5.4
Javier Baez,,2B/3B,3500,CHC,PIT,3.63,Cole,0.288,-7%,R,R,0.275,-6%,0.134,-8,9,x,-1,0%,-3%,0%,5.0,5.0,5.0,-0.9,10.9,5.6,1.6,7.0,2.0
Brandon Phillips,0,2B,3500,ATL,SD,,Chacin,0.318,0%,R,R,0.318,2%,0.117,2,5,5,1,0%,-1%,0%,8.5,8.5,8.5,0.1,16.9,6.6,1.9,3.0,0.9
Matt Duffy,,2B/3B,3500,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,1,2B/3B,3500,MIN,CWS,4.03,Covey,,1%,R,S,0.318,-1%,0.126,-5,7,5,-2,0%,-3%,-2%,7.1,7.1,7.1,0.6,13.7,6.3,1.8,8.0,2.3
Didi Gregorius,0,SS,3500,NYY,STL,4.32,Wacha,0.274,-10%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,3B/OF,3500,CLE,DET,4.69,Norris,0.325,-3%,L,L,0.285,-9%,0.100,-26,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,20.0,5.7
Jedd Gyorko,,2B/3B,3500,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.297,-4%,0.183,1,x,x,-,0%,0%,0%,6.1,6.1,6.1,-1.3,13.5,0.0,0.0,0.0,0.0
Alex Avila,2,C,3400,DET,@CLE,4.47,Bauer,0.316,-1%,R,L,0.323,6%,0.152,15,7,x,0,14%,-4%,-2%,7.0,7.0,7.0,7.0,7.0,6.9,2.0,21.0,6.2
Adonis Garcia,,3B,3400,ATL,SD,,Chacin,0.318,0%,R,R,0.295,-6%,0.150,-2,6,6,0,0%,-1%,0%,3.4,3.4,3.4,0.1,6.6,5.8,1.7,0.0,0.0
Steve Pearce,12,1B/2B,3400,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.373,4%,0.247,13,2,4,3,1%,-7%,0%,3.0,3.0,3.0,-1.3,7.3,8.3,2.4,0.0,0.0
David Dahl,0,OF,3400,COL,@SF,2.88,Cueto,0.269,-11%,R,L,0.380,5%,0.218,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,9,OF,3400,CLE,DET,4.69,Norris,0.320,0%,L,R,0.382,13%,0.169,24,3,6,2,2%,-4%,-1%,1.8,1.8,1.8,-0.6,4.1,6.0,1.8,4.0,1.2
Danny Valencia,5,1B,3400,SEA,TEX,,Perez,0.339,4%,L,R,0.385,12%,0.193,10,7,6,-1,-5%,-7%,0%,3.0,3.0,3.0,0.7,5.3,6.6,1.9,2.0,0.6
Bradley Zimmer,,OF,3400,CLE,DET,4.69,Norris,0.325,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3400,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.203,-4%,0.049,-3,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,2.0,0.6
Mike Napoli,,1B,3400,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.318,-7%,0.189,-6,4,4,0,-10%,-6%,0%,6.4,6.4,6.4,-0.9,13.8,5.7,1.7,2.0,0.6
Michael Conforto,2,OF,3400,NYM,@MIA,3.77,Volquez,0.334,3%,R,L,0.356,7%,0.242,13,5,x,-1,-6%,0%,0%,16.0,16.0,16.0,7.8,24.2,8.0,2.4,5.0,1.5
Nori Aoki,,OF,3400,HOU,@OAK,,Graveman,0.321,0%,R,L,0.319,-2%,0.103,20,9,9,0,-3%,-2%,0%,4.2,4.2,4.2,0.2,8.1,5.1,1.5,19.0,5.6
Carlos Gomez,,OF,3400,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.337,0%,0.176,-3,1,1,0,-11%,-6%,0%,8.0,8.0,8.0,-0.3,16.3,6.8,2.0,6.0,1.8
Addison Russell,0,2B/SS,3400,CHC,PIT,3.63,Cole,0.288,-7%,R,R,0.314,1%,0.152,-7,5,5,0,0%,-3%,0%,7.9,7.9,7.9,1.2,14.6,6.5,1.9,8.0,2.4
Jayson Werth,0,OF,3400,WAS,PHI,,Nola,0.293,-6%,R,R,0.323,-8%,0.144,-19,6,6,0,1%,-2%,0%,9.2,9.2,9.2,2.5,15.9,5.9,1.7,5.0,1.5
Willson Contreras,0,C/OF,3400,CHC,PIT,3.63,Cole,0.288,-7%,R,R,0.359,1%,0.215,7,x,x,-,0%,0%,0%,7.6,7.6,7.6,1.0,14.2,0.0,0.0,0.0,0.0
Greg Bird,1,1B,3400,NYY,STL,4.32,Wacha,0.274,-10%,R,L,0.358,4%,0.275,17,7,x,-2,5%,-7%,0%,1.8,1.8,1.8,-1.2,4.8,6.5,1.9,2.0,0.6
Luis Valbuena,,1B/3B,3400,LAA,@KC,3.83,Duffy,0.228,-18%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,3400,SF,COL,3.62,Anderson,,-3%,L,L,0.311,-6%,0.085,-29,8,8,-3,-1%,-2%,0%,7.6,7.6,7.6,2.3,12.9,5.5,1.6,0.0,0.0
Salvador Perez,7,C,3400,KC,LAA,4.82,Ramirez,,-1%,R,R,0.318,2%,0.177,2,5,5,0,1%,-2%,0%,9.1,9.1,9.1,2.3,15.9,7.2,2.1,16.0,4.7
A.J. Pollock,1,OF,3400,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.370,2%,0.217,14,1,1,0,-10%,-4%,0%,8.6,8.6,8.6,0.2,16.9,6.3,1.9,0.0,0.0
Yadier Molina,1,C,3400,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.317,-1%,0.102,-4,6,5,-1,-4%,-5%,0%,5.9,5.9,5.9,2.0,9.7,5.5,1.6,2.0,0.6
J.T. Realmuto,0,C,3300,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.324,1%,0.133,-6,2,2,1,-2%,0%,0%,12.7,12.7,12.7,2.6,22.8,6.4,1.9,9.0,2.7
Chase Utley,,2B,3300,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,0.318,3%,0.146,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.4,5.6,0.0,0.0,0.0,0.0
Dansby Swanson,4,SS,3300,ATL,SD,,Chacin,0.318,0%,R,R,0.305,-2%,0.118,-4,2,2,0,-1%,-1%,0%,4.4,4.4,4.4,0.0,8.7,7.0,2.1,0.0,0.0
Tommy Joseph,,1B,3300,PHI,@WAS,,Strasburg,0.302,-4%,R,R,0.311,-3%,0.220,3,6,6,0,-1%,-2%,0%,3.8,3.8,3.8,-1.2,8.7,6.7,2.0,16.0,4.8
Leonys Martin,,OF,3300,SEA,TEX,,Perez,0.282,-7%,L,L,0.270,-6%,0.081,-20,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.9,7.0,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3300,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.404,13%,0.264,24,4,5,1,-9%,-5%,0%,9.3,9.3,9.3,1.8,16.7,6.0,1.8,0.0,0.0
Cheslor Cuthbert,,3B,3300,KC,LAA,4.82,Ramirez,,-1%,R,R,0.302,-4%,0.139,-2,x,x,-,0%,0%,0%,6.3,6.3,6.3,-3.0,15.6,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,3300,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.335,0%,0.107,6,2,2,0,-15%,-2%,0%,6.7,6.1,6.1,-1.3,13.5,6.1,1.8,6.0,1.8
Marcell Ozuna,0,OF,3300,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.317,-3%,0.154,-8,4,6,2,-3%,0%,0%,13.8,13.8,13.8,0.7,26.8,6.2,1.9,3.0,0.9
Jonathan Schoop,0,2B/3B,3300,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.320,5%,0.198,14,6,8,2,2%,-8%,0%,6.4,6.4,6.4,-0.4,13.1,5.7,1.7,17.0,5.2
Jake Lamb,0,3B,3300,ARI,@LAD,,Kershaw,0.215,-23%,L,L,0.258,-13%,0.146,-24,x,x,-,0%,0%,0%,11.7,11.7,11.7,3.7,19.7,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3300,BOS,TB,5.39,Archer,0.295,-5%,R,L,0.314,-1%,0.107,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Yasmani Grandal,4,C,3300,LAD,ARI,3.37,Greinke,0.286,-7%,R,S,0.342,2%,0.223,12,6,5,0,-2%,-4%,0%,6.1,6.1,6.1,-3.9,16.2,6.4,1.9,8.0,2.4
Albert Almora,,OF,3300,CHC,PIT,3.63,Cole,0.288,-7%,R,R,0.309,-2%,0.108,-3,x,x,-,0%,0%,0%,8.3,8.3,8.3,0.8,15.9,0.0,0.0,0.0,0.0
Jefry Marte,5,1B/3B,3300,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.357,5%,0.246,12,5,7,2,5%,-2%,0%,7.0,7.0,7.0,1.1,12.9,8.0,2.4,2.0,0.6
JaCoby Jones,,3B/SS,3300,DET,@CLE,4.47,Bauer,0.320,0%,R,R,,-1%,,2,8,8,0,2%,-5%,-1%,8.0,8.0,8.0,-0.6,16.6,6.1,1.8,3.0,0.9
Trevor Plouffe,1,3B,3300,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.343,6%,0.172,1,6,6,1,-2%,-3%,0%,3.3,3.3,3.3,-0.2,6.8,6.1,1.8,14.0,4.2
James McCann,,C,3300,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.255,-12%,0.083,-39,x,x,-,0%,0%,0%,7.1,7.1,7.1,-1.0,15.2,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Ryan Schimpf,3,3B,3300,SD,@ATL,,Teheran,0.340,4%,R,L,0.375,5%,0.311,13,5,5,0,-3%,-1%,0%,6.7,6.7,6.7,-0.5,13.9,7.5,2.3,4.0,1.2
Elvis Andrus,1,SS,3300,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.294,-5%,0.096,-5,6,7,0,-12%,-5%,0%,11.2,11.2,11.2,3.4,19.1,5.6,1.7,11.0,3.3
Kevin Pillar,3,OF,3300,TOR,BAL,4.09,Miley,0.339,4%,L,R,0.304,1%,0.113,0,1,7,7,0%,-6%,0%,3.3,3.3,3.3,0.9,5.7,7.6,2.3,8.0,2.4
Alcides Escobar,,SS,3300,KC,LAA,4.82,Ramirez,,-1%,R,R,0.281,-1%,0.077,-7,8,8,0,3%,-2%,0%,3.4,3.4,3.4,0.1,6.8,5.7,1.7,2.0,0.6
Taylor Motter,1,3B/SS,3300,SEA,TEX,,Perez,0.339,4%,L,R,,3%,,8,6,9,2,-5%,-6%,0%,11.0,11.0,11.0,1.6,20.4,6.4,1.9,3.0,0.9
Brian McCann,3,C,3300,HOU,@OAK,,Graveman,0.321,0%,R,L,0.314,-1%,0.183,2,7,7,0,-9%,-3%,0%,7.3,7.3,7.3,1.2,13.4,6.0,1.8,16.0,4.8
Brandon Crawford,,SS,3300,SF,COL,3.62,Anderson,,-3%,L,L,0.316,-1%,0.130,-19,5,x,0,-2%,-2%,0%,8.4,8.4,8.4,3.3,13.5,6.2,1.9,19.0,5.8
Marcus Semien,3,SS,3200,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.351,11%,0.201,20,1,1,1,-2%,-3%,0%,6.7,6.7,6.7,0.4,13.0,7.7,2.4,9.0,2.8
Dixon Machado,,2B/SS,3200,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.241,-4%,0.034,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welington Castillo,,C,3200,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.300,-5%,0.154,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.9,12.8,0.0,0.0,0.0,0.0
Tyler Collins,2,OF,3200,DET,@CLE,4.47,Bauer,0.316,-1%,R,L,0.328,4%,0.170,10,6,6,0,12%,-5%,-2%,8.4,8.4,8.4,4.4,12.4,7.0,2.2,5.0,1.6
Mitch Moreland,3,1B,3200,BOS,TB,5.39,Archer,0.295,-5%,R,L,0.327,2%,0.190,6,5,5,0,3%,-6%,0%,7.9,7.9,7.9,2.6,13.1,6.8,2.1,2.0,0.6
Chase Headley,0,3B,3200,NYY,STL,4.32,Wacha,0.274,-10%,R,S,0.311,-1%,0.130,0,5,6,1,3%,-6%,0%,10.1,10.1,10.1,2.0,18.2,5.8,1.8,15.0,4.7
Austin Jackson,,OF,3200,CLE,DET,4.69,Norris,0.320,0%,L,R,0.313,5%,0.120,13,9,9,0,2%,-4%,-1%,4.3,4.3,4.3,-0.1,8.6,5.2,1.6,9.0,2.8
Yulieski Gurriel,,1B,3200,HOU,@OAK,,Graveman,0.316,-1%,R,R,0.303,-1%,0.124,-1,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.5,7.6,0.0,0.0,0.0,0.0
Ryon Healy,2,1B/3B,3200,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.367,4%,0.257,12,5,3,-1,-2%,-3%,0%,6.0,6.0,6.0,-1.1,13.1,6.4,2.0,0.0,0.0
Paulo Orlando,,OF,3200,KC,LAA,4.82,Ramirez,,-1%,R,R,0.299,-3%,0.113,-13,7,7,0,2%,-2%,0%,3.0,3.0,3.0,0.0,6.0,5.9,1.8,5.0,1.6
Josh Harrison,1,2B,3200,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.321,-3%,0.129,-2,1,7,6,-1%,-3%,0%,4.6,4.6,4.6,2.3,7.0,6.2,1.9,11.0,3.4
Mike Moustakas,8,3B,3200,KC,LAA,4.82,Ramirez,,1%,R,L,0.327,3%,0.181,4,2,2,0,-1%,-2%,0%,9.0,9.0,9.0,2.7,15.3,8.2,2.6,20.0,6.3
Jhonny Peralta,,3B/SS,3200,STL,@NYY,,Tanaka,0.287,-7%,R,R,0.329,-1%,0.144,-9,7,6,-1,-2%,-6%,0%,1.8,1.8,1.8,-0.3,4.0,4.5,1.4,2.0,0.6
Derek Fisher,,OF,3200,HOU,@OAK,,Graveman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,0,1B/3B,3200,WAS,PHI,,Nola,0.293,-6%,R,R,0.301,-6%,0.167,-12,5,5,0,0%,-2%,0%,10.1,10.1,10.1,1.9,18.3,6.6,2.1,9.0,2.8
Yangervis Solarte,6,2B,3200,SD,@ATL,,Teheran,0.340,4%,R,S,0.335,1%,0.154,2,4,4,0,-3%,-1%,0%,9.0,9.0,9.0,0.7,17.3,7.2,2.3,2.0,0.6
Tyler Naquin,,OF,3200,CLE,DET,4.69,Norris,0.325,-3%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,3200,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.231,-9%,0.107,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3200,TB,@BOS,3.68,Porcello,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,0,C,3200,CLE,DET,4.69,Norris,0.320,0%,L,R,0.340,12%,0.171,-3,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Martin Prado,,2B/3B,3200,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,CIN,MIL,4.43,Milone,0.316,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3200,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,@CIN,4.57,Feldman,0.313,-2%,R,L,0.321,4%,0.197,7,x,x,-,0%,0%,0%,4.5,4.5,4.5,-2.1,11.1,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3200,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.276,-8%,0.102,-14,8,8,-3,1%,-3%,0%,4.6,4.6,4.6,1.9,7.3,4.6,1.4,2.0,0.6
Tim Beckham,,SS,3200,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.282,-4%,0.182,0,9,9,-1,11%,-5%,0%,2.5,2.5,2.5,-0.6,5.6,4.8,1.5,3.0,0.9
Billy Burns,,OF,3200,KC,LAA,4.82,Ramirez,,1%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,3100,MIN,CWS,4.03,Covey,,1%,R,S,0.302,1%,0.115,1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3100,PHI,@WAS,,Strasburg,0.274,-10%,R,L,0.331,-1%,0.195,1,5,5,0,-1%,-2%,0%,5.9,5.9,5.9,-3.0,14.8,6.2,2.0,6.0,1.9
Manuel Margot,,OF,3100,SD,@ATL,,Teheran,0.253,-15%,R,R,0.331,-1%,0.256,7,1,1,0,0%,-1%,0%,10.5,10.5,10.5,1.5,19.5,6.7,2.2,5.0,1.6
Yunel Escobar,3,3B,3100,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.336,2%,0.105,11,1,1,0,8%,-2%,0%,9.0,9.0,9.0,1.0,17.0,8.1,2.6,5.0,1.6
Jace Peterson,1,2B/3B,3100,ATL,SD,,Chacin,0.330,2%,R,L,0.302,4%,0.109,10,8,8,0,-2%,-1%,0%,8.3,8.3,8.3,4.2,12.5,5.9,1.9,2.0,0.6
