"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Joe Panik",NA,"2B",3900,"SF","@SD",4,"Richard",0.281,"-5%","L","L",0.311,"-5%",0.085,"-35%","8","8","-6","-3%","1%","0%",7.1,6.8,6.8,0.2,13.5,5.9,1.5,6,1.5
"Yonder Alonso",NA,"1B",3900,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.337,"4%",0.154,"7%","3","3","0","-4%","-1%","1%",8.1,8.9,8.9,0.6,17.2,6.9,1.8,14,3.6
"Salvador Perez",6,"C",3900,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.307,"-3%",0.175,"-7%","5","5","0","0%","3%","0%",10.1,8.3,8.3,0.4,16.1,7.8,2,0,0
"Jose Abreu",2,"1B",3900,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.386,"5%",0.227,"9%","3","3","0","0%","0%","0%",10.5,9.2,8.8,1.2,16.4,8.4,2.2,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","COL",4.15,"Gray",0.313,"-1%","R","L",0.362,"5%",0.235,"10%","x","x","-","0%","0%","0%",11.6,7.6,7.6,0.4,14.9,0,0,4,1
"Buster Posey",8,"1B/C",3800,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.385,"6%",0.196,"21%","4","4","0","1%","1%","0%",6.5,8.3,8.3,1.8,14.7,10,2.6,21,5.5
"Todd Frazier",NA,"3B",3800,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.35,"4%",0.26,"12%","4","4","0","1%","0%","0%",10.2,7.8,7.8,0.4,15.3,7.8,2.1,0,0
"Jason Kipnis",NA,"2B",3800,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","L",0.358,"7%",0.18,"13%","x","x","-","0%","0%","0%",6.7,7.1,7.1,-0.8,15.1,0,0,0,0
"Danny Valencia",1,"1B",3800,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.333,"-6%",0.177,"-3%","6","6","-1","6%","0%","0%",6.2,7.1,7.1,-0.5,14.8,7.6,2,5,1.3
"Dustin Pedroia",3,"2B",3800,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.368,"4%",0.148,"11%","2","2","0","4%","-1%","0%",11.9,7.7,7.7,1.8,13.6,8.3,2.2,17,4.5
"Melky Cabrera",NA,"OF",3800,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","S",0.316,"-2%",0.14,"2%","2","2","0","0%","0%","0%",9.3,7.5,7.6,0.8,14.3,6.9,1.8,0,0
"Delino DeShields",NA,"OF",3800,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.298,"-2%",0.099,"-4%","x","x","-","0%","0%","0%",8.4,7.6,7.6,1.1,14.2,0,0,0,0
"Hernan Perez",NA,"3B/OF",3800,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.289,"-1%",0.128,"-8%","x","x","-","0%","0%","0%",5.9,7.8,7.8,0,15.5,0,0,0,0
"Willson Contreras",3,"C",3800,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",0.341,"-2%",0.202,"1%","4","6","2","1%","2%","0%",7.3,7.1,7.1,-0.2,14.4,8.3,2.2,18,4.7
"Kole Calhoun",1,"OF",3800,"LAA","TB",4.28,"Faria",NA,"1%","R","L",0.326,"1%",0.161,"1%","2","4","0","-5%","1%","0%",5.9,6.9,7,0.3,13.6,7.4,1.9,4,1.1
"Trey Mancini",1,"1B/OF",3800,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.355,"2%",0.26,"11%","6","7","0","1%","2%","0%",4.9,8.1,8.1,-0.6,16.7,7.6,2,9,2.4
"Matt Adams",5,"1B",3800,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.339,"8%",0.218,"9%","6","6","0","-3%","2%","0%",7.2,9.1,9.1,-0.7,18.9,8.3,2.2,3,0.8
"Eddie Rosario",NA,"OF",3800,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","L",0.321,"2%",0.19,"9%","x","x","-","0%","0%","0%",7.1,7,7,-1,15,0,0,0,0
"Jose Reyes",NA,"3B/SS",3800,"NYM","COL",4.15,"Gray",0.313,"-1%","R","S",0.287,"-6%",0.121,"-9%","7","7","-2","-3%","0%","0%",9,7,7,0.2,13.8,5.8,1.5,19,5
"Matt Carpenter",4,"1B",3800,"STL","@PIT",3.81,"Cole",0.322,"0%","R","L",0.386,"6%",0.25,"19%","1","1","0","3%","3%","1%",7.3,8.3,8.3,1.5,15.1,9.8,2.6,3,0.8
"Ender Inciarte",2,"OF",3800,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.331,"3%",0.11,"16%","1","1","0","-2%","2%","0%",8.3,8.8,8.4,1.4,15.4,7.9,2.1,12,3.2
"Dee Gordon",3,"2B",3800,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","L",0.315,"0%",0.077,"4%","1","1","0","-1%","0%","-1%",9.6,8.8,8.7,1.7,15.6,8.1,2.1,2,0.5
"Nick Williams",1,"OF",3800,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","L",0.347,"2%",0.161,"6%","5","3","-1","14%","0%","0%",6,6,6,0.9,11.1,7.4,1.9,2,0.5
"Jarrod Dyson",1,"OF",3800,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",0.319,"4%",0.133,"17%","8","8","0","1%","0%","0%",8.3,7.3,7.3,1.1,13.5,8.4,2.2,5,1.3
"Aaron Hicks",NA,"OF",3800,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","S",0.322,"1%",0.168,"9%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Josh Bell",1,"1B",3800,"PIT","STL",4.19,"Leake",0.325,"1%","R","S",0.343,"2%",0.207,"3%","4","4","0","0%","3%","1%",9.8,7.9,7.9,0.6,15.2,8.5,2.2,27,7.1
"Daniel Nava",0,"OF",3800,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.303,"6%",0.088,"17%","x","x","-","0%","0%","0%",6.5,7.2,7.2,0.9,13.5,0,0,0,0
"Nick Markakis",1,"OF",3800,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","L",0.343,"7%",0.122,"29%","5","5","0","-2%","2%","0%",7.1,7.2,7.3,0.9,13.6,6.9,1.8,0,0
"Eugenio Suarez",4,"3B",3700,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",0.352,"7%",0.19,"14%","5","5","0","1%","3%","1%",4.3,7.8,7.7,0.3,15.1,8.1,2.2,5,1.4
"Mark Reynolds",1,"1B",3700,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.362,"8%",0.204,"13%","5","4","-1","-19%","0%","0%",5.7,8.7,9,0.6,17.4,6.4,1.7,0,0
"Joe Mauer",NA,"1B",3700,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","L",0.332,"3%",0.127,"10%","x","x","-","0%","0%","0%",8.5,7.4,7.4,1.2,13.7,0,0,0,0
"Tim Anderson",NA,"SS",3700,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.332,"7%",0.112,"-2%","1","7","6","0%","0%","0%",4.8,6.4,6.4,-0.3,13,7.1,1.9,0,0
"Maikel Franco",1,"3B",3700,"PHI","@MIL",4.11,"Davies",0.317,"-1%","R","R",0.307,"-1%",0.167,"-6%","3","4","1","-3%","0%","0%",7.4,6.5,6.5,-0.3,13.2,7.9,2.1,20,5.4
"Adrian Gonzalez",NA,"1B",3700,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Brian Goodwin",3,"OF",3700,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","L",0.313,"1%",0.199,"10%","1","1","0","4%","3%","1%",5,7.5,7.5,-1.5,16.5,9,2.4,7,1.9
"Starlin Castro",NA,"2B",3700,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.305,"-2%",0.116,"-17%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Adam Lind",NA,"1B",3700,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","L",0.349,"8%",0.21,"17%","x","x","-","0%","0%","0%",6.4,7.5,7.5,0.5,14.4,0,0,0,0
"Kyle Schwarber",4,"OF",3700,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","L",0.356,"7%",0.258,"13%","5","5","0","12%","2%","0%",6.9,7,7,0.1,13.8,9.5,2.6,14,3.8
"Yoenis Cespedes",2,"OF",3700,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.364,"1%",0.243,"0%","3","3","0","-4%","0%","0%",2.1,7.8,7.8,-2.8,18.4,7.9,2.1,18,4.9
"Matt Davidson",1,"1B/3B",3700,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.347,"4%",0.214,"6%","6","6","0","1%","0%","0%",3.6,7.8,7.8,-1.1,16.7,6.3,1.7,7,1.9
"Clint Frazier",1,"OF",3700,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",11.4,11.4,11.4,-0.5,23.3,0,0,0,0
"Adam Jones",3,"OF",3700,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.323,"-3%",0.168,"-11%","1","5","3","1%","2%","0%",7.2,7.4,7.4,0,14.8,8.1,2.2,2,0.5
"Chase Utley",NA,"1B/2B",3700,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.315,"4%",0.154,"6%","x","x","-","0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Javier Baez",NA,"2B/SS",3700,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",0.292,"-5%",0.145,"-12%","8","x","0","1%","2%","0%",5.6,7,7,-1.1,15,7.2,1.9,0,0
"Carlos Beltran",2,"OF",3700,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","S",0.34,"3%",0.203,"5%","6","6","-1","1%","0%","4%",5.3,7.1,7.1,-0.1,14.3,8.4,2.3,12,3.2
"Denard Span",1,"OF",3700,"SF","@SD",4,"Richard",0.281,"-5%","L","L",0.271,"-14%",0.064,"-44%","1","1","0","-5%","1%","0%",11,8.2,8.2,0.6,15.8,6.5,1.8,5,1.4
"Russell Martin",4,"C",3700,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.331,"1%",0.189,"10%","2","2","0","-2%","3%","1%",7.9,7.3,7.3,0.3,14.2,7.9,2.1,7,1.9
"Freddy Galvis",3,"SS",3600,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.3,"4%",0.149,"12%","2","2","0","18%","0%","0%",9.1,6.5,6.7,-0.3,13.7,9.3,2.6,9,2.5
"Yuli Gurriel",NA,"1B",3600,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.352,"4%",0.186,"6%","7","8","0","0%","0%","4%",12.6,7.6,7.6,0,15.3,8.5,2.4,7,1.9
"Mitch Moreland",1,"1B",3600,"BOS","NYY",4.54,"Montgomery",NA,"-7%","L","L",0.3,"-8%",0.146,"-23%","x","x","-","0%","0%","0%",3.6,7.3,7.3,0.6,14,0,0,2,0.6
"Greg Bird",NA,"1B",3600,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jon Jay",1,"OF",3600,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","L",0.303,"-2%",0.095,"12%","x","x","-","0%","0%","0%",5.7,6.1,6.1,1.2,11,0,0,0,0
"Yasiel Puig",2,"OF",3600,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.328,"-2%",0.174,"0%","8","8","0","-1%","0%","-1%",6.1,7.9,7.9,-0.8,16.6,7.6,2.1,32,8.9
"Eric Sogard",NA,"2B/SS",3600,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","L",0.31,"4%",0.077,"0%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"Gerardo Parra",NA,"OF",3600,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.329,"8%",0.169,"29%","4","6","1","-14%","0%","0%",14.3,8.7,8.7,1,16.3,6.6,1.8,8,2.2
"Joey Gallo",NA,"1B/3B",3600,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","L",0.336,"3%",0.282,"8%","9","9","-1","-4%","3%","0%",6.2,8,8,-0.3,16.3,7.4,2.1,0,0
"Brandon Drury",2,"2B",3600,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.341,"2%",0.171,"-2%","6","6","0","-4%","2%","0%",5.6,7.1,7.1,-0.2,14.4,7.2,2,3,0.8
"Jonathan Villar",5,"2B",3600,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","S",0.326,"0%",0.14,"-7%","1","1","0","6%","0%","0%",6.1,7.9,7.9,0,15.8,10.2,2.8,5,1.4
"Kennys Vargas",NA,"1B",3600,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","S",0.284,"-4%",0.173,"4%","6","4","-1","3%","0%","4%",5.6,7,7,0.2,13.8,7.5,2.1,3,0.8
"Josh Harrison",NA,"2B/3B",3600,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.308,"-5%",0.109,"-12%","2","2","-1","-2%","2%","1%",6,7.9,7.8,0.8,14.9,7.1,2,0,0
"Mitch Haniger",4,"OF",3600,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.356,"3%",0.2,"7%","7","7","0","5%","0%","0%",4.4,8.7,8.7,1.3,16.2,8.3,2.3,2,0.6
"T.J. Rivera",1,"1B/3B",3600,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.376,"5%",0.179,"10%","5","6","0","-4%","0%","0%",9.3,6.7,6.7,0.5,12.8,6.2,1.7,25,6.9
"Howie Kendrick",NA,"2B/OF",3600,"PHI","@MIL",4.11,"Davies",0.317,"-1%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Evan Longoria",1,"3B",3600,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","3","3","0","-2%","1%","0%",6.4,7.6,7.7,0.5,14.8,8.2,2.3,19,5.3
"Seth Smith",NA,"OF",3600,"BAL","CHC",5,"Montgomery",0.288,"-7%","L","L",0.291,"-9%",0.114,"-28%","x","x","-","0%","0%","0%",6,7.5,7.5,0.3,14.8,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3600,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Zobrist",2,"2B/OF",3600,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","S",0.338,"-1%",0.17,"9%","1","1","0","7%","2%","0%",4.8,6.4,6.4,0.3,12.6,8.3,2.3,25,6.9
"Jose Bautista",4,"OF",3500,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.373,"0%",0.247,"2%","1","1","0","-3%","3%","1%",5.6,7.8,7.6,0.4,14.8,8.8,2.5,20,5.7
"Chase Headley",2,"3B",3500,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","S",0.309,"-1%",0.126,"0%","8","5","-4","10%","-1%","0%",6.4,7.1,7.1,1.2,13,7,2,12,3.4
"Alex Avila",9,"1B/C",3500,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","L",0.355,"10%",0.184,"23%","2","2","0","-5%","3%","1%",5.3,8.3,8.3,1.3,15.4,8,2.3,3,0.9
"Chris Carter",NA,"1B",3500,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.342,"3%",0.252,"4%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Randal Grichuk",NA,"OF",3500,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.332,"1%",0.246,"4%","x","x","-","0%","0%","0%",7.4,7.3,7.3,-0.8,15.5,0,0,0,0
"Khris Davis",NA,"OF",3500,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.359,"2%",0.281,"4%","4","4","0","-3%","-1%","1%",7.8,8.7,8.9,0.4,17.4,7.7,2.2,0,0
"Lucas Duda",2,"1B",3500,"NYM","COL",4.15,"Gray",0.313,"-1%","R","L",0.355,"7%",0.239,"12%","6","5","0","-1%","0%","0%",5.5,8.2,8.2,-0.3,16.7,8,2.3,12,3.4
"Stephen Drew",6,"3B/SS",3500,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","L",0.309,"7%",0.204,"17%","5","7","2","6%","4%","1%",5.9,6.4,6.4,-1.6,14.4,8.9,2.5,5,1.4
"Deven Marrero",1,"3B",3500,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.311,"4%",0.209,"16%","9","x","0","4%","-1%","0%",9.6,6.1,6.1,-1.4,13.6,5.2,1.5,2,0.6
"Yasmani Grandal",2,"C",3500,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","S",0.341,"2%",0.223,"15%","7","7","0","-8%","0%","-1%",7.4,7.1,7.1,0,14.2,6.6,1.9,5,1.4
"Chris Young",3,"OF",3500,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.348,"7%",0.201,"8%","5","5","2","4%","-1%","0%",7.7,6.8,6.8,0,13.7,8.1,2.3,0,0
"Rhys Hoskins",NA,"1B",3500,"PHI","@MIL",4.11,"Davies",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kendrys Morales",2,"1B",3500,"TOR","@DET",4.64,"Verlander",0.289,"-7%","R","S",0.336,"-1%",0.214,"12%","5","5","0","-12%","3%","1%",5.2,7.6,7.6,0,15.1,6.8,1.9,4,1.1
"Avisail Garcia",NA,"OF",3500,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.338,"7%",0.16,"11%","5","5","0","0%","0%","0%",2,8.2,8.2,-0.7,17.1,7.2,2.1,20,5.7
"Mason Williams",NA,"OF",3500,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Matt Joyce",NA,"OF",3500,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","L",0.322,"5%",0.185,"8%","1","1","2","-4%","-1%","1%",6.1,6.6,6.6,-0.1,13.2,7.2,2.1,11,3.1
"Corey Dickerson",4,"OF",3500,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","2","2","0","-11%","1%","0%",4.6,9.4,9.4,1.8,16.9,7.5,2.1,0,0
"David Wright",NA,"3B",3500,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","SF",4,"Cueto",0.28,"-9%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Jayson Werth",NA,"OF",3500,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Jacoby Ellsbury",1,"OF",3500,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",0.301,"-2%",0.097,"-9%","7","x","-1","9%","-1%","0%",7.1,8,8,1.9,14.1,7,2,0,0
"Troy Tulowitzki",1,"SS",3500,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.324,"-6%",0.173,"-7%","6","6","0","-2%","3%","1%",8.1,6.2,6.2,-0.2,12.6,6.9,2,0,0
"Austin Barnes",NA,"C",3500,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.325,"-1%",0.13,"-3%","x","x","-","0%","0%","0%",11.5,9.3,9.3,0.9,17.7,0,0,0,0
"Hunter Pence",3,"OF",3500,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.353,"3%",0.207,"21%","5","3","-2","1%","1%","0%",7.4,6.5,6.5,0.3,12.8,8.8,2.5,4,1.1
"Jose Osuna",NA,"1B/OF",3400,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.315,"-1%",0.235,"8%","x","x","-","0%","0%","0%",10.7,7.8,7.8,0.3,15.4,0,0,3,0.9
"Christian Walker",NA,"1B",3400,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Kemp",1,"OF",3400,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.324,"-3%",0.192,"-4%","4","4","0","0%","2%","0%",4,7.9,7.9,0,15.9,7.9,2.3,5,1.5
"Jordy Mercer",NA,"SS",3400,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.289,"-7%",0.106,"-15%","8","8","0","-2%","2%","1%",7.8,6.8,6.7,0.6,12.7,5.5,1.6,5,1.5
"J.T. Realmuto",1,"C",3400,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.321,"-1%",0.129,"-9%","7","7","-1","-2%","0%","-1%",10.1,8,8,1.2,14.7,6.3,1.9,5,1.5
"Asdrubal Cabrera",1,"2B/SS",3400,"NYM","COL",4.15,"Gray",0.313,"-1%","R","S",0.33,"3%",0.188,"12%","2","2","0","-2%","0%","0%",6.5,7.6,7.6,-0.1,15.2,7.6,2.2,14,4.1
"Devon Travis",NA,"2B",3400,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Ronald Torreyes",1,"3B/SS",3400,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.283,"2%",0.028,"-5%","9","9","0","11%","-1%","0%",7.4,5.8,5.8,0,11.6,6.4,1.9,3,0.9
"Wilmer Flores",NA,"1B/3B",3400,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.287,"-6%",0.123,"-22%","x","x","-","0%","0%","0%",6.8,6.9,6.9,0.2,13.5,0,0,0,0
"Tyler Flowers",NA,"C",3400,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.324,"2%",0.139,"1%","7","7","0","0%","2%","0%",5.4,7.5,7.5,1.3,13.7,6.6,1.9,5,1.5
"Yunel Escobar",NA,"3B",3400,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.329,"-1%",0.102,"0%","5","5","-1","-3%","1%","0%",5.7,6.9,6.9,0.9,12.9,6.1,1.8,3,0.9
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Brian McCann",2,"C",3400,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",0.326,"0%",0.187,"1%","5","5","1","1%","0%","4%",4.1,7.8,7.8,0.6,15.1,8.3,2.4,18,5.3
"Tyler Saladino",NA,"2B/SS",3400,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.318,"6%",0.113,"6%","7","x","0","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,6.2,1.8,7,2.1
"Neil Walker",NA,"2B",3400,"NYM","COL",4.15,"Gray",0.313,"-1%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Derek Dietrich",NA,"3B",3400,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","L",0.347,"4%",0.175,"7%","x","x","-","0%","0%","0%",7.1,6.1,6.1,-0.2,12.4,0,0,0,0
"Christian Yelich",3,"OF",3400,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","L",0.365,"6%",0.167,"18%","3","3","0","-4%","0%","-1%",10.6,8.4,8.3,1.4,15.2,8.2,2.4,3,0.9
"Yangervis Solarte",NA,"2B",3400,"SD","SF",4,"Cueto",0.28,"-9%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Nick Ahmed",NA,"SS",3400,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Raimel Tapia",NA,"OF",3400,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.346,"3%",0.109,"-1%","x","x","-","0%","0%","0%",11,7.8,7.8,0,15.7,0,0,0,0
"Ketel Marte",NA,"SS",3400,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","S",0.296,"3%",0.072,"-14%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10,0,0,2,0.6
"Adam Engel",NA,"OF",3400,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",NA,"3%",NA,"8%","9","1","-6","0%","0%","0%",4.8,7.3,7.3,0.8,13.8,5.6,1.6,3,0.9
"Robbie Grossman",NA,"OF",3400,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","S",0.325,"-3%",0.142,"7%","5","2","-2","1%","0%","3%",7.2,7.4,7.4,0.9,13.9,7.3,2.1,6,1.8
"Robinson Chirinos",NA,"C",3400,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.331,"-2%",0.251,"4%","6","x","1","-2%","3%","0%",9.2,8.7,8.7,0,17.4,7.5,2.2,3,0.9
"Jose Peraza",NA,"2B/SS",3400,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",0.313,"5%",0.105,"13%","7","7","0","-1%","3%","1%",4.7,6.3,6.3,0,12.6,7,2.1,3,0.9
"Derek Fisher",NA,"OF",3400,"HOU","MIN",5.06,"Berrios",0.34,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Wilmer Difo",3,"2B/SS",3400,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","S",0.286,"-1%",0.058,"-13%","2","x","3","1%","3%","1%",7.4,6.4,6.4,1.3,11.5,8.3,2.4,5,1.5
"Wil Myers",1,"1B",3400,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.335,"1%",0.205,"10%","3","1","-1","-2%","1%","0%",6.5,8.1,8.2,0.9,15.6,7.8,2.3,5,1.5
"Miguel Cabrera",2,"1B",3300,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.388,"-3%",0.218,"-5%","4","4","0","0%","3%","1%",5.4,7.4,7.4,0.8,14,7.8,2.4,0,0
"Jefry Marte",NA,"1B",3300,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
