Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cameron Maybin,1,OF,3900,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.326,2%,0.112,1%,1,1,0,-3%,1%,0%,3.9,8.7,8.7,-0.1,17.5,7.8,2.0,0.0,0.0
Tommy Joseph,,1B,3900,PHI,@MIL,3.81,Nelson,0.306,-3%,R,R,0.321,-4%,0.206,-11%,4,4,0,-2%,2%,0%,8.5,7.2,7.1,-0.2,14.4,7.5,1.9,0.0,0.0
Evan Gattis,2,C,3900,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.339,0%,0.236,1%,8,x,-3,1%,0%,0%,13.4,8.2,8.2,0.7,15.7,7.3,1.9,2.0,0.5
Denard Span,1,OF,3900,SF,@SD,3.97,Chacin,0.346,6%,R,L,0.350,11%,0.154,35%,1,1,0,-5%,1%,0%,9.6,8.2,8.2,0.6,15.7,9.0,2.3,5.0,1.3
Keon Broxton,,OF,3800,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.313,-4%,0.196,-4%,x,x,-,0%,0%,0%,5.7,8.3,8.3,0.0,16.7,0.0,0.0,0.0,0.0
Christian Yelich,,OF,3800,MIA,LAD,3.54,Wood,0.265,-12%,L,L,0.307,-11%,0.098,-31%,3,3,0,-4%,0%,-1%,10.4,8.2,8.2,1.4,15.1,6.2,1.6,9.0,2.4
Justin Bour,,1B,3800,MIA,LAD,3.54,Wood,0.265,-12%,L,L,0.326,-7%,0.166,-24%,6,5,-1,-5%,0%,-1%,10.7,9.1,9.1,0.6,17.7,5.9,1.6,7.0,1.8
Josh Harrison,3,2B/3B,3800,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.308,-5%,0.109,-12%,2,2,0,-2%,1%,1%,6.0,7.8,7.7,0.7,14.8,6.7,1.8,0.0,0.0
Cesar Hernandez,,2B,3800,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.318,0%,0.098,6%,x,x,-,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Mitch Haniger,1,OF,3800,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.356,3%,0.200,7%,7,7,0,5%,3%,0%,3.9,8.6,8.6,1.2,16.0,8.2,2.2,0.0,0.0
Evan Longoria,1,3B,3800,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.331,-3%,0.198,-3%,3,3,0,-2%,1%,0%,8.1,7.8,7.8,0.6,15.0,7.9,2.1,5.0,1.3
DJ LeMahieu,2,2B,3800,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.344,0%,0.101,0%,2,2,0,-19%,1%,0%,6.7,7.8,7.5,0.5,14.5,6.4,1.7,8.0,2.1
Kyle Seager,5,3B,3800,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,0.349,6%,0.194,6%,5,5,0,1%,3%,0%,4.8,7.0,6.8,-0.1,13.7,9.9,2.6,14.0,3.7
Danny Valencia,2,1B,3800,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.333,-6%,0.177,-3%,6,6,-1,6%,3%,0%,6.5,7.1,7.1,-0.5,14.7,7.6,2.0,2.0,0.5
Yasmani Grandal,4,C,3800,LAD,@MIA,4.96,Urena,0.338,4%,R,S,0.341,2%,0.223,15%,7,7,0,-8%,0%,-1%,6.9,7.1,7.1,0.1,14.1,7.4,1.9,18.0,4.7
Eduardo Nunez,2,3B/OF,3800,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.329,5%,0.125,-9%,2,2,0,0%,1%,0%,8.7,7.9,7.9,1.2,14.6,8.2,2.2,7.0,1.8
Russell Martin,,C,3700,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.331,1%,0.189,10%,2,2,0,-2%,4%,0%,8.1,7.3,7.3,0.4,14.2,7.7,2.1,0.0,0.0
Lorenzo Cain,,OF,3700,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.354,5%,0.173,18%,3,3,0,2%,4%,0%,6.3,8.0,8.0,0.6,15.3,8.3,2.2,5.0,1.4
Matt Davidson,,1B/3B,3700,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.323,-1%,0.282,13%,6,6,0,1%,3%,0%,4.3,7.8,7.8,-1.0,16.6,6.4,1.7,0.0,0.0
Freddy Galvis,,SS,3700,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.300,4%,0.149,12%,2,2,0,18%,2%,0%,10.0,6.6,6.7,-0.3,13.7,9.7,2.6,2.0,0.5
Willson Contreras,11,C,3700,CHC,@BAL,5.19,Miley,0.351,7%,L,R,0.364,4%,0.193,5%,4,4,1,1%,3%,0%,8.6,7.3,7.3,-0.1,14.7,8.8,2.4,17.0,4.6
T.J. Rivera,2,1B/3B,3700,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.376,5%,0.179,10%,5,5,0,-4%,2%,0%,11.2,7.1,7.1,0.4,13.8,6.3,1.7,13.0,3.5
Billy Hamilton,1,OF,3700,CIN,WAS,3.80,Scherzer,0.301,-4%,R,S,0.281,2%,0.066,-15%,1,1,0,-1%,2%,0%,8.6,8.8,8.8,1.2,16.3,8.3,2.2,18.0,4.9
Adrian Gonzalez,,1B,3700,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3700,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.308,1%,0.098,-8%,6,6,0,-3%,1%,0%,7.4,7.7,7.6,1.2,14.0,6.4,1.7,0.0,0.0
David Wright,,3B,3700,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,5,2B,3700,MIL,PHI,4.69,Nola,0.323,0%,R,S,0.326,0%,0.140,-7%,1,1,0,6%,1%,0%,6.1,7.9,7.9,0.0,15.7,9.7,2.6,13.0,3.5
Jordy Mercer,0,SS,3700,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.289,-7%,0.106,-15%,8,8,0,-2%,1%,1%,8.1,6.7,6.6,0.6,12.6,5.1,1.4,3.0,0.8
Shin-soo Choo,0,OF,3700,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,0.315,-7%,0.113,-25%,1,2,0,-2%,4%,0%,5.6,8.2,8.2,0.7,15.7,6.8,1.8,5.0,1.4
Matt Holliday,0,1B,3700,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.374,4%,0.203,3%,4,4,0,9%,4%,0%,5.5,8.9,8.9,0.7,17.1,8.8,2.4,16.0,4.3
Melky Cabrera,1,OF,3700,CWS,SEA,4.36,Hernandez,0.285,-8%,R,S,0.327,1%,0.136,-1%,1,2,1,-2%,3%,0%,9.3,7.5,7.5,0.7,14.2,7.3,2.0,27.0,7.3
Kyle Schwarber,,OF,3700,CHC,@BAL,5.19,Miley,0.301,-4%,L,L,0.246,-12%,0.120,-28%,x,x,-,0%,0%,0%,6.4,7.1,7.1,0.2,13.9,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3700,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Jon Jay,,OF,3700,CHC,@BAL,5.19,Miley,0.301,-4%,L,L,0.317,1%,0.070,-18%,1,9,0,3%,2%,0%,5.7,6.1,6.1,1.2,11.0,7.5,2.0,0.0,0.0
Yoan Moncada,,2B/3B,3600,CWS,SEA,4.36,Hernandez,0.285,-8%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3600,ATL,ARI,4.47,Corbin,0.295,-4%,L,L,0.289,-10%,0.057,-40%,5,5,0,-2%,0%,0%,6.8,7.0,7.2,0.8,13.6,5.5,1.5,5.0,1.4
Javier Baez,6,2B/SS,3600,CHC,@BAL,5.19,Miley,0.351,7%,L,R,0.340,7%,0.203,17%,8,7,0,1%,3%,0%,3.9,6.9,6.9,-1.2,14.9,8.0,2.2,15.0,4.2
Hernan Perez,,3B/OF,3600,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.289,-1%,0.128,-8%,5,x,1,-1%,1%,0%,5.9,7.8,7.8,0.0,15.5,6.7,1.9,14.0,3.9
Ian Kinsler,0,2B,3600,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.349,3%,0.165,5%,1,1,0,1%,4%,0%,4.9,7.6,7.6,0.2,15.0,8.7,2.4,6.0,1.7
Gregor Blanco,,OF,3600,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.318,3%,0.118,13%,x,x,-,0%,0%,0%,5.2,8.0,8.0,1.0,15.1,0.0,0.0,0.0,0.0
Zack Cozart,,SS,3600,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,0.332,0%,0.184,0%,2,2,0,0%,3%,0%,4.8,9.0,9.0,0.7,17.4,5.8,1.6,4.0,1.1
Hanley Ramirez,,1B,3600,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.331,-6%,0.176,-15%,5,6,0,4%,4%,0%,10.5,7.9,7.9,0.8,15.1,8.5,2.4,3.0,0.8
Mitch Moreland,,1B,3600,BOS,NYY,4.20,Severino,0.312,-2%,R,L,0.337,4%,0.210,11%,4,4,0,3%,4%,0%,3.5,7.3,7.3,0.6,14.0,8.3,2.3,2.0,0.6
Alex Avila,,1B/C,3600,DET,TOR,5.17,Liriano,0.304,-4%,L,L,0.252,-15%,0.077,-37%,x,x,-,0%,0%,0%,4.2,8.2,8.2,1.2,15.2,0.0,0.0,0.0,0.0
Yuli Gurriel,4,1B,3600,HOU,MIN,5.31,Santana,0.298,-5%,R,R,0.352,4%,0.186,6%,6,7,1,0%,0%,0%,13.0,7.6,7.6,0.0,15.2,7.8,2.2,10.0,2.8
Yasiel Puig,,OF,3600,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.328,-2%,0.174,0%,8,8,0,-1%,0%,-1%,8.7,8.2,8.2,-0.9,17.3,7.9,2.2,4.0,1.1
Didi Gregorius,,SS,3600,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,0.287,-6%,0.085,-36%,x,x,-,0%,0%,0%,6.8,7.7,7.7,0.6,14.7,0.0,0.0,7.0,1.9
Nick Williams,1,OF,3600,PHI,@MIL,3.81,Nelson,0.345,5%,R,L,0.347,2%,0.161,6%,7,5,-3,14%,1%,0%,5.6,5.6,5.6,0.7,10.5,7.3,2.0,3.0,0.8
Wilmer Difo,,2B/SS,3600,WAS,@CIN,4.70,Castillo,,1%,R,S,0.286,-1%,0.058,-13%,x,x,-,0%,0%,0%,7.9,6.3,6.3,1.4,11.3,0.0,0.0,0.0,0.0
Clint Frazier,,OF,3600,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,,3%,,8%,7,x,0,9%,4%,0%,11.4,11.4,11.4,-0.5,23.3,7.7,2.1,0.0,0.0
Neil Walker,,2B,3600,NYM,COL,4.54,Chatwood,0.322,0%,R,S,0.340,3%,0.184,14%,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Joe Panik,,2B,3600,SF,@SD,3.97,Chacin,0.346,6%,R,L,0.335,2%,0.158,17%,7,7,-3,-3%,1%,0%,7.5,6.8,6.8,0.2,13.4,7.3,2.0,14.0,3.9
Joe Mauer,1,1B,3600,MIN,@HOU,4.19,Musgrove,0.353,7%,R,L,0.332,3%,0.127,10%,3,3,0,0%,0%,0%,8.5,7.4,7.4,1.2,13.7,8.1,2.3,3.0,0.8
Kolten Wong,,2B,3600,STL,@PIT,3.83,Taillon,0.311,-2%,R,L,0.328,5%,0.147,17%,x,x,-,0%,0%,0%,7.1,7.5,7.5,2.1,13.0,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3600,NYM,COL,4.54,Chatwood,0.322,0%,R,S,0.287,-6%,0.121,-9%,7,7,-1,-3%,1%,0%,9.4,7.2,7.2,0.3,14.1,6.0,1.7,22.0,6.1
Daniel Nava,1,OF,3600,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.303,6%,0.088,17%,1,1,0,16%,1%,0%,6.5,7.2,7.2,0.9,13.5,9.6,2.7,2.0,0.6
Randal Grichuk,,OF,3600,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.332,1%,0.246,4%,x,x,-,0%,0%,0%,7.4,7.3,7.3,-0.8,15.5,0.0,0.0,0.0,0.0
Albert Pujols,1,1B,3600,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.324,1%,0.192,-2%,4,4,-1,-3%,1%,0%,7.3,7.1,6.9,0.3,13.5,7.6,2.1,3.0,0.8
Paul DeJong,2,2B/SS,3500,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.370,2%,0.284,13%,7,8,1,-6%,2%,1%,11.2,7.9,7.9,-0.3,16.1,6.5,1.9,0.0,0.0
Nicholas Castellanos,0,3B,3500,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.327,2%,0.192,8%,2,6,5,1%,4%,0%,8.1,7.3,7.4,0.6,14.3,8.8,2.5,18.0,5.1
Adonis Garcia,,3B,3500,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.356,9%,0.165,10%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3500,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.339,4%,0.192,23%,7,7,0,-2%,0%,-1%,10.0,7.9,7.9,1.2,14.7,6.5,1.9,8.0,2.3
Yoenis Cespedes,2,OF,3500,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.364,1%,0.243,0%,3,3,0,-4%,2%,0%,3.9,8.1,8.1,-2.6,18.7,7.9,2.3,5.0,1.4
Avisail Garcia,1,OF,3500,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.305,-3%,0.136,-5%,2,4,3,0%,3%,0%,3.0,8.4,8.4,-0.6,17.3,7.5,2.1,5.0,1.4
Wil Myers,,1B,3500,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.329,-1%,0.150,-19%,3,3,-1,-2%,1%,0%,5.9,8.2,8.2,0.9,15.5,7.3,2.1,2.0,0.6
Chase Utley,1,1B/2B,3500,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.315,4%,0.154,6%,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.5,13.5,0.0,0.0,3.0,0.9
Yonder Alonso,,1B,3500,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.337,4%,0.154,7%,3,3,0,-4%,2%,1%,9.5,9.0,9.0,0.7,17.3,7.3,2.1,4.0,1.1
Brandon Drury,0,2B,3500,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.341,2%,0.171,-2%,6,6,0,-4%,0%,0%,5.7,7.1,7.1,-0.2,14.3,6.9,2.0,3.0,0.9
Jorge Bonifacio,,OF,3500,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.291,1%,0.203,9%,2,2,1,1%,4%,0%,6.5,7.4,7.4,1.2,13.7,7.3,2.1,3.0,0.9
Carlos Beltran,2,OF,3500,HOU,MIN,5.31,Santana,0.309,-2%,R,S,0.340,3%,0.203,5%,5,6,1,1%,0%,0%,5.8,7.2,7.2,0.0,14.3,7.8,2.2,3.0,0.9
Kennys Vargas,,1B,3500,MIN,@HOU,4.19,Musgrove,0.353,7%,R,S,0.284,-4%,0.173,4%,x,x,-,0%,0%,0%,5.9,6.9,6.9,0.1,13.6,0.0,0.0,0.0,0.0
Ryan Raburn,1,OF,3500,WAS,@CIN,4.70,Castillo,,-1%,R,R,0.287,-7%,0.147,-10%,8,2,-6,-1%,2%,0%,5.7,5.8,5.8,0.1,11.5,5.1,1.5,17.0,4.9
Asdrubal Cabrera,3,2B/SS,3500,NYM,COL,4.54,Chatwood,0.322,0%,R,S,0.330,3%,0.188,12%,2,2,0,-2%,2%,0%,7.4,7.7,7.7,0.1,15.3,7.9,2.3,4.0,1.1
Brad Miller,2,2B,3500,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.340,7%,0.214,21%,6,7,1,-12%,1%,0%,7.3,7.0,7.0,0.7,13.4,7.7,2.2,0.0,0.0
Jacoby Ellsbury,,OF,3500,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,0.301,-2%,0.097,-9%,x,x,-,0%,0%,0%,6.6,7.8,7.8,1.7,14.0,0.0,0.0,14.0,4.0
Kole Calhoun,,OF,3500,LAA,TB,4.66,Cobb,0.294,-6%,R,L,0.326,1%,0.161,1%,2,2,0,-5%,1%,0%,5.8,6.8,6.9,0.3,13.5,7.0,2.0,7.0,2.0
Scott Schebler,0,OF,3500,CIN,WAS,3.80,Scherzer,0.301,-4%,R,L,0.343,0%,0.226,0%,7,6,-1,2%,3%,0%,7.2,7.9,7.9,-0.3,16.1,7.0,2.0,0.0,0.0
Joey Gallo,,1B/3B,3500,TEX,@KC,4.35,Duffy,0.219,-21%,L,L,0.280,-8%,0.245,-18%,x,x,-,0%,0%,0%,6.2,7.9,7.9,-0.4,16.2,0.0,0.0,0.0,0.0
Devon Travis,,2B,3500,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3500,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.315,-1%,0.235,8%,x,x,-,0%,0%,0%,10.7,7.8,7.8,0.3,15.4,0.0,0.0,0.0,0.0
Eric Sogard,,2B/SS,3500,MIL,PHI,4.69,Nola,0.323,0%,R,L,0.310,4%,0.077,0%,x,x,-,0%,0%,0%,6.1,8.9,8.9,1.7,16.1,0.0,0.0,0.0,0.0
Austin Barnes,,C,3500,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.325,-1%,0.130,-3%,x,x,-,0%,0%,0%,11.5,9.3,9.3,0.9,17.7,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3400,PHI,@MIL,3.81,Nelson,0.306,-3%,R,R,0.327,-1%,0.126,1%,x,x,-,0%,0%,0%,8.9,8.8,8.8,0.9,16.8,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,3400,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.324,-6%,0.173,-7%,6,6,0,-2%,5%,0%,7.9,6.1,6.1,-0.3,12.5,6.8,2.0,3.0,0.9
Jeimer Candelario,,1B/3B,3400,CHC,@BAL,5.19,Miley,0.351,7%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3400,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Carlos Gonzalez,1,OF,3400,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.374,8%,0.240,13%,6,x,1,-14%,2%,0%,4.9,6.1,6.1,-0.1,12.2,7.5,2.2,0.0,0.0
Wilson Ramos,,C,3400,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.306,-4%,0.149,-6%,x,x,-,0%,0%,0%,9.0,9.0,9.0,0.2,17.8,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3400,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.321,-3%,0.090,-9%,7,7,-1,-2%,1%,1%,6.6,6.7,6.7,0.3,13.0,5.3,1.6,8.0,2.4
Adam Engel,,OF,3400,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.293,-2%,0.102,-3%,9,7,-4,0%,2%,0%,4.5,7.1,7.1,0.7,13.5,5.7,1.7,9.0,2.6
Mark Zagunis,,OF,3400,CHC,@BAL,5.19,Miley,0.351,7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3400,NYY,@BOS,3.30,Sale,0.276,-10%,L,S,0.322,1%,0.168,9%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Joey Rickard,1,OF,3400,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.274,-5%,0.093,-11%,x,x,-,0%,0%,0%,8.0,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Chris Young,,OF,3400,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,6.9,6.7,6.7,-0.2,13.5,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3400,MIN,@HOU,4.19,Musgrove,0.353,7%,R,L,0.321,2%,0.190,9%,7,6,-1,2%,0%,0%,7.1,7.0,7.0,-1.0,15.0,8.0,2.4,12.0,3.5
Tyler Saladino,,2B/SS,3400,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.274,-4%,0.111,0%,5,x,2,0%,3%,0%,4.8,5.4,5.4,0.7,10.0,6.4,1.9,0.0,0.0
Khris Davis,0,OF,3400,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.359,2%,0.281,4%,4,4,0,-3%,3%,1%,7.6,8.6,8.8,0.3,17.3,7.2,2.1,19.0,5.6
Mike Zunino,2,C,3400,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.277,-4%,0.195,6%,x,x,-,0%,0%,0%,4.0,6.8,6.8,-1.8,15.4,0.0,0.0,0.0,0.0
Raimel Tapia,1,OF,3400,COL,@NYM,4.46,Lugo,0.307,-2%,R,L,0.346,3%,0.109,-1%,5,x,2,-18%,1%,0%,11.0,7.8,7.8,0.0,15.7,6.3,1.9,9.0,2.6
Maikel Franco,,3B,3400,PHI,@MIL,3.81,Nelson,0.306,-3%,R,R,0.307,-1%,0.167,-6%,3,3,1,-3%,2%,0%,9.4,6.8,6.7,-0.2,13.5,7.9,2.3,0.0,0.0
Miguel Cabrera,0,1B,3400,DET,TOR,5.17,Liriano,0.322,0%,L,R,0.421,5%,0.248,8%,4,3,0,0%,5%,0%,4.8,7.3,7.3,0.7,14.0,9.7,2.9,28.0,8.2
Tim Anderson,,SS,3400,CWS,SEA,4.36,Hernandez,0.312,-2%,R,R,0.283,-4%,0.148,6%,7,1,-1,0%,3%,0%,4.8,6.3,6.3,-0.4,12.9,6.0,1.8,8.0,2.4
Manny Pina,,C,3400,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.336,0%,0.202,11%,x,x,-,0%,0%,0%,8.6,7.5,7.5,0.6,14.5,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3400,SD,SF,3.53,Bumgarner,0.231,-19%,L,L,0.299,-8%,0.277,-18%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Stephen Vogt,4,C,3400,MIL,PHI,4.69,Nola,0.323,0%,R,L,0.332,5%,0.190,10%,6,6,1,9%,2%,0%,9.3,6.0,6.0,-0.6,12.7,7.6,2.2,5.0,1.5
Robbie Grossman,1,OF,3400,MIN,@HOU,4.19,Musgrove,0.353,7%,R,S,0.325,-3%,0.142,7%,6,2,-3,1%,0%,0%,7.1,7.4,7.4,0.9,13.8,7.3,2.1,8.0,2.4
Mason Williams,,OF,3400,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3300,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3300,WAS,@CIN,4.70,Castillo,,1%,R,S,0.305,-3%,0.155,-11%,7,7,0,6%,3%,0%,5.3,6.6,6.6,-0.3,13.6,7.4,2.2,3.0,0.9
Jefry Marte,,1B,3300,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.297,-3%,0.184,-3%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Johan Camargo,2,3B,3300,ATL,ARI,4.47,Corbin,0.360,9%,L,S,,3%,,8%,7,x,-1,-1%,0%,0%,8.4,8.0,8.0,1.2,14.8,5.8,1.8,8.0,2.4
Pat Valaika,0,2B/SS,3300,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.322,-1%,0.301,11%,x,x,-,0%,0%,0%,7.5,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,3300,DET,TOR,5.17,Liriano,0.322,0%,L,S,0.288,2%,0.057,-8%,x,x,-,0%,0%,0%,6.6,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,3300,SD,SF,3.53,Bumgarner,0.277,-9%,L,S,0.314,-6%,0.133,-17%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Christian Walker,,1B,3300,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,3300,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.223,-8%,0.039,-18%,x,x,-,0%,0%,0%,9.8,6.0,6.0,-1.4,13.4,0.0,0.0,0.0,0.0
Adam Frazier,1,OF,3300,PIT,STL,4.17,Lynn,0.335,3%,R,L,0.312,0%,0.118,7%,1,1,0,0%,1%,1%,5.3,8.2,8.2,0.6,15.8,7.8,2.4,5.0,1.5
Derek Dietrich,,3B,3300,MIA,LAD,3.54,Wood,0.265,-12%,L,L,0.296,-9%,0.126,-22%,x,x,-,0%,0%,0%,7.1,6.1,6.1,-0.2,12.4,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3300,PHI,@MIL,3.81,Nelson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3300,TB,@LAA,4.34,Ramirez,0.330,2%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3300,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.305,-2%,0.116,-17%,5,5,0,11%,4%,0%,5.5,8.5,8.5,1.2,15.9,7.4,2.2,7.0,2.1
Kevin Pillar,,OF,3300,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.297,-3%,0.123,-4%,8,8,0,0%,4%,0%,5.5,7.5,7.4,0.2,14.5,6.6,2.0,0.0,0.0
