"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Travis Shaw",3,"3B",3900,"MIL","NYM",4.32,"Harvey",0.28,"-9%","R","L",0.323,"-1%",0.192,-6,"4","4","0","8%","-7%","0%",9,9.2,9.2,0.8,17.5,6.5,1.7,3,0.8
"Todd Frazier",NA,"3B",3900,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.333,"-1%",0.209,-6,"5","5","0","1%","-5%","0%",6.9,6.8,6.8,-0.2,13.7,7,1.8,0,0
"Dee Gordon",1,"2B",3900,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","L",0.313,"0%",0.082,2,"9","1","-6","-1%","1%","-1%",10.5,8.4,8.4,1.8,14.9,7.2,1.8,0,0
"Josh Reddick",NA,"OF",3900,"HOU","@NYY",4.13,"Montgomery",NA,"-5%","L","L",0.259,"-21%",0.091,-44,"x","x","-","0%","0%","0%",8.8,7.5,7.5,-0.4,15.4,0,0,5,1.3
"Lucas Duda",2,"1B",3900,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","L",0.366,"5%",0.244,9,"7","x","0","23%","-8%","0%",8.7,9.1,9.1,-2.2,20.3,8.9,2.3,5,1.3
"Andrew McCutchen",9,"OF",3900,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.405,"8%",0.228,14,"3","3","0","11%","4%","0%",5.3,6.6,6.6,0.5,12.8,11.2,2.9,3,0.8
"Evan Gattis",3,"C",3900,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.343,"2%",0.233,0,"5","5","1","0%","-8%","0%",8.5,7.7,7.7,1.4,13.9,7,1.8,2,0.5
"Byron Buxton",1,"OF",3900,"MIN","@CLE",3.87,"Tomlin",0.363,"9%","R","R",0.293,"3%",0.174,6,"9","9","0","1%","-5%","-1%",8.8,5,5,-0.6,10.5,6.3,1.6,0,0
"Aaron Altherr",NA,"OF",3800,"PHI","@WAS",3.71,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","2","-","0%","-7%","0%",14.9,13.2,13.2,4.6,21.8,0,0,0,0
"Ben Gamel",2,"OF",3800,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",0.303,"1%",0.111,1,"2","2","1","6%","0%","0%",11.4,10.6,10.6,0.2,21.1,7.1,1.9,0,0
"Steven Souza Jr.",NA,"OF",3800,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.316,"-1%",0.167,-2,"x","x","-","0%","0%","0%",3.2,7.8,7.8,-0.2,15.7,0,0,0,0
"Marcell Ozuna",4,"OF",3800,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.322,"-3%",0.164,-7,"4","3","0","-3%","2%","-1%",12.9,10.2,10.2,0.6,19.8,8.2,2.2,0,0
"Hunter Pence",NA,"OF",3800,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.343,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Trevor Plouffe",2,"3B",3800,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.313,"-3%",0.173,1,"7","8","0","7%","-3%","0%",5.5,6,6,0.1,11.9,6.8,1.8,5,1.3
"Alex Bregman",1,"3B",3800,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.325,"3%",0.145,5,"8","6","0","-3%","-6%","0%",6.4,5.9,5.9,2,9.8,6.3,1.7,12,3.2
"Troy Tulowitzki",NA,"SS",3800,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Max Kepler",NA,"OF",3800,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","L",0.339,"7%",0.206,13,"4","2","0","7%","-5%","-1%",7.6,7.6,7.6,1.3,13.8,7.2,1.9,0,0
"Rob Segedin",NA,"3B/OF",3800,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3800,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","L",0.313,"1%",0.186,11,"9","7","-2","3%","-5%","0%",3.4,5.3,5.3,-1.2,11.8,6.5,1.7,0,0
"Josh Harrison",13,"2B/3B",3800,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.373,"10%",0.161,16,"1","1","0","11%","3%","0%",7.7,7.3,7.3,0.5,14,10.6,2.8,5,1.3
"Brett Gardner",1,"OF",3800,"NYY","HOU",3.87,"McCullers",0.292,"-6%","R","L",0.336,"3%",0.158,10,"1","1","0","2%","-5%","0%",15.2,10.1,10.1,0.3,19.9,6.9,1.8,3,0.8
"Chris Davis",NA,"1B",3800,"BAL","@KC",4.06,"Duffy",0.225,"-20%","L","L",0.323,"-7%",0.208,-16,"x","x","-","0%","0%","0%",6.1,6.4,6.4,-0.1,12.9,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3800,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",7.6,6.7,6.7,1.3,12.1,0,0,0,0
"Yonder Alonso",12,"1B",3800,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","L",0.322,"2%",0.141,4,"3","5","1","6%","-3%","0%",13.8,10.3,10.3,1.1,19.5,8.8,2.3,2,0.5
"Ender Inciarte",4,"OF",3800,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","L",0.33,"4%",0.116,16,"1","1","0","-1%","2%","-1%",10.5,9.1,9.1,1,17.2,8.4,2.2,7,1.8
"Curtis Granderson",6,"OF",3700,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","L",0.344,"4%",0.204,6,"5","5","0","21%","-7%","0%",5.3,4.9,4.9,-1.3,11,8.6,2.3,7,1.9
"Joe Mauer",1,"1B",3700,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","L",0.327,"1%",0.124,7,"2","3","1","8%","-4%","-1%",9.2,6.6,6.6,1.8,11.3,6.9,1.9,3,0.8
"Marwin Gonzalez",3,"3B/OF",3700,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","S",0.336,"5%",0.179,13,"6","8","1","-2%","-6%","0%",14.5,9.6,9.6,-0.2,19.4,6.5,1.8,5,1.4
"Gerardo Parra",NA,"OF",3700,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",0.262,"-13%",0.07,-44,"x","x","-","0%","0%","0%",4.9,6.6,6.6,-0.1,13.2,0,0,0,0
"Domingo Santana",NA,"OF",3700,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.31,"-6%",0.176,-7,"5","5","0","0%","-6%","0%",9.1,7.4,7.4,0.3,14.5,5.9,1.6,7,1.9
"Eric Hosmer",2,"1B",3700,"KC","BAL",3.94,"Bundy",0.312,"-1%","R","L",0.349,"5%",0.165,12,"4","4","0","0%","-2%","0%",10.1,6.7,6.7,0.5,12.9,8.3,2.2,10,2.7
"Buster Posey",3,"1B/C",3700,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.352,"-3%",0.143,-10,"4","4","0","-4%","-2%","0%",11.6,8.5,8.5,2.4,14.6,7.4,2,17,4.6
"Seth Smith",NA,"OF",3700,"BAL","@KC",4.06,"Duffy",0.225,"-20%","L","L",0.281,"-12%",0.099,-32,"x","x","-","0%","0%","0%",9.5,9.6,9.6,1.5,17.8,0,0,0,0
"Jacoby Ellsbury",1,"OF",3700,"NYY","HOU",3.87,"McCullers",0.292,"-6%","R","L",0.314,"1%",0.125,9,"5","2","-2","2%","-5%","0%",9.9,8.9,8.9,1.9,15.9,6,1.6,3,0.8
"Andre Ethier",NA,"OF",3700,"LAD","@COL",5.55,"Chatwood",0.315,"-1%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hernan Perez",3,"OF/SS",3700,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.288,"-2%",0.117,-15,"3","x","1","-2%","-6%","0%",6.7,8.1,8.1,-2.6,18.8,5.9,1.6,22,5.9
"Adam Duvall",NA,"OF",3700,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",0.334,"0%",0.264,2,"4","4","0","-11%","-3%","0%",11.3,9.8,9.8,0.7,18.9,5.7,1.5,4,1.1
"David Peralta",14,"OF",3700,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.373,"6%",0.203,9,"2","2","0","5%","4%","0%",8.1,8.4,8.4,-0.4,17.2,10,2.7,22,5.9
"Eduardo Nunez",NA,"3B/SS",3700,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.327,"5%",0.126,-7,"7","7","-1","-3%","-2%","0%",4.5,5.7,5.7,-0.4,11.8,6.7,1.8,5,1.4
"Colby Rasmus",3,"OF",3700,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.319,"1%",0.213,6,"6","6","0","5%","-6%","0%",12.9,12.9,12.9,2.2,23.5,6.7,1.8,0,0
"Mike Napoli",NA,"1B",3700,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.314,"-7%",0.19,-5,"6","4","1","2%","-3%","0%",9.3,6.4,6.4,-1.5,14.3,6.4,1.7,2,0.5
"Brandon Drury",5,"2B",3700,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.329,"0%",0.148,-8,"6","6","0","3%","4%","0%",8.3,7,7,0.8,13.2,7.2,1.9,26,7
"Trey Mancini",1,"1B/OF",3700,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.359,"3%",0.294,12,"6","6","0","2%","-2%","0%",7.9,9.5,9.5,-1.6,20.7,7,1.9,3,0.8
"Randal Grichuk",NA,"OF",3700,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.337,"0%",0.23,-1,"7","7","-3","-1%","-3%","0%",5.6,6.8,6.8,0,13.5,7.6,2.1,23,6.2
"Didi Gregorius",NA,"SS",3700,"NYY","HOU",3.87,"McCullers",0.292,"-6%","R","L",0.306,"2%",0.149,15,"7","9","-1","3%","-6%","0%",8.1,8.3,8.3,1.9,14.6,5.5,1.5,8,2.2
"Kevin Pillar",4,"OF",3700,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.305,"-1%",0.124,0,"1","1","0","1%","0%","0%",7.7,8,8,0.5,15.5,9.1,2.5,15,4.1
"Jorge Polanco",NA,"SS",3700,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","S",0.308,"-1%",0.109,-8,"7","7","-3","7%","-5%","-1%",5.4,6.6,6.6,1.7,11.5,6.1,1.6,5,1.4
"Danny Valencia",NA,"1B",3700,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.315,"-8%",0.17,-4,"5","6","1","8%","0%","0%",11.3,6.9,6.9,-1.3,15.1,6.4,1.7,5,1.4
"Javier Baez",NA,"2B",3700,"CHC","@STL",3.85,"Leake",0.295,"-5%","R","R",0.289,"-3%",0.155,-1,"7","7","0","-1%","-3%","0%",12,8.3,8.3,-0.7,17.3,6.5,1.8,3,0.8
"Ryon Healy",1,"1B/3B",3700,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.333,"-3%",0.196,-2,"2","6","2","7%","-3%","0%",7.9,6.7,6.7,-1,14.4,8,2.2,2,0.5
"T.J. Rivera",4,"1B/3B",3700,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.409,"5%",0.209,10,"6","7","-3","1%","-6%","0%",9,7.6,7.6,0.4,14.9,6.1,1.6,7,1.9
"Odubel Herrera",NA,"OF",3700,"PHI","@WAS",3.71,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","3","-","1%","-6%","0%",8.1,7.6,7.6,3.1,12,0,0,0,0
"Logan Morrison",5,"1B",3600,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.325,"4%",0.195,19,"4","4","0","6%","-5%","0%",10.4,8.6,8.6,0.4,16.9,7.6,2.1,0,0
"Delino DeShields",NA,"OF",3600,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.298,"-1%",0.111,3,"9","x","-7","2%","-2%","0%",5.7,6.6,6.6,-0.9,14.1,5.6,1.6,5,1.4
"Brandon Phillips",NA,"2B",3600,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.321,"3%",0.117,1,"2","6","0","-3%","2%","-1%",4.8,7.2,7.2,-0.3,14.7,7.3,2,11,3.1
"Eugenio Suarez",1,"3B",3600,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",0.316,"-3%",0.149,-8,"5","5","0","-8%","-2%","0%",9.1,9.9,9.9,1.2,18.6,5.5,1.5,5,1.4
"Chris Young",2,"OF",3600,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.31,"-6%",0.177,-6,"5","x","2","4%","-6%","0%",8.5,7.6,7.6,0.4,14.8,7.3,2,7,1.9
"J.T. Realmuto",4,"C",3600,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.32,"0%",0.124,-8,"2","6","3","-2%","2%","-1%",5.2,7.1,7.1,-0.4,14.6,7.6,2.1,16,4.4
"Yadier Molina",3,"C",3600,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.315,"-1%",0.101,-4,"5","5","0","0%","-3%","0%",6.4,6.3,6.3,1.5,11.1,7.2,2,3,0.8
"Francisco Cervelli",7,"C",3600,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.355,"5%",0.123,15,"x","x","-","0%","0%","0%",9.4,7.3,7.3,1.3,13.3,0,0,0,0
"Michael A. Taylor",NA,"OF",3600,"WAS","PHI",4.79,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","7","-","0%","-7%","0%",7.7,5.9,5.9,-1.4,13.1,0,0,0,0
"Jeimer Candelario",1,"1B/3B",3600,"CHC","@STL",3.85,"Leake",0.323,"1%","R","S",NA,"2%",NA,6,"5","x","-1","-1%","-3%","0%",4.5,4.5,4.5,-1.9,10.9,6.1,1.7,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","S",0.323,"-2%",0.123,-3,"x","x","-","0%","0%","0%",5.2,7.1,7.1,1.4,12.9,0,0,0,0
"Brandon Belt",2,"1B/OF",3600,"SF","CIN",3.79,"Feldman",0.31,"-2%","R","L",0.363,"2%",0.208,6,"2","2","0","-3%","-2%","0%",5.8,7.9,7.9,0.3,15.6,7.7,2.1,5,1.4
"Scott Van Slyke",NA,"1B/OF",3600,"LAD","@COL",5.55,"Chatwood",0.327,"1%","R","R",0.286,"-9%",0.118,-19,"x","x","-","0%","0%","0%",4.6,5,5,-0.6,10.6,0,0,0,0
"Pablo Sandoval",NA,"3B",3600,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Nick Markakis",1,"OF",3600,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","L",0.339,"6%",0.127,24,"5","5","0","-3%","2%","-1%",6.2,7.1,7.1,2.4,11.8,7.1,2,10,2.8
"Jonathan Lucroy",2,"C",3600,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.352,"1%",0.165,-2,"4","8","2","2%","-3%","0%",6.5,5.2,5.2,-1,11.5,7,1.9,6,1.7
"Cesar Hernandez",NA,"2B",3600,"PHI","@WAS",3.71,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","1","-","0%","-5%","0%",8.9,9.8,9.8,2.7,17,0,0,0,0
"Carlos Beltran",1,"OF",3600,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","S",0.32,"-4%",0.186,-2,"2","2","2","-2%","-7%","0%",7.1,6.2,6.2,0.1,12.3,6.7,1.9,3,0.8
"Kole Calhoun",2,"OF",3600,"LAA","DET",4.59,"Zimmermann",0.313,"-2%","R","L",0.337,"1%",0.173,3,"5","2","-3","-5%","-4%","0%",6.8,6,6,0.2,11.9,6.8,1.9,15,4.2
"Matt Holliday",1,"1B/OF",3600,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.339,"-4%",0.154,-12,"3","4","0","-1%","-6%","0%",13.1,9.5,9.5,0.5,18.6,6.5,1.8,5,1.4
"Manuel Margot",NA,"OF",3600,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.307,"-2%",0.147,1,"x","x","-","0%","0%","0%",6.4,7.1,7.1,0.5,13.8,0,0,0,0
"Justin Smoak",5,"1B",3600,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","S",0.308,"2%",0.194,10,"4","4","1","2%","0%","0%",8.4,7.7,7.7,-0.7,16.2,7.9,2.2,0,0
"Mike Moustakas",2,"3B",3600,"KC","BAL",3.94,"Bundy",0.312,"-1%","R","L",0.326,"3%",0.183,4,"2","2","0","-1%","-2%","0%",5.1,7.6,7.6,1.1,14.1,8.2,2.3,7,1.9
"Yangervis Solarte",1,"2B",3500,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","S",0.332,"1%",0.151,3,"4","4","0","0%","-5%","0%",4.3,6.6,6.6,0.6,12.7,6.6,1.9,6,1.7
"Stephen Vogt",2,"C",3500,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","L",0.332,"5%",0.176,8,"6","7","0","6%","-3%","0%",3.3,4.3,4.3,-0.9,9.5,7.4,2.1,0,0
"David Wright",NA,"3B",3500,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",3500,"CHC","@STL",3.85,"Leake",0.323,"1%","R","L",0.31,"-1%",0.083,5,"x","x","-","0%","0%","0%",6.2,5.7,5.7,0.8,10.6,0,0,0,0
"Jonathan Schoop",NA,"2B",3500,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.265,"-13%",0.111,-32,"5","7","1","1%","-3%","0%",7.4,7.8,7.8,2.5,13.1,6.6,1.9,3,0.9
"Alex Avila",2,"1B/C",3500,"DET","@LAA",3.91,"Shoemaker",0.31,"-2%","R","L",0.333,"7%",0.161,16,"7","x","-1","-3%","-3%","0%",8.2,9.5,9.5,0.6,18.4,6,1.7,2,0.6
"C.J. Cron",NA,"1B",3500,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.332,"3%",0.188,6,"x","x","-","0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Eddie Rosario",0,"OF",3500,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","L",0.315,"1%",0.187,9,"6","8","1","7%","-5%","-1%",7.4,6.2,6.2,1.1,11.2,6.2,1.8,0,0
"Wilmer Flores",NA,"1B/3B",3500,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.284,"-7%",0.117,-24,"x","x","-","0%","0%","0%",5.1,6.5,6.5,0.2,12.8,0,0,0,0
"Steve Pearce",5,"OF",3500,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.35,"-2%",0.2,-8,"5","5","0","1%","0%","0%",8.6,5.4,5.4,-3.4,14.2,8.3,2.4,5,1.4
"Russell Martin",1,"C",3500,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.34,"1%",0.182,7,"x","x","-","0%","0%","0%",8.4,6.7,6.7,1.2,12.3,0,0,0,0
"Maikel Franco",NA,"3B",3500,"PHI","@WAS",3.71,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","4","-","0%","-8%","0%",6.3,7,7,-0.9,14.9,0,0,0,0
"Matt Wieters",NA,"C",3500,"WAS","PHI",4.79,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","8","-","-1%","-8%","0%",10.8,8.1,8.1,-0.9,17.1,0,0,0,0
"Yunel Escobar",3,"3B",3500,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.318,"-2%",0.094,-3,"1","1","0","-3%","-3%","0%",10.7,7.4,7.4,0.3,14.5,6.8,1.9,7,2
"Robinson Chirinos",1,"C",3500,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.321,"-2%",0.204,-3,"x","x","-","0%","0%","0%",12.5,11.4,11.4,0.5,22.2,0,0,0,0
"Zack Cozart",1,"SS",3500,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",0.293,"-3%",0.13,-11,"2","2","0","-4%","-2%","0%",9.6,9.4,9.4,3.2,15.7,5.7,1.6,4,1.1
"Devon Travis",1,"2B",3500,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.331,"1%",0.158,1,"8","6","-1","1%","0%","0%",5.1,4.6,4.6,-0.7,9.8,7.5,2.1,4,1.1
"Jason Heyward",NA,"OF",3500,"CHC","@STL",3.85,"Leake",0.323,"1%","R","L",0.338,"5%",0.134,10,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Addison Russell",NA,"SS",3500,"CHC","@STL",3.85,"Leake",0.295,"-5%","R","R",0.31,"1%",0.149,-8,"x","x","-","0%","0%","0%",4.6,7.5,7.5,0.1,15,0,0,2,0.6
"Adonis Garcia",NA,"3B",3400,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.292,"-5%",0.143,-4,"6","2","-1","-5%","2%","-1%",7.8,6.3,6.3,0.4,12.1,6.4,1.9,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","S",0.304,"4%",0.148,16,"x","x","-","0%","0%","0%",3.8,5.7,5.7,-0.2,11.7,0,0,0,0
"Salvador Perez",2,"C",3400,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.317,"3%",0.177,3,"5","5","0","1%","-3%","0%",7.4,7.7,7.7,0.1,15.2,7.6,2.2,3,0.9
"Yuli Gurriel",NA,"1B",3400,"HOU","@NYY",4.13,"Montgomery",NA,"2%","L","R",0.199,"-2%",0.075,1,"x","x","-","0%","0%","0%",3.3,5.6,5.6,-0.8,12,0,0,0,0
"Joe Panik",NA,"2B",3400,"SF","CIN",3.79,"Feldman",0.31,"-2%","R","L",0.33,"1%",0.136,12,"6","8","-4","-1%","-2%","0%",4.1,5.9,5.9,0.7,11.1,6.2,1.8,5,1.5
"Josh Bell",1,"1B",3400,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","S",0.277,"1%",0.133,6,"7","7","-3","10%","4%","0%",7.4,6.6,6.6,-0.5,13.6,8.7,2.6,18,5.3
"Mitch Moreland",2,"1B",3400,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","L",0.33,"2%",0.193,7,"6","5","0","4%","-6%","0%",6.5,7.2,7.2,0.7,13.7,6.8,2,6,1.8
"Tommy Pham",8,"OF",3400,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.366,"2%",0.262,13,"2","x","5","-1%","-3%","0%",16,16,16,0.9,31.1,8.6,2.5,0,0
"Miguel Montero",2,"C",3400,"CHC","@STL",3.85,"Leake",0.323,"1%","R","L",0.325,"5%",0.152,11,"x","x","-","0%","0%","0%",8.9,8,8,-0.1,16.1,0,0,0,0
"Luis Valbuena",4,"1B/3B",3400,"LAA","DET",4.59,"Zimmermann",0.313,"-2%","R","L",0.352,"5%",0.217,12,"4","5","0","-5%","-4%","0%",6.1,6.1,6.1,-0.3,12.6,6.9,2,20,5.9
"Raimel Tapia",NA,"OF",3400,"COL","LAD",3.95,"Kershaw",0.214,"-23%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,2,0.6
"Tyler Collins",NA,"OF",3400,"DET","@LAA",3.91,"Shoemaker",0.31,"-2%","R","L",0.326,"5%",0.157,10,"x","x","-","0%","0%","0%",4.5,6,6,-1.2,13.1,0,0,0,0
"Tim Anderson",NA,"SS",3400,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.285,"-3%",0.141,5,"x","x","-","0%","0%","0%",5.1,5.6,5.6,-0.6,11.7,0,0,0,0
"Mark Canha",1,"1B/OF",3400,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.334,"6%",0.206,15,"x","x","-","0%","0%","0%",2.6,2.6,2.6,-1,6.1,0,0,7,2.1
"Cameron Maybin",NA,"OF",3400,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.311,"0%",0.091,-8,"6","x","-1","-3%","-3%","0%",6.3,6.3,6.3,1.2,11.4,6.4,1.9,4,1.2
"Orlando Arcia",NA,"SS",3400,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.248,"-8%",0.134,-4,"x","x","-","0%","0%","0%",3.3,5.4,5.4,-1.2,12.1,0,0,14,4.1
"Taylor Motter",NA,"1B/SS",3400,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.292,"-3%",0.226,9,"7","x","-1","7%","0%","0%",7.4,8.3,8.3,0,16.7,6.5,1.9,6,1.8
"Stephen Cardullo",NA,"OF",3400,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.251,"1%",0.06,1,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3400,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","L",0.326,"3%",0.157,8,"7","7","-1","4%","-5%","-1%",5.6,6.8,6.8,0.1,13.4,6.7,2,0,0
"Willson Contreras",NA,"C",3400,"CHC","@STL",3.85,"Leake",0.295,"-5%","R","R",0.328,"-2%",0.181,2,"6","6","1","0%","-3%","0%",4.1,5.8,5.8,-1.7,13.2,6.3,1.9,28,8.2
"Christian Arroyo",2,"3B/SS",3400,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",NA,"-1%",NA,2,"3","6","2","-4%","-2%","0%",6.7,6.5,6.5,0.9,12.2,5.9,1.7,5,1.5
"Jed Lowrie",6,"2B",3400,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","S",0.301,"-2%",0.11,1,"5","3","-2","6%","-3%","0%",8.9,7.5,7.5,0.8,14.2,7.3,2.1,8,2.4
"Tommy Joseph",NA,"1B",3400,"PHI","@WAS",3.71,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","6","-","0%","-9%","0%",10,6.7,6.7,-0.6,14,0,0,0,0
"Denard Span",1,"OF",3400,"SF","CIN",3.79,"Feldman",0.31,"-2%","R","L",0.349,"9%",0.134,23,"1","1","0","-1%","-2%","0%",7.3,6.8,6.8,0.1,13.4,7.7,2.3,22,6.5
"Chris Carter",NA,"1B",3400,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.332,"-1%",0.251,0,"x","x","-","0%","0%","0%",3.6,4.3,4.3,0.3,8.4,0,0,0,0
"Alex Dickerson",1,"OF",3400,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Kiermaier",1,"OF",3400,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.326,"4%",0.174,10,"8","8","-2","11%","-4%","0%",5.4,5.9,5.9,-0.6,12.4,7.1,2.1,8,2.4
