Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nicholas Castellanos,,3B,3500,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.312,-3%,0.165,-9%,5,5,-1,1%,4%,-1%,6.7,7.4,7.6,-0.3,15.6,7.3,2.1,17.0,4.9
Chris Owings,,OF/SS,3500,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.291,0%,0.130,-2%,x,x,-,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3500,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.322,-2%,0.093,-7%,x,x,-,0%,0%,0%,3.4,6.4,6.4,0.2,12.5,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3500,LAD,@ARI,5.07,Banda,,2%,L,S,0.315,-4%,0.118,-28%,x,x,-,0%,0%,0%,4.7,6.9,7.1,0.1,14.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3500,SD,@CIN,3.90,Castillo,,1%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,4,1B,3500,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.339,4%,0.228,20%,4,4,0,1%,0%,0%,6.6,8.9,8.7,0.6,16.8,7.9,2.3,11.0,3.1
Avisail Garcia,,OF,3500,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.303,-4%,0.138,-4%,4,4,0,0%,2%,0%,7.4,8.0,8.2,-0.7,17.2,6.7,1.9,15.0,4.3
Joey Rickard,,OF,3500,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.269,-6%,0.094,-9%,9,x,-1,-3%,-1%,1%,6.7,6.1,6.1,-0.5,12.8,5.2,1.5,0.0,0.0
Aaron Altherr,,OF,3500,PHI,NYM,3.76,deGrom,0.266,-12%,R,R,0.344,2%,0.197,-2%,x,x,-,0%,0%,0%,11.5,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Brandon Guyer,3,OF,3500,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.370,9%,0.168,19%,7,2,-3,-8%,0%,0%,8.9,5.4,5.4,-0.2,11.0,6.5,1.9,0.0,0.0
Phillip Ervin,,OF,3500,CIN,SD,4.60,Lamet,0.220,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,3500,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3500,KC,@STL,4.04,Lynn,0.333,3%,R,L,0.313,-1%,0.238,12%,x,x,-,0%,0%,0%,7.7,6.7,6.7,-0.8,14.1,0.0,0.0,9.0,2.6
Wilmer Difo,3,2B/SS,3500,WAS,MIA,4.92,Straily,0.303,-4%,R,S,0.280,-3%,0.067,-17%,2,2,5,-2%,0%,0%,7.8,7.6,7.6,1.4,13.7,7.0,2.0,3.0,0.9
Austin Hedges,,C,3500,SD,@CIN,3.90,Castillo,,-1%,R,R,0.273,2%,0.186,11%,x,x,-,0%,0%,0%,6.3,6.4,6.4,-1.3,14.0,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3500,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3500,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Adam Eaton,,OF,3500,WAS,MIA,4.92,Straily,0.303,-4%,R,L,0.361,5%,0.172,28%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3500,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.324,-1%,0.136,-8%,x,x,-,0%,0%,0%,4.6,7.9,8.1,0.4,15.7,0.0,0.0,0.0,0.0
Joe Mauer,3,1B,3500,MIN,@MIL,4.22,Davies,0.320,0%,R,L,0.331,2%,0.124,10%,3,3,0,14%,0%,0%,5.6,7.3,7.1,1.3,12.9,9.2,2.6,13.0,3.7
Mitch Haniger,,OF,3500,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.268,0%,0.130,3%,x,x,-,0%,0%,0%,3.2,7.8,7.8,0.6,14.9,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3500,CLE,@TB,4.27,Snell,0.345,5%,L,S,0.274,-4%,0.097,-15%,9,8,-1,-8%,0%,0%,7.5,6.2,6.2,-0.7,13.1,5.7,1.6,0.0,0.0
Evan Gattis,,C,3500,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.336,0%,0.229,-2%,x,x,-,0%,0%,0%,8.3,8.1,8.1,0.3,16.0,0.0,0.0,0.0,0.0
Melky Cabrera,3,OF,3500,KC,@STL,4.04,Lynn,0.333,3%,R,S,0.332,2%,0.139,0%,4,4,0,-2%,2%,1%,9.8,8.4,7.8,0.5,15.1,8.1,2.3,12.0,3.4
Troy Tulowitzki,,SS,3500,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.322,-6%,0.168,-7%,x,x,-,0%,0%,0%,4.7,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Todd Frazier,7,3B,3500,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.324,-2%,0.209,-8%,6,6,1,3%,1%,0%,8.2,7.4,7.5,-0.1,15.0,8.0,2.3,3.0,0.9
Welington Castillo,0,C,3500,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.312,-4%,0.170,-4%,8,9,0,-6%,-2%,1%,9.9,7.4,7.4,-0.1,14.8,5.8,1.7,7.0,2.0
Scott Schebler,,OF,3500,CIN,SD,4.60,Lamet,,-5%,R,L,0.334,2%,0.218,2%,x,x,-,0%,0%,0%,3.9,7.6,7.3,-0.7,15.2,0.0,0.0,0.0,0.0
Matt Holliday,,1B,3500,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.332,-5%,0.182,-3%,x,x,-,0%,0%,0%,3.4,7.8,7.7,-0.1,15.6,0.0,0.0,0.0,0.0
Jose Bautista,3,OF,3500,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.364,0%,0.242,2%,1,1,0,2%,1%,0%,7.1,8.1,7.5,0.5,14.4,8.6,2.5,23.0,6.6
Ryon Healy,10,1B/3B,3500,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.416,10%,0.282,16%,5,3,0,-3%,-2%,1%,7.6,7.7,7.2,-1.2,15.7,7.8,2.2,0.0,0.0
Mark Trumbo,4,OF,3500,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.342,1%,0.223,-2%,6,5,-1,-7%,-2%,1%,4.7,7.5,7.2,-0.4,14.8,7.2,2.1,14.0,4.0
Randal Grichuk,,OF,3500,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.334,1%,0.245,2%,x,x,-,0%,0%,0%,6.2,7.7,7.7,-0.3,15.7,0.0,0.0,0.0,0.0
Jose Abreu,1,1B,3400,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.357,-2%,0.201,-3%,3,3,0,0%,2%,0%,5.8,8.7,8.5,1.0,15.9,7.5,2.2,0.0,0.0
Nick Williams,,OF,3400,PHI,NYM,3.76,deGrom,0.289,-7%,R,L,0.358,3%,0.221,11%,5,7,1,-2%,1%,2%,6.7,8.5,8.5,0.3,16.8,6.9,2.0,3.0,0.9
Jorge Polanco,2,SS,3400,MIN,@MIL,4.22,Davies,0.320,0%,R,S,0.296,1%,0.109,-6%,7,x,1,13%,0%,0%,7.6,6.2,6.3,1.2,11.4,7.6,2.2,8.0,2.4
Trayce Thompson,,OF,3400,LAD,@ARI,5.07,Banda,,2%,L,R,0.321,2%,0.224,8%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Manny Pina,5,C,3400,MIL,MIN,5.28,Enns,,2%,L,R,0.341,3%,0.084,-3%,6,4,0,-1%,0%,0%,3.8,6.9,6.9,0.1,13.8,6.8,2.0,0.0,0.0
Joc Pederson,,OF,3400,LAD,@ARI,5.07,Banda,,-5%,L,L,0.266,-15%,0.140,-30%,8,x,-2,11%,0%,0%,5.2,7.0,7.0,0.3,13.7,6.7,2.0,0.0,0.0
Michael A. Taylor,,OF,3400,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3400,OAK,BAL,4.73,Miley,0.303,-4%,L,L,0.235,-14%,0.105,-29%,x,x,-,0%,0%,0%,9.1,7.6,7.0,0.2,13.8,0.0,0.0,0.0,0.0
Justin Bour,,1B,3400,MIA,@WAS,4.08,Roark,0.315,-1%,R,L,0.360,2%,0.242,6%,x,x,-,0%,0%,0%,9.4,9.0,9.0,0.7,17.3,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3400,LAD,@ARI,5.07,Banda,,2%,L,R,0.364,4%,0.236,2%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3400,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,0.273,0%,0.085,-18%,x,x,-,0%,0%,0%,8.0,5.8,5.8,0.1,11.5,0.0,0.0,0.0,0.0
Trey Mancini,4,1B/OF,3400,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.391,4%,0.256,9%,5,6,0,-5%,-2%,1%,6.2,7.7,7.8,-0.7,16.2,7.2,2.1,33.0,9.7
Seth Smith,1,OF,3400,BAL,@OAK,4.77,Smith,,-1%,R,L,0.343,3%,0.188,8%,7,8,0,-9%,-1%,1%,7.0,7.7,7.7,0.7,14.7,6.6,1.9,0.0,0.0
Hunter Renfroe,,OF,3400,SD,@CIN,3.90,Castillo,,-1%,R,R,0.293,-7%,0.214,-4%,6,x,0,4%,3%,0%,4.3,7.3,7.1,-0.1,14.3,6.8,2.0,0.0,0.0
Kendrys Morales,2,1B,3400,TOR,NYY,3.84,Gray,0.282,-8%,R,S,0.334,-2%,0.213,11%,x,x,-,0%,0%,0%,6.0,8.0,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Jed Lowrie,4,2B,3400,OAK,BAL,4.73,Miley,0.353,7%,L,S,0.316,2%,0.110,-10%,3,5,0,-2%,-1%,1%,8.0,7.4,7.2,0.3,14.2,7.4,2.2,14.0,4.1
Russell Martin,2,C,3400,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.328,0%,0.187,11%,2,2,0,1%,1%,0%,7.3,7.1,7.1,0.5,13.8,7.4,2.2,2.0,0.6
Corey Dickerson,3,OF,3400,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.354,4%,0.257,18%,1,1,0,0%,0%,0%,6.9,8.6,8.7,0.8,16.7,8.3,2.4,18.0,5.3
Leury Garcia,4,OF,3400,CWS,HOU,3.97,Peacock,0.338,4%,R,S,0.339,8%,0.197,27%,1,1,3,-1%,1%,0%,8.1,7.7,7.7,1.3,14.1,8.2,2.4,12.0,3.5
Jacoby Ellsbury,2,OF,3400,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.315,3%,0.118,10%,7,7,-2,-1%,1%,0%,6.3,7.5,7.5,1.4,13.6,6.9,2.0,2.0,0.6
Freddy Galvis,1,SS,3400,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.302,5%,0.147,12%,2,2,0,-2%,0%,2%,7.0,6.7,7.0,-0.2,14.2,7.1,2.1,0.0,0.0
Derek Dietrich,5,3B,3400,MIA,@WAS,4.08,Roark,0.315,-1%,R,L,0.346,4%,0.182,8%,5,6,1,-1%,0%,0%,7.4,6.3,6.3,-0.4,13.0,7.5,2.2,2.0,0.6
Steve Pearce,1,OF,3400,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.340,-4%,0.187,-14%,5,6,0,2%,1%,0%,9.8,7.0,7.0,-0.7,14.7,7.4,2.2,5.0,1.5
Asdrubal Cabrera,1,2B/SS,3400,NYM,@PHI,4.74,Velasquez,0.333,3%,R,S,0.328,2%,0.184,12%,x,x,-,0%,0%,0%,6.4,7.5,7.5,0.3,14.6,0.0,0.0,0.0,0.0
Jake Marisnick,1,OF,3400,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.294,1%,0.163,7%,9,9,0,0%,2%,0%,7.9,7.8,7.8,-1.4,17.0,7.3,2.1,14.0,4.1
Marcus Semien,9,SS,3400,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.346,10%,0.192,14%,2,2,0,-2%,-2%,1%,6.7,7.7,7.7,0.9,14.4,9.1,2.7,9.0,2.6
Cesar Hernandez,2,2B,3400,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.325,0%,0.103,9%,1,1,0,-2%,0%,2%,10.3,8.4,8.4,2.0,14.9,7.1,2.1,0.0,0.0
Kike Hernandez,6,OF/SS,3300,LAD,@ARI,5.07,Banda,,2%,L,R,,3%,,8%,6,7,1,8%,0%,0%,7.1,6.9,6.9,0.3,13.6,7.7,2.3,11.0,3.3
Odubel Herrera,1,OF,3300,PHI,NYM,3.76,deGrom,0.289,-7%,R,L,0.341,2%,0.154,9%,3,5,2,-2%,0%,2%,10.8,7.7,7.7,0.3,15.1,7.1,2.2,3.0,0.9
Ezequiel Carrera,,OF,3300,TOR,NYY,3.84,Gray,0.282,-8%,R,L,0.319,0%,0.121,3%,6,x,1,0%,1%,0%,8.9,6.8,6.8,0.9,12.7,5.8,1.8,7.0,2.1
Chase Headley,,1B/3B,3300,NYY,@TOR,4.66,Estrada,0.290,-7%,R,S,0.320,1%,0.132,3%,x,x,-,0%,0%,0%,6.7,6.7,7.3,1.5,13.0,0.0,0.0,0.0,0.0
Michael Reed,,OF,3300,MIL,MIN,5.28,Enns,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,4,OF,3300,NYY,@TOR,4.66,Estrada,0.290,-7%,R,S,0.317,-1%,0.144,-6%,2,x,0,-1%,1%,0%,3.9,9.4,9.4,0.4,18.4,7.8,2.4,0.0,0.0
Willie Calhoun,,2B,3300,LAD,@ARI,5.07,Banda,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3300,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.308,6%,0.092,13%,x,x,-,0%,0%,0%,7.3,7.5,7.5,0.4,14.6,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3300,WAS,MIA,4.92,Straily,0.303,-4%,R,S,0.305,-3%,0.154,-10%,7,8,0,-1%,0%,0%,5.5,6.2,6.3,-0.4,12.9,6.0,1.8,3.0,0.9
Tyler White,,1B,3300,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,0.353,6%,0.287,21%,x,x,-,0%,0%,0%,10.3,10.3,10.3,-4.1,24.6,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3300,TOR,NYY,3.84,Gray,0.282,-8%,R,L,0.327,-1%,0.121,29%,x,x,-,0%,0%,0%,10.0,5.8,5.8,-0.1,11.7,0.0,0.0,0.0,0.0
Austin Barnes,11,C,3300,LAD,@ARI,5.07,Banda,,2%,L,R,0.374,5%,0.242,17%,7,6,-1,9%,0%,0%,8.2,8.9,8.9,0.8,16.9,7.8,2.4,7.0,2.1
Mikie Mahtook,,OF,3300,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.283,-6%,0.114,-19%,2,7,4,1%,4%,-1%,5.7,6.3,6.3,0.8,11.9,6.8,2.1,19.0,5.8
Eugenio Suarez,,3B,3300,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.319,-2%,0.162,-5%,6,6,0,1%,3%,0%,8.2,7.0,7.8,0.4,15.2,6.5,2.0,20.0,6.1
Ryan Raburn,,OF,3300,WAS,MIA,4.92,Straily,0.319,0%,R,R,0.289,-7%,0.160,-8%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Alex Presley,,OF,3300,DET,PIT,4.21,Cole,0.317,-1%,R,L,0.285,-1%,0.098,2%,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3300,LAD,@ARI,5.07,Banda,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3300,CLE,@TB,4.27,Snell,0.277,-4%,L,L,0.341,-7%,0.156,-21%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Franchy Cordero,,OF,3300,SD,@CIN,3.90,Castillo,,1%,R,L,0.303,1%,0.197,9%,x,x,-,0%,0%,0%,2.1,6.6,6.6,-1.6,14.9,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3300,MIN,@MIL,4.22,Davies,0.320,0%,R,S,0.300,-3%,0.134,-11%,x,x,-,0%,0%,0%,6.6,7.1,7.1,0.0,14.2,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3200,MIN,@MIL,4.22,Davies,0.313,-2%,R,R,0.283,1%,0.151,6%,6,7,1,-3%,0%,0%,5.8,5.9,5.7,-0.6,11.9,6.6,2.1,17.0,5.3
Matt Davidson,,1B/3B,3200,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.326,0%,0.285,15%,x,x,-,0%,0%,0%,8.2,7.6,7.6,-0.9,16.0,0.0,0.0,0.0,0.0
Taylor Motter,,OF/SS,3200,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.288,3%,0.103,2%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Yoan Moncada,4,2B,3200,CWS,HOU,3.97,Peacock,0.338,4%,R,S,0.310,1%,0.140,4%,2,5,3,-1%,1%,0%,6.0,5.8,5.8,0.4,11.3,7.6,2.4,21.0,6.6
Arismendy Alcantara,,2B/OF,3200,CIN,SD,4.60,Lamet,,-5%,R,S,0.227,-3%,0.078,-4%,x,x,-,0%,0%,0%,1.4,2.9,2.9,-1.8,7.5,0.0,0.0,0.0,0.0
Martin Prado,,3B,3200,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Yan Gomes,4,C,3200,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.344,15%,0.184,10%,8,7,0,-10%,0%,0%,8.0,5.9,5.9,-0.2,12.0,7.2,2.3,0.0,0.0
Salvador Perez,,C,3200,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.325,3%,0.197,5%,x,x,-,0%,0%,0%,6.1,8.0,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3200,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.276,-5%,0.139,2%,7,7,-3,0%,2%,0%,8.1,6.3,6.2,-0.4,12.8,5.2,1.6,0.0,0.0
Adam Engel,,OF,3200,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.249,-5%,0.111,-3%,9,9,0,0%,1%,0%,2.8,5.8,5.8,-0.1,11.6,5.0,1.6,0.0,0.0
Jorge Soler,,OF,3200,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3200,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.313,1%,0.153,10%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3200,CWS,HOU,3.97,Peacock,0.338,4%,R,S,0.243,-4%,0.076,-9%,x,x,-,0%,0%,0%,5.5,5.3,5.3,-0.5,11.2,0.0,0.0,0.0,0.0
Mark Canha,2,OF,3200,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.261,-5%,0.127,-9%,8,8,0,-3%,-2%,1%,4.8,6.2,6.2,-2.7,15.1,5.7,1.8,5.0,1.6
Kevin Kiermaier,,OF,3200,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Evan Longoria,1,3B,3200,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.334,-2%,0.202,-2%,3,3,0,-4%,0%,0%,7.1,8.2,7.8,0.2,15.4,7.0,2.2,6.0,1.9
Rob Segedin,,3B/OF,3200,LAD,@ARI,5.07,Banda,,2%,L,R,0.274,2%,0.140,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,3200,LAD,@ARI,5.07,Banda,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,MIN,5.28,Enns,,-5%,L,L,0.212,-10%,0.079,-26%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3200,SD,@CIN,3.90,Castillo,,1%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Christian Walker,,1B,3200,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3100,SEA,LAA,4.60,Skaggs,0.322,-3%,L,L,0.348,-4%,0.173,-9%,7,7,-3,-3%,3%,0%,5.4,7.6,7.7,0.7,14.8,6.1,2.0,0.0,0.0
Adam Lind,3,1B/OF,3100,WAS,MIA,4.92,Straily,0.303,-4%,R,L,0.349,8%,0.211,16%,6,7,0,-1%,0%,0%,5.4,7.6,7.6,-0.1,15.2,7.7,2.5,3.0,1.0
Stephen Vogt,,C,3100,MIL,MIN,5.28,Enns,,-5%,L,L,0.259,-13%,0.114,-29%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,3100,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.294,2%,0.134,-7%,x,x,-,0%,0%,0%,7.9,6.7,6.7,-0.6,13.9,0.0,0.0,0.0,0.0
Greg Bird,,1B,3100,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3100,PHI,NYM,3.76,deGrom,0.266,-12%,R,R,0.309,-1%,0.169,-6%,4,4,2,2%,1%,2%,6.7,6.5,6.7,-0.3,13.7,7.0,2.3,5.0,1.6
Andre Ethier,,OF,3100,LAD,@ARI,5.07,Banda,,-5%,L,L,0.258,-15%,0.089,-34%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dusty Coleman,,SS,3100,SD,@CIN,3.90,Castillo,,-1%,R,R,0.421,1%,0.364,10%,x,x,-,0%,0%,0%,9.1,8.3,8.3,-2.0,18.5,0.0,0.0,3.0,1.0
Matt Szczur,,OF,3100,SD,@CIN,3.90,Castillo,,-1%,R,R,0.308,-2%,0.118,-9%,7,x,0,1%,2%,0%,7.1,5.9,5.9,-0.5,12.2,6.2,2.0,2.0,0.6
Logan Forsythe,13,2B/3B,3100,LAD,@ARI,5.07,Banda,,2%,L,R,0.355,7%,0.210,35%,5,5,1,9%,0%,0%,5.7,6.5,6.5,0.4,12.6,8.8,2.8,12.0,3.9
Greg Garcia,1,2B/3B,3100,STL,KC,4.96,Hammel,0.311,-2%,R,L,0.340,4%,0.112,10%,8,x,0,-1%,2%,1%,8.2,5.6,5.6,0.5,10.7,5.8,1.9,0.0,0.0
Tucker Barnhart,,C,3100,CIN,SD,4.60,Lamet,,-5%,R,S,0.313,6%,0.114,7%,8,8,0,1%,2%,0%,7.5,5.6,5.6,0.2,10.9,5.9,1.9,9.0,2.9
Jose Rondon,,SS,3100,SD,@CIN,3.90,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3100,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Jesse Winker,2,OF,3100,CIN,SD,4.60,Lamet,,-5%,R,L,0.383,3%,0.194,8%,1,7,3,1%,2%,0%,7.5,7.5,7.5,1.2,13.8,7.7,2.5,4.0,1.3
Ketel Marte,,SS,3100,ARI,LAD,3.93,Darvish,0.306,-3%,R,S,0.304,3%,0.088,-10%,8,8,-1,5%,0%,0%,8.8,7.5,7.5,0.4,14.5,6.6,2.1,14.0,4.5
Lonnie Chisenhall,,OF,3100,CLE,@TB,4.27,Snell,0.277,-4%,L,L,0.309,-5%,0.111,-27%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3100,CLE,@TB,4.27,Snell,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,1,OF,3100,CLE,@TB,4.27,Snell,0.345,5%,L,R,0.326,3%,0.131,11%,6,6,1,-8%,0%,0%,6.7,6.8,6.8,0.8,12.9,6.4,2.1,10.0,3.2
Cameron Maybin,,OF,3000,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.302,-3%,0.107,0%,1,1,0,-7%,3%,0%,3.2,8.3,8.3,-0.4,17.0,6.7,2.2,7.0,2.3
Ben Revere,,OF,3000,LAA,@SEA,3.40,Paxton,0.307,-7%,L,L,0.299,1%,0.063,-16%,x,x,-,0%,0%,0%,9.4,6.2,6.2,0.8,11.6,0.0,0.0,7.0,2.3
Eric Sogard,,2B/SS,3000,MIL,MIN,5.28,Enns,,-5%,L,L,0.272,-6%,0.075,-10%,x,x,-,0%,0%,0%,1.8,7.5,7.5,0.5,14.6,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,LAD,@ARI,5.07,Banda,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3000,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.330,-3%,0.162,-6%,x,x,-,0%,0%,0%,2.3,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
