Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Whit Merrifield,0,2B/OF,3800,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.286,-5%,0.098,-10,5,8,2,2%,-7%,0%,11.3,11.3,11.3,0.7,21.9,6.7,1.8,3.0,0.8
Brett Gardner,0,OF,3800,NYY,@PIT,3.59,Taillon,0.306,-3%,R,L,0.331,2%,0.149,8,x,x,-,0%,0%,0%,8.4,7.8,7.8,0.5,15.1,0.0,0.0,0.0,0.0
Robbie Grossman,3,OF,3800,MIN,DET,4.62,Boyd,0.353,7%,L,S,0.346,4%,0.139,8,4,2,0,2%,-1%,0%,9.0,8.6,8.6,2.3,14.9,7.9,2.1,7.0,1.8
Evan Gattis,2,C,3800,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.341,1%,0.228,-2,5,6,1,-8%,0%,0%,5.6,5.6,5.6,-0.4,11.5,7.3,1.9,18.0,4.7
Joc Pederson,,OF,3800,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,0.268,-13%,0.141,-27,6,x,0,11%,4%,0%,4.4,5.3,5.3,-0.4,10.9,7.6,2.0,0.0,0.0
Yadier Molina,1,C,3800,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.317,-1%,0.103,-3,6,5,-1,-4%,-7%,0%,4.4,4.9,4.9,0.6,9.2,6.4,1.7,11.0,2.9
Kole Calhoun,4,OF,3800,LAA,TOR,4.94,Lawrence,,%,,L,,%,,,2,2,1,-5%,0%,0%,3.3,5.5,5.5,0.0,11.0,7.1,1.9,7.0,1.8
Ender Inciarte,2,OF,3800,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,L,0.331,4%,0.116,17,1,1,0,-2%,-6%,0%,11.0,8.1,8.1,-0.8,17.0,7.4,1.9,0.0,0.0
Peter O'Brien,,OF,3800,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Schoop,3,2B,3800,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.324,5%,0.203,14,7,8,0,1%,-9%,0%,9.5,7.4,7.4,1.4,13.4,6.7,1.8,19.0,5.0
Nomar Mazara,6,OF,3800,TEX,KC,4.38,Kennedy,0.328,2%,R,L,0.350,7%,0.201,21,3,3,0,2%,-9%,0%,7.4,9.6,9.6,-0.2,19.5,7.7,2.0,2.0,0.5
Logan Forsythe,,2B/3B,3800,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.349,7%,0.212,38,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Tommy Joseph,4,1B,3800,PHI,ATL,3.85,Garcia,0.307,-3%,L,R,0.359,5%,0.258,11,5,6,1,2%,-9%,0%,6.3,5.4,5.4,-0.2,11.0,6.9,1.8,2.0,0.5
Kennys Vargas,,1B,3800,MIN,DET,4.62,Boyd,0.353,7%,L,S,0.357,7%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3800,CHC,@CIN,4.27,Reed,,1%,L,L,0.287,-11%,0.098,-19,6,7,0,4%,-6%,0%,7.2,6.9,6.9,2.7,11.1,6.5,1.7,27.0,7.1
Brad Miller,2,2B,3800,TB,HOU,4.15,Morton,0.349,6%,R,L,0.333,5%,0.205,16,4,4,0,0%,0%,0%,7.9,7.2,7.2,-0.4,14.7,8.2,2.2,0.0,0.0
Jose Peraza,,2B,3800,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,0.300,-3%,0.067,-18,1,x,1,0%,-5%,0%,8.2,7.1,7.1,-0.3,14.5,6.1,1.6,10.0,2.6
Yasmany Tomas,1,OF,3800,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.304,-8%,0.164,-14,5,5,0,3%,4%,0%,9.1,8.4,8.4,0.6,16.1,6.3,1.7,32.0,8.4
Domingo Santana,1,OF,3800,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.310,-5%,0.168,-8,5,5,0,0%,-7%,0%,8.3,7.0,7.0,1.3,12.7,6.1,1.6,0.0,0.0
Asdrubal Cabrera,0,SS,3700,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,S,0.308,-4%,0.143,-13,3,2,-1,-4%,-6%,0%,8.8,8.1,8.1,0.0,16.1,6.0,1.6,5.0,1.4
Aaron Judge,1,OF,3700,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.325,-1%,0.255,11,5,5,1,-7%,-6%,1%,13.0,10.3,10.3,0.7,19.9,6.6,1.8,21.0,5.7
Steven Souza,0,OF,3700,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.315,0%,0.170,-2,5,5,-1,-4%,0%,0%,10.4,9.8,9.8,0.4,19.3,6.5,1.8,10.0,2.7
Welington Castillo,1,C,3700,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.300,-5%,0.153,-8,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.1,10.9,0.0,0.0,0.0,0.0
Nick Hundley,0,C,3700,SF,@COL,5.29,Senzatela,,-1%,R,R,0.316,1%,0.161,6,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.4,11.8,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3700,COL,SF,5.21,Moore,0.296,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,0,OF,3700,NYY,@PIT,3.59,Taillon,0.306,-3%,R,L,0.313,1%,0.123,9,1,3,2,-1%,-5%,1%,8.6,8.4,8.4,2.1,14.7,7.5,2.0,7.0,1.9
Melky Cabrera,2,OF,3700,CWS,CLE,3.17,Carrasco,0.294,-6%,R,S,0.339,3%,0.146,4,3,3,0,-2%,-6%,0%,4.5,5.7,5.7,1.0,10.3,6.3,1.7,0.0,0.0
David Wright,1,3B,3700,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.416,16%,0.208,32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,4,3B,3700,TEX,KC,4.38,Kennedy,0.328,2%,R,L,0.311,1%,0.211,10,8,8,0,2%,-9%,0%,9.5,9.2,9.2,0.1,18.2,6.4,1.7,2.0,0.5
Albert Almora,2,OF,3700,CHC,@CIN,4.27,Reed,0.401,12%,L,R,0.386,5%,0.265,14,9,x,-1,2%,-6%,0%,8.7,8.7,8.7,2.9,14.4,6.9,1.9,2.0,0.5
Carlos Beltran,1,OF,3700,HOU,@TB,4.35,Snell,0.319,1%,L,S,0.322,-4%,0.188,-2,2,5,2,-7%,0%,0%,7.8,6.5,6.5,0.6,12.3,7.2,1.9,0.0,0.0
Eddie Rosario,,OF,3700,MIN,DET,4.62,Boyd,0.365,5%,L,L,0.299,-5%,0.126,-23,8,8,0,0%,-1%,0%,5.0,4.9,4.9,0.2,9.6,6.3,1.7,5.0,1.4
Salvador Perez,4,C,3700,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.317,2%,0.178,3,x,x,-,0%,0%,0%,4.8,7.3,7.3,0.7,13.9,0.0,0.0,0.0,0.0
Scooter Gennett,0,2B/3B,3700,CIN,CHC,3.23,Arrieta,0.251,-15%,R,L,0.325,5%,0.151,8,2,x,5,1%,-6%,0%,10.3,10.3,10.3,0.4,20.1,5.9,1.6,10.0,2.7
Byron Buxton,,OF,3700,MIN,DET,4.62,Boyd,0.353,7%,L,R,0.246,-1%,0.151,3,9,9,0,2%,-1%,0%,2.7,2.3,2.3,-0.8,5.4,6.6,1.8,3.0,0.8
Brock Holt,,2B/OF,3700,BOS,@BAL,4.21,Aquino,,-5%,L,L,0.321,-1%,0.100,-9,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Cameron Maybin,0,OF,3700,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,7,7,0,-3%,0%,0%,5.8,5.6,5.6,1.3,9.9,6.2,1.7,8.0,2.2
Trevor Plouffe,1,3B,3700,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.341,5%,0.170,-1,5,6,1,-3%,1%,1%,9.4,6.9,6.9,0.6,13.1,6.6,1.8,3.0,0.8
Gorkys Hernandez,,OF,3700,SF,@COL,5.29,Senzatela,,-1%,R,R,0.228,-3%,0.171,3,8,x,1,31%,-6%,0%,3.1,3.1,3.1,-4.3,10.6,7.4,2.0,5.0,1.4
Justin Turner,2,3B,3700,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.323,-12%,0.146,-22,3,3,0,12%,3%,0%,7.3,8.3,8.3,2.7,13.9,8.9,2.4,8.0,2.2
Stephen Cardullo,1,OF,3700,COL,SF,5.21,Moore,0.324,1%,L,R,0.241,1%,0.070,3,7,x,0,13%,-7%,0%,2.6,2.6,2.6,-1.3,6.4,7.4,2.0,4.0,1.1
Scott Schebler,,OF,3700,CIN,CHC,3.23,Arrieta,0.251,-15%,R,L,0.339,3%,0.186,4,6,6,0,1%,-7%,0%,4.3,5.4,5.4,-0.6,11.4,5.8,1.6,0.0,0.0
Marcus Semien,,SS,3600,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.348,11%,0.199,19,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Eugenio Suarez,0,3B,3600,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,0.311,-3%,0.143,-9,5,5,0,1%,-6%,0%,11.1,10.5,10.5,2.1,19.0,5.4,1.5,31.0,8.6
Mitch Moreland,1,1B,3600,BOS,@BAL,4.21,Aquino,,-5%,L,L,0.308,-5%,0.159,-14,5,5,0,3%,-8%,0%,8.9,8.4,8.4,1.3,15.4,6.3,1.8,2.0,0.6
Jon Jay,,OF,3600,CHC,@CIN,4.27,Reed,,1%,L,L,0.316,1%,0.071,-11,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.1,12.6,0.0,0.0,0.0,0.0
Michael Conforto,0,OF,3600,NYM,WAS,3.55,Gonzalez,0.273,-10%,L,L,0.160,-13%,0.016,-31,2,x,1,-2%,-6%,0%,10.5,10.5,10.5,2.4,18.6,5.8,1.6,2.0,0.6
Cheslor Cuthbert,,3B,3600,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.299,-3%,0.138,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3600,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.321,-3%,0.128,-3,x,x,-,0%,0%,0%,6.7,6.1,6.1,2.4,9.8,0.0,0.0,0.0,0.0
Miguel Montero,0,C,3600,CHC,@CIN,4.27,Reed,,1%,L,L,0.253,-13%,0.092,-27,x,x,-,0%,0%,0%,7.8,7.8,7.8,-2.0,17.6,0.0,0.0,0.0,0.0
Nick Markakis,2,OF,3600,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,L,0.341,6%,0.130,26,5,5,-1,-2%,-6%,0%,6.7,7.4,7.4,2.7,12.2,6.7,1.9,0.0,0.0
Neil Walker,,2B,3600,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,S,0.319,-4%,0.118,-26,5,3,-1,-4%,-6%,0%,7.0,5.8,5.8,0.2,11.3,6.2,1.7,0.0,0.0
Ryon Healy,0,1B/3B,3600,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.353,3%,0.241,11,3,5,3,-2%,1%,1%,5.6,6.0,6.0,-1.1,13.1,7.2,2.0,21.0,5.8
David Peralta,7,OF,3600,ARI,LAD,4.40,Maeda,0.320,-2%,R,L,0.368,6%,0.205,10,2,2,2,5%,3%,0%,6.4,7.4,7.4,-0.9,15.7,9.0,2.5,26.0,7.2
Jorge Polanco,2,SS,3600,MIN,DET,4.62,Boyd,0.353,7%,L,S,0.378,5%,0.205,14,2,6,5,2%,-1%,0%,5.5,7.0,7.0,1.8,12.2,8.4,2.3,9.0,2.5
Travis Shaw,4,3B,3600,MIL,STL,4.55,Lynn,0.334,3%,R,L,0.321,-1%,0.184,-6,4,4,0,8%,-8%,0%,10.8,10.1,10.1,0.8,19.4,7.5,2.1,7.0,1.9
Troy Tulowitzki,5,SS,3600,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.408,13%,0.222,14,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Lucas Duda,0,1B,3600,NYM,WAS,3.55,Gonzalez,0.273,-10%,L,L,0.305,-12%,0.173,-23,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Jhonny Peralta,1,3B,3600,STL,@MIL,4.45,Anderson,0.356,8%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3600,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,2,OF,3600,TB,HOU,4.15,Morton,0.349,6%,R,L,0.330,4%,0.179,10,2,2,1,0%,0%,0%,9.1,8.3,8.3,0.5,16.1,8.4,2.3,0.0,0.0
Michael Saunders,,OF,3600,PHI,ATL,3.85,Garcia,0.315,-3%,L,L,0.338,-1%,0.188,-7,6,5,-1,-2%,-7%,0%,4.6,5.8,5.8,-1.1,12.7,5.9,1.6,0.0,0.0
C.J. Cron,2,1B,3600,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,5,5,0,-3%,0%,0%,3.1,3.7,3.7,0.5,6.8,7.2,2.0,9.0,2.5
Jay Bruce,1,OF,3600,NYM,WAS,3.55,Gonzalez,0.273,-10%,L,L,0.289,-8%,0.180,-14,4,4,0,-2%,-7%,0%,11.3,10.6,10.6,-1.0,22.2,5.9,1.6,2.0,0.6
Mitch Haniger,2,OF,3600,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.362,2%,0.220,8,2,2,0,0%,1%,1%,11.2,11.3,11.3,3.9,18.8,8.1,2.3,9.0,2.5
Hernan Perez,,3B/OF,3600,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.278,-2%,0.098,-20,x,x,-,0%,0%,0%,5.0,4.5,4.5,-2.9,12.0,0.0,0.0,0.0,0.0
Dustin Garneau,2,C,3600,COL,SF,5.21,Moore,0.324,1%,L,R,0.243,0%,0.119,5,8,8,0,12%,-7%,0%,3.5,3.5,3.5,-1.9,8.9,5.7,1.6,7.0,1.9
Alcides Escobar,1,SS,3600,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.280,-1%,0.076,-7,7,7,0,3%,-7%,0%,3.2,3.4,3.4,-0.2,6.9,6.0,1.7,0.0,0.0
Chase Utley,,2B,3500,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,0.286,-7%,0.132,-6,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.7,4.3,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3500,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.323,-8%,0.144,-19,x,x,-,0%,0%,0%,8.5,7.6,7.6,1.1,14.1,0.0,0.0,0.0,0.0
Aaron Hill,0,2B/OF,3500,SF,@COL,5.29,Senzatela,,-1%,R,R,0.290,-3%,0.119,-5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3500,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.295,-1%,0.109,0,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.0,5.8,0.0,0.0,0.0,0.0
Brandon Phillips,0,2B,3500,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.320,2%,0.117,1,6,6,-1,0%,-7%,0%,9.5,8.4,8.4,0.8,16.1,5.4,1.5,21.0,6.0
Conor Gillaspie,,1B/3B,3500,SF,@COL,5.29,Senzatela,,1%,R,L,0.319,6%,0.148,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.2,0.0,0.0,0.0,0.0
Matt Adams,1,OF,3500,STL,@MIL,4.45,Anderson,0.308,-3%,R,L,0.338,5%,0.186,5,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.4,5.0,0.0,0.0,0.0,0.0
Ryan Schimpf,5,3B,3500,SD,MIA,3.83,Straily,0.312,-2%,R,L,0.371,4%,0.306,10,6,4,-1,-3%,0%,0%,5.5,5.5,5.5,-1.4,12.3,6.3,1.8,0.0,0.0
Corey Dickerson,4,OF,3500,TB,HOU,4.15,Morton,0.349,6%,R,L,0.377,5%,0.270,15,1,1,1,0%,0%,0%,9.1,9.3,9.3,3.6,15.1,8.8,2.5,10.0,2.9
Colby Rasmus,,OF,3500,TB,HOU,4.15,Morton,0.349,6%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3500,LAD,@ARI,4.60,Ray,0.341,5%,L,S,0.313,-3%,0.116,-23,x,x,-,0%,0%,0%,5.0,6.2,6.2,-1.8,14.1,0.0,0.0,0.0,0.0
J.T. Realmuto,6,C,3500,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.323,1%,0.131,-6,6,7,-2,-2%,0%,0%,5.6,8.8,8.8,0.3,17.4,7.1,2.0,6.0,1.7
Zack Cozart,0,SS,3500,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,0.288,-3%,0.127,-12,7,7,-1,0%,-6%,0%,9.4,9.3,9.3,4.0,14.6,4.7,1.3,5.0,1.4
Josh Reddick,,OF,3500,HOU,@TB,4.35,Snell,,-5%,L,L,0.257,-22%,0.092,-42,x,x,-,0%,0%,0%,8.2,7.2,7.2,-2.3,16.6,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3500,NYY,@PIT,3.59,Taillon,0.306,-3%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starlin Castro,0,2B,3500,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.317,2%,0.147,6,4,4,0,-4%,-6%,1%,10.8,8.8,8.8,2.5,15.0,6.2,1.8,20.0,5.7
Paulo Orlando,,OF,3500,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.294,-3%,0.110,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3500,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.246,-7%,0.119,-5,8,8,0,-2%,-6%,0%,5.9,4.8,4.8,0.0,9.7,4.8,1.4,3.0,0.9
Franklin Gutierrez,,OF,3500,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.372,4%,0.244,1,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Mike Moustakas,8,3B,3500,KC,@TEX,4.62,Martinez,0.348,6%,R,L,0.327,2%,0.182,3,2,2,0,3%,-10%,0%,8.6,9.2,9.2,2.8,15.7,8.5,2.4,5.0,1.4
Devon Travis,1,2B,3500,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.324,1%,0.160,6,7,9,2,-7%,0%,0%,1.8,2.5,2.5,0.2,4.8,6.1,1.7,3.0,0.9
Aaron Altherr,2,OF,3500,PHI,ATL,3.85,Garcia,0.307,-3%,L,R,0.289,1%,0.170,8,2,x,2,0%,-7%,0%,10.7,10.7,10.7,5.7,15.6,6.6,1.9,17.0,4.9
Tom Murphy,,C,3500,COL,SF,5.21,Moore,0.324,1%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Smith,2,OF,3500,BAL,BOS,4.29,Wright,0.295,-5%,R,L,0.349,3%,0.192,8,x,x,-,0%,0%,0%,9.9,9.9,9.9,2.8,16.9,0.0,0.0,0.0,0.0
Billy Burns,,OF,3500,KC,@TEX,4.62,Martinez,0.348,6%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3500,LAA,TOR,4.94,Lawrence,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ozuna,7,OF,3500,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.321,-3%,0.162,-7,5,6,1,-1%,0%,0%,11.7,10.8,10.8,-0.1,21.8,7.8,2.2,0.0,0.0
Adonis Garcia,0,3B,3400,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.289,-7%,0.146,-5,2,7,3,2%,-8%,0%,5.4,4.8,4.8,-1.0,10.5,5.2,1.5,5.0,1.5
Chris Owings,1,OF/SS,3400,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.287,-1%,0.116,-5,7,7,-3,4%,3%,0%,7.9,8.3,8.3,-0.8,17.5,6.1,1.8,12.0,3.5
Matt Szczur,,OF,3400,CHC,@CIN,4.27,Reed,0.401,12%,L,R,0.303,3%,0.175,14,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kendrys Morales,4,1B,3400,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,S,0.344,3%,0.161,-10,4,3,0,-8%,0%,0%,6.8,7.3,7.3,1.1,13.4,7.5,2.2,6.0,1.8
Arismendy Alcantara,,2B/OF,3400,CIN,CHC,3.23,Arrieta,0.251,-15%,R,S,0.233,-7%,0.134,0,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,5.0,1.5
Danny Valencia,1,1B,3400,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.313,-8%,0.164,-6,6,7,1,1%,1%,1%,3.8,3.6,3.6,0.3,6.9,6.3,1.9,0.0,0.0
Hyun-Soo Kim,,1B/OF,3400,BAL,BOS,4.29,Wright,0.295,-5%,R,L,0.362,3%,0.122,-4,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.5,8.2,0.0,0.0,0.0,0.0
Nori Aoki,,OF,3400,HOU,@TB,4.35,Snell,,-5%,L,L,0.336,3%,0.053,-40,x,x,-,0%,0%,0%,5.9,5.8,5.8,-0.8,12.3,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3400,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.265,-4%,0.125,-7,8,8,-1,-7%,-5%,0%,1.0,1.0,1.0,-0.4,2.4,4.8,1.4,0.0,0.0
Greg Bird,0,1B,3400,NYY,@PIT,3.59,Taillon,0.306,-3%,R,L,0.359,4%,0.278,18,6,6,1,-3%,-6%,1%,4.6,4.4,4.4,-3.9,12.6,7.0,2.1,4.0,1.2
Logan Morrison,1,1B,3400,TB,HOU,4.15,Morton,0.349,6%,R,L,0.322,4%,0.190,19,6,6,0,0%,0%,0%,7.4,8.5,8.5,0.0,17.0,7.7,2.3,6.0,1.8
Tyler Naquin,,OF,3400,CLE,@CWS,4.83,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Jose Reyes,,3B,3400,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,S,0.325,5%,0.141,18,x,x,-,0%,0%,0%,3.5,2.9,2.9,-0.3,6.2,0.0,0.0,4.0,1.2
Nick Franklin,,2B/OF,3400,MIL,STL,4.55,Lynn,0.334,3%,R,S,0.287,3%,0.178,20,x,x,-,0%,0%,0%,5.3,5.3,5.3,-3.9,14.6,0.0,0.0,0.0,0.0
Yangervis Solarte,5,2B,3400,SD,MIA,3.83,Straily,0.312,-2%,R,S,0.331,1%,0.152,2,4,3,0,-3%,0%,0%,4.2,6.6,6.6,-0.7,13.8,6.0,1.8,11.0,3.2
Ian Happ,,2B,3400,CHC,@CIN,4.27,Reed,0.401,12%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3400,PIT,NYY,3.41,Pineda,0.313,-2%,R,S,0.232,0%,0.033,1,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Kolten Wong,0,2B,3400,STL,@MIL,4.45,Anderson,0.308,-3%,R,L,0.308,3%,0.139,11,8,8,0,15%,-7%,0%,6.5,5.9,5.9,0.6,11.3,7.2,2.1,5.0,1.5
Tim Anderson,1,SS,3400,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,0.292,-3%,0.146,3,2,2,0,0%,-5%,0%,4.2,4.6,4.6,0.0,9.3,5.8,1.7,0.0,0.0
Jefry Marte,,1B/3B,3400,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.2,9.7,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3400,OAK,SEA,4.16,Miranda,,-8%,L,L,0.259,-14%,0.116,-26,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.2,10.3,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3400,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,4,OF,3400,BOS,@BAL,4.21,Aquino,,2%,L,R,0.351,8%,0.205,10,6,7,1,-3%,-7%,0%,5.4,5.4,5.4,0.6,10.2,7.3,2.1,10.0,2.9
Brandon Drury,0,2B,3400,ARI,LAD,4.40,Maeda,0.255,-13%,R,R,0.329,0%,0.153,-7,x,x,-,0%,0%,0%,4.1,6.1,6.1,-0.1,12.4,0.0,0.0,0.0,0.0
Russell Martin,,C,3300,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.332,-1%,0.132,-19,x,x,-,0%,0%,0%,6.1,5.5,5.5,0.2,10.7,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,3300,BAL,BOS,4.29,Wright,0.323,1%,R,R,,-1%,,2,6,x,-1,0%,-8%,0%,10.8,10.8,10.8,-4.0,25.5,6.6,2.0,16.0,4.8
Ryan Zimmerman,1,1B,3300,WAS,@NYM,3.45,deGrom,0.262,-13%,R,R,0.301,-7%,0.165,-12,4,5,1,-8%,-6%,0%,10.8,11.6,11.6,2.6,20.6,5.5,1.7,7.0,2.1
Tommy La Stella,,2B/3B,3300,CHC,@CIN,4.27,Reed,,1%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,3300,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,2,2B/3B,3300,MIA,@SD,4.17,Weaver,0.325,1%,R,R,0.302,-9%,0.103,-16,2,2,0,-2%,0%,0%,5.0,5.0,5.0,3.3,6.7,6.6,2.0,17.0,5.2
