Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Victor Martinez,1,1B,3700,DET,CWS,4.73,Pelfrey,0.355,8%,R,S,0.336,-3%,0.169,-2,4,4,0,-5%,-4%,-1%,5.8,4.6,4.6,0.6,8.6,6.5,1.8,7.0,1.9
Carlos Beltran,1,OF,3700,HOU,OAK,4.80,Cotton,,1%,R,S,0.345,3%,0.197,2,5,6,-2,1%,0%,6%,5.4,5.7,5.7,0.0,11.4,8.0,2.2,9.0,2.4
Rajai Davis,,OF,3700,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.299,-6%,0.125,-14,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Evan Gattis,1,C,3700,HOU,OAK,4.80,Cotton,,-1%,R,R,0.332,-1%,0.231,0,7,x,-1,1%,0%,6%,7.9,7.5,7.5,1.0,14.0,7.9,2.1,19.0,5.1
Melky Cabrera,1,OF,3700,CWS,@DET,4.27,Boyd,0.352,7%,L,S,0.308,-6%,0.126,-9,3,3,0,1%,-3%,-1%,5.9,5.7,5.7,1.2,10.2,7.1,1.9,6.0,1.6
Eduardo Nunez,1,3B,3700,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.328,5%,0.127,-7,x,x,-,0%,0%,0%,3.5,6.0,6.0,-1.0,13.1,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3700,PHI,@LAD,3.16,Maeda,0.263,-11%,R,R,0.313,0%,0.172,-3,4,4,0,-7%,-1%,0%,7.9,7.5,7.5,-0.9,16.0,5.9,1.6,2.0,0.5
Andrew Benintendi,2,OF,3700,BOS,CHC,4.27,Arrieta,0.252,-15%,R,L,0.402,7%,0.195,13,2,2,0,6%,0%,3%,8.2,8.2,8.2,1.9,14.5,8.5,2.3,14.0,3.8
Jason Heyward,1,OF,3700,CHC,@BOS,4.23,Pomeranz,0.268,-12%,L,L,0.285,-12%,0.097,-21,7,7,-1,12%,0%,3%,9.8,8.3,8.3,1.6,15.0,6.8,1.8,3.0,0.8
Devon Travis,2,2B,3700,TOR,TB,4.48,Snell,0.324,1%,L,R,0.325,1%,0.154,4,7,8,1,1%,0%,0%,5.5,4.1,4.1,-1.6,9.8,7.2,1.9,7.0,1.9
Brandon Belt,2,1B,3700,SF,SD,4.17,Perdomo,0.370,10%,R,L,0.365,2%,0.211,5,2,2,0,-4%,-1%,0%,7.4,8.5,8.5,0.4,16.7,8.8,2.4,17.0,4.6
Dansby Swanson,,SS,3700,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.265,-5%,0.092,-11,8,8,0,-2%,0%,0%,2.7,3.3,3.3,-0.2,6.8,6.2,1.7,13.0,3.5
Ben Revere,,OF,3700,LAA,@TEX,4.85,Martinez,0.345,5%,R,L,0.290,-2%,0.069,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.3,8.8,0.0,0.0,0.0,0.0
Chris Carter,,1B,3600,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.332,-2%,0.254,0,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.4,8.7,0.0,0.0,0.0,0.0
Alex Gordon,2,OF,3600,KC,MIN,4.51,Gibson,0.340,4%,R,L,0.328,-2%,0.156,-4,6,6,-2,0%,-6%,0%,3.6,4.3,4.3,0.6,8.0,7.1,2.0,2.0,0.6
Jay Bruce,2,1B/OF,3600,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,L,0.332,5%,0.228,8,3,3,1,-2%,0%,0%,7.8,9.5,9.5,-1.1,20.1,7.5,2.1,5.0,1.4
Andrelton Simmons,2,SS,3600,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.290,0%,0.082,-11,6,6,0,9%,-1%,0%,8.5,6.9,6.9,0.8,13.0,8.2,2.3,3.0,0.8
Travis Shaw,3,3B,3600,MIL,ATL,4.53,Colon,0.310,-2%,R,L,0.321,-1%,0.189,-8,4,4,0,8%,0%,0%,12.0,9.7,9.7,1.1,18.2,7.6,2.1,0.0,0.0
Kendrys Morales,3,1B,3600,TOR,TB,4.48,Snell,0.324,1%,L,S,0.344,3%,0.158,-11,4,4,0,1%,0%,0%,6.3,7.0,7.0,0.8,13.2,8.9,2.5,0.0,0.0
Alex Bregman,0,3B/SS,3600,HOU,OAK,4.80,Cotton,,-1%,R,R,0.334,0%,0.187,6,8,7,-2,0%,0%,5%,4.9,5.7,5.7,1.5,9.8,7.2,2.0,5.0,1.4
Curtis Granderson,1,OF,3600,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,L,0.347,4%,0.204,6,5,5,0,-2%,0%,0%,4.4,4.6,4.6,-1.4,10.6,6.7,1.9,0.0,0.0
Denard Span,0,OF,3600,SF,SD,4.17,Perdomo,0.370,10%,R,L,0.349,9%,0.134,23,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Scott Schebler,0,OF,3600,CIN,@STL,3.67,Lynn,0.335,3%,R,L,0.333,3%,0.187,5,6,6,0,-3%,-6%,0%,8.7,7.8,7.8,-1.2,16.7,6.6,1.8,21.0,5.8
Chris Owings,11,OF/SS,3600,ARI,COL,5.02,Freeland,,2%,L,R,0.293,2%,0.139,13,2,7,2,4%,0%,0%,12.2,11.1,11.1,0.1,22.0,8.0,2.2,10.0,2.8
Gerardo Parra,2,OF,3600,COL,@ARI,3.98,Ray,0.303,-3%,L,L,0.263,-13%,0.072,-43,6,x,0,-2%,0%,0%,7.0,8.1,8.1,1.1,15.1,5.9,1.6,0.0,0.0
Yasiel Puig,,OF,3600,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.358,0%,0.183,0,x,x,-,0%,0%,0%,3.0,7.4,7.4,-3.3,18.1,0.0,0.0,0.0,0.0
Jose Peraza,,2B,3600,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,0.299,-2%,0.067,-17,x,x,-,0%,0%,0%,5.1,6.5,6.5,-0.1,13.2,0.0,0.0,0.0,0.0
Hernan Perez,3,OF/SS,3600,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.278,-2%,0.097,-21,5,x,1,-2%,0%,0%,11.5,9.1,9.1,-3.8,21.9,6.6,1.8,20.0,5.6
Jedd Gyorko,0,2B/3B,3600,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.303,-3%,0.190,2,4,6,1,-1%,-6%,0%,9.9,8.7,8.7,0.6,16.8,7.2,2.0,19.0,5.3
Jonathan Schoop,,2B,3600,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.268,-11%,0.112,-31,8,8,-1,-2%,-1%,0%,8.6,8.1,8.1,1.8,14.3,6.6,1.8,7.0,1.9
Welington Castillo,0,C,3600,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.344,9%,0.197,17,6,7,0,-2%,-1%,0%,6.2,5.7,5.7,1.0,10.5,7.7,2.1,20.0,5.6
Max Kepler,2,OF,3600,MIN,@KC,3.99,Kennedy,0.327,2%,R,L,0.342,6%,0.218,12,2,2,1,2%,-5%,0%,8.1,7.9,7.9,1.2,14.6,8.1,2.3,9.0,2.5
Matt Davidson,1,3B,3600,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.326,3%,0.125,6,6,7,1,0%,-4%,-1%,8.7,10.2,10.2,-1.3,21.6,6.7,1.9,4.0,1.1
Adrian Gonzalez,2,1B,3600,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,0.368,7%,0.215,18,4,4,0,-2%,-1%,0%,4.6,5.3,5.3,0.6,9.9,7.7,2.1,3.0,0.8
Jayson Werth,1,OF,3600,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.321,-8%,0.143,-19,7,7,0,1%,0%,0%,5.9,7.5,7.5,0.6,14.4,5.1,1.4,0.0,0.0
Brandon Drury,4,2B,3600,ARI,COL,5.02,Freeland,,2%,L,R,0.320,1%,0.193,12,5,6,1,3%,0%,0%,6.4,6.3,6.3,0.4,12.2,6.7,1.9,3.0,0.8
Scooter Gennett,1,2B/OF,3500,CIN,@STL,3.67,Lynn,0.335,3%,R,L,0.325,5%,0.150,8,8,x,-4,-3%,-5%,0%,8.1,8.8,8.8,0.0,17.7,5.8,1.7,12.0,3.4
Starlin Castro,4,2B,3500,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.319,1%,0.150,7,5,5,-1,-1%,-1%,0%,9.1,8.7,8.7,2.2,15.1,6.8,1.9,24.0,6.9
Lonnie Chisenhall,,OF,3500,CLE,SEA,4.93,Miranda,,-6%,L,L,0.286,-9%,0.100,-27,x,x,-,0%,0%,0%,7.4,7.4,7.4,-0.4,15.3,0.0,0.0,0.0,0.0
Didi Gregorius,1,SS,3500,NYY,BAL,4.52,Gausman,0.303,-4%,R,L,0.308,2%,0.151,15,6,8,0,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.5,1.9,10.0,2.9
Albert Almora,1,OF,3500,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,0.395,5%,0.302,17,9,9,0,10%,0%,3%,6.8,6.8,6.8,0.7,12.8,6.5,1.9,18.0,5.1
Trevor Plouffe,,3B,3500,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.318,-2%,0.177,2,8,7,-1,3%,0%,5%,6.3,6.0,6.0,0.2,11.7,6.3,1.8,3.0,0.9
Russell Martin,1,C,3500,TOR,TB,4.48,Snell,0.324,1%,L,R,0.334,0%,0.138,-16,x,x,-,0%,0%,0%,9.6,6.9,6.9,0.5,13.2,0.0,0.0,0.0,0.0
Josh Reddick,7,OF,3500,HOU,OAK,4.80,Cotton,,1%,R,L,0.363,10%,0.195,20,2,2,-1,1%,0%,5%,9.2,7.0,7.0,-1.5,15.5,9.1,2.6,8.0,2.3
Joe Panik,1,2B,3500,SF,SD,4.17,Perdomo,0.370,10%,R,L,0.335,2%,0.140,12,1,5,5,-1%,-1%,0%,6.7,6.8,6.8,0.8,12.8,8.1,2.3,8.0,2.3
Delino DeShields,1,OF,3500,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.299,2%,0.106,4,1,x,5,2%,-1%,0%,7.0,7.0,7.0,-4.7,18.7,8.1,2.3,10.0,2.9
Joc Pederson,,OF,3500,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,0.359,5%,0.234,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Yadier Molina,0,C,3500,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.316,-1%,0.103,-3,6,5,-1,0%,-5%,0%,6.5,6.2,6.2,1.0,11.5,6.1,1.7,7.0,2.0
Pablo Sandoval,,3B,3500,BOS,CHC,4.27,Arrieta,0.252,-15%,R,S,0.339,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Danny Espinosa,0,2B,3500,LAA,@TEX,4.85,Martinez,0.345,5%,R,S,0.281,-4%,0.145,-9,8,8,0,8%,-1%,0%,4.8,6.2,6.2,-0.7,13.1,7.1,2.0,2.0,0.6
Jorge Soler,,OF,3500,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,3500,PHI,@LAD,3.16,Maeda,0.331,0%,R,L,0.348,4%,0.147,15,3,3,0,-4%,-1%,0%,7.7,7.5,7.5,3.1,11.8,6.7,1.9,3.0,0.9
Jarrod Dyson,0,OF,3500,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,0.302,2%,0.098,8,9,2,-3,9%,-2%,0%,7.8,6.7,6.7,1.7,11.6,6.7,1.9,3.0,0.9
Logan Forsythe,,2B/3B,3500,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Brandon Moss,0,OF,3500,KC,MIN,4.51,Gibson,0.340,4%,R,L,0.325,1%,0.229,10,8,8,-1,-1%,-7%,0%,5.3,5.3,5.3,-0.6,11.1,7.7,2.2,14.0,4.0
Marcell Ozuna,,OF,3500,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.319,-3%,0.163,-6,6,5,-1,-3%,0%,-1%,5.7,9.2,9.2,-1.3,19.7,6.6,1.9,4.0,1.1
Orlando Arcia,,SS,3500,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.235,-9%,0.113,-7,8,8,0,-2%,0%,0%,6.7,5.5,5.5,-0.9,11.9,5.2,1.5,25.0,7.1
Abraham Almonte,1,OF,3500,CLE,SEA,4.93,Miranda,0.310,-1%,L,S,0.277,-1%,0.096,-8,8,x,0,2%,-3%,0%,6.5,7.2,7.2,2.3,12.1,6.4,1.8,3.0,0.9
Joe Mauer,,1B,3500,MIN,@KC,3.99,Kennedy,0.327,2%,R,L,0.325,1%,0.120,5,4,4,-1,1%,-5%,0%,5.5,5.1,5.1,2.5,7.7,6.8,1.9,9.0,2.6
Phillip Ervin,,OF,3500,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3400,ARI,COL,5.02,Freeland,,-5%,L,L,0.251,-8%,0.200,-19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Mike Zunino,,C,3400,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.270,-2%,0.194,9,8,9,1,10%,-4%,0%,4.8,4.4,4.4,0.9,8.0,5.7,1.7,0.0,0.0
Justin Turner,2,3B,3400,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.389,7%,0.210,13,3,3,0,-3%,-1%,0%,6.5,7.9,7.9,3.0,12.8,7.1,2.1,15.0,4.4
Kennys Vargas,,1B,3400,MIN,@KC,3.99,Kennedy,0.327,2%,R,S,0.302,-4%,0.188,4,x,x,-,0%,0%,0%,8.3,8.3,8.3,0.8,15.7,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3400,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.302,-6%,0.160,-9,x,x,-,0%,0%,0%,5.1,6.6,6.6,0.7,12.5,0.0,0.0,16.0,4.7
Whit Merrifield,1,2B/OF,3400,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.291,-5%,0.105,-9,1,1,3,2%,-5%,0%,6.6,6.6,6.6,-1.3,14.4,8.0,2.4,5.0,1.5
David Wright,,3B,3400,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,3,OF,3400,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,0.378,13%,0.171,25,3,7,3,2%,-3%,0%,3.3,3.3,3.3,-1.8,8.5,6.6,1.9,0.0,0.0
Miguel Montero,,C,3400,CHC,@BOS,4.23,Pomeranz,0.268,-12%,L,L,0.255,-13%,0.091,-28,x,x,-,0%,0%,0%,8.1,8.1,8.1,-0.6,16.9,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3400,SF,SD,4.17,Perdomo,0.370,10%,R,L,0.315,0%,0.178,10,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3400,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3400,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,S,0.325,2%,0.173,7,2,2,0,0%,0%,0%,4.7,6.9,6.9,-0.6,14.4,7.0,2.1,16.0,4.7
Jace Peterson,0,OF,3400,ATL,@MIL,3.97,Anderson,0.309,-2%,R,L,0.298,3%,0.106,9,7,x,0,13%,0%,0%,3.7,4.8,4.8,0.7,8.8,6.1,1.8,8.0,2.4
Peter O'Brien,,OF,3400,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,2,1B,3400,BOS,CHC,4.27,Arrieta,0.252,-15%,R,L,0.334,3%,0.196,7,5,4,0,3%,0%,3%,6.6,7.8,7.8,0.6,14.9,7.1,2.1,11.0,3.2
Bradley Zimmer,,OF,3400,CLE,SEA,4.93,Miranda,,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Harrison,3,2B/3B,3400,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.362,8%,0.144,10,1,1,1,-1%,0%,-1%,8.5,7.0,7.0,2.0,12.0,7.9,2.3,15.0,4.4
Robbie Grossman,1,OF,3400,MIN,@KC,3.99,Kennedy,0.327,2%,R,S,0.324,-3%,0.121,-5,5,6,0,1%,-5%,0%,6.4,7.5,7.5,1.6,13.4,6.3,1.9,0.0,0.0
Jose Reyes,,3B,3400,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,S,0.300,-2%,0.109,-8,6,7,1,2%,0%,0%,5.9,4.3,4.3,-0.9,9.5,6.2,1.8,19.0,5.6
Jon Jay,,OF,3400,CHC,@BOS,4.23,Pomeranz,0.268,-12%,L,L,0.313,0%,0.070,-13,x,x,-,0%,0%,0%,5.9,5.9,5.9,0.0,11.8,0.0,0.0,3.0,0.9
Nick Franklin,,2B/OF,3400,MIL,ATL,4.53,Colon,0.310,-2%,R,S,0.280,3%,0.174,19,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3400,WAS,NYM,4.01,deGrom,0.262,-13%,R,R,0.262,-4%,0.123,-8,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3400,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.322,1%,0.128,-6,1,6,5,-2%,0%,-1%,5.5,8.5,8.5,1.0,16.0,7.0,2.1,3.0,0.9
Stephen Vogt,3,C,3400,OAK,@HOU,3.70,Morton,0.346,6%,R,L,0.336,5%,0.178,8,7,5,-2,4%,0%,5%,4.0,4.6,4.6,-0.1,9.3,7.7,2.3,0.0,0.0
Nori Aoki,0,OF,3400,HOU,OAK,4.80,Cotton,,1%,R,L,0.322,-1%,0.105,20,9,9,-2,-1%,0%,5%,7.5,6.3,6.3,0.1,12.4,6.5,1.9,0.0,0.0
Eugenio Suarez,,3B,3400,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,0.315,-3%,0.148,-8,5,5,0,-2%,-5%,0%,10.4,10.6,10.6,1.4,19.8,5.9,1.7,5.0,1.5
Tommy Joseph,,1B,3400,PHI,@LAD,3.16,Maeda,0.263,-11%,R,R,0.317,-2%,0.215,2,7,6,-1,-7%,-1%,0%,6.3,5.2,5.2,-0.1,10.5,5.1,1.5,0.0,0.0
Tim Anderson,2,SS,3400,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.333,5%,0.119,4,2,1,-1,4%,-3%,-1%,6.4,5.8,5.8,-0.2,11.8,7.8,2.3,23.0,6.8
Ben Gamel,,OF,3400,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,L,0.188,-2%,0.026,-1,2,x,5,10%,-3%,0%,6.0,6.0,6.0,3.2,8.8,7.0,2.1,21.0,6.2
Steven Souza,1,OF,3400,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.320,-1%,0.174,-3,5,5,-1,7%,0%,0%,10.2,9.4,9.4,0.7,18.1,7.3,2.1,3.0,0.9
Seth Smith,,OF,3400,BAL,@NYY,4.48,Sabathia,0.274,-10%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,9.4,9.4,9.4,2.7,16.1,0.0,0.0,0.0,0.0
Brad Miller,2,2B,3400,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.334,5%,0.204,16,4,4,0,5%,0%,0%,6.6,7.0,7.0,-0.4,14.4,8.1,2.4,6.0,1.8
Ryon Healy,,1B/3B,3400,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.342,-2%,0.197,0,6,3,-2,3%,0%,5%,7.0,6.2,6.2,-1.1,13.5,6.8,2.0,5.0,1.5
Aaron Hicks,,OF,3400,NYY,BAL,4.52,Gausman,0.303,-4%,R,S,0.296,-2%,0.119,-11,x,x,-,0%,0%,0%,11.3,10.5,10.5,0.9,20.2,0.0,0.0,4.0,1.2
Chris Herrmann,,C/OF,3300,ARI,COL,5.02,Freeland,,-5%,L,L,0.260,-7%,0.099,-24,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.2,0.0,0.0,0.0,0.0
Brian McCann,2,C,3300,HOU,OAK,4.80,Cotton,,1%,R,L,0.316,-1%,0.178,1,x,x,-,0%,0%,0%,8.3,7.9,7.9,1.9,13.9,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3300,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.170,-6%,0.041,-5,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.3,8.8,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3300,COL,@ARI,3.98,Ray,0.303,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,3,C,3300,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.316,2%,0.176,3,5,5,-1,1%,-7%,0%,4.2,6.5,6.5,0.1,13.0,7.8,2.4,21.0,6.4
Tyler Flowers,1,C,3300,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.306,0%,0.133,-2,6,7,1,-1%,0%,0%,7.0,7.0,7.0,1.8,12.2,6.6,2.0,5.0,1.5
Wilson Ramos,,C,3300,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3300,STL,CIN,4.33,Adleman,0.327,1%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Stephen Cardullo,0,OF,3300,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.250,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3300,MIN,@KC,3.99,Kennedy,0.327,2%,R,L,0.309,1%,0.186,9,8,8,0,1%,-6%,0%,7.4,5.5,5.5,0.9,10.2,6.2,1.9,8.0,2.4
Neil Walker,1,2B,3300,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,S,0.342,2%,0.189,11,4,4,1,0%,0%,0%,8.1,6.5,6.5,0.0,12.9,7.1,2.2,2.0,0.6
Zack Cozart,1,SS,3300,CIN,@STL,3.67,Lynn,0.276,-10%,R,R,0.289,-3%,0.127,-12,2,7,5,-1%,-5%,0%,8.8,9.6,9.6,3.7,15.5,5.9,1.8,5.0,1.5
Kevin Kiermaier,1,OF,3300,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.331,3%,0.180,10,2,2,0,5%,0%,0%,8.6,7.0,7.0,-0.6,14.6,8.1,2.5,3.0,0.9
Jurickson Profar,,OF,3300,TEX,LAA,4.65,Skaggs,0.303,-4%,L,S,0.238,-4%,0.041,-15,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3300,MIN,@KC,3.99,Kennedy,0.320,0%,R,R,0.284,3%,0.168,3,9,9,0,2%,-5%,0%,4.5,3.6,3.6,-0.9,8.1,6.2,1.9,4.0,1.2
Hyun-Soo Kim,,OF,3300,BAL,@NYY,4.48,Sabathia,0.274,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.2,10.4,0.0,0.0,0.0,0.0
Martin Prado,,2B/3B,3300,MIA,PIT,4.20,Taillon,0.296,-5%,R,R,0.302,-9%,0.104,-15,2,2,0,-2%,0%,-1%,7.7,7.7,7.7,2.2,13.2,6.1,1.8,5.0,1.5
Kevin Pillar,3,OF,3200,TOR,TB,4.48,Snell,0.324,1%,L,R,0.311,2%,0.123,2,1,1,0,0%,0%,0%,10.9,7.8,7.8,1.2,14.3,8.6,2.7,33.0,10.3
Chase Utley,,2B,3200,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,0.315,3%,0.144,3,6,7,2,-3%,-1%,0%,2.5,2.5,2.5,-0.2,5.2,6.2,1.9,3.0,0.9
Guillermo Heredia,,OF,3200,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.319,-1%,0.105,0,6,8,-1,9%,-3%,0%,7.4,7.4,7.4,-0.8,15.6,6.0,1.9,3.0,0.9
Alcides Escobar,2,SS,3200,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.278,-1%,0.076,-7,7,7,0,3%,-5%,0%,3.2,3.1,3.1,-0.3,6.5,6.0,1.9,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.298,-3%,0.136,-2,x,x,-,0%,0%,0%,3.4,3.4,3.4,-2.4,9.2,0.0,0.0,0.0,0.0
Trey Mancini,2,1B/OF,3200,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.400,5%,0.389,17,7,6,-1,-2%,-1%,0%,10.2,10.2,10.2,-3.4,23.8,7.8,2.4,5.0,1.6
Franklin Gutierrez,,OF,3200,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3200,MIN,@KC,3.99,Kennedy,0.327,2%,R,S,0.307,-2%,0.115,-7,7,5,-2,2%,-5%,0%,6.5,6.8,6.8,1.8,11.9,6.5,2.0,0.0,0.0
Austin Jackson,2,OF,3200,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,0.317,6%,0.123,15,7,9,1,2%,-3%,0%,6.3,6.3,6.3,1.8,10.8,5.9,1.8,0.0,0.0
Brock Holt,,2B/OF,3200,BOS,CHC,4.27,Arrieta,0.252,-15%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Michael Conforto,5,OF,3200,NYM,@WAS,3.49,Scherzer,0.299,-5%,R,L,0.364,7%,0.249,13,1,1,1,-1%,0%,0%,6.9,9.2,9.2,0.5,17.8,8.2,2.6,7.0,2.2
Yulieski Gurriel,2,1B,3200,HOU,OAK,4.80,Cotton,,-1%,R,R,0.365,3%,0.156,4,6,8,1,0%,0%,5%,7.9,5.8,5.8,-0.2,11.9,7.4,2.3,26.0,8.1
