Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Zack Cozart,1,SS,3700,CIN,SF,4.66,Cain,0.330,2%,R,R,0.291,-3%,0.129,-12,2,2,0,0%,-9%,1%,6.8,8.3,8.3,2.3,14.3,6.4,1.7,21.0,5.7
Michael Conforto,13,OF,3700,NYM,MIA,4.52,Koehler,0.325,1%,R,L,0.363,7%,0.247,11,1,1,0,-2%,-5%,0%,12.6,11.7,11.7,1.4,22.0,8.3,2.2,7.0,1.9
Welington Castillo,1,C,3700,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.302,-4%,0.152,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Aledmys Diaz,1,SS,3700,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.368,3%,0.230,11,6,2,-3,0%,-10%,0%,6.3,7.0,7.0,-2.2,16.1,7.2,1.9,24.0,6.5
Michael A. Taylor,1,OF,3700,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.265,-4%,0.122,-7,6,7,0,1%,-3%,3%,6.1,6.1,6.1,-1.0,13.2,6.3,1.7,5.0,1.4
Kyle Seager,3,3B,3700,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,0.360,5%,0.204,6,5,5,0,-2%,-5%,0%,7.5,6.2,6.2,1.2,11.1,6.4,1.7,5.0,1.4
Stephen Piscotty,,OF,3700,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.335,-4%,0.168,-8,x,x,-,0%,0%,0%,7.1,6.6,6.6,-0.2,13.3,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3700,MIN,BOS,4.07,Rodriguez,0.337,-2%,L,L,0.313,-2%,0.101,-11,2,x,2,0%,-1%,0%,7.0,5.8,5.8,2.3,9.3,6.7,1.8,23.0,6.2
Josh Reddick,6,OF,3700,HOU,@LAA,3.98,Chavez,0.322,0%,R,L,0.362,10%,0.192,20,2,2,0,-9%,-4%,0%,7.3,6.9,6.9,-0.9,14.7,6.9,1.9,19.0,5.1
Brandon Phillips,,2B,3700,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.323,3%,0.119,1,2,2,1,0%,-9%,0%,6.6,8.3,8.3,0.7,15.9,6.0,1.6,0.0,0.0
Chase Headley,0,3B,3700,NYY,@CHC,3.05,Hendricks,0.299,-5%,R,S,0.314,-1%,0.133,1,7,6,-3,-6%,-5%,-7%,6.4,9.1,9.1,2.9,15.3,4.8,1.3,5.0,1.4
Alex Bregman,,3B,3700,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.324,0%,0.175,4,x,x,-,0%,0%,0%,5.4,5.8,5.8,2.0,9.6,0.0,0.0,0.0,0.0
Joc Pederson,3,OF,3700,LAD,@SD,4.27,Chacin,0.333,3%,R,L,0.359,5%,0.234,9,6,7,0,-3%,-2%,0%,4.0,5.2,5.2,-0.3,10.7,7.7,2.1,4.0,1.1
Odubel Herrera,,OF,3700,PHI,WAS,3.55,Strasburg,0.272,-10%,R,L,0.346,3%,0.146,13,3,3,0,-2%,-3%,2%,7.7,7.4,7.4,3.0,11.9,6.4,1.7,9.0,2.4
Maikel Franco,1,3B,3700,PHI,WAS,3.55,Strasburg,0.302,-4%,R,R,0.313,-1%,0.170,-4,4,4,0,2%,-4%,3%,9.2,7.7,7.7,-0.4,15.9,6.8,1.8,3.0,0.8
Willson Contreras,0,C,3700,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,0.342,-1%,0.195,4,7,7,0,0%,-6%,-9%,6.4,6.2,6.2,-1.9,14.4,5.1,1.4,0.0,0.0
Adrian Beltre,1,3B,3700,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ender Inciarte,7,OF,3700,ATL,STL,4.34,Lynn,0.336,4%,R,L,0.327,4%,0.115,17,1,1,0,-2%,-8%,0%,11.8,9.5,9.5,1.0,18.1,7.1,1.9,14.0,3.8
Keon Broxton,,OF,3700,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.296,-4%,0.155,-2,7,6,0,-3%,-3%,1%,10.9,7.4,7.4,-0.8,15.6,6.0,1.6,5.0,1.4
Cody Bellinger,2,OF,3600,LAD,@SD,4.27,Chacin,0.333,3%,R,L,,2%,,6,5,5,1,-3%,-2%,0%,9.0,9.0,9.0,-0.9,18.9,6.6,1.8,35.0,9.7
Chris Herrmann,2,C/OF,3600,ARI,@COL,5.44,Marquez,,1%,R,L,0.280,0%,0.154,7,x,x,-,0%,0%,0%,5.5,5.5,5.5,-2.2,13.2,0.0,0.0,0.0,0.0
Didi Gregorius,0,SS,3600,NYY,@CHC,3.05,Hendricks,0.299,-5%,R,L,0.308,2%,0.151,15,6,x,-1,-6%,-5%,-7%,8.2,8.2,8.2,2.2,14.2,4.7,1.3,3.0,0.8
Robbie Grossman,2,OF,3600,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,S,0.343,4%,0.135,8,4,4,1,2%,-1%,0%,4.6,6.8,6.8,0.9,12.7,6.4,1.8,5.0,1.4
Pablo Sandoval,,3B,3600,BOS,@MIN,4.93,Hughes,0.326,1%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Nick Hundley,,C,3600,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.311,1%,0.158,5,x,x,-,0%,0%,0%,3.8,4.9,4.9,-0.4,10.2,0.0,0.0,7.0,1.9
Alex Gordon,,OF,3600,KC,CLE,3.50,Salazar,0.298,-5%,R,L,0.328,-2%,0.154,-4,6,6,0,0%,-3%,0%,4.0,4.4,4.4,1.0,7.8,6.0,1.7,0.0,0.0
Rajai Davis,,OF,3600,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.299,-6%,0.125,-14,1,1,0,-2%,-2%,1%,6.2,5.8,5.8,-0.6,12.3,7.3,2.0,9.0,2.5
Kennys Vargas,0,1B,3600,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,S,0.352,6%,0.164,0,x,x,-,0%,0%,0%,9.1,9.1,9.1,-0.1,18.4,0.0,0.0,0.0,0.0
Seth Smith,10,OF,3600,BAL,CWS,4.85,Gonzalez,0.325,1%,R,L,0.348,3%,0.190,8,1,1,0,2%,-2%,0%,8.7,9.6,9.6,0.8,18.4,8.8,2.4,8.0,2.2
Evan Gattis,,C,3600,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.335,-1%,0.232,0,x,x,-,0%,0%,0%,8.9,7.6,7.6,1.3,13.9,0.0,0.0,0.0,0.0
Marcell Ozuna,3,OF,3600,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.319,-3%,0.161,-6,5,5,0,-5%,-5%,0%,7.6,9.2,9.2,-0.4,18.8,7.3,2.0,14.0,3.9
Matt Wieters,2,C,3600,WAS,@PHI,4.45,Pivetta,,1%,R,S,0.327,-2%,0.169,-9,8,8,0,-2%,-3%,3%,10.2,8.8,8.8,-0.9,18.4,6.1,1.7,0.0,0.0
Stephen Cardullo,,OF,3600,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,3600,NYY,@CHC,3.05,Hendricks,0.299,-5%,R,S,0.295,-2%,0.118,-11,2,x,1,-7%,-5%,-7%,9.5,10.1,10.1,1.2,19.0,5.4,1.5,16.0,4.4
Asdrubal Cabrera,5,SS,3600,NYM,MIA,4.52,Koehler,0.325,1%,R,S,0.323,2%,0.171,6,x,x,-,0%,0%,0%,7.5,7.8,7.8,0.4,15.3,0.0,0.0,7.0,1.9
Gorkys Hernandez,1,OF,3600,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.241,-3%,0.130,1,8,x,-4,3%,-7%,0%,5.2,4.6,4.6,-0.6,9.8,6.5,1.8,3.0,0.8
Nicholas Castellanos,1,3B,3600,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.319,0%,0.163,-3,2,2,1,-5%,-2%,1%,7.7,8.5,8.5,1.6,15.4,6.6,1.8,2.0,0.6
Logan Forsythe,,2B/3B,3600,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3600,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,4,3B,3600,MIL,@PIT,4.00,Kuhl,0.404,8%,R,L,0.320,-2%,0.185,-8,4,4,0,-7%,-4%,1%,7.9,9.5,9.5,0.9,18.2,6.7,1.9,0.0,0.0
Jose Peraza,,2B,3600,CIN,SF,4.66,Cain,0.330,2%,R,R,0.297,-2%,0.063,-18,7,7,-1,0%,-7%,0%,5.4,6.4,6.4,0.4,12.5,6.3,1.8,29.0,8.1
Scooter Gennett,,2B/OF,3600,CIN,SF,4.66,Cain,0.334,3%,R,L,0.324,5%,0.149,7,x,x,-,0%,0%,0%,9.1,8.4,8.4,-0.1,16.9,0.0,0.0,4.0,1.1
Andrew Toles,7,OF,3600,LAD,@SD,4.27,Chacin,0.333,3%,R,L,0.356,4%,0.208,11,1,1,0,-2%,-2%,0%,8.1,7.1,7.1,0.0,14.2,8.1,2.3,9.0,2.5
Arismendy Alcantara,,2B/OF,3600,CIN,SF,4.66,Cain,0.334,3%,R,S,0.237,-6%,0.135,0,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
Neil Walker,4,2B,3600,NYM,MIA,4.52,Koehler,0.325,1%,R,S,0.340,2%,0.187,11,4,4,0,-2%,-5%,0%,7.0,6.2,6.2,0.1,12.4,7.0,1.9,0.0,0.0
Nick Markakis,3,OF,3500,ATL,STL,4.34,Lynn,0.336,4%,R,L,0.341,6%,0.128,25,5,5,0,-2%,-8%,0%,7.4,7.4,7.4,2.4,12.4,6.2,1.8,5.0,1.4
Hyun Soo Kim,,OF,3500,BAL,CWS,4.85,Gonzalez,0.325,1%,R,L,0.360,3%,0.125,-3,7,7,0,2%,-2%,0%,6.5,5.4,5.4,0.8,10.1,7.3,2.1,0.0,0.0
Eddie Rosario,,OF,3500,MIN,BOS,4.07,Rodriguez,0.337,-2%,L,L,0.301,-5%,0.119,-25,9,x,-1,0%,-1%,0%,8.4,6.3,6.3,1.4,11.2,5.5,1.6,15.0,4.3
Brad Miller,1,2B,3500,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.274,-13%,0.103,-40,x,x,-,0%,0%,0%,5.9,6.9,6.9,0.2,13.6,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3500,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,R,0.251,-1%,0.143,2,x,x,-,0%,0%,0%,8.0,4.7,4.7,-0.6,10.1,0.0,0.0,0.0,0.0
Dustin Garneau,2,C,3500,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.251,-4%,0.145,1,8,8,0,12%,0%,0%,5.2,5.2,5.2,-0.3,10.7,6.5,1.9,7.0,2.0
Kole Calhoun,,OF,3500,LAA,HOU,3.52,Keuchel,0.259,-13%,L,L,0.325,-2%,0.157,-5,x,x,-,0%,0%,0%,9.3,6.8,6.8,0.7,12.9,0.0,0.0,5.0,1.4
Joey Gallo,7,3B,3500,TEX,@SEA,3.87,Gallardo,0.322,0%,R,L,0.338,3%,0.260,14,6,5,0,-4%,-5%,0%,8.8,9.1,9.1,0.6,17.6,6.8,1.9,0.0,0.0
Matt Davidson,1,3B,3500,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.358,4%,0.170,8,5,8,1,1%,-3%,0%,7.0,9.2,9.2,-1.8,20.1,6.6,1.9,0.0,0.0
Victor Martinez,,1B,3500,DET,@OAK,3.59,Triggs,0.265,-7%,R,S,0.335,-3%,0.169,-1,4,4,0,-2%,-2%,1%,8.1,5.5,5.5,0.5,10.6,6.1,1.7,19.0,5.4
Troy Tulowitzki,,SS,3500,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
Carlos Beltran,,OF,3500,HOU,@LAA,3.98,Chavez,0.322,0%,R,S,0.343,2%,0.194,1,5,5,-1,-9%,-4%,0%,4.5,5.7,5.7,0.1,11.2,6.1,1.7,14.0,4.0
Tommy Joseph,,1B,3500,PHI,WAS,3.55,Strasburg,0.302,-4%,R,R,0.314,-1%,0.211,2,5,x,1,2%,-4%,3%,6.5,5.5,5.5,-0.7,11.6,6.3,1.8,10.0,2.9
Mitch Moreland,4,1B,3500,BOS,@MIN,4.93,Hughes,0.326,1%,R,L,0.331,3%,0.194,7,6,6,-1,-4%,-1%,0%,5.5,7.1,7.1,0.6,13.7,7.6,2.2,5.0,1.4
J.T. Realmuto,1,C,3500,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.322,1%,0.126,-6,7,7,-2,-6%,-4%,0%,6.0,7.6,7.6,-0.4,15.7,6.3,1.8,5.0,1.4
Carlos Gomez,2,OF,3500,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.340,0%,0.180,-2,5,6,-2,-11%,-4%,0%,10.1,7.9,7.9,-0.6,16.5,6.3,1.8,2.0,0.6
Josh Harrison,3,2B/3B,3500,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.319,-4%,0.126,-5,1,1,0,-2%,-4%,1%,11.2,8.0,8.0,1.2,14.9,7.2,2.1,0.0,0.0
Mike Moustakas,1,3B,3500,KC,CLE,3.50,Salazar,0.298,-5%,R,L,0.328,3%,0.185,4,2,2,0,-1%,-3%,0%,7.0,8.3,8.3,2.0,14.5,7.6,2.2,3.0,0.9
Jorge Soler,,OF,3500,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3500,NYM,MIA,4.52,Koehler,0.325,1%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Mike Napoli,1,1B,3500,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.315,-7%,0.188,-5,7,8,-1,-10%,-5%,0%,6.1,5.5,5.5,-0.5,11.6,5.5,1.6,0.0,0.0
Kelby Tomlinson,,2B/SS,3400,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.311,-2%,0.052,-16,x,x,-,0%,0%,0%,4.7,4.7,4.7,-1.0,10.4,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3400,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.8,8.4,8.4,-3.0,19.8,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3400,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.9,14.9,0.0,0.0,5.0,1.5
Cesar Hernandez,2,2B,3400,PHI,WAS,3.55,Strasburg,0.272,-10%,R,S,0.316,-1%,0.099,7,1,1,0,-3%,-2%,2%,9.5,10.3,10.3,2.8,17.9,6.3,1.9,5.0,1.5
Whit Merrifield,,2B/OF,3400,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.289,-5%,0.111,-7,1,1,0,2%,-2%,0%,5.6,6.4,6.4,-0.1,13.0,7.2,2.1,5.0,1.5
Salvador Perez,,C,3400,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.318,2%,0.179,3,5,5,0,1%,-3%,0%,5.6,6.9,6.9,-0.2,14.1,7.0,2.1,5.0,1.5
Adam Lind,,1B,3400,WAS,@PHI,4.45,Pivetta,,1%,R,L,0.363,7%,0.203,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
Cameron Maybin,2,OF,3400,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.301,-1%,0.116,15,2,8,5,-3%,-3%,0%,7.3,6.5,6.5,1.1,12.0,6.3,1.9,10.0,2.9
Curtis Granderson,3,OF,3400,NYM,MIA,4.52,Koehler,0.325,1%,R,L,0.344,3%,0.203,6,5,5,0,-2%,-4%,0%,4.6,4.4,4.4,-1.5,10.3,6.7,2.0,18.0,5.3
Miguel Montero,,C,3400,CHC,NYY,3.45,Pineda,0.310,-2%,R,L,0.324,5%,0.149,10,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.1,17.5,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3400,ARI,@COL,5.44,Marquez,,-1%,R,R,0.273,-12%,0.114,-21,x,x,-,0%,0%,0%,6.4,5.9,5.9,0.3,11.5,0.0,0.0,0.0,0.0
Hernan Perez,0,3B/OF,3400,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.287,-2%,0.113,-18,3,3,1,-1%,-3%,1%,12.4,8.8,8.8,-2.8,20.4,6.5,1.9,3.0,0.9
Randal Grichuk,,OF,3400,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.336,0%,0.234,-1,7,6,-1,0%,-11%,0%,8.2,6.6,6.6,-0.2,13.4,6.7,2.0,8.0,2.4
Devon Travis,,2B,3400,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.332,1%,0.157,1,8,8,-1,-7%,0%,0%,7.2,4.6,4.6,-1.1,10.3,5.8,1.7,7.0,2.1
Charlie Tilson,,OF,3400,CWS,@BAL,3.65,Miley,0.304,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,9,C,3400,LAD,@SD,4.27,Chacin,0.333,3%,R,S,0.343,2%,0.221,13,4,4,1,-3%,-2%,0%,5.4,5.7,5.7,-1.3,12.7,7.3,2.1,7.0,2.1
Alex Avila,1,1B/C,3400,DET,@OAK,3.59,Triggs,0.265,-7%,R,L,0.334,7%,0.164,16,x,x,-,0%,0%,0%,7.8,9.9,9.9,0.8,19.0,0.0,0.0,0.0,0.0
Steven Souza Jr.,1,OF,3400,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.330,3%,0.187,7,4,5,-1,-4%,0%,0%,5.6,8.3,8.3,0.0,16.6,6.9,2.0,8.0,2.4
Ryan Schimpf,3,3B,3400,SD,LAD,3.23,Maeda,0.327,0%,R,L,0.368,5%,0.312,10,5,5,0,-3%,-3%,0%,8.8,6.7,6.7,-0.7,14.1,6.2,1.8,5.0,1.5
Aaron Altherr,1,OF,3400,PHI,WAS,3.55,Strasburg,0.302,-4%,R,R,0.315,1%,0.159,0,2,2,1,0%,-3%,3%,11.5,11.1,11.1,4.3,18.0,6.8,2.0,7.0,2.1
Tom Murphy,0,C,3400,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,1,2B,3400,LAD,@SD,4.27,Chacin,0.333,3%,R,L,0.316,3%,0.144,3,8,8,-1,-2%,-2%,0%,2.3,2.3,2.3,-0.2,4.9,5.9,1.7,0.0,0.0
Trevor Plouffe,,3B,3400,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.314,-3%,0.174,1,7,8,-1,-3%,-2%,1%,2.8,5.3,5.3,0.0,10.7,5.7,1.7,0.0,0.0
Steve Pearce,1,OF,3400,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.347,-2%,0.194,-7,6,6,0,-8%,0%,0%,7.7,5.6,5.6,-3.8,14.9,5.8,1.7,0.0,0.0
Ryon Healy,,1B/3B,3300,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.328,-3%,0.184,-2,x,x,-,0%,0%,0%,4.7,6.1,6.1,-1.0,13.2,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,3300,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.351,1%,0.163,-2,9,7,-1,-12%,-4%,0%,4.9,5.1,5.1,-1.7,11.9,5.4,1.6,2.0,0.6
Adonis Garcia,,3B,3300,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.289,-6%,0.142,-5,6,6,-3,0%,-10%,0%,8.1,5.5,5.5,0.1,10.9,5.0,1.5,5.0,1.5
Wilson Ramos,,C,3300,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3300,PIT,MIL,4.50,Nelson,0.355,8%,R,S,0.230,-1%,0.073,1,7,8,0,0%,-3%,1%,5.9,5.9,5.9,-1.2,12.9,6.3,1.9,0.0,0.0
Craig Gentry,,OF,3300,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.233,-7%,0.027,-19,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3300,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.281,-10%,0.114,-27,2,2,0,0%,0%,0%,3.2,6.3,6.3,-0.7,13.2,6.6,2.0,2.0,0.6
Yangervis Solarte,4,2B,3300,SD,LAD,3.23,Maeda,0.327,0%,R,S,0.331,1%,0.149,3,4,4,0,-3%,-2%,0%,8.8,7.5,7.5,1.4,13.7,5.9,1.8,7.0,2.1
Albert Almora Jr.,,OF,3300,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,0.286,-4%,0.099,-7,x,x,-,0%,0%,0%,7.0,7.5,7.5,1.2,13.8,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3300,BOS,@MIN,4.93,Hughes,0.326,1%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Nomar Mazara,6,OF,3300,TEX,@SEA,3.87,Gallardo,0.322,0%,R,L,0.337,7%,0.189,22,3,3,2,-5%,-5%,0%,5.8,8.0,8.0,-0.8,16.8,7.1,2.2,4.0,1.2
Orlando Arcia,,SS,3300,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.258,-7%,0.144,-2,8,8,0,-2%,-3%,1%,7.3,5.8,5.8,-1.2,12.7,5.2,1.6,0.0,0.0
Michael Saunders,0,OF,3300,PHI,WAS,3.55,Strasburg,0.272,-10%,R,L,0.330,0%,0.190,1,6,5,-1,-2%,-3%,3%,6.6,6.1,6.1,-0.6,12.7,5.6,1.7,8.0,2.4
Daniel Descalso,,2B/OF,3300,ARI,@COL,5.44,Marquez,,1%,R,L,0.297,1%,0.130,6,x,x,-,0%,0%,0%,5.7,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Marwin Gonzalez,2,3B/OF,3300,HOU,@LAA,3.98,Chavez,0.322,0%,R,S,0.306,-3%,0.138,-8,8,x,-1,-9%,-4%,0%,13.6,10.3,10.3,0.0,20.7,5.3,1.6,5.0,1.5
Marcus Semien,,SS,3300,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3300,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.299,-4%,0.154,-6,x,x,-,0%,0%,0%,3.7,4.3,4.3,0.8,7.7,0.0,0.0,0.0,0.0
Greg Bird,,1B,3300,NYY,@CHC,3.05,Hendricks,0.299,-5%,R,L,0.337,2%,0.246,15,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3300,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,S,0.354,5%,0.183,14,8,2,-2,2%,-1%,0%,5.8,6.4,6.4,1.6,11.2,6.2,1.9,5.0,1.5
Kendrys Morales,5,1B,3300,TOR,@TB,3.40,Archer,0.296,-5%,R,S,0.323,-2%,0.191,8,4,4,0,-1%,0%,0%,4.8,6.3,6.3,0.3,12.3,7.2,2.2,41.0,12.4
Norichika Aoki,,OF,3300,HOU,@LAA,3.98,Chavez,0.322,0%,R,L,0.320,-2%,0.104,20,9,9,-1,-7%,-3%,0%,4.4,5.5,5.5,-0.3,11.4,5.1,1.5,0.0,0.0
Martin Prado,0,3B,3200,MIA,@NYM,4.48,Montero,0.333,5%,R,R,0.302,-9%,0.105,-15,2,2,0,-6%,-4%,0%,6.2,6.7,6.7,2.3,11.2,6.6,2.1,15.0,4.7
Mac Williamson,,OF,3200,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3200,KC,CLE,3.50,Salazar,0.298,-5%,R,L,0.324,1%,0.229,8,8,8,0,-1%,-3%,0%,6.1,5.7,5.7,0.1,11.3,6.4,2.0,2.0,0.6
Mallex Smith,,OF,3200,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,3200,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3200,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3200,LAA,HOU,3.52,Keuchel,0.259,-13%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,2.0,0.6
Alcides Escobar,,SS,3200,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.276,-1%,0.075,-7,9,9,-1,3%,-2%,0%,3.6,3.3,3.3,-0.2,6.9,5.2,1.6,7.0,2.2
Brian McCann,7,C,3200,HOU,@LAA,3.98,Chavez,0.322,0%,R,L,0.315,-1%,0.178,1,7,6,-1,-10%,-4%,0%,8.6,7.9,7.9,1.6,14.1,5.8,1.8,23.0,7.2
Manuel Margot,,OF,3200,SD,LAD,3.23,Maeda,0.261,-12%,R,R,0.297,-2%,0.142,0,1,1,0,-2%,-2%,0%,7.0,7.6,7.6,0.5,14.7,6.1,1.9,2.0,0.6
Pat Valaika,,SS,3200,COL,ARI,5.56,Greinke,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.2,8.6,0.0,0.0,2.0,0.6
