Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Peralta,2,OF,3600,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.368,6%,0.205,10,2,2,2,-10%,-2%,0%,9.1,7.6,7.6,-1.5,16.7,7.3,2.0,10.0,2.8
Matt Kemp,,OF,3600,ATL,WAS,3.46,Scherzer,0.236,-18%,R,R,0.341,-1%,0.207,-2,x,x,-,0%,0%,0%,15.0,15.0,15.0,3.7,26.3,0.0,0.0,0.0,0.0
DJ LeMahieu,1,2B,3600,COL,@LAD,3.22,Ryu,0.299,-5%,L,R,0.338,1%,0.093,-9,2,2,0,-20%,-3%,2%,8.2,6.5,6.5,-0.1,13.1,6.1,1.7,2.0,0.6
Elvis Andrus,0,SS,3600,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.296,-5%,0.097,-6,2,2,2,-5%,-2%,0%,8.6,9.1,9.1,1.5,16.7,6.9,1.9,20.0,5.6
Justin Turner,4,3B,3600,LAD,COL,4.28,Freeland,,2%,L,R,0.323,-12%,0.146,-22,3,3,0,-4%,-3%,2%,8.4,8.8,8.8,3.0,14.7,6.9,1.9,5.0,1.4
Ryan Schimpf,5,3B,3600,SD,ARI,3.87,Miller,0.336,4%,R,L,0.371,4%,0.306,10,4,5,1,-3%,-2%,0%,6.6,6.8,6.8,-0.6,14.1,7.4,2.1,2.0,0.6
Cameron Maybin,,OF,3600,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.316,1%,0.095,-6,6,6,1,3%,0%,0%,6.6,6.6,6.6,1.8,11.3,7.1,2.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3600,BAL,@CIN,4.96,Arroyo,0.340,4%,R,L,0.362,3%,0.122,-4,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.6,9.0,0.0,0.0,0.0,0.0
Neil Walker,2,2B,3600,NYM,PHI,4.36,Eflin,,0%,R,S,0.342,2%,0.187,10,5,5,0,-2%,-7%,5%,6.5,5.8,5.8,1.6,9.9,7.0,1.9,0.0,0.0
Scott Schebler,1,OF,3600,CIN,BAL,4.04,Gausman,0.299,-5%,R,L,0.339,3%,0.186,4,5,6,1,1%,-2%,-2%,6.4,6.5,6.5,0.0,12.9,7.1,2.0,0.0,0.0
Denard Span,2,OF,3600,SF,@KC,4.34,Hammel,0.334,3%,R,L,0.351,9%,0.135,23,1,1,0,3%,-1%,0%,5.7,5.7,5.7,2.4,9.0,8.8,2.4,0.0,0.0
Odubel Herrera,1,OF,3600,PHI,@NYM,3.14,Wheeler,0.339,4%,R,L,0.351,5%,0.147,17,3,3,0,-4%,-5%,4%,6.5,6.7,6.7,3.2,10.3,7.7,2.1,19.0,5.3
Anthony Rendon,1,3B,3600,WAS,@ATL,4.54,Foltynewicz,0.341,5%,R,R,0.337,-1%,0.171,5,2,2,0,-1%,-2%,0%,4.5,4.5,4.5,0.5,8.5,8.4,2.3,2.0,0.6
Lucas Duda,4,1B,3600,NYM,PHI,4.36,Eflin,,0%,R,L,0.366,5%,0.244,9,6,7,0,-1%,-7%,5%,9.6,9.6,9.6,-2.1,21.3,7.5,2.1,4.0,1.1
Robbie Grossman,,OF,3600,MIN,CLE,4.32,Tomlin,0.279,-9%,R,S,0.324,-2%,0.123,-5,5,2,-2,0%,-6%,0%,9.2,9.2,9.2,2.4,16.0,5.8,1.6,7.0,1.9
Brandon Moss,3,1B/OF,3600,KC,SF,4.66,Cain,0.338,4%,R,L,0.326,1%,0.233,10,6,6,0,-1%,-1%,0%,5.2,5.2,5.2,-0.3,10.8,7.4,2.1,11.0,3.1
Addison Russell,1,SS,3600,CHC,MIL,5.07,Nelson,0.308,-3%,R,R,0.311,0%,0.152,-8,x,x,-,0%,0%,0%,8.8,7.8,7.8,0.6,15.1,0.0,0.0,0.0,0.0
Khris Davis,,OF,3600,OAK,TEX,3.31,Darvish,0.274,-10%,R,R,0.349,0%,0.259,-1,4,4,0,-3%,-3%,0%,10.0,10.6,10.6,1.7,19.5,6.8,1.9,2.0,0.6
Jorge Soler,,OF,3600,KC,SF,4.66,Cain,0.338,4%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3600,TB,DET,4.06,Fulmer,0.270,-10%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3600,MIN,CLE,4.32,Tomlin,0.279,-9%,R,S,0.301,-4%,0.189,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scooter Gennett,,2B,3600,CIN,BAL,4.04,Gausman,0.299,-5%,R,L,0.325,5%,0.151,8,7,x,0,1%,-2%,-2%,11.3,11.3,11.3,1.2,21.4,6.1,1.7,3.0,0.8
Willson Contreras,2,C,3600,CHC,MIL,5.07,Nelson,0.308,-3%,R,R,0.350,1%,0.206,7,x,x,-,0%,0%,0%,5.7,5.7,5.7,-0.5,11.9,0.0,0.0,5.0,1.4
Dustin Pedroia,1,2B,3600,BOS,@TOR,3.66,Stroman,0.293,-6%,R,R,0.338,-2%,0.113,-9,x,x,-,0%,0%,0%,5.6,5.7,5.7,2.1,9.3,0.0,0.0,0.0,0.0
Brad Miller,,2B,3500,TB,DET,4.06,Fulmer,0.270,-10%,R,L,0.333,5%,0.205,16,4,4,0,0%,0%,0%,8.7,7.3,7.3,-1.4,16.0,7.0,2.0,9.0,2.6
Eugenio Suarez,1,3B,3500,CIN,BAL,4.04,Gausman,0.337,4%,R,R,0.311,-3%,0.143,-9,x,x,-,0%,0%,0%,13.9,11.8,11.8,3.0,20.5,0.0,0.0,0.0,0.0
Nick Castellanos,2,3B,3500,DET,@TB,3.94,Andriese,0.311,-2%,R,R,0.318,0%,0.164,-3,2,2,0,-8%,0%,0%,6.9,7.8,7.8,1.4,14.2,7.3,2.1,0.0,0.0
Joe Panik,,2B,3500,SF,@KC,4.34,Hammel,0.334,3%,R,L,0.333,2%,0.138,11,8,8,-2,3%,-1%,0%,4.8,6.3,6.3,1.0,11.6,6.9,2.0,17.0,4.9
Tyler Naquin,,OF,3500,CLE,@MIN,4.68,Hughes,0.324,1%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Trey Mancini,,1B,3500,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,,-1%,,2,x,x,-,0%,0%,0%,13.8,13.8,13.8,-2.3,30.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3500,MIN,CLE,4.32,Tomlin,0.279,-9%,R,L,0.306,1%,0.182,8,8,8,0,0%,-7%,0%,3.9,3.9,3.9,0.6,7.3,5.5,1.6,6.0,1.7
Mark Reynolds,,1B,3500,COL,@LAD,3.22,Ryu,0.299,-5%,L,R,0.305,-6%,0.156,-15,5,5,1,-17%,-4%,2%,7.6,9.6,9.6,1.4,17.9,5.6,1.6,5.0,1.4
Josh Reddick,5,OF,3500,HOU,LAA,4.63,Nolasco,0.337,4%,R,L,0.362,10%,0.191,20,2,6,3,1%,0%,0%,5.8,5.8,5.8,0.0,11.6,9.4,2.7,0.0,0.0
Jedd Gyorko,1,2B/3B,3500,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.298,-4%,0.184,0,x,x,-,0%,0%,0%,7.1,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Josh Harrison,,2B/3B,3500,PIT,@STL,3.73,Leake,0.296,-5%,R,R,0.321,-3%,0.128,-3,2,7,4,2%,-2%,0%,6.7,6.4,6.4,2.5,10.3,7.2,2.1,3.0,0.9
Yangervis Solarte,1,2B,3500,SD,ARI,3.87,Miller,0.336,4%,R,S,0.331,1%,0.152,2,3,4,1,-3%,-2%,0%,6.6,6.9,6.9,-0.9,14.7,7.1,2.0,0.0,0.0
Whit Merrifield,,2B/OF,3500,KC,SF,4.66,Cain,0.338,4%,R,R,0.286,-5%,0.098,-10,8,x,0,3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.0,1.7,21.0,6.0
Tyler Saladino,,3B/SS,3500,CWS,@NYY,3.02,Severino,0.342,3%,R,R,0.280,-4%,0.115,-2,1,1,0,-3%,-6%,0%,5.8,5.8,5.8,1.0,10.6,6.8,1.9,0.0,0.0
Steve Pearce,6,OF,3500,TOR,BOS,4.84,Johnson,,2%,L,R,0.369,3%,0.243,13,7,2,-1,1%,-9%,0%,2.6,2.6,2.6,-1.2,6.4,6.9,2.0,7.0,2.0
Byron Buxton,,OF,3500,MIN,CLE,4.32,Tomlin,0.365,10%,R,R,0.289,3%,0.173,4,9,9,0,2%,-7%,0%,2.9,2.6,2.6,-0.7,6.0,6.7,1.9,0.0,0.0
C.J. Cron,2,1B,3500,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.337,3%,0.194,6,5,5,1,4%,0%,0%,4.5,4.5,4.5,1.0,8.0,8.0,2.3,0.0,0.0
Michael Conforto,4,OF,3500,NYM,PHI,4.36,Eflin,,0%,R,L,0.358,7%,0.245,13,1,x,2,-2%,-7%,5%,11.0,11.0,11.0,2.0,20.0,8.5,2.4,4.0,1.1
Nomar Mazara,4,OF,3500,TEX,@OAK,3.69,Triggs,0.289,-4%,R,L,0.350,7%,0.201,21,3,3,0,-9%,-3%,0%,11.6,12.3,12.3,2.5,22.1,7.3,2.1,2.0,0.6
Mitch Haniger,4,OF,3500,SEA,MIA,4.13,Chen,0.338,4%,L,R,0.283,2%,0.189,8,2,2,0,-5%,-5%,0%,11.7,11.3,11.3,4.6,18.0,7.3,2.1,7.0,2.0
Peter O'Brien,,OF,3500,KC,SF,4.66,Cain,0.338,4%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hernan Perez,1,3B/SS,3400,MIL,@CHC,3.93,Anderson,0.320,0%,L,R,0.291,3%,0.167,24,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3400,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.230,-6%,0.029,-17,x,x,-,0%,0%,0%,5.3,5.3,5.3,-5.3,15.8,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3400,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.317,-1%,0.103,-3,5,5,0,0%,-2%,0%,5.3,5.7,5.7,1.1,10.4,6.3,1.9,0.0,0.0
Yasmani Grandal,1,C,3400,LAD,COL,4.28,Freeland,,2%,L,S,0.313,-3%,0.116,-23,x,x,-,0%,0%,0%,3.9,6.3,6.3,-2.3,14.8,0.0,0.0,5.0,1.5
Brandon Drury,,2B,3400,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.329,0%,0.153,-7,6,6,0,-7%,-2%,0%,6.0,6.0,6.0,-0.5,12.5,6.1,1.8,4.0,1.2
Victor Martinez,,1B,3400,DET,@TB,3.94,Andriese,0.317,-1%,R,S,0.336,-3%,0.170,-2,4,4,0,6%,0%,0%,4.1,3.8,3.8,0.9,6.8,7.8,2.3,5.0,1.5
Tommy Joseph,,1B,3400,PHI,@NYM,3.14,Wheeler,0.275,-9%,R,R,0.316,-2%,0.224,3,6,5,0,-10%,-8%,5%,5.4,4.9,4.9,-0.7,10.5,5.7,1.7,7.0,2.1
Rajai Davis,1,OF,3400,OAK,TEX,3.31,Darvish,0.274,-10%,R,R,0.300,-5%,0.126,-14,x,x,-,0%,0%,0%,5.8,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Chase Utley,,2B,3400,LAD,COL,4.28,Freeland,,-5%,L,L,0.286,-7%,0.132,-6,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.4,4.9,0.0,0.0,4.0,1.2
Franklin Gutierrez,,OF,3400,LAD,COL,4.28,Freeland,,2%,L,R,0.372,4%,0.244,1,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Starlin Castro,1,2B,3400,NYY,CWS,3.98,Gonzalez,0.321,0%,R,R,0.317,2%,0.147,6,4,5,0,-1%,-7%,0%,9.6,8.2,8.2,2.1,14.3,6.5,1.9,7.0,2.1
Nori Aoki,,OF,3400,HOU,LAA,4.63,Nolasco,0.337,4%,R,L,0.323,-1%,0.107,21,9,9,0,-1%,0%,0%,6.8,6.8,6.8,-0.5,14.0,6.3,1.9,6.0,1.8
Brandon Crawford,4,SS,3400,SF,@KC,4.34,Hammel,0.334,3%,R,L,0.317,0%,0.179,10,5,5,-1,3%,-1%,0%,7.6,8.9,8.9,2.9,15.0,7.5,2.2,5.0,1.5
Kevin Pillar,3,OF,3400,TOR,BOS,4.84,Johnson,,2%,L,R,0.308,2%,0.119,3,1,1,3,0%,-8%,0%,5.2,5.2,5.2,-0.4,10.7,7.5,2.2,17.0,5.0
Travis Shaw,,3B,3400,MIL,@CHC,3.93,Anderson,0.333,0%,L,L,0.328,-3%,0.232,-5,4,5,0,-12%,-1%,14%,5.3,7.5,7.5,1.2,13.7,7.3,2.1,35.0,10.3
Joey Gallo,1,3B,3400,TEX,@OAK,3.69,Triggs,0.289,-4%,R,L,0.311,1%,0.211,10,8,8,0,-9%,-3%,0%,7.3,7.9,7.9,0.2,15.7,6.1,1.8,0.0,0.0
Andrew Benintendi,4,OF,3400,BOS,@TOR,3.66,Stroman,0.299,-5%,R,L,0.400,7%,0.216,14,2,2,0,-2%,-7%,0%,7.8,8.6,8.6,2.6,14.7,7.7,2.3,12.0,3.5
Manuel Margot,,OF,3400,SD,ARI,3.87,Miller,0.293,-6%,R,R,0.320,-1%,0.222,6,1,1,0,-2%,-2%,0%,9.5,8.4,8.4,-0.1,16.8,6.9,2.0,0.0,0.0
Salvador Perez,9,C,3400,KC,SF,4.66,Cain,0.338,4%,R,R,0.317,2%,0.178,3,5,5,0,0%,-1%,0%,9.9,8.7,8.7,1.9,15.4,7.6,2.2,3.0,0.9
Chris Owings,1,OF/SS,3400,ARI,@SD,4.13,Cosart,0.322,0%,R,R,0.287,-1%,0.116,-5,7,7,-2,-8%,-2%,0%,9.6,9.1,9.1,-0.7,18.8,6.1,1.8,0.0,0.0
Steven Souza,1,OF,3400,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.315,0%,0.170,-2,5,5,-2,-3%,0%,0%,9.8,8.9,8.9,1.0,16.7,6.4,1.9,5.0,1.5
Zack Cozart,,SS,3400,CIN,BAL,4.04,Gausman,0.337,4%,R,R,0.288,-3%,0.127,-12,6,7,1,0%,-2%,-2%,10.8,10.3,10.3,4.7,15.8,6.3,1.9,11.0,3.2
Ender Inciarte,2,OF,3400,ATL,WAS,3.46,Scherzer,0.298,-5%,R,L,0.331,4%,0.116,17,1,1,0,-2%,-2%,0%,10.9,9.4,9.4,-0.1,19.0,7.0,2.1,0.0,0.0
Didi Gregorius,,SS,3400,NYY,CWS,3.98,Gonzalez,0.326,1%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Avisail Garcia,,OF,3400,CWS,@NYY,3.02,Severino,0.342,3%,R,R,0.299,-2%,0.125,-7,5,7,0,-2%,-7%,0%,11.0,10.7,10.7,1.3,20.0,6.5,1.9,18.0,5.3
Luis Valbuena,,1B/3B,3400,LAA,@HOU,3.87,Musgrove,0.332,2%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,ARI,3.87,Miller,0.336,4%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,,SS,3300,KC,SF,4.66,Cain,0.338,4%,R,R,0.280,-1%,0.076,-7,7,8,1,3%,-1%,0%,4.4,3.7,3.7,-0.1,7.5,6.2,1.9,0.0,0.0
Danny Valencia,,1B,3300,SEA,MIA,4.13,Chen,0.338,4%,L,R,0.386,13%,0.192,10,7,7,0,-6%,-5%,0%,3.9,3.8,3.8,0.7,6.8,6.7,2.0,0.0,0.0
Arismendy Alcantara,,2B/SS,3300,CIN,BAL,4.04,Gausman,0.299,-5%,R,S,0.233,-7%,0.134,0,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jefry Marte,,1B/3B,3300,LAA,@HOU,3.87,Musgrove,0.325,0%,R,R,0.311,-3%,0.197,-1,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,3300,TB,DET,4.06,Fulmer,0.270,-10%,R,L,0.330,4%,0.179,10,2,2,1,0%,0%,0%,6.2,6.5,6.5,-0.3,13.3,7.3,2.2,14.0,4.2
Orlando Arcia,0,SS,3300,MIL,@CHC,3.93,Anderson,0.320,0%,L,R,0.335,5%,0.148,8,8,8,0,1%,-1%,13%,4.1,4.0,4.0,-0.5,8.5,7.4,2.2,14.0,4.2
Jayson Werth,,OF,3300,WAS,@ATL,4.54,Foltynewicz,0.341,5%,R,R,0.323,-8%,0.144,-19,6,6,0,-1%,-3%,0%,9.1,8.3,8.3,1.9,14.6,6.7,2.0,0.0,0.0
J.J. Hardy,3,SS,3300,BAL,@CIN,4.96,Arroyo,0.403,11%,R,R,0.291,-1%,0.112,-9,8,8,1,1%,-2%,-2%,5.6,5.6,5.6,-1.3,12.5,6.5,2.0,0.0,0.0
Jason Heyward,1,OF,3300,CHC,MIL,5.07,Nelson,0.349,6%,R,L,0.337,5%,0.131,9,5,6,1,-2%,-1%,12%,6.5,6.3,6.3,2.3,10.2,9.0,2.7,8.0,2.4
Lonnie Chisenhall,4,3B/OF,3300,CLE,@MIN,4.68,Hughes,0.324,1%,R,L,0.329,3%,0.159,8,6,x,0,-3%,-7%,0%,12.0,12.0,12.0,-0.3,24.3,6.8,2.1,5.0,1.5
Brian McCann,9,C,3300,HOU,LAA,4.63,Nolasco,0.337,4%,R,L,0.314,-1%,0.181,1,5,8,2,1%,0%,0%,8.7,8.7,8.7,2.6,14.7,7.4,2.2,6.0,1.8
Alen Hanson,,SS,3300,PIT,@STL,3.73,Leake,0.324,1%,R,S,0.232,0%,0.033,1,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3300,TEX,@OAK,3.69,Triggs,0.287,-5%,R,R,0.295,-1%,0.109,0,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3300,TB,DET,4.06,Fulmer,0.298,-6%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,2,OF,3300,CLE,@MIN,4.68,Hughes,0.324,1%,R,S,0.301,3%,0.143,12,8,9,0,-3%,-6%,0%,6.7,6.7,6.7,1.2,12.2,6.5,2.0,11.0,3.3
Cheslor Cuthbert,,3B,3300,KC,SF,4.66,Cain,0.338,4%,R,R,0.299,-3%,0.138,-2,x,x,-,0%,0%,0%,4.8,4.8,4.8,-3.5,13.0,0.0,0.0,0.0,0.0
Hunter Renfroe,0,OF,3300,SD,ARI,3.87,Miller,0.293,-6%,R,R,0.358,0%,0.295,10,5,6,0,-2%,-2%,0%,5.4,6.2,6.2,-1.1,13.6,6.2,1.9,6.0,1.8
Pablo Sandoval,,3B,3300,BOS,@TOR,3.66,Stroman,0.299,-5%,R,S,0.339,11%,0.157,24,7,7,0,-1%,-9%,0%,7.0,7.0,7.0,-0.8,14.8,6.5,2.0,15.0,4.5
Marcell Ozuna,1,OF,3300,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.321,-3%,0.162,-7,6,6,-1,-7%,-5%,0%,13.6,11.8,11.8,0.2,23.5,6.8,2.1,0.0,0.0
Greg Bird,2,1B,3300,NYY,CWS,3.98,Gonzalez,0.326,1%,R,L,0.359,4%,0.278,18,6,3,1,5%,-8%,0%,5.1,5.1,5.1,-4.4,14.6,7.4,2.2,0.0,0.0
Jorge Polanco,,SS,3300,MIN,CLE,4.32,Tomlin,0.279,-9%,R,S,0.315,-1%,0.120,-6,7,x,-1,0%,-6%,0%,5.8,7.0,7.0,1.7,12.3,5.6,1.7,5.0,1.5
Nick Markakis,1,OF,3200,ATL,WAS,3.46,Scherzer,0.298,-5%,R,L,0.341,6%,0.130,26,4,4,0,-2%,-2%,0%,8.4,8.0,8.0,2.7,13.3,6.2,1.9,5.0,1.6
Taylor Motter,7,3B/SS,3200,SEA,MIA,4.13,Chen,0.338,4%,L,R,0.436,5%,0.192,9,6,6,1,-5%,-4%,0%,10.8,10.8,10.8,2.1,19.4,6.7,2.1,0.0,0.0
Jeremy Hazelbaker,,OF,3200,ARI,@SD,4.13,Cosart,0.298,-5%,R,L,0.353,4%,0.246,14,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,12.0,3.8
J.T. Realmuto,1,C,3200,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.323,1%,0.131,-6,2,7,1,-8%,-4%,0%,10.4,10.4,10.4,1.1,19.7,7.2,2.3,3.0,0.9
Yulieski Gurriel,,1B,3200,HOU,LAA,4.63,Nolasco,0.347,6%,R,R,0.322,0%,0.126,0,8,7,0,0%,0%,0%,3.7,3.4,3.4,-0.4,7.2,7.1,2.2,19.0,5.9
Cody Bellinger,,1B,3200,LAD,COL,4.28,Freeland,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3200,MIL,@CHC,3.93,Anderson,0.320,0%,L,S,0.258,-1%,0.085,-13,x,x,-,0%,0%,0%,8.0,8.0,8.0,-3.3,19.3,0.0,0.0,0.0,0.0
Mike Moustakas,6,3B,3200,KC,SF,4.66,Cain,0.338,4%,R,L,0.327,2%,0.182,3,2,2,0,-1%,-1%,0%,10.6,10.6,10.6,3.9,17.3,8.5,2.7,3.0,0.9
Bradley Zimmer,,OF,3200,CLE,@MIN,4.68,Hughes,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3200,COL,@LAD,3.22,Ryu,0.321,-2%,L,L,0.265,-12%,0.072,-42,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.5,14.4,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,3200,LAD,COL,4.28,Freeland,,2%,L,R,0.298,3%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3200,SEA,MIA,4.13,Chen,0.290,-7%,L,L,0.271,-5%,0.081,-20,x,x,-,0%,0%,0%,5.0,4.2,4.2,-0.9,9.2,0.0,0.0,0.0,0.0
Albert Almora,,OF,3200,CHC,MIL,5.07,Nelson,0.308,-3%,R,R,0.309,-2%,0.104,-4,x,x,-,0%,0%,0%,8.5,8.5,8.5,2.3,14.7,0.0,0.0,9.0,2.8
Michael Taylor,,OF,3200,WAS,@ATL,4.54,Foltynewicz,0.341,5%,R,R,0.265,-4%,0.125,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3200,KC,SF,4.66,Cain,0.338,4%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3200,SD,ARI,3.87,Miller,0.336,4%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3200,KC,SF,4.66,Cain,0.338,4%,R,R,0.294,-3%,0.110,-14,x,x,-,0%,0%,0%,2.9,2.6,2.6,-0.3,5.5,0.0,0.0,0.0,0.0
Corey Dickerson,2,OF,3200,TB,DET,4.06,Fulmer,0.270,-10%,R,L,0.377,5%,0.270,15,1,1,2,0%,0%,0%,8.8,9.3,9.3,3.8,14.8,7.5,2.3,0.0,0.0
Jhonny Peralta,,3B/SS,3200,STL,PIT,4.27,Kuhl,0.288,-3%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Michael Saunders,1,OF,3200,PHI,@NYM,3.14,Wheeler,0.339,4%,R,L,0.328,-1%,0.190,0,5,6,0,-2%,-7%,5%,4.7,5.1,5.1,-2.6,12.8,7.0,2.2,8.0,2.5
Brandon Guyer,,OF,3200,CLE,@MIN,4.68,Hughes,0.340,4%,R,R,0.292,-13%,0.104,-23,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/2B,3200,NYM,PHI,4.36,Eflin,0.306,-2%,R,R,0.285,-7%,0.119,-23,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.5,13.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3200,TB,DET,4.06,Fulmer,0.270,-10%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,LAA,4.63,Nolasco,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Plouffe,1,3B,3200,OAK,TEX,3.31,Darvish,0.274,-10%,R,R,0.316,-3%,0.173,1,7,7,-1,-2%,-3%,0%,6.0,5.4,5.4,-0.4,11.3,5.3,1.7,4.0,1.3
Nick Hundley,2,C,3100,SF,@KC,4.34,Hammel,0.300,-4%,R,R,0.316,1%,0.161,6,7,x,-2,8%,-1%,0%,6.1,6.1,6.1,-0.5,12.7,6.1,2.0,7.0,2.3
Martin Prado,,2B/3B,3100,MIA,@SEA,4.37,Gallardo,0.327,2%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Jon Jay,1,OF,3100,CHC,MIL,5.07,Nelson,0.349,6%,R,L,0.305,-1%,0.081,4,9,9,0,-1%,-1%,11%,4.5,4.5,4.5,-0.7,9.7,6.3,2.0,16.0,5.2
Trayce Thompson,,OF,3100,LAD,COL,4.28,Freeland,,2%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,1,2B/3B,3100,TEX,@OAK,3.69,Triggs,0.289,-4%,R,S,0.318,6%,0.118,16,9,9,0,-6%,-2%,0%,4.9,4.9,4.9,2.1,7.7,5.7,1.8,2.0,0.6
Jesse Winker,,OF,3100,CIN,BAL,4.04,Gausman,0.299,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
