"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Yasiel Puig",NA,"OF",3900,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.354,"0%",0.181,0,"8","8","-1","-4%","-3%","2%",7.3,7.7,7.7,-1.6,17,6.5,1.7,0,0
"Carlos Gomez",NA,"OF",3900,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.332,"-2%",0.187,4,"x","x","-","0%","0%","0%",6.5,7.6,7.6,-0.3,15.4,0,0,0,0
"Phillip Ervin",NA,"OF",3900,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Harrison",1,"2B/3B",3900,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.321,"-3%",0.129,-5,"2","2","0","0%","-3%","0%",7.9,7.4,7.4,1.1,13.7,6.6,1.7,12,3.1
"Jonathan Lucroy",1,"C",3900,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.345,"-1%",0.175,5,"4","4","0","7%","-4%","0%",8.3,6,6,0.1,11.9,6.1,1.6,0,0
"Steve Pearce",NA,"OF",3900,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.346,"-3%",0.2,-8,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Brandon Moss",NA,"OF",3900,"KC","@NYY",3.52,"Severino",0.307,"-2%","R","L",0.323,"1%",0.23,9,"7","6","0","16%","-4%","-3%",8.5,6.7,6.7,-0.6,13.9,7.8,2,5,1.3
"Eric Hosmer",NA,"1B",3900,"KC","@NYY",3.52,"Severino",0.307,"-2%","R","L",0.35,"5%",0.164,11,"4","4","0","9%","-3%","-2%",8.7,7.2,7.2,1.2,13.2,8.3,2.1,2,0.5
"Dansby Swanson",1,"SS",3900,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.266,"-6%",0.075,-18,"x","x","-","0%","0%","0%",9.5,5.9,5.9,0.1,11.7,0,0,0,0
"Jacoby Ellsbury",4,"OF",3900,"NYY","KC",4.98,"Hammel",0.333,"3%","R","L",0.315,"1%",0.124,9,"6","6","-2","2%","-3%","-2%",6.2,8.3,8.3,1.9,14.7,6.9,1.8,0,0
"Dustin Pedroia",11,"2B",3900,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.364,"5%",0.148,17,"2","2","0","4%","-3%","0%",6.6,6.9,6.9,1.8,12,8.4,2.2,11,2.8
"Victor Martinez",NA,"1B",3900,"DET","@HOU",3.96,"Morton",0.341,"5%","R","S",0.337,"-3%",0.168,-1,"4","4","0","7%","1%","0%",8,6.6,6.6,0.5,12.6,7.9,2,5,1.3
"Salvador Perez",2,"C",3900,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.321,"3%",0.179,4,"5","5","0","0%","-4%","-3%",9.1,8,8,0,16,7,1.8,0,0
"Justin Upton",NA,"OF",3900,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.35,"-1%",0.221,-1,"5","6","0","1%","1%","0%",5.2,8.1,8.1,1,15.3,8,2.1,0,0
"Kennys Vargas",1,"1B",3900,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","S",0.313,"-2%",0.208,9,"5","5","0","8%","-2%","0%",6.6,7.5,7.5,0.3,14.7,7.4,1.9,10,2.6
"Eduardo Nunez",1,"3B/OF",3800,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.322,"5%",0.122,-8,"6","7","0","2%","-4%","0%",11.7,7,7,0.5,13.6,6.4,1.7,8,2.1
"Marwin Gonzalez",10,"3B/OF",3800,"HOU","DET",5.04,"Norris",0.325,"1%","L","S",0.335,"4%",0.176,12,"2","7","4","0%","1%","0%",7.7,9.3,9.3,0.4,18.3,8,2.1,2,0.5
"David Wright",NA,"3B",3800,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Santana",NA,"OF",3800,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.319,"-4%",0.167,-8,"5","5","0","0%","0%","0%",7.2,7.6,7.6,1,14.1,6.6,1.7,20,5.3
"Maikel Franco",NA,"3B",3800,"PHI","COL",4.3,"Chatwood",0.325,"1%","R","R",0.312,"-1%",0.169,-3,"x","x","-","0%","0%","0%",5.8,6.8,6.8,-0.4,14.1,0,0,0,0
"Byron Buxton",NA,"OF",3800,"MIN","@BAL",4.21,"Tillman",0.322,"0%","R","R",0.29,"3%",0.17,5,"9","8","0","-2%","-2%","0%",5.2,5,5,-0.3,10.4,6,1.6,11,2.9
"Adam Frazier",11,"2B/OF",3800,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","L",0.332,"1%",0.135,4,"1","1","0","-4%","-2%","0%",11,9.4,9.4,2,16.8,7.8,2.1,38,10
"Asdrubal Cabrera",NA,"SS",3800,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","S",0.326,"2%",0.173,7,"x","x","-","0%","0%","0%",8.2,7.7,7.7,0.6,14.8,0,0,0,0
"Hernan Perez",NA,"3B/OF",3800,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.295,"-1%",0.123,-13,"3","x","1","-2%","0%","0%",8.1,8.3,8.3,-1.4,18.1,6.7,1.8,7,1.8
"Trey Mancini",3,"1B/OF",3800,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.467,"2%",0.459,12,"6","x","1","1%","-2%","0%",5.5,8.1,8.1,-1.4,17.7,7.1,1.9,5,1.3
"Eric Sogard",NA,"2B",3800,"MIL","TOR",4.09,"Stroman",0.302,"-4%","R","L",0.272,"1%",0.059,2,"7","x","-4","5%","0%","0%",16.7,16.7,16.7,8.9,24.5,5.9,1.6,2,0.5
"Melky Cabrera",2,"OF",3800,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","S",0.335,"3%",0.142,3,"2","2","1","12%","0%","0%",7,6.2,6.2,1.1,11.3,8.8,2.3,9,2.4
"Jayson Werth",1,"OF",3800,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.327,"-7%",0.148,-17,"2","2","1","1%","-4%","0%",8.4,8.4,8.4,0,16.8,7.1,1.9,4,1.1
"Mike Moustakas",3,"3B",3800,"KC","@NYY",3.52,"Severino",0.307,"-2%","R","L",0.327,"3%",0.185,4,"2","2","0","13%","-4%","-3%",9.4,8.1,8.1,1.6,14.7,8.6,2.3,0,0
"Jose Reyes",0,"3B/SS",3800,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","S",0.303,"-2%",0.113,-8,"2","2","0","-3%","-3%","0%",7.2,6.8,6.8,0.1,13.5,6.6,1.7,6,1.6
"Tommy Joseph",0,"1B",3800,"PHI","COL",4.3,"Chatwood",0.325,"1%","R","R",0.326,"-3%",0.207,-7,"4","4","0","2%","-5%","0%",9.6,7,7,0.1,13.9,6.9,1.8,0,0
"Russell Martin",NA,"C",3800,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",0.34,"1%",0.182,7,"5","6","1","-1%","0%","0%",6.9,6.5,6.5,1.1,11.8,7.2,1.9,0,0
"Didi Gregorius",5,"SS",3800,"NYY","KC",4.98,"Hammel",0.333,"3%","R","L",0.307,"2%",0.149,15,"8","8","-1","3%","-3%","-2%",7.7,8,8,1.5,14.5,6.6,1.7,21,5.5
"Jorge Polanco",0,"SS",3800,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","S",0.314,"0%",0.122,-5,"2","6","5","2%","-2%","0%",6.5,6.7,6.7,1.9,11.4,7.5,2,7,1.8
"Bradley Zimmer",NA,"OF",3800,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","L",NA,"2%",NA,6,"7","9","1","3%","-3%","0%",7.3,7.3,7.3,-1.2,15.9,8.1,2.1,8,2.1
"Pablo Sandoval",NA,"3B",3800,"BOS","TEX",5.05,"Perez",0.337,"4%","L","S",0.253,"-17%",0.078,-37,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Wil Myers",4,"1B",3800,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.333,"1%",0.193,9,"3","3","0","-6%","-3%","0%",6,8.7,8.7,0.9,16.4,8.3,2.2,12,3.2
"Dee Gordon",1,"2B",3700,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","L",0.311,"0%",0.081,2,"1","1","0","-1%","0%","0%",7.8,8,8,1.2,14.8,7.9,2.1,5,1.4
"Albert Pujols",1,"1B",3700,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.333,"1%",0.195,-2,"3","3","0","-4%","0%","0%",6.5,6.8,6.8,0.4,13.3,7.8,2.1,18,4.9
"Josh Reddick",NA,"OF",3700,"HOU","DET",5.04,"Norris",0.333,"-1%","L","L",0.258,"-22%",0.09,-45,"x","x","-","0%","0%","0%",8.4,7.7,7.7,0.5,15,0,0,0,0
"Curtis Granderson",4,"OF",3700,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","L",0.343,"4%",0.203,6,"6","5","0","-2%","-3%","0%",7.8,5.5,5.5,-0.7,11.8,6.4,1.7,7,1.9
"Neil Walker",5,"2B",3700,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","S",0.344,"2%",0.191,10,"3","4","1","-3%","-3%","0%",10.3,7.4,7.4,0.7,14.1,7,1.9,6,1.6
"Anthony Rendon",3,"3B",3700,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.341,"-2%",0.173,3,"6","6","0","0%","-4%","0%",9.6,8.8,8.8,-3.8,21.5,7.1,1.9,18,4.9
"Ian Kinsler",NA,"2B",3700,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.33,"-2%",0.148,-4,"1","1","0","0%","1%","0%",6.9,7.2,7.2,0.2,14.2,7.5,2,12,3.2
"Jed Lowrie",3,"2B",3700,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","S",0.303,"-2%",0.116,3,"3","3","0","-3%","0%","0%",8.5,7.7,7.7,0.8,14.7,7.2,1.9,22,5.9
"Michael A. Taylor",NA,"OF",3700,"WAS","SEA",5.23,"Gaviglio",NA,"-1%","R","R",0.27,"-4%",0.129,-6,"8","7","0","0%","-4%","0%",9.4,6.7,6.7,0.3,13,6,1.6,5,1.4
"Andrew McCutchen",1,"OF",3700,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.364,"-3%",0.192,-5,"x","x","-","0%","0%","0%",7.1,6.7,6.7,0,13.3,0,0,5,1.4
"Tyler Flowers",4,"C",3700,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.313,"1%",0.133,-2,"6","6","0","0%","-3%","0%",8.4,7.8,7.8,1.3,14.4,6.1,1.6,2,0.5
"Chris Carter",2,"1B",3700,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.332,"-1%",0.25,0,"9","9","0","0%","-3%","-3%",8.1,6,6,-0.1,12,6.2,1.7,2,0.5
"Jorge Bonifacio",1,"OF",3700,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.323,"-1%",0.163,2,"6","7","0","-3%","-3%","-2%",10.6,7.7,7.7,0.8,14.6,5.9,1.6,0,0
"Alex Gordon",NA,"OF",3700,"KC","@NYY",3.52,"Severino",0.307,"-2%","R","L",0.324,"-2%",0.151,-5,"9","9","0","9%","-3%","-2%",4.9,4.2,4.2,0.7,7.7,6.1,1.6,3,0.8
"Marcell Ozuna",1,"OF",3700,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.324,"-3%",0.166,-6,"3","3","0","-2%","0%","1%",5.5,8.9,8.9,0.1,17.7,7.7,2.1,5,1.4
"Matt Carpenter",NA,"1B",3700,"STL","@LAD",3.39,"Hill",0.27,"-15%","L","L",0.338,"-7%",0.163,-14,"3","3","0","-4%","-3%","2%",5.7,8.8,8.8,1.2,16.3,6.2,1.7,10,2.7
"Andrelton Simmons",2,"SS",3700,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.287,"0%",0.08,-11,"5","5","0","-3%","0%","0%",10,6.6,6.6,0.6,12.6,6.6,1.8,5,1.4
"Starlin Castro",9,"2B",3700,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.321,"1%",0.152,7,"4","4","0","-2%","-3%","-2%",8.8,8.9,8.9,1.7,16.2,6.6,1.8,0,0
"Chris Taylor",NA,"2B",3600,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.276,"-4%",0.099,-3,"6","6","-2","-5%","-2%","1%",7.9,8.7,8.7,0.9,16.4,5.8,1.6,3,0.8
"Stephen Piscotty",0,"OF",3600,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.389,"7%",0.226,16,"2","2","0","-6%","-3%","2%",7.7,6.6,6.6,0,13.2,6.3,1.8,4,1.1
"Rajai Davis",0,"OF",3600,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.296,"-6%",0.121,-15,"1","1","0","-2%","0%","0%",7,6.6,6.6,0.8,12.4,8,2.2,0,0
"Nicholas Castellanos",NA,"3B",3600,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.315,"-1%",0.16,-4,"x","x","-","0%","0%","0%",4.2,7.1,7.1,0.4,13.8,0,0,0,0
"Rougned Odor",NA,"2B",3600,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",0.307,"-4%",0.147,-25,"5","3","0","7%","-4%","0%",7.3,6.5,6.5,-0.2,13.1,5.9,1.6,3,0.8
"Aledmys Diaz",NA,"SS",3600,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.303,"-2%",0.127,-5,"6","7","1","-6%","-3%","2%",6.3,7,7,-1.3,15.3,5.8,1.6,11,3.1
"Evan Gattis",16,"C",3600,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.341,"1%",0.23,0,"4","5","2","1%","1%","0%",5.4,6.9,6.9,1.1,12.6,8.2,2.3,2,0.6
"Whit Merrifield",NA,"2B",3600,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.282,"-6%",0.11,-7,"8","8","0","-6%","-3%","-2%",8.4,7,7,0.6,13.3,5.4,1.5,3,0.8
"Abraham Almonte",NA,"OF",3600,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","S",0.298,"3%",0.145,15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Matt Wieters",1,"C",3600,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","S",0.323,"-2%",0.164,-10,"7","8","0","-1%","-5%","0%",6.4,7.5,7.5,-0.6,15.5,6.2,1.7,3,0.8
"Joey Rickard",NA,"OF",3600,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.266,"-6%",0.072,-17,"x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,3,0.8
"Logan Forsythe",1,"2B/3B",3600,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.314,"-4%",0.122,-21,"1","1","0","-4%","-3%","2%",6.9,6.8,6.8,1,12.5,6.5,1.8,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.29,"-6%",0.144,-4,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Chris Young",14,"OF",3600,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.348,"7%",0.201,8,"5","5","1","4%","-4%","0%",8.9,7.2,7.2,0.5,13.9,8.8,2.4,6,1.7
"Willson Contreras",NA,"C",3600,"CHC","SF",3.99,"Moore",0.324,"1%","L","R",0.36,"4%",0.18,5,"x","x","-","0%","0%","0%",9.2,6.7,6.7,-1.4,14.8,0,0,2,0.6
"Hunter Pence",NA,"OF",3600,"SF","@CHC",3.01,"Hendricks",0.26,"-13%","R","R",0.342,"-1%",0.164,-8,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Yan Gomes",NA,"C",3600,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.284,"-7%",0.177,0,"x","x","-","0%","0%","0%",10,6.4,6.4,-0.8,13.6,0,0,0,0
"Elvis Andrus",NA,"SS",3600,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.331,"7%",0.112,8,"3","2","-1","5%","-3%","0%",7.2,7.8,7.8,0.8,14.8,6.8,1.9,2,0.6
"Yolmer Sanchez",NA,"2B",3600,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","S",0.258,"-3%",0.1,-8,"1","7","2","11%","0%","0%",8.7,7.2,7.2,0.8,13.6,8.2,2.3,2,0.6
"Yasmani Grandal",7,"C",3600,"LAD","STL",4.11,"Leake",0.322,"0%","R","S",0.347,"3%",0.221,12,"3","4","1","-2%","-3%","2%",11.6,7.7,7.7,0.6,14.8,7.2,2,0,0
"Carlos Beltran",3,"OF",3600,"HOU","DET",5.04,"Norris",0.325,"1%","L","S",0.32,"-4%",0.184,-4,"5","2","-1","0%","1%","0%",5.8,6.2,6.2,0.1,12.3,7.1,2,0,0
"Arismendy Alcantara",NA,"2B/OF",3600,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","S",0.25,"-5%",0.14,1,"x","x","-","0%","0%","0%",2.6,2.6,2.6,-2.3,7.4,0,0,0,0
"Cesar Hernandez",2,"2B",3500,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","S",0.316,"-1%",0.095,7,"1","1","0","-3%","-3%","0%",3.6,8.5,8.5,1.5,15.4,7.1,2,5,1.4
"Alex Bregman",4,"3B",3500,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.311,"2%",0.131,3,"7","8","1","0%","1%","0%",6.4,6,6,1.3,10.7,7.3,2.1,27,7.7
"Brock Holt",NA,"2B/OF",3500,"BOS","TEX",5.05,"Perez",0.294,"-5%","L","L",0.321,"0%",0.1,-9,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Alex Avila",5,"1B/C",3500,"DET","@HOU",3.96,"Morton",0.341,"5%","R","L",0.333,"7%",0.161,16,"2","x","2","6%","1%","0%",7.6,9.3,9.3,0.4,18.2,8.4,2.4,6,1.7
"Brad Miller",NA,"2B",3500,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.33,"5%",0.197,15,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.6,13.5,0,0,0,0
"Kyle Seager",7,"3B",3500,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",0.358,"5%",0.2,5,"2","5","2","-1%","-5%","0%",5.2,6.3,6.3,1,11.6,7.9,2.3,7,2
"Justin Turner",1,"3B",3500,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.39,"6%",0.205,13,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Matt Adams",12,"1B/OF",3500,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",0.342,"6%",0.187,6,"5","x","0","-3%","-4%","0%",8.9,7.8,7.8,-1.2,16.9,7.1,2,8,2.3
"Tyler Saladino",NA,"2B/SS",3500,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.275,"-4%",0.109,-2,"x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Lucas Duda",7,"1B",3500,"NYM","SD",4.76,"Cosart",0.298,"-5%","R","L",0.365,"5%",0.242,9,"4","7","3","-1%","-3%","0%",5.9,7.8,7.8,-1.2,16.7,7.5,2.1,8,2.3
"Mark Canha",0,"OF",3500,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.337,"7%",0.204,14,"x","x","-","0%","0%","0%",9.8,7.5,7.5,-3.4,18.4,0,0,0,0
"Joe Panik",1,"2B",3500,"SF","@CHC",3.01,"Hendricks",0.297,"-5%","R","L",0.329,"2%",0.135,13,"2","2","1","-2%","-4%","0%",6.9,6.1,6.1,-0.1,12.4,6.3,1.8,0,0
"C.J. Cron",NA,"1B",3500,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.33,"3%",0.187,5,"x","x","-","0%","0%","0%",6.3,4.9,4.9,0.1,9.6,0,0,0,0
"Brandon Guyer",NA,"OF",3500,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Addison Russell",2,"SS",3500,"CHC","SF",3.99,"Moore",0.324,"1%","L","R",0.3,"0%",0.197,18,"7","7","0","0%","-4%","0%",6.1,7.2,7.2,0.2,14.2,6.4,1.8,7,2
"Joc Pederson",NA,"OF",3400,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.359,"6%",0.229,9,"x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Pat Valaika",1,"SS",3400,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.366,"0%",0.313,7,"x","x","-","0%","0%","0%",8.1,7.3,7.3,-2,16.5,0,0,5,1.5
"Chris Herrmann",NA,"C/OF",3400,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",0.25,"-8%",0.095,-24,"x","x","-","0%","0%","0%",9.2,7.6,7.6,-0.8,15.9,0,0,0,0
"Nick Markakis",3,"OF",3400,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",0.34,"6%",0.126,24,"3","3","1","-2%","-3%","0%",7.4,7.3,7.3,2.5,12.2,6.9,2,9,2.6
"Charlie Tilson",NA,"OF",3400,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesse Winker",NA,"OF",3400,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3400,"TOR","@MIL",4.41,"Garza",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",1,"OF",3400,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Saunders",1,"OF",3400,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","L",0.33,"0%",0.19,1,"8","8","-2","-2%","-4%","0%",5.4,6.1,6.1,-0.7,12.8,6,1.8,18,5.3
"Gerardo Parra",4,"OF",3400,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.317,"6%",0.148,19,"6","x","0","-15%","-4%","0%",6.8,6.8,6.8,-0.2,13.9,6,1.8,5,1.5
"Christian Yelich",1,"OF",3400,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","L",0.357,"4%",0.156,14,"x","x","-","0%","0%","0%",4.6,7.8,7.8,1,14.6,0,0,0,0
"Howie Kendrick",NA,"OF",3400,"PHI","COL",4.3,"Chatwood",0.325,"1%","R","R",0.32,"-1%",0.116,-1,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Brandon Crawford",NA,"SS",3400,"SF","@CHC",3.01,"Hendricks",0.297,"-5%","R","L",0.315,"0%",0.176,9,"5","5","0","-2%","-4%","0%",7.8,7.1,7.1,1.5,12.8,6,1.8,7,2.1
"Jorge Soler",NA,"OF",3400,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.324,"0%",0.179,1,"x","x","-","0%","0%","0%",5.2,4.3,4.3,0,8.7,0,0,0,0
"Mitch Haniger",NA,"OF",3400,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.384,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Lorenzo Cain",NA,"OF",3400,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.324,"-4%",0.108,-16,"3","3","0","-5%","-3%","-2%",5,7.3,7.3,2.2,12.5,7,2.1,0,0
"Rey Fuentes",NA,"OF",3400,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5,5,5,0.3,9.7,0,0,0,0
"Brandon Drury",1,"2B",3400,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.327,"1%",0.198,11,"6","6","0","3%","0%","0%",7.4,7.1,7.1,0.3,13.9,6.6,1.9,9,2.6
"Delino DeShields",NA,"OF",3400,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.3,"2%",0.1,1,"1","1","5","5%","-3%","0%",7.8,7,7,0.3,13.7,6.5,1.9,11,3.2
"Brian McCann",1,"C",3400,"HOU","DET",5.04,"Norris",0.333,"-1%","L","L",0.329,"3%",0.182,2,"x","x","-","0%","0%","0%",9.4,8.2,8.2,1,15.3,0,0,0,0
"Randal Grichuk",NA,"OF",3400,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.33,"0%",0.234,3,"7","8","0","-5%","-3%","2%",7.5,7.4,7.4,0.2,14.5,5.8,1.7,2,0.6
"Marcus Semien",NA,"SS",3400,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.295,"-5%",0.151,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Jarrod Dyson",NA,"OF",3400,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",0.301,"1%",0.101,8,"8","8","1","1%","-3%","0%",8.1,6.7,6.7,0,13.3,6.7,2,3,0.9
"Jonathan Schoop",0,"2B",3400,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.327,"5%",0.204,14,"7","8","-1","1%","-2%","0%",4.1,6.8,6.8,1.7,11.9,7.1,2.1,14,4.1
"Matt Joyce",2,"OF",3400,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","L",0.324,"4%",0.157,3,"2","2","-1","-3%","0%","0%",7.6,5.8,5.8,-0.8,12.4,7.9,2.3,9,2.6
"J.T. Realmuto",1,"C",3400,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.316,"-1%",0.122,-10,"5","6","0","-2%","0%","0%",8.4,7.6,7.6,0.6,14.6,6.8,2,2,0.6
"Adrian Gonzalez",NA,"1B",3400,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.366,"7%",0.211,18,"5","5","0","-2%","-3%","2%",4.3,5,5,0,10,6.8,2,5,1.5
"Trevor Plouffe",NA,"3B",3400,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.315,"-3%",0.177,2,"6","7","0","-2%","0%","1%",6.4,6.1,6.1,0.2,12,6.5,1.9,6,1.8
"Hyun Soo Kim",1,"OF",3400,"BAL","MIN",4.29,"Berrios",0.344,"5%","R","L",0.354,"2%",0.12,-4,"x","x","-","0%","0%","0%",5.2,4.7,4.7,0.4,9,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3400,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","S",0.295,"-4%",0.127,-12,"6","x","0","3%","-2%","0%",5.2,6.6,6.6,-1.4,14.5,6.3,1.9,8,2.4
