Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Phillips,2,2B,3800,ATL,SD,3.95,Richard,0.343,4%,L,R,0.297,-5%,0.110,-4,5,6,1,0%,-1%,0%,7.9,7.9,7.9,-0.2,16.0,6.4,1.7,14.0,3.7
Matt Holliday,,1B/OF,3800,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.341,-3%,0.155,-9,x,x,-,0%,0%,0%,6.9,6.9,6.9,-0.8,14.6,0.0,0.0,0.0,0.0
Brett Gardner,1,OF,3700,NYY,STL,3.95,Martinez,0.328,2%,R,L,0.333,2%,0.151,9,1,1,0,1%,-3%,0%,9.9,9.9,9.9,1.5,18.3,7.9,2.1,9.0,2.4
Hernan Perez,1,3B/SS,3700,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.288,3%,0.165,25,5,x,1,2%,2%,0%,2.1,2.1,2.1,-0.4,4.7,7.7,2.1,26.0,7.0
Mike Napoli,1,1B,3700,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.382,12%,0.222,10,4,4,0,-10%,-4%,0%,6.0,6.0,6.0,-1.0,13.0,6.8,1.8,0.0,0.0
Brandon Belt,2,1B,3700,SF,COL,3.93,Chatwood,0.317,-1%,R,L,0.365,1%,0.211,4,x,x,-,0%,0%,0%,9.6,9.2,9.2,-0.7,19.0,0.0,0.0,0.0,0.0
Pablo Sandoval,2,3B,3700,BOS,TB,5.33,Odorizzi,0.283,-8%,R,S,0.340,12%,0.153,24,7,7,0,4%,-1%,6%,6.8,6.8,6.8,-1.0,14.6,7.7,2.1,0.0,0.0
Marcell Ozuna,,OF,3700,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.317,-3%,0.154,-8,6,6,0,-3%,0%,0%,12.7,12.7,12.7,-0.1,25.5,6.0,1.6,14.0,3.8
Steven Souza,1,OF,3700,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.322,2%,0.187,8,1,1,3,12%,-1%,6%,10.3,9.5,9.5,0.9,18.2,8.7,2.4,5.0,1.4
Tommy Joseph,,1B,3700,PHI,@WAS,3.59,Roark,0.280,-9%,R,R,0.311,-3%,0.220,3,6,6,0,-1%,-2%,0%,5.1,5.1,5.1,-1.1,11.3,6.4,1.7,3.0,0.8
Adonis Garcia,0,3B,3700,ATL,SD,3.95,Richard,0.343,4%,L,R,0.358,8%,0.160,7,6,5,-1,0%,-1%,0%,3.0,3.0,3.0,-0.2,6.2,6.9,1.9,17.0,4.6
Khris Davis,0,OF,3700,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.348,0%,0.257,-1,4,4,0,-3%,1%,0%,8.5,10.5,10.5,2.1,19.0,7.7,2.1,22.0,5.9
Whit Merrifield,,2B/OF,3700,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Conforto,0,OF,3700,NYM,@MIA,3.89,Conley,0.335,-3%,L,L,0.160,-13%,0.016,-31,x,x,-,0%,0%,0%,13.3,13.3,13.3,4.6,21.9,0.0,0.0,2.0,0.5
Chase Utley,,2B,3700,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,0.286,-7%,0.132,-7,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.4,5.6,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3700,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scott Schebler,3,OF,3700,CIN,MIL,4.52,Davies,0.317,0%,R,L,0.344,3%,0.188,5,4,6,2,1%,3%,0%,5.4,5.4,5.4,0.0,10.9,8.2,2.2,19.0,5.1
J.T. Realmuto,,C,3700,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.324,1%,0.133,-6,x,x,-,0%,0%,0%,12.3,12.3,12.3,2.8,21.7,0.0,0.0,0.0,0.0
Travis Shaw,,3B,3700,MIL,@CIN,4.48,Finnegan,0.297,-6%,L,L,0.328,-4%,0.227,-6,x,x,-,0%,0%,0%,7.1,7.5,7.5,1.5,13.6,0.0,0.0,0.0,0.0
Elvis Andrus,2,SS,3700,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.335,9%,0.110,9,2,2,4,-12%,-3%,0%,11.2,11.2,11.2,3.8,18.6,6.8,1.8,0.0,0.0
Javier Baez,,2B,3700,CHC,PIT,6.12,Glasnow,,-1%,R,R,0.275,-6%,0.134,-8,9,x,-1,0%,3%,23%,5.3,5.3,5.3,-0.1,10.7,8.1,2.2,3.0,0.8
Franklin Gutierrez,,OF,3700,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.371,4%,0.244,1,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Tim Anderson,,SS,3700,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,0.301,-3%,0.145,2,1,2,1,5%,-1%,0%,5.2,5.2,5.2,-0.3,10.7,7.2,1.9,0.0,0.0
Max Kepler,,OF,3700,MIN,CWS,3.60,Quintana,0.295,-5%,L,L,0.250,-10%,0.109,-26,7,x,-2,0%,-1%,0%,7.6,7.6,7.6,-0.7,15.8,5.8,1.6,17.0,4.6
Russell Martin,,C,3700,TOR,BAL,4.78,Asher,,-1%,R,R,0.339,1%,0.183,8,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.5,6.8,0.0,0.0,0.0,0.0
Danny Valencia,0,1B,3700,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.315,-8%,0.163,-7,7,6,-1,-5%,-4%,0%,2.9,2.9,2.9,0.7,5.1,5.1,1.4,8.0,2.2
Evan Gattis,2,C,3700,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.342,2%,0.229,-2,6,6,0,-6%,1%,0%,7.0,7.0,7.0,-0.4,14.4,7.4,2.0,0.0,0.0
Jefry Marte,1,1B/3B,3700,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.317,-2%,0.203,1,x,x,-,0%,0%,0%,6.0,6.0,6.0,0.4,11.6,0.0,0.0,0.0,0.0
Eduardo Nunez,,3B/SS,3700,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.332,5%,0.130,-8,6,x,0,-3%,0%,0%,7.3,8.9,8.9,1.4,16.4,7.4,2.0,0.0,0.0
Ryan Schimpf,3,3B,3700,SD,@ATL,4.05,Dickey,0.318,0%,R,L,0.375,5%,0.311,13,4,5,1,-3%,-1%,0%,6.4,6.4,6.4,-0.4,13.2,7.5,2.0,0.0,0.0
Carlos Gomez,1,OF,3700,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.341,1%,0.195,7,1,1,0,-11%,-4%,0%,7.8,7.8,7.8,-0.1,15.7,6.8,1.8,2.0,0.5
Scooter Gennett,1,2B,3700,CIN,MIL,4.52,Davies,0.317,0%,R,L,0.322,5%,0.148,9,6,x,0,1%,3%,0%,10.8,10.8,10.8,-0.2,21.8,7.0,1.9,14.0,3.8
Dansby Swanson,6,SS,3600,ATL,SD,3.95,Richard,0.343,4%,L,R,,3%,,8,2,2,0,-1%,-1%,0%,3.9,3.9,3.9,-0.4,8.2,7.5,2.1,5.0,1.4
Addison Russell,3,SS,3600,CHC,PIT,6.12,Glasnow,,-1%,R,R,0.314,1%,0.152,-7,5,5,0,0%,3%,22%,7.9,7.9,7.9,1.6,14.2,9.3,2.6,21.0,5.8
Wilson Ramos,,C,3600,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yangervis Solarte,1,2B,3600,SD,@ATL,4.05,Dickey,0.318,0%,R,S,0.335,1%,0.154,2,3,4,1,-3%,-1%,0%,8.7,8.4,8.4,0.2,16.5,7.2,2.0,0.0,0.0
Eugenio Suarez,0,3B,3600,CIN,MIL,4.52,Davies,0.313,-2%,R,R,0.309,-3%,0.139,-8,5,5,0,1%,3%,0%,10.8,10.8,10.8,1.4,20.2,7.2,2.0,17.0,4.7
David Peralta,2,OF,3600,ARI,@LAD,3.23,Maeda,0.326,-1%,R,L,0.373,6%,0.209,9,2,2,1,-11%,-2%,2%,7.8,7.8,7.8,-1.0,16.5,7.5,2.1,0.0,0.0
Taylor Motter,1,3B/SS,3600,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.191,-6%,0.067,-6,6,9,2,-5%,-4%,0%,9.4,9.4,9.4,0.5,18.3,5.6,1.6,20.0,5.6
Orlando Arcia,,SS,3600,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.352,5%,0.157,8,8,8,0,1%,2%,0%,4.6,4.6,4.6,-0.4,9.6,6.9,1.9,2.0,0.6
Yasmani Grandal,,C,3600,LAD,ARI,4.27,Corbin,0.352,7%,L,S,0.313,-3%,0.118,-23,x,x,-,0%,0%,0%,6.3,6.3,6.3,-3.1,15.8,0.0,0.0,0.0,0.0
Denard Span,,OF,3600,SF,COL,3.93,Chatwood,0.317,-1%,R,L,0.351,9%,0.134,23,1,1,0,-1%,0%,0%,6.0,6.0,6.0,2.5,9.5,7.9,2.2,2.0,0.6
Joe Mauer,,1B,3600,MIN,CWS,3.60,Quintana,0.295,-5%,L,L,0.315,-3%,0.102,-12,2,4,1,0%,-1%,0%,4.6,4.6,4.6,1.7,7.6,6.6,1.8,7.0,1.9
David Dahl,,OF,3600,COL,@SF,3.57,Moore,0.299,-5%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Beltran,,OF,3600,HOU,@OAK,4.13,Manaea,0.319,0%,L,S,0.323,-4%,0.191,-2,5,5,0,-5%,0%,0%,5.9,5.9,5.9,1.3,10.5,6.8,1.9,2.0,0.6
Jayson Werth,0,OF,3600,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.323,-8%,0.144,-19,x,x,-,0%,0%,0%,8.8,8.8,8.8,2.3,15.3,0.0,0.0,0.0,0.0
Martin Prado,,2B/3B,3600,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,1,2B/3B,3600,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.332,7%,0.178,-2,9,9,-3,2%,-5%,0%,6.1,6.1,6.1,-1.3,13.5,7.4,2.1,14.0,3.9
Aaron Judge,0,OF,3600,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.294,-2%,0.207,6,x,x,-,0%,0%,0%,9.0,9.0,9.0,-1.0,19.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3600,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.286,-10%,0.120,-26,8,2,-6,12%,-1%,5%,4.3,5.8,5.8,-1.4,13.0,6.0,1.7,4.0,1.1
Leonys Martin,,OF,3600,SEA,TEX,4.24,Cashner,0.344,5%,R,L,0.295,3%,0.113,12,8,7,-1,-2%,-3%,0%,2.6,2.6,2.6,-1.9,7.0,6.3,1.8,5.0,1.4
Jacoby Ellsbury,0,OF,3600,NYY,STL,3.95,Martinez,0.328,2%,R,L,0.313,1%,0.124,9,4,2,-1,1%,-3%,0%,8.2,8.2,8.2,2.5,14.0,7.3,2.0,11.0,3.1
Willson Contreras,3,C/OF,3600,CHC,PIT,6.12,Glasnow,,-1%,R,R,0.359,1%,0.215,7,7,7,-1,0%,3%,21%,7.6,7.6,7.6,1.0,14.2,8.8,2.4,2.0,0.6
Nomar Mazara,2,OF,3500,TEX,@SEA,3.26,Paxton,0.345,-4%,L,L,0.247,-11%,0.035,-36,3,3,0,-5%,-5%,0%,11.8,11.8,11.8,2.2,21.4,6.1,1.7,0.0,0.0
Manuel Margot,4,OF,3500,SD,@ATL,4.05,Dickey,0.327,2%,R,R,0.331,-1%,0.256,7,1,1,0,0%,-1%,0%,10.3,10.0,10.0,1.3,18.7,7.9,2.3,0.0,0.0
Steve Pearce,,1B/2B,3500,TOR,BAL,4.78,Asher,,-1%,R,R,0.350,-2%,0.200,-8,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.5,6.6,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3500,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.329,3%,0.117,10,5,5,0,-4%,-4%,0%,5.4,5.4,5.4,1.6,9.3,6.9,2.0,0.0,0.0
Kennys Vargas,,1B,3500,MIN,CWS,3.60,Quintana,0.307,-3%,L,S,0.357,7%,0.172,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ LeMahieu,,2B,3500,COL,@SF,3.57,Moore,0.323,1%,L,R,0.333,0%,0.089,-12,2,2,0,-15%,0%,0%,6.8,6.1,6.1,-1.0,13.2,6.9,2.0,8.0,2.3
Salvador Perez,6,C,3500,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.318,2%,0.177,2,5,5,0,1%,0%,0%,9.8,9.8,9.8,3.1,16.5,7.2,2.1,0.0,0.0
Tyler Naquin,,OF,3500,CLE,DET,4.45,Verlander,0.285,-8%,R,L,0.376,4%,0.219,9,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Tyler Saladino,1,3B/SS,3500,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,0.283,-4%,0.115,-2,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.9,11.4,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3500,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.267,-4%,0.126,-7,7,x,0,0%,-1%,0%,0.0,0.0,0.0,0.0,0.0,6.4,1.8,0.0,0.0
Alcides Escobar,,SS,3500,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.281,-1%,0.077,-7,8,8,0,3%,0%,0%,3.3,3.3,3.3,0.1,6.5,5.6,1.6,0.0,0.0
Colby Rasmus,,OF,3500,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,3500,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.298,3%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,3,OF,3500,LAA,@KC,4.67,Karns,0.309,-2%,R,L,0.293,-2%,0.070,0,2,x,5,8%,0%,0%,7.0,7.0,7.0,3.0,11.0,7.7,2.2,10.0,2.9
Robbie Grossman,3,OF,3500,MIN,CWS,3.60,Quintana,0.307,-3%,L,S,0.342,4%,0.138,9,1,2,1,2%,-1%,0%,9.0,9.0,9.0,1.4,16.6,7.5,2.1,16.0,4.6
Rajai Davis,,OF,3500,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.297,-6%,0.122,-15,x,x,-,0%,0%,0%,7.3,6.6,6.6,-0.7,13.9,0.0,0.0,0.0,0.0
Yunel Escobar,5,3B,3500,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.325,-1%,0.090,-5,1,1,0,8%,0%,0%,8.9,8.6,8.6,0.9,16.4,8.4,2.4,0.0,0.0
Cody Bellinger,,1B,3500,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,2,2B,3500,SF,COL,3.93,Chatwood,0.317,-1%,R,L,0.334,2%,0.140,12,2,2,4,-1%,0%,0%,6.4,6.9,6.9,1.4,12.5,7.3,2.1,3.0,0.9
Michael Saunders,1,OF,3500,PHI,@WAS,3.59,Roark,0.305,-3%,R,L,0.331,-1%,0.195,1,5,5,0,-1%,-2%,0%,5.9,5.9,5.9,-2.4,14.2,6.8,1.9,3.0,0.9
Zack Cozart,1,SS,3500,CIN,MIL,4.52,Davies,0.313,-2%,R,R,0.285,-3%,0.126,-11,7,7,0,0%,3%,0%,10.4,10.4,10.4,6.5,14.4,6.1,1.7,19.0,5.4
Cheslor Cuthbert,,3B,3500,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.302,-4%,0.139,-2,x,x,-,0%,0%,0%,6.3,6.3,6.3,-3.0,15.6,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,3500,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.289,-15%,0.111,-41,x,x,-,0%,0%,0%,8.5,8.5,8.5,3.1,13.9,0.0,0.0,2.0,0.6
Nick Franklin,,2B/OF,3500,MIL,@CIN,4.48,Finnegan,0.318,0%,L,S,0.258,-1%,0.085,-12,x,x,-,0%,0%,0%,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
Kevin Pillar,0,OF,3400,TOR,BAL,4.78,Asher,,-1%,R,R,0.301,0%,0.117,1,1,1,6,0%,0%,0%,3.8,3.8,3.8,1.1,6.5,7.7,2.3,3.0,0.9
Jace Peterson,,2B/3B,3400,ATL,SD,3.95,Richard,0.267,-8%,L,L,0.240,-11%,0.054,-31,x,x,-,0%,0%,0%,6.8,6.8,6.8,2.1,11.4,0.0,0.0,0.0,0.0
Brandon Drury,,2B,3400,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.333,-1%,0.156,-7,5,6,1,-9%,-2%,2%,6.2,6.2,6.2,-0.9,13.3,5.3,1.6,7.0,2.1
Avisail Garcia,,OF,3400,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,0.295,-3%,0.123,-8,2,6,4,4%,-2%,0%,10.7,10.7,10.7,1.7,19.7,7.3,2.1,2.0,0.6
Andrelton Simmons,5,SS,3400,LAA,@KC,4.67,Karns,0.341,5%,R,R,0.289,-1%,0.080,-12,6,5,-1,8%,0%,0%,6.9,6.7,6.7,2.2,11.3,7.6,2.2,0.0,0.0
Eddie Rosario,,OF,3400,MIN,CWS,3.60,Quintana,0.295,-5%,L,L,0.302,-5%,0.129,-23,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.3,7.1,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/SS,3400,CIN,MIL,4.52,Davies,0.317,0%,R,S,0.234,-7%,0.138,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3400,KC,LAA,4.33,Shoemaker,0.310,-2%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,,SS,3400,NYY,STL,3.95,Martinez,0.328,2%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,0,OF,3400,SD,@ATL,4.05,Dickey,0.318,0%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3400,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3400,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.302,2%,0.110,5,9,x,0,-11%,-3%,0%,2.5,2.5,2.5,-1.0,6.0,4.2,1.2,0.0,0.0
Wilmer Flores,6,2B/3B,3400,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.352,11%,0.244,40,4,4,1,-2%,0%,0%,7.8,7.8,7.8,-0.2,15.9,7.9,2.3,3.0,0.9
Aaron Altherr,,OF,3400,PHI,@WAS,3.59,Roark,0.280,-9%,R,R,0.305,-1%,0.151,-2,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Ryan Zimmerman,1,1B,3400,WAS,PHI,4.41,Hellickson,0.323,1%,R,R,0.301,-6%,0.167,-12,5,5,0,0%,-2%,0%,10.0,10.0,10.0,2.3,17.7,7.1,2.1,0.0,0.0
Chris Owings,,SS,3400,ARI,@LAD,3.23,Maeda,0.249,-14%,R,R,0.287,-1%,0.116,-5,x,x,-,0%,0%,0%,9.9,9.9,9.9,-0.6,20.4,0.0,0.0,0.0,0.0
Hunter Renfroe,2,OF,3400,SD,@ATL,4.05,Dickey,0.327,2%,R,R,0.371,0%,0.279,8,5,6,0,1%,-2%,0%,6.7,6.1,6.1,-1.3,13.4,7.3,2.1,17.0,5.0
Brock Holt,,2B/OF,3400,BOS,TB,5.33,Odorizzi,0.283,-8%,R,L,0.314,-1%,0.107,2,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3400,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.304,3%,0.000,0,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Josh Reddick,,OF,3400,HOU,@OAK,4.13,Manaea,0.239,-11%,L,L,0.257,-22%,0.093,-42,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.5,10.5,0.0,0.0,7.0,2.1
Starlin Castro,,2B,3400,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.314,1%,0.143,5,5,4,0,-2%,-4%,0%,8.2,8.2,8.2,2.2,14.2,5.7,1.7,2.0,0.6
Jarrod Dyson,2,OF,3400,SEA,TEX,4.24,Cashner,0.344,5%,R,L,0.301,1%,0.100,8,1,1,5,-3%,-2%,0%,6.0,6.0,6.0,2.0,10.0,8.1,2.4,2.0,0.6
Brandon Crawford,,SS,3400,SF,COL,3.93,Chatwood,0.317,-1%,R,L,0.319,0%,0.179,11,4,5,1,-2%,0%,0%,9.5,9.5,9.5,3.6,15.4,6.8,2.0,0.0,0.0
Paulo Orlando,,OF,3400,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.299,-3%,0.113,-13,7,7,0,2%,0%,0%,3.2,3.2,3.2,0.3,6.1,5.9,1.7,0.0,0.0
Mike Moustakas,7,3B,3400,KC,LAA,4.33,Shoemaker,0.310,-2%,R,L,0.327,3%,0.181,4,2,2,0,-1%,0%,0%,10.2,10.2,10.2,3.2,17.2,8.1,2.4,14.0,4.1
Logan Morrison,,1B,3400,TB,@BOS,3.67,Sale,0.222,-21%,L,L,0.281,-8%,0.087,-40,6,x,0,7%,-1%,6%,10.3,10.3,10.3,0.7,20.0,5.8,1.7,3.0,0.9
Byron Buxton,,OF,3400,MIN,CWS,3.60,Quintana,0.307,-3%,L,R,0.247,-2%,0.151,2,9,8,-2,2%,-1%,0%,2.2,2.2,2.2,-1.2,5.6,5.9,1.7,7.0,2.1
Trayce Thompson,4,OF,3400,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.356,4%,0.252,12,6,7,1,-4%,-2%,2%,0.0,0.0,0.0,0.0,0.0,7.3,2.1,0.0,0.0
Justin Bour,0,1B,3400,MIA,NYM,3.61,deGrom,0.282,-8%,R,L,0.351,4%,0.219,10,5,5,0,-5%,0%,0%,4.8,4.8,4.8,1.0,8.6,6.5,1.9,14.0,4.1
Joey Gallo,,3B,3400,TEX,@SEA,3.26,Paxton,0.345,-4%,L,L,0.237,-8%,0.209,-18,8,9,0,-4%,-5%,0%,9.4,9.4,9.4,1.2,17.6,5.8,1.7,5.0,1.5
Derek Dietrich,,3B,3300,MIA,NYM,3.61,deGrom,0.282,-8%,R,L,0.363,6%,0.186,8,7,7,0,-3%,0%,0%,5.7,5.7,5.7,-0.8,12.2,6.1,1.8,0.0,0.0
Danny Espinosa,1,2B,3300,LAA,@KC,4.67,Karns,0.309,-2%,R,S,0.282,-3%,0.144,-9,8,8,0,4%,0%,0%,7.9,7.9,7.9,-0.7,16.5,6.0,1.8,3.0,0.9
Jason Heyward,1,OF,3300,CHC,PIT,6.12,Glasnow,,1%,R,L,0.338,5%,0.133,9,6,6,0,-2%,2%,17%,6.7,6.7,6.7,2.1,11.2,9.2,2.8,5.0,1.5
Travis d'Arnaud,,C,3300,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.303,0%,0.148,3,x,x,-,0%,0%,0%,12.3,12.3,12.3,-3.2,27.8,0.0,0.0,0.0,0.0
Mitch Moreland,1,1B,3300,BOS,TB,5.33,Odorizzi,0.283,-8%,R,L,0.327,2%,0.190,6,5,5,0,3%,-1%,6%,7.3,7.3,7.3,2.0,12.6,7.5,2.3,24.0,7.3
Trevor Plouffe,,3B,3300,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.313,-3%,0.169,-1,2,8,5,-2%,0%,0%,4.4,4.4,4.4,-0.3,9.1,6.7,2.0,18.0,5.5
Freddy Galvis,,SS,3300,PHI,@WAS,3.59,Roark,0.305,-3%,R,S,0.296,5%,0.146,14,8,8,0,0%,-2%,0%,6.1,6.1,6.1,-3.2,15.4,6.1,1.8,9.0,2.7
Nori Aoki,,OF,3300,HOU,@OAK,4.13,Manaea,0.239,-11%,L,L,0.338,4%,0.053,-38,8,x,1,-3%,0%,0%,6.3,6.3,6.3,-0.4,13.0,5.3,1.6,17.0,5.2
Cesar Hernandez,1,2B,3300,PHI,@WAS,3.59,Roark,0.305,-3%,R,S,0.312,-1%,0.097,12,1,1,0,1%,-1%,0%,9.1,9.1,9.1,2.8,15.4,7.2,2.2,21.0,6.4
Jorge Polanco,4,SS,3300,MIN,CWS,3.60,Quintana,0.307,-3%,L,S,0.398,6%,0.222,15,4,5,1,2%,-1%,0%,7.2,7.2,7.2,1.1,13.4,7.2,2.2,7.0,2.1
Mike Zunino,1,C,3300,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.270,-3%,0.198,9,9,8,-1,-5%,-5%,0%,3.3,3.3,3.3,0.8,5.7,5.0,1.5,5.0,1.5
Jonathan Schoop,1,2B,3300,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.320,5%,0.198,14,8,8,0,2%,0%,0%,7.6,7.6,7.6,0.3,14.8,7.1,2.2,7.0,2.1
Mark Reynolds,,1B,3300,COL,@SF,3.57,Moore,0.323,1%,L,R,0.304,-6%,0.159,-13,5,5,1,-21%,0%,0%,8.5,10.2,10.2,1.4,18.9,5.8,1.8,10.0,3.0
Lonnie Chisenhall,,3B/OF,3300,CLE,DET,4.45,Verlander,0.285,-8%,R,L,0.326,3%,0.154,8,6,6,0,4%,1%,4%,7.0,7.0,7.0,7.0,7.0,7.0,2.1,26.0,7.9
Josh Harrison,,2B/3B,3300,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.321,-3%,0.129,-2,7,x,-1,-1%,2%,18%,5.3,5.3,5.3,2.3,8.4,6.5,2.0,14.0,4.2
Tyler Flowers,,C,3300,ATL,SD,3.95,Richard,0.343,4%,L,R,0.304,1%,0.142,5,x,x,-,0%,0%,0%,6.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3300,SEA,TEX,4.24,Cashner,0.344,5%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
