Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Marcus Semien,2,SS,3700,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.348,11%,0.199,19,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Adrian Gonzalez,0,1B,3700,LAD,COL,3.96,Anderson,0.304,-3%,L,L,0.297,-14%,0.120,-34,4,x,1,-2%,-3%,0%,4.1,5.2,5.2,1.1,9.3,5.8,1.6,7.0,1.9
Scott Schebler,5,OF,3700,CIN,BAL,4.55,Jimenez,0.328,2%,R,L,0.339,3%,0.186,4,6,6,0,1%,0%,0%,6.4,5.9,5.9,-0.5,12.4,7.7,2.1,7.0,1.9
Jedd Gyorko,,2B/3B,3700,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.298,-4%,0.184,0,7,x,0,-1%,2%,1%,7.1,7.1,7.1,0.2,14.0,6.3,1.7,2.0,0.5
Justin Upton,1,OF,3700,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.349,-1%,0.218,-1,x,x,-,0%,0%,0%,7.6,7.5,7.5,-0.3,15.3,0.0,0.0,0.0,0.0
Curtis Granderson,3,OF,3700,NYM,PHI,3.75,Velasquez,0.331,3%,R,L,0.348,3%,0.204,6,1,5,1,-2%,-8%,4%,5.0,5.0,5.0,0.3,9.7,7.7,2.1,0.0,0.0
Starlin Castro,4,2B,3600,NYY,CWS,4.53,Covey,,-1%,R,R,0.317,2%,0.147,6,5,5,-1,-1%,-9%,0%,9.7,8.1,8.1,2.3,14.0,6.3,1.8,20.0,5.6
Lorenzo Cain,1,OF,3600,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.366,9%,0.171,33,3,2,0,2%,-1%,0%,8.7,8.5,8.5,3.9,13.0,7.8,2.2,10.0,2.8
Ian Desmond,,OF,3600,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.343,7%,0.169,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3600,LAA,@HOU,3.70,Keuchel,0.258,-14%,L,L,0.324,-3%,0.154,-9,x,x,-,0%,0%,0%,3.3,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Robbie Grossman,1,OF,3600,MIN,CLE,3.95,TBA,,%,,S,,%,,,x,5,-,0%,-7%,-3%,9.1,9.0,9.0,2.5,15.5,0.0,0.0,0.0,0.0
Miguel Montero,,C,3600,CHC,MIL,4.09,Milone,0.317,-1%,L,L,0.253,-13%,0.092,-27,x,x,-,0%,0%,0%,7.8,7.8,7.8,-2.0,17.6,0.0,0.0,3.0,0.8
Odubel Herrera,2,OF,3600,PHI,@NYM,3.25,Gsellman,,1%,R,L,0.351,5%,0.147,17,3,3,0,-4%,-6%,3%,7.6,7.8,7.8,2.9,12.6,7.4,2.1,5.0,1.4
Joe Panik,,2B,3600,SF,@KC,4.19,Vargas,0.323,-1%,L,L,0.309,-6%,0.086,-28,8,9,-2,3%,-1%,0%,6.5,7.1,7.1,1.2,12.9,6.2,1.7,0.0,0.0
Anthony Rendon,0,3B,3600,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.337,-1%,0.171,5,2,2,0,-1%,-2%,0%,4.7,4.3,4.3,0.4,8.1,6.9,1.9,11.0,3.1
Troy Tulowitzki,2,SS,3600,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.341,-5%,0.182,-6,5,4,0,1%,-6%,0%,8.4,6.5,6.5,-1.2,14.1,6.4,1.8,5.0,1.4
Tim Anderson,1,SS,3600,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,0.292,-3%,0.146,3,2,2,0,-4%,-7%,0%,4.5,4.6,4.6,-0.4,9.5,5.8,1.6,7.0,1.9
Danny Valencia,,1B,3600,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.313,-8%,0.164,-6,x,x,-,0%,0%,0%,3.7,3.5,3.5,0.4,6.6,0.0,0.0,4.0,1.1
Albert Almora,2,OF,3600,CHC,MIL,4.09,Milone,0.344,5%,L,R,0.386,5%,0.265,14,6,x,2,-1%,-4%,-3%,8.5,8.5,8.5,2.3,14.7,6.4,1.8,14.0,3.9
Delino DeShields,1,OF,3600,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.295,-1%,0.109,0,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,3.0,0.8
Kennys Vargas,,1B,3600,MIN,CLE,3.95,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Didi Gregorius,1,SS,3600,NYY,CWS,4.53,Covey,,1%,R,L,0.308,2%,0.151,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nori Aoki,3,OF,3600,HOU,LAA,4.80,Ramirez,0.308,0%,R,L,0.323,-1%,0.107,21,7,9,2,-1%,1%,3%,6.7,6.7,6.7,-0.1,13.5,6.6,1.8,0.0,0.0
Eugenio Suarez,5,3B,3600,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,0.311,-3%,0.143,-9,5,5,0,1%,0%,0%,13.9,11.8,11.8,3.0,20.5,7.1,2.0,3.0,0.8
Alen Hanson,,SS,3600,PIT,@STL,3.81,Wacha,0.275,-10%,R,S,0.232,0%,0.033,1,x,x,-,0%,0%,0%,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Logan Forsythe,7,2B/3B,3600,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.349,7%,0.212,38,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3600,BAL,@CIN,4.45,Garrett,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.6,9.0,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3600,LAD,COL,3.96,Anderson,0.304,-3%,L,L,0.268,-13%,0.141,-27,x,x,-,0%,0%,0%,3.7,5.2,5.2,-0.4,10.7,0.0,0.0,0.0,0.0
Brad Miller,9,2B,3600,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.333,5%,0.205,16,4,4,0,0%,0%,0%,8.9,7.4,7.4,-0.9,15.8,7.7,2.1,8.0,2.2
David Peralta,12,OF,3600,ARI,@SD,3.65,Chacin,0.333,3%,R,L,0.368,6%,0.205,10,2,x,1,-11%,-3%,0%,7.6,7.8,7.8,-0.9,16.5,7.8,2.2,0.0,0.0
Taylor Motter,2,SS,3500,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.262,-4%,0.179,3,6,6,0,-5%,0%,0%,9.6,9.6,9.6,0.7,18.4,6.2,1.8,2.0,0.6
Hernan Perez,,3B/OF,3500,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.278,-2%,0.098,-20,4,x,2,0%,-4%,-4%,4.8,4.8,4.8,-3.5,13.0,5.8,1.7,5.0,1.4
Brandon Crawford,2,SS,3500,SF,@KC,4.19,Vargas,0.323,-1%,L,L,0.318,0%,0.134,-18,5,5,-1,3%,-1%,0%,7.4,8.6,8.6,2.7,14.5,7.2,2.1,3.0,0.9
Byron Buxton,,OF,3500,MIN,CLE,3.95,TBA,,%,,R,,%,,,x,9,-,2%,-7%,-3%,2.6,2.4,2.4,-0.9,5.7,0.0,0.0,0.0,0.0
David Wright,,3B,3500,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,8,1B,3500,NYY,CWS,4.53,Covey,,1%,R,L,0.359,4%,0.278,18,7,7,0,5%,-9%,0%,4.6,4.6,4.6,-4.5,13.6,7.1,2.0,7.0,2.0
Nick Markakis,2,OF,3500,ATL,WAS,3.94,Ross,0.354,3%,R,L,0.341,6%,0.130,26,4,4,0,-2%,-2%,0%,8.6,7.8,7.8,2.6,12.9,6.9,2.0,8.0,2.3
Tommy Joseph,1,1B,3500,PHI,@NYM,3.25,Gsellman,,-1%,R,R,0.316,-2%,0.224,3,6,6,0,-10%,-9%,5%,6.1,5.1,5.1,-0.3,10.4,6.2,1.8,0.0,0.0
Devon Travis,1,2B,3500,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.339,1%,0.157,0,9,1,-3,1%,-5%,0%,2.8,2.8,2.8,0.3,5.3,5.7,1.6,0.0,0.0
Jon Jay,,OF,3500,CHC,MIL,4.09,Milone,0.317,-1%,L,L,0.316,1%,0.071,-11,9,x,0,-1%,-3%,-2%,6.8,6.8,6.8,0.0,13.6,5.2,1.5,4.0,1.1
Cameron Maybin,,OF,3500,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.301,-2%,0.117,14,7,7,-1,3%,1%,3%,5.9,5.9,5.9,0.9,10.9,6.6,1.9,5.0,1.4
Yonder Alonso,0,1B,3500,OAK,TEX,4.39,Perez,0.287,-6%,L,L,0.287,-7%,0.097,-20,7,x,-2,-3%,0%,1%,7.4,7.4,7.4,1.1,13.7,5.5,1.6,21.0,6.0
Leonys Martin,1,OF,3500,SEA,MIA,4.33,Volquez,0.334,3%,R,L,0.293,3%,0.113,11,9,9,-1,-2%,0%,0%,5.0,4.2,4.2,-0.9,9.2,6.2,1.8,4.0,1.1
Zack Cozart,3,SS,3500,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,0.288,-3%,0.127,-12,7,7,0,0%,0%,0%,11.1,10.3,10.3,5.0,15.6,6.2,1.8,2.0,0.6
Marcell Ozuna,1,OF,3500,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.321,-3%,0.162,-7,6,6,0,-7%,0%,0%,12.1,11.0,11.0,-0.6,22.6,6.5,1.9,5.0,1.4
Eric Hosmer,,1B,3500,KC,SF,3.81,Bumgarner,0.226,-21%,L,L,0.311,-6%,0.124,-16,4,3,0,0%,-1%,0%,5.1,4.4,4.4,0.5,8.3,5.6,1.6,7.0,2.0
Ryan Schimpf,5,3B,3500,SD,ARI,3.35,Greinke,0.287,-7%,R,L,0.371,4%,0.306,10,5,4,0,-3%,-3%,0%,6.8,6.4,6.4,-0.8,13.6,6.4,1.8,0.0,0.0
Jhonny Peralta,1,3B,3500,STL,PIT,4.19,Cole,0.289,-7%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Justin Turner,5,3B,3500,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.323,-12%,0.146,-22,x,x,-,0%,0%,0%,7.6,8.5,8.5,2.8,14.2,0.0,0.0,0.0,0.0
Steven Souza,2,OF,3500,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.315,0%,0.170,-2,5,5,-2,-3%,0%,0%,9.0,8.6,8.6,1.0,16.2,6.4,1.8,10.0,2.9
Stephen Vogt,,C,3500,OAK,TEX,4.39,Perez,0.287,-6%,L,L,0.259,-14%,0.116,-26,x,x,-,0%,0%,0%,4.2,5.4,5.4,0.1,10.6,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.299,-4%,0.155,-7,5,x,1,4%,1%,4%,4.0,4.0,4.0,0.4,7.6,7.3,2.1,3.0,0.9
Travis Shaw,1,3B,3500,MIL,@CHC,2.91,Hendricks,0.302,-4%,R,L,0.321,-1%,0.184,-6,3,4,1,-12%,-4%,-4%,8.4,9.4,9.4,-0.1,18.9,5.8,1.7,16.0,4.6
Tyler Naquin,,OF,3500,CLE,@MIN,4.55,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Brian McCann,6,C,3500,HOU,LAA,4.80,Ramirez,0.308,0%,R,L,0.314,-1%,0.181,1,4,7,2,1%,1%,4%,8.4,8.4,8.4,2.6,14.2,7.7,2.2,3.0,0.9
Andrew Benintendi,1,OF,3500,BOS,@TOR,4.35,Liriano,0.270,-11%,L,L,0.196,-10%,0.000,-28,2,2,0,-2%,-5%,0%,8.7,8.9,8.9,3.0,14.7,6.4,1.8,5.0,1.4
Asdrubal Cabrera,7,SS,3500,NYM,PHI,3.75,Velasquez,0.331,3%,R,S,0.326,2%,0.175,7,2,2,0,-2%,-8%,4%,8.1,8.2,8.2,-0.5,16.9,7.0,2.0,7.0,2.0
Eddie Rosario,2,OF,3500,MIN,CLE,3.95,TBA,,%,,L,,%,,,x,8,-,0%,-8%,-3%,3.4,4.1,4.1,0.8,7.3,0.0,0.0,0.0,0.0
Jurickson Profar,1,2B/3B,3400,TEX,@OAK,4.11,Hahn,0.332,2%,R,S,0.318,6%,0.118,16,9,9,0,-6%,0%,1%,4.5,4.5,4.5,1.7,7.3,6.3,1.9,0.0,0.0
Kendrys Morales,2,1B,3400,TOR,BOS,4.15,Porcello,0.321,0%,R,S,0.325,-2%,0.191,7,4,3,0,2%,-6%,0%,6.4,7.0,7.0,1.0,13.0,7.3,2.1,2.0,0.6
Lucas Duda,6,1B,3400,NYM,PHI,3.75,Velasquez,0.331,3%,R,L,0.366,5%,0.244,9,6,7,-1,-1%,-8%,5%,8.7,9.1,9.1,-2.2,20.3,7.5,2.2,0.0,0.0
Orlando Arcia,1,SS,3400,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.246,-7%,0.119,-5,8,8,0,1%,-4%,-4%,4.7,4.8,4.8,-0.4,9.9,4.7,1.4,8.0,2.4
Yangervis Solarte,1,2B,3400,SD,ARI,3.35,Greinke,0.287,-7%,R,S,0.331,1%,0.152,2,4,3,-1,-3%,-3%,0%,4.5,6.5,6.5,-1.3,14.2,6.0,1.8,2.0,0.6
Yulieski Gurriel,1,1B,3400,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.322,0%,0.126,0,8,x,0,0%,1%,4%,5.1,4.7,4.7,-1.1,10.5,7.2,2.1,9.0,2.6
J.T. Realmuto,2,C,3400,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.323,1%,0.131,-6,7,2,-4,-8%,0%,0%,9.7,9.7,9.7,0.6,18.8,6.0,1.8,5.0,1.5
Matt Adams,,OF,3400,STL,PIT,4.19,Cole,0.308,-3%,R,L,0.338,5%,0.186,5,x,x,-,0%,0%,0%,2.7,2.7,2.7,0.4,5.0,0.0,0.0,0.0,0.0
Mike Moustakas,,3B,3400,KC,SF,3.81,Bumgarner,0.226,-21%,L,L,0.305,-5%,0.168,-6,2,x,0,-1%,-1%,0%,9.5,9.9,9.9,3.2,16.7,5.9,1.7,8.0,2.4
Josh Bell,,1B,3400,PIT,@STL,3.81,Wacha,0.275,-10%,R,S,0.351,4%,0.150,6,2,2,3,-2%,2%,1%,3.5,3.6,3.6,-0.4,7.7,7.3,2.1,14.0,4.1
Brandon Phillips,,2B,3400,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.320,2%,0.117,1,5,5,0,0%,-2%,0%,10.9,9.0,9.0,0.7,17.3,5.6,1.6,5.0,1.5
Jay Bruce,7,OF,3400,NYM,PHI,3.75,Velasquez,0.331,3%,R,L,0.330,5%,0.225,8,4,4,0,-2%,-8%,5%,8.6,9.4,9.4,-0.2,19.0,7.6,2.2,39.0,11.5
Chris Owings,,OF/SS,3400,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.287,-1%,0.116,-5,x,x,-,0%,0%,0%,7.0,8.4,8.4,-1.3,18.0,0.0,0.0,0.0,0.0
Kevin Kiermaier,7,OF,3400,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.330,4%,0.179,10,2,2,1,0%,0%,0%,6.4,7.0,7.0,0.1,13.9,8.0,2.4,21.0,6.2
Chase Headley,5,3B,3400,NYY,CWS,4.53,Covey,,1%,R,S,0.315,-1%,0.131,0,2,6,3,3%,-8%,0%,9.1,10.6,10.6,3.8,17.5,7.0,2.1,16.0,4.7
David Dahl,,OF,3400,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,0.320,-7%,0.063,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3400,HOU,LAA,4.80,Ramirez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3400,LAA,@HOU,3.70,Keuchel,0.258,-14%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,4,2B,3400,NYM,PHI,3.75,Velasquez,0.331,3%,R,S,0.342,2%,0.187,10,5,6,0,-2%,-8%,4%,5.5,5.3,5.3,1.0,9.6,7.0,2.1,3.0,0.9
Wilson Ramos,,C,3400,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,2,3B/SS,3400,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,0.280,-4%,0.115,-2,1,1,0,-3%,-7%,0%,5.2,5.2,5.2,0.3,10.1,6.1,1.8,0.0,0.0
Brandon Drury,2,2B,3400,ARI,@SD,3.65,Chacin,0.317,-1%,R,R,0.329,0%,0.153,-7,5,6,1,-7%,-3%,0%,5.7,5.8,5.8,-0.4,12.1,6.1,1.8,3.0,0.9
Trey Mancini,12,1B,3400,BAL,@CIN,4.45,Garrett,,2%,L,R,,3%,,8,1,x,6,1%,0%,0%,13.8,13.8,13.8,-2.3,30.0,8.9,2.6,3.0,0.9
Arismendy Alcantara,1,2B/SS,3400,CIN,BAL,4.55,Jimenez,0.328,2%,R,S,0.233,-7%,0.134,0,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Pablo Sandoval,0,3B,3300,BOS,@TOR,4.35,Liriano,0.304,-3%,L,S,0.251,-18%,0.079,-37,8,8,-1,-2%,-6%,0%,8.1,7.7,7.7,-0.2,15.5,5.0,1.5,6.0,1.8
Corey Dickerson,15,OF,3300,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.377,5%,0.270,15,1,1,2,0%,0%,0%,8.0,8.6,8.6,2.7,14.5,8.2,2.5,14.0,4.2
Jayson Werth,0,OF,3300,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.323,-8%,0.144,-19,6,6,0,-1%,-2%,0%,8.5,7.6,7.6,1.1,14.1,5.5,1.7,5.0,1.5
Jordy Mercer,,SS,3300,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.276,-8%,0.101,-14,7,8,-2,2%,2%,1%,4.8,4.7,4.7,1.5,7.9,6.0,1.8,0.0,0.0
Jorge Polanco,1,SS,3300,MIN,CLE,3.95,TBA,,%,,S,,%,,,x,7,-,0%,-7%,-3%,6.3,6.8,6.8,1.8,11.9,0.0,0.0,0.0,0.0
Jefry Marte,2,1B/3B,3300,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.357,5%,0.258,13,4,5,3,4%,1%,4%,5.0,5.0,5.0,-0.6,10.6,7.8,2.4,0.0,0.0
Josh Phegley,3,C,3300,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.318,3%,0.177,4,6,7,1,-2%,0%,1%,2.0,2.0,2.0,-1.5,5.5,6.0,1.8,11.0,3.3
Abraham Almonte,1,OF,3300,CLE,@MIN,4.55,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,7.3,7.3,7.3,1.9,12.6,0.0,0.0,0.0,0.0
Michael Saunders,1,OF,3300,PHI,@NYM,3.25,Gsellman,,1%,R,L,0.328,-1%,0.190,0,5,5,0,-2%,-7%,4%,5.5,5.3,5.3,-2.0,12.7,6.7,2.0,10.0,3.0
Michael Conforto,2,OF,3300,NYM,PHI,3.75,Velasquez,0.331,3%,R,L,0.358,7%,0.245,13,x,x,-,0%,0%,0%,9.8,9.8,9.8,1.3,18.4,0.0,0.0,0.0,0.0
Yasmani Grandal,2,C,3300,LAD,COL,3.96,Anderson,0.338,4%,L,S,0.313,-3%,0.116,-23,5,5,0,-4%,-3%,0%,3.9,6.3,6.3,-2.3,14.8,6.9,2.1,2.0,0.6
Avisail Garcia,2,OF,3300,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,0.299,-2%,0.125,-7,5,7,0,-2%,-8%,0%,12.3,11.2,11.2,2.1,20.4,5.8,1.8,4.0,1.2
Adonis Garcia,,3B,3300,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.289,-7%,0.146,-5,6,6,0,0%,-2%,0%,3.9,3.9,3.9,-0.9,8.7,4.9,1.5,3.0,0.9
DJ LeMahieu,,2B,3300,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.338,1%,0.093,-9,2,2,0,-20%,-2%,0%,7.9,6.2,6.2,-0.3,12.7,5.0,1.5,10.0,3.0
Craig Gentry,2,OF,3300,BAL,@CIN,4.45,Garrett,,2%,L,R,0.301,6%,0.089,21,x,x,-,0%,0%,0%,5.3,5.3,5.3,-5.3,15.8,0.0,0.0,0.0,0.0
Russell Martin,1,C,3300,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.337,0%,0.182,8,6,5,0,1%,-5%,0%,5.2,5.1,5.1,-0.1,10.2,6.3,1.9,2.0,0.6
Manuel Margot,,OF,3300,SD,ARI,3.35,Greinke,0.276,-10%,R,R,0.320,-1%,0.222,6,x,x,-,0%,0%,0%,6.5,7.8,7.8,-0.6,16.2,0.0,0.0,3.0,0.9
Alex Gordon,,OF,3300,KC,SF,3.81,Bumgarner,0.226,-21%,L,L,0.344,2%,0.175,7,1,1,0,0%,-1%,0%,5.7,4.8,4.8,0.5,9.1,6.0,1.8,3.0,0.9
Martin Prado,,2B/3B,3300,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.302,-9%,0.103,-16,2,x,0,-8%,0%,0%,3.0,3.0,3.0,3.0,3.0,5.7,1.7,6.0,1.8
Colby Rasmus,,OF,3300,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,3B/OF,3300,CLE,@MIN,4.55,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,10.3,10.3,10.3,-0.4,20.9,0.0,0.0,0.0,0.0
Nick Castellanos,1,3B,3300,DET,@TB,3.18,Archer,0.296,-5%,R,R,0.318,0%,0.164,-3,2,2,0,-8%,0%,0%,5.7,7.2,7.2,0.7,13.7,6.9,2.1,22.0,6.7
Jarrod Dyson,5,OF,3300,SEA,MIA,4.33,Volquez,0.334,3%,R,L,0.301,1%,0.099,8,1,1,3,-3%,0%,0%,6.2,5.8,5.8,1.3,10.3,8.2,2.5,7.0,2.1
David Freese,3,3B,3300,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.314,-5%,0.130,-12,5,5,0,3%,2%,1%,8.2,7.9,7.9,1.2,14.6,7.1,2.2,3.0,0.9
Matt Szczur,0,OF,3300,CHC,MIL,4.09,Milone,0.344,5%,L,R,0.303,3%,0.175,14,1,x,0,-1%,-4%,-4%,0.0,0.0,0.0,0.0,0.0,7.1,2.2,3.0,0.9
Mark Canha,,1B/OF,3300,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.255,-5%,0.110,-9,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,3300,STL,PIT,4.19,Cole,0.308,-3%,R,L,0.308,3%,0.139,11,8,8,0,-1%,2%,1%,4.9,4.9,4.9,0.6,9.2,6.5,2.0,0.0,0.0
Franklin Gutierrez,,OF,3300,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.372,4%,0.244,1,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Chase Utley,,2B,3300,LAD,COL,3.96,Anderson,0.304,-3%,L,L,0.286,-7%,0.132,-6,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.4,4.9,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,1,OF,3200,ARI,@SD,3.65,Chacin,0.333,3%,R,L,0.353,4%,0.246,14,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Ian Happ,,2B,3200,CHC,MIL,4.09,Milone,0.344,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,4,OF,3200,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,6,-,2%,-7%,-3%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3200,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.283,-4%,0.105,-7,2,2,0,-1%,-2%,0%,4.1,3.6,3.6,-0.4,7.6,5.6,1.7,0.0,0.0
Francisco Cervelli,1,C,3200,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.329,-2%,0.094,-5,x,x,-,0%,0%,0%,7.5,7.3,7.3,2.3,12.2,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3200,DET,@TB,3.18,Archer,0.294,-6%,R,S,0.336,-3%,0.170,-2,4,4,0,6%,0%,0%,3.7,3.9,3.9,1.1,6.7,7.2,2.3,7.0,2.2
Brandon Moss,,1B/OF,3200,KC,SF,3.81,Bumgarner,0.226,-21%,L,L,0.311,-3%,0.159,-25,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.2,11.4,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,CIN,BAL,4.55,Jimenez,0.328,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,@KC,4.19,Vargas,0.323,-1%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Matt Duffy,1,2B/3B,3200,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3200,PHI,@NYM,3.25,Gsellman,,-1%,R,R,0.309,0%,0.155,-1,2,x,4,-8%,-7%,4%,8.7,8.7,8.7,2.0,15.3,6.5,2.0,11.0,3.4
Hunter Renfroe,1,OF,3200,SD,ARI,3.35,Greinke,0.276,-10%,R,R,0.358,0%,0.295,10,6,5,-1,-2%,-3%,0%,6.0,6.2,6.2,-0.9,13.3,5.7,1.8,0.0,0.0
J.J. Hardy,5,SS,3200,BAL,@CIN,4.45,Garrett,,2%,L,R,0.296,1%,0.144,17,8,8,1,1%,0%,0%,5.6,5.1,5.1,-1.6,11.8,6.2,1.9,5.0,1.6
Bradley Zimmer,,OF,3200,CLE,@MIN,4.55,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
