"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Lonnie Chisenhall",NA,"OF",3400,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Nick Franklin",NA,"OF",3400,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","S",0.298,"6%",0.164,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Kolten Wong",NA,"2B",3300,"STL","ARI",4.37,"Godley",0.318,"-1%","R","L",0.328,"5%",0.143,"17%","6","8","1","-1%","1%","0%",6,7.4,7.4,2.3,12.5,7.4,2.2,0,0
"Yoan Moncada",2,"2B/3B",3300,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","S",NA,"3%",NA,"8%","6","5","-1","0%","2%","0%",6.4,6.4,6.4,-0.9,13.8,7,2.1,0,0
"Kendrys Morales",1,"1B",3300,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","S",0.347,"2%",0.164,"-13%","5","5","0","2%","2%","0%",8.1,7.6,7.5,0.2,14.9,8.4,2.5,32,9.7
"Aaron Hicks",NA,"OF",3300,"NYY","TB",4.76,"Archer",0.289,"-7%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Yadier Molina",NA,"C",3300,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.315,"-1%",0.114,"-3%","x","x","-","0%","0%","0%",7.9,7.2,7.1,1,13.2,0,0,0,0
"Matt Joyce",NA,"OF",3300,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.325,"6%",0.189,"9%","1","1","2","7%","1%","0%",7.3,6.8,6.7,0.1,13.3,8.4,2.5,9,2.7
"Tyler Moore",2,"1B/OF",3300,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.286,"0%",0.2,"9%","7","7","0","-4%","0%","-1%",6.2,7.5,7.5,-3,18,6.5,2,2,0.6
"Greg Allen",NA,"OF",3300,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",3300,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.333,"-1%",0.213,"8%","x","x","-","0%","0%","0%",8,8.2,8.2,-0.9,17.4,0,0,0,0
"Martin Maldonado",NA,"C",3200,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.274,"-4%",0.13,"-5%","x","x","-","0%","0%","0%",5.2,5.6,5.6,-0.9,12,0,0,0,0
"Jonathan Villar",NA,"2B",3200,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","S",0.324,"0%",0.137,"-8%","6","1","-5","-7%","2%","0%",8.2,7.9,7.9,0.4,15.5,7.3,2.3,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.293,"2%",0.069,"-4%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","S",0.268,"1%",0.119,"4%","x","x","-","0%","0%","0%",4,3.5,3.5,-1.5,8.5,0,0,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","@CWS",6.16,"Pelfrey",0.322,"0%","R","R",0.278,"-6%",0.094,"-14%","9","x","-3","1%","2%","0%",6.7,6.1,6.1,0.2,12,6.1,1.9,10,3.1
"Chris Iannetta",1,"C",3200,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.265,"-16%",0.15,"-12%","8","8","-3","-4%","1%","0%",5.9,7.4,7.4,-0.4,15.2,5.4,1.7,3,0.9
"Hernan Perez",NA,"3B/OF",3200,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.289,"-1%",0.13,"-7%","5","5","0","2%","3%","0%",5.6,7.7,7.7,0,15.3,5.8,1.8,0,0
"Austin Jackson",NA,"OF",3200,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.303,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",9,7,7,0.5,13.6,0,0,2,0.6
"Eric Sogard",1,"2B/SS",3200,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","L",0.307,"4%",0.076,"0%","1","x","0","-4%","2%","0%",5,8.6,8.6,1.4,15.8,6.8,2.1,0,0
"Greg Bird",NA,"1B",3200,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Chris Owings",2,"OF/SS",3200,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.293,"0%",0.13,"-3%","6","6","0","-3%","1%","0%",3.9,7.8,8.1,0.4,15.8,7.2,2.3,0,0
"Ezequiel Carrera",NA,"OF",3200,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",0.326,"-4%",0.106,"-17%","x","x","-","0%","0%","0%",6.8,6.4,6.4,1.1,11.7,0,0,0,0
"Matt Davidson",1,"1B/3B",3200,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.332,"3%",0.18,"3%","4","4","1","1%","2%","0%",4.7,7.4,7.4,-1,15.7,6.7,2.1,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.361,"0%",0.145,"1%","x","x","-","0%","0%","0%",5.2,6.3,6.3,0,12.6,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@CWS",6.16,"Pelfrey",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Jon Jay",3,"OF",3200,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","L",0.305,"-1%",0.094,"12%","7","9","-1","-3%","2%","0%",7,6.2,6.2,1.3,11.2,6.6,2.1,2,0.6
"Carlos Asuaje",3,"2B",3200,"SD","NYM",4.41,"Flexen",NA,"1%","R","L",0.351,"3%",0.129,"3%","2","2","0","-3%","1%","0%",8.6,6.5,6.5,0.7,12.4,6.3,2,4,1.3
"T.J. Rivera",1,"1B/3B",3200,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.36,"4%",0.163,"7%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Avisail Garcia",NA,"OF",3100,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.338,"7%",0.154,"7%","x","x","-","0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Jabari Blash",1,"OF",3100,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.313,"-1%",0.126,"-3%","6","x","-1","-2%","1%","0%",10.7,7.2,7.2,0.5,13.9,6.2,2,9,2.9
"Amed Rosario",NA,"SS",3100,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Raburn",NA,"OF",3100,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.289,"-7%",0.16,"-8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Derek Dietrich",4,"3B",3100,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","L",0.342,"4%",0.172,"8%","6","6","1","-3%","0%","-1%",4.1,5.7,5.7,-0.7,12.1,7.2,2.3,23,7.4
"Matt Szczur",NA,"OF",3100,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.312,"-1%",0.121,"-8%","x","x","-","0%","0%","0%",7.8,6.1,6.1,-0.3,12.6,0,0,0,0
"Keon Broxton",NA,"OF",3100,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.305,"-4%",0.188,"-5%","x","x","-","0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Travis Jankowski",NA,"OF",3100,"SD","NYM",4.41,"Flexen",NA,"1%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",3100,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.294,"4%",0.193,"11%","x","x","-","0%","0%","0%",4.1,6.4,6.4,-1.2,14,0,0,0,0
"Hector Sanchez",NA,"C",3100,"SD","NYM",4.41,"Flexen",NA,"1%","R","S",0.327,"3%",0.235,"15%","x","x","-","0%","0%","0%",11,7.9,7.9,-0.9,16.6,0,0,0,0
"Scott Schebler",1,"OF",3100,"CIN","@MIA",4.43,"O'Grady",NA,"-5%","L","L",0.317,"-6%",0.207,"-16%","6","x","1","-9%","0%","-1%",2.8,7.5,7.4,-0.6,15.3,6.2,2,0,0
"Victor Caratini",NA,"C",3000,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4,4,4,-1.7,9.7,0,0,0,0
"Miguel Andujar",NA,"3B",3000,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Jed Lowrie",NA,"2B",3000,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","S",0.304,"-2%",0.135,"9%","x","x","-","0%","0%","0%",4.4,7.3,7.2,0.1,14.4,0,0,2,0.7
"Jesse Winker",NA,"OF",3000,"CIN","@MIA",4.43,"O'Grady",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Yan Gomes",NA,"C",3000,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.259,"-13%",0.15,"-10%","x","x","-","0%","0%","0%",5.4,5.7,5.7,-0.3,11.7,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","OAK",4.92,"Manaea",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rey Fuentes",NA,"OF",3000,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Jacoby Ellsbury",3,"OF",3000,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",0.316,"3%",0.117,"10%","7","x","-1","2%","1%","0%",4.7,7.3,7.3,1.2,13.5,6.8,2.3,11,3.7
"Alex Dickerson",NA,"OF",3000,"SD","NYM",4.41,"Flexen",NA,"1%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manuel Margot",1,"OF",3000,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.291,"-3%",0.119,"-3%","1","7","2","-2%","1%","0%",7,7.1,7.1,-0.2,14.4,7,2.3,26,8.7
"Matt Wieters",NA,"C",3000,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","S",0.304,"-3%",0.153,"-11%","x","x","-","0%","0%","0%",5.4,6.4,6.4,-0.3,13.1,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","S",0.278,"2%",0.059,"3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Pearce",1,"OF",3000,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.372,"5%",0.251,"17%","6","7","-1","1%","1%","0%",5.9,6.2,6.2,-1.2,13.7,7.8,2.6,20,6.7
"Tommy La Stella",NA,"2B/3B",3000,"CHC","@CWS",6.16,"Pelfrey",0.37,"11%","R","L",0.341,"1%",0.149,"4%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.327,"-1%",0.1,"0%","x","x","-","0%","0%","0%",4.2,6.6,6.6,0.7,12.5,0,0,0,0
"Wilson Ramos",6,"C",3000,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.337,"7%",0.178,"13%","5","5","0","5%","1%","0%",6,6.6,6.6,-1,14.2,8.1,2.7,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.307,"-1%",0.089,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alen Hanson",NA,"2B/OF",3000,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.2,5.4,5.4,-0.6,11.4,0,0,0,0
"Trevor Plouffe",3,"3B",3000,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.339,"8%",0.16,"-4%","2","7","5","4%","1%","0%",3.6,5.2,5.2,-0.3,10.7,8.1,2.7,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","@SD",4.59,"Perdomo",0.371,"11%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","@NYY",4.24,"Sabathia",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",0.261,"-11%",0.09,"-29%","x","x","-","0%","0%","0%",2.7,5.3,5.3,-0.8,11.3,0,0,4,1.3
"Giovanny Urshela",NA,"3B",3000,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.256,"-5%",0.102,"-5%","9","x","0","2%","4%","0%",4.8,4.8,4.8,1.3,8.2,5.8,1.9,4,1.3
"Jorge Mateo",NA,"SS",3000,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2900,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Adam Engel",NA,"OF",2900,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.294,"2%",0.121,"6%","9","1","-2","0%","2%","0%",5.2,6.9,6.9,0.6,13.2,5.6,1.9,2,0.7
"Dustin Fowler",NA,"OF",2900,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",2,"OF",2900,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","L",0.324,"0%",0.161,"1%","4","2","1","14%","4%","0%",4.3,7,6.8,0.2,13.3,8.9,3.1,7,2.4
"Nick Ahmed",NA,"SS",2900,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Destin Hood",NA,"OF",2900,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2900,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",2900,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Magneuris Sierra",NA,"OF",2900,"STL","ARI",4.37,"Godley",0.318,"-1%","R","L",0.313,"1%",0,"-3%","x","x","-","0%","0%","0%",7.9,8.2,8.2,2.6,13.7,0,0,0,0
"Derek Norris",NA,"C",2900,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.358,"16%",0.19,"15%","x","x","-","0%","0%","0%",8.4,5.9,5.9,-1.5,13.3,0,0,0,0
"Tyler Austin",NA,"OF",2900,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Tyler Wade",NA,"SS",2900,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",NA,"2%",NA,"6%","9","9","0","0%","0%","0%",4.5,4.5,4.5,1.7,7.3,5.5,1.9,0,0
"David Fletcher",NA,"SS",2900,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",NA,"1B",2800,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-2.1,11.3,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2800,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.349,"8%",0.21,"18%","x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Juan Lagares",NA,"OF",2800,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Tyler Naquin",NA,"OF",2800,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","L",0.365,"3%",0.21,"8%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.349,"1%",0.196,"11%","x","x","-","0%","0%","0%",7.5,7.5,7.5,0.5,14.4,0,0,0,0
"Kevin Pillar",NA,"OF",2800,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.324,"7%",0.138,"9%","8","8","0","1%","1%","0%",3.4,6.9,6.9,-0.1,13.9,7.4,2.6,5,1.8
"Chris Carter",NA,"1B",2800,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2800,"NYY","TB",4.76,"Archer",0.289,"-7%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Tomas Telis",NA,"C",2800,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",12,12,12,12,12,0,0,0,0
"Ichiro Suzuki",NA,"OF",2800,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","L",0.26,"-10%",0.057,"-21%","x","x","-","0%","0%","0%",6.2,5.2,5.2,-1.3,11.6,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2800,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.298,"-1%",0.115,"4%","x","x","-","0%","0%","0%",4.9,5.7,5.7,0.2,11.3,0,0,0,0
"Peter Bourjos",NA,"OF",2800,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.285,"1%",0.117,"-9%","9","9","-7","2%","1%","0%",5.2,5.1,5.1,-0.7,10.9,5.6,2,9,3.2
"Ketel Marte",2,"SS",2800,"ARI","@STL",4.63,"Weaver",NA,"1%","R","S",0.296,"3%",0.079,"-10%","7","x","-1","-6%","1%","0%",7.6,7,7,-1,15,6.7,2.4,3,1.1
"Roberto Perez",1,"C",2800,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.273,"-3%",0.116,"-4%","8","x","0","3%","3%","0%",7.2,4.8,4.8,-0.9,10.6,5.8,2.1,0,0
"Jarrod Saltalamacchia",NA,"C",2800,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","S",0.279,"0%",0.131,"-10%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Troy Tulowitzki",1,"SS",2800,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.385,"12%",0.205,"13%","7","6","-1","1%","1%","0%",4,5.8,5.8,-0.3,12,8.2,2.9,7,2.5
"Jack Reinheimer",NA,"SS",2800,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",2800,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,3,1.1
"Austin Hedges",NA,"C",2800,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.261,"1%",0.17,"9%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","CHC",3.84,"Lester",0.267,"-12%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryon Healy",NA,"1B/3B",2800,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.323,"-5%",0.203,"-6%","5","6","0","6%","2%","0%",2.4,7.5,7.2,-1.3,15.7,7.1,2.5,2,0.7
"Luis Urias",NA,"2B",2800,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",2800,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Christian Bethancourt",NA,"C",2800,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",NA,"C",2800,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","S",0.211,"-9%",0.066,"-11%","8","x","0","-5%","0%","-1%",6,5.2,5.2,0.1,10.4,5,1.8,3,1.1
"Orlando Arcia",NA,"SS",2800,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.286,"-3%",0.134,"2%","x","x","-","0%","0%","0%",7.3,6.8,6.6,0.3,12.9,0,0,0,0
"Nolan Fontana",NA,"2B",2800,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"A.J. Ellis",NA,"C",2800,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.287,"-4%",0.104,"-9%","x","x","-","0%","0%","0%",6.1,5.2,5.2,0,10.4,0,0,0,0
"Gavin Cecchini",NA,"2B",2800,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.305,"5%",0.118,"5%","x","x","-","0%","0%","0%",5.3,6.2,6.2,-0.3,12.6,0,0,0,0
"Luke Voit",NA,"1B",2800,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.423,"2%",0.268,"8%","x","x","-","0%","0%","0%",6.8,7.1,7.1,-1.1,15.4,0,0,0,0
"Eric Young Jr.",NA,"OF",2800,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Harrison Bader",2,"OF",2700,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",NA,"-1%",NA,"2%","5","7","2","0%","2%","0%",10,10,10,5.8,14.2,6.7,2.5,0,0
"Richard Urena",NA,"SS",2700,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darrell Ceciliani",NA,"OF",2700,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Socrates Brito",NA,"OF",2700,"ARI","@STL",4.63,"Weaver",NA,"1%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"3B/SS",2700,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.227,"-5%",0.111,"-2%","8","x","0","0%","1%","0%",5.4,5.4,5.4,-0.3,11.1,5.7,2.1,6,2.2
"Jose Martinez",NA,"1B/OF",2700,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.33,"-1%",0.165,"2%","x","x","-","0%","0%","0%",7.2,7.3,7.3,0.3,14.2,0,0,0,0
"Christian Colon",NA,"2B/3B",2700,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Erick Aybar",NA,"SS",2700,"SD","NYM",4.41,"Flexen",NA,"1%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Tyler Saladino",2,"2B/SS",2700,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.322,"7%",0.114,"6%","5","x","-1","0%","2%","0%",3.7,5,5,0.5,9.6,6.7,2.5,3,1.1
"Tim Anderson",4,"SS",2700,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.333,"7%",0.109,"-2%","1","6","6","0%","2%","0%",3.7,6.3,6.1,-0.3,12.6,7,2.6,0,0
"Curt Casali",NA,"C",2700,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.323,"4%",0.21,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",2700,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Kevin Plawecki",NA,"C",2700,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.256,"-1%",0.058,"-20%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
