Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tommy Joseph,1,1B,3800,PHI,@MIA,3.76,Straily,0.319,0%,R,R,0.326,-3%,0.204,-10,4,4,0,-8%,0%,-1%,5.7,7.0,7.0,-0.1,14.1,6.5,1.7,3.0,0.8
Kevin Pillar,,OF,3800,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.304,-2%,0.124,-2,x,x,-,0%,0%,0%,5.9,8.4,8.4,1.0,15.8,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3800,PHI,@MIA,3.76,Straily,0.319,0%,R,R,0.339,1%,0.182,-1,2,3,1,-5%,0%,-1%,5.4,9.7,9.7,1.9,17.5,7.3,1.9,5.0,1.3
Max Kepler,4,OF,3800,MIN,HOU,,Paulino,,1%,R,L,0.343,7%,0.216,15,3,5,1,0%,0%,0%,10.5,8.2,8.2,0.9,15.4,8.4,2.2,8.0,2.1
Eric Thames,0,1B,3800,MIL,@NYM,3.23,deGrom,0.282,-8%,R,L,0.396,5%,0.272,12,2,2,0,-12%,-1%,4%,6.1,10.7,10.7,1.4,20.0,7.4,1.9,27.0,7.1
Cesar Hernandez,0,2B,3800,PHI,@MIA,3.76,Straily,0.295,-5%,R,S,0.321,0%,0.101,8,1,1,0,0%,0%,-1%,5.0,8.1,8.1,1.2,15.0,7.0,1.8,5.0,1.3
Albert Pujols,4,1B,3800,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.317,-2%,0.210,6,3,3,0,-3%,-4%,0%,10.3,7.6,7.6,0.7,14.4,7.3,1.9,3.0,0.8
Matt Duffy,,2B/3B,3800,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.325,2%,0.129,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willson Contreras,,C,3800,CHC,@SD,4.29,Perdomo,0.339,5%,R,R,0.331,-2%,0.193,2,7,7,-1,-4%,-2%,1%,7.5,6.7,6.7,-1.2,14.7,6.8,1.8,9.0,2.4
Mitch Moreland,11,1B,3800,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,L,0.336,3%,0.207,10,4,5,2,-5%,-1%,0%,10.6,7.5,7.5,1.3,13.8,8.2,2.2,7.0,1.8
Yasmany Tomas,,OF,3800,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.311,-6%,0.175,-10,x,x,-,0%,0%,0%,6.0,8.2,8.2,0.5,15.8,0.0,0.0,0.0,0.0
Carlos Gomez,,OF,3800,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.323,-1%,0.173,-3,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3800,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.297,-5%,0.155,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Didi Gregorius,0,SS,3800,NYY,@BAL,4.59,Gausman,0.297,-5%,R,L,0.308,2%,0.148,16,x,x,-,0%,0%,0%,7.5,7.7,7.7,1.0,14.4,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3800,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.332,-4%,0.195,-4,6,6,0,7%,-1%,0%,9.0,7.1,7.1,-0.2,14.3,7.3,1.9,0.0,0.0
Tommy Pham,4,OF,3800,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.354,2%,0.195,3,5,7,-2,-1%,-1%,0%,8.5,11.2,11.2,0.4,21.9,8.0,2.1,5.0,1.3
Eugenio Suarez,2,3B,3800,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,0.318,-3%,0.159,-7,5,5,0,1%,0%,0%,7.8,8.8,8.8,0.5,17.1,7.6,2.0,3.0,0.8
Greg Bird,1,1B,3700,NYY,@BAL,4.59,Gausman,0.297,-5%,R,L,0.330,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Matt Carpenter,2,1B,3700,STL,LAD,4.24,Ryu,0.336,0%,L,L,0.337,-7%,0.161,-23,2,3,1,-1%,-1%,0%,5.3,8.3,8.3,1.0,15.5,7.8,2.1,0.0,0.0
Domingo Santana,0,OF,3700,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.334,-3%,0.179,-6,x,x,-,0%,0%,0%,9.7,8.2,8.2,0.7,15.7,0.0,0.0,0.0,0.0
Todd Frazier,3,3B,3700,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.346,5%,0.252,11,4,4,0,1%,-1%,0%,8.8,7.1,7.1,0.2,14.0,7.6,2.1,3.0,0.8
Brian McCann,,C,3700,HOU,@MIN,,Santiago,0.323,1%,L,L,0.330,0%,0.181,-2,x,x,-,0%,0%,0%,5.7,7.7,7.7,0.7,14.6,0.0,0.0,0.0,0.0
Kyle Seager,13,3B,3700,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,0.351,6%,0.193,5,5,5,0,-2%,0%,0%,8.6,6.9,6.9,0.6,13.1,7.9,2.1,8.0,2.2
Pablo Sandoval,1,3B,3700,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,S,0.316,11%,0.166,37,7,x,0,-5%,-1%,0%,6.4,6.2,6.2,-0.7,13.2,7.9,2.1,13.0,3.5
Kennys Vargas,,1B,3700,MIN,HOU,,Paulino,,1%,R,S,0.287,-3%,0.188,8,x,x,-,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Brandon Belt,0,1B/OF,3700,SF,WAS,3.19,Scherzer,0.305,-3%,R,L,0.371,3%,0.208,6,3,3,0,-4%,-1%,0%,7.2,8.2,8.2,0.6,15.8,7.2,1.9,5.0,1.4
Mark Trumbo,2,OF,3700,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.350,1%,0.228,-2,4,4,0,1%,0%,0%,8.1,7.4,7.4,-0.2,14.9,8.3,2.2,20.0,5.4
Dexter Fowler,3,OF,3700,STL,LAD,4.24,Ryu,0.363,7%,L,S,0.373,7%,0.147,-10,1,1,0,-1%,-1%,0%,4.7,7.5,7.5,-0.4,15.4,8.6,2.3,14.0,3.8
Eric Hosmer,2,1B,3700,KC,DET,4.68,Boyd,0.353,5%,L,L,0.313,-8%,0.125,-18,3,4,1,0%,-1%,0%,9.2,7.4,7.4,1.4,13.3,8.6,2.3,8.0,2.2
Avisail Garcia,3,OF,3700,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.338,7%,0.162,12,5,5,0,0%,-1%,0%,8.0,8.9,8.9,-0.7,18.5,7.0,1.9,13.0,3.5
Matt Davidson,4,1B/3B,3700,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.368,4%,0.221,10,6,7,0,1%,-1%,0%,9.9,8.1,8.1,-1.1,17.3,6.2,1.7,3.0,0.8
Matt Joyce,,OF,3700,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,L,0.313,5%,0.173,7,1,2,4,12%,-1%,0%,5.3,5.5,5.5,-0.7,11.8,8.3,2.2,5.0,1.4
Bradley Zimmer,,OF,3700,CLE,OAK,4.86,Manaea,0.218,-13%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,10.3,9.4,9.4,1.4,17.4,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,3600,MIL,@NYM,3.23,deGrom,0.282,-8%,R,S,0.327,0%,0.134,-10,x,x,-,0%,0%,0%,6.9,7.9,7.9,-0.2,15.9,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3600,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,L,0.330,5%,0.184,10,7,7,-1,12%,-1%,0%,7.2,5.2,5.2,-0.5,10.9,7.0,1.9,0.0,0.0
Evan Gattis,5,C,3600,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.336,1%,0.228,0,4,5,1,4%,0%,0%,4.6,6.7,6.7,1.2,12.1,8.3,2.3,33.0,9.2
Jorge Bonifacio,3,OF,3600,KC,DET,4.68,Boyd,0.366,10%,L,R,0.270,2%,0.121,6,5,6,1,1%,-1%,0%,9.4,7.7,7.7,0.9,14.4,7.5,2.1,5.0,1.4
Mike Napoli,,1B,3600,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.304,-10%,0.195,-8,8,x,-2,2%,0%,0%,9.9,6.8,6.8,-1.2,14.9,6.0,1.7,7.0,1.9
Dustin Pedroia,,2B,3600,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.350,-1%,0.129,-5,x,x,-,0%,0%,0%,7.7,6.9,6.9,2.0,11.8,0.0,0.0,0.0,0.0
Jose Peraza,1,2B,3600,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,0.303,0%,0.075,-10,9,7,-2,1%,0%,0%,9.1,7.0,7.0,0.4,13.7,6.6,1.8,20.0,5.6
Chris Herrmann,,C/OF,3600,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.313,4%,0.212,15,x,x,-,0%,0%,0%,7.2,6.7,6.7,-1.2,14.6,0.0,0.0,2.0,0.6
Rajai Davis,,OF,3600,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.305,-5%,0.145,-7,x,x,-,0%,0%,0%,5.4,6.0,6.0,0.3,11.6,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3600,NYM,MIL,4.27,Guerra,0.267,-10%,R,S,0.287,-6%,0.111,-12,x,x,-,0%,0%,0%,7.4,6.8,6.8,0.4,13.2,0.0,0.0,0.0,0.0
Rougned Odor,4,2B,3600,TEX,TB,4.47,Archer,0.288,-7%,R,L,0.330,3%,0.227,15,5,5,0,1%,0%,0%,5.9,6.4,6.4,-0.2,13.0,7.8,2.2,3.0,0.8
Russell Martin,3,C,3600,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.326,-1%,0.186,10,6,6,0,1%,0%,0%,8.6,7.4,7.4,0.2,14.5,7.5,2.1,3.0,0.8
Scooter Gennett,3,2B/OF,3600,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,L,0.316,7%,0.146,11,7,x,0,4%,0%,0%,7.5,8.0,8.0,1.1,14.9,7.2,2.0,2.0,0.6
J.T. Realmuto,,C,3600,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.319,-1%,0.123,-10,x,x,-,0%,0%,0%,7.8,7.5,7.5,0.8,14.1,0.0,0.0,0.0,0.0
Hunter Pence,,OF,3600,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.343,-1%,0.149,-16,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Aledmys Diaz,1,SS,3600,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.313,-2%,0.127,-6,8,6,-2,0%,-1%,0%,5.6,6.7,6.7,-1.1,14.6,7.2,2.0,2.0,0.6
Eddie Rosario,2,OF,3600,MIN,HOU,,Paulino,,1%,R,L,0.312,1%,0.186,9,5,7,2,0%,0%,0%,5.7,5.8,5.8,0.6,11.0,7.0,1.9,26.0,7.2
Stephen Piscotty,4,OF,3600,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.380,7%,0.217,16,6,2,-3,0%,-1%,0%,5.6,6.3,6.3,-0.2,12.8,7.6,2.1,8.0,2.2
Whit Merrifield,12,2B,3600,KC,DET,4.68,Boyd,0.366,10%,L,R,0.405,9%,0.170,12,6,7,2,2%,-1%,0%,10.9,7.9,7.9,0.6,15.2,8.0,2.2,5.0,1.4
Travis Shaw,0,3B,3600,MIL,@NYM,3.23,deGrom,0.282,-8%,R,L,0.331,0%,0.192,-4,4,4,0,-12%,-1%,4%,7.6,9.1,9.1,1.2,17.0,5.8,1.6,17.0,4.7
Jason Heyward,1,OF,3600,CHC,@SD,4.29,Perdomo,0.378,12%,R,L,0.327,6%,0.140,15,6,6,0,-3%,-2%,1%,8.0,7.3,7.3,1.4,13.2,7.8,2.2,0.0,0.0
Andrelton Simmons,0,SS,3600,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.291,-3%,0.117,19,1,4,3,-3%,-3%,0%,11.1,7.0,7.0,1.1,12.8,6.7,1.9,5.0,1.4
Ryan Schimpf,,3B,3600,SD,CHC,3.21,Arrieta,0.257,-14%,R,L,0.358,3%,0.305,2,5,4,-1,-3%,-2%,2%,8.7,7.1,7.1,-0.3,14.5,5.8,1.6,14.0,3.9
David Wright,0,3B,3600,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.343,-6%,0.162,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3600,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3600,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,0.265,-12%,0.070,-46,x,x,-,0%,0%,0%,10.8,7.8,7.8,0.1,15.6,0.0,0.0,0.0,0.0
Randal Grichuk,1,OF,3600,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.323,-1%,0.224,0,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Buster Posey,,1B/C,3600,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.350,-4%,0.139,-14,4,4,0,-4%,-1%,0%,6.1,8.4,8.4,2.5,14.2,5.9,1.6,7.0,1.9
Derek Fisher,,OF,3500,HOU,@MIN,,Santiago,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.302,-3%,0.161,-3,x,x,-,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Jorge Polanco,3,SS,3500,MIN,HOU,,Paulino,,1%,R,S,0.314,0%,0.117,-5,2,6,3,0%,0%,0%,6.9,6.7,6.7,1.9,11.5,7.7,2.2,3.0,0.9
Brandon Drury,,2B,3500,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.334,1%,0.161,-6,x,x,-,0%,0%,0%,5.8,6.8,6.8,0.2,13.5,0.0,0.0,5.0,1.4
Mark Canha,,OF,3500,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.339,6%,0.214,12,2,x,1,7%,-1%,0%,9.5,6.6,6.6,-3.4,16.7,8.8,2.5,5.0,1.4
Addison Russell,,SS,3500,CHC,@SD,4.29,Perdomo,0.339,5%,R,R,0.308,0%,0.150,-6,x,x,-,0%,0%,0%,4.9,6.9,6.9,0.2,13.5,0.0,0.0,0.0,0.0
Welington Castillo,0,C,3500,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.313,-4%,0.166,-7,x,x,-,0%,0%,0%,7.9,7.8,7.8,-0.2,15.8,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3500,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.322,-2%,0.093,-7,5,7,1,-2%,0%,0%,6.4,6.8,6.8,0.8,12.8,6.5,1.9,2.0,0.6
Yasiel Puig,1,OF,3500,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.317,-5%,0.160,-5,x,x,-,0%,0%,0%,7.5,7.6,7.6,-1.5,16.7,0.0,0.0,0.0,0.0
David Freese,,3B,3500,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.324,-4%,0.144,-10,4,5,1,-3%,0%,0%,6.7,6.7,6.7,0.3,13.1,6.5,1.9,7.0,2.0
Ben Gamel,8,OF,3500,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,0.331,2%,0.114,-2,2,2,2,-3%,0%,0%,5.4,7.8,7.8,-0.8,16.4,6.7,1.9,7.0,2.0
Nick Ahmed,,SS,3500,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.244,-8%,0.107,-7,8,x,-3,-7%,0%,0%,6.2,6.7,6.7,-1.0,14.4,4.9,1.4,17.0,4.9
Lonnie Chisenhall,,OF,3500,CLE,OAK,4.86,Manaea,0.218,-13%,L,L,0.293,-6%,0.107,-25,x,x,-,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3500,CLE,OAK,4.86,Manaea,0.317,-1%,L,S,0.275,-3%,0.091,-15,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Chris Davis,3,1B,3500,BAL,NYY,4.41,Tanaka,0.290,-7%,R,L,0.373,6%,0.300,16,5,5,-1,4%,0%,0%,3.4,7.3,7.3,-1.5,16.0,8.3,2.4,21.0,6.0
Tim Beckham,2,SS,3500,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.302,-2%,0.196,5,7,7,-2,11%,0%,0%,6.2,7.1,7.1,-0.8,15.0,7.3,2.1,4.0,1.1
Steve Pearce,,OF,3500,TOR,CIN,5.48,Adleman,0.324,1%,R,R,0.329,-5%,0.191,-11,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Leury Garcia,1,OF,3500,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,S,0.217,-6%,0.032,-20,1,1,2,0%,-1%,0%,8.1,7.7,7.7,0.5,14.9,6.9,2.0,8.0,2.3
Yasmani Grandal,3,C,3500,LAD,@STL,3.76,Martinez,0.329,2%,R,S,0.349,3%,0.225,17,3,3,0,-1%,-1%,0%,7.0,7.2,7.2,0.5,14.0,7.4,2.1,3.0,0.9
Asdrubal Cabrera,1,SS,3500,NYM,MIL,4.27,Guerra,0.267,-10%,R,S,0.332,3%,0.184,11,2,7,4,-2%,-1%,3%,9.4,7.8,7.8,0.9,14.8,6.6,1.9,5.0,1.4
Victor Martinez,,1B,3500,DET,@KC,4.32,Kennedy,0.318,0%,R,S,0.311,-7%,0.153,-7,4,4,0,4%,-1%,0%,6.1,6.6,6.6,0.4,12.8,7.4,2.1,21.0,6.0
Alen Hanson,,2B,3500,PIT,ARI,4.57,Godley,0.322,1%,R,S,0.215,-3%,0.068,-3,x,x,-,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Brandon Moss,1,OF,3500,KC,DET,4.68,Boyd,0.353,5%,L,L,0.319,0%,0.170,-21,x,x,-,0%,0%,0%,9.1,6.5,6.5,-0.6,13.7,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3500,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.287,-3%,0.105,-2,9,x,0,3%,0%,0%,3.0,3.0,3.0,1.6,4.4,6.8,1.9,8.0,2.3
Jefry Marte,,1B,3400,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.346,5%,0.243,12,4,5,3,-3%,-4%,0%,6.9,5.8,5.8,-0.2,11.7,6.7,2.0,3.0,0.9
Phillip Ervin,,OF,3400,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3400,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.255,-1%,0.045,-4,x,x,-,0%,0%,0%,4.4,4.4,4.4,0.3,8.5,0.0,0.0,0.0,0.0
Nicholas Castellanos,2,3B,3400,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.314,-1%,0.166,-3,7,7,-2,3%,-1%,0%,3.8,6.6,6.6,0.1,13.1,7.0,2.1,10.0,2.9
Jeremy Hazelbaker,,OF,3400,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.348,4%,0.254,15,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3400,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.344,0%,0.166,-1,6,6,-1,2%,0%,0%,6.3,5.7,5.7,-0.2,11.7,6.6,1.9,0.0,0.0
Curtis Granderson,1,OF,3400,NYM,MIL,4.27,Guerra,0.267,-10%,R,L,0.358,6%,0.226,11,6,6,0,-2%,-1%,4%,8.1,6.0,6.0,-0.1,12.0,6.3,1.9,8.0,2.4
Eduardo Nunez,,3B/OF,3400,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.326,5%,0.124,-8,2,6,2,-3%,-1%,0%,8.9,7.1,7.1,0.9,13.4,6.4,1.9,5.0,1.5
Wilmer Flores,0,1B/3B,3400,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.281,-8%,0.110,-28,7,x,-1,-4%,-1%,4%,8.4,7.0,7.0,1.0,13.0,5.6,1.6,3.0,0.9
Trey Mancini,4,1B/OF,3400,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.387,1%,0.302,10,6,8,0,1%,0%,0%,6.1,8.0,8.0,-1.1,17.1,6.9,2.0,0.0,0.0
Brandon Phillips,,2B,3400,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.324,3%,0.119,2,2,2,0,-5%,-3%,0%,9.2,7.7,7.7,0.6,14.7,6.3,1.9,0.0,0.0
Delino DeShields,,OF,3400,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.300,0%,0.104,2,x,x,-,0%,0%,0%,5.5,6.7,6.7,0.2,13.2,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3400,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.270,-4%,0.172,5,x,x,-,0%,0%,0%,2.0,6.4,6.4,-0.9,13.6,0.0,0.0,0.0,0.0
Yuli Gurriel,1,1B,3400,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.190,-4%,0.063,-2,6,7,1,5%,0%,0%,4.7,5.9,5.9,-0.8,12.6,7.3,2.1,11.0,3.2
Tyler Saladino,,2B/SS,3400,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.318,6%,0.113,6,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Josh Bell,,1B,3400,PIT,ARI,4.57,Godley,0.322,1%,R,S,0.339,2%,0.173,2,x,x,-,0%,0%,0%,4.4,7.1,7.1,0.1,14.1,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3400,TB,@TEX,5.03,Bibens-Dirkx,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,2,3B,3400,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.334,1%,0.181,-11,4,x,0,-1%,-1%,0%,7.1,8.9,8.9,0.9,16.9,8.0,2.4,0.0,0.0
Peter O'Brien,,OF,3400,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,1,1B/2B,3400,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.316,4%,0.152,6,5,7,2,2%,-1%,0%,10.0,6.7,6.7,-0.5,13.9,6.1,1.8,0.0,0.0
Martin Prado,,3B,3400,MIA,PHI,4.24,Nola,0.291,-6%,R,R,0.304,-10%,0.102,-19,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3400,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.371,9%,0.167,17,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3300,PHI,@MIA,3.76,Straily,0.319,0%,R,R,0.322,-1%,0.128,2,3,x,-1,-2%,0%,-1%,9.4,8.9,8.9,1.0,16.8,7.0,2.1,5.0,1.5
Michael A. Taylor,1,OF,3300,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.270,-4%,0.133,-6,8,7,-1,-5%,-1%,0%,7.2,7.0,7.0,0.3,13.8,6.1,1.8,7.0,2.1
Joc Pederson,,OF,3300,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.358,6%,0.235,10,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Matt Adams,2,1B/OF,3300,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.321,7%,0.197,11,x,x,-,0%,0%,0%,7.9,6.8,6.8,-0.9,14.5,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3300,PHI,@MIA,3.76,Straily,0.295,-5%,R,L,0.316,-2%,0.182,-2,x,x,-,0%,0%,0%,4.9,6.2,6.2,-0.5,12.9,0.0,0.0,7.0,2.1
Derek Dietrich,1,3B,3300,MIA,PHI,4.24,Nola,0.326,1%,R,L,0.350,4%,0.177,7,6,7,1,-3%,0%,-1%,6.0,5.5,5.5,-0.7,11.7,6.4,1.9,5.0,1.5
Leonys Martin,,OF,3300,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,0.272,0%,0.115,17,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Chris Taylor,0,2B,3300,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.283,-4%,0.133,-1,7,5,-3,4%,-1%,0%,7.1,8.7,8.7,1.3,16.1,5.8,1.8,3.0,0.9
Gregor Blanco,5,OF,3300,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.311,0%,0.106,7,1,1,1,-5%,0%,0%,8.2,7.2,7.2,1.1,13.4,8.0,2.4,12.0,3.6
Pat Valaika,,SS,3300,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.355,4%,0.267,11,8,8,0,-20%,0%,0%,8.1,7.3,7.3,-2.0,16.5,4.6,1.4,0.0,0.0
Jose Iglesias,,SS,3300,DET,@KC,4.32,Kennedy,0.325,1%,R,R,0.276,-7%,0.068,-24,9,9,-1,5%,-1%,0%,7.0,5.9,5.9,-1.1,12.9,6.0,1.8,3.0,0.9
Yolmer Sanchez,,2B,3300,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,S,0.293,6%,0.136,15,9,9,-2,-1%,-1%,0%,6.2,7.3,7.3,1.2,13.4,5.6,1.7,0.0,0.0
Austin Jackson,,OF,3300,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.317,3%,0.127,8,7,8,1,2%,0%,0%,7.7,6.7,6.7,1.0,12.5,6.7,2.0,0.0,0.0
Manuel Margot,,OF,3300,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.290,-3%,0.140,0,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3300,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.307,-4%,0.176,3,8,8,-2,7%,-1%,0%,4.4,5.7,5.7,0.0,11.5,6.6,2.0,4.0,1.2
Josh Phegley,,C,3300,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.295,-3%,0.179,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.0,8.7,0.0,0.0,0.0,0.0
