Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
J.T. Realmuto,,C,3800,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.316,-1%,0.122,-10,6,7,0,-2%,2%,-1%,8.2,7.5,7.5,0.8,14.2,6.9,1.8,6.0,1.6
Colby Rasmus,8,OF,3800,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.321,1%,0.216,6,6,6,0,3%,0%,0%,7.1,9.0,9.0,0.4,17.6,7.9,2.1,0.0,0.0
Chris Davis,1,1B,3800,BAL,NYY,3.78,Severino,0.307,-2%,R,L,0.362,6%,0.275,16,5,5,-1,4%,-3%,0%,3.1,7.3,7.3,-1.4,16.1,7.8,2.1,3.0,0.8
Victor Martinez,0,1B,3800,DET,@KC,4.78,Skoglund,,%,,S,,%,,,4,4,0,4%,-1%,0%,7.6,6.7,6.7,0.5,12.9,8.3,2.2,3.0,0.8
Brad Miller,,2B,3800,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.330,7%,0.197,21,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Tommy Pham,,OF,3800,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.367,0%,0.255,7,2,7,1,-1%,0%,0%,8.9,11.6,11.6,0.6,22.5,7.2,1.9,4.0,1.1
Ben Gamel,,OF,3800,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,,-7%,,-19,x,x,-,0%,0%,0%,4.7,7.4,7.4,-1.1,15.8,0.0,0.0,20.0,5.3
Eduardo Nunez,,3B/OF,3800,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.284,-7%,0.151,11,2,2,2,-3%,-2%,0%,9.6,7.1,7.1,0.8,13.5,7.2,1.9,7.0,1.8
Christian Yelich,7,OF,3800,MIA,PHI,4.38,Velasquez,0.332,3%,R,L,0.357,6%,0.156,20,3,2,0,-3%,2%,-1%,7.0,8.0,8.0,1.1,14.9,8.4,2.2,9.0,2.4
Justin Smoak,12,1B,3800,TOR,CIN,5.82,Wojciechowski,,%,R,S,0.310,5%,0.194,15,5,5,0,2%,0%,0%,11.9,9.2,9.2,0.1,18.2,8.7,2.3,2.0,0.5
Melky Cabrera,0,OF,3800,CWS,BOS,3.30,Sale,0.275,-10%,L,S,0.302,-3%,0.125,1,2,2,0,0%,-1%,0%,12.4,7.2,7.2,0.8,13.7,6.0,1.6,9.0,2.4
Jose Peraza,,2B,3800,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,0.296,2%,0.109,14,9,9,-2,0%,0%,0%,7.8,6.8,6.8,0.3,13.3,6.3,1.7,18.0,4.7
Hunter Renfroe,,OF,3800,SD,CHC,3.95,Butler,0.370,12%,R,R,0.276,-3%,0.200,6,4,4,1,-2%,-3%,0%,11.1,7.0,7.0,-0.2,14.3,7.3,1.9,11.0,2.9
Travis Shaw,2,3B,3800,MIL,@NYM,4.22,Pill,,%,R,L,0.328,0%,0.193,-4,4,4,0,-12%,-5%,4%,7.8,9.0,9.0,1.0,17.0,6.4,1.7,10.0,2.6
Nicholas Castellanos,3,3B,3800,DET,@KC,4.78,Skoglund,,%,,R,,%,,,2,2,3,3%,-1%,0%,4.5,6.7,6.7,0.2,13.2,8.3,2.2,0.0,0.0
Wilson Ramos,,C,3800,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devon Travis,6,2B,3800,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.331,1%,0.159,0,8,8,-2,1%,0%,0%,12.6,7.3,7.3,-0.1,14.6,7.5,2.0,0.0,0.0
Todd Frazier,,3B,3700,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.347,5%,0.254,11,4,5,0,1%,-1%,0%,7.0,6.9,6.9,0.1,13.6,6.6,1.8,18.0,4.9
Jose Reyes,2,3B/SS,3700,NYM,MIL,4.78,Davies,0.320,0%,R,S,0.303,-6%,0.113,-12,2,2,0,-3%,-4%,3%,8.7,6.9,6.9,0.4,13.3,6.7,1.8,4.0,1.1
Scooter Gennett,,2B/OF,3700,CIN,@TOR,4.18,Happ,0.325,1%,L,L,0.229,-15%,0.082,-30,x,x,-,0%,0%,0%,7.5,8.0,8.0,1.1,14.9,0.0,0.0,0.0,0.0
Chris Taylor,0,2B,3700,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.276,-4%,0.099,-1,5,5,-1,4%,0%,0%,7.9,8.5,8.5,1.1,15.9,6.9,1.9,14.0,3.8
Chris Herrmann,0,C/OF,3700,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.285,4%,0.158,15,7,7,-1,-4%,0%,0%,9.1,6.9,6.9,-1.1,15.0,6.0,1.6,2.0,0.5
Jayson Werth,,OF,3700,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.327,-12%,0.148,-23,2,2,0,-9%,-2%,0%,5.6,8.0,8.0,0.1,16.0,5.4,1.5,15.0,4.1
Phillip Ervin,,OF,3700,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Jones,1,OF,3700,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.330,2%,0.187,6,x,x,-,0%,0%,0%,8.2,7.3,7.3,0.5,14.1,0.0,0.0,0.0,0.0
Matt Carpenter,3,1B,3700,STL,LAD,3.87,Maeda,0.321,-1%,R,L,0.377,7%,0.206,21,3,3,0,-1%,0%,0%,5.0,8.3,8.3,1.0,15.7,8.1,2.2,5.0,1.4
Pablo Sandoval,,3B,3700,BOS,@CWS,4.20,Quintana,0.307,-3%,L,S,0.253,-10%,0.078,-33,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3700,CWS,BOS,3.30,Sale,0.275,-10%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,5,OF,3700,MIN,HOU,4.53,Fiers,0.304,-3%,R,S,0.322,0%,0.123,7,3,2,-1,0%,-4%,0%,11.5,8.5,8.5,1.6,15.5,6.7,1.8,2.0,0.5
Jordy Mercer,3,SS,3700,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.362,16%,0.168,41,1,7,6,-2%,0%,0%,10.6,6.1,6.1,0.2,12.1,8.1,2.2,0.0,0.0
Brandon Drury,1,2B,3700,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.341,1%,0.163,-6,6,8,0,-8%,0%,0%,5.3,6.9,6.9,0.2,13.6,6.0,1.6,5.0,1.4
Rougned Odor,4,2B,3700,TEX,TB,4.95,Andriese,0.304,-3%,R,L,0.327,3%,0.216,15,5,5,0,1%,0%,0%,6.4,6.5,6.5,0.0,13.1,8.3,2.2,0.0,0.0
Kevin Pillar,5,OF,3700,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.308,-2%,0.125,-2,1,1,0,1%,0%,0%,7.4,8.4,8.4,1.0,15.9,9.0,2.4,6.0,1.6
Josh Bell,3,1B,3700,PIT,ARI,4.43,Ray,0.345,5%,L,S,0.320,2%,0.226,11,3,3,0,-3%,0%,0%,4.4,7.2,7.2,0.3,14.2,7.8,2.1,0.0,0.0
Matt Duffy,,2B/3B,3700,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.317,2%,0.125,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,,OF,3600,SF,WAS,3.89,Gonzalez,0.274,-10%,L,L,0.268,-13%,0.064,-42,x,x,-,0%,0%,0%,5.7,6.9,6.9,0.8,13.1,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.305,-6%,0.117,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3600,CHC,@SD,4.55,Lamet,,1%,R,L,0.338,6%,0.134,15,6,6,0,-3%,-2%,0%,7.0,7.3,7.3,1.3,13.2,7.2,2.0,10.0,2.8
Andrelton Simmons,3,SS,3600,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.287,2%,0.080,-10,5,5,-1,-3%,-3%,0%,10.7,6.9,6.9,1.0,12.8,6.5,1.8,12.0,3.3
Asdrubal Cabrera,1,SS,3600,NYM,MIL,4.78,Davies,0.320,0%,R,S,0.326,3%,0.173,11,7,6,-1,-2%,-5%,4%,8.8,7.6,7.6,0.7,14.5,6.3,1.8,15.0,4.2
Yasmani Grandal,4,C,3600,LAD,@STL,4.13,Wacha,0.280,-9%,R,S,0.347,3%,0.221,17,3,3,0,-2%,0%,0%,7.4,7.3,7.3,0.5,14.1,7.0,1.9,5.0,1.4
Domingo Santana,1,OF,3600,MIL,@NYM,4.22,Pill,,%,R,R,0.319,-3%,0.167,-6,5,5,0,-7%,-4%,4%,9.8,8.3,8.3,0.8,15.8,6.8,1.9,4.0,1.1
Brandon Moss,,OF,3600,KC,DET,4.22,Verlander,0.287,-7%,R,L,0.323,0%,0.230,13,7,7,0,-1%,-1%,0%,10.5,6.7,6.7,-0.5,13.9,6.8,1.9,0.0,0.0
Logan Forsythe,0,2B/3B,3600,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.314,-3%,0.122,-19,1,1,0,3%,0%,0%,5.8,6.2,6.2,0.4,12.0,7.4,2.1,21.0,5.8
Jarrod Dyson,2,OF,3600,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,0.284,-7%,0.061,-32,8,8,0,26%,0%,0%,6.9,6.6,6.6,0.2,13.1,9.0,2.5,7.0,1.9
Carlos Gomez,,OF,3600,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.340,-1%,0.178,-3,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Eric Hosmer,,1B,3600,KC,DET,4.22,Verlander,0.287,-7%,R,L,0.350,7%,0.164,17,4,4,0,0%,-1%,0%,9.1,7.4,7.4,1.4,13.4,8.3,2.3,5.0,1.4
Jonathan Schoop,2,2B,3600,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.327,9%,0.204,20,2,7,5,1%,-3%,0%,6.7,7.2,7.2,1.8,12.6,7.8,2.2,7.0,1.9
Lorenzo Cain,,OF,3600,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.324,-4%,0.108,-17,3,3,0,2%,0%,0%,4.8,7.0,7.0,2.0,12.1,8.0,2.2,5.0,1.4
Ryan Schimpf,10,3B,3600,SD,CHC,3.95,Butler,0.428,21%,R,L,0.363,3%,0.309,2,x,x,-,0%,0%,0%,8.7,7.1,7.1,-0.3,14.5,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3600,COL,SEA,5.99,Miranda,,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,,3B,3600,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.311,-1%,0.194,8,x,x,-,0%,0%,0%,7.1,8.9,8.9,0.9,16.9,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3600,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.336,-3%,0.167,-8,x,x,-,0%,0%,0%,5.6,6.3,6.3,-0.2,12.8,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3600,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.299,0%,0.108,2,9,x,-3,2%,0%,0%,6.9,6.9,6.9,0.4,13.4,6.2,1.7,0.0,0.0
Leonys Martin,,OF,3600,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,0.271,0%,0.081,-18,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3600,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.251,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Jonathan Lucroy,6,C,3600,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.352,0%,0.163,-1,6,4,-2,2%,0%,0%,7.1,5.8,5.8,-0.2,11.8,7.3,2.0,3.0,0.8
Rey Fuentes,,OF,3600,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.315,-1%,0.024,-4,8,x,-2,-3%,0%,0%,4.0,4.0,4.0,-0.3,8.3,4.6,1.3,7.0,1.9
Matt Davidson,,1B/3B,3600,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.299,4%,0.136,10,6,8,0,1%,-2%,0%,10.4,8.3,8.3,-0.9,17.5,5.3,1.5,0.0,0.0
Joe Panik,,2B,3600,SF,WAS,3.89,Gonzalez,0.274,-10%,L,L,0.309,-6%,0.080,-36,x,x,-,0%,0%,0%,6.0,5.9,5.9,-0.3,12.0,0.0,0.0,2.0,0.6
Danny Valencia,14,1B,3600,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.385,9%,0.186,2,2,2,3,39%,0%,0%,5.0,6.3,6.3,-0.8,13.3,12.7,3.5,2.0,0.6
Michael A. Taylor,,OF,3600,WAS,@SF,3.61,Samardzija,0.283,-8%,R,R,0.270,-4%,0.129,-6,8,8,-1,-5%,-2%,0%,6.6,6.7,6.7,0.1,13.4,5.2,1.4,16.0,4.4
Wilmer Flores,,1B/3B,3600,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.286,-8%,0.116,-28,x,x,-,0%,0%,0%,8.4,7.0,7.0,1.0,13.0,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3500,SF,WAS,3.89,Gonzalez,0.274,-10%,L,L,0.316,-2%,0.134,-20,x,x,-,0%,0%,0%,6.3,6.9,6.9,1.6,12.2,0.0,0.0,0.0,0.0
Justin Turner,,3B,3500,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.390,8%,0.205,19,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3500,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.322,6%,0.117,6,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,3500,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.323,2%,0.163,12,6,6,0,1%,-1%,0%,10.7,7.6,7.6,0.8,14.5,6.6,1.9,8.0,2.3
Michael Saunders,2,OF,3500,PHI,@MIA,4.12,Nicolino,0.305,-3%,L,L,0.332,1%,0.183,-2,6,5,0,-5%,2%,-1%,4.9,6.4,6.4,-0.4,13.1,6.6,1.9,0.0,0.0
Welington Castillo,,C,3500,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.302,-4%,0.152,-7,6,6,-1,1%,-3%,0%,8.7,8.0,8.0,-0.1,16.0,6.3,1.8,3.0,0.9
Evan Gattis,1,C,3500,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.335,0%,0.231,0,x,x,-,0%,0%,0%,4.6,6.7,6.7,1.2,12.1,0.0,0.0,0.0,0.0
Greg Bird,1,1B,3500,NYY,@BAL,4.72,Tillman,0.312,-2%,R,L,0.331,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3500,CWS,BOS,3.30,Sale,0.275,-10%,L,S,0.228,-6%,0.036,-20,1,7,2,0%,-1%,0%,6.8,7.5,7.5,0.3,14.6,6.1,1.7,17.0,4.9
Kennys Vargas,1,1B,3500,MIN,HOU,4.53,Fiers,0.304,-3%,R,S,0.313,-3%,0.208,8,x,x,-,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3500,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.245,-8%,0.108,-7,x,x,-,0%,0%,0%,6.2,6.7,6.7,-1.0,14.4,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.330,3%,0.187,4,x,x,-,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Guillermo Heredia,9,OF,3500,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.328,2%,0.101,0,6,6,-1,35%,0%,0%,4.6,6.1,6.1,0.3,11.8,10.3,2.9,17.0,4.9
Taylor Motter,,2B/SS,3500,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.347,3%,0.159,4,x,x,-,0%,0%,0%,2.0,6.4,6.4,-0.9,13.6,0.0,0.0,5.0,1.4
Jeremy Hazelbaker,,OF,3500,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.348,4%,0.254,15,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Howie Kendrick,2,OF,3500,PHI,@MIA,4.12,Nicolino,0.342,5%,L,R,0.332,2%,0.121,-3,2,x,0,-2%,2%,-1%,8.2,8.5,8.5,0.4,16.6,7.9,2.3,14.0,4.0
Chris Young,,OF,3500,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.348,7%,0.201,8,5,5,0,-4%,-1%,0%,8.5,6.9,6.9,0.3,13.5,7.5,2.1,9.0,2.6
Robinson Chirinos,1,C,3500,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.323,-2%,0.207,2,x,x,-,0%,0%,0%,6.1,8.8,8.8,-0.3,18.0,0.0,0.0,0.0,0.0
Steve Pearce,1,OF,3400,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.346,-5%,0.200,-11,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3400,MIL,@NYM,4.22,Pill,,%,R,R,0.295,-1%,0.123,-13,3,x,1,-6%,-4%,3%,5.3,7.9,7.9,-1.4,17.2,6.8,2.0,8.0,2.4
Yolmer Sanchez,,2B,3400,CWS,BOS,3.30,Sale,0.275,-10%,L,S,0.293,6%,0.136,15,9,1,-4,-1%,-1%,0%,7.0,7.4,7.4,1.2,13.5,5.0,1.5,4.0,1.2
Whit Merrifield,,2B,3400,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.282,-7%,0.110,-6,8,8,0,2%,0%,0%,10.7,7.8,7.8,0.4,15.3,6.2,1.8,10.0,2.9
Aledmys Diaz,,SS,3400,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.368,4%,0.216,12,5,6,1,0%,0%,0%,6.3,6.9,6.9,-1.0,14.7,6.9,2.0,0.0,0.0
Willson Contreras,1,C,3400,CHC,@SD,4.55,Lamet,,-1%,R,R,0.338,-2%,0.202,2,7,7,-1,-4%,-3%,0%,6.9,6.7,6.7,-1.4,14.8,6.5,1.9,9.0,2.6
Jorge Soler,,OF,3400,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.324,-2%,0.179,-2,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Ryan Rua,0,1B/OF,3400,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.285,-4%,0.137,-2,8,8,-1,2%,0%,0%,7.5,6.3,6.3,-1.2,13.8,6.2,1.8,4.0,1.2
Tim Anderson,,SS,3400,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.331,4%,0.104,-3,7,6,-2,-1%,-1%,0%,6.4,6.6,6.6,-0.7,13.9,5.4,1.6,19.0,5.6
Dustin Garneau,,C,3400,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.245,0%,0.127,5,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3400,CHC,@SD,4.55,Lamet,,-1%,R,R,0.264,-5%,0.086,-11,x,x,-,0%,0%,0%,3.2,5.9,5.9,0.5,11.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,3400,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,,1B/C,3400,DET,@KC,4.78,Skoglund,,%,,L,,%,,,x,x,-,0%,0%,0%,7.5,8.6,8.6,0.4,16.8,0.0,0.0,0.0,0.0
Alen Hanson,0,2B,3400,PIT,ARI,4.43,Ray,0.345,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Curtis Granderson,3,OF,3400,NYM,MIL,4.78,Davies,0.320,0%,R,L,0.343,6%,0.203,11,6,7,-1,-2%,-5%,4%,7.8,5.9,5.9,-0.2,12.0,6.8,2.0,10.0,2.9
Martin Prado,,3B,3400,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,0.302,-10%,0.104,-19,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,@MIA,4.12,Nicolino,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3400,ATL,@LAA,4.11,TBA,,%,,L,,%,,,2,3,1,-5%,-3%,0%,5.3,7.1,7.1,2.4,11.8,6.5,1.9,3.0,0.9
Alexi Amarista,1,OF/SS,3400,COL,SEA,5.99,Miranda,,-6%,L,L,0.214,-9%,0.024,-41,x,x,-,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3400,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.266,-7%,0.072,-17,8,x,-5,1%,-2%,0%,6.7,7.1,7.1,0.4,13.8,5.5,1.6,8.0,2.4
Randal Grichuk,,OF,3400,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.337,1%,0.232,2,x,x,-,0%,0%,0%,5.5,6.8,6.8,-0.2,13.9,0.0,0.0,0.0,0.0
Yasiel Puig,2,OF,3400,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.354,-5%,0.181,-5,8,8,0,2%,0%,0%,8.3,7.7,7.7,-1.5,16.9,7.3,2.1,4.0,1.2
David Freese,3,3B,3400,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.363,7%,0.186,16,4,4,1,-3%,0%,0%,7.1,6.9,6.9,0.5,13.3,7.1,2.1,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,@CWS,4.20,Quintana,0.297,-5%,L,L,0.321,-1%,0.100,-13,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Seth Smith,1,OF,3400,BAL,NYY,3.78,Severino,0.307,-2%,R,L,0.350,3%,0.189,9,1,1,0,2%,-3%,0%,4.5,7.6,7.6,0.2,15.1,7.3,2.1,0.0,0.0
Matt Adams,1,1B/OF,3400,ATL,@LAA,4.11,TBA,,%,,L,,%,,,4,x,1,-7%,-4%,0%,9.5,7.0,7.0,-0.8,14.8,6.3,1.9,3.0,0.9
Jesus Aguilar,,1B,3300,MIL,@NYM,4.22,Pill,,%,R,R,0.272,0%,0.191,12,x,x,-,0%,0%,0%,9.1,7.9,7.9,0.0,15.7,0.0,0.0,0.0,0.0
Salvador Perez,3,C,3300,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.321,4%,0.179,8,5,5,0,1%,-1%,0%,7.9,7.4,7.4,-0.3,15.2,7.6,2.3,0.0,0.0
Eddie Rosario,0,OF,3300,MIN,HOU,4.53,Fiers,0.304,-3%,R,L,0.311,1%,0.185,9,6,x,1,0%,-4%,0%,5.6,5.9,5.9,0.6,11.1,6.4,1.9,4.0,1.2
Orlando Arcia,,SS,3300,MIL,@NYM,4.22,Pill,,%,R,R,0.255,-5%,0.138,-3,8,8,0,-6%,-4%,3%,6.1,5.8,5.8,0.0,11.7,5.4,1.6,9.0,2.7
Brian McCann,0,C,3300,HOU,@MIN,4.47,Berrios,0.344,5%,R,L,0.315,0%,0.177,1,6,6,0,-1%,-5%,0%,7.8,7.8,7.8,0.8,14.9,6.9,2.1,2.0,0.6
Yangervis Solarte,4,2B,3300,SD,CHC,3.95,Butler,0.428,21%,R,S,0.328,3%,0.149,8,2,2,0,-3%,-3%,0%,5.8,6.3,6.3,0.7,11.8,7.9,2.4,10.0,3.0
Addison Russell,,SS,3300,CHC,@SD,4.55,Lamet,,-1%,R,R,0.310,0%,0.148,-6,8,8,-1,-4%,-3%,0%,5.1,7.0,7.0,0.3,13.7,6.4,1.9,2.0,0.6
Carlos Beltran,1,OF,3300,HOU,@MIN,4.47,Berrios,0.344,5%,R,S,0.343,4%,0.195,4,5,5,0,0%,-5%,0%,9.0,6.9,6.9,-0.4,14.2,7.2,2.2,2.0,0.6
Tony Wolters,0,C,3300,COL,SEA,5.99,Miranda,,-6%,L,L,0.264,-8%,0.082,-24,x,x,-,0%,0%,0%,6.2,6.3,6.3,1.6,11.1,0.0,0.0,0.0,0.0
Maikel Franco,3,3B,3300,PHI,@MIA,4.12,Nicolino,0.342,5%,L,R,0.320,3%,0.193,12,x,x,-,0%,0%,0%,4.4,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,3300,ATL,@LAA,4.11,TBA,,%,,R,,%,,,5,x,1,-6%,-3%,0%,6.9,7.5,7.5,1.3,13.6,5.9,1.8,16.0,4.8
Paulo Orlando,,OF,3300,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Matt Wieters,,C,3300,WAS,@SF,3.61,Samardzija,0.336,4%,R,S,0.323,-3%,0.164,-10,7,7,0,-7%,-2%,0%,5.0,7.1,7.1,-0.7,14.8,5.6,1.7,3.0,0.9
Alex Dickerson,,OF,3300,SD,CHC,3.95,Butler,0.428,21%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3300,KC,DET,4.22,Verlander,0.287,-7%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3300,ATL,@LAA,4.11,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,3300,MIN,HOU,4.53,Fiers,0.304,-3%,R,S,0.314,0%,0.122,-5,5,6,0,0%,-4%,0%,6.8,6.7,6.7,1.9,11.6,6.8,2.1,5.0,1.5
Travis d'Arnaud,,C,3300,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.306,-2%,0.154,-8,8,8,0,-4%,-5%,4%,7.5,8.7,8.7,-4.2,21.6,5.9,1.8,3.0,0.9
Jefry Marte,,1B,3300,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.303,-4%,0.198,-5,x,x,-,0%,0%,0%,6.9,5.8,5.8,-0.2,11.7,0.0,0.0,0.0,0.0
