"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Xander Bogaerts",NA,"SS",3900,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.328,"-3%",0.127,"-2%","6","6","0","-7%","1%","0%",6.1,7.8,7.6,0.8,14.5,6.9,1.8,2,0.5
"Carlos Beltran",1,"OF",3900,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","S",0.342,"4%",0.198,"4%","4","6","2","2%","-1%","0%",7.8,7.4,7.2,0.3,14.1,8.4,2.2,0,0
"Addison Russell",NA,"SS",3800,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","R",0.305,"0%",0.188,"11%","x","x","-","0%","0%","0%",5.6,7,7,-0.3,14.3,0,0,0,0
"Kyle Schwarber",NA,"OF",3800,"CHC","@ARI",4.71,"Corbin",0.305,"-2%","L","L",0.27,"-10%",0.149,"-26%","6","x","0","13%","0%","0%",10.6,7.3,7.4,-0.1,14.9,7.8,2.1,0,0
"Jesus Aguilar",NA,"1B",3800,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.318,"-1%",0.216,"9%","x","x","-","0%","0%","0%",4,7.6,7.6,-1.1,16.3,0,0,2,0.5
"Evan Gattis",NA,"C",3800,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.338,"0%",0.236,"1%","x","x","-","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"C.J. Cron",1,"1B",3800,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.334,"2%",0.186,"1%","6","6","-1","-6%","1%","0%",10.7,6.7,6.7,0.2,13.2,7.1,1.9,12,3.2
"J.T. Realmuto",NA,"C",3800,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.324,"-1%",0.136,"-7%","5","5","0","-2%","0%","-1%",4.3,7.9,8,0.3,15.7,7.8,2.1,2,0.5
"Adam Frazier",NA,"2B/OF",3800,"PIT","@TOR",4.92,"Rowley",NA,"1%","R","L",0.323,"-1%",0.123,"13%","2","x","0","3%","0%","0%",8,8.2,8.2,1,15.4,7.8,2.1,0,0
"Trevor Story",2,"SS",3800,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.406,"10%",0.317,"18%","8","6","0","-17%","0%","-1%",4.3,7,6.8,0.3,13.4,7.3,1.9,4,1.1
"Trey Mancini",3,"1B/OF",3800,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.325,"-1%",0.203,"3%","5","4","0","-5%","-2%","1%",8.1,7.7,8,-0.8,16.8,7.5,2,10,2.6
"Delino DeShields",NA,"OF",3800,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.296,"-2%",0.098,"-8%","x","x","-","0%","0%","0%",6.8,7.5,7.5,1,13.9,0,0,0,0
"Yangervis Solarte",NA,"2B",3800,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","S",0.311,"-7%",0.131,"-19%","6","4","-2","-4%","0%","2%",9.3,7.5,7.5,0.5,14.4,6.4,1.7,7,1.8
"Jason Kipnis",NA,"2B",3800,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","L",0.355,"7%",0.178,"13%","x","x","-","0%","0%","0%",4.8,6.9,6.9,-1,14.7,0,0,0,0
"Jose Osuna",NA,"1B/OF",3800,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.3,"-2%",0.204,"5%","x","x","-","0%","0%","0%",8.3,7.9,7.9,0.6,15.2,0,0,0,0
"Randal Grichuk",NA,"OF",3800,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.334,"1%",0.244,"2%","7","8","1","-1%","0%","-2%",7.3,7.7,7.7,-0.3,15.8,7.5,2,21,5.5
"Yadier Molina",2,"C",3800,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.316,"-2%",0.114,"-8%","5","5","0","0%","0%","-1%",12.6,8,7.5,0.8,14.3,6.7,1.8,0,0
"Evan Longoria",NA,"3B",3800,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.334,"-2%",0.201,"-2%","x","x","-","0%","0%","0%",6.7,8.1,7.7,0.1,15.3,0,0,0,0
"Starling Marte",NA,"OF",3800,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.347,"0%",0.148,"2%","1","1","0","4%","0%","0%",6.9,7.6,7.6,-0.3,15.5,9.9,2.6,5,1.3
"Jorge Polanco",NA,"SS",3800,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","S",0.299,"1%",0.11,"-6%","8","x","0","-8%","0%","1%",9,6.2,6.3,1.2,11.4,6.5,1.7,5,1.3
"Bradley Zimmer",NA,"OF",3800,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","L",0.336,"3%",0.198,"12%","2","6","5","-3%","0%","0%",7.8,8.2,8.2,0.4,16,7.9,2.1,0,0
"Logan Forsythe",1,"2B/3B",3800,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.318,"-4%",0.122,"-22%","x","x","-","0%","0%","0%",6.2,6.5,6.5,0.4,12.6,0,0,0,0
"Aaron Altherr",NA,"OF",3800,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","R",0.316,"-1%",0.209,"7%","x","x","-","0%","0%","0%",11.5,9.3,9.3,1,17.5,0,0,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.304,"-3%",0.138,"-4%","4","4","0","0%","0%","0%",5.9,8.1,8.3,-0.6,17.2,7.5,2,10,2.6
"Christian Yelich",3,"OF",3800,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","L",0.365,"5%",0.171,"16%","3","3","0","-4%","0%","-1%",7.3,8.4,8.5,0.8,16.1,8.3,2.2,8,2.1
"Yasmany Tomas",NA,"OF",3800,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.377,"11%",0.248,"20%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Yasiel Puig",1,"OF",3700,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.337,"0%",0.188,"4%","8","8","0","-4%","0%","2%",9.3,8.4,8.3,-0.2,16.8,7.3,2,4,1.1
"Aaron Hicks",NA,"OF",3700,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","S",0.322,"1%",0.168,"10%","2","2","0","-1%","1%","0%",4.8,9.4,9.4,0.4,18.5,7.7,2.1,2,0.5
"Dustin Pedroia",NA,"2B",3700,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.346,"-2%",0.125,"-7%","x","x","-","0%","0%","0%",8.8,8,7.8,1.6,14.1,0,0,0,0
"Brandon Moss",3,"OF",3700,"KC","@CWS",5.51,"Shields",0.36,"9%","R","L",0.314,"-1%",0.239,"12%","6","6","1","2%","0%","0%",7.7,6.7,6.7,-0.8,14.1,8.8,2.4,0,0
"Chris Owings",NA,"OF/SS",3700,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.289,"0%",0.141,"6%","x","x","-","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"Adam Jones",3,"OF",3700,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.327,"-2%",0.177,"-7%","4","1","-2","-6%","-2%","1%",9.3,8.2,7.9,0.1,15.6,7.7,2.1,19,5.1
"Daniel Nava",NA,"OF",3700,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",0.261,"-4%",0.065,"-8%","x","x","-","0%","0%","0%",7.3,7.5,7.5,0.4,14.6,0,0,0,0
"Chase Utley",NA,"1B/2B",3700,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.316,"3%",0.154,"5%","7","x","0","-4%","0%","2%",8.8,6.7,6.7,-0.1,13.5,6.4,1.7,7,1.9
"Robbie Grossman",1,"OF",3700,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","S",0.325,"-2%",0.135,"4%","6","7","-2","-9%","0%","1%",7,7.2,7.2,0.8,13.5,6.6,1.8,8,2.2
"Kendrys Morales",NA,"1B",3700,"TOR","PIT",4.58,"Williams",0.342,"2%","R","S",0.334,"-2%",0.213,"11%","x","x","-","0%","0%","0%",6,8,7.6,-0.1,15.3,0,0,2,0.5
"Rajai Davis",1,"OF",3700,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.298,"-7%",0.137,"-11%","x","x","-","0%","0%","0%",10.5,7.2,7.2,0.2,14.3,0,0,0,0
"Jonathan Lucroy",2,"C",3700,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.334,"0%",0.165,"5%","6","8","1","-16%","0%","-1%",6.3,5.6,5.6,0.1,11,6.9,1.9,9,2.4
"Jonathan Schoop",3,"2B",3700,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.295,"-11%",0.155,"-21%","3","3","0","-6%","-2%","1%",7.1,9.5,8.9,1.4,16.3,7.4,2,7,1.9
"Wilmer Flores",NA,"1B/3B",3700,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.294,"-6%",0.132,"-22%","x","x","-","0%","0%","0%",8.6,7.5,7.5,0.6,14.5,0,0,0,0
"Steve Pearce",NA,"OF",3700,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.339,"-4%",0.185,"-15%","4","6","1","2%","0%","0%",10,6.9,6.9,-0.7,14.5,7.6,2.1,9,2.4
"Jonathan Villar",3,"2B",3700,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","S",0.32,"0%",0.134,"-8%","1","x","5","5%","-1%","0%",7.3,7.8,7.8,0,15.5,9.4,2.5,12,3.2
"Wil Myers",NA,"1B",3700,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.33,"-1%",0.159,"-17%","5","3","0","-5%","0%","2%",7.8,7.4,8.1,0.7,15.5,7.9,2.1,17,4.6
"Cesar Hernandez",3,"2B",3700,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",0.323,"0%",0.077,"-17%","1","1","0","-1%","0%","2%",9.6,8.5,8.5,1.8,15.2,7.6,2.1,5,1.4
"Kennys Vargas",NA,"1B",3700,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","S",0.285,"-4%",0.176,"5%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Matt Holliday",NA,"1B",3700,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.37,"6%",0.197,"5%","x","x","-","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Jarrod Dyson",1,"OF",3700,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",0.31,"3%",0.121,"16%","7","7","0","-3%","0%","0%",8.1,7.2,7,1,13.1,7.3,2,6,1.6
"Matt Joyce",3,"OF",3700,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","L",0.328,"6%",0.194,"10%","x","x","-","0%","0%","0%",9.6,7.7,7,0.3,13.8,0,0,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Wilmer Difo",2,"2B/SS",3700,"WAS","SF",5,"Samardzija",0.331,"2%","R","S",0.278,"-4%",0.066,"-18%","2","2","4","-2%","0%","0%",5.9,7.5,7.5,1.4,13.6,7.4,2,10,2.7
"Eugenio Suarez",1,"3B",3700,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.355,"7%",0.205,"17%","5","5","1","-2%","-1%","0%",11,7.1,8,0.5,15.5,7.8,2.1,7,1.9
"Yonder Alonso",2,"1B",3700,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",0.335,"4%",0.154,"8%","2","2","1","-2%","1%","0%",6.3,8,8.2,0.2,16.2,8.3,2.2,6,1.6
"Carlos Santana",NA,"1B",3700,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","S",0.357,"1%",0.233,"18%","6","5","0","-3%","0%","0%",7.1,8.3,8.1,0.6,15.5,7.5,2,2,0.5
"Jay Bruce",NA,"OF",3700,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","L",0.345,"6%",0.26,"12%","5","x","-1","-3%","0%","0%",7.3,8.6,8.8,0.1,17.5,7.8,2.1,12,3.2
"Aledmys Diaz",NA,"SS",3700,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Jedd Gyorko",2,"3B",3700,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.319,"-2%",0.2,"2%","x","x","-","0%","0%","0%",5,7.4,7.7,0.5,15,0,0,0,0
"Hanley Ramirez",NA,"1B",3700,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.329,"-6%",0.176,"-14%","4","x","0","-4%","1%","0%",6.7,8,7.7,0.5,15,8,2.2,3,0.8
"Robinson Cano",7,"2B",3600,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",0.37,"7%",0.222,"24%","3","3","0","-2%","1%","0%",8.1,8.5,8.4,0.1,16.6,9.5,2.6,9,2.5
"Freddy Galvis",NA,"SS",3600,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",0.257,"-11%",0.095,"-28%","2","2","0","0%","0%","2%",6.7,6.8,6.9,-0.2,14.1,6.7,1.9,9,2.5
"Chase Headley",NA,"1B/3B",3600,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","S",0.311,"-1%",0.124,"-3%","7","x","-3","-1%","1%","0%",6.3,6.6,7.2,1.4,12.9,6.2,1.7,17,4.7
"Jorge Soler",NA,"OF",3600,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Joe Mauer",1,"1B",3600,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","L",0.33,"2%",0.122,"9%","3","4","0","-9%","0%","1%",6.6,7.6,7.2,1.4,13.1,7.8,2.2,31,8.6
"Alex Avila",NA,"1B/C",3600,"CHC","@ARI",4.71,"Corbin",0.305,"-2%","L","L",0.251,"-15%",0.074,"-37%","8","8","-1","11%","0%","0%",4.5,7.6,7.6,0.5,14.6,5.7,1.6,3,0.8
"Scott Schebler",NA,"OF",3600,"CIN","@MIL",4.16,"Suter",NA,"-7%","L","L",0.307,"-7%",0.2,"-17%","x","x","-","0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Jed Lowrie",1,"2B",3600,"OAK","BAL",4.45,"Bundy",0.33,"2%","R","S",0.309,"-1%",0.135,"8%","3","3","0","-2%","-1%","1%",9.5,7.5,7.4,0.4,14.3,6.9,1.9,0,0
"Kole Calhoun",2,"OF",3600,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","L",0.324,"0%",0.157,"0%","4","5","1","0%","1%","0%",6.9,6.7,6.8,0.4,13.1,7.4,2.1,5,1.4
"Pat Valaika",NA,"SS",3600,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.377,"5%",0.295,"14%","x","x","-","0%","0%","0%",8.7,6.9,6.9,-2,15.9,0,0,3,0.8
"Yoan Moncada",6,"2B",3600,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","S",0.353,"3%",0.193,"8%","2","5","3","-1%","0%","0%",7.1,6.5,6.5,0.2,12.7,7.9,2.2,0,0
"Tyler White",NA,"1B",3600,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.273,"-5%",0.125,"-10%","x","x","-","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.286,"-2%",0.129,"-8%","x","x","-","0%","0%","0%",5.6,7.7,7.4,0.1,14.7,0,0,0,0
"David Freese",NA,"3B",3600,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.322,"-5%",0.129,"-13%","5","7","0","5%","0%","0%",6.9,6.6,6.7,1.2,12.3,7.2,2,5,1.4
"Jake Marisnick",NA,"OF",3600,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",0.288,"-1%",0.143,"-8%","x","x","-","0%","0%","0%",8.4,7.8,7.8,-1.3,16.9,0,0,0,0
"Mikie Mahtook",NA,"OF",3600,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.291,"-6%",0.122,"-18%","2","7","3","1%","1%","1%",8,6.7,6.7,0.9,12.6,7.7,2.1,22,6.1
"Carlos Gonzalez",NA,"OF",3600,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.295,"-14%",0.164,"-21%","7","7","-1","-18%","0%","-1%",5.8,6.3,6.1,0.2,12.1,5.5,1.5,10,2.8
"Justin Bour",NA,"1B",3600,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3600,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.347,"3%",0.23,"18%","9","9","0","6%","1%","0%",4.5,7.7,7.2,0.4,14.1,7.5,2.1,7,1.9
"Neil Walker",1,"2B",3600,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","S",0.339,"3%",0.183,"15%","2","2","3","-2%","0%","2%",5.2,7.7,7.7,0,15.4,8.6,2.4,0,0
"Brian McCann",1,"C",3500,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",0.323,"0%",0.188,"2%","x","x","-","0%","0%","0%",3.4,7.4,7.4,0.2,14.7,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",0.327,"-1%",0.12,"29%","x","x","-","0%","0%","0%",10,5.8,5.8,-0.1,11.7,0,0,0,0
"Byron Buxton",1,"OF",3500,"MIN","@DET",4.93,"Zimmermann",0.317,"-1%","R","R",0.285,"1%",0.149,"6%","7","8","0","1%","1%","1%",6.1,6.2,5.8,-0.5,12.1,7.1,2,19,5.4
"Nick Williams",1,"OF",3500,"PHI","NYM",4.59,"Matz",0.311,"-4%","L","L",NA,"-7%",NA,"-22%","6","7","-1","-2%","0%","2%",7.3,8.4,8.4,0.4,16.4,6.4,1.8,11,3.1
"Ben Revere",NA,"OF",3500,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","L",0.294,"-1%",0.082,"9%","1","x","4","-3%","0%","0%",9.4,6.2,6.2,0.8,11.6,6.4,1.8,4,1.1
"Ketel Marte",1,"SS",3500,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","S",0.281,"-2%",0.117,"15%","6","x","1","4%","0%","0%",9.9,7.5,7.5,0.5,14.5,6.7,1.9,5,1.4
"Jayson Werth",NA,"OF",3500,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Josh Harrison",NA,"2B/3B",3500,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.306,"-5%",0.112,"-9%","3","2","0","3%","0%","0%",5.8,7.5,7.7,1,14.4,7.6,2.2,3,0.9
"Buster Posey",2,"1B/C",3500,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.344,"-5%",0.134,"-16%","4","4","0","7%","0%","0%",8.9,8.7,8.4,1.7,15,9,2.6,7,2
"Starlin Castro",NA,"2B",3500,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.305,"-2%",0.116,"-17%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Marcus Semien",1,"SS",3500,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.299,"-5%",0.156,"-7%","9","2","-7","-2%","-2%","1%",5.6,7.7,7.7,1.1,14.3,6,1.7,7,2
"Eduardo Escobar",NA,"3B/SS",3500,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","S",0.299,"-4%",0.134,"-11%","x","x","-","0%","0%","0%",6.3,7,7,-0.1,14.1,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",0.298,"-3%",0.095,"-11%","8","8","-1","1%","1%","0%",6.6,7.3,7.3,1.2,13.4,5.9,1.7,16,4.6
"Jose Abreu",2,"1B",3500,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.355,"-2%",0.199,"-4%","3","3","0","0%","0%","0%",4.2,8.8,8.4,0.9,15.8,8.3,2.4,31,8.9
"Raimel Tapia",NA,"OF",3500,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.297,"-7%",0.158,"-19%","x","x","-","0%","0%","0%",5.6,7.3,7.3,-0.2,14.7,0,0,0,0
"Mallex Smith",1,"OF",3500,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.336,"7%",0.126,"9%","8","8","0","-1%","0%","0%",3,7,7,-0.7,14.6,6.8,1.9,3,0.9
"Mitch Haniger",NA,"OF",3500,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.347,"3%",0.184,"6%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Salvador Perez",NA,"C",3500,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.325,"3%",0.197,"5%","x","x","-","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Kevin Kiermaier",NA,"OF",3400,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Maikel Franco",3,"3B",3400,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","R",0.321,"3%",0.209,"14%","7","3","-2","2%","0%","2%",5.5,6.4,6.7,-0.2,13.6,7.7,2.3,5,1.5
"Caleb Joseph",NA,"C",3400,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.282,"0%",0.163,"11%","x","x","-","0%","0%","0%",7.3,6.5,6.5,-0.7,13.7,0,0,0,0
"AJ Reed",NA,"1B",3400,"HOU","@TEX",5.59,"Ross",0.307,"-3%","R","L",0.252,"-3%",0.108,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",NA,"OF",3400,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","S",0.32,"6%",0.176,"20%","7","8","1","-4%","0%","0%",6.9,6.1,6.1,-0.8,12.9,6.5,1.9,0,0
"Mitch Moreland",NA,"1B",3400,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","L",0.33,"3%",0.203,"9%","5","7","2","11%","1%","0%",7.7,6.5,6.9,0.2,13.5,8.4,2.5,10,2.9
"Matt Kemp",NA,"OF",3400,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Chris Iannetta",NA,"C",3400,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.36,"14%",0.188,"9%","x","x","-","0%","0%","0%",7.2,7.4,7.4,-0.4,15.1,0,0,0,0
"Welington Castillo",1,"C",3400,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.347,"6%",0.19,"5%","8","8","0","-6%","-2%","1%",10.6,7.3,7.3,0,14.7,7,2.1,4,1.2
"Jose Peraza",NA,"2B/SS",3400,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.304,"3%",0.092,"12%","x","x","-","0%","0%","0%",7.2,5.9,6,0,12,0,0,0,0
"Alen Hanson",NA,"2B/OF",3400,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","S",0.24,"-5%",0.075,"-9%","x","x","-","0%","0%","0%",5.5,5.2,5.2,-0.7,11,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","COL",4.44,"Hoffman",0.374,"6%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Mark Trumbo",1,"OF",3400,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.333,"-2%",0.237,"4%","6","5","0","-7%","-2%","1%",4.5,7.7,7.2,-0.3,14.8,7.5,2.2,10,2.9
"Derek Dietrich",1,"3B",3400,"MIA","COL",4.44,"Hoffman",0.298,"0%","R","L",0.345,"4%",0.182,"9%","6","6","0","-3%","0%","-1%",8.8,6.4,6.3,-0.4,13,6.8,2,5,1.5
"Ehire Adrianza",NA,"2B/SS",3400,"MIN","@DET",4.93,"Zimmermann",0.327,"2%","R","S",0.284,"0%",0.092,"-4%","x","x","-","0%","0%","0%",7.2,6.8,6.8,1.2,12.5,0,0,0,0
"Jason Heyward",NA,"OF",3400,"CHC","@ARI",4.71,"Corbin",0.305,"-2%","L","L",0.289,"-6%",0.102,"-18%","x","x","-","0%","0%","0%",5.3,6.7,6.7,0.6,12.9,0,0,0,0
"Christian Vazquez",NA,"C",3400,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.275,"-2%",0.081,"-11%","8","x","0","-8%","1%","0%",9.6,6.2,6.2,-1.3,13.8,5.3,1.6,7,2.1
"Kike Hernandez",NA,"OF/SS",3400,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",8.1,6.9,6.9,0.3,13.5,0,0,0,0
"Matt Wieters",NA,"C",3400,"WAS","SF",5,"Samardzija",0.331,"2%","R","S",0.305,"-3%",0.153,"-10%","8","8","-1","-1%","0%","0%",5.3,6.2,6.2,-0.4,12.9,6.1,1.8,0,0
"Michael A. Taylor",NA,"OF",3400,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Albert Almora Jr.",8,"OF",3400,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","R",0.39,"8%",0.231,"21%","1","5","4","6%","0%","0%",6.8,6.2,6.2,0.4,12,8.8,2.6,0,0
"Tim Beckham",6,"SS",3300,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.326,"2%",0.18,"0%","1","7","4","-4%","-2%","1%",12.9,7.7,7.3,-0.1,14.7,8,2.4,32,9.7
"Cameron Maybin",3,"OF",3300,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.321,"2%",0.109,"1%","x","x","-","0%","0%","0%",3,8.3,8.3,-0.4,16.9,0,0,0,0
"Joey Rickard",NA,"OF",3300,"BAL","@OAK",4.55,"Manaea",0.327,"2%","L","R",0.334,"8%",0.14,"15%","9","9","0","-3%","-1%","1%",6.1,6,6,-0.6,12.6,6.3,1.9,19,5.8
"Ben Zobrist",4,"2B/OF",3300,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","S",0.342,"1%",0.135,"-11%","4","1","0","8%","0%","0%",4.9,6.8,6.8,0.4,13.2,9.5,2.9,0,0
