"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ben Gamel",3,"OF",4100,"SEA","@TEX",5.5,"Martinez",0.353,"7%","R","L",0.33,"-1%",0.115,"-8%","1","2","2","8%","1%","0%",9.7,7.9,8,0.9,15.1,9.2,2.2,0,0
"Kyle Schwarber",NA,"OF",4100,"CHC","ARI",4.87,"Corbin",0.294,"-4%","L","L",0.262,"-11%",0.154,"-25%","x","x","-","0%","0%","0%",8.9,7.3,7.3,-0.3,14.9,0,0,7,1.7
"Ryan Braun",NA,"OF",4100,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.358,"-4%",0.225,"-3%","3","3","0","0%","2%","0%",9.2,9.8,9.8,1.4,18.2,7.7,1.9,5,1.2
"A.J. Pollock",NA,"OF",4100,"ARI","@CHC",3.63,"Lester",0.294,"-6%","L","R",0.361,"-1%",0.213,"10%","2","2","0","-4%","2%","0%",12.2,9.8,9.8,1.1,18.4,8.6,2.1,12,2.9
"Pat Valaika",1,"2B/SS",4000,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.378,"5%",0.295,"14%","x","x","-","0%","0%","0%",6.6,6.4,6.4,-2.2,15.1,0,0,0,0
"Miguel Sano",1,"3B",4000,"MIN","@SD",4,"Chacin",0.284,"-8%","R","R",0.354,"-2%",0.236,"-3%","3","3","0","-5%","1%","0%",9.2,8.8,9.1,1,17.2,7.9,2,3,0.8
"Kyle Seager",6,"3B",4000,"SEA","@TEX",5.5,"Martinez",0.353,"7%","R","L",0.348,"4%",0.194,"3%","5","5","0","5%","1%","0%",8.7,7.5,7.3,0.4,14.1,9.8,2.5,9,2.3
"Luis Valbuena",2,"1B/3B",4000,"LAA","PHI",4.26,"Nola",0.319,"0%","R","L",0.337,"6%",0.22,"15%","4","5","2","-5%","1%","0%",10.3,6.5,6.5,-0.8,13.7,7,1.8,2,0.5
"Welington Castillo",1,"C",4000,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.311,"-4%",0.167,"-5%","8","7","-1","1%","2%","0%",9.1,7.1,7.1,-0.4,14.5,6.4,1.6,5,1.3
"Devon Travis",NA,"2B",4000,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"James McCann",2,"C",4000,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.387,"21%",0.274,"59%","6","7","1","-1%","3%","0%",8.8,6.7,6.7,-0.6,14,8.1,2,8,2
"Manny Machado",2,"3B",4000,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.358,"2%",0.229,"10%","2","2","0","1%","2%","0%",8.2,8.2,7.9,-0.4,16.2,9.8,2.5,13,3.3
"Freddy Galvis",2,"SS",4000,"PHI","@LAA",3.74,"Nolasco",0.346,"6%","R","S",0.304,"5%",0.151,"13%","2","2","1","-8%","1%","0%",9,6.9,7,-0.3,14.2,7.8,1.9,2,0.5
"Ezequiel Carrera",2,"OF",4000,"TOR","@CWS",5.67,"Pelfrey",0.372,"11%","R","L",0.317,"-1%",0.119,"2%","x","x","-","0%","0%","0%",8.4,6.6,6.6,0.8,12.4,0,0,0,0
"Eric Thames",2,"1B/OF",4000,"MIL","STL",4.23,"Martinez",0.335,"3%","R","L",0.393,"5%",0.286,"10%","2","2","1","9%","2%","0%",6,9.3,9.3,0.4,18.2,10.7,2.7,13,3.3
"Mikie Mahtook",1,"OF",4000,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.356,"8%",0.251,"22%","2","5","4","-5%","2%","0%",9.3,6.6,6.6,0.8,12.4,8.4,2.1,2,0.5
"Matt Adams",3,"1B",4000,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","L",0.338,"8%",0.218,"10%","4","4","1","-3%","2%","0%",6,8.6,8.6,-0.6,17.8,8.3,2.1,0,0
"Nelson Cruz",3,"OF",4000,"SEA","@TEX",5.5,"Martinez",0.356,"8%","R","R",0.366,"-5%",0.238,"-6%","4","4","0","9%","1%","0%",6.8,9.1,8.6,1,16.3,10.7,2.7,17,4.3
"Austin Jackson",NA,"OF",4000,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","R",0.327,"3%",0.131,"11%","7","6","-1","7%","2%","0%",8.9,7.1,7.1,0.8,13.4,6.2,1.6,5,1.3
"Jorge Soler",NA,"OF",4000,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",4000,"MIN","@SD",4,"Chacin",0.347,"6%","R","S",0.299,"-4%",0.137,"-11%","5","5","-1","-5%","1%","0%",7.3,7.3,7.3,0,14.7,6.9,1.7,7,1.8
"Tommy Joseph",NA,"1B",3900,"PHI","@LAA",3.74,"Nolasco",0.352,"7%","R","R",0.321,"-3%",0.202,"-10%","4","5","2","-8%","1%","0%",8.9,7.5,7.2,-0.1,14.4,7.9,2,12,3.1
"Mallex Smith",NA,"OF",3900,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.344,"6%",0.136,"8%","8","8","-3","1%","0%","0%",6.7,7.8,7.8,-0.3,16,7.3,1.9,3,0.8
"Mason Williams",1,"OF",3900,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Jackie Bradley Jr.",NA,"OF",3900,"BOS","CLE",3.9,"Carrasco",0.29,"-7%","R","L",0.35,"3%",0.233,"17%","5","5","0","3%","3%","0%",5.6,7.4,7.5,0.5,14.4,8.1,2.1,2,0.5
"Cesar Hernandez",2,"2B",3900,"PHI","@LAA",3.74,"Nolasco",0.346,"6%","R","S",0.322,"0%",0.101,"8%","1","1","0","-7%","1%","0%",11.9,8.4,8.4,1.6,15.2,7.5,1.9,8,2.1
"Starling Marte",4,"OF",3900,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",0.348,"1%",0.149,"2%","1","1","0","-2%","2%","0%",8.1,7.8,7.8,-1,16.5,10.2,2.6,9,2.3
"Melky Cabrera",3,"OF",3900,"KC","@BAL",4.92,"Bundy",0.341,"4%","R","S",0.329,"2%",0.137,"-1%","3","3","-1","4%","2%","0%",6.7,8,7.5,0.4,14.7,8.7,2.2,7,1.8
"Amed Rosario",3,"SS",3900,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",NA,"-1%",NA,"2%","7","7","0","37%","3%","0%",0,0,0,0,0,10.3,2.6,3,0.8
"Evan Gattis",NA,"C",3900,"HOU","TB",4.27,"Archer",0.29,"-7%","R","R",0.339,"0%",0.237,"1%","7","x","-3","0%","0%","0%",10.9,8.3,8.3,0.4,16.2,7.2,1.8,5,1.3
"Russell Martin",3,"C",3900,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.328,"0%",0.185,"10%","2","2","0","0%","2%","0%",7,7.1,7.1,0.3,13.9,8.4,2.2,9,2.3
"Josh Donaldson",1,"3B",3900,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.389,"-3%",0.252,"-6%","3","3","0","-1%","2%","0%",7.2,7.6,7.6,0.7,14.6,9.4,2.4,27,6.9
"Mike Napoli",1,"1B",3900,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.308,"-9%",0.205,"-6%","6","5","-1","2%","1%","0%",5.2,7.3,7.2,-0.6,15,7,1.8,10,2.6
"Edwin Encarnacion",1,"1B",3900,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","R",0.375,"-1%",0.223,"-13%","5","4","-1","6%","3%","0%",7.1,9,8.5,-0.4,17.5,8.4,2.2,19,4.9
"Yonder Alonso",3,"1B",3900,"OAK","SF",4.27,"Samardzija",0.333,"3%","R","L",0.337,"4%",0.157,"8%","5","3","0","-4%","1%","1%",5.7,8.5,8.5,0.4,16.6,7.6,1.9,5,1.3
"Jean Segura",1,"SS",3900,"SEA","@TEX",5.5,"Martinez",0.356,"8%","R","R",0.333,"2%",0.132,"2%","x","x","-","0%","0%","0%",4.7,8.6,8.6,1.6,15.6,0,0,0,0
"Hanley Ramirez",NA,"1B",3900,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.33,"-6%",0.177,"-15%","4","4","0","4%","3%","0%",7,7.8,7.7,0.6,14.8,8.3,2.1,2,0.5
"Ronald Torreyes",NA,"3B/SS",3900,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.306,"0%",0.125,"6%","x","x","-","0%","0%","0%",7.4,5.9,5.9,-0.1,11.8,0,0,0,0
"Corey Dickerson",2,"OF",3900,"TB","@HOU",4.23,"Fiers",0.294,"-6%","R","L",0.357,"5%",0.258,"18%","1","1","3","3%","0%","0%",9.1,9.1,9.1,1.1,17.1,8.6,2.2,4,1
"Guillermo Heredia",NA,"OF",3800,"SEA","@TEX",5.5,"Martinez",0.356,"8%","R","R",0.305,"-2%",0.071,"-13%","x","x","-","0%","0%","0%",7,6.1,6.1,0.1,12.1,0,0,0,0
"Odubel Herrera",3,"OF",3800,"PHI","@LAA",3.74,"Nolasco",0.346,"6%","R","L",0.34,"2%",0.151,"9%","5","6","0","-6%","1%","0%",12.1,7.5,7.5,0.6,14.3,7.2,1.9,3,0.8
"Keon Broxton",NA,"OF",3800,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.305,"-4%",0.188,"-5%","7","x","0","0%","2%","0%",5.7,8,8,-0.3,16.3,5.8,1.5,2,0.5
"Leury Garcia",1,"OF",3800,"CWS","TOR",3.83,"Stroman",0.3,"-4%","R","S",0.345,"7%",0.207,"25%","1","1","0","-1%","2%","0%",8.3,7.8,7.8,1.1,14.5,7.7,2,11,2.9
"Travis d'Arnaud",NA,"C",3800,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.298,"-3%",0.145,"-6%","8","8","0","35%","4%","0%",5.4,6.9,6.9,-1.7,15.6,10.1,2.7,5,1.3
"Nicholas Castellanos",4,"3B",3800,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.341,"6%",0.218,"19%","5","2","-1","-3%","3%","0%",5.5,7.5,7.8,-0.1,15.6,8.7,2.3,5,1.3
"Jose Bautista",3,"OF",3800,"TOR","@CWS",5.67,"Pelfrey",0.322,"0%","R","R",0.367,"0%",0.245,"2%","1","1","0","0%","2%","0%",4.6,7.8,7.3,0.3,14.4,9.5,2.5,9,2.4
"Derek Dietrich",NA,"3B",3800,"MIA","WAS",3.2,"Scherzer",0.304,"-3%","R","L",0.341,"3%",0.174,"7%","6","6","1","-3%","0%","0%",6.8,6,6,-0.7,12.7,6.4,1.7,12,3.2
"Ronald Guzman",1,"1B",3800,"TEX","SEA",5.5,"Ramirez",0.31,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3800,"SD","MIN",4,"Berrios",0.342,"6%","R","L",0.32,"2%",0.146,"13%","6","6","0","-3%","1%","0%",9.1,7.1,7.1,0.6,13.7,6.5,1.7,0,0
"Alcides Escobar",NA,"SS",3700,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.266,"-3%",0.076,"-9%","8","8","0","-2%","1%","0%",5.7,5.8,5.3,-0.2,10.7,5.6,1.5,0,0
"Peter O'Brien",NA,"OF",3700,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franklin Gutierrez",NA,"OF",3700,"LAD","@ATL",5.39,"Sims",NA,"-1%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Joe Mauer",1,"1B",3700,"MIN","@SD",4,"Chacin",0.347,"6%","R","L",0.332,"2%",0.124,"9%","4","4","-1","-5%","1%","0%",7,7.3,7.3,1.4,13.2,7.9,2.1,0,0
"Ian Kinsler",3,"2B",3700,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.352,"4%",0.172,"10%","1","1","0","-3%","3%","0%",6.9,7.6,7.8,0.6,15,9,2.4,3,0.8
"T.J. Rivera",NA,"1B/3B",3700,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.358,"4%",0.162,"7%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Mookie Betts",1,"OF",3700,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.361,"0%",0.199,"0%","1","1","0","4%","3%","0%",6.6,10,9.6,-0.1,19.2,10.1,2.7,14,3.8
"Alex Gordon",1,"OF",3700,"KC","@BAL",4.92,"Bundy",0.341,"4%","R","L",0.306,"-5%",0.152,"-3%","9","9","0","4%","2%","0%",8.5,5.6,5.5,-0.1,11,6.8,1.8,10,2.7
"Chris Carter",NA,"1B",3700,"OAK","SF",4.27,"Samardzija",0.289,"-7%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Brandon Nimmo",1,"OF",3700,"NYM","@COL",6.1,"Hoffman",0.311,"2%","R","L",0.31,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Victor Caratini",1,"C",3700,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,0,0
"Ian Happ",2,"2B/OF",3700,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","S",0.323,"2%",0.172,"6%","8","x","-2","1%","3%","0%",6.4,8.6,8.6,0,17.1,7.7,2.1,19,5.1
"Carlos Gomez",1,"OF",3700,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.322,"-2%",0.181,"-1%","8","7","-2","2%","1%","0%",7.4,8.1,8.1,-0.3,16.5,7,1.9,5,1.4
"Buster Posey",4,"1B/C",3700,"SF","@OAK",3.73,"Manaea",0.321,"0%","L","R",0.387,"6%",0.196,"22%","4","4","0","0%","1%","1%",7.9,8.3,8.3,2.1,14.6,9,2.4,19,5.1
"Howie Kendrick",1,"2B/OF",3700,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.336,"2%",0.123,"0%","2","7","2","-5%","0%","0%",6.3,8.1,8.1,0.4,15.7,7.8,2.1,28,7.6
"Khris Davis",NA,"OF",3700,"OAK","SF",4.27,"Samardzija",0.289,"-7%","R","R",0.358,"2%",0.282,"4%","4","4","0","-3%","1%","1%",7.1,8.3,8.8,0.6,17,7.8,2.1,2,0.5
"Jose Osuna",NA,"1B/OF",3700,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",0.309,"-2%",0.211,"6%","x","x","-","0%","0%","0%",8.7,7.9,7.9,0.6,15.3,0,0,0,0
"Miguel Cabrera",3,"1B",3700,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.417,"5%",0.24,"7%","4","4","0","1%","3%","0%",5.6,7.4,7.3,0.6,14,10.1,2.7,5,1.4
"Aaron Hicks",1,"OF",3700,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Josh Bell",4,"1B",3700,"PIT","CIN",5.05,"Bailey",0.361,"10%","R","S",0.346,"2%",0.209,"2%","4","4","0","1%","2%","0%",8,8.4,7.9,0.3,15.6,9.2,2.5,7,1.9
"Manny Pina",NA,"C",3700,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.343,"1%",0.19,"11%","6","6","0","-1%","2%","0%",6.2,7.3,7.3,0.4,14.2,5.6,1.5,12,3.2
"Robinson Cano",5,"2B",3700,"SEA","@TEX",5.5,"Martinez",0.353,"7%","R","L",0.368,"7%",0.224,"24%","3","3","0","4%","1%","0%",7.5,8.6,8.4,-0.2,16.9,10.7,2.9,20,5.4
"Francisco Mejia",NA,"C",3700,"CLE","@BOS",3.1,"Sale",0.273,"-10%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3700,"SEA","@TEX",5.5,"Martinez",0.356,"8%","R","R",0.347,"3%",0.184,"6%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Marcus Semien",2,"SS",3700,"OAK","SF",4.27,"Samardzija",0.289,"-7%","R","R",0.297,"-5%",0.155,"-8%","2","2","0","-2%","1%","1%",10.7,8.3,8.3,1,15.7,6.9,1.9,5,1.4
"Brandon Belt",NA,"1B/OF",3600,"SF","@OAK",3.73,"Manaea",0.232,"-13%","L","L",0.342,"-4%",0.185,"-6%","3","6","1","-3%","1%","1%",7.4,8.1,8.3,1.3,15.3,7.1,2,23,6.4
"Jose Pirela",NA,"OF",3600,"SD","MIN",4,"Berrios",0.346,"5%","R","R",0.293,"-4%",0.162,"2%","3","5","-1","-2%","1%","0%",9,8.3,8.3,1,15.7,7,1.9,0,0
"Stephen Cardullo",1,"OF",3600,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Brandon Moss",3,"OF",3600,"KC","@BAL",4.92,"Bundy",0.341,"4%","R","L",0.312,"-1%",0.232,"11%","7","7","0","9%","2%","0%",8.3,6.4,6.4,-0.7,13.5,8.8,2.4,0,0
"Ruben Tejada",NA,"3B/SS",3600,"BAL","KC",5.08,"Kennedy",0.317,"-1%","R","R",0.273,"-5%",0.066,"-10%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Josh Harrison",0,"2B/3B",3600,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",0.308,"-5%",0.11,"-11%","x","x","-","0%","0%","0%",7.2,8,7.7,0.9,14.5,0,0,0,0
"Jason Castro",NA,"C",3600,"MIN","@SD",4,"Chacin",0.347,"6%","R","L",0.316,"6%",0.184,"19%","8","7","0","-4%","1%","0%",6.9,6,6,0.4,11.6,6.7,1.9,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","MIN",4,"Berrios",0.342,"6%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Billy Hamilton",1,"OF",3600,"CIN","@PIT",3.95,"Taillon",0.322,"0%","R","S",0.284,"3%",0.066,"-15%","1","1","0","0%","1%","0%",7.1,9,8.7,1.3,16.2,9,2.5,28,7.8
"Seth Smith",3,"OF",3600,"BAL","KC",5.08,"Kennedy",0.32,"0%","R","L",0.341,"3%",0.189,"8%","7","6","0","3%","2%","0%",10.1,7.7,7.7,0.5,14.8,7.4,2.1,20,5.6
"Starlin Castro",NA,"2B",3600,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3600,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Jayson Werth",1,"OF",3600,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.414,"21%",0.251,"38%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Dustin Pedroia",0,"2B",3600,"BOS","CLE",3.9,"Carrasco",0.282,"-8%","R","R",0.347,"-2%",0.126,"-6%","x","x","-","0%","0%","0%",9.3,8,7.9,1.6,14.1,0,0,0,0
"Jonathan Villar",NA,"2B",3600,"MIL","STL",4.23,"Martinez",0.335,"3%","R","S",0.321,"0%",0.136,"-8%","x","x","-","0%","0%","0%",6.5,7.7,7.7,0.2,15.3,0,0,0,0
"Hunter Renfroe",NA,"OF",3600,"SD","MIN",4,"Berrios",0.346,"5%","R","R",0.293,"-7%",0.228,"-2%","7","7","-2","-2%","1%","0%",9.6,7.3,7.2,-0.1,14.6,6.4,1.8,10,2.8
"Jake Lamb",NA,"3B",3600,"ARI","@CHC",3.63,"Lester",0.267,"-12%","L","L",0.251,"-19%",0.153,"-27%","x","x","-","0%","0%","0%",10.7,9.6,9.7,1.3,18.1,0,0,0,0
"Ender Inciarte",1,"OF",3600,"ATL","LAD",4.11,"Maeda",0.317,"-1%","R","L",0.33,"3%",0.109,"15%","1","1","0","-2%","1%","0%",5.3,8.1,8.2,1.5,14.9,7.6,2.1,3,0.8
"Tyler Flowers",NA,"C",3600,"ATL","LAD",4.11,"Maeda",0.263,"-12%","R","R",0.324,"1%",0.143,"1%","5","6","0","0%","1%","0%",8,7.6,7.6,1.2,14,6,1.7,3,0.8
"Cameron Maybin",NA,"OF",3500,"LAA","PHI",4.26,"Nola",0.279,"-9%","R","R",0.323,"2%",0.11,"1%","x","x","-","0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Greg Bird",1,"1B",3500,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Robbie Grossman",NA,"OF",3500,"MIN","@SD",4,"Chacin",0.347,"6%","R","S",0.328,"-2%",0.139,"8%","x","x","-","0%","0%","0%",5.9,7.2,7.2,1.1,13.3,0,0,0,0
"Jorge Mateo",NA,"SS",3500,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"2B",3500,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Jedd Gyorko",0,"3B",3500,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.323,"-2%",0.205,"4%","4","4","0","2%","2%","0%",5.4,8.2,8,0.8,15.2,7.9,2.3,0,0
"Kennys Vargas",NA,"1B",3500,"MIN","@SD",4,"Chacin",0.347,"6%","R","S",0.286,"-4%",0.177,"5%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Hernan Perez",NA,"3B/OF",3500,"MIL","STL",4.23,"Martinez",0.254,"-14%","R","R",0.287,"-2%",0.13,"-8%","x","x","-","0%","0%","0%",6.2,7.6,7.6,0,15.2,0,0,0,0
"Ben Zobrist",3,"2B/OF",3500,"CHC","ARI",4.87,"Corbin",0.359,"9%","L","S",0.343,"1%",0.137,"-12%","1","1","1","0%","2%","0%",8.2,7,7,0.3,13.7,9.3,2.7,14,4
"Billy Burns",1,"OF",3500,"KC","@BAL",4.92,"Bundy",0.341,"4%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jose Iglesias",NA,"SS",3500,"DET","@NYY",4.31,"Sabathia",0.335,"3%","L","R",0.331,"10%",0.123,"38%","x","x","-","0%","0%","0%",9.7,6.4,6.2,-0.7,13.1,0,0,0,0
"David Freese",2,"3B",3500,"PIT","CIN",5.05,"Bailey",0.394,"12%","R","R",0.321,"-5%",0.13,"-13%","5","5","-1","-3%","2%","0%",8.5,6.7,6.7,1.3,12.2,7.4,2.1,2,0.6
"Delino DeShields",NA,"OF",3500,"TEX","SEA",5.5,"Ramirez",0.307,"-3%","R","R",0.297,"-2%",0.099,"-5%","x","x","-","0%","0%","0%",6.1,7.4,7.4,0.8,13.9,0,0,0,0
"Eugenio Suarez",NA,"3B",3500,"CIN","@PIT",3.95,"Taillon",0.31,"-2%","R","R",0.318,"-3%",0.158,"-6%","6","5","-2","-7%","2%","0%",6.1,6.9,7.7,0.4,15,6.6,1.9,18,5.1
"Tyler Naquin",NA,"OF",3500,"CLE","@BOS",3.1,"Sale",0.242,"-17%","L","L",0.341,"-7%",0.156,"-21%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Yadier Molina",NA,"C",3500,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.315,"-1%",0.113,"-4%","5","5","0","-3%","2%","0%",6.5,7,6.9,0.8,13.1,6.4,1.8,5,1.4
"Paulo Orlando",NA,"OF",3500,"KC","@BAL",4.92,"Bundy",0.317,"0%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Matt Davidson",1,"1B/3B",3500,"CWS","TOR",3.83,"Stroman",0.307,"-3%","R","R",0.317,"-1%",0.278,"14%","4","4","0","1%","2%","0%",8.6,7.6,7.6,-0.9,16.1,6.7,1.9,2,0.6
"Dustin Garneau",1,"C",3500,"COL","NYM",6.4,"Matz",0.312,"-2%","L","R",0.244,"0%",0.127,"5%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3500,"ARI","@CHC",3.63,"Lester",0.267,"-12%","L","L",0.288,"-7%",0.108,"-23%","7","7","-2","-9%","2%","0%",6.4,7.1,7.1,0.9,13.3,5.1,1.5,2,0.6
"Miguel Andujar",NA,"3B",3500,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Matt Holliday",3,"1B",3500,"NYY","DET",5.69,"Sanchez",0.374,"12%","R","R",0.335,"-4%",0.184,"-3%","6","5","-1","0%","3%","0%",3.6,7.9,7.9,0.1,15.8,8.8,2.5,8,2.3
"Randal Grichuk",0,"OF",3500,"STL","@MIL",4.27,"Nelson",0.302,"-4%","R","R",0.334,"0%",0.246,"2%","8","8","-2","2%","2%","0%",9.7,7.7,7.7,-0.5,15.8,7.5,2.1,5,1.4
"Michael A. Taylor",1,"OF",3500,"WAS","@MIA",4.8,"O'Grady",NA,"2%","L","R",0.328,"7%",0.181,"11%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Juan Lagares",NA,"OF",3500,"NYM","@COL",6.1,"Hoffman",0.375,"7%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Chase Headley",0,"3B",3400,"NYY","DET",5.69,"Sanchez",0.303,"-4%","R","S",0.318,"1%",0.129,"1%","7","7","-1","3%","2%","0%",9.6,7.1,7.4,1.6,13.2,7.1,2.1,2,0.6
"Albert Pujols",NA,"1B",3400,"LAA","PHI",4.26,"Nola",0.279,"-9%","R","R",0.321,"1%",0.193,"-1%","3","3","0","-3%","1%","0%",7.1,7.1,6.9,-0.4,14.1,7,2.1,30,8.8
"Jarrod Dyson",3,"OF",3400,"SEA","@TEX",5.5,"Martinez",0.353,"7%","R","L",0.31,"4%",0.126,"16%","2","7","6","8%","1%","0%",3.9,7.1,6.9,0.8,13,10,2.9,17,5
