"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Adams",1,"1B/OF",4100,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.334,"8%",0.211,"12%","5","5","0","-3%","0%","0%",11.7,9.5,9.5,-1.3,20.2,8.4,2,2,0.5
"Jose Abreu",2,"1B",4100,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","R",0.381,"5%",0.221,"10%","3","3","0","2%","0%","0%",11.3,8.5,8.5,1,16,8.7,2.1,7,1.7
"Steven Souza Jr.",2,"OF",4100,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.335,"2%",0.193,"5%","5","5","-1","4%","3%","0%",9.9,8.5,8.5,-0.1,17.1,9,2.2,23,5.6
"Christian Yelich",6,"OF",4100,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","L",0.364,"6%",0.167,"17%","3","3","0","-1%","0%","0%",9.1,8.3,8.3,1.5,15,10,2.4,12,2.9
"Dee Gordon",4,"2B",4000,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","L",0.315,"1%",0.079,"3%","1","1","0","-3%","0%","0%",11.5,8.7,8.7,1.6,15.7,9.3,2.3,15,3.8
"Lonnie Chisenhall",3,"OF",4000,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","L",0.323,"3%",0.171,"11%","5","x","3","-4%","0%","0%",14.1,9.5,9.5,0.4,18.7,7.9,2,2,0.5
"Scooter Gennett",3,"2B/OF",4000,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","L",0.318,"7%",0.155,"11%","2","x","2","0%","3%","0%",10.7,8.8,8.8,-4.1,21.7,8.1,2,20,5
"Joc Pederson",9,"OF",4000,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.36,"6%",0.237,"10%","1","7","6","7%","3%","0%",8.9,6.2,6.2,-0.4,12.9,11.2,2.8,7,1.8
"Yasmany Tomas",NA,"OF",4000,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Trevor Story",3,"SS",4000,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.402,"7%",0.318,"13%","7","7","0","13%","4%","0%",5.3,6.9,6.9,1.1,12.7,9.8,2.5,17,4.3
"Aledmys Diaz",4,"SS",4000,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.357,"4%",0.209,"12%","7","9","-1","2%","4%","1%",7.4,6.6,6.6,-0.9,14,8.1,2,5,1.3
"Chris Taylor",0,"2B/OF",4000,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.296,"-3%",0.145,"2%","x","x","-","0%","0%","0%",10.1,9.4,9.4,0.4,18.4,0,0,0,0
"Jorge Bonifacio",0,"OF",4000,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.362,"2%",0.244,"12%","2","2","0","-7%","4%","0%",5.5,7.3,7.3,0.6,14.1,7,1.8,5,1.3
"Josh Bell",3,"1B",4000,"PIT","CHC",4.55,"Lackey",0.324,"1%","R","S",0.351,"4%",0.199,"7%","5","5","0","0%","5%","0%",8.8,7.5,7.5,0.2,14.9,8.2,2,2,0.5
"Manny Machado",4,"3B",4000,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.358,"2%",0.233,"11%","2","3","1","1%","4%","1%",9.3,7.6,7.6,0,15.2,8.8,2.2,7,1.8
"Josh Harrison",1,"2B/3B",4000,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.307,"-6%",0.106,"-14%","2","2","0","-2%","4%","0%",8,7.8,7.8,1.3,14.3,7.1,1.8,0,0
"Andrelton Simmons",NA,"SS",4000,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","R",0.289,"-4%",0.112,"11%","5","5","0","-3%","3%","0%",10.2,7.4,7.4,1,13.8,5.7,1.4,20,5
"Aaron Altherr",NA,"OF",4000,"PHI","ARI",3.86,"Ray",0.321,"0%","L","R",0.32,"1%",0.226,"12%","3","3","0","1%","4%","4%",7,9,9,0.8,17.3,8,2,19,4.8
"Yasiel Puig",4,"OF",4000,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.319,"-4%",0.161,"-4%","5","8","3","5%","3%","0%",9.4,8,8,-1.1,17.2,10.1,2.5,0,0
"Hunter Pence",NA,"OF",3900,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.336,"-2%",0.142,"-18%","x","x","-","0%","0%","0%",5.6,6,6,0.3,11.8,0,0,16,4.1
"Rougned Odor",2,"2B",3900,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","L",0.331,"3%",0.233,"16%","5","6","1","2%","4%","0%",11.7,7.1,7.1,-0.4,14.6,9.6,2.5,7,1.8
"Zack Cozart",NA,"SS",3900,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",0.334,"1%",0.184,"0%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Khris Davis",2,"OF",3900,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.355,"1%",0.275,"3%","4","4","0","-3%","9%","0%",7.3,8.3,8.3,0.5,16.1,8.7,2.2,21,5.4
"Addison Russell",NA,"SS",3900,"CHC","@PIT",4.45,"Taillon",0.307,"-3%","R","R",0.308,"1%",0.154,"-5%","x","x","-","0%","0%","0%",7.9,7.2,7.2,0.4,13.9,0,0,0,0
"Pat Valaika",NA,"SS",3900,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.307,"3%",0.205,"9%","x","x","-","0%","0%","0%",6.7,6.6,6.6,-2.1,15.3,0,0,14,3.6
"Whit Merrifield",NA,"2B",3900,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.3,"-6%",0.124,"-5%","x","x","-","0%","0%","0%",7.1,7.8,7.8,0.5,15,0,0,0,0
"Mike Zunino",NA,"C",3900,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.278,"-3%",0.188,"9%","x","x","-","0%","0%","0%",12.4,7,7,-1.2,15.3,0,0,0,0
"Franchy Cordero",2,"OF",3900,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","L",0.418,"4%",0.271,"12%","2","2","0","16%","0%","0%",10,9.3,9.3,0.6,18,8.7,2.2,0,0
"Ben Gamel",NA,"OF",3900,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",0.347,"2%",0.1,"-7%","1","1","1","7%","3%","0%",10.7,8.2,8.2,0.6,15.8,7.7,2,8,2.1
"Justin Upton",2,"OF",3900,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.35,"-1%",0.231,"1%","5","5","1","0%","3%","0%",10,8.9,8.9,0.9,16.8,8.6,2.2,5,1.3
"Anthony Rendon",NA,"3B",3900,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.333,"-4%",0.166,"0%","6","6","-1","-8%","2%","5%",7.6,9.2,9.2,-2,20.3,6.9,1.8,0,0
"Seth Smith",7,"OF",3900,"BAL","STL",5.43,"Lynn",0.336,"4%","R","L",0.34,"3%",0.186,"9%","1","1","0","2%","4%","1%",8.7,7.7,7.7,0.5,14.9,9.4,2.4,26,6.7
"Stephen Piscotty",1,"OF",3900,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.336,"-3%",0.165,"-7%","6","3","-3","2%","4%","1%",6.4,6.5,6.5,0.3,12.8,7.8,2,28,7.2
"Nick Markakis",0,"OF",3900,"ATL","MIA",4.73,"Urena",0.338,"4%","R","L",0.342,"7%",0.117,"28%","3","3","0","-2%","0%","0%",7.5,7.2,7.2,1.5,12.9,7.4,1.9,9,2.3
"Miguel Cabrera",2,"1B",3800,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.395,"-3%",0.22,"-5%","3","3","0","0%","3%","0%",9.4,7.9,7.9,1.1,14.6,9.2,2.4,2,0.5
"Howie Kendrick",NA,"OF",3800,"PHI","ARI",3.86,"Ray",0.321,"0%","L","R",0.335,"2%",0.123,"-3%","2","2","1","-1%","3%","4%",8.1,8.7,8.7,0.5,16.9,7.9,2.1,6,1.6
"Hunter Renfroe",1,"OF",3800,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.292,"-5%",0.233,"4%","5","5","0","1%","0%","0%",9.3,7.3,7.3,-0.2,14.7,6.8,1.8,2,0.5
"Eugenio Suarez",0,"3B",3800,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",0.318,"-3%",0.157,"-7%","6","5","-1","1%","3%","0%",6.8,8.4,8.4,0.7,16.1,6.3,1.7,16,4.2
"Bradley Zimmer",2,"OF",3800,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","L",0.398,"4%",0.302,"14%","7","8","-2","-3%","0%","0%",9,9,9,1.7,16.3,7.8,2.1,6,1.6
"Robinson Chirinos",0,"C",3800,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.322,"-3%",0.228,"-1%","8","x","0","2%","4%","0%",6.6,8.6,8.6,-0.3,17.5,8.1,2.1,6,1.6
"Franklin Gutierrez",NA,"OF",3800,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.309,"-5%",0.232,"1%","x","x","-","0%","0%","0%",5.7,5.5,5.5,0.1,10.8,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3800,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","S",0.301,"-4%",0.139,"-11%","6","x","-1","0%","0%","0%",11.8,7.8,7.8,-0.7,16.3,6.5,1.7,11,2.9
"Tommy Pham",2,"OF",3800,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.35,"0%",0.216,"5%","3","6","2","2%","3%","1%",7.9,9.4,9.4,0.2,18.5,8.8,2.3,0,0
"Tyler Flowers",1,"C",3800,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.325,"2%",0.134,"-1%","x","x","-","0%","0%","0%",9.1,7.9,7.9,1.5,14.4,0,0,0,0
"J.T. Realmuto",NA,"C",3800,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.321,"0%",0.13,"-8%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.8,14.5,0,0,0,0
"Derek Dietrich",2,"3B",3800,"MIA","@ATL",4.77,"Foltynewicz",0.376,"12%","R","L",0.344,"4%",0.175,"7%","6","7","0","-2%","0%","0%",7.8,5.9,5.9,-0.5,12.3,8,2.1,6,1.6
"Chase Headley",0,"3B",3800,"NYY","@OAK",5.64,"Cotton",0.277,"-3%","R","S",0.315,"1%",0.131,"2%","7","7","0","-7%","6%","0%",9,7.2,7.2,1.1,13.3,6.8,1.8,2,0.5
"Jason Heyward",1,"OF",3800,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","L",0.322,"4%",0.136,"11%","4","5","1","3%","5%","0%",7.9,7.1,7.1,0.9,13.2,8.5,2.2,0,0
"Jordy Mercer",1,"SS",3800,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.289,"-7%",0.098,"-18%","8","8","0","-2%","4%","0%",7.2,6.5,6.5,0.7,12.3,5.3,1.4,14,3.7
"Ryan Schimpf",0,"3B",3800,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Brandon Crawford",1,"SS",3800,"SF","@COL",4.96,"Chatwood",0.315,"-1%","R","L",0.326,"1%",0.188,"13%","3","6","2","29%","4%","0%",5.4,6.9,6.9,0.7,13.1,10.2,2.7,26,6.8
"Robbie Grossman",NA,"OF",3800,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","S",0.332,"-1%",0.146,"7%","x","x","-","0%","0%","0%",5.3,7.8,7.8,0.6,14.9,0,0,2,0.5
"Byron Buxton",1,"OF",3800,"MIN","CLE",4.78,"Bauer",0.321,"0%","R","R",0.285,"2%",0.162,"3%","8","8","0","2%","0%","0%",7.8,5.7,5.7,-0.9,12.3,6.8,1.8,0,0
"Eric Sogard",2,"2B/SS",3800,"MIL","SD",4.97,"Perdomo",0.368,"10%","R","L",0.301,"2%",0.075,"0%","1","1","1","5%","0%","0%",8.4,10.1,10.1,2.3,17.9,8.4,2.2,10,2.6
"Raimel Tapia",NA,"OF",3800,"COL","SF",6.54,"Blach",NA,"-6%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0,12.9,0,0,5,1.3
"Kennys Vargas",1,"1B",3800,"MIN","CLE",4.78,"Bauer",0.317,"-1%","R","S",0.291,"-2%",0.189,"9%","5","x","0","0%","0%","0%",6.3,7.2,7.2,0,14.4,7.1,1.9,6,1.6
"Mallex Smith",9,"OF",3700,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.361,"6%",0.152,"7%","1","1","2","-4%","2%","0%",11.8,9.8,9.8,-1,20.6,10.3,2.8,8,2.2
"Melky Cabrera",0,"OF",3700,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","S",0.314,"-3%",0.142,"5%","1","2","1","1%","0%","0%",10.6,7.4,7.4,0.6,14.2,7.3,2,8,2.2
"Kyle Seager",NA,"3B",3700,"SEA","@TEX",4.38,"Darvish",0.297,"-5%","R","L",0.35,"5%",0.192,"5%","5","5","0","5%","4%","0%",5.7,6.8,6.8,0.4,13.3,8.6,2.3,25,6.8
"Ryon Healy",1,"1B/3B",3700,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.339,"-5%",0.213,"-7%","5","6","0","-2%","9%","0%",10.7,8.3,8.3,-1,17.5,7.1,1.9,0,0
"Jhonny Peralta",NA,"3B",3700,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Dustin Pedroia",0,"2B",3700,"BOS","@HOU",4.32,"Musgrove",0.334,"3%","R","R",0.347,"-2%",0.125,"-7%","2","2","0","-5%","0%","5%",8,7.1,7.1,2,12.2,8,2.2,6,1.6
"Danny Valencia",NA,"1B",3700,"SEA","@TEX",4.38,"Darvish",0.279,"-9%","R","R",0.335,"-5%",0.179,"-2%","6","6","0","10%","4%","0%",5,7,7,-1,15,6.9,1.9,16,4.3
"Mike Napoli",NA,"1B",3700,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.303,"-11%",0.195,"-7%","x","x","-","0%","0%","0%",9.9,7.2,7.2,-1.4,15.8,0,0,2,0.5
"Curtis Granderson",0,"OF",3700,"NYM","WAS",4.68,"Ross",0.366,"8%","R","L",0.363,"6%",0.23,"12%","6","x","-2","-2%","3%","6%",9,6.5,6.5,-0.2,13.1,8.4,2.3,5,1.4
"Jed Lowrie",1,"2B",3700,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","S",0.312,"0%",0.14,"11%","3","3","0","-3%","7%","0%",10.2,8.2,8.2,0.5,15.9,7.4,2,2,0.5
"Ben Zobrist",NA,"2B/OF",3700,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","S",0.341,"-1%",0.173,"10%","x","x","-","0%","0%","0%",4.2,6.7,6.7,0.4,13.1,0,0,0,0
"Carlos Gonzalez",0,"OF",3700,"COL","SF",6.54,"Blach",NA,"-6%","L","L",0.298,"-14%",0.168,"-22%","6","4","-1","11%","4%","0%",5.3,6.3,6.3,-0.1,12.6,7.7,2.1,3,0.8
"Adam Eaton",NA,"OF",3700,"WAS","@NYM",4.32,"deGrom",0.292,"-6%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Kyle Schwarber",NA,"OF",3700,"CHC","@PIT",4.45,"Taillon",0.302,"-3%","R","L",0.357,"7%",0.259,"13%","x","x","-","0%","0%","0%",7,7,7,0.1,14,0,0,5,1.4
"Alex Avila",7,"1B/C",3700,"DET","TB",5.01,"Faria",NA,"1%","R","L",0.358,"12%",0.195,"27%","2","2","0","-5%","3%","0%",11.3,9.3,9.3,1.5,17.2,8.4,2.3,10,2.7
"Stephen Cardullo",NA,"OF",3700,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Salvador Perez",0,"C",3700,"KC","@LAA",4.31,"Ramirez",0.315,"-1%","R","R",0.324,"3%",0.194,"7%","5","5","0","-7%","4%","0%",10.2,7.7,7.7,0.2,15.1,7.1,1.9,24,6.5
"Devon Travis",NA,"2B",3700,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Ian Kinsler",2,"2B",3700,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.335,"-2%",0.15,"-4%","1","1","0","0%","3%","0%",9.1,7.6,7.6,1,14.2,8.1,2.2,0,0
"Chris Iannetta",NA,"C",3700,"ARI","@PHI",5.14,"Lively",NA,"-1%","R","R",0.259,"-17%",0.143,"-16%","x","x","-","0%","0%","0%",9.3,7.7,7.7,-1.2,16.5,0,0,0,0
"Mark Trumbo",2,"OF",3700,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.348,"1%",0.223,"-2%","4","4","0","1%","4%","1%",6.2,7.4,7.4,-0.1,14.9,7.6,2.1,21,5.7
"Eric Young Jr.",NA,"OF",3700,"LAA","KC",4.19,"Vargas",0.262,"-12%","L","S",0.277,"0%",0.07,"-16%","x","x","-","0%","0%","0%",10.2,10.1,10.1,1.9,18.3,0,0,3,0.8
"Evan Longoria",2,"3B",3700,"TB","@DET",4.99,"Farmer",0.348,"7%","R","R",0.332,"-3%",0.199,"-2%","3","3","0","4%","3%","0%",7.6,7.4,7.4,0.1,14.7,9.4,2.5,22,5.9
"Asdrubal Cabrera",NA,"SS",3600,"NYM","WAS",4.68,"Ross",0.366,"8%","R","S",0.333,"4%",0.189,"13%","x","x","-","0%","0%","0%",6.4,7.5,7.5,-0.2,15.2,0,0,0,0
"Dustin Garneau",NA,"C",3600,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.244,"0%",0.127,"5%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Jesus Aguilar",NA,"1B",3600,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.34,"0%",0.229,"9%","x","x","-","0%","0%","0%",8.6,8.1,8.1,0.7,15.5,0,0,0,0
"Adonis Garcia",NA,"3B",3600,"ATL","MIA",4.73,"Urena",0.338,"4%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Billy Hamilton",0,"OF",3600,"CIN","LAD",4.74,"Maeda",0.323,"0%","R","S",0.28,"2%",0.063,"-16%","1","1","0","-1%","2%","0%",4.5,8.6,8.6,1,16.3,8.8,2.4,22,6.1
"Manuel Margot",NA,"OF",3600,"SD","@MIL",4.03,"Nelson",0.309,"-2%","R","R",0.289,"-3%",0.14,"0%","x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Fisher",0,"OF",3600,"HOU","BOS",4.68,"Price",0.299,"-5%","L","L",NA,"-7%",NA,"-22%","8","8","0","0%","0%","5%",11.7,11.7,11.7,-0.1,23.4,6.6,1.8,3,0.8
"Rajai Davis",NA,"OF",3600,"OAK","NYY",4.86,"Cessa",0.316,"-1%","R","R",0.301,"-6%",0.139,"-10%","x","x","-","0%","0%","0%",7.2,6.3,6.3,0.2,12.3,0,0,0,0
"Trayce Thompson",NA,"OF",3600,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.331,"-1%",0.204,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Kipnis",6,"2B",3600,"CLE","@MIN",5.72,"Gibson",0.339,"4%","R","L",0.361,"8%",0.181,"14%","2","1","-1","-4%","0%","0%",7.3,7.2,7.2,-1.2,15.7,8.8,2.4,5,1.4
"Jonathan Lucroy",1,"C",3600,"TEX","SEA",6.12,"Bergman",0.411,"16%","R","R",0.343,"1%",0.163,"-1%","x","x","-","0%","0%","0%",7.2,5.9,5.9,-0.3,12.2,0,0,0,0
"Nicholas Castellanos",0,"3B",3600,"DET","TB",5.01,"Faria",NA,"-1%","R","R",0.319,"-1%",0.171,"-4%","6","6","-1","1%","3%","0%",10.1,7.6,7.6,0.6,14.5,7.4,2.1,0,0
"Cesar Hernandez",NA,"2B",3600,"PHI","ARI",3.86,"Ray",0.321,"0%","L","S",0.322,"1%",0.079,"-12%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Austin Barnes",1,"C",3600,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",0.287,"-3%",0.089,"-6%","7","x","-1","5%","3%","0%",7.5,7.9,7.9,1.4,14.4,7.9,2.2,7,1.9
"Paul DeJong",0,"2B",3600,"STL","@BAL",5.57,"Jimenez",0.318,"0%","R","R",0.307,"-1%",0.195,"4%","9","8","0","2%","4%","1%",6.7,6.4,6.4,-1.5,14.3,6.6,1.8,0,0
"Cory Spangenberg",NA,"3B/OF",3600,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","L",0.307,"0%",0.13,"11%","6","x","0","15%","0%","0%",8.8,6.2,6.2,0.1,12.3,7.7,2.1,8,2.2
"Adam Jones",2,"OF",3600,"BAL","STL",5.43,"Lynn",0.253,"-15%","R","R",0.337,"2%",0.198,"6%","3","2","0","1%","4%","1%",6.9,7.5,7.5,0.1,14.9,7.4,2.1,10,2.8
"David Wright",NA,"3B",3600,"NYM","WAS",4.68,"Ross",0.263,"-12%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",0,"1B",3600,"NYY","@OAK",5.64,"Cotton",0.339,"0%","R","R",0.33,"-2%",0.242,"-2%","8","8","0","-7%","9%","0%",9.6,6.2,6.2,-0.4,12.9,7.8,2.2,2,0.6
"Alex Gordon",0,"OF",3600,"KC","@LAA",4.31,"Ramirez",0.319,"0%","R","L",0.312,"-5%",0.154,"-4%","9","9","-1","-8%","3%","0%",9.5,4.9,4.9,-0.1,10,5.8,1.6,5,1.4
"Kike Hernandez",0,"OF/SS",3600,"LAD","@CIN",6.26,"Arroyo",0.392,"10%","R","R",NA,"-1%",NA,"2%","8","x","-3","5%","3%","0%",4.7,6.8,6.8,0.6,13.1,7.1,2,16,4.4
"Michael A. Taylor",NA,"OF",3500,"WAS","@NYM",4.32,"deGrom",0.271,"-11%","R","R",0.279,"-3%",0.146,"-4%","8","8","-1","-7%","2%","5%",8.9,7.6,7.6,0.1,15,6.1,1.7,0,0
"Jurickson Profar",NA,"OF",3500,"TEX","SEA",6.12,"Bergman",0.332,"6%","R","S",0.302,"6%",0.105,"18%","x","x","-","0%","0%","0%",2.1,3.2,3.2,0,6.5,0,0,0,0
"Gorkys Hernandez",0,"OF",3500,"SF","@COL",4.96,"Chatwood",0.308,"-3%","R","R",0.261,"-3%",0.11,"-2%","8","x","0","31%","3%","0%",6,4.7,4.7,0,9.4,7.6,2.2,7,2
"Kolten Wong",NA,"2B",3500,"STL","@BAL",5.57,"Jimenez",0.35,"7%","R","L",0.328,"5%",0.147,"17%","x","x","-","0%","0%","0%",8.3,7.7,7.7,2.4,13.1,0,0,0,0
"Manny Pina",2,"C",3500,"MIL","SD",4.97,"Perdomo",0.339,"4%","R","R",0.351,"1%",0.195,"9%","5","6","1","-1%","0%","0%",8.1,7.5,7.5,0.7,14.4,7,2,17,4.9
"Jose Peraza",NA,"2B",3500,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",0.3,"0%",0.086,"-2%","x","x","-","0%","0%","0%",5.5,6.9,6.9,0.3,13.5,0,0,0,0
"Jarrett Parker",0,"OF",3500,"SF","@COL",4.96,"Chatwood",0.315,"-1%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Neil Walker",1,"2B",3500,"NYM","WAS",4.68,"Ross",0.366,"8%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Leury Garcia",NA,"OF",3500,"CWS","@TOR",3.93,"Happ",0.298,"-5%","L","S",0.225,"-6%",0.03,"-22%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Kevin Pillar",1,"OF",3500,"TOR","CWS",5.57,"Shields",0.331,"2%","R","R",0.3,"-2%",0.123,"-3%","1","1","0","1%","0%","0%",7.2,7.9,7.9,0.7,15.1,8.1,2.3,5,1.4
"Colby Rasmus",0,"OF",3500,"TB","@DET",4.99,"Farmer",0.402,"13%","R","L",0.325,"2%",0.218,"7%","6","6","0","-10%","3%","0%",7.9,8.4,8.4,0.6,16.1,7.7,2.2,0,0
"Chris Herrmann",1,"C/OF",3500,"ARI","@PHI",5.14,"Lively",NA,"1%","R","L",0.31,"4%",0.21,"15%","2","x","5","-9%","3%","4%",4.9,6.5,6.5,-1.4,14.5,7.4,2.1,0,0
"Tom Murphy",3,"C",3500,"COL","SF",6.54,"Blach",0.307,"-1%","L","R",0.211,"0%",0.091,"4%","8","8","0","13%","4%","0%",2,2,2,2,2,8.6,2.5,0,0
"David Freese",NA,"3B",3500,"PIT","CHC",4.55,"Lackey",0.278,"-9%","R","R",0.323,"-4%",0.141,"-10%","4","4","0","-3%","5%","0%",7.6,7.1,7.1,1,13.1,6.2,1.8,3,0.9
"Martin Prado",NA,"3B",3500,"MIA","@ATL",4.77,"Foltynewicz",0.329,"2%","R","R",0.304,"-10%",0.102,"-19%","x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Devin Mesoraco",NA,"C",3500,"CIN","LAD",4.74,"Maeda",0.262,"-13%","R","R",0.286,"-4%",0.154,"0%","x","x","-","0%","0%","0%",8.1,7.3,7.3,0.1,14.5,0,0,0,0
"Matt Joyce",2,"OF",3500,"OAK","NYY",4.86,"Cessa",0.327,"1%","R","L",0.316,"5%",0.174,"7%","1","1","3","-4%","7%","0%",9.6,6.5,6.5,-0.7,13.6,8.3,2.4,12,3.4
"Adrian Gonzalez",NA,"1B",3500,"LAD","@CIN",6.26,"Arroyo",0.345,"7%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Alex Dickerson",NA,"OF",3500,"SD","@MIL",4.03,"Nelson",0.348,"6%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",0,"OF",3500,"LAA","KC",4.19,"Vargas",0.324,"-4%","L","L",0.326,"0%",0.163,"1%","2","2","0","-5%","4%","0%",8.2,6.9,6.9,0.3,13.5,7.2,2.1,15,4.3
