Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Harrison,,2B/3B,3900,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.321,-3%,0.129,-5,2,2,0,-2%,-1%,0%,8.8,7.7,7.7,1.6,13.9,7.2,1.8,6.0,1.5
Kyle Schwarber,,OF,3900,CHC,@LAD,2.91,Kershaw,0.218,-22%,L,L,0.247,-11%,0.126,-25,x,x,-,0%,0%,0%,5.9,7.0,7.0,0.8,13.2,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3800,WAS,SD,4.35,Chacin,0.311,-2%,R,R,0.270,-4%,0.129,-6,6,7,1,0%,-1%,0%,8.1,7.2,7.2,0.6,13.8,6.2,1.6,0.0,0.0
Pat Valaika,1,SS,3800,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.366,0%,0.313,7,x,x,-,0%,0%,0%,8.1,7.3,7.3,-2.0,16.5,0.0,0.0,0.0,0.0
Melky Cabrera,2,OF,3800,CWS,DET,4.65,Zimmermann,0.315,-1%,R,S,0.335,3%,0.142,3,2,2,0,-2%,0%,0%,9.1,6.7,6.7,0.8,12.6,7.6,2.0,17.0,4.5
Neil Walker,,2B,3800,NYM,@PIT,4.33,Glasnow,,4%,R,S,0.344,2%,0.191,10,4,4,0,4%,-1%,0%,8.7,7.9,7.9,0.1,15.8,8.1,2.1,5.0,1.3
Jhonny Peralta,,3B,3800,STL,@COL,4.94,Marquez,,-1%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.5,0.0,0.0,0.0,0.0
Eduardo Nunez,0,3B/OF,3800,SF,ATL,4.67,Dickey,0.331,2%,R,R,0.322,5%,0.122,-8,2,6,3,-3%,0%,0%,9.2,7.0,7.0,0.7,13.4,8.6,2.3,12.0,3.2
Shin-soo Choo,1,OF,3800,TEX,@TOR,3.92,Biagini,0.286,-6%,R,L,0.351,4%,0.167,14,1,1,0,2%,-1%,0%,7.4,7.5,7.5,-0.1,15.2,7.7,2.0,2.0,0.5
Marwin Gonzalez,0,3B/OF,3800,HOU,BAL,5.08,Asher,0.350,5%,R,S,0.313,-2%,0.147,-6,7,x,-2,1%,0%,4%,9.2,9.3,9.3,0.6,18.1,7.3,1.9,14.0,3.7
Matt Davidson,2,1B/3B,3800,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.361,0%,0.340,12,5,7,2,1%,0%,0%,9.0,8.3,8.3,-1.1,17.7,6.4,1.7,14.0,3.7
Christian Yelich,1,OF,3800,MIA,LAA,4.18,Shoemaker,0.309,-2%,R,L,0.357,4%,0.156,14,3,3,0,-3%,0%,0%,6.4,8.1,8.1,1.0,15.1,7.8,2.1,7.0,1.8
Lucas Duda,1,1B,3800,NYM,@PIT,4.33,Glasnow,,4%,R,L,0.365,5%,0.242,9,5,5,1,3%,-1%,0%,10.3,9.1,9.1,0.2,18.1,8.4,2.2,14.0,3.7
Victor Martinez,1,1B,3800,DET,@CWS,4.85,Gonzalez,0.326,1%,R,S,0.337,-3%,0.168,-1,4,4,0,3%,0%,0%,8.7,6.7,6.7,0.5,12.9,8.0,2.1,0.0,0.0
Chris Davis,,1B,3800,BAL,@HOU,3.42,McCullers,0.288,-7%,R,L,0.362,4%,0.275,11,5,4,0,0%,0%,4%,5.6,7.7,7.7,-1.2,16.5,7.7,2.0,0.0,0.0
Brandon Belt,2,1B/OF,3800,SF,ATL,4.67,Dickey,0.317,-1%,R,L,0.363,2%,0.213,6,3,3,0,-4%,0%,0%,9.4,8.5,8.5,0.8,16.2,8.4,2.2,4.0,1.1
Travis Shaw,0,3B,3800,MIL,ARI,4.45,Corbin,0.276,-9%,L,L,0.330,-3%,0.229,-5,4,5,0,8%,0%,0%,9.6,9.1,9.1,1.0,17.3,7.1,1.9,10.0,2.6
Brad Miller,1,2B,3800,TB,@MIN,4.74,Gibson,0.342,5%,R,L,0.330,5%,0.197,15,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3800,MIA,LAA,4.18,Shoemaker,0.312,-2%,R,R,0.316,-1%,0.122,-10,6,6,0,-2%,0%,0%,8.0,7.6,7.6,0.7,14.5,6.5,1.7,7.0,1.8
Tommy Pham,4,OF,3800,STL,@COL,4.94,Marquez,,-1%,R,R,0.367,2%,0.255,12,2,2,2,28%,-1%,0%,8.4,11.3,11.3,-0.3,22.8,11.2,2.9,16.0,4.2
Adrian Beltre,,3B,3800,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,3800,TOR,TEX,5.08,Cashner,0.342,5%,R,S,0.310,2%,0.194,9,5,5,0,2%,-2%,0%,13.2,8.8,8.8,0.3,17.2,8.0,2.1,3.0,0.8
Rougned Odor,1,2B,3700,TEX,@TOR,3.92,Biagini,0.286,-6%,R,L,0.327,2%,0.216,10,5,5,0,2%,-2%,0%,6.3,6.5,6.5,-0.2,13.2,7.6,2.1,8.0,2.2
Chris Herrmann,2,C/OF,3700,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.285,1%,0.158,8,5,x,2,11%,0%,0%,8.9,7.2,7.2,-0.9,15.4,7.4,2.0,2.0,0.5
Kyle Seager,2,3B,3700,SEA,@BOS,3.98,Porcello,0.317,-1%,R,L,0.358,5%,0.200,5,5,5,-1,11%,0%,-3%,4.0,6.2,6.2,1.0,11.4,8.4,2.3,10.0,2.7
Mike Moustakas,4,3B,3700,KC,@CLE,4.05,Tomlin,0.275,-10%,R,L,0.327,3%,0.185,4,2,2,0,10%,1%,0%,11.3,8.5,8.5,1.5,15.5,9.0,2.4,0.0,0.0
Jacoby Ellsbury,,OF,3700,NYY,OAK,4.76,Triggs,0.274,-7%,R,L,0.315,1%,0.124,9,x,x,-,0%,0%,0%,6.2,8.3,8.3,1.9,14.7,0.0,0.0,0.0,0.0
Josh Bell,,1B,3700,PIT,NYM,4.67,Harvey,0.281,-9%,R,S,0.352,3%,0.168,3,3,3,1,1%,-1%,0%,6.9,7.5,7.5,0.4,14.5,7.6,2.1,3.0,0.8
Adam Jones,1,OF,3700,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.330,0%,0.187,3,x,x,-,0%,0%,0%,8.2,7.3,7.3,0.5,14.1,0.0,0.0,0.0,0.0
Yoan Moncada,,2B/3B,3700,CWS,DET,4.65,Zimmermann,0.315,-1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,1,OF,3700,WAS,SD,4.35,Chacin,0.311,-2%,R,R,0.327,-7%,0.148,-17,x,x,-,0%,0%,0%,6.9,8.3,8.3,0.3,16.2,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3700,CIN,@PHI,4.66,Eflin,0.309,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramirez,,2B/3B,3700,CLE,KC,4.45,Duffy,0.324,1%,L,S,0.317,-1%,0.120,-9,6,6,0,2%,0%,0%,5.4,7.6,7.6,-0.6,15.8,7.5,2.0,20.0,5.4
Robbie Grossman,,OF,3700,MIN,TB,4.76,Cobb,0.303,-4%,R,S,0.322,-2%,0.123,-3,x,x,-,0%,0%,0%,9.6,8.0,8.0,1.6,14.4,0.0,0.0,5.0,1.4
Pablo Sandoval,,3B,3700,BOS,SEA,5.52,Bergman,0.317,6%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Chris Taylor,,2B,3700,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.315,4%,0.091,1,3,8,1,-4%,1%,0%,8.6,8.6,8.6,1.0,16.3,6.2,1.7,10.0,2.7
Scooter Gennett,,2B/OF,3700,CIN,@PHI,4.66,Eflin,0.341,3%,R,L,0.325,5%,0.150,8,x,x,-,0%,0%,0%,7.3,8.3,8.3,1.4,15.2,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3700,NYM,@PIT,4.33,Glasnow,,4%,R,S,0.303,-2%,0.113,-8,2,2,0,4%,-1%,0%,7.9,6.9,6.9,0.5,13.4,7.8,2.1,12.0,3.2
Kevin Pillar,,OF,3700,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.308,-1%,0.125,0,1,1,0,1%,-1%,0%,8.6,8.6,8.6,1.0,16.2,8.2,2.2,7.0,1.9
Evan Longoria,3,3B,3700,TB,@MIN,4.74,Gibson,0.311,-2%,R,R,0.323,-4%,0.186,-4,3,3,0,9%,-1%,0%,5.8,6.8,6.8,0.0,13.6,8.7,2.4,29.0,7.8
Leury Garcia,,OF,3700,CWS,DET,4.65,Zimmermann,0.315,-1%,R,S,0.270,1%,0.129,11,1,1,2,-1%,0%,0%,7.5,7.6,7.6,0.3,14.8,7.6,2.1,3.0,0.8
Jordy Mercer,,SS,3700,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.275,-8%,0.098,-16,8,8,0,-2%,-1%,0%,9.8,6.0,6.0,0.1,11.9,5.0,1.4,2.0,0.5
Joe Panik,,2B,3700,SF,ATL,4.67,Dickey,0.317,-1%,R,L,0.329,2%,0.135,13,7,2,-5,-1%,0%,0%,4.4,5.8,5.8,-0.4,11.9,6.8,1.8,14.0,3.8
Greg Garcia,1,3B/SS,3700,STL,@COL,4.94,Marquez,,1%,R,L,0.337,3%,0.106,1,6,8,-4,24%,-1%,0%,5.7,5.6,5.6,0.2,11.0,8.3,2.2,14.0,3.8
Logan Forsythe,0,2B/3B,3700,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.349,7%,0.212,38,1,1,0,-4%,2%,0%,6.9,6.0,6.0,0.3,11.7,6.8,1.8,2.0,0.5
Stephen Cardullo,1,OF,3600,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Welington Castillo,,C,3600,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.302,-4%,0.152,-9,6,6,-1,0%,0%,4%,10.6,8.2,8.2,-0.2,16.5,6.6,1.8,5.0,1.4
Joe Mauer,,1B,3600,MIN,TB,4.76,Cobb,0.303,-4%,R,L,0.328,2%,0.124,7,3,4,-1,0%,0%,0%,7.8,6.8,6.8,1.9,11.7,7.2,2.0,33.0,9.2
Eric Hosmer,0,1B,3600,KC,@CLE,4.05,Tomlin,0.275,-10%,R,L,0.350,5%,0.164,11,4,4,0,9%,0%,0%,7.7,7.2,7.2,1.2,13.2,8.9,2.5,10.0,2.8
Matt Holliday,,1B,3600,NYY,OAK,4.76,Triggs,0.281,-8%,R,R,0.341,-4%,0.158,-10,3,4,0,-1%,-1%,0%,7.0,8.9,8.9,0.5,17.2,7.0,1.9,4.0,1.1
Devon Travis,1,2B,3600,TOR,TEX,5.08,Cashner,0.300,-4%,R,R,0.331,1%,0.159,1,8,8,-3,1%,-1%,0%,14.3,7.0,7.0,-0.2,14.3,6.8,1.9,3.0,0.8
Carlos Gomez,,OF,3600,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.340,1%,0.178,-1,x,x,-,0%,0%,0%,6.5,7.6,7.6,-0.3,15.4,0.0,0.0,0.0,0.0
Denard Span,2,OF,3600,SF,ATL,4.67,Dickey,0.317,-1%,R,L,0.353,9%,0.140,24,1,1,0,-1%,0%,0%,7.0,7.3,7.3,1.1,13.5,8.6,2.4,4.0,1.1
Maikel Franco,0,3B,3600,PHI,CIN,4.34,Feldman,0.328,2%,R,R,0.312,-1%,0.169,-3,6,6,0,2%,0%,3%,5.3,6.5,6.5,-0.6,13.6,7.8,2.2,3.0,0.8
Domingo Santana,2,OF,3600,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.371,6%,0.224,13,2,4,3,0%,0%,0%,7.4,7.5,7.5,0.9,14.2,8.5,2.4,31.0,8.6
Lorenzo Cain,,OF,3600,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.324,-4%,0.108,-16,3,3,0,2%,0%,0%,4.9,7.2,7.2,2.1,12.3,8.7,2.4,3.0,0.8
Kendrys Morales,3,1B,3600,TOR,TEX,5.08,Cashner,0.342,5%,R,S,0.325,-2%,0.196,10,4,4,0,1%,-2%,0%,8.3,7.6,7.6,-0.5,15.6,8.4,2.3,2.0,0.6
Asdrubal Cabrera,1,SS,3600,NYM,@PIT,4.33,Glasnow,,4%,R,S,0.326,2%,0.173,7,6,6,0,4%,-1%,0%,8.1,7.3,7.3,0.3,14.4,7.2,2.0,14.0,3.9
Justin Upton,1,OF,3600,DET,@CWS,4.85,Gonzalez,0.319,0%,R,R,0.350,-1%,0.221,-1,6,6,-1,2%,0%,0%,6.5,8.3,8.3,0.7,15.9,8.6,2.4,7.0,1.9
Wilson Ramos,,C,3600,TB,@MIN,4.74,Gibson,0.311,-2%,R,R,0.303,-3%,0.140,-6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3600,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,0.286,-6%,0.116,-24,x,x,-,0%,0%,0%,8.1,6.8,6.8,0.8,12.9,0.0,0.0,0.0,0.0
Evan Gattis,3,C,3600,HOU,BAL,5.08,Asher,0.326,1%,R,R,0.335,-1%,0.231,0,6,7,-1,1%,0%,5%,5.6,6.8,6.8,1.3,12.3,8.0,2.2,2.0,0.6
Lonnie Chisenhall,,OF,3600,CLE,KC,4.45,Duffy,0.225,-19%,L,L,0.295,-7%,0.108,-24,x,x,-,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,@PIT,4.33,Glasnow,0.376,5%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Moss,0,OF,3600,KC,@CLE,4.05,Tomlin,0.275,-10%,R,L,0.323,1%,0.230,9,7,8,0,10%,1%,0%,10.5,6.9,6.9,-0.3,14.1,7.8,2.2,0.0,0.0
Rey Fuentes,,OF,3600,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.315,2%,0.024,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.3,8.3,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3600,LAD,CHC,3.59,Lester,0.285,-8%,L,S,0.309,-5%,0.113,-26,x,x,-,0%,0%,0%,7.8,7.4,7.4,0.5,14.3,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3600,STL,@COL,4.94,Marquez,,-1%,R,R,0.306,-1%,0.100,-1,x,x,-,0%,0%,0%,6.6,6.3,6.3,1.9,10.8,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3600,CLE,KC,4.45,Duffy,0.225,-19%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.2,14.6,0.0,0.0,9.0,2.5
Raimel Tapia,,OF,3600,COL,STL,5.56,Lynn,0.340,4%,R,L,0.205,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3600,SEA,@BOS,3.98,Porcello,0.317,-1%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Jonathan Lucroy,2,C,3600,TEX,@TOR,3.92,Biagini,0.276,-8%,R,R,0.352,1%,0.163,-2,4,4,0,0%,-1%,0%,7.6,5.9,5.9,-0.1,12.0,6.7,1.9,8.0,2.2
Nick Ahmed,,SS,3500,ARI,@MIL,4.05,Nelson,0.310,-2%,R,R,0.245,-8%,0.108,-7,2,x,3,-6%,0%,0%,7.8,6.5,6.5,-1.3,14.3,5.5,1.6,12.0,3.4
Wil Myers,,1B,3500,SD,@WAS,3.65,Ross,0.248,-14%,R,R,0.333,1%,0.193,9,3,3,0,2%,-1%,0%,4.8,8.5,8.5,0.8,16.2,7.9,2.3,12.0,3.4
Brandon Crawford,1,SS,3500,SF,ATL,4.67,Dickey,0.317,-1%,R,L,0.315,0%,0.176,9,5,5,0,-2%,0%,0%,7.2,7.0,7.0,1.5,12.4,7.3,2.1,9.0,2.6
Harrison Bader,,OF,3500,STL,@COL,4.94,Marquez,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,3500,BOS,SEA,5.52,Bergman,0.417,18%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,9.5,7.2,7.2,0.6,13.7,0.0,0.0,3.0,0.9
Jorge Bonifacio,,OF,3500,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.323,-1%,0.163,2,6,9,0,2%,0%,0%,10.6,7.7,7.7,0.9,14.5,7.3,2.1,14.0,4.0
Rajai Davis,,OF,3500,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.296,-6%,0.121,-15,x,x,-,0%,0%,0%,6.4,6.2,6.2,0.5,11.9,0.0,0.0,0.0,0.0
Kevin Kiermaier,5,OF,3500,TB,@MIN,4.74,Gibson,0.342,5%,R,L,0.329,4%,0.173,9,2,2,2,1%,0%,0%,7.9,6.9,6.9,0.2,13.6,8.7,2.5,15.0,4.3
Yasiel Puig,,OF,3500,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.351,-1%,0.179,-1,x,x,-,0%,0%,0%,5.2,7.3,7.3,-1.9,16.4,0.0,0.0,21.0,6.0
Ian Kinsler,,2B,3500,DET,@CWS,4.85,Gonzalez,0.319,0%,R,R,0.330,-2%,0.148,-4,x,x,-,0%,0%,0%,7.2,7.2,7.2,0.3,14.1,0.0,0.0,0.0,0.0
Colby Rasmus,2,OF,3500,TB,@MIN,4.74,Gibson,0.342,5%,R,L,0.321,1%,0.216,5,6,6,0,-1%,-1%,0%,7.4,9.1,9.1,0.0,18.2,7.4,2.1,5.0,1.4
Justin Turner,,3B,3500,LAD,CHC,3.59,Lester,0.285,-8%,L,R,0.324,-12%,0.140,-23,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3500,MIL,ARI,4.45,Corbin,0.354,7%,L,S,0.251,-1%,0.083,-13,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Kennys Vargas,0,1B,3500,MIN,TB,4.76,Cobb,0.303,-4%,R,S,0.313,-2%,0.208,9,4,5,1,0%,-1%,0%,5.6,7.6,7.6,0.9,14.3,7.1,2.0,0.0,0.0
Howie Kendrick,1,OF,3500,PHI,CIN,4.34,Feldman,0.328,2%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Salvador Perez,3,C,3500,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.321,3%,0.179,4,5,5,0,4%,1%,0%,8.3,7.5,7.5,-0.4,15.4,8.6,2.5,3.0,0.9
Starlin Castro,2,2B,3500,NYY,OAK,4.76,Triggs,0.281,-8%,R,R,0.321,1%,0.152,7,4,6,0,-1%,-1%,0%,5.6,8.5,8.5,1.3,15.7,6.7,1.9,5.0,1.4
Jeremy Hazelbaker,,OF,3500,ARI,@MIL,4.05,Nelson,0.350,7%,R,L,0.348,4%,0.254,15,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,3500,STL,@COL,4.94,Marquez,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,8.9,8.9,8.9,4.8,12.9,0.0,0.0,0.0,0.0
Ben Gamel,0,OF,3500,SEA,@BOS,3.98,Porcello,0.317,-1%,R,L,0.334,2%,0.129,2,2,2,3,15%,0%,-3%,3.8,7.4,7.4,-1.3,16.1,7.8,2.2,3.0,0.9
Ryon Healy,,1B/3B,3500,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.323,-4%,0.182,-5,6,6,0,1%,-1%,0%,7.8,6.7,6.7,-0.5,13.9,6.3,1.8,9.0,2.6
Dustin Garneau,,C,3500,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.264,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Michael Saunders,1,OF,3500,PHI,CIN,4.34,Feldman,0.309,-2%,R,L,0.330,0%,0.190,1,5,5,1,-2%,0%,3%,7.0,6.5,6.5,-0.3,13.3,6.9,2.0,8.0,2.3
Greg Bird,,1B,3500,NYY,OAK,4.76,Triggs,0.274,-7%,R,L,0.331,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3500,CLE,KC,4.45,Duffy,0.324,1%,L,R,0.347,13%,0.179,1,x,x,-,0%,0%,0%,7.2,6.1,6.1,-1.0,13.1,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3500,CWS,DET,4.65,Zimmermann,0.302,-4%,R,R,0.275,-4%,0.109,-2,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
C.J. Cron,,1B,3500,LAA,@MIA,4.32,Urena,0.332,3%,R,R,0.330,3%,0.187,5,x,x,-,0%,0%,0%,6.3,4.9,4.9,0.1,9.6,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3400,PIT,NYM,4.67,Harvey,0.281,-9%,R,S,0.217,-2%,0.088,1,x,x,-,0%,0%,0%,4.8,4.5,4.5,-1.3,10.2,0.0,0.0,0.0,0.0
Jason Heyward,,OF,3400,CHC,@LAD,2.91,Kershaw,0.218,-22%,L,L,0.283,-12%,0.095,-22,5,6,1,-4%,2%,0%,7.0,7.3,7.3,1.2,13.4,4.9,1.4,3.0,0.9
Carson Kelly,,C,3400,STL,@COL,4.94,Marquez,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Markakis,,OF,3400,ATL,@SF,3.33,Cueto,0.272,-10%,R,L,0.340,6%,0.126,24,3,3,0,-1%,0%,0%,5.5,7.2,7.2,2.6,11.9,6.2,1.8,10.0,2.9
Alex Avila,6,1B/C,3400,DET,@CWS,4.85,Gonzalez,0.326,1%,R,L,0.333,7%,0.161,16,2,2,0,3%,0%,0%,8.9,9.0,9.0,0.6,17.4,8.2,2.4,3.0,0.9
Nicholas Castellanos,1,3B,3400,DET,@CWS,4.85,Gonzalez,0.319,0%,R,R,0.315,-1%,0.160,-4,7,7,-2,-1%,0%,0%,5.0,6.9,6.9,0.4,13.4,7.1,2.1,0.0,0.0
Hernan Perez,2,3B/OF,3400,MIL,ARI,4.45,Corbin,0.354,7%,L,R,0.299,2%,0.170,16,5,3,-1,-2%,0%,0%,6.7,8.1,8.1,-1.4,17.5,7.3,2.1,2.0,0.6
Jorge Soler,,OF,3400,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.324,0%,0.179,1,x,x,-,0%,0%,0%,5.2,4.3,4.3,0.0,8.7,0.0,0.0,0.0,0.0
Jonathan Schoop,,2B,3400,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.327,5%,0.204,14,2,8,5,0%,0%,5%,5.4,6.8,6.8,1.7,12.0,8.0,2.4,21.0,6.2
Matt Adams,1,1B/OF,3400,ATL,@SF,3.33,Cueto,0.272,-10%,R,L,0.342,6%,0.187,6,5,x,0,-5%,-1%,0%,10.3,7.2,7.2,-0.9,15.2,6.3,1.9,0.0,0.0
Whit Merrifield,,2B,3400,KC,@CLE,4.05,Tomlin,0.363,9%,R,R,0.282,-6%,0.110,-7,8,7,0,1%,0%,0%,8.5,7.0,7.0,0.9,13.1,6.6,1.9,8.0,2.4
Marcus Semien,,SS,3400,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,LAA,4.18,Shoemaker,0.312,-2%,R,R,0.302,-8%,0.104,-15,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Mark Canha,0,OF,3400,OAK,@NYY,3.74,Pineda,0.311,-2%,R,R,0.337,7%,0.204,14,1,x,2,1%,-1%,0%,10.3,7.1,7.1,-3.2,17.3,8.2,2.4,0.0,0.0
Joey Rickard,,OF,3400,BAL,@HOU,3.42,McCullers,0.312,-2%,R,R,0.266,-6%,0.072,-17,8,x,-7,-1%,0%,4%,8.2,7.5,7.5,0.2,14.7,5.6,1.6,3.0,0.9
Seth Smith,0,OF,3400,BAL,@HOU,3.42,McCullers,0.288,-7%,R,L,0.350,3%,0.189,8,1,1,0,-1%,0%,4%,4.5,7.7,7.7,0.2,15.3,7.4,2.2,5.0,1.5
Albert Almora Jr.,,OF,3400,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,R,0.419,7%,0.294,20,8,x,-6,-6%,2%,0%,3.6,5.9,5.9,0.4,11.3,4.7,1.4,6.0,1.8
Yolmer Sanchez,,2B,3400,CWS,DET,4.65,Zimmermann,0.315,-1%,R,S,0.258,-3%,0.100,-8,7,9,-3,-2%,0%,0%,5.8,7.2,7.2,0.9,13.4,5.8,1.7,12.0,3.5
Rhys Hoskins,,1B,3400,PHI,CIN,4.34,Feldman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,1,C,3400,COL,STL,5.56,Lynn,0.273,-10%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3400,OAK,@NYY,3.74,Pineda,0.309,-2%,R,L,0.324,4%,0.157,3,8,2,-6,14%,-1%,0%,7.3,5.7,5.7,-0.8,12.1,7.0,2.1,5.0,1.5
Charlie Tilson,,OF,3400,CWS,DET,4.65,Zimmermann,0.315,-1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3400,TB,@MIN,4.74,Gibson,0.311,-2%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,3400,PIT,NYM,4.67,Harvey,0.278,-9%,R,R,0.314,-4%,0.131,-11,5,5,0,-3%,-1%,0%,6.3,6.8,6.8,0.3,13.3,5.9,1.7,10.0,2.9
Willson Contreras,,C,3400,CHC,@LAD,2.91,Kershaw,0.231,-19%,L,R,0.360,4%,0.180,5,6,5,0,-6%,2%,0%,8.0,6.4,6.4,-1.6,14.4,5.3,1.6,17.0,5.0
