Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jose Pirela,,OF,3800,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.280,-5%,0.146,0%,5,1,-4,-2%,0%,0%,7.8,8.1,8.1,0.8,15.5,6.1,1.6,8.0,2.1
Cesar Hernandez,1,2B,3800,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.322,0%,0.100,8%,1,1,0,-2%,0%,0%,9.9,8.2,8.2,1.5,14.9,7.3,1.9,3.0,0.8
Dexter Fowler,,OF,3800,STL,ARI,4.19,Ray,0.324,1%,L,S,0.369,5%,0.147,-13%,x,x,-,0%,0%,0%,5.1,7.9,7.9,0.2,15.5,0.0,0.0,0.0,0.0
Hunter Renfroe,1,OF,3800,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.297,-7%,0.232,-1%,x,x,-,0%,0%,0%,9.5,7.5,7.3,-0.1,14.7,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3800,STL,ARI,4.19,Ray,0.324,1%,L,R,0.376,7%,0.206,14%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Rougned Odor,4,2B,3800,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,0.328,3%,0.236,17%,6,5,0,1%,6%,0%,7.6,7.3,7.1,-0.8,14.9,8.8,2.3,0.0,0.0
Domingo Santana,2,OF,3800,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.384,6%,0.242,16%,1,4,2,0%,-1%,0%,7.1,8.9,8.8,1.4,16.2,8.9,2.3,2.0,0.5
Asdrubal Cabrera,0,2B/SS,3800,NYM,@SEA,4.27,Miranda,0.307,-3%,L,S,0.314,-3%,0.138,-17%,2,2,0,-6%,1%,0%,7.3,7.7,7.7,0.5,14.9,7.1,1.9,15.0,3.9
Devon Travis,,2B,3800,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Chase Utley,,1B/2B,3800,LAD,SF,5.35,Moore,0.354,5%,L,L,0.285,-6%,0.131,-11%,x,x,-,0%,0%,0%,7.7,6.6,6.6,-0.3,13.4,0.0,0.0,0.0,0.0
Yasmani Grandal,,C,3800,LAD,SF,5.35,Moore,0.327,2%,L,S,0.314,-4%,0.120,-27%,x,x,-,0%,0%,0%,8.9,7.4,7.4,0.3,14.5,0.0,0.0,0.0,0.0
Joc Pederson,0,OF,3800,LAD,SF,5.35,Moore,0.354,5%,L,L,0.263,-16%,0.140,-30%,8,x,-1,-2%,0%,2%,7.0,7.4,7.4,0.6,14.2,6.7,1.8,12.0,3.2
Adrian Gonzalez,,1B,3800,LAD,SF,5.35,Moore,0.354,5%,L,L,0.297,-9%,0.118,-27%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Addison Russell,2,SS,3700,CHC,@MIL,4.94,Suter,0.277,-4%,L,R,0.301,-1%,0.189,11%,7,8,0,-2%,-1%,0%,7.9,7.2,7.2,-0.3,14.6,6.7,1.8,3.0,0.8
Jake Marisnick,,OF,3700,HOU,@DET,5.58,Zimmermann,0.322,0%,R,R,0.284,-2%,0.132,-10%,x,x,-,0%,0%,0%,6.6,7.6,7.6,-0.3,15.6,0.0,0.0,0.0,0.0
DJ LeMahieu,,2B,3700,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,2,-,-10%,-1%,0%,9.5,8.0,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Ender Inciarte,1,OF,3700,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.331,4%,0.109,15%,1,1,0,-2%,0%,0%,7.2,8.6,8.4,1.6,15.2,8.2,2.2,5.0,1.4
Norichika Aoki,,OF,3700,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,0.327,-1%,0.119,29%,9,8,-1,-7%,0%,2%,10.1,5.8,5.8,-0.1,11.7,5.8,1.6,0.0,0.0
Kyle Schwarber,0,OF,3700,CHC,@MIL,4.94,Suter,,-8%,L,L,0.241,-12%,0.114,-29%,x,x,-,0%,0%,0%,10.3,7.4,7.4,-0.2,15.1,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3700,NYM,@SEA,4.27,Miranda,0.302,-7%,L,L,0.297,-11%,0.169,-22%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.0,16.3,0.0,0.0,0.0,0.0
Jose Abreu,3,1B,3700,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.358,-2%,0.199,-3%,3,3,0,0%,0%,0%,9.2,9.6,8.7,1.2,16.3,7.7,2.1,0.0,0.0
Eduardo Nunez,,3B/OF,3700,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.293,-7%,0.154,14%,2,x,0,4%,1%,0%,8.2,7.9,7.9,1.3,14.6,7.6,2.1,8.0,2.2
Matt Adams,4,1B,3700,ATL,@PHI,5.14,Hellickson,0.323,1%,R,L,0.339,8%,0.221,10%,5,6,1,0%,0%,0%,8.9,8.8,8.8,-0.6,18.3,9.1,2.5,7.0,1.9
Kendrys Morales,2,1B,3700,TOR,LAA,5.09,Bridwell,,1%,R,S,0.336,-1%,0.213,12%,5,5,0,2%,0%,0%,9.5,7.9,7.8,0.0,15.5,8.2,2.2,0.0,0.0
Xander Bogaerts,2,SS,3700,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.364,7%,0.136,4%,6,3,0,4%,1%,0%,3.8,7.9,7.9,0.8,14.9,8.2,2.2,0.0,0.0
Logan Morrison,1,1B,3700,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.340,5%,0.230,21%,x,x,-,0%,0%,0%,5.5,8.9,8.8,0.6,17.1,0.0,0.0,0.0,0.0
J.T. Realmuto,2,C,3700,MIA,CIN,4.90,Romano,,-1%,R,R,0.326,-1%,0.136,-7%,5,5,0,-2%,0%,-1%,10.3,8.1,8.3,0.6,15.9,7.2,1.9,26.0,7.0
Derek Fisher,3,OF,3700,HOU,@DET,5.58,Zimmermann,0.326,1%,R,L,,2%,,6%,1,x,3,-10%,0%,2%,8.7,8.7,8.7,0.2,17.3,8.6,2.3,10.0,2.7
Chase Headley,,3B,3700,NYY,TB,5.20,Pruitt,,1%,R,S,0.317,1%,0.127,1%,7,8,0,3%,1%,0%,8.3,7.1,7.3,1.6,13.0,7.3,2.0,0.0,0.0
Eric Thames,,1B/OF,3700,MIL,CHC,4.06,Quintana,0.288,-7%,L,L,0.330,-7%,0.273,-17%,x,x,-,0%,0%,0%,6.4,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Mike Moustakas,3,3B,3700,KC,@BOS,4.32,Porcello,0.315,-1%,R,L,0.357,6%,0.232,11%,6,6,0,6%,1%,0%,11.0,8.9,9.0,1.2,16.9,9.4,2.5,18.0,4.9
Joey Gallo,5,1B/3B,3700,TEX,BAL,6.18,Tillman,0.317,-1%,R,L,0.343,3%,0.302,7%,8,9,1,2%,6%,0%,9.4,8.2,8.2,-0.4,16.8,8.3,2.2,3.0,0.8
Ryan Schimpf,,3B,3700,SD,PIT,3.77,Kuhl,0.375,9%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Eugenio Suarez,1,3B,3700,CIN,@MIA,4.60,Worley,0.324,1%,R,R,0.316,-3%,0.159,-6%,5,5,-1,-6%,0%,-1%,9.2,7.3,7.8,0.4,15.2,7.0,1.9,2.0,0.5
Matt Kemp,2,OF,3700,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.327,-2%,0.195,-2%,4,4,0,4%,0%,0%,6.4,7.6,7.9,0.1,15.6,8.5,2.3,3.0,0.8
Jason Heyward,,OF,3700,CHC,@MIL,4.94,Suter,,-8%,L,L,0.290,-6%,0.105,-15%,5,6,-2,19%,-1%,0%,8.1,7.0,7.0,0.8,13.3,8.0,2.2,0.0,0.0
Robinson Chirinos,,C,3600,TEX,BAL,6.18,Tillman,0.347,6%,R,R,0.325,-3%,0.245,2%,9,x,0,2%,6%,0%,6.6,8.6,8.6,0.1,17.0,7.6,2.1,0.0,0.0
Keon Broxton,,OF,3600,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.357,6%,0.231,11%,x,x,-,0%,0%,0%,5.7,8.0,8.0,-0.3,16.3,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.416,7%,0.208,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,,OF,3600,BOS,KC,5.18,Vargas,0.318,-3%,L,L,0.320,-6%,0.140,-30%,5,7,0,3%,1%,0%,5.7,7.5,7.6,0.5,14.6,7.8,2.2,3.0,0.8
Johan Camargo,,3B,3600,ATL,@PHI,5.14,Hellickson,0.323,1%,R,S,0.269,-2%,0.097,-4%,8,x,-2,-3%,0%,0%,5.8,7.4,7.4,1.0,13.9,5.4,1.5,3.0,0.8
Jorge Bonifacio,0,OF,3600,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.344,1%,0.190,3%,2,2,0,7%,1%,0%,10.2,7.7,7.7,1.5,14.0,8.2,2.3,5.0,1.4
Yangervis Solarte,,2B,3600,SD,PIT,3.77,Kuhl,0.375,9%,R,S,0.343,3%,0.175,9%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3600,NYY,TB,5.20,Pruitt,,-1%,R,R,0.313,1%,0.153,10%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3600,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Matt Carpenter,,1B,3600,STL,ARI,4.19,Ray,0.303,-4%,L,L,0.335,-8%,0.157,-24%,1,1,0,-2%,0%,-2%,7.9,8.6,8.3,1.6,15.0,7.2,2.0,3.0,0.8
Kurt Suzuki,,C,3600,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.288,-5%,0.113,-9%,7,x,0,2%,0%,0%,13.3,8.6,8.6,-0.5,17.7,6.2,1.7,17.0,4.7
Brandon Phillips,,2B,3600,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.324,3%,0.128,5%,2,2,0,1%,0%,0%,9.3,7.8,7.6,0.3,14.9,7.7,2.1,8.0,2.2
Seth Smith,4,OF,3600,BAL,@TEX,5.32,Cashner,0.350,7%,R,L,0.342,3%,0.190,9%,7,7,0,-1%,5%,0%,9.9,7.8,7.8,0.6,15.0,8.4,2.3,2.0,0.6
Albert Almora Jr.,1,OF,3600,CHC,@MIL,4.94,Suter,0.277,-4%,L,R,0.394,8%,0.238,20%,6,x,2,-2%,-1%,0%,6.6,6.2,6.2,0.4,12.0,6.6,1.8,3.0,0.8
Andrew Benintendi,,OF,3600,BOS,KC,5.18,Vargas,0.318,-3%,L,L,0.242,-11%,0.024,-34%,x,x,-,0%,0%,0%,4.7,7.9,8.0,-0.8,16.8,0.0,0.0,3.0,0.8
Melky Cabrera,1,OF,3600,CWS,CLE,3.65,Salazar,0.310,-2%,R,S,0.327,1%,0.137,-1%,2,2,0,-1%,0%,0%,6.5,7.9,7.6,0.4,14.7,7.3,2.0,3.0,0.8
Ronald Torreyes,,3B/SS,3600,NYY,TB,5.20,Pruitt,,-1%,R,R,0.300,-1%,0.114,4%,9,9,0,-3%,1%,0%,4.9,5.7,5.7,0.2,11.3,5.6,1.6,0.0,0.0
Yonder Alonso,,1B,3600,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,0.286,-10%,0.114,-21%,x,x,-,0%,0%,0%,3.9,8.3,8.3,0.3,16.3,0.0,0.0,0.0,0.0
Trey Mancini,4,1B/OF,3600,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.400,5%,0.250,8%,6,6,0,4%,6%,0%,8.3,8.1,8.0,-0.6,16.5,9.0,2.5,0.0,0.0
Tyler Flowers,,C,3600,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.325,2%,0.144,2%,x,x,-,0%,0%,0%,7.1,7.5,7.5,1.1,14.0,0.0,0.0,0.0,0.0
Kike Hernandez,2,OF/SS,3600,LAD,SF,5.35,Moore,0.327,2%,L,R,,3%,,8%,7,7,-1,-3%,0%,2%,7.3,7.2,7.2,0.4,13.9,6.5,1.8,0.0,0.0
Adam Lind,0,1B,3600,WAS,COL,5.09,TBA,,%,,L,,%,,%,x,7,-,-1%,-1%,0%,9.8,8.5,8.5,0.7,16.3,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3500,MIL,CHC,4.06,Quintana,0.313,-2%,L,R,0.301,3%,0.162,13%,5,5,0,-1%,-1%,0%,5.6,7.6,7.6,-0.1,15.2,7.0,2.0,15.0,4.3
Wilmer Difo,0,2B/SS,3500,WAS,COL,5.09,TBA,,%,,S,,%,,%,x,2,-,-1%,-1%,0%,10.5,7.5,7.5,1.2,13.8,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3500,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.302,-4%,0.107,-1%,x,x,-,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Tommy Joseph,,1B,3500,PHI,ATL,4.36,Teheran,0.265,-12%,R,R,0.322,-3%,0.200,-11%,6,7,0,2%,0%,0%,6.5,7.3,7.0,-0.2,14.3,6.6,1.9,18.0,5.1
Neil Walker,0,2B,3500,NYM,@SEA,4.27,Miranda,0.307,-3%,L,S,0.314,-5%,0.115,-28%,6,5,0,-5%,2%,0%,9.5,8.2,8.2,0.6,15.8,6.8,1.9,5.0,1.4
Jurickson Profar,,OF/SS,3500,TEX,BAL,6.18,Tillman,0.317,-1%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3500,PHI,ATL,4.36,Teheran,0.265,-12%,R,R,0.325,-1%,0.124,1%,x,x,-,0%,0%,0%,6.6,8.4,8.4,0.7,16.1,0.0,0.0,0.0,0.0
Yadier Molina,,C,3500,STL,ARI,4.19,Ray,0.324,1%,L,R,0.327,2%,0.125,6%,5,5,0,0%,0%,-1%,7.9,7.2,7.1,1.0,13.2,6.7,1.9,0.0,0.0
Manuel Margot,1,OF,3500,SD,PIT,3.77,Kuhl,0.299,-3%,R,R,0.289,-4%,0.118,-7%,1,7,2,-2%,0%,0%,9.1,7.4,7.4,-0.3,15.0,6.6,1.9,0.0,0.0
Buster Posey,2,1B/C,3500,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.387,6%,0.198,22%,4,4,0,-1%,0%,2%,7.8,8.5,8.4,2.0,14.7,8.5,2.4,6.0,1.7
Greg Bird,,1B,3500,NYY,TB,5.20,Pruitt,,1%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3500,ATL,@PHI,5.14,Hellickson,0.313,-2%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,3500,MIL,CHC,4.06,Quintana,0.313,-2%,L,S,0.324,0%,0.166,12%,x,x,-,0%,0%,0%,7.6,7.8,7.8,0.3,15.4,0.0,0.0,0.0,0.0
Justin Upton,3,OF,3500,DET,HOU,4.42,Keuchel,0.289,-7%,L,R,0.364,3%,0.230,1%,3,3,0,0%,0%,2%,10.4,9.2,8.9,1.3,16.5,8.5,2.4,7.0,2.0
Travis d'Arnaud,1,C,3500,NYM,@SEA,4.27,Miranda,0.307,-3%,L,R,0.324,4%,0.174,10%,x,x,-,0%,0%,0%,5.6,7.0,7.0,-1.8,15.8,0.0,0.0,0.0,0.0
Rajai Davis,1,OF,3500,OAK,MIN,4.40,Garcia,0.309,-2%,L,R,0.337,6%,0.166,9%,1,1,4,-1%,-1%,1%,9.1,6.7,6.7,0.1,13.3,7.6,2.2,0.0,0.0
Michael A. Taylor,,OF,3500,WAS,COL,5.09,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Jordy Mercer,1,SS,3500,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.362,16%,0.171,35%,8,8,0,-1%,0%,0%,6.8,6.9,6.6,0.4,12.8,7.6,2.2,0.0,0.0
Francisco Mejia,,C,3500,CLE,@CWS,5.85,Holland,0.367,10%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3500,NYY,TB,5.20,Pruitt,,1%,R,S,0.317,-1%,0.144,-6%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Jedd Gyorko,1,3B,3500,STL,ARI,4.19,Ray,0.324,1%,L,R,0.337,2%,0.186,-6%,4,4,0,-1%,0%,-3%,4.7,8.3,8.1,0.9,15.3,7.8,2.2,13.0,3.7
Mason Williams,,OF,3500,NYY,TB,5.20,Pruitt,,1%,R,L,0.331,2%,0.120,3%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Kevin Kiermaier,,OF,3500,TB,@NYY,3.80,Tanaka,0.295,-5%,R,L,0.325,5%,0.169,11%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Nelson Cruz,2,OF,3500,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.366,-5%,0.237,-6%,4,4,0,-4%,2%,0%,4.3,8.9,8.5,0.8,16.2,8.9,2.5,4.0,1.1
Austin Jackson,3,OF,3400,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.324,3%,0.132,11%,6,x,1,-5%,0%,0%,9.0,7.0,7.0,0.5,13.6,6.3,1.9,7.0,2.1
Cory Spangenberg,1,3B/OF,3400,SD,PIT,3.77,Kuhl,0.375,9%,R,L,0.313,1%,0.142,13%,6,6,0,-3%,0%,0%,8.8,6.9,6.9,0.5,13.3,6.5,1.9,21.0,6.2
Eduardo Escobar,,3B/SS,3400,MIN,@OAK,4.60,Gossett,,1%,R,S,0.298,-4%,0.134,-12%,x,x,-,0%,0%,0%,6.6,7.1,7.1,-0.2,14.4,0.0,0.0,0.0,0.0
Albert Pujols,2,1B,3400,LAA,@TOR,4.41,Happ,0.304,-3%,L,R,0.315,-1%,0.200,3%,3,4,0,7%,0%,0%,5.2,6.8,6.6,0.1,13.2,8.3,2.4,2.0,0.6
Russell Martin,2,C,3400,TOR,LAA,5.09,Bridwell,,-1%,R,R,0.327,0%,0.187,10%,2,2,0,2%,0%,0%,4.8,6.9,6.9,0.1,13.8,7.9,2.3,6.0,1.8
Kolten Wong,,2B,3400,STL,ARI,4.19,Ray,0.303,-4%,L,L,0.279,-10%,0.075,-35%,x,x,-,0%,0%,0%,6.0,7.3,7.3,2.1,12.4,0.0,0.0,0.0,0.0
Yoan Moncada,3,2B/3B,3400,CWS,CLE,3.65,Salazar,0.310,-2%,R,S,0.331,2%,0.207,8%,4,6,1,0%,0%,0%,5.6,5.6,5.6,-1.5,12.8,7.2,2.1,11.0,3.2
Curtis Granderson,,OF,3400,NYM,@SEA,4.27,Miranda,0.302,-7%,L,L,0.310,-10%,0.167,-21%,7,x,-4,-2%,1%,0%,5.8,7.5,7.5,0.3,14.6,6.2,1.8,5.0,1.5
Franklin Gutierrez,,OF,3400,LAD,SF,5.35,Moore,0.327,2%,L,R,0.364,4%,0.236,2%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3400,CLE,@CWS,5.85,Holland,0.278,-4%,L,L,0.309,-5%,0.111,-27%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,3400,PHI,ATL,4.36,Teheran,0.338,4%,R,S,0.302,5%,0.151,13%,2,2,0,-2%,0%,0%,8.1,6.8,6.8,-0.1,13.7,7.7,2.3,32.0,9.4
Mike Zunino,,C,3400,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.284,-3%,0.207,9%,9,8,0,-5%,2%,0%,8.1,7.1,7.1,-1.5,15.7,6.4,1.9,21.0,6.2
Bobby Bradley,,1B,3400,CLE,@CWS,5.85,Holland,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,,OF,3400,OAK,MIN,4.40,Garcia,0.302,-5%,L,L,0.238,-13%,0.109,-28%,8,x,-5,-4%,-1%,1%,8.2,6.9,6.7,0.2,13.3,5.1,1.5,0.0,0.0
Jose Osuna,1,1B/OF,3400,PIT,@SD,4.73,Wood,0.339,4%,L,R,0.334,3%,0.188,9%,x,x,-,0%,0%,0%,8.8,7.7,7.7,0.4,15.0,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3400,ATL,@PHI,5.14,Hellickson,0.323,1%,R,S,0.253,-5%,0.098,-6%,x,x,-,0%,0%,0%,7.2,6.2,6.2,-2.3,14.7,0.0,0.0,0.0,0.0
Lorenzo Cain,,OF,3400,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.325,-3%,0.124,-13%,3,3,0,6%,1%,0%,6.2,7.6,7.8,0.6,14.9,8.4,2.5,5.0,1.5
Pat Valaika,,2B/SS,3400,COL,@WAS,4.41,TBA,,%,,R,,%,,%,x,x,-,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,0.0,0.0
Carlos Gonzalez,,OF,3400,COL,@WAS,4.41,TBA,,%,,L,,%,,%,x,6,-,-13%,-1%,0%,6.0,6.1,6.1,0.1,12.2,0.0,0.0,0.0,0.0
Jon Jay,,OF,3400,CHC,@MIL,4.94,Suter,,-8%,L,L,0.317,1%,0.069,-18%,1,x,6,12%,-1%,0%,6.0,6.1,6.1,1.2,11.1,7.3,2.1,5.0,1.5
Joe Mauer,,1B,3400,MIN,@OAK,4.60,Gossett,,1%,R,L,0.332,2%,0.125,10%,4,4,-1,-5%,-1%,1%,6.5,7.3,7.3,1.4,13.3,7.3,2.1,4.0,1.2
Mitch Moreland,,1B,3400,BOS,KC,5.18,Vargas,0.318,-3%,L,L,0.299,-6%,0.145,-21%,x,x,-,0%,0%,0%,2.4,6.7,6.7,0.2,13.2,0.0,0.0,0.0,0.0
Daniel Descalso,0,2B/OF,3400,ARI,@STL,3.81,Wacha,0.291,-6%,R,L,0.324,4%,0.160,12%,1,x,3,-6%,0%,-2%,7.1,7.1,7.1,0.8,13.5,7.2,2.1,8.0,2.4
Guillermo Heredia,,OF,3400,SEA,NYM,5.23,Montero,0.342,6%,R,R,0.303,-2%,0.072,-12%,x,x,-,0%,0%,0%,6.8,6.2,6.2,0.1,12.3,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,@CWS,5.85,Holland,0.367,10%,L,S,0.275,-4%,0.097,-15%,x,x,-,0%,0%,0%,8.8,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Martin Prado,,3B,3400,MIA,CIN,4.90,Romano,,-1%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3400,ARI,@STL,3.81,Wacha,0.326,1%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3400,LAD,SF,5.35,Moore,0.327,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,3400,PHI,ATL,4.36,Teheran,0.338,4%,R,L,0.339,2%,0.150,9%,5,x,1,-2%,0%,0%,11.3,7.2,7.2,0.5,13.8,7.3,2.1,5.0,1.5
Salvador Perez,2,C,3400,KC,@BOS,4.32,Porcello,0.319,0%,R,R,0.326,3%,0.197,5%,5,5,0,9%,2%,0%,8.4,8.0,8.2,0.4,16.0,8.7,2.6,14.0,4.1
Jhonny Peralta,,3B,3300,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.336,2%,0.185,25%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3300,BAL,@TEX,5.32,Cashner,0.312,-2%,R,R,0.290,1%,0.123,-9%,x,x,-,0%,0%,0%,8.0,6.2,6.2,-1.0,13.4,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3300,CHC,@MIL,4.94,Suter,0.277,-4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Brandon Belt,,1B/OF,3300,SF,@LAD,3.15,Wood,0.272,-10%,L,L,0.343,-4%,0.186,-6%,x,x,-,0%,0%,0%,6.4,8.2,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3300,CHC,@MIL,4.94,Suter,0.277,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Yan Gomes,5,C,3300,CLE,@CWS,5.85,Holland,0.367,10%,L,R,0.345,15%,0.186,11%,8,7,0,-2%,0%,0%,5.4,5.7,5.7,-0.3,11.7,8.4,2.5,10.0,3.0
Tim Beckham,,SS,3300,TB,@NYY,3.80,Tanaka,0.300,-4%,R,R,0.304,-2%,0.176,-1%,8,7,-2,1%,1%,0%,4.1,6.9,6.8,-0.5,14.0,5.8,1.8,0.0,0.0
Matt Davidson,1,1B/3B,3300,CWS,CLE,3.65,Salazar,0.299,-5%,R,R,0.315,-1%,0.264,13%,5,4,0,1%,0%,0%,4.7,7.3,7.3,-1.1,15.6,6.1,1.8,18.0,5.5
Hunter Pence,1,OF,3300,SF,@LAD,3.15,Wood,0.301,-4%,L,R,0.353,4%,0.206,24%,3,5,3,-2%,0%,2%,5.5,6.4,6.4,0.1,12.6,7.9,2.4,0.0,0.0
Chris Young,1,OF,3300,BOS,KC,5.18,Vargas,0.294,-6%,L,R,0.348,7%,0.201,8%,7,6,-3,4%,1%,0%,3.7,6.5,6.5,-0.3,13.3,7.5,2.3,10.0,3.0
Brandon Moss,2,OF,3300,KC,@BOS,4.32,Porcello,0.315,-1%,R,L,0.312,-1%,0.232,11%,7,x,0,5%,1%,0%,9.7,6.5,6.5,-0.7,13.7,7.8,2.4,5.0,1.5
Greg Allen,,OF,3300,CLE,@CWS,5.85,Holland,0.367,10%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
