Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
David Peralta,7,OF,4000,ARI,COL,5.44,Marquez,,1%,R,L,0.373,5%,0.204,8,2,2,1,5%,0%,0%,12.3,9.2,9.2,-0.2,18.6,9.3,2.3,5.0,1.3
Jacoby Ellsbury,,OF,3900,NYY,BAL,4.14,Miley,0.306,-3%,L,L,0.304,-2%,0.096,-15,x,x,-,0%,0%,0%,9.1,8.5,8.5,1.3,15.6,0.0,0.0,0.0,0.0
Brandon Belt,1,1B,3900,SF,SD,4.24,Richard,0.269,-8%,L,L,0.348,-3%,0.183,-9,2,2,0,-4%,2%,0%,8.5,8.9,8.9,0.9,16.9,7.9,2.0,0.0,0.0
Troy Tulowitzki,,SS,3900,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.341,-5%,0.180,-6,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.7,13.5,0.0,0.0,0.0,0.0
David Wright,,3B,3900,NYM,@WAS,3.83,Ross,0.237,-17%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joc Pederson,1,OF,3900,LAD,PHI,5.00,Pivetta,,1%,R,L,0.359,5%,0.234,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Asdrubal Cabrera,,SS,3900,NYM,@WAS,3.83,Ross,0.355,3%,R,S,0.325,2%,0.173,7,x,x,-,0%,0%,0%,6.0,7.0,7.0,-0.5,14.6,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3900,PHI,@LAD,3.50,Ryu,0.309,-2%,L,R,0.319,2%,0.193,9,4,4,0,-7%,4%,2%,8.9,7.4,7.4,-0.7,15.5,7.2,1.8,0.0,0.0
Eduardo Nunez,1,3B/SS,3900,SF,SD,4.24,Richard,0.349,5%,L,R,0.285,-7%,0.154,12,1,3,3,-3%,2%,0%,4.5,6.2,6.2,-0.7,13.2,8.1,2.1,5.0,1.3
Logan Forsythe,,2B/3B,3900,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,3900,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.322,1%,0.128,-6,x,x,-,0%,0%,0%,4.3,7.7,7.7,0.3,15.1,0.0,0.0,0.0,0.0
Alex Bregman,,3B/SS,3900,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.334,0%,0.187,6,x,x,-,0%,0%,0%,4.9,5.5,5.5,1.5,9.5,0.0,0.0,0.0,0.0
Melky Cabrera,1,OF,3900,CWS,@DET,4.10,Zimmermann,0.312,-2%,R,S,0.336,2%,0.144,4,3,3,0,-8%,-4%,0%,5.7,6.2,6.2,1.5,10.8,6.4,1.6,10.0,2.6
Jason Heyward,0,OF,3900,CHC,@BOS,4.16,Rodriguez,0.343,-2%,L,L,0.285,-12%,0.097,-21,6,6,0,12%,-6%,0%,9.6,7.9,7.9,1.4,14.4,6.9,1.8,3.0,0.8
Mike Zunino,,C,3800,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.270,-2%,0.194,9,x,x,-,0%,0%,0%,4.5,3.9,3.9,0.3,7.6,0.0,0.0,0.0,0.0
Tyler Naquin,1,OF,3800,CLE,SEA,5.26,Jong,,1%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Yunel Escobar,3,3B,3800,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.339,4%,0.103,11,1,1,0,9%,-4%,0%,3.8,5.9,5.9,-0.6,12.3,8.3,2.2,12.0,3.2
Albert Almora,1,OF,3800,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,0.395,5%,0.302,17,8,9,1,10%,-6%,0%,7.5,7.5,7.5,0.9,14.1,6.3,1.7,3.0,0.8
Aaron Judge,5,OF,3800,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.341,3%,0.240,10,5,7,1,0%,-5%,-3%,15.9,12.8,12.8,1.5,24.1,7.2,1.9,11.0,2.9
Khris Davis,3,OF,3800,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.350,0%,0.264,2,4,4,0,5%,-1%,0%,10.3,10.5,10.5,1.2,19.8,7.6,2.0,4.0,1.1
Chris Owings,0,OF/SS,3800,ARI,COL,5.44,Marquez,,-1%,R,R,0.287,-1%,0.115,-5,x,x,-,0%,0%,0%,12.7,10.7,10.7,0.2,21.2,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,3800,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,0.302,2%,0.098,8,x,x,-,0%,0%,0%,6.8,6.2,6.2,1.2,11.2,0.0,0.0,0.0,0.0
Denard Span,,OF,3800,SF,SD,4.24,Richard,0.269,-8%,L,L,0.268,-16%,0.065,-40,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Brandon Drury,1,2B,3800,ARI,COL,5.44,Marquez,,-1%,R,R,0.327,0%,0.151,-6,5,8,1,3%,0%,0%,7.4,6.6,6.6,0.5,12.7,6.7,1.8,10.0,2.6
Jurickson Profar,,OF,3800,TEX,LAA,4.34,Ramirez,0.314,1%,R,S,0.308,6%,0.111,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Ben Revere,1,OF,3800,LAA,@TEX,4.66,Perez,0.289,-6%,L,L,0.312,5%,0.069,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.1,8.6,0.0,0.0,0.0,0.0
Dansby Swanson,2,SS,3800,ATL,@MIL,4.48,Garza,0.316,-1%,R,R,0.265,-5%,0.092,-11,8,8,0,-2%,0%,0%,5.4,4.5,4.5,-0.7,9.6,6.0,1.6,3.0,0.8
Matt Davidson,,3B,3800,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.1,9.7,9.7,-1.4,20.8,0.0,0.0,0.0,0.0
Josh Reddick,5,OF,3800,HOU,OAK,4.36,Hahn,0.332,2%,R,L,0.363,10%,0.195,20,2,2,-1,1%,-1%,0%,8.5,6.8,6.8,-1.2,14.9,8.1,2.1,2.0,0.5
Eric Hosmer,2,1B,3800,KC,MIN,4.69,Hughes,0.327,2%,R,L,0.346,5%,0.164,11,4,4,0,0%,-7%,0%,5.3,4.8,4.8,0.7,8.8,8.9,2.3,5.0,1.3
Pablo Sandoval,1,3B,3800,BOS,CHC,4.34,Hendricks,0.303,-4%,R,S,0.339,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Joe Panik,,2B,3700,SF,SD,4.24,Richard,0.269,-8%,L,L,0.312,-6%,0.084,-29,7,x,-2,-1%,2%,0%,7.1,6.7,6.7,0.9,12.4,6.1,1.6,7.0,1.9
Raimel Tapia,,OF,3700,COL,@ARI,5.06,Corbin,0.277,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,3,SS,3700,LAA,@TEX,4.66,Perez,0.340,4%,L,R,0.295,1%,0.118,28,6,6,0,9%,-4%,0%,7.2,6.6,6.6,0.6,12.6,7.6,2.1,5.0,1.4
Nick Castellanos,1,3B,3700,DET,CWS,4.40,Gonzalez,0.317,-1%,R,R,0.318,-1%,0.165,-3,3,3,0,1%,-5%,0%,8.9,8.0,8.0,0.9,15.1,7.1,1.9,15.0,4.1
Jonathan Schoop,1,2B,3700,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.268,-11%,0.112,-31,7,8,1,-2%,-6%,-3%,8.3,7.9,7.9,1.9,13.9,5.7,1.5,7.0,1.9
Stephen Cardullo,,OF,3700,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.250,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Devon Travis,,2B,3700,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.337,1%,0.160,1,7,9,1,1%,0%,0%,5.7,4.3,4.3,-1.3,9.8,6.4,1.7,0.0,0.0
Odubel Herrera,,OF,3700,PHI,@LAD,3.50,Ryu,0.318,-2%,L,L,0.298,-10%,0.071,-36,x,x,-,0%,0%,0%,8.0,7.3,7.3,3.1,11.6,0.0,0.0,16.0,4.3
Chris Carter,0,1B,3700,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.348,3%,0.253,0,8,4,-1,0%,-6%,-3%,4.1,4.1,4.1,-0.4,8.7,6.4,1.7,8.0,2.2
Lucas Duda,,1B,3700,NYM,@WAS,3.83,Ross,0.355,3%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Jedd Gyorko,6,2B/3B,3700,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.303,-3%,0.190,2,4,6,0,-1%,-4%,0%,11.5,9.4,9.4,1.2,17.6,7.9,2.1,8.0,2.2
Joe Mauer,1,1B,3700,MIN,@KC,4.31,Hammel,0.334,3%,R,L,0.325,1%,0.120,5,4,4,0,1%,-6%,0%,5.7,5.3,5.3,2.6,8.0,7.0,1.9,2.0,0.5
Neil Walker,2,2B,3700,NYM,@WAS,3.83,Ross,0.355,3%,R,S,0.342,2%,0.189,11,4,5,1,0%,2%,0%,6.2,6.0,6.0,-0.4,12.3,7.9,2.1,0.0,0.0
Chase Headley,1,3B,3700,NYY,BAL,4.14,Miley,0.336,4%,L,S,0.321,1%,0.131,-1,6,6,-4,-1%,-4%,-2%,8.1,9.3,9.3,2.7,15.9,6.1,1.6,7.0,1.9
Jose Peraza,,2B,3700,CIN,@STL,3.72,Leake,0.295,-5%,R,R,0.299,-2%,0.067,-17,7,2,-5,1%,-3%,0%,5.1,6.5,6.5,-0.1,13.2,6.2,1.7,8.0,2.2
Brett Gardner,1,OF,3700,NYY,BAL,4.14,Miley,0.306,-3%,L,L,0.311,-4%,0.119,-13,1,1,0,1%,-4%,-2%,7.0,8.4,8.4,-0.5,17.4,6.6,1.8,3.0,0.8
Ben Gamel,2,OF,3700,SEA,@CLE,4.24,Tomlin,0.280,-9%,R,L,0.188,-2%,0.026,-1,2,x,2,10%,1%,0%,8.8,8.8,8.8,0.2,17.3,7.5,2.0,5.0,1.4
Jay Bruce,3,1B/OF,3700,NYM,@WAS,3.83,Ross,0.355,3%,R,L,0.332,5%,0.228,8,3,4,1,-2%,2%,0%,7.8,8.9,8.9,-1.5,19.2,8.4,2.3,24.0,6.5
Marcell Ozuna,2,OF,3700,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.319,-3%,0.163,-6,5,5,0,-3%,0%,-1%,3.7,8.7,8.7,-1.4,18.8,6.9,1.9,17.0,4.6
Welington Castillo,3,C,3700,BAL,@NYY,3.86,Montgomery,,2%,L,R,0.344,9%,0.197,17,5,7,1,-2%,-5%,-3%,6.3,6.6,6.6,0.8,12.5,6.6,1.8,11.0,3.0
Victor Martinez,1,1B,3600,DET,CWS,4.40,Gonzalez,0.325,1%,R,S,0.336,-3%,0.169,-2,4,4,0,-5%,-5%,0%,7.2,5.4,5.4,0.4,10.3,6.2,1.7,0.0,0.0
Hernan Perez,0,OF/SS,3600,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.278,-2%,0.097,-21,4,x,2,-2%,0%,0%,13.7,9.3,9.3,-3.1,21.7,6.9,1.9,2.0,0.6
Danny Espinosa,2,2B,3600,LAA,@TEX,4.66,Perez,0.340,4%,L,S,0.320,8%,0.199,21,7,8,1,8%,-5%,0%,4.7,5.7,5.7,-1.0,12.5,7.3,2.0,0.0,0.0
Rajai Davis,,OF,3600,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.341,8%,0.173,19,x,x,-,0%,0%,0%,8.2,6.6,6.6,-0.2,13.4,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,5,OF,3600,ARI,COL,5.44,Marquez,,1%,R,L,0.347,4%,0.246,14,1,x,0,5%,0%,0%,4.3,4.3,4.3,-3.2,11.8,8.6,2.4,2.0,0.6
Jace Peterson,1,OF,3600,ATL,@MIL,4.48,Garza,0.332,3%,R,L,0.298,3%,0.106,9,7,x,0,13%,0%,0%,4.0,5.0,5.0,1.0,9.0,6.5,1.8,5.0,1.4
Jose Reyes,2,3B,3600,NYM,@WAS,3.83,Ross,0.355,3%,R,S,0.300,-2%,0.109,-8,2,7,5,2%,2%,0%,9.3,5.7,5.7,-0.9,12.3,7.5,2.1,10.0,2.8
Franklin Gutierrez,,OF,3600,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Lonnie Chisenhall,2,OF,3600,CLE,SEA,5.26,Jong,,1%,R,L,0.328,3%,0.158,8,7,7,0,4%,1%,0%,7.4,7.4,7.4,0.0,14.8,7.7,2.1,7.0,1.9
Michael Conforto,1,OF,3600,NYM,@WAS,3.83,Ross,0.355,3%,R,L,0.364,7%,0.249,13,1,1,0,-1%,2%,0%,10.2,11.1,11.1,-0.1,22.2,9.0,2.5,5.0,1.4
Miguel Montero,,C,3600,CHC,@BOS,4.16,Rodriguez,0.343,-2%,L,L,0.255,-13%,0.091,-28,x,x,-,0%,0%,0%,9.3,9.3,9.3,0.6,17.9,0.0,0.0,0.0,0.0
Travis Shaw,1,3B,3600,MIL,ATL,4.52,Foltynewicz,0.365,10%,R,L,0.321,-1%,0.189,-8,x,x,-,0%,0%,0%,10.8,8.9,8.9,0.4,17.4,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,3600,TEX,LAA,4.34,Ramirez,0.339,2%,R,R,0.323,-2%,0.208,-3,9,x,-1,2%,-5%,0%,14.0,14.0,14.0,2.1,25.9,6.1,1.7,0.0,0.0
Brandon Crawford,,SS,3600,SF,SD,4.24,Richard,0.269,-8%,L,L,0.315,0%,0.132,-18,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Starlin Castro,2,2B,3600,NYY,BAL,4.14,Miley,0.336,4%,L,R,0.304,-3%,0.120,-15,4,5,1,-1%,-5%,-3%,11.2,9.2,9.2,2.2,16.2,6.0,1.7,11.0,3.1
Scott Schebler,,OF,3600,CIN,@STL,3.72,Leake,0.323,1%,R,L,0.333,3%,0.187,5,6,6,0,-3%,-4%,0%,10.5,8.4,8.4,-0.8,17.5,6.7,1.9,17.0,4.7
Dustin Garneau,,C,3600,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.243,0%,0.121,4,8,8,0,-8%,0%,0%,2.8,4.2,4.2,-0.7,9.0,5.8,1.6,8.0,2.2
Didi Gregorius,1,SS,3600,NYY,BAL,4.14,Miley,0.306,-3%,L,L,0.285,-5%,0.088,-33,7,x,-1,3%,-5%,-3%,12.0,12.0,12.0,9.2,14.8,5.4,1.5,13.0,3.6
Kendrys Morales,2,1B,3600,TOR,TB,3.73,Archer,0.294,-6%,R,S,0.325,-2%,0.191,8,3,4,1,2%,0%,0%,5.6,6.4,6.4,0.2,12.6,7.7,2.1,12.0,3.3
Robbie Grossman,1,OF,3600,MIN,@KC,4.31,Hammel,0.334,3%,R,S,0.324,-3%,0.121,-5,x,x,-,0%,0%,0%,4.8,7.1,7.1,1.1,13.1,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3600,KC,MIN,4.69,Hughes,0.327,2%,R,L,0.328,-2%,0.156,-4,6,6,-1,0%,-7%,0%,3.8,4.2,4.2,0.6,7.9,7.0,1.9,3.0,0.8
Brian McCann,4,C,3600,HOU,OAK,4.36,Hahn,0.332,2%,R,L,0.316,-1%,0.178,1,5,7,0,1%,-1%,0%,6.7,7.4,7.4,1.4,13.5,7.2,2.0,14.0,3.9
Carlos Beltran,1,OF,3600,HOU,OAK,4.36,Hahn,0.332,2%,R,S,0.345,3%,0.197,2,x,x,-,0%,0%,0%,6.1,5.8,5.8,0.4,11.2,0.0,0.0,0.0,0.0
Jon Jay,,OF,3600,CHC,@BOS,4.16,Rodriguez,0.343,-2%,L,L,0.313,0%,0.070,-13,9,x,0,16%,-5%,0%,6.2,6.2,6.2,0.6,11.8,5.9,1.6,7.0,1.9
Kennys Vargas,,1B,3600,MIN,@KC,4.31,Hammel,0.334,3%,R,S,0.302,-4%,0.188,4,5,x,1,-1%,-7%,0%,8.3,8.3,8.3,0.8,15.7,7.0,1.9,6.0,1.7
Phillip Ervin,,OF,3600,CIN,@STL,3.72,Leake,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,4,C,3600,LAD,PHI,5.00,Pivetta,,1%,R,S,0.345,2%,0.223,12,6,5,-1,-2%,4%,2%,5.0,5.6,5.6,-1.7,12.9,7.8,2.2,13.0,3.6
Scooter Gennett,,2B/OF,3600,CIN,@STL,3.72,Leake,0.323,1%,R,L,0.325,5%,0.150,8,x,x,-,0%,0%,0%,9.1,9.1,9.1,0.6,17.6,0.0,0.0,0.0,0.0
Anthony Rendon,1,3B,3600,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.337,-1%,0.168,4,6,7,0,1%,2%,0%,5.6,4.9,4.9,0.9,9.0,5.9,1.6,71.0,19.7
Chase Utley,1,2B,3600,LAD,PHI,5.00,Pivetta,,1%,R,L,0.315,3%,0.144,3,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.3,5.3,0.0,0.0,4.0,1.1
Tommy Joseph,1,1B,3600,PHI,@LAD,3.50,Ryu,0.309,-2%,L,R,0.353,4%,0.250,11,7,5,-1,-7%,4%,2%,5.8,4.9,4.9,-0.4,10.2,6.3,1.8,0.0,0.0
Abraham Almonte,2,OF,3600,CLE,SEA,5.26,Jong,,1%,R,S,0.300,3%,0.142,12,8,8,0,3%,1%,0%,6.6,6.9,6.9,2.2,11.6,7.3,2.0,22.0,6.1
Jorge Soler,,OF,3500,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,1,OF,3500,MIN,@KC,4.31,Hammel,0.334,3%,R,L,0.309,1%,0.186,9,8,x,0,1%,-7%,0%,8.0,5.7,5.7,1.1,10.3,6.3,1.8,5.0,1.4
Yulieski Gurriel,1,1B,3500,HOU,OAK,4.36,Hahn,0.263,-12%,R,R,0.365,3%,0.156,4,6,8,1,0%,-1%,0%,10.3,6.7,6.7,-0.6,13.9,6.2,1.8,4.0,1.1
Chris Herrmann,1,C/OF,3500,ARI,COL,5.44,Marquez,,1%,R,L,0.285,0%,0.159,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.7,10.2,0.0,0.0,0.0,0.0
Brandon Moss,2,OF,3500,KC,MIN,4.69,Hughes,0.327,2%,R,L,0.325,1%,0.229,10,8,8,0,-1%,-8%,0%,6.7,5.8,5.8,-0.2,11.9,7.5,2.1,8.0,2.3
Martin Prado,1,3B,3500,MIA,PIT,4.39,Kuhl,0.271,-5%,R,R,0.302,-9%,0.104,-15,2,2,0,-2%,0%,-1%,7.1,7.1,7.1,2.2,12.0,6.3,1.8,5.0,1.4
Bradley Zimmer,1,OF,3500,CLE,SEA,5.26,Jong,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3500,MIN,@KC,4.31,Hammel,0.300,-4%,R,R,0.284,3%,0.168,3,9,9,0,2%,-6%,0%,4.9,3.6,3.6,-0.8,8.0,6.2,1.8,14.0,4.0
Orlando Arcia,,SS,3500,MIL,ATL,4.52,Foltynewicz,0.334,3%,R,R,0.235,-9%,0.113,-7,8,8,0,-2%,0%,0%,9.2,6.4,6.4,-1.0,13.7,5.4,1.5,3.0,0.9
Brad Miller,1,2B,3500,TB,@TOR,3.77,Sanchez,0.316,-1%,R,L,0.334,5%,0.204,16,4,4,0,5%,0%,0%,5.8,6.8,6.8,-0.4,13.9,8.1,2.3,6.0,1.7
Adam Lind,,1B,3500,WAS,NYM,3.67,Syndergaard,0.296,-5%,R,L,0.361,7%,0.201,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,16.0,4.6
Eugenio Suarez,,3B,3500,CIN,@STL,3.72,Leake,0.295,-5%,R,R,0.315,-3%,0.148,-8,5,5,0,-2%,-3%,0%,9.2,10.3,10.3,1.3,19.3,6.2,1.8,9.0,2.6
Enrique Hernandez,,OF/SS,3500,LAD,PHI,5.00,Pivetta,,-1%,R,R,,-1%,,2,8,x,-4,-4%,3%,2%,7.7,6.5,6.5,0.6,12.5,5.3,1.5,5.0,1.4
Brock Holt,1,2B/OF,3500,BOS,CHC,4.34,Hendricks,0.303,-4%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Josh Harrison,2,2B/3B,3500,PIT,@MIA,4.11,Koehler,0.321,0%,R,R,0.320,-3%,0.127,-3,1,1,0,-1%,0%,-1%,7.5,7.0,7.0,1.8,12.3,7.6,2.2,7.0,2.0
Greg Bird,1,1B,3500,NYY,BAL,4.14,Miley,0.306,-3%,L,L,0.322,-6%,0.156,-21,x,x,-,0%,0%,0%,6.0,4.4,4.4,-2.6,11.5,0.0,0.0,2.0,0.6
Tim Anderson,3,SS,3500,CWS,@DET,4.10,Zimmermann,0.294,-6%,R,R,0.290,-3%,0.144,3,1,1,0,4%,-4%,0%,8.4,6.4,6.4,-0.6,13.3,6.8,1.9,2.0,0.6
Ryan Schimpf,,3B,3500,SD,@SF,3.76,Blach,,-5%,L,L,0.291,-8%,0.282,-17,6,x,0,-7%,2%,0%,7.1,6.9,6.9,-0.7,14.5,6.0,1.7,2.0,0.6
Russell Martin,1,C,3500,TOR,TB,3.73,Archer,0.297,-5%,R,R,0.337,0%,0.180,7,5,6,1,1%,0%,0%,10.4,7.1,7.1,0.9,13.3,6.8,1.9,7.0,2.0
Jayson Werth,,OF,3500,WAS,NYM,3.67,Syndergaard,0.255,-14%,R,R,0.321,-8%,0.143,-19,2,6,5,1%,2%,0%,5.7,7.4,7.4,0.5,14.2,5.6,1.6,12.0,3.4
Seth Smith,,OF,3500,BAL,@NYY,3.86,Montgomery,,-5%,L,L,0.281,-12%,0.099,-32,x,x,-,0%,0%,0%,8.7,8.5,8.5,1.6,15.5,0.0,0.0,0.0,0.0
Tom Murphy,,C,3500,COL,@ARI,5.06,Corbin,0.355,8%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3500,CLE,SEA,5.26,Jong,,-1%,R,R,0.292,-13%,0.103,-25,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.9,7.9,0.0,0.0,3.0,0.9
Socrates Brito,1,OF,3400,ARI,COL,5.44,Marquez,,1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nori Aoki,,OF,3400,HOU,OAK,4.36,Hahn,0.332,2%,R,L,0.322,-1%,0.105,20,9,9,-2,-1%,-1%,0%,5.6,5.9,5.9,-0.3,12.0,5.6,1.6,0.0,0.0
Guillermo Heredia,1,OF,3400,SEA,@CLE,4.24,Tomlin,0.362,9%,R,R,0.319,-1%,0.105,0,6,7,0,9%,1%,0%,7.6,6.6,6.6,-1.0,14.2,7.5,2.2,11.0,3.2
Chris Taylor,,2B/SS,3400,LAD,PHI,5.00,Pivetta,,-1%,R,R,0.262,-5%,0.083,-9,7,x,-1,-6%,2%,1%,6.4,6.4,6.4,1.5,11.3,6.5,1.9,14.0,4.1
Whit Merrifield,1,2B/OF,3400,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.291,-5%,0.105,-9,1,1,2,2%,-6%,0%,6.4,6.4,6.4,-0.9,13.7,8.2,2.4,14.0,4.1
Zack Cozart,2,SS,3400,CIN,@STL,3.72,Leake,0.295,-5%,R,R,0.289,-3%,0.127,-12,2,7,4,-1%,-3%,0%,7.4,9.3,9.3,3.5,15.2,6.3,1.9,0.0,0.0
Jhonny Peralta,,3B,3400,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Cody Bellinger,5,1B,3400,LAD,PHI,5.00,Pivetta,,1%,R,L,,2%,,6,2,8,4,-3%,4%,2%,9.0,9.0,9.0,-2.3,20.3,7.9,2.3,3.0,0.9
Nick Franklin,1,2B/OF,3400,MIL,ATL,4.52,Foltynewicz,0.365,10%,R,S,0.280,3%,0.174,19,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.5,11.9,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3400,OAK,@HOU,3.14,Keuchel,0.295,-5%,L,R,0.338,4%,0.167,-4,2,5,5,3%,-1%,0%,5.9,5.6,5.6,-0.1,11.2,6.8,2.0,5.0,1.5
Yadier Molina,0,C,3400,STL,CIN,4.78,Arroyo,0.394,10%,R,R,0.316,-1%,0.103,-3,6,5,0,0%,-3%,0%,7.0,6.3,6.3,1.1,11.4,6.7,2.0,0.0,0.0
Steven Souza,,OF,3400,TB,@TOR,3.77,Sanchez,0.234,-19%,R,R,0.320,-1%,0.174,-3,x,x,-,0%,0%,0%,9.7,9.0,9.0,0.6,17.5,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,3400,MIN,@KC,4.31,Hammel,0.334,3%,R,S,0.307,-2%,0.115,-7,7,7,-3,2%,-6%,0%,5.8,6.5,6.5,1.4,11.6,6.6,1.9,8.0,2.4
Hyun-Soo Kim,,OF,3400,BAL,@NYY,3.86,Montgomery,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.8,5.3,5.3,0.4,10.1,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3400,KC,MIN,4.69,Hughes,0.339,4%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,1,OF,3400,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,R,0.305,3%,0.173,14,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3400,PHI,@LAD,3.50,Ryu,0.318,-2%,L,L,0.337,-1%,0.186,-7,6,6,-1,-3%,3%,2%,5.9,5.9,5.9,-0.8,12.6,6.3,1.9,0.0,0.0
Ian Happ,1,2B,3400,CHC,@BOS,4.16,Rodriguez,0.300,-4%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
