Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yasiel Puig,1,OF,3900,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.328,-2%,0.181,2%,7,8,1,-4%,3%,2%,8.0,7.6,8.0,-0.9,16.9,7.3,1.9,15.0,3.8
Scooter Gennett,,2B/OF,3800,CIN,MIA,5.82,O'Grady,,-5%,L,L,0.228,-18%,0.082,-36%,6,x,-1,1%,5%,1%,9.6,9.9,9.9,-1.1,21.0,5.9,1.6,8.0,2.1
Evan Longoria,0,3B,3800,TB,TEX,4.82,Cashner,0.312,-2%,R,R,0.335,-2%,0.202,-2%,3,3,0,-4%,0%,0%,9.3,8.0,7.8,0.6,15.0,7.5,2.0,10.0,2.6
Shin-soo Choo,,OF,3800,TEX,@TB,3.68,Archer,0.290,-7%,R,L,0.359,6%,0.186,24%,1,1,0,-1%,0%,0%,8.6,8.7,8.4,0.9,15.9,8.7,2.3,5.0,1.3
Russell Martin,1,C,3800,TOR,@CLE,4.43,Salazar,0.304,-3%,R,R,0.329,0%,0.187,11%,2,2,0,3%,3%,-1%,8.6,7.1,7.1,0.3,13.9,8.3,2.2,0.0,0.0
Chris Young,,OF,3800,BOS,@LAA,4.22,Ramirez,0.311,-2%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,6.4,6.7,6.7,-0.1,13.4,0.0,0.0,0.0,0.0
Eduardo Nunez,0,3B/OF,3800,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.327,4%,0.123,-9%,2,2,0,-3%,2%,0%,5.1,7.7,7.7,1.1,14.2,8.5,2.2,17.0,4.5
Jesus Aguilar,,1B,3800,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.339,-1%,0.217,8%,x,x,-,0%,0%,0%,8.0,8.4,8.4,-0.8,17.6,0.0,0.0,0.0,0.0
Dee Gordon,4,2B,3800,MIA,@CIN,5.68,Stephenson,,5%,R,L,0.313,0%,0.076,4%,1,1,0,-1%,3%,0%,8.0,8.4,8.4,1.4,15.3,9.4,2.5,18.0,4.7
Gregory Polanco,2,OF,3800,PIT,@COL,5.86,Marquez,0.346,6%,R,L,0.326,5%,0.168,8%,x,x,-,0%,0%,0%,8.5,7.1,7.1,0.2,14.0,0.0,0.0,0.0,0.0
Brian McCann,,C,3800,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,0.326,0%,0.188,2%,x,x,-,0%,0%,0%,5.7,7.9,7.9,0.7,15.1,0.0,0.0,0.0,0.0
Jay Bruce,,OF,3800,NYM,OAK,4.56,Manaea,0.223,-14%,L,L,0.288,-11%,0.178,-23%,5,4,-1,-2%,4%,3%,9.2,8.6,8.9,0.0,17.8,6.4,1.7,16.0,4.2
Salvador Perez,2,C,3800,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.325,3%,0.196,5%,5,5,0,1%,7%,0%,8.4,8.0,8.1,0.4,15.9,8.4,2.2,16.0,4.2
Trey Mancini,2,1B/OF,3800,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.404,4%,0.253,8%,6,6,0,0%,4%,1%,6.7,8.0,8.0,-0.5,16.5,8.4,2.2,0.0,0.0
Aaron Altherr,,OF,3700,PHI,MIL,4.49,Suter,0.295,-1%,L,R,0.321,0%,0.216,9%,x,x,-,0%,0%,0%,10.7,9.3,9.3,1.1,17.4,0.0,0.0,0.0,0.0
Maikel Franco,2,3B,3700,PHI,MIL,4.49,Suter,0.295,-1%,L,R,0.325,3%,0.209,14%,4,5,0,2%,2%,0%,9.5,6.8,6.9,-0.1,13.9,8.5,2.3,0.0,0.0
Bradley Zimmer,2,OF,3700,CLE,TOR,4.57,Stroman,0.298,-5%,R,L,0.330,2%,0.168,7%,1,1,1,3%,3%,-1%,8.6,7.7,7.7,1.3,14.1,8.7,2.4,0.0,0.0
Odubel Herrera,2,OF,3700,PHI,MIL,4.49,Suter,,-6%,L,L,0.301,-8%,0.092,-30%,7,6,-2,-2%,2%,0%,9.8,6.8,6.9,0.7,13.2,5.9,1.6,31.0,8.4
Yadier Molina,1,C,3700,STL,@CHC,3.77,Lester,0.296,-5%,L,R,0.329,3%,0.127,8%,5,5,0,-1%,4%,0%,5.2,6.9,6.9,0.8,13.1,6.8,1.8,2.0,0.5
Jose Pirela,2,OF,3700,SD,@SF,4.15,Moore,0.327,2%,L,R,0.351,5%,0.163,8%,1,1,2,-4%,2%,0%,7.1,8.5,8.5,0.9,16.1,8.1,2.2,5.0,1.4
Jonathan Villar,1,2B,3700,MIL,@PHI,5.01,Hellickson,0.324,1%,R,S,0.324,0%,0.137,-8%,x,x,-,0%,0%,0%,8.1,7.8,7.8,0.2,15.5,0.0,0.0,0.0,0.0
Yonder Alonso,2,1B,3700,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.337,4%,0.156,7%,3,3,0,0%,3%,3%,7.5,8.8,8.8,0.7,16.9,9.3,2.5,3.0,0.8
Todd Frazier,1,3B,3700,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.348,4%,0.259,12%,7,6,-2,-9%,4%,0%,5.1,7.6,7.4,0.1,14.7,7.4,2.0,0.0,0.0
Jose Abreu,1,1B,3700,CWS,@KC,4.76,Vargas,0.291,-6%,L,R,0.381,4%,0.224,8%,3,3,0,2%,6%,0%,6.4,9.3,8.6,1.1,16.1,9.3,2.5,5.0,1.4
Mike Moustakas,8,3B,3700,KC,CWS,6.24,Pelfrey,0.370,11%,R,L,0.354,6%,0.224,10%,6,6,0,-1%,7%,0%,6.4,8.7,8.8,1.1,16.4,10.2,2.8,28.0,7.6
Matt Adams,,1B,3700,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,0.262,-13%,0.159,-21%,x,x,-,0%,0%,0%,8.4,8.8,8.8,-0.7,18.4,0.0,0.0,0.0,0.0
Lorenzo Cain,3,OF,3700,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.327,-3%,0.127,-12%,3,3,0,2%,5%,0%,4.4,7.5,7.7,0.5,14.9,8.2,2.2,12.0,3.2
Joc Pederson,1,OF,3700,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.364,6%,0.243,9%,6,7,0,-2%,3%,3%,7.5,7.2,7.2,0.4,14.1,9.0,2.4,3.0,0.8
Miguel Cabrera,,1B,3700,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.386,-3%,0.217,-4%,x,x,-,0%,0%,0%,6.1,7.5,7.4,0.5,14.2,0.0,0.0,0.0,0.0
Josh Bell,6,1B,3700,PIT,@COL,5.86,Marquez,0.346,6%,R,S,0.343,2%,0.204,3%,4,4,0,24%,5%,-1%,10.6,8.4,8.1,0.3,15.8,11.7,3.2,14.0,3.8
Brandon Belt,2,1B/OF,3700,SF,SD,4.35,Perdomo,0.377,12%,R,L,0.367,2%,0.207,4%,4,3,-1,-4%,2%,0%,7.7,8.1,8.4,1.2,15.5,9.0,2.4,3.0,0.8
Victor Martinez,0,1B,3700,DET,@MIN,5.09,Gibson,0.340,4%,R,S,0.308,-7%,0.150,-5%,6,6,0,5%,4%,0%,9.0,6.7,6.7,0.0,13.5,8.0,2.2,2.0,0.5
Chris Owings,,OF/SS,3700,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.296,0%,0.131,-2%,6,6,-1,4%,0%,0%,4.6,8.2,8.4,0.7,16.1,7.0,1.9,0.0,0.0
Josh Harrison,5,2B/3B,3700,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.307,-5%,0.111,-10%,2,2,0,32%,5%,-1%,8.5,8.1,7.8,0.9,14.7,11.4,3.1,4.0,1.1
Lonnie Chisenhall,,OF,3700,CLE,TOR,4.57,Stroman,0.298,-5%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,3700,TOR,@CLE,4.43,Salazar,0.312,-2%,R,S,0.336,-1%,0.213,12%,5,5,0,8%,3%,-1%,6.5,7.6,7.6,0.2,15.0,8.6,2.3,0.0,0.0
Derek Dietrich,2,3B,3700,MIA,@CIN,5.68,Stephenson,,5%,R,L,0.346,4%,0.176,8%,7,7,0,6%,5%,1%,5.7,5.7,5.7,-0.4,11.9,8.6,2.3,0.0,0.0
Melky Cabrera,,OF,3700,CWS,@KC,4.76,Vargas,0.291,-6%,L,S,0.313,-3%,0.138,0%,2,2,0,4%,5%,0%,6.5,7.8,7.7,0.7,14.6,8.0,2.2,27.0,7.3
Adam Frazier,,OF,3700,PIT,@COL,5.86,Marquez,0.346,6%,R,L,0.316,0%,0.116,8%,x,x,-,0%,0%,0%,6.6,8.3,8.3,0.8,15.9,0.0,0.0,2.0,0.5
Kyle Seager,1,3B,3700,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,0.349,5%,0.196,5%,5,5,0,-2%,4%,0%,8.8,7.3,7.1,0.1,14.2,7.6,2.1,4.0,1.1
Raimel Tapia,1,OF,3700,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.338,2%,0.112,-1%,x,x,-,0%,0%,0%,7.6,7.6,7.6,-0.1,15.3,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3700,WAS,@ARI,5.40,Banda,,2%,L,R,0.328,7%,0.181,11%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Alex Bregman,,3B,3700,HOU,@BAL,5.94,Tillman,0.345,5%,R,R,0.319,-4%,0.175,-1%,7,8,1,1%,3%,1%,7.8,7.3,7.2,0.5,13.8,8.5,2.3,16.0,4.3
Nomar Mazara,,OF,3600,TEX,@TB,3.68,Archer,0.290,-7%,R,L,0.337,6%,0.191,17%,3,3,0,-1%,0%,0%,5.7,7.4,7.7,0.3,15.1,7.4,2.1,0.0,0.0
Neil Walker,,2B,3600,NYM,OAK,4.56,Manaea,0.317,-1%,L,S,0.314,-5%,0.115,-28%,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Carlos Gonzalez,5,OF,3600,COL,PIT,6.14,Kuhl,0.374,9%,R,L,0.372,8%,0.239,13%,6,x,0,11%,5%,-1%,4.5,6.1,6.1,-0.1,12.3,10.8,3.0,12.0,3.3
Alex Avila,5,1B/C,3600,DET,@MIN,5.09,Gibson,0.340,4%,R,L,0.351,10%,0.179,23%,4,2,0,4%,4%,0%,3.4,7.9,7.9,0.9,14.8,9.3,2.6,0.0,0.0
Kike Hernandez,,OF/SS,3600,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.9,7.2,7.2,0.4,14.0,0.0,0.0,5.0,1.4
Gregor Blanco,,OF,3600,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.319,2%,0.121,10%,x,x,-,0%,0%,0%,7.0,8.7,8.7,0.8,16.5,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3600,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.305,-2%,0.116,-17%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Yasmani Grandal,4,C,3600,LAD,ATL,5.21,Teheran,0.338,4%,R,S,0.343,2%,0.228,15%,4,6,3,-2%,3%,3%,9.7,7.4,7.4,0.2,14.6,8.8,2.4,8.0,2.2
Ben Gamel,,OF,3600,SEA,NYY,3.99,Tanaka,0.294,-6%,R,L,0.326,0%,0.103,-10%,2,2,1,-3%,3%,0%,6.7,7.8,7.8,0.6,14.9,6.7,1.9,21.0,5.8
Wilmer Difo,4,2B/SS,3600,WAS,@ARI,5.40,Banda,,2%,L,S,0.286,2%,0.136,9%,8,2,-4,11%,0%,0%,10.0,6.9,6.9,1.0,12.8,7.8,2.2,3.0,0.8
T.J. Rivera,,1B/3B,3600,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.268,-1%,0.085,0%,6,6,-1,-4%,3%,3%,8.2,6.8,6.8,0.3,13.4,6.0,1.7,3.0,0.8
Ender Inciarte,,OF,3600,ATL,@LAD,3.29,Hill,0.284,-14%,L,L,0.298,-7%,0.066,-32%,1,1,0,-5%,2%,2%,9.1,8.6,8.5,1.7,15.4,6.4,1.8,0.0,0.0
Nick Williams,1,OF,3600,PHI,MIL,4.49,Suter,,-6%,L,L,,-7%,,-22%,6,3,-1,-2%,2%,0%,11.6,9.0,9.0,0.8,17.2,6.1,1.7,5.0,1.4
Brandon Phillips,,2B,3600,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.301,-5%,0.113,-8%,x,x,-,0%,0%,0%,9.2,7.8,7.8,0.4,15.2,0.0,0.0,0.0,0.0
Martin Prado,,3B,3600,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Jordy Mercer,2,SS,3600,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.288,-7%,0.104,-16%,8,8,0,34%,5%,-1%,7.4,6.9,6.6,0.6,12.6,8.7,2.4,2.0,0.6
Max Kepler,4,OF,3600,MIN,DET,5.41,Zimmermann,0.323,1%,R,L,0.348,10%,0.215,19%,2,5,3,0%,4%,0%,6.0,7.5,7.5,-0.1,15.1,9.4,2.6,10.0,2.8
Scott Schebler,,OF,3600,CIN,MIA,5.82,O'Grady,,-5%,L,L,0.318,-6%,0.206,-17%,x,x,-,0%,0%,0%,4.7,7.7,7.5,-0.5,15.6,0.0,0.0,0.0,0.0
Seth Smith,1,OF,3600,BAL,HOU,5.56,McHugh,0.302,-4%,R,L,0.339,3%,0.189,9%,7,7,0,3%,4%,1%,8.8,7.8,7.8,0.4,15.2,7.5,2.1,8.0,2.2
Hernan Perez,,3B/OF,3600,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.291,-1%,0.131,-7%,x,x,-,0%,0%,0%,5.6,7.7,7.7,0.0,15.3,0.0,0.0,2.0,0.6
Matt Joyce,3,OF,3600,OAK,@NYM,4.44,Wheeler,0.341,5%,R,L,0.324,5%,0.187,9%,1,1,1,2%,3%,3%,7.1,6.8,6.8,0.2,13.4,9.7,2.7,14.0,3.9
Hunter Pence,1,OF,3500,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.329,-3%,0.134,-20%,6,6,-1,-5%,2%,0%,5.0,6.4,6.4,0.2,12.7,7.1,2.0,7.0,2.0
Freddy Galvis,1,SS,3500,PHI,MIL,4.49,Suter,0.295,-1%,L,S,0.258,-10%,0.097,-27%,2,2,0,0%,2%,0%,10.0,6.9,6.9,-0.2,13.9,6.8,1.9,6.0,1.7
Tyler Moore,,1B/OF,3500,MIA,@CIN,5.68,Stephenson,0.382,6%,R,R,0.289,0%,0.202,8%,x,x,-,0%,0%,0%,11.9,8.9,8.9,-2.0,19.8,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,1,OF,3500,BOS,@LAA,4.22,Ramirez,0.334,3%,R,L,0.353,4%,0.237,18%,5,7,1,-13%,2%,0%,5.0,7.7,7.7,0.6,14.9,7.9,2.3,0.0,0.0
Jayson Werth,,OF,3500,WAS,@ARI,5.40,Banda,,2%,L,R,0.414,21%,0.251,38%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Jabari Blash,0,OF,3500,SD,@SF,4.15,Moore,0.327,2%,L,R,0.332,3%,0.286,15%,4,4,1,-11%,3%,0%,9.9,7.5,7.5,0.7,14.3,7.4,2.1,0.0,0.0
Carlos Gomez,,OF,3500,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.323,-2%,0.181,-2%,8,7,-1,-9%,0%,0%,3.6,8.1,8.1,-0.4,16.7,6.1,1.7,0.0,0.0
Jose Osuna,,1B/OF,3500,PIT,@COL,5.86,Marquez,0.346,5%,R,R,0.307,-2%,0.222,7%,x,x,-,0%,0%,0%,8.4,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
Matt Holliday,1,1B,3500,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,0.369,4%,0.197,1%,4,4,0,-9%,4%,0%,2.5,8.4,8.4,0.2,16.5,8.2,2.3,7.0,2.0
Clint Frazier,1,OF,3500,NYY,@SEA,4.51,Miranda,0.307,-3%,L,R,,3%,,8%,2,9,4,-9%,4%,0%,9.5,8.4,8.4,-0.7,17.6,8.0,2.3,8.0,2.3
Cameron Maybin,,OF,3500,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.302,-4%,0.107,-1%,x,x,-,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Adam Eaton,,OF,3500,WAS,@ARI,5.40,Banda,,-5%,L,L,0.313,-9%,0.063,-53%,x,x,-,0%,0%,0%,10.9,10.6,10.6,3.0,18.2,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3500,HOU,@BAL,5.94,Tillman,0.317,-1%,R,L,0.326,-1%,0.115,30%,x,x,-,0%,0%,0%,6.4,5.3,5.3,0.2,10.3,0.0,0.0,0.0,0.0
Adrian Gonzalez,,1B,3500,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Luke Voit,,1B,3500,STL,@CHC,3.77,Lester,0.296,-5%,L,R,,3%,,8%,6,6,-1,1%,4%,0%,9.3,8.3,8.3,-0.4,17.1,7.0,2.0,0.0,0.0
Chase Utley,2,1B/2B,3500,LAD,ATL,5.21,Teheran,0.338,4%,R,L,0.315,4%,0.154,6%,1,x,4,-4%,2%,2%,6.7,6.4,6.4,-0.5,13.3,7.6,2.2,14.0,4.0
Pat Valaika,,2B/SS,3500,COL,PIT,6.14,Kuhl,0.297,-3%,R,R,0.317,-1%,0.286,11%,x,x,-,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,0.0,0.0
Yoan Moncada,2,2B/3B,3500,CWS,@KC,4.76,Vargas,0.291,-6%,L,S,,3%,,8%,6,x,0,3%,5%,0%,9.0,9.0,9.0,-0.9,18.9,7.6,2.2,2.0,0.6
Mikie Mahtook,,OF,3500,DET,@MIN,5.09,Gibson,0.329,2%,R,R,0.258,-8%,0.118,-16%,7,x,-1,4%,4%,0%,8.8,6.2,6.2,0.1,12.2,6.7,1.9,3.0,0.9
Daniel Descalso,1,2B/OF,3500,ARI,WAS,5.10,Roark,0.319,0%,R,L,0.324,4%,0.160,12%,5,x,0,5%,0%,0%,7.1,7.0,7.0,0.5,13.5,7.6,2.2,2.0,0.6
Adam Lind,,1B,3500,WAS,@ARI,5.40,Banda,,-5%,L,L,0.242,-19%,0.088,-41%,x,x,-,0%,0%,0%,8.7,8.3,8.3,0.3,16.4,0.0,0.0,0.0,0.0
Rajai Davis,0,OF,3500,OAK,@NYM,4.44,Wheeler,0.342,4%,R,R,0.303,-5%,0.140,-9%,x,x,-,0%,0%,0%,11.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3500,TEX,@TB,3.68,Archer,0.290,-7%,R,R,0.297,-2%,0.099,-3%,x,x,-,0%,0%,0%,6.2,7.4,7.4,0.9,14.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3500,MIN,DET,5.41,Zimmermann,0.323,1%,R,S,0.299,-4%,0.137,-11%,7,x,-3,0%,4%,0%,6.4,7.1,7.1,-0.4,14.5,6.8,1.9,9.0,2.6
Orlando Arcia,,SS,3500,MIL,@PHI,5.01,Hellickson,0.310,-2%,R,R,0.288,-3%,0.138,2%,8,8,0,2%,2%,0%,6.1,6.8,6.5,0.2,12.9,6.4,1.8,8.0,2.3
Jorge Bonifacio,,OF,3500,KC,CWS,6.24,Pelfrey,0.321,0%,R,R,0.329,0%,0.177,3%,2,2,0,1%,6%,0%,5.9,7.3,7.3,1.2,13.3,7.9,2.3,14.0,4.0
Joe Mauer,2,1B,3500,MIN,DET,5.41,Zimmermann,0.323,1%,R,L,0.331,2%,0.126,10%,4,3,-1,0%,3%,0%,7.0,7.3,7.3,1.2,13.5,7.8,2.2,7.0,2.0
Rougned Odor,,2B,3500,TEX,@TB,3.68,Archer,0.290,-7%,R,L,0.326,3%,0.231,16%,6,6,0,-1%,0%,0%,2.1,6.9,6.8,-0.7,14.3,7.5,2.1,0.0,0.0
Jeimer Candelario,,1B/3B,3500,CHC,STL,4.73,Wainwright,0.323,1%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3500,ARI,WAS,5.10,Roark,0.285,-8%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3500,MIN,DET,5.41,Zimmermann,0.323,1%,R,S,0.286,-4%,0.177,5%,x,x,-,0%,0%,0%,7.5,7.0,7.0,0.3,13.7,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3400,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.318,-5%,0.125,-22%,5,5,-1,-3%,3%,2%,6.8,6.7,6.7,0.3,13.1,6.3,1.9,3.0,0.9
Christian Arroyo,,3B/SS,3400,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Austin Barnes,,C,3400,LAD,ATL,5.21,Teheran,0.263,-12%,R,R,0.325,-1%,0.125,-4%,x,x,-,0%,0%,0%,8.4,8.6,8.6,0.5,16.7,0.0,0.0,5.0,1.5
Eric Sogard,,2B/SS,3400,MIL,@PHI,5.01,Hellickson,0.324,1%,R,L,0.310,4%,0.077,0%,1,x,0,-8%,1%,0%,6.1,8.9,8.9,1.7,16.1,7.0,2.1,0.0,0.0
Nick Hundley,,C,3400,SF,SD,4.35,Perdomo,0.340,4%,R,R,0.319,0%,0.167,4%,7,x,-1,-5%,2%,0%,7.8,6.4,6.4,-0.1,12.8,5.9,1.7,8.0,2.4
David Wright,,3B,3400,NYM,OAK,4.56,Manaea,0.317,-1%,L,R,0.416,7%,0.208,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,3400,PHI,MIL,4.49,Suter,0.295,-1%,L,S,0.319,0%,0.078,-12%,1,1,0,-1%,1%,0%,6.8,7.8,7.8,1.4,14.3,7.2,2.1,18.0,5.3
Ryan Raburn,1,OF,3400,WAS,@ARI,5.40,Banda,,2%,L,R,0.364,5%,0.227,7%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3400,SEA,NYY,3.99,Tanaka,0.299,-5%,R,R,0.330,-7%,0.174,-6%,6,6,-1,-5%,4%,0%,7.0,7.5,7.2,-0.6,15.1,6.0,1.8,5.0,1.5
Albert Almora Jr.,,OF,3400,CHC,STL,4.73,Wainwright,0.314,-1%,R,R,0.277,-6%,0.090,-15%,x,x,-,0%,0%,0%,6.5,6.0,6.0,0.1,12.0,0.0,0.0,0.0,0.0
Brandon Crawford,0,SS,3400,SF,SD,4.35,Perdomo,0.377,12%,R,L,0.320,1%,0.188,14%,x,x,-,0%,0%,0%,9.0,6.6,6.6,0.2,13.1,0.0,0.0,5.0,1.5
Aaron Hicks,,OF,3400,NYY,@SEA,4.51,Miranda,0.307,-3%,L,S,0.322,1%,0.168,9%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Ruben Tejada,,3B/SS,3400,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.281,-4%,0.068,-9%,9,9,0,1%,3%,1%,6.8,5.0,5.0,0.5,9.6,5.5,1.6,0.0,0.0
Eddie Rosario,1,OF,3400,MIN,DET,5.41,Zimmermann,0.323,1%,R,L,0.319,1%,0.188,8%,6,7,1,0%,4%,0%,5.6,6.9,6.9,-1.0,14.8,7.7,2.3,10.0,2.9
Joey Gallo,,1B/3B,3400,TEX,@TB,3.68,Archer,0.290,-7%,R,L,0.336,4%,0.285,7%,9,9,0,-1%,0%,0%,6.1,7.8,7.8,-0.3,16.0,6.8,2.0,0.0,0.0
Kolten Wong,,2B,3400,STL,@CHC,3.77,Lester,0.268,-11%,L,L,0.278,-10%,0.076,-34%,x,x,-,0%,0%,0%,6.8,7.4,7.4,2.2,12.6,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3400,MIN,DET,5.41,Zimmermann,0.322,0%,R,R,0.285,1%,0.154,6%,x,x,-,0%,0%,0%,8.5,5.7,5.7,-0.8,12.2,0.0,0.0,0.0,0.0
Hector Sanchez,,C,3400,SD,@SF,4.15,Moore,0.327,2%,L,S,0.278,0%,0.134,1%,x,x,-,0%,0%,0%,9.5,7.9,7.9,-1.4,17.3,0.0,0.0,0.0,0.0
Jose Reyes,2,3B/SS,3400,NYM,OAK,4.56,Manaea,0.317,-1%,L,S,0.329,7%,0.149,10%,7,7,0,-4%,3%,3%,7.9,7.4,7.2,0.3,14.2,7.0,2.1,18.0,5.3
Welington Castillo,,C,3400,BAL,HOU,5.56,McHugh,0.329,2%,R,R,0.308,-5%,0.166,-6%,8,8,-1,1%,4%,1%,5.7,6.9,6.9,-0.5,14.3,6.7,2.0,0.0,0.0
Chase Headley,,3B,3400,NYY,@SEA,4.51,Miranda,0.307,-3%,L,S,0.310,-1%,0.125,0%,x,x,-,0%,0%,0%,7.5,7.1,7.2,1.5,12.8,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,3400,MIN,DET,5.41,Zimmermann,0.323,1%,R,S,0.328,-2%,0.142,8%,5,6,0,0%,3%,0%,5.7,7.2,7.2,0.8,13.5,7.1,2.1,9.0,2.6
Andrew Romine,,2B/OF,3400,DET,@MIN,5.09,Gibson,0.340,4%,R,S,0.281,-1%,0.096,8%,8,x,0,5%,3%,0%,6.5,6.3,6.3,0.2,12.4,7.0,2.1,0.0,0.0
Mitch Moreland,3,1B,3400,BOS,@LAA,4.22,Ramirez,0.334,3%,R,L,0.333,3%,0.205,11%,7,4,-3,-11%,2%,0%,2.8,6.8,6.9,0.3,13.5,7.1,2.1,5.0,1.5
Austin Hedges,,C,3400,SD,@SF,4.15,Moore,0.327,2%,L,R,0.214,-2%,0.099,-2%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3400,NYY,@SEA,4.51,Miranda,0.301,-7%,L,L,0.298,-3%,0.095,-11%,x,x,-,0%,0%,0%,4.7,7.5,7.5,1.4,13.6,0.0,0.0,0.0,0.0
Kurt Suzuki,1,C,3300,ATL,@LAD,3.29,Hill,0.245,-16%,L,R,0.321,7%,0.133,12%,x,x,-,0%,0%,0%,10.6,8.0,8.0,-0.5,16.5,0.0,0.0,0.0,0.0
Albert Pujols,,1B,3300,LAA,BOS,3.78,Price,0.290,-7%,L,R,0.313,-2%,0.201,3%,3,4,1,-3%,2%,0%,6.3,6.7,6.7,0.2,13.2,6.9,2.1,19.0,5.8
