"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon Moss",4,"OF",3600,"KC","@BAL",4.81,"Jimenez",0.354,"7%","R","L",0.312,"-1%",0.232,"11%","7","8","0","9%","3%","0%",10.7,6.5,6.5,-0.6,13.6,9,2.5,2,0.6
"Yoan Moncada",3,"2B/3B",3600,"CWS","TOR",4.48,"Estrada",0.29,"-7%","R","S",0.307,"1%",0.189,"7%","5","6","0","0%","2%","0%",5.8,5.5,5.5,-1,11.9,6.8,1.9,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Carlos Beltran",3,"OF",3500,"HOU","TB",4.94,"Cobb",0.297,"-5%","R","S",0.341,"4%",0.199,"4%","6","6","0","1%","0%","0%",6.4,7.2,7.1,0.2,14,7.3,2.1,14,4
"Michael A. Taylor",NA,"OF",3500,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Miguel Cabrera",1,"1B",3500,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.383,"-3%",0.216,"-4%","4","4","0","1%","2%","0%",4.9,7.6,7.3,0.5,14,8.4,2.4,9,2.6
"Guillermo Heredia",3,"OF",3500,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.323,"3%",0.115,"8%","7","6","1","10%","1%","0%",6.6,6.1,6.1,0.1,12.2,7.2,2.1,4,1.1
"Billy Burns",1,"OF",3500,"KC","@BAL",4.81,"Jimenez",0.354,"7%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Johan Camargo",NA,"3B",3500,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","S",0.264,"-3%",0.1,"-4%","8","8","0","-3%","2%","0%",6.4,7.2,7.2,0.9,13.4,5.4,1.5,5,1.4
"Yan Gomes",NA,"C",3500,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.26,"-13%",0.149,"-10%","8","8","0","7%","4%","3%",6.6,5.8,5.8,-0.2,11.7,6.4,1.8,2,0.6
"Ian Kinsler",0,"2B",3500,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.332,"-2%",0.148,"-6%","1","1","0","-3%","2%","0%",7.1,7.7,7.8,0.6,15,7.7,2.2,3,0.9
"Mark Trumbo",1,"OF",3500,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.334,"-2%",0.237,"4%","x","x","-","0%","0%","0%",4.7,7.6,7.3,-0.4,14.9,0,0,0,0
"Aaron Hicks",1,"OF",3500,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Mike Zunino",1,"C",3500,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.303,"3%",0.163,"-11%","x","x","-","0%","0%","0%",9.3,7.2,7.2,-1.4,15.8,0,0,0,0
"Lonnie Chisenhall",1,"OF",3500,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Andrew Benintendi",1,"OF",3500,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","L",0.351,"6%",0.181,"17%","x","x","-","0%","0%","0%",3.7,7.7,7.9,-0.8,16.6,0,0,0,0
"Danny Santana",NA,"2B/OF",3500,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","S",0.252,"-5%",0.098,"-6%","7","x","-6","-1%","2%","0%",7.1,6,6,-2.4,14.3,6.2,1.8,20,5.7
"Bobby Bradley",NA,"1B",3500,"CLE","@BOS",5.28,"Fister",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",3500,"PHI","ATL",4.15,"Foltynewicz",0.325,"1%","R","R",0.289,"-7%",0.161,"-10%","x","x","-","0%","0%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","@PHI",4.35,"Pivetta",0.422,"9%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Norichika Aoki",NA,"OF",3500,"HOU","TB",4.94,"Cobb",0.297,"-5%","R","L",0.326,"-1%",0.118,"29%","x","x","-","0%","0%","0%",9,5.7,5.7,-0.2,11.5,0,0,0,0
"Paulo Orlando",NA,"OF",3500,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Matt Kemp",NA,"OF",3500,"ATL","@PHI",4.35,"Pivetta",0.422,"9%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3400,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.343,"0%",0.127,"0%","9","9","0","7%","3%","3%",5.2,6,6,-0.3,12.3,6.3,1.9,0,0
"Starlin Castro",NA,"2B",3400,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Mitch Moreland",3,"1B",3400,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","L",0.329,"3%",0.201,"10%","8","6","-2","3%","3%","3%",3.3,6.3,6.7,0.3,13.2,7.3,2.1,8,2.4
"Ryon Healy",1,"1B/3B",3400,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.317,"-6%",0.199,"-7%","6","6","-1","-2%","0%","1%",3.9,7.4,7.2,-1.2,15.6,6.8,2,10,2.9
"Chris Young",NA,"OF",3400,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",4.7,6.6,6.6,-0.2,13.3,0,0,0,0
"Jarrod Dyson",NA,"OF",3400,"SEA","@TEX",5.18,"Hamels",0.28,"-9%","L","L",0.266,"-9%",0.052,"-36%","x","x","-","0%","0%","0%",3.9,7.1,6.9,0.8,13,0,0,0,0
"Steve Pearce",2,"OF",3400,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.333,"-5%",0.183,"-14%","6","6","-1","0%","2%","0%",7.7,6.7,6.7,-1.3,14.7,7.9,2.3,4,1.2
"Matt Holliday",1,"1B",3400,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.338,"-4%",0.186,"-3%","5","6","0","0%","2%","0%",3.2,8,8,0.1,15.9,7.4,2.2,4,1.2
"Jake Marisnick",NA,"OF",3400,"HOU","TB",4.94,"Cobb",0.304,"-4%","R","R",0.283,"-2%",0.132,"-10%","9","9","0","0%","0%","0%",6.6,7.5,7.5,-0.4,15.4,6.2,1.8,45,13.2
"Ruben Tejada",1,"3B/SS",3400,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.308,"5%",0.087,"13%","8","8","1","1%","2%","0%",4,4.4,4.4,0,8.8,6,1.8,5,1.5
"Greg Bird",1,"1B",3300,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Stephen Drew",1,"3B/SS",3300,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","L",0.305,"7%",0.196,"16%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Jurickson Profar",1,"OF/SS",3300,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Robinson Chirinos",4,"C",3300,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.324,"-3%",0.243,"2%","9","8","0","2%","2%","0%",3.6,8.1,8.1,-0.3,16.5,6.5,2,2,0.6
"Jose Iglesias",NA,"SS",3300,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.283,"-5%",0.072,"-19%","9","9","0","-5%","2%","0%",9.7,6.4,6.3,-0.6,13.2,5.4,1.6,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.295,"-10%",0.101,"-21%","x","x","-","0%","0%","0%",5.8,4.9,4.9,-0.2,9.9,0,0,0,0
"Denard Span",0,"OF",3300,"SF","@OAK",4.33,"TBA",NA,"%","","L",NA,"%",NA,"%","1","1","0","-3%","0%","1%",5.9,7.9,7.9,0.6,15.2,7.6,2.3,5,1.5
"Kevin Kiermaier",NA,"OF",3300,"TB","@HOU",4.06,"Morton",0.323,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Ezequiel Carrera",1,"OF",3300,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","L",0.313,"-1%",0.115,"2%","x","x","-","0%","0%","0%",8.4,6.6,6.6,0.8,12.4,0,0,0,0
"Matt Joyce",8,"OF",3300,"OAK","SF",5.17,"Cain",0.366,"10%","R","L",0.325,"6%",0.187,"9%","1","1","2","-4%","0%","1%",7,6.8,6.7,0.2,13.2,9,2.7,16,4.8
"Jorge Mateo",NA,"SS",3300,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Abraham Almonte",1,"OF",3300,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","S",0.322,"6%",0.177,"20%","x","x","-","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Rafael Devers",5,"3B",3300,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","L",NA,"2%",NA,"6%","6","9","3","4%","3%","3%",10.8,10.8,10.8,5.5,16.1,7.9,2.4,16,4.8
"Miguel Andujar",NA,"3B",3300,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3200,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3.7,3.6,3.6,-0.1,7.3,0,0,0,0
"Tyler Wade",1,"SS",3200,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",0.222,"0%",0.103,"4%","9","x","0","0%","1%","0%",4.1,4.1,4.1,1.1,7.1,5.2,1.6,3,0.9
"David Washington",NA,"1B",3200,"BAL","KC",4.69,"Duffy",0.216,"-22%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",1,"OF",3200,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.335,"7%",0.139,"14%","7","9","1","1%","2%","0%",5.8,6,6,0.3,11.6,6.7,2.1,6,1.9
"Matt Davidson",4,"1B/3B",3200,"CWS","TOR",4.48,"Estrada",0.311,"-2%","R","R",0.314,"-1%",0.268,"13%","4","4","1","1%","2%","0%",7.2,7.4,7.4,-0.9,15.8,6.7,2.1,23,7.2
"Peter Bourjos",NA,"OF",3200,"TB","@HOU",4.06,"Morton",0.307,"-3%","R","R",0.281,"-2%",0.151,"7%","x","x","-","0%","0%","0%",6.9,5.6,5.6,-0.3,11.4,0,0,0,0
"Nick Markakis",1,"OF",3200,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","L",0.343,"7%",0.123,"30%","5","6","0","-2%","2%","0%",6.5,6.8,7,0.8,13.2,7.2,2.3,13,4.1
"Ryan O'Hearn",NA,"1B",3200,"KC","@BAL",4.81,"Jimenez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Troy Tulowitzki",NA,"SS",3200,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Martin Prado",NA,"3B",3200,"MIA","WAS",4.21,"Gonzalez",0.317,"-1%","L","R",0.394,"18%",0.164,"32%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Alex Gordon",1,"OF",3200,"KC","@BAL",4.81,"Jimenez",0.354,"7%","R","L",0.306,"-5%",0.152,"-3%","9","9","-1","5%","2%","0%",9.2,5.6,5.5,-0.1,11,7.3,2.3,5,1.6
"Caleb Joseph",1,"C",3200,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.281,"0%",0.156,"11%","6","x","2","1%","3%","0%",8.1,6.4,6.4,-0.8,13.5,6.2,1.9,5,1.6
"Sandy Leon",1,"C",3200,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","S",0.298,"-1%",0.117,"-5%","x","x","-","0%","0%","0%",5.1,6,6,-1.4,13.4,0,0,0,0
"Jace Peterson",NA,"2B/OF",3200,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","L",0.302,"4%",0.106,"7%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Alcides Escobar",2,"SS",3200,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",0.266,"-3%",0.076,"-9%","8","7","-1","-2%","2%","0%",7.3,6,5.3,-0.1,10.7,5.6,1.7,0,0
"Miguel Montero",1,"C",3200,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","L",0.319,"6%",0.158,"17%","x","x","-","0%","0%","0%",4.4,5.6,5.6,-0.8,12,0,0,0,0
"Mikie Mahtook",NA,"OF",3200,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.279,"-7%",0.121,"-17%","7","8","-1","-5%","2%","0%",8.8,6.5,6.5,0.7,12.2,5.9,1.8,13,4.1
"Ryan Raburn",NA,"OF",3200,"WAS","@MIA",4.79,"Urena",0.326,"1%","R","R",0.289,"-7%",0.16,"-8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Danny Espinosa",1,"2B",3200,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","S",0.301,"4%",0.182,"14%","x","x","-","0%","0%","0%",2.7,5.1,5.1,-0.8,11,0,0,0,0
"Dustin Fowler",1,"OF",3200,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Torreyes",1,"3B/SS",3200,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.298,"-1%",0.112,"3%","8","9","1","-3%","2%","0%",7.7,6,6,0.1,11.9,5.4,1.7,0,0
"Dalton Pompey",1,"OF",3100,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",3100,"CWS","TOR",4.48,"Estrada",0.311,"-2%","R","R",0.304,"-2%",0.169,"2%","8","x","0","0%","2%","0%",6.7,5.9,5.9,0.2,11.5,5.5,1.8,3,1
"Andrew Knapp",NA,"C",3100,"PHI","ATL",4.15,"Foltynewicz",0.368,"11%","R","S",0.34,"3%",0.13,"2%","8","x","0","-2%","2%","0%",6,6.4,6.4,1,11.8,6.2,2,0,0
"Nick Hundley",NA,"C",3100,"SF","@OAK",4.33,"TBA",NA,"%","","R",NA,"%",NA,"%","8","x","-1","0%","0%","1%",8.5,6.5,6.5,0.1,12.8,6.1,2,5,1.6
"Craig Gentry",1,"OF",3100,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.299,"4%",0.087,"0%","9","x","0","1%","2%","0%",5.5,5.8,5.8,-1,12.6,5.9,1.9,5,1.6
"Brandon Crawford",2,"SS",3100,"SF","@OAK",4.33,"TBA",NA,"%","","L",NA,"%",NA,"%","5","5","0","-3%","0%","1%",6.6,6.4,6.6,0.2,13.1,7.1,2.3,5,1.6
"Ji-Man Choi",1,"1B/OF",3100,"NYY","DET",5.04,"Fulmer",0.276,"-10%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Mitch Haniger",1,"OF",3100,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.268,"0%",0.13,"3%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3100,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Victor Martinez",NA,"1B",3100,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","S",0.309,"-7%",0.154,"-4%","6","6","0","16%","2%","0%",7.2,6.7,6.5,-0.1,13.1,7.7,2.5,2,0.6
"Danny Valencia",6,"1B",3100,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.383,"9%",0.196,"8%","6","2","-2","11%","2%","0%",3.4,7.4,6.9,-0.7,14.5,8.8,2.8,7,2.3
"Terrance Gore",NA,"OF",3100,"KC","@BAL",4.81,"Jimenez",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",3100,"TOR","@CWS",6.02,"Shields",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","TOR",4.48,"Estrada",0.29,"-7%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Garrett Cooper",NA,"1B",3100,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"Matt Wieters",1,"C",3000,"WAS","@MIA",4.79,"Urena",0.342,"5%","R","S",0.305,"-3%",0.152,"-11%","7","8","1","-8%","0%","-1%",3.8,6.3,6.3,-0.4,12.9,6.2,2.1,0,0
"Jared Hoying",1,"OF",3000,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Greg Allen",1,"OF",3000,"CLE","@BOS",5.28,"Fister",0.354,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Tim Beckham",0,"SS",3000,"TB","@HOU",4.06,"Morton",0.307,"-3%","R","R",0.302,"-2%",0.173,"-1%","x","x","-","0%","0%","0%",4,6.9,6.6,-0.6,13.8,0,0,0,0
"Brett Nicholas",1,"C",3000,"TEX","SEA",5.32,"Hernandez",0.288,"-7%","R","L",0.351,"2%",0.281,"11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",1,"SS",3000,"BAL","KC",4.69,"Duffy",0.332,"3%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Daniel Nava",NA,"OF",3000,"PHI","ATL",4.15,"Foltynewicz",0.368,"11%","R","S",0.308,"7%",0.087,"17%","x","x","-","0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Maikel Franco",0,"3B",3000,"PHI","ATL",4.15,"Foltynewicz",0.325,"1%","R","R",0.309,"-1%",0.169,"-5%","6","4","-1","2%","3%","0%",6,6.7,6.7,-0.3,13.7,7.8,2.6,17,5.7
"Christian Vazquez",NA,"C",3000,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.259,"-4%",0.069,"-16%","9","x","-1","4%","3%","2%",5.7,5.9,5.9,-1.3,13,6,2,12,4
"Brock Holt",2,"2B/OF",3000,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","L",0.311,"-1%",0.111,"5%","2","x","4","8%","2%","2%",4.3,3.6,3.6,0.4,6.7,6.8,2.3,7,2.3
"Pablo Sandoval",NA,"3B",3000,"SF","@OAK",4.33,"TBA",NA,"%","","S",NA,"%",NA,"%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Tyler Austin",NA,"OF",3000,"NYY","DET",5.04,"Fulmer",0.279,"-9%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.262,"-4%",0.106,"-4%","x","x","-","0%","0%","0%",5.2,4.7,4.7,1.7,7.8,0,0,0,0
"Wilson Ramos",1,"C",2900,"TB","@HOU",4.06,"Morton",0.307,"-3%","R","R",0.301,"-4%",0.145,"-7%","7","8","-1","5%","0%","0%",2.6,5.8,5.8,-1.4,13.1,6.4,2.2,5,1.7
"Joey Wendle",1,"2B",2900,"OAK","SF",5.17,"Cain",0.366,"10%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","@HOU",4.06,"Morton",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",2,"3B",2900,"OAK","SF",5.17,"Cain",0.355,"8%","R","R",0.33,"-1%",0.306,"12%","8","8","-1","-3%","0%","1%",8.2,6.6,6.6,-1.5,14.7,6.7,2.3,2,0.7
"James McCann",NA,"C",2900,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.248,"-15%",0.083,"-42%","8","x","-1","-1%","2%","0%",7.8,6.6,6.6,-0.7,13.9,4.8,1.7,10,3.4
"Micah Johnson",NA,"2B",2900,"ATL","@PHI",4.35,"Pivetta",0.28,"2%","R","L",0.273,"-1%",0.048,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","SEA",5.32,"Hernandez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","@HOU",4.06,"Morton",0.307,"-3%","R","R",0.298,"-5%",0.171,"3%","x","x","-","0%","0%","0%",2.2,5.1,5.1,-0.4,10.5,0,0,5,1.7
"Andrew Romine",NA,"2B/OF",2900,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","S",0.28,"-1%",0.096,"10%","x","x","-","0%","0%","0%",5.1,6.2,6.2,0.2,12.1,0,0,0,0
"Shawn O'Malley",1,"2B/SS",2900,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","S",0.293,"1%",0.09,"0%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.288,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","CLE",4.72,"Clevinger",0.33,"0%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kevin Pillar",NA,"OF",2900,"TOR","@CWS",6.02,"Shields",0.333,"3%","R","R",0.293,"-3%",0.121,"-4%","8","8","0","-1%","2%","0%",4.4,6.7,6.9,-0.1,13.9,7.3,2.5,7,2.4
"Jarrod Saltalamacchia",1,"C",2900,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Roberto Perez",NA,"C",2900,"CLE","@BOS",5.28,"Fister",0.307,"-3%","R","R",0.272,"-3%",0.116,"-4%","x","x","-","0%","0%","0%",6.1,4.7,4.7,-0.9,10.3,0,0,0,0
"J.D. Davis",NA,"3B",2900,"HOU","TB",4.94,"Cobb",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Marco Hernandez",1,"3B/SS",2900,"BOS","CLE",4.72,"Clevinger",0.284,"-4%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jonathan Lucroy",NA,"C",2900,"TEX","SEA",5.32,"Hernandez",0.305,"-3%","R","R",0.333,"0%",0.153,"-3%","x","x","-","0%","0%","0%",4.1,5.5,5.5,-0.1,11.1,0,0,0,0
"Joe Panik",NA,"2B",2900,"SF","@OAK",4.33,"TBA",NA,"%","","L",NA,"%",NA,"%","2","2","2","-3%","0%","1%",5.2,6.6,6.6,0.2,13.1,7.6,2.6,2,0.7
"Carlos Ruiz",3,"C",2800,"SEA","@TEX",5.18,"Hamels",0.306,"-3%","L","R",0.359,"15%",0.163,"45%","9","x","0","10%","1%","0%",4.4,4.8,4.8,0,9.6,6.2,2.2,10,3.6
"Ryan Goins",4,"2B/SS",2800,"TOR","@CWS",6.02,"Shields",0.358,"8%","R","L",0.281,"6%",0.121,"10%","7","7","2","-4%","2%","0%",5.3,5,5,-0.5,10.6,6.4,2.3,5,1.8
"Alex Presley",NA,"OF",2800,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","L",0.285,"-1%",0.098,"2%","x","x","-","0%","0%","0%",7.2,7.2,7.2,0.3,14,0,0,0,0
"Dixon Machado",NA,"2B/SS",2800,"DET","@NYY",3.46,"Severino",0.302,"-4%","R","R",0.315,"-1%",0.074,"-8%","x","x","-","0%","0%","0%",8.4,5.9,5.9,0.6,11.1,0,0,0,0
