Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Randal Grichuk,,OF,3500,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.332,1%,0.246,4%,x,x,-,0%,0%,0%,7.4,7.3,7.3,-0.8,15.5,0.0,0.0,0.0,0.0
Jackie Bradley Jr.,0,OF,3500,BOS,TOR,5.31,Liriano,0.304,-4%,L,L,0.320,-6%,0.142,-30%,5,5,1,3%,6%,3%,5.4,7.8,7.8,0.5,15.0,8.5,2.4,2.0,0.6
Nick Ahmed,,SS,3500,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Ben Gamel,1,OF,3400,SEA,NYY,3.74,Severino,0.306,-3%,R,L,0.324,-1%,0.090,-13%,2,2,1,-3%,1%,0%,5.7,7.8,7.8,0.5,15.1,6.6,1.9,5.0,1.5
Chris Iannetta,0,C,3400,ARI,@CIN,4.51,Castillo,,-1%,R,R,0.260,-17%,0.146,-14%,2,x,6,1%,6%,0%,5.9,7.4,7.4,-0.7,15.5,6.6,1.9,12.0,3.5
Stephen Piscotty,,OF,3400,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.332,-3%,0.164,-6%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Ryan Schimpf,,3B,3400,SD,@SF,2.96,Bumgarner,0.230,-20%,L,L,0.299,-8%,0.277,-18%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3400,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.311,-4%,0.229,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Hunter Renfroe,1,OF,3400,SD,@SF,2.96,Bumgarner,0.277,-9%,L,R,0.428,9%,0.315,15%,5,4,0,-8%,-1%,0%,8.3,6.9,7.0,-0.3,14.2,6.3,1.9,16.0,4.7
David Wright,,3B,3400,NYM,STL,4.83,Lynn,0.271,-11%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neil Walker,,2B,3400,NYM,STL,4.83,Lynn,0.334,3%,R,S,0.340,3%,0.184,14%,x,x,-,0%,0%,0%,9.5,8.2,8.2,0.6,15.8,0.0,0.0,0.0,0.0
Jose Pirela,,OF,3400,SD,@SF,2.96,Bumgarner,0.277,-9%,L,R,0.362,6%,0.168,9%,1,1,3,-4%,-1%,0%,5.4,8.0,8.0,1.0,15.0,6.9,2.0,5.0,1.5
Aledmys Diaz,,SS,3400,STL,@NYM,4.67,Lugo,0.309,-3%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Denard Span,3,OF,3400,SF,SD,4.04,Chacin,0.349,6%,R,L,0.351,12%,0.154,35%,1,1,0,-1%,0%,0%,8.0,8.2,8.2,0.6,15.7,8.9,2.6,12.0,3.5
Jurickson Profar,,OF/SS,3400,TEX,@BAL,5.02,Miley,0.354,7%,L,S,0.240,-3%,0.047,-12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Mikie Mahtook,4,OF,3400,DET,@KC,4.54,Duffy,0.332,3%,L,R,0.354,9%,0.250,25%,5,5,1,3%,6%,0%,7.8,5.9,5.9,-0.1,11.9,8.4,2.5,8.0,2.4
Manuel Margot,,OF,3400,SD,@SF,2.96,Bumgarner,0.277,-9%,L,R,0.316,3%,0.120,5%,x,x,-,0%,0%,0%,3.2,6.8,6.8,-0.3,13.9,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3400,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.7,7.0,7.0,0.3,13.8,0.0,0.0,0.0,0.0
Ketel Marte,,SS,3400,ARI,@CIN,4.51,Castillo,,1%,R,S,0.297,3%,0.072,-14%,7,x,-1,-6%,4%,0%,4.5,4.5,4.5,-0.3,9.3,7.0,2.1,20.0,5.9
Kevin Pillar,,OF,3400,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,0.296,-3%,0.121,-4%,x,x,-,0%,0%,0%,4.5,7.6,7.1,0.1,14.2,0.0,0.0,0.0,0.0
Adam Frazier,1,OF,3400,PIT,MIL,4.10,Nelson,0.344,5%,R,L,0.317,0%,0.117,8%,6,6,-5,0%,4%,0%,6.1,8.3,8.3,0.7,15.9,7.2,2.1,10.0,2.9
Mike Moustakas,2,3B,3400,KC,DET,4.46,Fulmer,0.271,-11%,R,L,0.354,6%,0.226,10%,6,6,0,-1%,8%,0%,7.1,8.6,8.6,0.9,16.2,7.8,2.3,17.0,5.0
Eric Sogard,,2B/SS,3400,MIL,@PIT,3.90,Taillon,0.313,-1%,R,L,0.310,4%,0.077,0%,x,x,-,0%,0%,0%,6.1,8.9,8.9,1.7,16.1,0.0,0.0,0.0,0.0
Anthony Santander,,OF,3400,BAL,TEX,4.98,Hamels,0.303,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,TOR,5.31,Liriano,0.304,-4%,L,L,0.321,-1%,0.098,-13%,9,9,-1,5%,5%,3%,3.6,3.6,3.6,0.5,6.7,6.5,1.9,9.0,2.6
Danny Valencia,,1B,3400,SEA,NYY,3.74,Severino,0.307,-3%,R,R,0.330,-7%,0.175,-6%,6,6,-1,-5%,1%,0%,9.7,7.5,7.3,-0.6,15.2,5.9,1.7,6.0,1.8
Joe Panik,1,2B,3300,SF,SD,4.04,Chacin,0.349,6%,R,L,0.335,2%,0.160,17%,7,7,0,-1%,0%,0%,6.2,6.7,6.8,0.2,13.3,6.9,2.1,0.0,0.0
Kurt Suzuki,,C,3300,ATL,@LAD,3.42,McCarthy,0.315,-2%,R,R,0.283,-5%,0.105,-10%,7,x,0,-5%,2%,2%,9.4,7.7,7.7,-0.7,16.1,5.5,1.7,19.0,5.8
Nick Markakis,1,OF,3300,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,L,0.342,7%,0.123,29%,6,6,-1,-4%,2%,2%,6.7,6.9,7.1,0.8,13.5,6.7,2.0,6.0,1.8
Ryan Rua,,1B/OF,3300,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.318,4%,0.165,8%,x,x,-,0%,0%,0%,3.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,3300,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.336,0%,0.167,4%,7,8,1,-1%,5%,1%,5.3,5.7,5.7,0.0,11.4,8.2,2.5,2.0,0.6
Arismendy Alcantara,,2B/OF,3300,CIN,ARI,4.99,Corbin,0.361,9%,L,S,0.272,1%,0.121,4%,x,x,-,0%,0%,0%,3.8,3.6,3.6,-1.5,8.7,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3300,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.0,6.8,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3300,PIT,MIL,4.10,Nelson,0.304,-3%,R,R,0.288,-7%,0.105,-16%,x,x,-,0%,0%,0%,7.1,6.7,6.5,0.6,12.4,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3200,ATL,@LAD,3.42,McCarthy,0.315,-2%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
David Washington,,1B,3200,BAL,TEX,4.98,Hamels,0.275,-10%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3200,PIT,MIL,4.10,Nelson,0.304,-3%,R,R,0.321,-1%,0.233,8%,x,x,-,0%,0%,0%,8.4,7.6,7.6,0.1,15.1,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,3200,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3200,SEA,NYY,3.74,Severino,0.307,-3%,R,R,0.281,-3%,0.200,8%,9,8,0,-5%,1%,0%,6.2,7.1,7.1,-1.6,15.8,5.6,1.7,4.0,1.3
Jabari Blash,,OF,3200,SD,@SF,2.96,Bumgarner,0.277,-9%,L,R,0.327,3%,0.282,14%,4,7,2,-11%,-1%,0%,9.6,7.5,7.5,0.5,14.5,6.3,2.0,7.0,2.2
Rey Fuentes,,OF,3200,ARI,@CIN,4.51,Castillo,,1%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,3200,ARI,@CIN,4.51,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3200,PIT,MIL,4.10,Nelson,0.304,-3%,R,R,0.321,-3%,0.093,-8%,x,x,-,0%,0%,0%,9.4,6.9,6.9,0.6,13.2,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3200,SD,@SF,2.96,Bumgarner,0.230,-20%,L,L,0.294,-6%,0.064,-30%,7,6,-1,3%,0%,0%,9.8,6.8,6.8,0.3,13.4,4.8,1.5,19.0,5.9
Jesse Winker,,OF,3200,CIN,ARI,4.99,Corbin,0.293,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
Keon Broxton,,OF,3200,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.307,-4%,0.190,-5%,x,x,-,0%,0%,0%,5.7,8.0,8.0,-0.3,16.3,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3200,STL,@NYM,4.67,Lugo,0.301,-3%,R,L,0.327,5%,0.145,17%,x,x,-,0%,0%,0%,7.2,7.4,7.4,2.2,12.6,0.0,0.0,0.0,0.0
Caleb Joseph,,C,3200,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.276,0%,0.156,11%,x,x,-,0%,0%,0%,10.1,6.4,6.4,-1.1,13.8,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,3200,TOR,@BOS,5.19,Fister,0.354,7%,R,L,0.309,-1%,0.114,1%,7,x,-5,7%,6%,3%,6.0,6.2,6.2,0.8,11.7,8.3,2.6,10.0,3.1
Chris Herrmann,,C/OF,3200,ARI,@CIN,4.51,Castillo,,1%,R,L,0.300,3%,0.198,10%,5,x,3,0%,6%,0%,6.4,6.7,6.7,-1.1,14.4,7.3,2.3,9.0,2.8
Chris Young,2,OF,3200,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.348,7%,0.201,8%,2,2,3,5%,7%,3%,6.4,6.8,6.8,-0.1,13.6,10.3,3.2,2.0,0.6
Chase Headley,,3B,3200,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,S,0.315,1%,0.126,0%,9,9,-3,-7%,1%,0%,6.0,7.1,7.1,1.4,12.9,5.7,1.8,8.0,2.5
Nick Hundley,,C,3200,SF,SD,4.04,Chacin,0.288,-7%,R,R,0.321,1%,0.168,4%,x,x,-,0%,0%,0%,7.8,6.4,6.4,-0.1,12.8,0.0,0.0,0.0,0.0
Mason Williams,,OF,3200,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,0.331,2%,0.120,3%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3100,SEA,NYY,3.74,Severino,0.306,-3%,R,L,0.315,4%,0.130,17%,8,7,-1,-3%,0%,0%,6.9,7.2,7.1,1.0,13.2,6.8,2.2,0.0,0.0
Stephen Vogt,,C,3100,MIL,@PIT,3.90,Taillon,0.313,-1%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Brandon Crawford,2,SS,3100,SF,SD,4.04,Chacin,0.349,6%,R,L,0.320,1%,0.188,14%,5,5,0,-3%,-1%,0%,7.6,6.6,6.6,0.2,13.1,7.1,2.3,0.0,0.0
Manny Pina,,C,3100,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.340,1%,0.190,10%,6,6,0,-4%,5%,0%,7.2,7.3,7.3,0.5,14.2,6.4,2.1,10.0,3.2
Danny Santana,,2B/OF,3100,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,S,0.259,-4%,0.100,-5%,x,x,-,0%,0%,0%,7.9,6.4,6.4,-2.2,15.0,0.0,0.0,0.0,0.0
Welington Castillo,3,C,3100,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.347,7%,0.195,10%,7,7,1,1%,6%,1%,4.6,6.8,6.8,-0.6,14.2,7.3,2.4,13.0,4.2
Domingo Leyba,,SS,3100,ARI,@CIN,4.51,Castillo,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,1,OF,3100,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.327,-3%,0.126,-13%,3,3,0,2%,6%,0%,5.6,7.5,7.8,0.6,15.0,7.4,2.4,5.0,1.6
Darrell Ceciliani,,OF,3100,TOR,@BOS,5.19,Fister,0.354,7%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3100,NYM,STL,4.83,Lynn,0.271,-11%,R,R,0.296,-3%,0.147,-7%,x,x,-,0%,0%,0%,5.2,7.1,7.1,-1.9,16.2,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,3100,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ildemaro Vargas,,2B,3000,ARI,@CIN,4.51,Castillo,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3000,LAD,ATL,5.08,Foltynewicz,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Wade,,SS,3000,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,4.5,4.5,4.5,1.6,7.4,0.0,0.0,0.0,0.0
Todd Frazier,3,3B,3000,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,0.326,-2%,0.216,-7%,7,6,-3,-9%,1%,0%,6.6,7.6,7.5,0.2,14.9,6.7,2.2,5.0,1.7
Yangervis Solarte,,2B,3000,SD,@SF,2.96,Bumgarner,0.277,-9%,L,S,0.314,-6%,0.133,-17%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3000,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.299,4%,0.087,0%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Anthony Alford,,OF,3000,TOR,@BOS,5.19,Fister,0.305,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3000,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3000,SF,SD,4.04,Chacin,0.288,-7%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3000,SF,SD,4.04,Chacin,0.349,6%,R,L,0.381,6%,0.221,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3000,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.305,-1%,0.150,-3%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,3000,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,3000,PIT,MIL,4.10,Nelson,0.344,5%,R,L,0.343,4%,0.170,10%,x,x,-,0%,0%,0%,5.9,5.3,5.3,-0.3,10.9,0.0,0.0,0.0,0.0
Starlin Castro,1,2B,3000,NYY,@SEA,4.26,Hernandez,0.310,-2%,R,R,0.313,1%,0.154,10%,5,7,0,-9%,1%,0%,3.8,8.3,8.3,1.1,15.6,6.8,2.3,0.0,0.0
Steve Selsky,,OF,3000,BOS,TOR,5.31,Liriano,0.324,1%,L,R,,3%,,8%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@BOS,5.19,Fister,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,0,SS,3000,DET,@KC,4.54,Duffy,0.332,3%,L,R,0.331,11%,0.125,43%,9,9,0,5%,5%,0%,5.7,5.7,5.7,-0.8,12.3,7.6,2.5,7.0,2.3
Carlos Asuaje,1,2B,3000,SD,@SF,2.96,Bumgarner,0.230,-20%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,7.8,6.4,6.4,0.8,11.9,0.0,0.0,0.0,0.0
Ronald Guzman,,1B,3000,TEX,@BAL,5.02,Miley,0.302,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,TOR,5.31,Liriano,0.304,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,3000,TOR,@BOS,5.19,Fister,0.354,7%,R,L,0.318,3%,0.173,12%,x,x,-,0%,0%,0%,4.4,4.3,4.3,-0.8,9.4,0.0,0.0,0.0,0.0
Michael Reed,,OF,3000,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3000,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.291,-2%,0.128,-2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,3000,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.128,-4%,0.000,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3000,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Christian Walker,,1B,3000,ARI,@CIN,4.51,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.331,0%,0.210,1%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.4,10.1,0.0,0.0,0.0,0.0
Greg Bird,,1B,3000,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,3000,DET,@CIN,4.54,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@CIN,4.51,Castillo,,1%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,1,OF,3000,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.333,6%,0.145,14%,9,8,-1,1%,5%,0%,6.7,6.1,6.1,0.3,11.9,6.2,2.1,12.0,4.0
Dwight Smith Jr.,,OF,2900,TOR,@BOS,5.19,Fister,0.354,7%,R,L,,2%,,6%,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.5,10.6,0.0,0.0,0.0,0.0
Sandy Leon,1,C,2900,BOS,TOR,5.31,Liriano,0.324,1%,L,S,0.309,3%,0.135,10%,7,7,1,4%,6%,3%,6.3,5.9,5.9,-1.8,13.6,7.0,2.4,9.0,3.1
Alex Dickerson,,OF,2900,SD,@SF,2.96,Bumgarner,0.230,-20%,L,L,0.306,-7%,0.113,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,2900,ATL,@LAD,3.42,McCarthy,0.308,-3%,R,L,0.302,4%,0.106,7%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2900,MIL,@PIT,3.90,Taillon,0.313,-1%,R,L,,2%,,6%,7,7,1,-2%,4%,0%,2.4,2.4,2.4,0.1,4.7,5.1,1.8,7.0,2.4
Alex Verdugo,,OF,2900,LAD,ATL,5.08,Foltynewicz,0.371,11%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2900,ATL,@LAD,3.42,McCarthy,0.315,-2%,R,R,0.322,2%,0.138,1%,x,x,-,0%,0%,0%,4.1,7.3,7.3,1.2,13.5,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2900,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Miguel Montero,,C,2900,TOR,@BOS,5.19,Fister,0.354,7%,R,L,0.318,7%,0.156,16%,x,x,-,0%,0%,0%,3.1,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Jose Peraza,1,2B/SS,2900,CIN,ARI,4.99,Corbin,0.361,9%,L,R,0.304,4%,0.102,13%,8,8,-2,-1%,5%,0%,2.9,6.1,6.1,0.0,12.3,7.4,2.6,3.0,1.0
Franchy Cordero,,OF,2900,SD,@SF,2.96,Bumgarner,0.230,-20%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,1.9,6.5,6.5,-1.9,14.9,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,@PIT,3.90,Taillon,0.306,-3%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Haniger,,OF,2900,SEA,NYY,3.74,Severino,0.307,-3%,R,R,0.350,2%,0.196,7%,7,x,0,-5%,1%,0%,3.6,8.4,8.4,1.0,15.9,6.4,2.2,3.0,1.0
Austin Hedges,,C,2900,SD,@SF,2.96,Bumgarner,0.277,-9%,L,R,0.214,-2%,0.099,-2%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Amed Rosario,,SS,2900,NYM,STL,4.83,Lynn,0.271,-11%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,@BOS,5.19,Fister,0.354,7%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,2900,BOS,TOR,5.31,Liriano,0.324,1%,L,S,0.251,-10%,0.077,-33%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,2900,KC,DET,4.46,Fulmer,0.277,-9%,R,R,0.266,-3%,0.076,-9%,7,7,0,3%,5%,0%,5.9,5.4,5.1,0.0,10.2,5.3,1.8,16.0,5.5
Jacoby Ellsbury,0,OF,2900,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,0.317,3%,0.118,11%,8,8,-5,-7%,1%,0%,5.4,7.6,7.6,1.5,13.7,6.3,2.2,0.0,0.0
Deven Marrero,,3B,2900,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.292,3%,0.192,15%,8,8,0,4%,6%,3%,8.8,5.9,5.9,-1.3,13.1,6.0,2.1,5.0,1.7
Ji-Man Choi,,1B/OF,2900,NYY,@SEA,4.26,Hernandez,0.287,-7%,R,L,0.293,0%,0.213,11%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,ATL,5.08,Foltynewicz,0.322,0%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,2900,KC,DET,4.46,Fulmer,0.271,-11%,R,S,0.276,-4%,0.080,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
Johnny Giavotella,,2B,2900,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.263,-4%,0.058,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2900,BOS,TOR,5.31,Liriano,0.324,1%,L,R,0.336,2%,0.185,25%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2900,TEX,@BAL,5.02,Miley,0.354,7%,L,R,0.329,1%,0.133,-9%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Rene Rivera,,C,2900,NYM,STL,4.83,Lynn,0.271,-11%,R,R,0.243,-10%,0.108,-19%,8,8,0,-4%,6%,0%,7.7,6.0,6.0,-0.6,12.6,4.3,1.5,0.0,0.0
J.J. Hardy,,SS,2900,BAL,TEX,4.98,Hamels,0.303,-4%,L,R,0.288,3%,0.140,12%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
