"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul DeJong",2,"2B",3900,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","7","7","0","0%","2%","0%",7.8,6.8,6.8,-0.1,13.6,6.6,1.7,2,0.5
"Trey Mancini",1,"1B/OF",3900,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.429,"5%",0.284,"10%","6","6","0","1%","4%","1%",8.1,8.4,8.4,-0.7,17.5,8.3,2.1,0,0
"Evan Gattis",1,"C",3900,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.337,"1%",0.231,"2%","4","4","1","1%","0%","6%",7.1,7.2,7.2,0.7,13.8,8.3,2.1,19,4.9
"Jed Lowrie",NA,"2B",3900,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","S",0.312,"0%",0.14,"10%","3","3","0","-3%","0%","1%",7,8,8,0.5,15.5,6.8,1.7,4,1
"Manny Machado",2,"3B",3900,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.357,"2%",0.234,"11%","2","2","0","1%","4%","1%",7.5,7.5,7.5,-0.9,15.9,10.3,2.6,3,0.8
"Hunter Renfroe",1,"OF",3900,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.442,"9%",0.325,"16%","4","4","0","-2%","-2%","2%",7.1,7.2,7.2,-0.2,14.6,6.3,1.6,0,0
"Carlos Gonzalez",1,"OF",3900,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.377,"9%",0.244,"14%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Kole Calhoun",1,"OF",3900,"LAA","SEA",4.23,"Gaviglio",NA,"1%","R","L",0.326,"0%",0.158,"0%","2","2","0","-5%","-3%","0%",6.3,7,7,0.6,13.5,7,1.8,2,0.5
"Wilmer Flores",NA,"1B/3B",3900,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.289,"-6%",0.125,"-21%","x","x","-","0%","0%","0%",6.3,7.1,7.1,0.3,13.8,0,0,5,1.3
"Matt Joyce",NA,"OF",3900,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.325,"6%",0.185,"8%","2","1","-1","-3%","0%","1%",7.2,6.6,6.6,-0.2,13.4,7.6,1.9,2,0.5
"Jacoby Ellsbury",2,"OF",3900,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",0.317,"2%",0.12,"10%","2","5","2","-2%","0%","5%",7.8,8.4,8.4,2.1,14.7,8.6,2.2,7,1.8
"Eric Hosmer",3,"1B",3900,"KC","MIN",5.2,"Jorge",NA,"1%","R","L",0.362,"6%",0.18,"16%","4","4","0","0%","2%","0%",8.9,7.8,7.8,1.7,14,8.5,2.2,6,1.5
"Ender Inciarte",0,"OF",3900,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.333,"4%",0.109,"17%","1","1","0","-1%","0%","1%",6.5,8.4,8.4,1.2,15.6,8.2,2.1,3,0.8
"Yasiel Puig",1,"OF",3900,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.351,"4%",0.18,"2%","x","x","-","0%","0%","0%",8.7,8.1,8.1,-0.8,17,0,0,0,0
"Jonathan Schoop",2,"2B",3900,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.351,"7%",0.218,"14%","3","3","0","1%","4%","1%",9.3,8.3,8.3,0.9,15.6,9.4,2.4,21,5.4
"Daniel Descalso",3,"2B/OF",3900,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.318,"3%",0.155,"11%","1","7","4","5%","0%","0%",9.5,7,7,0.5,13.4,8,2.1,10,2.6
"Adrian Gonzalez",NA,"1B",3900,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"C.J. Cron",NA,"1B",3900,"LAA","SEA",4.23,"Gaviglio",NA,"-1%","R","R",0.327,"3%",0.179,"3%","x","x","-","0%","0%","0%",7.6,5.3,5.3,0.5,10,0,0,0,0
"Lorenzo Cain",3,"OF",3900,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.332,"-3%",0.132,"-11%","3","3","0","2%","2%","0%",5,8.2,8.2,0.7,15.7,7.8,2,12,3.1
"Dustin Pedroia",2,"2B",3800,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.367,"4%",0.148,"12%","2","2","0","-4%","0%","0%",7.1,7.1,7.1,2,12.2,8,2.1,11,2.9
"Josh Bell",NA,"1B",3800,"PIT","SF",4.82,"Moore",0.327,"2%","L","S",0.282,"0%",0.198,"7%","5","6","0","-3%","3%","0%",8.6,7.6,7.6,0.4,14.8,7.9,2.1,11,2.9
"Yonder Alonso",NA,"1B",3800,"OAK","ATL",4.71,"Dickey",0.31,"-2%","R","L",0.334,"3%",0.147,"5%","5","5","0","-3%","0%","1%",4.1,8.9,8.9,0.7,17.1,6.8,1.8,3,0.8
"Chase Headley",0,"3B",3800,"NYY","@HOU",4.32,"Martes",NA,"1%","R","S",0.316,"1%",0.129,"1%","5","6","0","-3%","0%","5%",6.3,7.2,7.2,1.3,13.1,7.5,2,2,0.5
"Dee Gordon",0,"2B",3800,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","L",0.315,"1%",0.077,"4%","1","1","0","8%","0%","0%",6.3,8.4,8.4,1.5,15.4,9.7,2.6,7,1.8
"Eugenio Suarez",0,"3B",3800,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",0.315,"-3%",0.157,"-6%","5","5","0","1%","3%","1%",4.9,8,8,0.5,15.5,8.3,2.2,7,1.8
"Justin Bour",0,"1B",3800,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","L",0.358,"2%",0.24,"5%","5","5","0","29%","0%","0%",4.9,8.9,8.9,-0.1,17.8,10.8,2.8,12,3.2
"Delino DeShields",3,"OF",3800,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.311,"3%",0.1,"4%","1","1","0","-3%","2%","0%",8.3,7.5,7.5,0.9,14.1,8.5,2.2,14,3.7
"Jesus Aguilar",NA,"1B",3800,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.352,"0%",0.245,"11%","x","x","-","0%","0%","0%",8.5,8.3,8.3,0,16.5,0,0,0,0
"Jayson Werth",1,"OF",3800,"WAS","@STL",4.59,"Wacha",0.33,"2%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Kike Hernandez",3,"2B/OF",3800,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",NA,"3%",NA,"8%","7","2","-2","0%","-2%","1%",7.8,7.1,7.1,0.8,13.5,7.6,2,4,1.1
"Cesar Hernandez",NA,"2B",3800,"PHI","@NYM",3.91,"Wheeler",0.343,"5%","R","S",0.318,"0%",0.098,"6%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Tommy Joseph",NA,"1B",3800,"PHI","@NYM",3.91,"Wheeler",0.329,"3%","R","R",0.323,"-3%",0.203,"-9%","4","4","0","-10%","2%","6%",6.9,6.9,6.9,-0.1,13.9,7.5,2,27,7.1
"Neil Walker",NA,"2B",3800,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Aaron Altherr",0,"OF",3800,"PHI","@NYM",3.91,"Wheeler",0.329,"3%","R","R",0.333,"1%",0.179,"-6%","3","3","0","-8%","2%","5%",8.6,9,9,1,17,8,2.1,19,5
"David Dahl",NA,"OF",3800,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.38,"5%",0.218,"15%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Howie Kendrick",NA,"2B/OF",3800,"PHI","@NYM",3.91,"Wheeler",0.329,"3%","R","R",0.327,"-1%",0.126,"1%","x","x","-","0%","0%","0%",8.9,8.8,8.8,0.9,16.8,0,0,0,0
"Chris Young",1,"OF",3800,"BOS","@TOR",4.79,"Liriano",0.321,"0%","L","R",0.348,"7%",0.201,"8%","6","6","-1","-2%","0%","0%",7.5,7.1,7.1,0.1,14.2,8,2.1,6,1.6
"Jose Bautista",0,"OF",3700,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.369,"-1%",0.232,"-6%","1","1","0","2%","0%","0%",8.8,7.8,7.8,0.4,15.3,7.9,2.1,2,0.5
"Scott Schebler",0,"OF",3700,"CIN","CHC",5.32,"Butler",0.411,"19%","R","L",0.347,"1%",0.224,"-1%","6","6","0","2%","4%","1%",8.1,8,8,-0.2,16.3,9.2,2.5,4,1.1
"Brandon Belt",3,"1B/OF",3700,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",0.367,"3%",0.207,"5%","5","5","0","5%","4%","0%",12.5,8.3,8.3,1.1,15.6,10.1,2.7,0,0
"Steven Souza Jr.",0,"OF",3700,"TB","@BAL",5.29,"Bundy",0.321,"0%","R","R",0.333,"2%",0.194,"5%","5","5","-1","5%","4%","1%",8.6,8.7,8.7,0.1,17.4,8.7,2.4,24,6.5
"Bradley Zimmer",1,"OF",3700,"CLE","@DET",5.43,"Zimmermann",0.321,"0%","R","L",0.381,"4%",0.218,"11%","8","9","0","-11%","2%","0%",6.4,8.1,8.1,1.5,14.7,7,1.9,0,0
"Chase Utley",0,"1B/2B",3700,"LAD","@SD",5.08,"Overton",NA,"3%","L","L",0.285,"-6%",0.131,"-10%","x","x","-","0%","0%","0%",5.8,6.5,6.5,-0.6,13.6,0,0,0,0
"Jose Reyes",NA,"3B/SS",3700,"NYM","PHI",5.09,"Hellickson",0.317,"-1%","R","S",0.281,"-7%",0.111,"-13%","7","7","0","-3%","1%","4%",8.1,6.9,6.9,0.2,13.5,6.3,1.7,12,3.2
"Adam Lind",NA,"1B",3700,"WAS","@STL",4.59,"Wacha",0.295,"-5%","R","L",0.352,"8%",0.214,"17%","x","x","-","0%","0%","0%",8.1,7.8,7.8,0.6,15,0,0,0,0
"Brian Dozier",2,"2B",3700,"MIN","@KC",4.3,"Hammel",0.307,"-3%","R","R",0.335,"-4%",0.225,"-2%","x","x","-","0%","0%","0%",6.9,8.5,8.5,1.8,15.2,0,0,9,2.4
"Josh Donaldson",0,"3B",3700,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.426,"5%",0.304,"10%","3","3","0","2%","0%","0%",5.5,8.2,8.2,0.8,15.7,8.4,2.3,0,0
"Javier Baez",0,"2B/SS",3700,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",0.293,"-5%",0.146,"-12%","7","7","0","2%","4%","1%",6.5,7,7,-1.2,15.3,7,1.9,0,0
"Manny Pina",1,"C",3700,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.347,"1%",0.216,"12%","x","x","-","0%","0%","0%",8.6,7.6,7.6,0.5,14.7,0,0,0,0
"Marcus Semien",NA,"SS",3700,"OAK","ATL",4.71,"Dickey",0.333,"3%","R","R",0.297,"-5%",0.155,"-8%","x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Jose Osuna",NA,"1B/OF",3700,"PIT","SF",4.82,"Moore",0.327,"2%","L","R",0.315,"3%",0.191,"8%","2","5","3","-3%","3%","0%",11.5,7.9,7.9,0.2,15.6,7.6,2.1,3,0.8
"Nomar Mazara",NA,"OF",3700,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",0.261,"-11%",0.057,"-37%","3","x","1","-3%","2%","0%",6.8,8,8,0.7,15.3,6.9,1.9,14,3.8
"Chris Davis",NA,"1B",3700,"BAL","TB",5.71,"Odorizzi",0.281,"-9%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Salvador Perez",2,"C",3700,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.324,"3%",0.196,"5%","x","x","-","0%","0%","0%",10.6,8.1,8.1,0.1,16.1,0,0,14,3.8
"Travis d'Arnaud",NA,"C",3700,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.299,"-3%",0.151,"-7%","8","x","-1","-4%","2%","5%",7.3,7.6,7.6,-2.1,17.3,6.1,1.6,7,1.9
"Denard Span",2,"OF",3700,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",0.349,"11%",0.15,"35%","1","1","0","1%","3%","0%",13.3,8.5,8.5,0.6,16.4,10.2,2.8,9,2.4
"Christian Yelich",2,"OF",3700,"MIA","@MIL",5.03,"Davies",0.332,"3%","R","L",0.363,"6%",0.164,"17%","3","3","0","20%","0%","0%",5.6,7.9,7.9,1.4,14.5,11.2,3,4,1.1
"Ian Desmond",NA,"1B/OF",3700,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.306,"-4%",0.144,"-5%","x","x","-","0%","0%","0%",6.3,7.7,7.7,0.5,14.8,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@HOU",4.32,"Martes",NA,"1%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Alex Bregman",1,"3B",3700,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.353,"4%",0.181,"6%","8","8","0","0%","0%","5%",8.3,6.7,6.7,0.4,13,7.5,2,0,0
"Justin Smoak",0,"1B",3700,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","S",0.3,"-7%",0.147,"-26%","4","4","0","2%","0%","0%",10,9.3,9.3,0.5,18.1,6.6,1.8,8,2.2
"Zack Cozart",1,"SS",3700,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,1,17.9,0,0,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Yuli Gurriel",NA,"1B",3700,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","R",0.219,"-5%",0.08,"-5%","7","6","0","0%","0%","5%",7.4,6.8,6.8,0.2,13.4,6.9,1.9,28,7.6
"Marcell Ozuna",NA,"OF",3700,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.322,"-4%",0.17,"-5%","4","4","0","3%","0%","0%",6.3,9.1,9.1,0.6,17.7,8.3,2.2,7,1.9
"Carlos Beltran",NA,"OF",3700,"HOU","NYY",4.68,"Montgomery",0.294,"-4%","L","S",0.317,"-4%",0.182,"-6%","5","x","1","0%","0%","6%",5.8,7.1,7.1,-0.3,14.4,7.3,2,2,0.5
"DJ LeMahieu",NA,"2B",3700,"COL","@ARI",3.73,"Greinke",0.26,"-13%","R","R",0.343,"0%",0.102,"2%","x","x","-","0%","0%","0%",6.1,7.5,7.5,0.4,14.6,0,0,0,0
"Jason Heyward",NA,"OF",3700,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Brian McCann",NA,"C",3700,"HOU","NYY",4.68,"Montgomery",NA,"-8%","L","L",0.331,"1%",0.185,"-1%","x","x","-","0%","0%","0%",6.9,8.2,8.2,0.9,15.6,0,0,0,0
"Mike Napoli",1,"1B",3600,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.381,"13%",0.227,"8%","7","8","1","0%","3%","0%",4.8,6.6,6.6,-1.5,14.7,9.1,2.5,16,4.4
"Robinson Chirinos",3,"C",3600,"TEX","@CWS",5.46,"Holland",0.362,"9%","L","R",0.348,"2%",0.233,"1%","9","9","-1","0%","3%","0%",11.4,9.3,9.3,0.4,18.3,7.6,2.1,4,1.1
"Mike Zunino",2,"C",3600,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.282,"-3%",0.197,"8%","x","x","-","0%","0%","0%",10,7.4,7.4,-1.5,16.4,0,0,0,0
"Guillermo Heredia",NA,"OF",3600,"SEA","@LAA",4.27,"Nolasco",0.353,"7%","R","R",0.303,"-2%",0.076,"-10%","x","x","-","0%","0%","0%",6.2,6.4,6.4,0.4,12.3,0,0,0,0
"J.T. Realmuto",1,"C",3600,"MIA","@MIL",5.03,"Davies",0.317,"-1%","R","R",0.319,"-1%",0.128,"-10%","7","7","-1","-1%","0%","0%",7.6,7.7,7.7,0.9,14.4,6.9,1.9,0,0
"Daniel Palka",NA,"1B/OF",3600,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",0,"OF",3600,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","S",0.315,"-2%",0.141,"5%","2","1","0","0%","2%","0%",6.4,7.3,7.3,0.8,13.8,7.4,2.1,10,2.8
"Eduardo Nunez",NA,"3B/OF",3600,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.329,"5%",0.125,"-9%","x","x","-","0%","0%","0%",9.3,8,8,1.2,14.7,0,0,0,0
"Brandon Drury",NA,"2B",3600,"ARI","COL",4.77,"Chatwood",0.311,"-2%","R","R",0.336,"1%",0.17,"-3%","6","6","0","3%","0%","0%",6.6,7.2,7.2,-0.1,14.6,6.8,1.9,0,0
"Jose Peraza",0,"2B",3600,"CIN","CHC",5.32,"Butler",0.363,"10%","R","R",0.293,"0%",0.083,"-2%","7","8","0","-1%","3%","0%",4.3,6.5,6.5,0.2,12.8,7.6,2.1,0,0
"Yadier Molina",2,"C",3600,"STL","WAS",4.41,"Gonzalez",0.324,"1%","L","R",0.329,"3%",0.128,"8%","5","5","0","0%","2%","0%",10.5,7.3,7.3,1.1,13.5,7.2,2,5,1.4
"Whit Merrifield",2,"2B",3600,"KC","MIN",5.2,"Jorge",NA,"-1%","R","R",0.299,"-4%",0.125,"-3%","1","x","0","2%","1%","0%",5.7,7.5,7.5,0.7,14.4,7.5,2.1,10,2.8
"Todd Frazier",1,"3B",3600,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","R",0.35,"5%",0.259,"13%","4","4","1","1%","3%","0%",9.7,7.7,7.7,0.2,15.2,8.4,2.3,2,0.6
"Kevin Kiermaier",NA,"OF",3600,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Gregory Polanco",1,"OF",3600,"PIT","SF",4.82,"Moore",0.35,"4%","L","L",0.254,"-15%",0.115,"-24%","7","x","-2","1%","3%","0%",7.8,6.6,6.6,0.3,12.8,6.8,1.9,13,3.6
"Starlin Castro",NA,"2B",3600,"NYY","@HOU",4.32,"Martes",NA,"-1%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Manuel Margot",NA,"OF",3600,"SD","LAD",3.42,"Hill",0.254,"-14%","L","R",0.316,"3%",0.121,"5%","2","2","0","-2%","-1%","1%",5.9,7.1,7.1,-0.1,14.2,6.2,1.7,20,5.6
"Joe Panik",0,"2B",3600,"SF","@PIT",4.68,"Kuhl",0.405,"12%","R","L",0.335,"2%",0.158,"17%","2","2","0","3%","3%","0%",8.6,6.8,6.8,-0.1,13.7,9.4,2.6,8,2.2
"Gregor Blanco",3,"OF",3600,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.318,"3%",0.116,"12%","x","x","-","0%","0%","0%",8,8.7,8.7,1.4,15.9,0,0,5,1.4
"Tyler Flowers",0,"C",3600,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.329,"2%",0.141,"1%","6","6","-1","-4%","0%","1%",7.8,7.9,7.9,1.6,14.1,6.6,1.8,2,0.6
"Adam Jones",2,"OF",3600,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.337,"2%",0.199,"6%","4","4","0","1%","4%","1%",6.6,7.4,7.4,0.4,14.5,8.3,2.3,3,0.8
"Mallex Smith",1,"OF",3600,"TB","@BAL",5.29,"Bundy",0.326,"1%","R","L",0.346,"5%",0.129,"4%","1","1","0","1%","3%","1%",6.2,8.4,8.4,-0.7,17.6,9.8,2.7,12,3.3
"Nicholas Castellanos",2,"3B",3500,"DET","CLE",4.07,"Carrasco",0.284,"-8%","R","R",0.317,"-1%",0.168,"-5%","5","7","1","1%","3%","0%",5.8,7.3,7.3,0.5,14.1,7,2,20,5.7
"Ryan Schimpf",NA,"3B",3500,"SD","LAD",3.42,"Hill",0.277,"-15%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Nick Hundley",NA,"C",3500,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.318,"1%",0.165,"4%","x","x","-","0%","0%","0%",7.2,6.1,6.1,-0.2,12.4,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","@HOU",4.32,"Martes",NA,"1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3500,"CWS","TEX",5.04,"Hamels",0.308,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",1,"C/OF",3500,"ARI","COL",4.77,"Chatwood",0.319,"0%","R","L",0.31,"4%",0.207,"14%","x","x","-","0%","0%","0%",9.1,6.9,6.9,-0.9,14.6,0,0,0,0
"Orlando Arcia",0,"SS",3500,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",0.283,"-3%",0.132,"-1%","8","8","0","-2%","0%","0%",8.6,6.3,6.3,0.3,12.2,6,1.7,22,6.3
"Jeimer Candelario",NA,"1B/3B",3500,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Yasmani Grandal",1,"C",3500,"LAD","@SD",5.08,"Overton",0.458,"16%","L","S",0.304,"-5%",0.108,"-29%","x","x","-","0%","0%","0%",8.9,7,7,-0.1,14.1,0,0,0,0
"David Wright",NA,"3B",3500,"NYM","PHI",5.09,"Hellickson",0.315,"-1%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3500,"SEA","@LAA",4.27,"Nolasco",0.348,"6%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Franklin Gutierrez",NA,"OF",3500,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Jon Jay",1,"OF",3500,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","L",0.298,"-3%",0.088,"10%","1","1","4","1%","3%","1%",5.1,5.9,5.9,1.2,10.6,7.4,2.1,17,4.9
"Lewis Brinson",NA,"OF",3500,"MIL","MIA",5.47,"Koehler",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Nick Markakis",0,"OF",3500,"ATL","@OAK",4.29,"Blackburn",NA,"1%","R","L",0.344,"7%",0.119,"28%","3","3","0","-2%","0%","1%",7.4,7.2,7.2,1.2,13.2,7.4,2.1,7,2
"Gerardo Parra",1,"OF",3500,"COL","@ARI",3.73,"Greinke",0.276,"-10%","R","L",0.328,"8%",0.168,"30%","x","x","-","0%","0%","0%",12.6,8.1,8.1,0.6,15.7,0,0,0,0
"Peter O'Brien",NA,"OF",3500,"LAD","@SD",5.08,"Overton",0.458,"16%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","@CIN",5.68,"Stephens",NA,"1%","R","L",0.354,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Joey Gallo",NA,"1B/3B",3500,"TEX","@CWS",5.46,"Holland",0.268,"-5%","L","L",0.279,"-8%",0.247,"-18%","x","x","-","0%","0%","0%",7.7,8.3,8.3,-0.2,16.7,0,0,0,0
"Mark Trumbo",0,"OF",3500,"BAL","TB",5.71,"Odorizzi",0.331,"2%","R","R",0.347,"1%",0.222,"-2%","5","5","0","1%","4%","1%",6.7,7.4,7.4,-0.2,14.9,8.9,2.5,4,1.1
"Matt Kemp",NA,"OF",3500,"ATL","@OAK",4.29,"Blackburn",NA,"-1%","R","R",0.329,"-2%",0.196,"-4%","4","4","0","-4%","0%","1%",5.4,8.4,8.4,0.2,16.6,7.4,2.1,2,0.6
"Yangervis Solarte",NA,"2B",3400,"SD","LAD",3.42,"Hill",0.254,"-14%","L","S",0.314,"-6%",0.133,"-17%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Brock Holt",NA,"2B/OF",3400,"BOS","@TOR",4.79,"Liriano",0.304,"-4%","L","L",0.321,"-1%",0.1,"-13%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Eduardo Escobar",1,"3B/SS",3400,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","S",0.299,"-4%",0.138,"-12%","6","x","-2","2%","2%","0%",4.5,7.1,7.1,-0.7,15,6.8,2,5,1.5
"Robbie Grossman",1,"OF",3400,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","S",0.327,"-2%",0.144,"7%","1","2","2","0%","1%","0%",3.5,7.4,7.4,0.6,14.2,7.5,2.2,9,2.6
"Max Kepler",2,"OF",3400,"MIN","@KC",4.3,"Hammel",0.316,"-1%","R","L",0.339,"9%",0.213,"19%","4","5","2","1%","2%","0%",4.6,7.3,7.3,-0.2,14.9,8.7,2.6,14,4.1
"Gorkys Hernandez",NA,"OF",3400,"SF","@PIT",4.68,"Kuhl",0.291,"-3%","R","R",0.272,"-3%",0.098,"-4%","x","x","-","0%","0%","0%",7.7,5.3,5.3,0.5,10,0,0,0,0
"Albert Almora Jr.",NA,"OF",3400,"CHC","@CIN",5.68,"Stephens",NA,"-1%","R","R",0.278,"-6%",0.097,"-12%","8","6","-1","3%","3%","1%",4.3,5.8,5.8,0.4,11.3,6.2,1.8,0,0
"Stephen Vogt",1,"C",3400,"MIL","MIA",5.47,"Koehler",0.327,"2%","R","L",0.328,"5%",0.18,"9%","6","x","1","8%","0%","0%",8.4,5.7,5.7,-0.9,12.2,7.5,2.2,9,2.6
"Kevin Pillar",NA,"OF",3400,"TOR","BOS",3.71,"Sale",0.277,"-9%","L","R",0.329,"7%",0.14,"11%","7","8","1","1%","0%","0%",5.2,7.5,7.5,0.4,14.6,6.5,1.9,0,0
