"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Justin Bour",3,"1B",3800,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","L",0.36,"1%",0.241,"5%","5","5","0","-5%","0%","-1%",7.2,9.1,9.1,0.1,18.1,7.1,1.9,0,0
"Javier Baez",1,"2B/SS",3800,"CHC","@WAS",4.69,"Ross",0.267,"-12%","R","R",0.295,"-5%",0.149,"-11%","8","6","-2","1%","5%","0%",7.6,7.1,7.1,-1.2,15.5,6,1.6,7,1.8
"Jorge Bonifacio",0,"OF",3800,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.346,"1%",0.21,"6%","2","2","0","1%","3%","0%",7.6,7.5,7.5,0.9,14.1,7,1.8,5,1.3
"Miguel Cabrera",3,"1B",3800,"DET","KC",5.31,"Junis",NA,"-1%","R","R",0.391,"-3%",0.22,"-5%","4","3","-1","0%","3%","0%",7,7.8,7.8,0.9,14.6,8.9,2.3,6,1.6
"Addison Russell",2,"SS",3800,"CHC","@WAS",4.69,"Ross",0.267,"-12%","R","R",0.31,"0%",0.159,"-4%","5","5","-1","0%","4%","0%",10.6,7.3,7.3,-0.1,14.8,6.7,1.8,2,0.5
"Eugenio Suarez",1,"3B",3800,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",0.317,"-3%",0.158,"-6%","5","5","0","1%","3%","0%",6.6,8.2,8.2,0.6,15.8,7.2,1.9,0,0
"Chase Headley",5,"3B",3800,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","S",0.317,"1%",0.13,"2%","x","x","-","0%","0%","0%",7.2,7.2,7.2,1.3,13.2,0,0,0,0
"Salvador Perez",1,"C",3800,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.325,"3%",0.196,"6%","5","5","0","-1%","4%","0%",11.6,8.2,8.2,0.2,16.3,7.2,1.9,0,0
"Mike Moustakas",2,"3B",3800,"KC","@DET",4.19,"Fulmer",0.271,"-11%","R","L",0.353,"7%",0.216,"9%","6","6","0","-10%","4%","0%",6,8.7,8.7,0.9,16.5,6.8,1.8,3,0.8
"Russell Martin",6,"C",3700,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.328,"0%",0.187,"9%","2","2","0","1%","2%","0%",7.1,7,7,0.3,13.8,8.2,2.2,3,0.8
"Lorenzo Cain",1,"OF",3700,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.332,"-3%",0.131,"-11%","3","3","0","0%","3%","0%",6.7,8.3,8.3,0.8,15.8,7.5,2,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Andrew McCutchen",0,"OF",3700,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.347,"-5%",0.182,"-8%","3","6","2","-3%","2%","0%",9.9,8.5,8.5,0.7,16.3,7.7,2.1,15,4.1
"Brian McCann",1,"C",3700,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",0.327,"-1%",0.19,"1%","x","x","-","0%","0%","0%",8.2,8.3,8.3,0.9,15.7,0,0,0,0
"Josh Harrison",1,"2B/3B",3700,"PIT","TB",3.95,"Archer",0.286,"-7%","R","R",0.309,"-5%",0.11,"-12%","2","2","0","-2%","2%","0%",9.1,8,8,1.3,14.7,6.9,1.9,17,4.6
"Kendrys Morales",6,"1B",3700,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","S",0.341,"-1%",0.217,"13%","5","5","0","1%","2%","0%",7.8,7.9,7.9,0,15.8,8.6,2.3,0,0
"J.T. Realmuto",1,"C",3700,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.319,"-1%",0.129,"-10%","6","7","0","-2%","0%","-1%",6.1,7.6,7.6,0.8,14.5,6.3,1.7,6,1.6
"Jacoby Ellsbury",6,"OF",3700,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","L",0.316,"2%",0.118,"9%","5","5","-1","-4%","1%","0%",6.2,8.2,8.2,2,14.4,8.1,2.2,19,5.1
"Tyler Flowers",0,"C",3700,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.328,"2%",0.14,"1%","x","x","-","0%","0%","0%",9.6,8,8,1.8,14.2,0,0,0,0
"Khris Davis",1,"OF",3700,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.357,"1%",0.275,"3%","4","4","0","5%","0%","4%",13.9,9.1,9.1,0.6,17.5,8.6,2.3,2,0.5
"Dustin Pedroia",1,"2B",3700,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.345,"-2%",0.122,"-7%","x","x","-","0%","0%","0%",5.6,7,7,1.9,12.1,0,0,0,0
"Nick Ahmed",NA,"SS",3700,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Travis d'Arnaud",NA,"C",3700,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.298,"-4%",0.15,"-7%","x","x","-","0%","0%","0%",6.8,7.7,7.7,-2.2,17.5,0,0,0,0
"Willson Contreras",0,"C",3700,"CHC","@WAS",4.69,"Ross",0.267,"-12%","R","R",0.336,"-2%",0.192,"0%","4","4","0","1%","4%","0%",11.9,7.1,7.1,-0.5,14.6,6.8,1.8,5,1.4
"Chris Young",NA,"OF",3700,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",7.5,7.1,7.1,0.1,14.2,0,0,0,0
"Jesus Aguilar",2,"1B",3700,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.335,"-1%",0.221,"8%","5","x","-2","3%","4%","0%",7.7,7.8,7.8,0.5,15.2,7.4,2,30,8.1
"Nick Franklin",NA,"OF",3700,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","S",0.306,"7%",0.178,"22%","x","x","-","0%","0%","0%",4.9,5,5,-2.1,12.1,0,0,0,0
"Daniel Palka",NA,"1B/OF",3700,"MIN","@BOS",4.17,"Price",0.298,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Wright",NA,"3B",3700,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Didi Gregorius",11,"SS",3700,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","L",0.312,"2%",0.156,"18%","3","4","3","-6%","1%","0%",6.8,8,8,1.1,14.8,8.1,2.2,2,0.5
"Eduardo Escobar",2,"3B/SS",3600,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","S",0.333,"6%",0.182,"16%","5","5","-1","7%","1%","6%",5.3,7.3,7.3,-0.6,15.3,8,2.2,3,0.8
"Adrian Beltre",1,"3B",3600,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.341,"-7%",0.181,"-10%","4","4","0","2%","5%","5%",11.3,9.1,9.1,1.7,16.5,7.4,2.1,3,0.8
"Shin-soo Choo",0,"OF",3600,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",0.369,"8%",0.196,"27%","1","1","1","6%","4%","5%",8.9,8.6,8.6,0.8,16.3,10.3,2.9,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Lind",NA,"1B",3600,"WAS","CHC",4.81,"Lester",0.272,"-10%","L","L",0.24,"-19%",0.089,"-40%","x","x","-","0%","0%","0%",8.1,7.8,7.8,0.6,15,0,0,3,0.8
"Sandy Leon",2,"C",3600,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","S",0.301,"-1%",0.119,"-4%","x","x","-","0%","0%","0%",8.3,6.3,6.3,-1.9,14.5,0,0,0,0
"Robbie Grossman",1,"OF",3600,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","S",0.344,"2%",0.124,"-6%","2","2","1","6%","1%","5%",3.8,7.4,7.4,0.5,14.3,8.2,2.3,7,1.9
"Yuli Gurriel",1,"1B",3600,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.347,"6%",0.179,"11%","x","x","-","0%","0%","0%",8.1,6.9,6.9,0.3,13.5,0,0,0,0
"Adam Frazier",0,"OF",3600,"PIT","TB",3.95,"Archer",0.289,"-7%","R","L",0.325,"0%",0.129,"6%","1","1","0","0%","2%","0%",7.2,8.8,8.8,0.8,16.7,7.3,2,5,1.4
"Adam Jones",0,"OF",3600,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.324,"-3%",0.169,"-10%","4","2","0","2%","2%","0%",8.7,7.5,7.5,0.3,14.6,7.3,2,5,1.4
"Chris Iannetta",NA,"C",3600,"ARI","STL",5.56,"Lynn",0.274,"-10%","R","R",0.263,"-17%",0.147,"-14%","7","x","0","2%","0%","0%",9.9,8.1,8.1,-0.5,16.7,5.2,1.4,0,0
"Jorge Polanco",0,"SS",3600,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","S",0.309,"2%",0.144,"11%","6","6","1","6%","1%","5%",4.9,6.2,6.2,1.3,11.2,7.5,2.1,9,2.5
"Alen Hanson",3,"2B",3600,"CWS","NYY",4.41,"Cessa",0.316,"1%","R","S",0.28,"-1%",0.093,"-2%","1","9","0","-1%","1%","0%",6.7,5.7,5.7,-0.7,12,7.8,2.2,0,0
"Alex Bregman",0,"3B",3600,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.318,"-2%",0.183,"1%","8","8","0","0%","0%","4%",8.1,6.8,6.8,0.5,13.1,7.3,2,7,1.9
"Jose Pirela",3,"2B",3600,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","R",0.382,"6%",0.175,"10%","1","2","0","-2%","-1%","0%",7,9.4,9.4,1.4,17.5,7.5,2.1,5,1.4
"Orlando Arcia",2,"SS",3600,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.283,"-3%",0.135,"-1%","8","8","0","1%","3%","0%",8.4,6.3,6.3,0.3,12.3,6.3,1.8,2,0.6
"Daniel Descalso",0,"2B/OF",3600,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.318,"3%",0.155,"11%","x","x","-","0%","0%","0%",9,7,7,0.4,13.5,0,0,0,0
"Adrian Gonzalez",NA,"1B",3600,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","@CWS",5.59,"Shields",0.334,"3%","R","R",0.314,"1%",0.155,"10%","x","x","-","0%","0%","0%",5.5,8.5,8.5,1.2,15.9,0,0,0,0
"Carlos Gomez",NA,"OF",3600,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.326,"-1%",0.183,"-3%","6","6","0","2%","4%","5%",14.1,8.9,8.9,-0.4,18.2,7.2,2,0,0
"Victor Martinez",NA,"1B",3600,"DET","KC",5.31,"Junis",NA,"1%","R","S",0.31,"-7%",0.153,"-6%","6","x","0","-5%","3%","0%",4.8,6.4,6.4,0.3,12.5,6.5,1.8,0,0
"Neil Walker",NA,"2B",3600,"NYM","@MIA",4.17,"Urena",0.332,"3%","R","S",0.34,"3%",0.184,"14%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Brad Miller",NA,"2B",3600,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Whit Merrifield",1,"2B",3600,"KC","@DET",4.19,"Fulmer",0.289,"-7%","R","R",0.3,"-4%",0.126,"-3%","x","x","-","0%","0%","0%",5.5,7.6,7.6,0.7,14.5,0,0,0,0
"Ryan Schimpf",NA,"3B",3600,"SD","ATL",4.2,"Garcia",0.308,"-4%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3600,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Yadier Molina",0,"C",3600,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.329,"3%",0.128,"8%","x","x","-","0%","0%","0%",9.2,7.2,7.2,1,13.3,0,0,0,0
"Yangervis Solarte",NA,"2B",3500,"SD","ATL",4.2,"Garcia",0.306,"-3%","L","S",0.314,"-6%",0.133,"-17%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Steve Pearce",0,"OF",3500,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.336,"-5%",0.19,"-13%","x","x","-","0%","0%","0%",8.7,6.4,6.4,-1.7,14.5,0,0,0,0
"Wilmer Flores",1,"1B/3B",3500,"NYM","@MIA",4.17,"Urena",0.335,"3%","R","R",0.288,"-6%",0.125,"-22%","x","x","-","0%","0%","0%",7,7.2,7.2,0.5,13.9,0,0,0,0
"Adonis Garcia",NA,"3B",3500,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Manny Pina",6,"C",3500,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.341,"1%",0.204,"11%","7","6","-1","3%","3%","0%",7.9,7.3,7.3,0.4,14.3,6.8,1.9,19,5.4
"Kike Hernandez",NA,"2B/OF",3500,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,7.1,7.1,0.7,13.5,0,0,0,0
"Mike Napoli",NA,"1B",3500,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.304,"-10%",0.199,"-6%","8","7","-1","2%","5%","6%",4.1,6.7,6.7,-1.5,14.8,6,1.7,0,0
"Cameron Maybin",1,"OF",3500,"LAA","LAD",2.93,"Kershaw",0.23,"-20%","L","R",0.309,"-3%",0.113,"1%","1","1","0","-3%","-2%","0%",11.5,9.5,9.5,0.3,18.7,6.1,1.7,8,2.3
"Bobby Bradley",NA,"1B",3500,"CLE","TEX",5.85,"Cashner",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3500,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.302,"-5%",0.174,"2%","x","x","-","0%","0%","0%",5.4,5.7,5.7,0,11.4,0,0,0,0
"Kyle Schwarber",NA,"OF",3500,"CHC","@WAS",4.69,"Ross",0.363,"8%","R","L",0.354,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Gregor Blanco",1,"OF",3500,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.316,"2%",0.111,"10%","1","1","0","5%","0%","0%",7.7,8.3,8.3,1,15.6,8.6,2.5,17,4.9
"Abraham Almonte",NA,"OF",3500,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",0.314,"5%",0.169,"20%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Mark Trumbo",0,"OF",3500,"BAL","@TOR",4.2,"Happ",0.297,"-5%","L","R",0.335,"-2%",0.236,"3%","5","4","0","3%","2%","0%",6.9,7.3,7.3,-0.2,14.8,8,2.3,0,0
"Yasiel Puig",1,"OF",3500,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.325,"-3%",0.171,"-2%","8","8","0","-3%","-2%","0%",9.9,8,8,-0.9,17,7.2,2.1,17,4.9
"Greg Bird",NA,"1B",3500,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Christian Yelich",2,"OF",3500,"MIA","NYM",4.83,"Lugo",0.303,"-3%","R","L",0.363,"6%",0.165,"17%","3","3","0","-3%","0%","-1%",6.4,8,8,1.4,14.6,8.1,2.3,8,2.3
"Brock Holt",NA,"2B/OF",3500,"BOS","MIN",5.83,"Gibson",0.339,"4%","R","L",0.316,"-1%",0.116,"5%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Wilson Ramos",NA,"C",3500,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.306,"-3%",0.144,"-6%","x","x","-","0%","0%","0%",3,3,3,2,4,0,0,0,0
"Jhonny Peralta",NA,"3B",3500,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Lewis Brinson",NA,"OF",3500,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Kennys Vargas",NA,"1B",3400,"MIN","@BOS",4.17,"Price",0.291,"-6%","L","S",0.325,"6%",0.155,"0%","x","x","-","0%","0%","0%",3.9,6.7,6.7,-0.3,13.7,0,0,0,0
"Matt Davidson",1,"1B/3B",3400,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.325,"-1%",0.291,"13%","x","x","-","0%","0%","0%",5.6,7.9,7.9,-1.2,17,0,0,0,0
"Austin Barnes",NA,"C",3400,"LAD","@LAA",4.57,"Ramirez",0.307,"-3%","R","R",0.307,"-2%",0.101,"-5%","x","x","-","0%","0%","0%",6.9,8.3,8.3,1.7,14.8,0,0,0,0
"Yonder Alonso",1,"1B",3400,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","L",0.335,"3%",0.148,"5%","x","x","-","0%","0%","0%",4.1,8.9,8.9,0.7,17.1,0,0,0,0
"Jed Lowrie",1,"2B",3400,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","S",0.309,"-1%",0.137,"9%","3","3","0","3%","0%","4%",8.7,8.1,8.1,0.5,15.7,7.7,2.3,5,1.5
"Zack Cozart",1,"SS",3400,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",0.333,"0%",0.183,"-1%","x","x","-","0%","0%","0%",5,9.5,9.5,0.9,18,0,0,0,0
"Jayson Werth",NA,"OF",3400,"WAS","CHC",4.81,"Lester",0.29,"-7%","L","R",0.414,"21%",0.251,"38%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Ryon Healy",NA,"1B/3B",3400,"OAK","@HOU",3.63,"Peacock",0.251,"-7%","R","R",0.335,"-5%",0.216,"-6%","5","6","0","4%","0%","4%",6.1,8,8,-1,16.9,7,2.1,5,1.5
"Colby Rasmus",NA,"OF",3400,"TB","@PIT",4.05,"Taillon",0.302,"-3%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Matt Joyce",0,"OF",3400,"OAK","@HOU",3.63,"Peacock",0.337,"3%","R","L",0.325,"6%",0.187,"8%","1","1","0","6%","0%","4%",9.9,6.7,6.7,-0.2,13.5,9.5,2.8,7,2.1
"Stephen Vogt",NA,"C",3400,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","L",0.328,"5%",0.181,"9%","x","x","-","0%","0%","0%",5.6,5.1,5.1,-0.4,10.7,0,0,0,0
"Josh Bell",0,"1B",3400,"PIT","TB",3.95,"Archer",0.289,"-7%","R","S",0.348,"5%",0.203,"6%","4","5","1","0%","2%","0%",7.9,7.6,7.6,0.3,14.9,7.8,2.3,5,1.5
"Derek Fisher",NA,"OF",3400,"HOU","OAK",5.37,"Gossett",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Brandon Guyer",NA,"OF",3400,"CLE","TEX",5.85,"Cashner",0.316,"-1%","R","R",0.289,"-11%",0.105,"-18%","6","x","0","2%","4%","4%",4.3,4.3,4.3,-1.2,9.8,5.9,1.7,0,0
"Troy Tulowitzki",0,"SS",3400,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",0.321,"-7%",0.169,"-9%","6","6","0","1%","2%","0%",7,5.7,5.7,-0.6,12,7.1,2.1,2,0.6
"Michael Reed",NA,"OF",3400,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3400,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Joey Gallo",0,"1B/3B",3400,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",0.33,"3%",0.283,"9%","9","9","0","6%","5%","7%",7.2,8.2,8.2,-0.3,16.6,8.4,2.5,2,0.6
"Delino DeShields",0,"OF",3400,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.298,"-2%",0.1,"0%","x","x","-","0%","0%","0%",8.3,7.5,7.5,0.9,14.1,0,0,0,0
"Devin Mesoraco",1,"C",3400,"CIN","MIL",4.95,"Nelson",0.308,"-3%","R","R",0.296,"-4%",0.141,"-3%","6","8","1","1%","3%","0%",10,7.2,7.2,0.2,14.3,6.7,2,0,0
"Greg Allen",NA,"OF",3400,"CLE","TEX",5.85,"Cashner",0.353,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase Utley",2,"1B/2B",3300,"LAD","@LAA",4.57,"Ramirez",0.331,"2%","R","L",0.315,"4%",0.153,"6%","1","1","0","-7%","-2%","0%",4.2,6.3,6.3,-0.7,13.3,6.8,2.1,16,4.8
"Kirk Nieuwenhuis",NA,"OF",3300,"MIL","@CIN",5.05,"Bailey",0.362,"6%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Robinson Chirinos",0,"C",3300,"TEX","@CLE",3.65,"Kluber",0.251,"-15%","R","R",0.337,"-1%",0.253,"3%","7","x","1","3%","5%","6%",13,9.6,9.6,0.7,18.6,6.7,2,0,0
"Kurt Suzuki",NA,"C",3300,"ATL","@SD",3.8,"Lamet",NA,"-1%","R","R",0.281,"-5%",0.102,"-7%","6","x","0","-3%","-1%","0%",4.8,6.8,6.8,-1.1,14.6,5.5,1.7,5,1.5
"Chad Huffman",NA,"OF",3300,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Avisail Garcia",NA,"OF",3300,"CWS","NYY",4.41,"Cessa",0.326,"0%","R","R",0.306,"-3%",0.137,"-5%","x","x","-","0%","0%","0%",5.1,8.5,8.5,-0.4,17.5,0,0,0,0
"Franchy Cordero",NA,"OF",3300,"SD","ATL",4.2,"Garcia",0.308,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-1.7,15.3,0,0,0,0
"Christian Vazquez",0,"C",3300,"BOS","MIN",5.83,"Gibson",0.326,"1%","R","R",0.268,"-5%",0.072,"-17%","7","x","1","4%","1%","5%",5.5,6.2,6.2,-1.3,13.7,6.6,2,2,0.6
"Martin Prado",1,"3B",3300,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.303,"-10%",0.103,"-18%","4","6","2","-2%","0%","-1%",5.3,6.1,6.1,1.4,10.7,5.5,1.7,8,2.4
"Alex Dickerson",NA,"OF",3300,"SD","ATL",4.2,"Garcia",0.308,"-4%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mason Williams",NA,"OF",3300,"NYY","@CWS",5.59,"Shields",0.353,"7%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Seth Smith",NA,"OF",3300,"BAL","@TOR",4.2,"Happ",0.318,"-1%","L","L",0.291,"-9%",0.114,"-28%","x","x","-","0%","0%","0%",6.6,7.6,7.6,0.3,14.9,0,0,0,0
"Jake Marisnick",NA,"OF",3300,"HOU","OAK",5.37,"Gossett",NA,"-1%","R","R",0.288,"0%",0.138,"-6%","9","x","0","0%","0%","4%",9.8,7.9,7.9,-0.4,16.3,6.2,1.9,3,0.9
"Nomar Mazara",0,"OF",3300,"TEX","@CLE",3.65,"Kluber",0.303,"-4%","R","L",0.338,"5%",0.188,"16%","3","3","1","7%","5%","5%",5.8,8,8,0.7,15.3,9.3,2.8,14,4.2
"Jose Martinez",0,"1B/OF",3300,"STL","@ARI",4.94,"Corbin",0.36,"9%","L","R",0.438,"5%",0.2,"9%","5","5","0","5%","0%","0%",11.2,7.4,7.4,0.1,14.8,7.9,2.4,9,2.7
"Harold Ramirez",NA,"OF",3300,"TOR","BAL",5.8,"Jimenez",0.321,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rey Fuentes",NA,"OF",3300,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.298,"0%",0.082,"-5%","x","x","-","0%","0%","0%",5.8,5,5,0.7,9.2,0,0,0,0
"Richard Urena",NA,"SS",3300,"TOR","BAL",5.8,"Jimenez",0.352,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",3300,"MIL","@CIN",5.05,"Bailey",0.298,"-4%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",0,"2B/OF",3300,"CIN","MIL",4.95,"Nelson",0.345,"5%","R","S",0.243,"-2%",0.093,"-1%","8","x","0","0%","3%","0%",4,3.7,3.7,-1.6,9.1,6.7,2,5,1.5
"Chris Herrmann",1,"C/OF",3300,"ARI","STL",5.56,"Lynn",0.336,"4%","R","L",0.311,"4%",0.211,"14%","6","8","-1","4%","0%","0%",9,7.1,7.1,-0.7,15,7.3,2.2,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","@PIT",4.05,"Taillon",0.313,"-2%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",3200,"MIA","NYM",4.83,"Lugo",0.286,"-6%","R","R",0.287,"-1%",0.205,"9%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,0,0
