Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Adrian Beltre,,3B,3900,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.345,-6%,0.168,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,0,3B/SS,3800,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,0.283,-4%,0.115,-2,1,x,0,4%,-5%,0%,7.6,7.6,7.6,2.2,13.0,7.2,1.9,0.0,0.0
Tyler Naquin,,OF,3800,CLE,CWS,4.97,Holland,0.287,-7%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Willson Contreras,3,C/OF,3800,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,0.359,1%,0.215,7,7,x,-1,0%,-7%,-4%,9.0,9.0,9.0,1.5,16.5,6.1,1.6,3.0,0.8
A.J. Pollock,13,OF,3800,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.363,-1%,0.173,-8,1,x,0,-9%,-2%,0%,8.4,8.4,8.4,-0.5,17.2,8.4,2.2,10.0,2.6
David Wright,,3B,3800,NYM,@PHI,3.87,Velasquez,0.325,1%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Holliday,3,1B/OF,3800,NYY,TB,4.45,Snell,0.326,2%,L,R,0.377,7%,0.201,18,3,x,1,-1%,-2%,6%,9.3,9.3,9.3,1.2,17.4,9.0,2.4,2.0,0.5
Eduardo Nunez,,3B/SS,3800,SF,ARI,4.25,Miller,0.293,-6%,R,R,0.332,5%,0.130,-8,x,x,-,0%,0%,0%,9.7,9.7,9.7,1.7,17.7,0.0,0.0,0.0,0.0
Brandon Moss,0,1B/OF,3800,KC,OAK,4.29,Triggs,,-1%,R,L,0.328,1%,0.233,10,6,x,0,-1%,-2%,0%,5.2,5.2,5.2,-0.6,11.0,6.9,1.8,0.0,0.0
Steven Souza,1,OF,3800,TB,@NYY,4.05,Montgomery,,2%,L,R,0.322,2%,0.187,8,1,x,3,3%,-2%,5%,9.1,9.1,9.1,1.4,16.8,8.9,2.3,7.0,1.8
Rajai Davis,1,OF,3800,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.297,-6%,0.122,-15,9,x,-4,6%,-2%,0%,5.4,5.4,5.4,-1.5,12.3,6.4,1.7,14.0,3.7
Brandon Belt,10,1B,3800,SF,ARI,4.25,Miller,0.336,4%,R,L,0.365,1%,0.211,4,2,x,0,-3%,-2%,0%,10.7,10.7,10.7,-0.4,21.7,8.1,2.1,6.0,1.6
Yasiel Puig,,OF,3800,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.359,0%,0.183,-1,8,x,-2,6%,-8%,-5%,10.4,10.4,10.4,-4.1,24.9,6.6,1.7,3.0,0.8
Addison Russell,1,2B/SS,3800,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,0.314,1%,0.152,-7,5,x,0,0%,-8%,-5%,8.1,8.1,8.1,1.5,14.7,6.3,1.7,0.0,0.0
Russell Martin,11,C,3800,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.339,1%,0.183,8,6,x,0,1%,-9%,0%,2.7,2.7,2.7,0.2,5.1,6.9,1.8,5.0,1.3
Adrian Gonzalez,2,1B,3800,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,0.370,7%,0.217,18,4,x,1,-2%,-7%,-4%,7.3,7.3,7.3,2.5,12.1,6.8,1.8,3.0,0.8
Jorge Soler,,OF,3800,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.329,0%,0.182,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Maybin,,OF,3800,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.316,1%,0.095,-7,x,x,-,0%,0%,0%,7.2,7.2,7.2,2.1,12.3,0.0,0.0,0.0,0.0
Evan Gattis,2,C,3800,HOU,@SEA,4.39,Gallardo,0.327,2%,R,R,0.334,-1%,0.235,1,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.4,14.4,0.0,0.0,0.0,0.0
Asdrubal Cabrera,4,SS,3800,NYM,@PHI,3.87,Velasquez,0.330,2%,R,S,0.325,2%,0.174,7,2,x,0,-2%,-3%,0%,9.8,9.8,9.8,-0.2,19.7,7.5,2.0,7.0,1.8
Seth Smith,1,OF,3800,BAL,@BOS,4.39,Wright,0.290,-6%,R,L,0.349,3%,0.190,8,1,x,0,8%,-5%,0%,12.7,12.7,12.7,3.7,21.6,8.6,2.3,4.0,1.1
Jonathan Lucroy,5,C,3800,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.356,1%,0.167,-1,6,x,0,-8%,-3%,0%,6.4,6.4,6.4,-3.7,16.5,6.3,1.7,7.0,1.8
Stephen Piscotty,0,OF,3700,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.333,-5%,0.167,-9,4,x,1,1%,0%,0%,4.2,4.2,4.2,-0.2,8.6,6.0,1.6,30.0,8.1
Marcell Ozuna,5,OF,3700,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.363,10%,0.215,25,5,x,1,-3%,0%,0%,13.4,13.4,13.4,0.1,26.8,7.8,2.1,3.0,0.8
Brett Gardner,,OF,3700,NYY,TB,4.45,Snell,,-4%,L,L,0.312,-4%,0.119,-14,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.5,19.3,0.0,0.0,0.0,0.0
Logan Forsythe,,2B,3700,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.314,-4%,0.123,-21,3,x,-1,5%,-8%,-4%,6.9,6.9,6.9,0.0,13.7,6.2,1.7,4.0,1.1
Avisail Garcia,,OF,3700,CWS,@CLE,3.03,Salazar,0.312,-2%,R,R,0.295,-3%,0.123,-8,6,x,1,3%,-6%,0%,10.7,10.7,10.7,0.3,21.1,6.4,1.7,7.0,1.9
Joc Pederson,3,OF,3700,LAD,@CHC,3.32,Lackey,0.309,-2%,R,L,0.362,5%,0.238,9,6,x,0,-3%,-7%,-5%,6.9,6.9,6.9,-0.2,13.9,6.8,1.8,2.0,0.5
Mike Napoli,0,1B,3700,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.318,-7%,0.189,-6,4,x,0,-8%,-4%,0%,5.3,5.3,5.3,0.0,10.5,6.2,1.7,21.0,5.7
Austin Hedges,0,C,3700,SD,@COL,5.33,Freeland,,2%,L,R,0.192,-1%,0.103,5,7,x,0,33%,0%,0%,1.1,1.1,1.1,0.1,2.2,8.6,2.3,3.0,0.8
Jose Osuna,,1B/OF,3700,PIT,CIN,4.39,Garrett,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,0,SS,3700,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.392,4%,0.245,10,x,x,-,0%,0%,0%,10.9,10.9,10.9,-2.2,23.9,0.0,0.0,0.0,0.0
Jose Peraza,1,2B/SS,3700,CIN,@PIT,3.61,Nova,0.318,0%,R,R,0.305,-2%,0.065,-18,2,x,0,0%,-3%,1%,7.1,7.1,7.1,1.8,12.5,7.5,2.0,22.0,5.9
Hyun-Soo Kim,,1B/OF,3700,BAL,@BOS,4.39,Wright,0.290,-6%,R,L,0.365,3%,0.122,-4,x,x,-,0%,0%,0%,3.7,3.7,3.7,-2.7,10.0,0.0,0.0,0.0,0.0
Mitch Haniger,4,OF,3700,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.348,1%,0.238,10,2,x,0,-5%,0%,0%,11.9,11.9,11.9,5.6,18.2,7.3,2.0,8.0,2.2
Kevin Kiermaier,,OF,3700,TB,@NYY,4.05,Montgomery,,-5%,L,L,0.286,-10%,0.120,-26,2,x,0,4%,-2%,5%,7.4,7.4,7.4,-0.5,15.2,7.7,2.1,5.0,1.4
Wilson Ramos,,C,3700,TB,@NYY,4.05,Montgomery,,2%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3700,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whit Merrifield,,2B/OF,3700,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.286,-5%,0.098,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,2,OF,3700,PHI,NYM,4.13,Wheeler,0.340,4%,R,L,0.331,-1%,0.195,1,5,x,0,-2%,-2%,0%,6.4,6.4,6.4,-3.0,15.9,6.9,1.9,2.0,0.5
Neil Walker,2,2B,3700,NYM,@PHI,3.87,Velasquez,0.330,2%,R,S,0.342,2%,0.189,11,5,x,0,-1%,-3%,0%,4.8,4.8,4.8,0.4,9.1,7.4,2.0,5.0,1.4
Dustin Garneau,1,C,3700,COL,SD,6.67,Lee,,-1%,R,R,0.276,-3%,0.167,3,8,x,0,12%,0%,0%,5.2,5.2,5.2,-1.2,11.6,5.8,1.6,0.0,0.0
Jay Bruce,5,OF,3700,NYM,@PHI,3.87,Velasquez,0.330,2%,R,L,0.329,5%,0.226,8,4,x,1,-2%,-3%,0%,12.3,12.3,12.3,1.1,23.4,8.0,2.2,3.0,0.8
Carlos Gomez,1,OF,3700,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.337,0%,0.176,-3,1,x,1,-8%,-3%,0%,6.0,6.0,6.0,-2.4,14.4,7.3,2.0,16.0,4.3
Josh Harrison,5,2B,3700,PIT,CIN,4.39,Garrett,,2%,L,R,0.358,7%,0.142,8,7,x,0,-1%,-4%,1%,5.0,5.0,5.0,3.6,6.4,6.8,1.8,7.0,1.9
Carlos Beltran,5,OF,3700,HOU,@SEA,4.39,Gallardo,0.322,0%,R,S,0.345,2%,0.196,1,5,x,0,-5%,0%,0%,5.0,5.0,5.0,0.9,9.1,7.2,1.9,14.0,3.8
C.J. Cron,2,1B,3700,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.338,4%,0.195,7,7,x,-2,-3%,-4%,0%,5.2,5.2,5.2,1.2,9.2,6.6,1.8,5.0,1.4
Nick Markakis,5,OF,3700,ATL,@MIA,3.96,Koehler,0.318,0%,R,L,0.340,6%,0.128,25,4,x,1,-4%,0%,0%,9.4,9.4,9.4,3.6,15.3,7.0,1.9,5.0,1.4
Christian Bethancourt,,C,3700,SD,@COL,5.33,Freeland,,2%,L,R,0.266,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denard Span,4,OF,3700,SF,ARI,4.25,Miller,0.336,4%,R,L,0.351,9%,0.134,23,1,x,0,-1%,-1%,0%,4.5,4.5,4.5,2.8,6.2,8.2,2.2,12.0,3.2
Lucas Duda,1,1B,3700,NYM,@PHI,3.87,Velasquez,0.330,2%,R,L,0.366,5%,0.242,10,6,x,1,-2%,-3%,0%,12.5,12.5,12.5,0.0,25.0,7.8,2.1,0.0,0.0
Jake Lamb,15,3B,3700,ARI,@SF,4.25,Cain,0.336,4%,R,L,0.347,5%,0.211,6,4,x,0,-10%,-2%,0%,10.8,10.8,10.8,2.8,18.7,7.7,2.1,20.0,5.4
Trey Mancini,,1B,3600,BAL,@BOS,4.39,Wright,0.310,-2%,R,R,,-1%,,2,7,x,-1,8%,-5%,0%,3.0,3.0,3.0,0.4,5.6,6.9,1.9,34.0,9.4
Abraham Almonte,0,OF,3600,CLE,CWS,4.97,Holland,0.335,3%,L,S,0.280,0%,0.098,-8,x,x,-,0%,0%,0%,9.7,9.7,9.7,2.3,17.0,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3600,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.313,-3%,0.169,-1,8,x,-1,5%,-2%,0%,2.3,2.3,2.3,0.0,4.6,6.1,1.7,11.0,3.1
Justin Turner,1,3B,3600,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.388,6%,0.212,13,x,x,-,0%,0%,0%,8.7,8.7,8.7,1.3,16.1,0.0,0.0,0.0,0.0
Salvador Perez,1,C,3600,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.318,2%,0.177,2,5,x,0,1%,-3%,0%,10.3,10.3,10.3,2.9,17.6,6.8,1.9,5.0,1.4
Yasmany Tomas,2,OF,3600,ARI,@SF,4.25,Cain,0.341,5%,R,R,0.304,-8%,0.165,-14,5,x,0,-12%,-2%,0%,10.0,10.0,10.0,2.3,17.7,6.4,1.8,4.0,1.1
Miguel Sano,,3B/OF,3600,MIN,@DET,3.95,Fulmer,0.295,-7%,R,R,0.359,-1%,0.243,-2,3,x,1,-1%,-6%,1%,12.7,12.7,12.7,5.0,20.4,7.5,2.1,2.0,0.6
J.T. Realmuto,7,C,3600,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.311,1%,0.176,15,2,x,1,-2%,0%,0%,14.5,14.5,14.5,4.7,24.3,7.3,2.0,2.0,0.6
Nick Castellanos,1,3B,3600,DET,MIN,4.55,Gibson,0.308,-3%,R,R,0.319,-1%,0.164,-3,2,x,0,1%,-6%,1%,9.4,9.4,9.4,1.6,17.3,7.3,2.0,7.0,1.9
Brock Holt,,2B/OF,3600,BOS,BAL,5.11,Jimenez,0.327,2%,R,L,0.314,-1%,0.107,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,1.3,4.7,0.0,0.0,0.0,0.0
Brandon Phillips,0,2B,3600,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.318,2%,0.117,2,5,x,1,-3%,0%,0%,9.1,9.1,9.1,0.3,18.0,6.8,1.9,4.0,1.1
Keon Broxton,,OF,3600,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.306,-3%,0.160,0,7,x,-3,3%,-7%,0%,8.3,8.3,8.3,-2.7,19.2,6.3,1.8,7.0,1.9
Michael Conforto,3,OF,3600,NYM,@PHI,3.87,Velasquez,0.330,2%,R,L,0.356,7%,0.242,13,1,x,6,-2%,-3%,0%,18.0,18.0,18.0,18.0,18.0,8.7,2.4,23.0,6.4
Lonnie Chisenhall,,3B/OF,3600,CLE,CWS,4.97,Holland,0.287,-7%,L,L,0.285,-9%,0.100,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,0,OF,3600,WAS,STL,4.28,Leake,0.297,-5%,R,R,0.323,-8%,0.144,-19,6,x,0,1%,0%,0%,10.4,10.4,10.4,4.2,16.5,6.1,1.7,0.0,0.0
Colby Rasmus,,OF,3600,TB,@NYY,4.05,Montgomery,,-5%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3600,PHI,NYM,4.13,Wheeler,0.278,-8%,R,R,0.305,-1%,0.151,-2,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Steve Pearce,3,1B/2B,3600,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.350,-2%,0.200,-8,7,x,-2,1%,-10%,0%,3.0,3.0,3.0,-1.8,7.8,7.1,2.0,3.0,0.8
Luis Valbuena,,1B/3B,3600,LAA,TEX,4.54,Griffin,0.337,4%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,3600,TB,@NYY,4.05,Montgomery,,-5%,L,L,0.289,-15%,0.111,-41,5,x,-4,10%,-3%,6%,9.3,9.3,9.3,2.8,15.8,6.9,1.9,7.0,1.9
Scott Schebler,1,OF,3600,CIN,@PIT,3.61,Nova,0.347,6%,R,L,0.344,3%,0.188,5,6,x,0,-1%,-5%,1%,6.0,6.0,6.0,0.1,11.9,7.7,2.1,7.0,1.9
Tom Murphy,,C,3600,COL,SD,6.67,Lee,,-1%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Ellsbury,,OF,3600,NYY,TB,4.45,Snell,,-4%,L,L,0.306,-1%,0.098,-14,1,x,3,1%,-2%,5%,7.8,7.8,7.8,1.2,14.4,7.8,2.2,10.0,2.8
Aaron Judge,2,OF,3600,NYY,TB,4.45,Snell,0.326,2%,L,R,,3%,,8,7,x,1,0%,-3%,6%,9.0,9.0,9.0,-0.1,18.1,7.8,2.2,25.0,6.9
Scooter Gennett,,2B,3600,CIN,@PIT,3.61,Nova,0.347,6%,R,L,0.322,5%,0.148,9,x,x,-,0%,0%,0%,12.4,12.4,12.4,0.9,23.9,0.0,0.0,0.0,0.0
Elvis Andrus,,SS,3600,TEX,@LAA,3.96,Chavez,0.297,-5%,R,R,0.294,-5%,0.096,-5,7,x,-1,-8%,-3%,0%,9.3,9.3,9.3,1.4,17.2,5.8,1.6,19.0,5.3
Joe Panik,4,2B,3600,SF,ARI,4.25,Miller,0.336,4%,R,L,0.334,2%,0.140,12,7,x,0,-1%,-2%,0%,8.0,8.0,8.0,2.0,14.0,6.7,1.9,7.0,1.9
Matt Duffy,,2B/3B,3500,TB,@NYY,4.05,Montgomery,,2%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adonis Garcia,1,3B/OF,3500,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.295,-6%,0.150,-2,6,x,0,-4%,0%,0%,3.9,3.9,3.9,0.7,7.0,5.9,1.7,0.0,0.0
Mitch Moreland,7,1B,3500,BOS,BAL,5.11,Jimenez,0.327,2%,R,L,0.327,2%,0.190,6,5,x,0,3%,-5%,0%,7.6,7.6,7.6,1.5,13.6,7.4,2.1,9.0,2.6
Alcides Escobar,,SS,3500,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.281,-1%,0.077,-7,8,x,0,3%,-2%,0%,3.1,3.1,3.1,-0.5,6.8,5.4,1.5,3.0,0.9
Logan Morrison,,1B,3500,TB,@NYY,4.05,Montgomery,,-5%,L,L,0.281,-8%,0.087,-40,x,x,-,0%,0%,0%,8.4,8.4,8.4,0.0,16.9,0.0,0.0,0.0,0.0
Brandon Guyer,4,OF,3500,CLE,CWS,4.97,Holland,0.335,3%,L,R,0.382,13%,0.169,24,6,x,-2,2%,-6%,0%,2.3,2.3,2.3,-0.2,4.8,5.7,1.6,0.0,0.0
Danny Valencia,1,3B/OF,3500,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.315,-8%,0.163,-7,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.7,5.3,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3500,PHI,NYM,4.13,Wheeler,0.278,-8%,R,R,0.321,-1%,0.117,-1,2,x,0,-1%,-2%,0%,10.7,10.7,10.7,1.4,20.1,6.5,1.9,0.0,0.0
Eric Thames,0,1B/OF,3500,MIL,@TOR,3.45,Stroman,0.300,-4%,R,L,,2%,,6,2,x,0,-5%,-9%,0%,9.8,9.8,9.8,4.6,15.0,8.0,2.3,5.0,1.4
Domingo Santana,,OF,3500,MIL,@TOR,3.45,Stroman,0.293,-6%,R,R,0.306,-5%,0.166,-7,5,x,-1,3%,-9%,0%,8.1,8.1,8.1,0.4,15.9,6.4,1.8,10.0,2.9
Ryon Healy,1,1B/3B,3500,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.348,0%,0.211,4,6,x,-3,5%,-2%,0%,5.6,5.6,5.6,-2.1,13.3,6.9,2.0,12.0,3.4
Jefry Marte,,1B/3B,3500,LAA,TEX,4.54,Griffin,0.304,-1%,R,R,0.317,-2%,0.203,1,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3500,WAS,STL,4.28,Leake,0.297,-5%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3500,CHC,LAD,3.68,McCarthy,0.319,0%,R,L,0.338,5%,0.133,9,6,x,0,-2%,-6%,-3%,7.3,7.3,7.3,1.9,12.7,6.5,1.9,8.0,2.3
Freddy Galvis,0,3B/SS,3500,PHI,NYM,4.13,Wheeler,0.340,4%,R,S,0.296,5%,0.146,14,8,x,0,-2%,-3%,0%,7.6,7.6,7.6,-2.2,17.5,6.1,1.7,0.0,0.0
Marcus Semien,1,3B/SS,3500,OAK,@KC,4.21,Hammel,0.299,-5%,R,R,0.296,-5%,0.151,-9,1,x,3,5%,-2%,0%,6.8,6.8,6.8,0.5,13.0,7.6,2.2,13.0,3.7
Kevin Pillar,,OF,3500,TOR,MIL,5.05,Anderson,0.361,9%,R,R,0.301,0%,0.117,1,8,x,1,0%,-8%,0%,3.1,3.1,3.1,0.5,5.8,6.5,1.9,3.0,0.9
Martin Prado,,2B/3B,3500,MIA,ATL,4.04,Garcia,0.303,-4%,L,R,0.401,21%,0.170,39,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,10,SS,3500,SF,ARI,4.25,Miller,0.336,4%,R,L,0.319,0%,0.179,11,4,x,1,-2%,-2%,0%,9.0,9.0,9.0,3.8,14.2,7.0,2.0,4.0,1.1
Alen Hanson,,SS,3500,PIT,CIN,4.39,Garrett,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3500,DET,MIN,4.55,Gibson,0.336,4%,R,S,0.338,-3%,0.172,-2,4,x,0,-5%,-6%,1%,4.3,4.3,4.3,1.4,7.2,6.9,2.0,4.0,1.1
Nomar Mazara,4,OF,3500,TEX,@LAA,3.96,Chavez,0.324,1%,R,L,0.348,6%,0.195,20,3,x,0,-10%,-4%,0%,12.9,12.9,12.9,1.7,24.0,7.4,2.1,7.0,2.0
Bradley Zimmer,,OF,3500,CLE,CWS,4.97,Holland,0.287,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,3,2B,3500,PHI,NYM,4.13,Wheeler,0.340,4%,R,S,0.312,-1%,0.097,12,1,x,0,-3%,-2%,0%,9.8,9.8,9.8,2.8,16.7,7.2,2.1,8.0,2.3
Cheslor Cuthbert,,3B,3500,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.302,-4%,0.139,-2,7,x,-1,2%,-2%,0%,9.5,9.5,9.5,-1.1,20.1,5.9,1.7,0.0,0.0
Josh Reddick,8,OF,3500,HOU,@SEA,4.39,Gallardo,0.322,0%,R,L,0.364,11%,0.193,20,2,x,6,-5%,0%,0%,3.9,3.9,3.9,1.4,6.3,7.7,2.2,18.0,5.1
Eugenio Suarez,3,3B/SS,3500,CIN,@PIT,3.61,Nova,0.318,0%,R,R,0.309,-3%,0.139,-8,5,x,0,-6%,-5%,1%,12.0,12.0,12.0,2.3,21.7,6.5,1.9,19.0,5.4
Starlin Castro,2,2B/SS,3400,NYY,TB,4.45,Snell,0.326,2%,L,R,0.302,-3%,0.120,-12,5,x,1,-2%,-2%,6%,6.9,6.9,6.9,1.1,12.6,6.9,2.0,8.0,2.4
Mike Moustakas,7,3B,3400,KC,OAK,4.29,Triggs,,-1%,R,L,0.327,3%,0.181,4,2,x,0,-1%,-2%,0%,9.7,9.7,9.7,2.3,17.0,8.0,2.4,7.0,2.1
David Peralta,15,OF,3400,ARI,@SF,4.25,Cain,0.336,4%,R,L,0.373,6%,0.209,9,2,x,1,-7%,-2%,0%,7.1,7.1,7.1,-2.0,16.2,8.2,2.4,13.0,3.8
Zack Cozart,,SS,3400,CIN,@PIT,3.61,Nova,0.318,0%,R,R,0.285,-3%,0.126,-11,7,x,0,-4%,-4%,1%,9.7,9.7,9.7,6.2,13.2,5.7,1.7,9.0,2.6
Albert Almora,,OF,3400,CHC,LAD,3.68,McCarthy,0.324,1%,R,R,0.309,-2%,0.108,-3,x,x,-,0%,0%,0%,10.0,10.0,10.0,0.1,19.9,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3400,LAD,@CHC,3.32,Lackey,0.285,-8%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Chris Young,,OF,3400,BOS,BAL,5.11,Jimenez,0.320,0%,R,R,0.304,-7%,0.174,-8,8,x,-2,4%,-5%,0%,6.7,6.7,6.7,0.6,12.7,6.3,1.9,10.0,2.9
Dansby Swanson,1,SS,3400,ATL,@MIA,3.96,Koehler,0.322,0%,R,R,0.305,-2%,0.118,-4,2,x,0,-3%,0%,0%,4.6,4.6,4.6,-0.1,9.2,7.1,2.1,3.0,0.9
Randal Grichuk,,OF,3400,STL,@WAS,3.22,Scherzer,0.236,-18%,R,R,0.338,0%,0.241,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,-2.0,14.5,0.0,0.0,3.0,0.9
Yasmani Grandal,5,C,3400,LAD,@CHC,3.32,Lackey,0.309,-2%,R,S,0.342,2%,0.223,12,5,x,2,-3%,-7%,-5%,7.0,7.0,7.0,-4.7,18.7,6.6,1.9,2.0,0.6
Didi Gregorius,,SS,3400,NYY,TB,4.45,Snell,,-4%,L,L,0.285,-5%,0.088,-33,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Sardinas,2,3B/SS,3400,SD,@COL,5.33,Freeland,,2%,L,S,0.312,7%,0.145,26,x,x,-,0%,0%,0%,2.5,2.5,2.5,1.8,3.2,0.0,0.0,0.0,0.0
Billy Burns,,OF,3400,KC,OAK,4.29,Triggs,,-1%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3400,PHI,NYM,4.13,Wheeler,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,2,3B/OF,3400,TEX,@LAA,3.96,Chavez,0.324,1%,R,L,0.308,1%,0.209,10,8,x,0,-12%,-4%,0%,8.7,8.7,8.7,-0.8,18.2,6.2,1.8,16.0,4.7
Taylor Motter,,3B/SS,3400,SEA,HOU,4.11,Fiers,0.326,1%,R,R,0.191,-6%,0.067,-6,6,x,3,-5%,0%,0%,7.7,7.7,7.7,-0.5,15.8,6.0,1.8,21.0,6.2
Paulo Orlando,,OF,3400,KC,OAK,4.29,Triggs,0.278,-5%,R,R,0.299,-3%,0.113,-13,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.3,6.3,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3400,CWS,@CLE,3.03,Salazar,0.296,-5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
