"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Steve Pearce",1,"OF",3900,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.336,"-5%",0.191,"-13%","x","x","-","0%","0%","0%",9.1,6.6,6.6,-1.9,15.2,0,0,0,0
"Buster Posey",0,"1B/C",3900,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.351,"-4%",0.142,"-13%","x","x","-","0%","0%","0%",10.5,8.7,8.7,1.9,15.4,0,0,0,0
"Josh Harrison",2,"2B/3B",3900,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.307,"-6%",0.106,"-13%","2","2","0","2%","0%","0%",8.9,8,8,1.5,14.4,7.9,2,2,0.5
"Josh Bell",5,"1B",3900,"PIT","@STL",4.43,"Wainwright",0.321,"0%","R","S",0.353,"5%",0.204,"7%","5","5","0","-2%","0%","0%",9.6,7.6,7.6,0.2,14.9,8,2.1,14,3.6
"Luis Valbuena",4,"1B/3B",3900,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","L",0.342,"6%",0.217,"17%","5","5","0","12%","2%","6%",8.9,6.1,6.1,-0.4,12.6,8.8,2.3,0,0
"Trevor Story",0,"SS",3900,"COL","@LAD",3.25,"Wood",0.307,"-3%","L","R",0.411,"7%",0.331,"15%","6","7","1","-18%","-1%","2%",5.5,6.8,6.8,0.9,12.8,6.7,1.7,3,0.8
"Jackie Bradley Jr.",3,"OF",3900,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","L",0.354,"4%",0.244,"18%","7","7","-1","3%","2%","6%",8.3,7.7,7.7,0.3,15.2,9,2.3,12,3.1
"Kole Calhoun",3,"OF",3900,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","L",0.327,"0%",0.159,"-1%","2","2","0","14%","2%","6%",7.3,7,7,0.4,13.6,9.7,2.5,10,2.6
"Domingo Santana",1,"OF",3900,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.329,"-4%",0.171,"-11%","3","3","0","0%","1%","0%",5.9,8.3,8.3,1.3,15.3,8.2,2.1,9,2.3
"Carlos Gonzalez",NA,"OF",3900,"COL","@LAD",3.25,"Wood",0.271,"-11%","L","L",0.296,"-15%",0.167,"-22%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-0.1,12.6,0,0,0,0
"Paul DeJong",NA,"2B",3900,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.267,"-3%",0.164,"2%","7","7","1","0%","0%","0%",7.6,6.2,6.2,-1.2,13.7,5.9,1.5,14,3.6
"Brandon Phillips",0,"2B",3900,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.325,"3%",0.121,"3%","2","2","0","0%","1%","0%",9.8,7.7,7.7,0.5,14.9,7.3,1.9,23,5.9
"Devon Travis",NA,"2B",3900,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Adam Jones",NA,"OF",3800,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.339,"2%",0.201,"7%","3","2","0","-8%","0%","0%",7.8,7.4,7.4,0.2,14.7,6.7,1.8,13,3.4
"Kennys Vargas",1,"1B",3800,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","S",0.285,"-3%",0.184,"6%","3","x","2","8%","1%","0%",7.7,7.4,7.4,0.3,14.5,8.3,2.2,0,0
"Yadier Molina",1,"C",3800,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.315,"-1%",0.115,"-4%","x","x","-","0%","0%","0%",7.7,7.1,7.1,1,13.2,0,0,0,0
"Jose Bautista",5,"OF",3800,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.375,"1%",0.255,"3%","1","1","1","-1%","-1%","0%",5.9,7.6,7.6,0.3,14.9,8.8,2.3,11,2.9
"Brian McCann",2,"C",3800,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",0.329,"-1%",0.191,"1%","5","5","0","-4%","2%","0%",8.5,8.5,8.5,1,16,6.9,1.8,0,0
"Addison Russell",3,"SS",3800,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",0.309,"1%",0.156,"-5%","4","4","0","-4%","0%","-1%",11.1,7.5,7.5,0,15,7.7,2,0,0
"Mark Trumbo",1,"OF",3800,"BAL","@TB",3.4,"Archer",0.284,"-8%","R","R",0.349,"2%",0.225,"-2%","4","4","0","-8%","0%","0%",6.3,7.2,7.2,-0.3,14.8,7.1,1.9,10,2.6
"Dee Gordon",5,"2B",3800,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","L",0.316,"1%",0.078,"3%","1","1","0","-1%","0%","-1%",10.6,8.7,8.7,1.6,15.8,8.4,2.2,10,2.6
"Austin Jackson",6,"OF",3800,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","R",0.322,"3%",0.13,"9%","6","7","1","2%","0%","0%",8.7,7,7,0.2,13.8,6.9,1.8,2,0.5
"Jarrod Dyson",2,"OF",3800,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",0.311,"3%",0.124,"16%","8","8","-1","-3%","1%","0%",8.2,7.1,7.1,1,13.3,7.2,1.9,14,3.7
"Christian Yelich",3,"OF",3800,"MIA","CHC",4.67,"Lackey",0.323,"1%","R","L",0.364,"6%",0.165,"17%","3","3","0","-4%","0%","-1%",8.2,8.1,8.1,1.4,14.7,8.4,2.2,4,1.1
"Joe Mauer",0,"1B",3800,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","L",0.328,"2%",0.125,"9%","2","4","1","9%","0%","0%",5.7,7.2,7.2,1,13.5,8.5,2.2,3,0.8
"Adam Lind",0,"1B",3800,"WAS","CIN",5.54,"Castillo",NA,"1%","R","L",0.353,"8%",0.215,"17%","x","x","-","0%","0%","0%",11,8.1,8.1,0.7,15.6,0,0,0,0
"Cameron Maybin",8,"OF",3800,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.33,"2%",0.112,"0%","1","1","0","11%","2%","5%",12.4,9.9,9.9,0.6,19.3,10.1,2.7,0,0
"Bradley Zimmer",NA,"OF",3700,"CLE","MIN",5.37,"Mejia",NA,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.9,9.1,9.1,2.2,15.9,0,0,5,1.4
"Whit Merrifield",0,"2B",3700,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.381,"8%",0.157,"12%","1","1","0","2%","-1%","0%",8.7,7.7,7.7,0.6,14.8,7.6,2.1,14,3.8
"Chris Davis",NA,"1B",3700,"BAL","@TB",3.4,"Archer",0.29,"-7%","R","L",0.372,"6%",0.3,"16%","x","x","-","0%","0%","0%",6.3,7.4,7.4,-0.9,15.8,0,0,0,0
"Lewis Brinson",NA,"OF",3700,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.2,4.2,4.2,0.6,7.7,0,0,2,0.5
"Jed Lowrie",3,"2B",3700,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","S",0.31,"0%",0.138,"10%","3","3","0","0%","1%","0%",7.9,7.9,7.9,0.4,15.5,8,2.2,4,1.1
"Colby Rasmus",1,"OF",3700,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Scott Schebler",NA,"OF",3700,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","L",0.35,"1%",0.231,"0%","6","6","0","-6%","3%","0%",10.2,8.4,8.4,-0.2,16.9,6.3,1.7,9,2.4
"Austin Slater",NA,"OF",3700,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.338,"-1%",0.14,"1%","5","7","1","-4%","-1%","0%",9.5,8.4,8.4,0.4,16.4,6,1.6,10,2.7
"Aaron Altherr",2,"OF",3700,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","R",0.328,"2%",0.239,"15%","3","3","0","7%","0%","0%",7.8,9.1,9.1,1,17.3,9.2,2.5,10,2.7
"Matt Joyce",7,"OF",3700,"OAK","@CWS",5.12,"Pelfrey",0.361,"9%","R","L",0.321,"5%",0.18,"7%","1","1","0","2%","1%","0%",8.4,6.5,6.5,-0.5,13.5,9.1,2.5,14,3.8
"Yoan Moncada",NA,"2B/3B",3700,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",3,"C",3700,"SEA","HOU",4.71,"Musgrove",0.34,"4%","R","R",0.282,"-3%",0.196,"8%","9","9","-1","-5%","2%","0%",12.2,7.3,7.3,-1.6,16.3,6,1.6,23,6.2
"Avisail Garcia",4,"OF",3700,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.311,"-3%",0.14,"-5%","3","5","1","0%","1%","0%",10.4,9.2,9.2,0.1,18.2,7.5,2,3,0.8
"Didi Gregorius",2,"SS",3700,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","L",0.314,"2%",0.159,"19%","7","7","-1","3%","2%","8%",7.2,8.1,8.1,1.1,15,7.5,2,3,0.8
"Albert Pujols",1,"1B",3700,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.326,"2%",0.194,"-2%","3","3","0","13%","3%","7%",6.1,7.1,7.1,0.2,14,10.6,2.9,7,1.9
"Chris Iannetta",0,"C",3700,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","7","8","0","2%","0%","0%",10.9,8.1,8.1,-0.8,17,6.9,1.9,5,1.4
"Yasiel Puig",0,"OF",3700,"LAD","COL",4.75,"Freeland",0.322,"1%","L","R",0.35,"4%",0.175,"1%","x","x","-","0%","0%","0%",11.3,8.1,8.1,-1,17.2,0,0,16,4.3
"Yangervis Solarte",1,"2B",3700,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Victor Martinez",NA,"1B",3700,"DET","@SD",4.17,"Perdomo",0.368,"10%","R","S",0.309,"-7%",0.153,"-6%","x","x","-","0%","0%","0%",4.5,6.4,6.4,0.3,12.6,0,0,0,0
"Brad Miller",0,"2B",3700,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.338,"7%",0.211,"21%","x","x","-","0%","0%","0%",6.3,6.8,6.8,0.3,13.2,0,0,0,0
"Salvador Perez",NA,"C",3700,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.298,"-5%",0.165,"-10%","5","5","0","1%","-1%","0%",12.7,8.1,8.1,0.1,16.1,6.4,1.7,12,3.2
"Chad Pinder",2,"2B/SS",3700,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.322,"0%",0.246,"10%","7","2","-4","3%","1%","0%",7.1,7.7,7.7,-0.1,15.6,6.6,1.8,0,0
"Marwin Gonzalez",NA,"1B/OF",3700,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","S",0.322,"-2%",0.16,"-3%","7","x","-4","-5%","2%","0%",7.2,9.4,9.4,1.1,17.7,6.3,1.7,10,2.7
"Dustin Pedroia",0,"2B",3700,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.346,"-2%",0.124,"-7%","2","x","0","4%","2%","6%",7.8,7.1,7.1,2,12.1,8.6,2.3,4,1.1
"Jayson Werth",NA,"OF",3700,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Yasmani Grandal",0,"C",3700,"LAD","COL",4.75,"Freeland",0.322,"1%","L","S",0.307,"-5%",0.109,"-29%","x","x","-","0%","0%","0%",8.5,7.1,7.1,0,14.2,0,0,0,0
"Adrian Gonzalez",NA,"1B",3700,"LAD","COL",4.75,"Freeland",NA,"-5%","L","L",0.297,"-9%",0.118,"-27%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Howie Kendrick",3,"2B/OF",3700,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","R",0.334,"1%",0.122,"-2%","2","2","0","10%","0%","0%",9.9,9.1,9.1,1.1,17,9.5,2.6,7,1.9
"Todd Frazier",4,"3B",3700,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.324,"-2%",0.216,"-5%","4","4","1","1%","1%","0%",7.5,7.5,7.5,0.3,14.8,8,2.2,0,0
"Rajai Davis",NA,"OF",3600,"OAK","@CWS",5.12,"Pelfrey",0.321,"0%","R","R",0.3,"-6%",0.139,"-10%","x","x","-","0%","0%","0%",7.2,6.2,6.2,0.3,12.1,0,0,0,0
"Alex Avila",6,"1B/C",3600,"DET","@SD",4.17,"Perdomo",0.368,"10%","R","L",0.358,"12%",0.19,"26%","2","2","0","0%","-1%","0%",7.8,9.1,9.1,1.5,16.8,9.3,2.6,5,1.4
"Nick Markakis",2,"OF",3600,"ATL","MIL",4.48,"Nelson",0.346,"6%","R","L",0.341,"7%",0.117,"28%","3","3","0","-2%","1%","0%",10.9,7.4,7.4,1.3,13.5,7.6,2.1,4,1.1
"Tyler Flowers",1,"C",3600,"ATL","MIL",4.48,"Nelson",0.307,"-3%","R","R",0.328,"2%",0.142,"1%","5","5","0","0%","1%","0%",8.8,8,8,1.6,14.4,6.7,1.9,12,3.3
"Asdrubal Cabrera",0,"SS",3600,"NYM","@SF",4.01,"Blach",0.324,"2%","L","S",0.304,"-5%",0.137,"-18%","2","5","0","-4%","-1%","0%",6.4,7.5,7.5,-0.2,15.2,7.1,2,13,3.6
"Russell Martin",4,"C",3600,"TOR","@KC",5.15,"Junis",NA,"-1%","R","R",0.327,"0%",0.188,"9%","2","2","4","0%","-1%","0%",7.8,7.2,7.2,0.2,14.2,7.8,2.2,9,2.5
"Chris Young",NA,"OF",3600,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.308,"-6%",0.175,"-6%","x","x","-","0%","0%","0%",6.1,6.9,6.9,0.6,13.1,0,0,0,0
"Hanley Ramirez",1,"1B",3600,"BOS","LAA",5.54,"Meyer",0.3,"-2%","R","R",0.33,"-6%",0.175,"-14%","6","6","-1","4%","2%","7%",5.5,7.1,7.1,0.5,13.7,8.4,2.3,16,4.4
"Ryan Cordell",NA,"OF",3600,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nicholas Castellanos",0,"3B",3600,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.316,"-1%",0.169,"-4%","6","6","-1","-5%","-1%","0%",7.3,7.4,7.4,0.5,14.2,7.3,2,0,0
"Josh Reddick",0,"OF",3600,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",0.359,"11%",0.18,"22%","2","2","0","-5%","2%","0%",11.4,8.4,8.4,0.9,15.9,8.5,2.4,13,3.6
"Brandon Belt",1,"1B/OF",3600,"SF","NYM",4.49,"Lugo",0.298,"-3%","R","L",0.365,"3%",0.204,"6%","4","6","1","-3%","0%","0%",7.7,8,8,0.9,15.1,7.5,2.1,11,3.1
"Joey Gallo",1,"1B/3B",3600,"TEX","@NYY",4.86,"Tanaka",0.295,"-5%","R","L",0.329,"3%",0.281,"10%","9","9","-1","14%","3%","9%",6.9,8.3,8.3,-0.1,16.7,9.4,2.6,0,0
"Robbie Grossman",NA,"OF",3600,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","S",0.331,"-1%",0.145,"7%","x","x","-","0%","0%","0%",5.1,7.6,7.6,0.6,14.6,0,0,0,0
"Mallex Smith",8,"OF",3600,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.356,"6%",0.14,"5%","1","1","1","0%","0%","0%",9.3,9.5,9.5,-0.5,19.5,9.4,2.6,8,2.2
"Miguel Cabrera",2,"1B",3600,"DET","@SD",4.17,"Perdomo",0.343,"5%","R","R",0.391,"-3%",0.22,"-5%","3","3","0","-3%","-1%","0%",10,7.7,7.7,1,14.5,9,2.5,2,0.6
"Jason Heyward",NA,"OF",3600,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","L",0.322,"5%",0.136,"11%","x","x","-","0%","0%","0%",6,6.9,6.9,0.8,13.1,0,0,0,0
"Eric Young Jr.",NA,"OF",3600,"LAA","@BOS",4.46,"Porcello",0.315,"-1%","R","S",0.278,"1%",0.146,"17%","x","x","-","0%","0%","0%",8.5,8.9,8.9,0.7,17.1,0,0,0,0
"Eugenio Suarez",NA,"3B",3600,"CIN","@WAS",3.46,"Strasburg",0.293,"-6%","R","R",0.317,"-3%",0.157,"-6%","5","5","0","-1%","3%","0%",6.4,8.3,8.3,0.8,15.9,7,1.9,6,1.7
"Jordy Mercer",1,"SS",3600,"PIT","@STL",4.43,"Wainwright",0.322,"0%","R","R",0.292,"-7%",0.103,"-16%","7","8","1","2%","0%","0%",6.7,6.5,6.5,0.8,12.3,6.2,1.7,0,0
"J.T. Realmuto",1,"C",3600,"MIA","CHC",4.67,"Lackey",0.277,"-9%","R","R",0.319,"-1%",0.129,"-8%","7","5","-1","-2%","0%","-1%",8.1,7.7,7.7,0.9,14.6,6,1.7,0,0
"Randal Grichuk",0,"OF",3600,"STL","PIT",4.57,"Taillon",0.313,"-2%","R","R",0.334,"1%",0.238,"2%","x","x","-","0%","0%","0%",5.5,6.8,6.8,-0.2,13.9,0,0,0,0
"Scooter Gennett",0,"2B/OF",3600,"CIN","@WAS",3.46,"Strasburg",0.271,"-11%","R","L",0.32,"6%",0.159,"11%","2","2","0","-3%","3%","0%",15,9.3,9.3,-3.3,21.9,7,1.9,19,5.3
"Willson Contreras",0,"C",3600,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",0.331,"-2%",0.186,"0%","x","x","-","0%","0%","0%",9.1,6.7,6.7,-0.9,14.3,0,0,0,0
"David Wright",NA,"3B",3600,"NYM","@SF",4.01,"Blach",0.324,"2%","L","R",0.416,"7%",0.208,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",0,"2B",3600,"SF","NYM",4.49,"Lugo",0.298,"-3%","R","L",0.337,"3%",0.161,"19%","3","2","0","-1%","0%","0%",10.9,6.7,6.7,-0.3,13.8,7.2,2,8,2.2
"Nick Ahmed",0,"SS",3600,"ARI","PHI",6.12,"Leiter",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",6.9,7,7,-0.6,14.6,0,0,0,0
"Daniel Descalso",4,"2B/OF",3600,"ARI","PHI",6.12,"Leiter",NA,"%","","L",NA,"%",NA,"%","1","7","4","5%","0%","0%",5.5,6.2,6.2,-0.5,12.9,7.4,2.1,10,2.8
"Kevin Kiermaier",0,"OF",3500,"TB","BAL",5.1,"Jimenez",0.35,"7%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Denard Span",0,"OF",3500,"SF","NYM",4.49,"Lugo",0.298,"-3%","R","L",0.348,"11%",0.152,"36%","1","1","0","-1%","0%","0%",9.9,7.8,7.8,0.8,14.7,8.1,2.3,8,2.3
"Yunel Escobar",3,"3B",3500,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.326,"-2%",0.1,"-1%","4","4","0","12%","2%","6%",6.6,7.1,7.1,0.8,13.4,8.2,2.3,8,2.3
"Max Kepler",1,"OF",3500,"MIN","@CLE",4.13,"Bauer",0.317,"-1%","R","L",0.339,"8%",0.21,"16%","4","5","1","8%","0%","0%",4.9,7.5,7.5,0,15,9.3,2.7,7,2
"Brandon Crawford",1,"SS",3500,"SF","NYM",4.49,"Lugo",0.298,"-3%","R","L",0.326,"1%",0.189,"13%","6","3","-2","-2%","-1%","0%",7.5,6.8,6.8,0.2,13.5,6.4,1.8,4,1.1
"Odubel Herrera",0,"OF",3500,"PHI","@ARI",4.38,"Corbin",0.3,"-2%","L","L",0.3,"-8%",0.095,"-27%","6","6","-4","12%","0%","0%",6.8,7.1,7.1,0.6,13.6,7.2,2.1,3,0.9
"Alex Bregman",NA,"3B",3500,"HOU","@SEA",4.79,"Hernandez",0.315,"-1%","R","R",0.323,"-2%",0.182,"0%","9","8","-1","-10%","2%","0%",6.5,6.7,6.7,0.3,13,6.3,1.8,14,4
"Jorge Soler",NA,"OF",3500,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.327,"4%",0.162,"6%","x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Hunter Renfroe",1,"OF",3500,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.284,"-6%",0.223,"3%","4","4","1","-2%","-2%","0%",5.9,7,7,-0.3,14.3,6,1.7,0,0
"Brian Goodwin",7,"OF",3500,"WAS","CIN",5.54,"Castillo",NA,"1%","R","L",0.295,"0%",0.2,"10%","2","2","0","-1%","3%","0%",8.5,7.1,7.1,-1.6,15.9,7.2,2.1,35,10
"Alen Hanson",0,"2B",3500,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","S",0.251,"-2%",0.089,"-2%","x","x","-","0%","0%","0%",5,5.4,5.4,-1.4,12.2,0,0,0,0
"Kyle Schwarber",0,"OF",3500,"CHC","@MIA",4.83,"Urena",0.332,"3%","R","L",0.354,"7%",0.255,"13%","x","x","-","0%","0%","0%",4.5,6.9,6.9,0,13.7,0,0,0,0
"Ryan Schimpf",NA,"3B",3500,"SD","DET",3.83,"Fulmer",0.272,"-10%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3500,"NYY","TEX",5.14,"Darvish",0.299,"-5%","R","L",0.316,"2%",0.119,"10%","x","x","-","0%","0%","0%",6.2,8.3,8.3,1.9,14.7,0,0,0,0
"Trevor Plouffe",NA,"3B",3500,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.302,"-5%",0.174,"2%","x","x","-","0%","0%","0%",4.9,5.7,5.7,-0.1,11.5,0,0,0,0
"Mark Zagunis",NA,"OF",3500,"CHC","@MIA",4.83,"Urena",0.338,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Neil Walker",NA,"2B",3500,"NYM","@SF",4.01,"Blach",0.324,"2%","L","S",0.314,"-5%",0.115,"-28%","x","x","-","0%","0%","0%",9.5,8.2,8.2,0.6,15.8,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3500,"CWS","OAK",4.88,"Cotton",0.331,"0%","R","R",0.274,"-4%",0.111,"0%","x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Jose Pirela",1,"2B",3500,"SD","DET",3.83,"Fulmer",0.294,"-6%","R","R",0.259,"-5%",0.121,"-3%","1","1","0","-2%","-1%","0%",12.8,11.4,11.4,3.1,19.7,6.6,1.9,0,0
"Jorge Bonifacio",NA,"OF",3500,"KC","TOR",4.35,"Happ",0.298,"-5%","L","R",0.266,"1%",0.159,"7%","2","2","0","1%","-1%","0%",7.6,7.4,7.4,0.7,14,6.7,1.9,5,1.4
"Evan Longoria",5,"3B",3500,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.33,"-3%",0.197,"-4%","3","3","0","-4%","0%","0%",7.9,7.5,7.5,0,14.9,7.4,2.1,17,4.9
"Abraham Almonte",NA,"OF",3500,"CLE","MIN",5.37,"Mejia",0.367,"7%","L","S",0.275,"-3%",0.091,"-15%","x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jose Reyes",1,"3B/SS",3500,"NYM","@SF",4.01,"Blach",0.324,"2%","L","S",0.33,"10%",0.154,"21%","8","8","-2","-1%","0%","0%",7.4,6.8,6.8,-0.1,13.6,7.2,2.1,4,1.1
"Andrelton Simmons",3,"SS",3500,"LAA","@BOS",4.46,"Porcello",0.32,"0%","R","R",0.307,"2%",0.095,"-6%","6","6","0","12%","2%","6%",9.9,7.7,7.7,1,14.3,8.4,2.4,6,1.7
"Maikel Franco",3,"3B",3500,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","R",0.324,"3%",0.198,"12%","5","5","0","5%","0%","0%",8.5,6.3,6.3,-0.3,12.8,9.2,2.6,14,4
"Curtis Granderson",NA,"OF",3500,"NYM","@SF",4.01,"Blach",NA,"-4%","L","L",0.299,"-12%",0.155,"-24%","1","1","2","-5%","0%","0%",11.5,7,7,-0.1,14.1,6.5,1.9,12,3.4
"Kyle Seager",4,"3B",3500,"SEA","HOU",4.71,"Musgrove",0.337,"5%","R","L",0.349,"5%",0.192,"5%","5","5","0","-2%","2%","0%",5.3,6.9,6.9,0.3,13.6,8.6,2.5,25,7.1
"Cesar Hernandez",NA,"2B",3500,"PHI","@ARI",4.38,"Corbin",0.361,"9%","L","S",0.322,"1%",0.079,"-12%","x","x","-","0%","0%","0%",5.1,7.7,7.7,1.2,14.3,0,0,0,0
"Orlando Calixte",NA,"OF",3500,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.7,3.7,3.7,-0.9,8.3,0,0,0,0
"Derek Fisher",NA,"OF",3500,"HOU","@SEA",4.79,"Hernandez",0.28,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Tim Beckham",2,"SS",3500,"TB","BAL",5.1,"Jimenez",0.318,"0%","R","R",0.318,"0%",0.195,"6%","7","7","-1","-4%","0%","0%",8.5,7.2,7.2,-0.3,14.8,6.2,1.8,2,0.6
"Ryan Raburn",1,"OF",3500,"WAS","CIN",5.54,"Castillo",NA,"-1%","R","R",0.279,"-8%",0.15,"-9%","x","x","-","0%","0%","0%",7.7,7.7,7.7,1.2,14.2,0,0,3,0.9
"Manny Pina",4,"C",3400,"MIL","@ATL",4.52,"Foltynewicz",0.325,"1%","R","R",0.338,"0%",0.197,"9%","5","6","0","0%","1%","0%",8.4,7.3,7.3,0.3,14.2,7.1,2.1,4,1.2
"Yolmer Sanchez",NA,"2B",3400,"CWS","OAK",4.88,"Cotton",0.291,"-2%","R","S",0.258,"-3%",0.1,"-8%","7","9","1","-1%","1%","0%",5.2,6.7,6.7,0.9,12.5,5.8,1.7,5,1.5
"Mitch Moreland",4,"1B",3400,"BOS","LAA",5.54,"Meyer",0.362,"4%","R","L",0.338,"3%",0.209,"10%","4","4","0","3%","2%","6%",6.4,7.5,7.5,0.7,14.3,9.2,2.7,5,1.5
"Hunter Pence",NA,"OF",3400,"SF","NYM",4.49,"Lugo",0.283,"-6%","R","R",0.336,"-3%",0.144,"-18%","x","x","-","0%","0%","0%",8.7,6.3,6.3,0.3,12.2,0,0,0,0
"Lucas Duda",NA,"1B",3400,"NYM","@SF",4.01,"Blach",NA,"-4%","L","L",0.289,"-12%",0.163,"-23%","6","x","-1","-10%","-1%","0%",6.5,8.4,8.4,-0.2,17,6,1.8,26,7.6
