Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gomez,1,OF,3800,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.336,0%,0.176,-3,3,2,-1,2%,-6%,0%,5.3,6.7,6.7,-0.1,13.6,7.3,1.9,36.0,9.5
Odubel Herrera,1,OF,3800,PHI,@LAD,3.24,McCarthy,0.318,0%,R,L,0.348,4%,0.147,15,3,3,0,-4%,-1%,0%,7.8,7.3,7.3,2.9,11.6,6.7,1.8,9.0,2.4
Adonis Garcia,1,3B,3700,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.288,-7%,0.145,-5,2,x,1,-2%,0%,0%,6.6,5.5,5.5,-0.2,11.2,6.9,1.9,6.0,1.6
Randal Grichuk,,OF,3700,STL,CIN,4.77,TBA,,%,,R,,%,,,x,7,-,-1%,-3%,-2%,9.6,7.3,7.3,0.1,14.4,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3700,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.319,6%,0.149,18,6,6,0,-2%,-1%,0%,6.5,7.6,7.6,0.6,14.7,6.5,1.8,0.0,0.0
Luis Valbuena,,1B/3B,3700,LAA,@TEX,3.78,Darvish,0.297,-5%,R,L,0.353,5%,0.220,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasiel Puig,3,OF,3700,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.358,0%,0.183,0,5,6,0,-4%,-1%,0%,3.0,7.4,7.4,-3.3,18.1,8.0,2.2,14.0,3.8
Jarrod Dyson,,OF,3700,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,0.302,2%,0.098,8,9,9,-2,9%,-4%,-1%,6.8,6.5,6.5,1.6,11.4,6.5,1.8,0.0,0.0
Melky Cabrera,1,OF,3700,CWS,@DET,3.37,Fulmer,0.260,-12%,R,S,0.336,2%,0.144,4,3,3,0,-8%,-6%,1%,5.1,5.7,5.7,1.3,10.1,5.5,1.5,14.0,3.8
Brandon Belt,7,1B,3700,SF,SD,3.89,Chacin,0.331,2%,R,L,0.365,2%,0.211,5,2,2,0,-4%,0%,0%,8.6,8.9,8.9,0.7,17.1,8.2,2.2,9.0,2.4
Jonathan Schoop,2,2B,3700,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.325,5%,0.206,15,8,8,0,-2%,3%,8%,8.3,8.0,8.0,1.9,14.1,7.6,2.1,5.0,1.4
Eduardo Nunez,1,3B/SS,3700,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.328,5%,0.127,-7,7,3,-3,-3%,0%,0%,3.5,6.0,6.0,-1.0,13.1,6.8,1.8,10.0,2.7
Jose Reyes,,3B,3700,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,S,0.300,-2%,0.109,-8,6,7,1,2%,3%,0%,7.6,5.0,5.0,-1.0,11.1,6.1,1.6,19.0,5.1
Pablo Sandoval,,3B,3700,BOS,CHC,5.17,Lackey,0.309,-2%,R,S,0.339,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Chris Carter,,1B,3700,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.332,-2%,0.254,0,x,x,-,0%,0%,0%,4.1,4.1,4.1,-0.4,8.7,0.0,0.0,0.0,0.0
Logan Forsythe,,2B/3B,3700,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.314,-4%,0.122,-21,x,x,-,0%,0%,0%,6.0,6.6,6.6,0.6,12.6,0.0,0.0,0.0,0.0
Carlos Beltran,5,OF,3700,HOU,OAK,4.80,Triggs,0.270,-6%,R,S,0.345,3%,0.197,2,5,5,-2,1%,0%,6%,5.8,5.8,5.8,0.3,11.4,7.8,2.1,5.0,1.4
Jose Peraza,,2B,3700,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,2,-,1%,-2%,0%,5.1,6.5,6.5,-0.1,13.2,0.0,0.0,0.0,0.0
Devon Travis,,2B,3700,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.337,1%,0.160,1,x,x,-,0%,0%,0%,5.7,4.3,4.3,-1.3,9.8,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3600,KC,MIN,4.18,TBA,,%,,L,,%,,,x,6,-,0%,-8%,0%,3.8,4.2,4.2,0.6,7.9,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3600,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.265,-5%,0.092,-11,8,8,0,-2%,0%,0%,3.5,3.8,3.8,-0.3,7.8,5.9,1.6,19.0,5.3
Brett Gardner,1,OF,3600,NYY,BAL,5.12,Jimenez,0.327,2%,R,L,0.330,2%,0.148,8,1,1,0,1%,2%,6%,5.5,6.9,6.9,0.2,13.7,9.0,2.5,32.0,8.9
Russell Martin,1,C,3600,TOR,TB,4.11,Andriese,0.315,-1%,R,R,0.337,0%,0.180,7,6,6,0,1%,0%,0%,9.6,6.9,6.9,0.5,13.2,7.2,2.0,10.0,2.8
Yunel Escobar,,3B,3600,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.320,-2%,0.088,-5,1,1,0,9%,-5%,0%,4.6,6.0,6.0,-0.5,12.6,6.6,1.8,2.0,0.6
Trevor Plouffe,,3B,3600,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.318,-2%,0.177,2,6,8,1,3%,0%,6%,6.3,5.8,5.8,0.2,11.5,7.1,2.0,0.0,0.0
Asdrubal Cabrera,1,SS,3600,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,S,0.325,2%,0.173,7,2,2,0,0%,3%,0%,6.0,7.4,7.4,-0.2,15.0,6.9,1.9,0.0,0.0
Joe Panik,3,2B,3600,SF,SD,3.89,Chacin,0.331,2%,R,L,0.335,2%,0.140,12,1,7,4,-1%,0%,0%,7.2,6.9,6.9,1.0,12.7,7.5,2.1,2.0,0.6
Ben Revere,,OF,3600,LAA,@TEX,3.78,Darvish,0.297,-5%,R,L,0.290,-2%,0.069,0,7,x,0,10%,-4%,0%,4.3,4.3,4.3,-0.3,8.8,6.5,1.8,5.0,1.4
Tommy Joseph,,1B,3600,PHI,@LAD,3.24,McCarthy,0.320,0%,R,R,0.317,-2%,0.215,2,x,x,-,0%,0%,0%,5.8,4.9,4.9,-0.4,10.2,0.0,0.0,0.0,0.0
Denard Span,,OF,3600,SF,SD,3.89,Chacin,0.331,2%,R,L,0.349,9%,0.134,23,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.7,8.5,0.0,0.0,0.0,0.0
Scott Schebler,,OF,3600,CIN,@STL,3.73,TBA,,%,,L,,%,,,x,6,-,-3%,-3%,-1%,10.5,8.4,8.4,-0.8,17.5,0.0,0.0,0.0,0.0
Scooter Gennett,,2B/OF,3600,CIN,@STL,3.73,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,9.1,9.1,9.1,0.6,17.6,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3600,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,L,0.366,5%,0.244,9,x,x,-,0%,0%,0%,8.7,9.1,9.1,-2.2,20.3,0.0,0.0,0.0,0.0
Joe Mauer,,1B,3600,MIN,@KC,3.82,TBA,,%,,L,,%,,,x,4,-,1%,-7%,0%,5.7,5.3,5.3,2.6,8.0,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,3600,TOR,TB,4.11,Andriese,0.313,-1%,R,S,0.325,-2%,0.191,8,4,4,0,2%,0%,0%,6.3,6.7,6.7,0.5,12.9,8.2,2.3,0.0,0.0
Neil Walker,1,2B,3600,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,S,0.342,2%,0.189,11,4,5,1,0%,3%,0%,7.1,6.2,6.2,-0.1,12.6,7.0,1.9,0.0,0.0
Ben Gamel,,OF,3600,SEA,@CLE,3.48,Salazar,0.296,-5%,R,L,0.188,-2%,0.026,-1,2,x,3,10%,-6%,-2%,11.0,11.0,11.0,2.1,19.9,6.7,1.9,2.0,0.6
Joc Pederson,1,OF,3600,LAD,PHI,4.76,Eflin,0.341,3%,R,L,0.359,5%,0.234,9,x,x,-,0%,0%,0%,4.0,5.2,5.2,-0.3,10.7,0.0,0.0,0.0,0.0
Chase Headley,3,3B,3600,NYY,BAL,5.12,Jimenez,0.327,2%,R,S,0.314,-1%,0.133,1,2,6,0,3%,2%,7%,9.0,9.8,9.8,3.4,16.2,8.8,2.4,0.0,0.0
Nomar Mazara,4,OF,3600,TEX,LAA,4.72,Chavez,0.322,0%,R,L,0.344,7%,0.195,22,2,3,2,2%,-7%,0%,3.5,7.8,7.8,-1.5,17.1,7.7,2.1,9.0,2.5
Brad Miller,1,2B,3600,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.273,-14%,0.104,-40,x,x,-,0%,0%,0%,6.5,7.0,7.0,-0.3,14.2,0.0,0.0,2.0,0.6
Jay Bruce,1,1B/OF,3600,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,L,0.332,5%,0.228,8,3,4,1,-2%,4%,0%,7.8,9.3,9.3,-1.1,19.7,7.5,2.1,0.0,0.0
Mitch Moreland,,1B,3600,BOS,CHC,5.17,Lackey,0.309,-2%,R,L,0.334,3%,0.196,7,5,5,0,3%,2%,5%,6.3,7.9,7.9,0.9,14.9,8.9,2.5,4.0,1.1
Hernan Perez,4,OF/SS,3600,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.292,3%,0.166,24,6,x,0,-2%,0%,0%,13.5,9.8,9.8,-2.9,22.5,6.6,1.8,2.0,0.6
Phillip Ervin,,OF,3600,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eugenio Suarez,,3B,3500,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,5,-,-2%,-3%,-1%,9.2,10.3,10.3,1.3,19.3,0.0,0.0,0.0,0.0
David Wright,,3B,3500,NYM,@WAS,3.46,Strasburg,0.302,-4%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,1,2B,3500,PHI,@LAD,3.24,McCarthy,0.318,0%,R,S,0.315,-1%,0.100,9,1,1,0,-6%,-1%,0%,11.7,10.4,10.4,2.6,18.2,6.5,1.9,8.0,2.3
Michael Conforto,,OF,3500,NYM,@WAS,3.46,Strasburg,0.272,-10%,R,L,0.364,7%,0.249,13,1,1,0,-1%,3%,0%,6.9,9.0,9.0,0.7,17.3,8.1,2.3,38.0,10.9
Joey Gallo,8,3B,3500,TEX,LAA,4.72,Chavez,0.322,0%,R,L,0.334,3%,0.257,14,6,7,1,2%,-7%,0%,11.4,9.4,9.4,0.9,17.9,7.3,2.1,0.0,0.0
Marcell Ozuna,1,OF,3500,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.319,-3%,0.163,-6,6,5,-1,-3%,0%,-1%,4.7,9.0,9.0,-1.3,19.2,6.7,1.9,3.0,0.9
Kennys Vargas,1,1B,3500,MIN,@KC,3.82,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,8.3,8.3,8.3,0.8,15.7,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,3500,MIN,@KC,3.82,TBA,,%,,S,,%,,,x,5,-,1%,-7%,0%,4.8,7.1,7.1,1.1,13.1,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3500,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Andrelton Simmons,1,SS,3500,LAA,@TEX,3.78,Darvish,0.275,-10%,R,R,0.290,0%,0.082,-11,6,6,0,9%,-5%,0%,7.1,6.8,6.8,0.7,12.8,6.3,1.8,3.0,0.9
Jason Heyward,2,OF,3500,CHC,@BOS,5.33,Wright,0.296,-5%,R,L,0.339,5%,0.134,9,5,6,1,12%,1%,4%,9.6,8.1,8.1,1.4,14.7,9.4,2.7,5.0,1.4
Colby Rasmus,,OF,3500,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.306,-3%,0.175,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Castellanos,0,3B,3500,DET,CWS,4.13,Holland,0.336,4%,L,R,0.328,2%,0.188,10,3,3,0,1%,-6%,1%,8.7,8.2,8.2,1.1,15.4,7.2,2.1,2.0,0.6
Josh Reddick,7,OF,3500,HOU,OAK,4.80,Triggs,0.270,-6%,R,L,0.363,10%,0.195,20,2,2,-1,1%,0%,6%,8.2,7.1,7.1,-1.2,15.3,8.7,2.5,3.0,0.9
Matt Davidson,,3B,3500,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.1,9.7,9.7,-1.4,20.8,0.0,0.0,0.0,0.0
Steven Souza,1,OF,3500,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.327,2%,0.192,8,1,1,3,7%,0%,0%,9.5,9.1,9.1,0.5,17.8,8.1,2.3,7.0,2.0
Brandon Moss,1,OF,3500,KC,MIN,4.18,TBA,,%,,L,,%,,,x,8,-,-1%,-10%,0%,6.7,5.8,5.8,-0.2,11.9,0.0,0.0,0.0,0.0
Orlando Arcia,3,SS,3500,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.361,6%,0.183,11,8,8,0,-2%,0%,0%,8.7,6.4,6.4,-1.1,14.0,5.8,1.7,5.0,1.4
Avisail Garcia,,OF,3500,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,0.298,-3%,0.127,-6,6,7,0,1%,-6%,1%,9.6,10.4,10.4,1.6,19.3,6.0,1.7,10.0,2.9
Tim Anderson,,SS,3500,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,0.290,-3%,0.144,3,2,1,-1,4%,-5%,1%,8.7,6.7,6.7,-0.3,13.7,6.3,1.8,0.0,0.0
Welington Castillo,,C,3500,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,0.301,-4%,0.154,-8,x,x,-,0%,0%,0%,6.3,6.6,6.6,0.8,12.5,0.0,0.0,0.0,0.0
Jorge Soler,1,OF,3500,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3400,PHI,@LAD,3.24,McCarthy,0.318,0%,R,L,0.329,-1%,0.188,0,5,5,0,-3%,-1%,0%,6.0,5.9,5.9,-1.0,12.8,6.0,1.8,5.0,1.5
Jayson Werth,1,OF,3400,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.321,-8%,0.143,-19,7,6,0,1%,3%,0%,4.5,7.1,7.1,0.2,14.1,5.5,1.6,12.0,3.5
Raimel Tapia,,OF,3400,COL,@ARI,3.91,Greinke,0.287,-7%,R,L,0.210,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3400,KC,MIN,4.18,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3400,BOS,CHC,5.17,Lackey,0.309,-2%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Didi Gregorius,3,SS,3400,NYY,BAL,5.12,Jimenez,0.327,2%,R,L,0.308,2%,0.151,15,6,x,0,3%,2%,7%,10.0,10.0,10.0,10.0,10.0,7.9,2.3,14.0,4.1
Jace Peterson,,OF,3400,ATL,@MIL,4.40,Nelson,0.352,7%,R,L,0.298,3%,0.106,9,x,x,-,0%,0%,0%,4.0,5.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3400,MIN,@KC,3.82,TBA,,%,,R,,%,,,x,9,-,2%,-8%,0%,4.9,3.6,3.6,-0.8,8.0,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,3400,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.322,1%,0.128,-6,7,6,-2,-2%,0%,-1%,4.9,8.2,8.2,0.8,15.5,6.0,1.8,0.0,0.0
Delino DeShields,2,OF,3400,TEX,LAA,4.72,Chavez,0.304,-3%,R,R,0.295,-1%,0.108,1,1,9,3,2%,-4%,0%,7.4,7.4,7.4,-3.3,18.1,7.7,2.3,4.0,1.2
Stephen Cardullo,1,OF,3400,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.255,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Kevin Kiermaier,1,OF,3400,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.289,-9%,0.118,-26,2,2,0,5%,0%,0%,7.4,6.8,6.8,-0.7,14.3,7.1,2.1,0.0,0.0
Wilson Ramos,,C,3400,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3400,LAA,@TEX,3.78,Darvish,0.297,-5%,R,S,0.281,-4%,0.145,-9,8,8,0,8%,-6%,0%,5.0,6.0,6.0,-0.8,12.8,5.7,1.7,0.0,0.0
Albert Almora,,OF,3400,CHC,@BOS,5.33,Wright,0.329,2%,R,R,0.294,-3%,0.099,-6,8,x,1,10%,1%,4%,8.0,8.0,8.0,1.2,14.8,7.6,2.2,3.0,0.9
Eddie Rosario,1,OF,3400,MIN,@KC,3.82,TBA,,%,,L,,%,,,x,8,-,1%,-8%,0%,8.0,5.7,5.7,1.1,10.3,0.0,0.0,0.0,0.0
Zack Cozart,1,SS,3400,CIN,@STL,3.73,TBA,,%,,R,,%,,,x,7,-,-1%,-3%,-1%,7.4,9.3,9.3,3.5,15.2,0.0,0.0,0.0,0.0
Starlin Castro,3,2B,3400,NYY,BAL,5.12,Jimenez,0.319,0%,R,R,0.319,1%,0.150,7,5,5,-1,-1%,2%,8%,11.3,9.4,9.4,2.2,16.5,7.7,2.3,5.0,1.5
Nori Aoki,1,OF,3400,HOU,OAK,4.80,Triggs,0.270,-6%,R,L,0.322,-1%,0.105,20,x,x,-,0%,0%,0%,5.6,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3400,DET,CWS,4.13,Holland,0.336,4%,L,S,0.365,6%,0.177,3,4,4,0,0%,-7%,1%,5.8,4.7,4.7,0.8,8.7,6.8,2.0,19.0,5.6
Anthony Rendon,1,3B,3400,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.337,-1%,0.168,4,6,7,-1,1%,3%,0%,5.6,5.0,5.0,1.0,9.1,6.5,1.9,2.0,0.6
Ryon Healy,2,1B/3B,3400,OAK,@HOU,3.70,Musgrove,0.342,3%,R,R,0.342,-2%,0.197,0,3,6,1,3%,0%,6%,7.5,6.1,6.1,-1.0,13.3,7.8,2.3,3.0,0.9
Brandon Crawford,1,SS,3400,SF,SD,3.89,Chacin,0.331,2%,R,L,0.315,0%,0.178,10,x,x,-,0%,0%,0%,5.5,6.9,6.9,1.1,12.7,0.0,0.0,0.0,0.0
Seth Smith,3,OF,3400,BAL,@NYY,3.88,Pineda,0.313,-2%,R,L,0.349,3%,0.192,8,1,1,0,6%,2%,8%,9.4,9.4,9.4,2.7,16.1,10.0,2.9,0.0,0.0
Brandon Drury,4,2B,3400,ARI,COL,4.59,Anderson,0.342,5%,L,R,0.320,1%,0.193,12,6,6,0,3%,-1%,0%,6.0,6.1,6.1,0.4,11.9,6.4,1.9,17.0,5.0
Whit Merrifield,,2B/OF,3400,KC,MIN,4.18,TBA,,%,,R,,%,,,x,1,-,2%,-7%,0%,6.4,6.4,6.4,-0.9,13.7,0.0,0.0,0.0,0.0
Josh Harrison,4,2B/3B,3400,PIT,@MIA,3.50,Straily,0.329,2%,R,R,0.320,-3%,0.127,-3,1,1,1,-1%,0%,-1%,8.6,7.4,7.4,2.2,12.6,7.4,2.2,0.0,0.0
Yadier Molina,,C,3400,STL,CIN,4.77,TBA,,%,,R,,%,,,x,6,-,0%,-3%,-1%,7.0,6.3,6.3,1.1,11.4,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,3300,SF,SD,3.89,Chacin,0.311,-2%,R,R,0.290,-3%,0.119,-5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Franklin Gutierrez,1,OF,3300,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,0.308,-5%,0.254,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.2,6.8,0.0,0.0,0.0,0.0
Martin Prado,2,3B,3300,MIA,PIT,4.00,Nova,0.313,-2%,R,R,0.302,-9%,0.104,-15,2,2,0,-2%,0%,-1%,7.4,7.4,7.4,2.2,12.6,6.1,1.8,5.0,1.5
Yasmani Grandal,7,C,3300,LAD,PHI,4.76,Eflin,0.341,3%,R,S,0.345,2%,0.223,12,4,5,1,-2%,-1%,0%,5.8,5.9,5.9,-1.4,13.3,7.8,2.4,0.0,0.0
Arismendy Alcantara,,2B/OF,3300,CIN,@STL,3.73,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3300,SEA,@CLE,3.48,Salazar,0.312,-2%,R,R,0.319,-1%,0.105,0,7,7,-2,9%,-6%,-2%,7.7,7.0,7.0,-0.9,14.9,5.9,1.8,2.0,0.6
Jon Jay,1,OF,3300,CHC,@BOS,5.33,Wright,0.296,-5%,R,L,0.308,-1%,0.083,5,9,9,0,16%,1%,4%,5.9,5.9,5.9,0.0,11.8,6.9,2.1,9.0,2.7
Dustin Garneau,,C,3300,COL,@ARI,3.91,Greinke,0.275,-10%,R,R,0.254,-4%,0.152,2,x,x,-,0%,0%,0%,2.8,4.2,4.2,-0.7,9.0,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3300,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.148,-12%,0.039,-27,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Corey Dickerson,1,OF,3300,TB,@TOR,3.89,Liriano,0.270,-11%,L,L,0.304,-12%,0.130,-37,5,x,-4,4%,0%,0%,11.0,9.8,9.8,3.3,16.2,6.1,1.8,6.0,1.8
Jesus Aguilar,,1B,3300,MIL,ATL,4.60,Garcia,0.305,-3%,L,R,0.299,3%,0.026,0,x,x,-,0%,0%,0%,4.6,4.6,4.6,0.3,8.8,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3300,WAS,NYM,4.54,Wheeler,0.267,-11%,R,R,0.262,-4%,0.123,-8,2,x,6,1%,3%,0%,0.8,0.8,0.8,-0.3,1.9,6.4,1.9,13.0,3.9
Stephen Vogt,,C,3300,OAK,@HOU,3.70,Musgrove,0.323,3%,R,L,0.336,5%,0.178,8,7,5,-2,4%,0%,6%,3.0,4.3,4.3,-0.4,9.0,7.0,2.1,3.0,0.9
Tyler Saladino,,2B,3300,CWS,@DET,3.37,Fulmer,0.307,-5%,R,R,0.276,-5%,0.111,-2,1,2,1,3%,-5%,1%,5.9,6.1,6.1,1.2,10.9,6.4,1.9,9.0,2.7
Jorge Polanco,,SS,3300,MIN,@KC,3.82,TBA,,%,,S,,%,,,x,7,-,2%,-7%,0%,5.8,6.5,6.5,1.4,11.6,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3300,CLE,SEA,4.52,Gallardo,0.322,0%,R,L,0.328,3%,0.158,8,7,7,0,4%,-7%,-2%,7.4,7.4,7.4,-0.4,15.3,6.5,2.0,7.0,2.1
Tyler Flowers,0,C,3300,ATL,@MIL,4.40,Nelson,0.309,-2%,R,R,0.306,0%,0.133,-2,7,x,0,-1%,0%,0%,7.2,6.8,6.8,1.8,11.8,6.1,1.8,16.0,4.8
Hyun-Soo Kim,1,OF,3300,BAL,@NYY,3.88,Pineda,0.313,-2%,R,L,0.358,3%,0.120,-4,7,7,0,4%,2%,7%,5.3,5.3,5.3,0.2,10.4,8.1,2.5,5.0,1.5
Salvador Perez,1,C,3300,KC,MIN,4.18,TBA,,%,,R,,%,,,x,5,-,1%,-10%,0%,4.7,7.3,7.3,0.2,14.3,0.0,0.0,0.0,0.0
Brian McCann,2,C,3300,HOU,OAK,4.80,Triggs,0.270,-6%,R,L,0.316,-1%,0.178,1,7,7,-2,1%,0%,6%,8.3,7.9,7.9,1.9,13.9,7.3,2.2,0.0,0.0
Miguel Montero,2,C,3300,CHC,@BOS,5.33,Wright,0.296,-5%,R,L,0.322,5%,0.146,10,7,x,0,9%,1%,4%,8.1,8.1,8.1,-0.6,16.9,7.6,2.3,17.0,5.2
Abraham Almonte,,OF,3300,CLE,SEA,4.52,Gallardo,0.322,0%,R,S,0.300,3%,0.142,12,8,8,0,3%,-6%,-2%,6.2,6.9,6.9,2.1,11.8,6.3,1.9,6.0,1.8
Chase Utley,2,2B,3300,LAD,PHI,4.76,Eflin,0.341,3%,R,L,0.315,3%,0.144,3,7,7,0,-3%,-1%,0%,2.6,2.6,2.6,0.0,5.1,6.1,1.8,5.0,1.5
Aaron Altherr,,OF,3300,PHI,@LAD,3.24,McCarthy,0.320,0%,R,R,0.322,1%,0.163,0,x,x,-,0%,0%,0%,10.2,10.2,10.2,4.4,16.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,1,1B,3200,HOU,OAK,4.80,Triggs,0.290,-6%,R,R,0.365,3%,0.156,4,6,8,1,0%,0%,6%,10.5,6.8,6.8,-0.6,14.3,7.2,2.3,3.0,0.9
Jurickson Profar,,OF,3200,TEX,LAA,4.72,Chavez,0.322,0%,R,S,0.308,6%,0.111,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Freddy Galvis,2,SS,3200,PHI,@LAD,3.24,McCarthy,0.318,0%,R,S,0.293,5%,0.143,13,2,7,4,-4%,-1%,0%,8.7,7.5,7.5,0.3,14.6,6.4,2.0,3.0,0.9
Enrique Hernandez,,OF/SS,3200,LAD,PHI,4.76,Eflin,0.309,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.7,6.5,6.5,0.6,12.5,0.0,0.0,0.0,0.0
Brandon Guyer,1,OF,3200,CLE,SEA,4.52,Gallardo,0.325,1%,R,R,0.292,-13%,0.103,-25,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.9,7.9,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,@TOR,3.89,Liriano,0.303,-4%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B/OF,3200,BAL,@NYY,3.88,Pineda,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.7,9.7,9.7,-3.3,22.8,0.0,0.0,0.0,0.0
