"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Raimel Tapia",NA,"OF",4200,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.326,"2%",0.105,"-2%","x","x","-","0%","0%","0%",8.5,7.5,7.5,-0.1,15.1,0,0,0,0
"Francisco Mejia",NA,"C",4200,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ruben Tejada",NA,"3B/SS",4200,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.275,"-4%",0.066,"-10%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Tyler Wade",NA,"SS",4200,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.22,"-1%",0.103,"3%","x","x","-","0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Carlos Beltran",NA,"OF",4100,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","S",0.342,"4%",0.201,"4%","5","4","1","1%","0%","4%",8.7,7.5,7.3,0.3,14.3,7.7,1.9,0,0
"Starling Marte",NA,"OF",4100,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.348,"1%",0.148,"2%","1","1","0","-2%","-1%","1%",7.1,8.1,8.1,-0.3,16.4,8.3,2,0,0
"Pat Valaika",1,"2B/SS",4100,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.309,"-2%",0.277,"9%","8","x","-2","12%","0%","-2%",6.6,6.4,6.4,-2.2,15.1,7.4,1.8,0,0
"Evan Gattis",1,"C",4100,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.338,"0%",0.236,"1%","x","x","-","0%","0%","0%",8.3,8.1,8.1,0.3,16,0,0,0,0
"Yasiel Puig",2,"OF",4100,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.335,"-1%",0.183,"3%","8","8","0","-4%","2%","0%",11,8.1,8.3,-0.3,17,7.9,1.9,0,0
"Ryan Braun",NA,"OF",4100,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.358,"-4%",0.224,"-3%","3","3","0","-7%","0%","0%",9.1,9.6,9.6,1.3,17.8,8.1,2,0,0
"Brian Goodwin",NA,"OF",4100,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",0.311,"-1%",0.218,"8%","1","1","2","-3%","2%","10%",8,7.8,7.8,-0.8,16.5,8.4,2,0,0
"Jose Iglesias",1,"SS",4100,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.331,"10%",0.122,"37%","9","9","0","2%","0%","0%",8.3,6.3,6.2,-0.6,13,7.4,1.8,0,0
"Rafael Devers",8,"3B",4100,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",NA,"2%",NA,"6%","5","8","2","4%","1%","4%",11.7,11.7,11.7,6.4,16.9,9.6,2.3,0,0
"Matt Kemp",1,"OF",4100,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.327,"-2%",0.194,"-2%","x","x","-","0%","0%","0%",6.2,7.7,7.8,0.1,15.5,0,0,0,0
"Trevor Story",NA,"SS",4100,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.325,"-6%",0.222,"-11%","x","x","-","0%","0%","0%",7.2,7.2,7,0.4,13.6,0,0,0,0
"Hyun Soo Kim",1,"OF",4000,"PHI","@COL",4.59,"Gray",0.322,"0%","R","L",0.34,"4%",0.106,"7%","x","x","-","0%","0%","0%",3.9,4.2,4.2,0.8,7.6,0,0,0,0
"David Washington",NA,"1B",4000,"BAL","DET",6.15,"VerHagen",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",4000,"KC","SEA",4.58,"TBA",NA,"%","","S",NA,"%",NA,"%","x","3","-","0%","-4%","0%",4.9,7.9,7.5,0.4,14.5,0,0,0,0
"Eric Thames",1,"1B/OF",4000,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","L",0.396,"6%",0.293,"10%","1","2","1","-8%","0%","0%",7.5,8.5,9.2,0.4,18,8.8,2.2,0,0
"Carlos Gonzalez",2,"OF",4000,"COL","PHI",6.41,"Pivetta",0.279,"0%","R","L",0.371,"8%",0.236,"13%","6","6","0","11%","0%","-2%",6.6,6.4,6.2,0.2,12.3,9.4,2.4,0,0
"Roman Quinn",NA,"OF",4000,"PHI","@COL",4.59,"Gray",0.322,"0%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",4000,"PHI","@COL",4.59,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Davis",8,"1B",4000,"BAL","DET",6.15,"VerHagen",NA,"1%","R","L",0.372,"7%",0.298,"16%","4","4","1","4%","0%","0%",6.6,7.3,7.3,-1.1,15.7,9.4,2.4,0,0
"Hanley Ramirez",1,"1B",4000,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.33,"-6%",0.177,"-15%","x","x","-","0%","0%","0%",6.1,7.7,7.6,0.5,14.7,0,0,0,0
"Howie Kendrick",NA,"2B/OF",4000,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.326,"-2%",0.123,"-2%","x","x","-","0%","0%","0%",7.4,8.7,8.7,0.5,16.8,0,0,0,0
"Curtis Granderson",NA,"OF",3900,"NYM","LAD",3.63,"Hill",0.278,"-15%","L","L",0.308,"-11%",0.165,"-22%","5","x","1","-2%","2%","0%",6.8,7.5,7.5,0.4,14.6,5.7,1.5,0,0
"Domingo Santana",NA,"OF",3900,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.337,"-4%",0.178,"-9%","2","x","1","-7%","0%","0%",5.3,9,8.5,1.2,15.9,7.7,2,0,0
"Eduardo Escobar",3,"3B/SS",3900,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","S",0.329,"5%",0.179,"17%","3","4","1","2%","0%","0%",7.5,7.2,7.2,0,14.4,7.6,1.9,0,0
"Justin Turner",3,"3B",3900,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",0.383,"3%",0.207,"6%","3","3","0","-5%","2%","0%",4.5,8.8,8.8,1.9,15.7,8.7,2.2,0,0
"Adam Eaton",NA,"OF",3900,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",0.361,"5%",0.172,"28%","x","x","-","0%","0%","0%",10.9,10.6,10.6,3,18.2,0,0,0,0
"Marwin Gonzalez",2,"3B/OF",3900,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","S",0.336,"0%",0.173,"-1%","x","x","-","0%","0%","0%",8.3,9.3,9.5,1.9,17,0,0,0,0
"Jay Bruce",NA,"OF",3900,"NYM","LAD",3.63,"Hill",0.278,"-15%","L","L",0.296,"-9%",0.191,"-18%","x","x","-","0%","0%","0%",9,8.9,9,0.2,17.7,0,0,0,0
"Matt Adams",2,"1B",3900,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.336,"8%",0.217,"10%","6","x","-2","-3%","1%","0%",6,8.5,8.5,-0.7,17.7,7.5,1.9,0,0
"Adam Jones",4,"OF",3900,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.336,"1%",0.196,"4%","1","1","0","1%","0%","0%",4,7.5,7.7,0,15.3,8.9,2.3,0,0
"Adam Frazier",NA,"OF",3900,"PIT","SD",4.17,"Lamet",NA,"-4%","R","L",0.323,"0%",0.118,"11%","2","x","1","0%","-1%","1%",7.1,8.1,8.1,1,15.3,6.8,1.7,0,0
"Didi Gregorius",1,"SS",3900,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.321,"4%",0.171,"21%","4","6","1","5%","0%","0%",8.2,8,8.2,0.8,15.6,8.1,2.1,0,0
"Eugenio Suarez",NA,"3B",3900,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",0.32,"-3%",0.161,"-5%","6","6","-1","1%","0%","1%",6.6,7,7.7,0.4,15,6.3,1.6,0,0
"Caleb Joseph",NA,"C",3900,"BAL","DET",6.15,"VerHagen",0.313,"-1%","R","R",0.292,"1%",0.128,"-9%","x","x","-","0%","0%","0%",8.4,6.4,6.4,-0.8,13.6,0,0,0,0
"Delino DeShields",NA,"OF",3900,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.296,"-2%",0.099,"-8%","x","x","-","0%","0%","0%",6.8,7.5,7.5,1,13.9,0,0,0,0
"Adrian Gonzalez",NA,"1B",3800,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.351,"7%",0.194,"20%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.8,0,0,0,0
"Avisail Garcia",NA,"OF",3800,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","R",0.338,"7%",0.154,"7%","x","x","-","0%","0%","0%",7.8,8,8.2,-0.8,17.1,0,0,0,0
"Maikel Franco",NA,"3B",3800,"PHI","@COL",4.59,"Gray",0.328,"2%","R","R",0.307,"-1%",0.166,"-7%","7","7","-1","28%","0%","-2%",6.4,6.5,6.7,-0.3,13.7,9.5,2.5,0,0
"Derek Dietrich",1,"3B",3800,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","L",0.343,"4%",0.179,"8%","6","6","0","-2%","1%","0%",9.8,6.2,6.2,-0.5,12.9,8.1,2.1,0,0
"Yonder Alonso",NA,"1B",3800,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",0.287,"-11%",0.112,"-22%","x","x","-","0%","0%","0%",6.3,8.5,8.4,0.4,16.4,0,0,0,0
"Matt Carpenter",1,"1B",3800,"STL","@CIN",3.96,"Castillo",NA,"1%","R","L",0.384,"6%",0.243,"18%","1","1","0","4%","0%","1%",5.2,8.2,8.1,1.4,14.7,9.4,2.5,0,0
"Travis Shaw",NA,"3B",3800,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","L",0.349,"2%",0.213,"-2%","4","4","0","-8%","0%","0%",7.5,9.5,9.6,1,18.1,7.2,1.9,0,0
"Brandon Phillips",1,"2B",3800,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.323,"3%",0.127,"5%","2","2","0","0%","1%","0%",6.4,7.3,7.6,0.4,14.8,7.3,1.9,0,0
"Alen Hanson",NA,"2B/OF",3800,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","S",NA,"3%",NA,"8%","9","8","-1","7%","1%","3%",6,5.5,5.5,-0.5,11.4,6.6,1.7,0,0
"Adrian Beltre",4,"3B",3800,"TEX","@MIN",4.97,"Gibson",0.327,"2%","R","R",0.34,"-7%",0.183,"-8%","4","4","0","2%","0%","0%",7.9,8.5,8.5,1.2,15.7,8.7,2.3,0,0
"Yoenis Cespedes",NA,"OF",3800,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","R",0.35,"-2%",0.238,"-1%","3","3","0","-4%","2%","0%",9.3,8.1,8.1,-1.8,17.9,6.7,1.8,0,0
"Johan Camargo",NA,"3B",3800,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","S",0.285,"-2%",0.115,"-3%","7","8","0","-3%","1%","0%",6.5,7.2,7.2,1.1,13.4,5.1,1.3,0,0
"Jarrod Dyson",NA,"OF",3800,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","7%","-2%","0%",7,7.2,7.1,0.9,13.2,0,0,0,0
"Asdrubal Cabrera",NA,"2B/SS",3800,"NYM","LAD",3.63,"Hill",0.246,"-16%","L","S",0.314,"-3%",0.137,"-17%","2","2","0","-4%","2%","0%",8.6,7.7,7.7,0.5,14.9,6,1.6,0,0
"Jean Segura",1,"SS",3800,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","1","-","10%","-3%","0%",8.5,8.8,8.8,1.9,15.7,0,0,0,0
"Ben Revere",NA,"OF",3800,"LAA","OAK",5,"Blackburn",NA,"1%","R","L",0.292,"-1%",0.082,"9%","7","8","-3","-5%","0%","0%",8.7,6.2,6.2,0.8,11.7,5.9,1.6,0,0
"Xander Bogaerts",NA,"SS",3700,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.328,"-3%",0.128,"-2%","x","x","-","0%","0%","0%",3.3,7.8,7.6,0.7,14.5,0,0,0,0
"Austin Jackson",2,"OF",3700,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.326,"3%",0.131,"11%","7","x","-1","3%","0%","0%",7.9,7.1,7.1,1,13.2,6.5,1.8,0,0
"Adam Lind",1,"1B",3700,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","L",0.351,"8%",0.213,"16%","7","7","-1","-4%","3%","12%",6.8,7.8,7.8,0.1,15.6,9,2.4,0,0
"Troy Tulowitzki",NA,"SS",3700,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3700,"LAD","@NYM",5.37,"Lugo",0.314,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7,7,7,0.3,13.7,0,0,0,0
"Aaron Hicks",NA,"OF",3700,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","S",0.317,"-1%",0.144,"-6%","x","x","-","0%","0%","0%",3.9,9.4,9.4,0.4,18.4,0,0,0,0
"Stephen Cardullo",NA,"OF",3700,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Rajai Davis",1,"OF",3700,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.341,"6%",0.173,"12%","1","1","0","-4%","0%","0%",9,7,7,0,13.9,7.8,2.1,0,0
"Jordan Luplow",NA,"OF",3700,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Wilmer Difo",NA,"2B/SS",3700,"WAS","@CHC",4.64,"Lackey",0.326,"1%","R","S",0.283,"-2%",0.073,"-14%","2","2","2","-2%","2%","9%",9,7.3,7.3,0.9,13.8,8.3,2.2,0,0
"Jackie Bradley Jr.",2,"OF",3700,"BOS","CWS",6.37,"Shields",0.359,"9%","R","L",0.348,"3%",0.23,"17%","9","5","-3","3%","1%","4%",5.2,7.4,7.3,0.4,14.2,9,2.4,0,0
"Nicholas Castellanos",4,"3B",3700,"DET","@BAL",4.85,"Miley",0.353,"7%","L","R",0.341,"6%",0.218,"20%","2","2","3","0%","0%","0%",5,7.3,7.5,-0.3,15.3,9.8,2.6,0,0
"Justin Bour",NA,"1B",3700,"MIA","@ATL",4.29,"Foltynewicz",0.369,"11%","R","L",0.36,"2%",0.242,"6%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Eric Hosmer",2,"1B",3700,"KC","SEA",4.58,"TBA",NA,"%","","L",NA,"%",NA,"%","x","4","-","0%","-4%","0%",10.4,9.4,8.4,1,15.9,0,0,0,0
"Derek Fisher",4,"OF",3700,"HOU","TOR",5.1,"Estrada",0.289,"-7%","R","L",0.396,"4%",0.244,"10%","1","1","1","1%","0%","3%",8.4,9.1,9.1,1.3,16.8,8.9,2.4,0,0
"Yasmany Tomas",NA,"OF",3700,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.309,"-6%",0.175,"-10%","x","x","-","0%","0%","0%",4.2,7.9,7.9,0.3,15.5,0,0,0,0
"Joc Pederson",3,"OF",3700,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.364,"6%",0.245,"9%","5","7","1","-1%","2%","0%",7,7.1,7.1,0.5,13.8,8.7,2.4,0,0
"Cameron Maybin",NA,"OF",3700,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.323,"2%",0.11,"1%","x","x","-","0%","0%","0%",3.3,8.5,8.5,-0.3,17.3,0,0,0,0
"Tyler Flowers",4,"C",3700,"ATL","MIA",4.71,"Straily",0.321,"0%","R","R",0.325,"1%",0.146,"1%","x","x","-","0%","0%","0%",9.2,7.5,7.5,1.2,13.8,0,0,0,0
"Luke Voit",NA,"1B",3700,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.388,"1%",0.239,"7%","x","x","-","0%","0%","0%",5.7,7,7,-0.9,14.9,0,0,0,0
"Tyler Naquin",NA,"OF",3600,"CLE","NYY",4.43,"Montgomery",NA,"-7%","L","L",0.341,"-7%",0.156,"-21%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Jayson Werth",NA,"OF",3600,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.303,"-12%",0.142,"-22%","x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Russell Martin",NA,"C",3600,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.329,"1%",0.186,"10%","2","2","0","-1%","0%","4%",7.6,7.2,7.2,0.5,14,8,2.2,0,0
"Danny Valencia",1,"1B",3600,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","6","-","8%","-4%","0%",5.8,7.6,7,-0.6,14.6,0,0,0,0
"Matt Joyce",NA,"OF",3600,"OAK","@LAA",4,"Skaggs",0.322,"-3%","L","L",0.238,"-14%",0.106,"-29%","x","x","-","0%","0%","0%",8.4,7.5,6.9,0.3,13.6,0,0,0,0
"Buster Posey",1,"1B/C",3600,"SF","ARI",3.85,"Walker",0.317,"-1%","R","R",0.346,"-5%",0.135,"-16%","x","x","-","0%","0%","0%",8.2,8.4,8.3,1.9,14.6,0,0,0,0
"Jonathan Villar",NA,"2B",3600,"MIL","@TB",4.08,"Cobb",0.301,"-4%","R","S",0.322,"0%",0.135,"-8%","x","x","-","0%","0%","0%",6,7.6,7.6,0.1,15.2,0,0,0,0
"Starlin Castro",NA,"2B",3600,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Brian Dozier",6,"2B",3600,"MIN","TEX",4.53,"Hamels",0.307,"-3%","L","R",0.372,"7%",0.238,"4%","1","1","0","2%","0%","0%",9.4,8.7,8.7,1.5,15.9,9.4,2.6,0,0
"Victor Martinez",1,"1B",3600,"DET","@BAL",4.85,"Miley",0.353,"7%","L","S",0.366,"10%",0.171,"7%","6","6","0","2%","0%","0%",4.5,6.6,6.4,-0.1,12.9,9,2.5,0,0
"Hernan Perez",NA,"3B/OF",3600,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.287,"-2%",0.129,"-8%","x","x","-","0%","0%","0%",5.4,7.6,7.6,0.1,15,0,0,0,0
"Kolten Wong",1,"2B",3600,"STL","@CIN",3.96,"Castillo",NA,"1%","R","L",0.325,"4%",0.142,"16%","8","7","-3","3%","0%","0%",6.1,7.1,7.1,2.1,12.1,7.4,2.1,0,0
"Brandon Moss",1,"OF",3600,"KC","SEA",4.58,"TBA",NA,"%","","L",NA,"%",NA,"%","x","7","-","-2%","-4%","0%",7.2,6.6,6.6,-0.9,14.1,0,0,0,0
"Jesus Aguilar",NA,"1B",3600,"MIL","@TB",4.08,"Cobb",0.313,"-2%","R","R",0.343,"0%",0.243,"12%","5","x","-1","-7%","0%","0%",8,8.1,8.1,-0.9,17.1,6.6,1.8,0,0
"Yuli Gurriel",6,"1B",3600,"HOU","TOR",5.1,"Estrada",0.308,"-3%","R","R",0.339,"4%",0.181,"6%","4","5","0","0%","0%","4%",8.1,8.3,7.9,-0.1,15.8,8.7,2.4,0,0
"Nick Markakis",1,"OF",3600,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","L",0.343,"7%",0.122,"29%","4","6","1","-2%","1%","0%",8,7,7.1,0.9,13.4,6.8,1.9,0,0
"Chris Owings",NA,"OF/SS",3600,"ARI","@SF",4.65,"Stratton",NA,"-1%","R","R",0.292,"0%",0.13,"-2%","x","x","-","0%","0%","0%",2.2,7.8,8,0.3,15.6,0,0,0,0
"C.J. Cron",NA,"1B",3600,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.331,"3%",0.184,"2%","x","x","-","0%","0%","0%",8.6,5.9,5.9,0.3,11.6,0,0,0,0
"Jose Martinez",NA,"1B/OF",3600,"STL","@CIN",3.96,"Castillo",NA,"-1%","R","R",0.343,"0%",0.183,"4%","6","x","0","3%","0%","1%",8,7.6,7.6,0.5,14.6,6.9,1.9,0,0
"Chris Young",0,"OF",3600,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.308,"-6%",0.175,"-6%","6","x","1","5%","2%","4%",4.5,6.5,6.5,-0.1,13.1,7.8,2.2,0,0
"Devon Travis",NA,"2B",3600,"TOR","@HOU",3.9,"Morton",0.303,"-4%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Chris Carter",NA,"1B",3600,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.342,"3%",0.252,"4%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Ezequiel Carrera",NA,"OF",3600,"TOR","@HOU",3.9,"Morton",0.324,"1%","R","L",0.317,"-1%",0.119,"2%","x","x","-","0%","0%","0%",8.9,6.8,6.8,0.9,12.7,0,0,0,0
"Danny Santana",NA,"2B/OF",3600,"ATL","MIA",4.71,"Straily",0.303,"-4%","R","S",0.259,"-3%",0.107,"-3%","x","x","-","0%","0%","0%",9.8,6.5,6.5,-2,15,0,0,0,0
"Dustin Garneau",NA,"C",3600,"OAK","@COL",4,"Gray",0.328,"2%","R","R",0.263,"-4%",0.142,"0%","9","x","0","31%","0%","-2%",5.8,4.7,4.7,-0.4,9.7,7.5,2.1,0,0
"Phillip Ervin",NA,"OF",3600,"CIN","STL",4.54,"Lynn",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",3,"OF",3600,"CLE","NYY",4.43,"Montgomery",0.306,"-2%","L","R",0.371,"9%",0.17,"20%","2","1","3","2%","0%","0%",9.1,5.7,5.7,0,11.4,7.3,2,0,0
"Scott Schebler",NA,"OF",3600,"CIN","STL",4.54,"Lynn",0.334,"3%","R","L",0.334,"2%",0.218,"2%","x","x","-","0%","0%","0%",3.9,7.6,7.3,-0.7,15.2,0,0,0,0
"Kyle Seager",NA,"3B",3500,"SEA","@KC",3.92,"TBA",NA,"%","","L",NA,"%",NA,"%","x","5","-","1%","-4%","0%",8.5,7.7,7.3,0.5,14.1,0,0,0,0
"Tom Murphy",NA,"C",3500,"COL","PHI",6.41,"Pivetta",0.408,"8%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Martin Prado",NA,"3B",3500,"MIA","@ATL",4.29,"Foltynewicz",0.328,"2%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Chase Utley",NA,"1B/2B",3500,"LAD","@NYM",5.37,"Lugo",0.305,"-2%","R","L",0.318,"4%",0.156,"6%","x","x","-","0%","0%","0%",9,6.8,6.8,0,13.6,0,0,0,0
"Manuel Margot",NA,"OF",3500,"SD","@PIT",3.33,"Cole",0.287,"-7%","R","R",0.302,"-3%",0.141,"-2%","1","1","0","0%","-1%","1%",12.3,7.5,7.5,-0.2,15.2,6.9,2,0,0
"Chase Headley",1,"3B",3500,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","S",0.319,"1%",0.129,"1%","2","7","5","6%","0%","0%",7.4,6.7,7.2,1.5,13,8.2,2.3,0,0
"Yunel Escobar",1,"3B",3500,"LAA","OAK",5,"Blackburn",NA,"-1%","R","R",0.327,"-1%",0.1,"0%","1","1","0","-3%","0%","0%",6.2,6.5,6.7,1,12.5,6.8,1.9,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","MIL",4.92,"Davies",0.323,"1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Mason Williams",NA,"OF",3500,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3500,"DET","@BAL",4.85,"Miley",0.353,"7%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Michael A. Taylor",NA,"OF",3500,"WAS","@CHC",4.64,"Lackey",0.279,"-9%","R","R",0.286,"-4%",0.154,"-4%","x","x","-","0%","0%","0%",9.2,8.7,8.7,0.1,17.3,0,0,0,0
"Khris Davis",2,"OF",3500,"OAK","@LAA",4,"Skaggs",0.318,"1%","L","R",0.341,"-3%",0.246,"-9%","4","3","0","-3%","0%","0%",6.2,8.4,8.7,0.5,16.9,8.2,2.3,0,0
"Scott Kingery",NA,"2B",3500,"PHI","@COL",4.59,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",NA,"1B/OF",3500,"PIT","SD",4.17,"Lamet",0.226,"-9%","R","R",0.3,"-2%",0.204,"5%","x","x","-","0%","0%","0%",7.8,7.9,7.9,0.7,15.1,0,0,0,0
"Greg Bird",NA,"1B",3500,"NYY","@CLE",4.07,"Salazar",0.309,"-2%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Guillermo Heredia",NA,"OF",3500,"SEA","@KC",3.92,"TBA",NA,"%","","R",NA,"%",NA,"%","x","2","-","8%","-3%","0%",8.2,6.2,6.2,0.3,12,0,0,0,0
"Jorge Bonifacio",NA,"OF",3500,"KC","SEA",4.58,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",8.9,7.5,7.5,1.3,13.7,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3500,"CWS","@BOS",3.63,"Pomeranz",0.296,"-5%","L","S",NA,"3%",NA,"8%","6","5","-1","6%","1%","3%",5.6,5.4,5.4,-0.5,11.4,7.7,2.2,0,0
"Josh Bell",2,"1B",3500,"PIT","SD",4.17,"Lamet",NA,"-4%","R","S",0.346,"2%",0.204,"1%","4","4","1","1%","-1%","1%",6,8.3,7.9,0.5,15.4,7.8,2.2,0,0
"Todd Frazier",1,"3B",3500,"NYY","@CLE",4.07,"Salazar",0.298,"-5%","R","R",0.323,"-3%",0.209,"-8%","7","8","1","5%","1%","0%",7,7.3,7.3,0.1,14.5,7.4,2.1,0,0
"Jhonny Peralta",NA,"3B",3500,"BOS","CWS",6.37,"Shields",0.334,"3%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
