"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Addison Russell",1,"SS",3700,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",0.313,"1%",0.151,-7,"5","5","0","0%","-8%","0%",4.1,7.6,7.6,-0.1,15.4,6.3,1.7,6,1.6
"Corey Dickerson",6,"OF",3700,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.378,"5%",0.272,14,"1","1","1","0%","0%","0%",7.2,8.3,8.3,2.2,14.4,7.8,2.1,5,1.4
"Stephen Cardullo",NA,"OF",3700,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"David Wright",NA,"3B",3700,"NYM","MIA",4.39,"Urena",0.338,"4%","R","R",0.305,"-11%",0.117,-21,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael A. Taylor",NA,"OF",3700,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.265,"-4%",0.122,-7,"7","7","-1","1%","-6%","0%",6.4,5.5,5.5,-1.1,12.1,5.8,1.6,0,0
"Kennys Vargas",NA,"1B",3700,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","S",0.352,"6%",0.164,0,"4","x","1","2%","-3%","0%",8.6,8.6,8.6,-0.1,17.3,6.2,1.7,16,4.3
"Stephen Piscotty",NA,"OF",3700,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.335,"-4%",0.168,-8,"x","x","-","0%","0%","0%",7.1,6.6,6.6,-0.2,13.3,0,0,0,0
"Brad Miller",1,"2B",3700,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.332,"5%",0.201,16,"2","4","2","0%","0%","0%",5.9,6.9,6.9,0.3,13.5,7.9,2.1,0,0
"Jacoby Ellsbury",1,"OF",3700,"NYY","@CHC",3.31,"Lester",0.28,"-9%","L","L",0.305,"-2%",0.099,-13,"1","2","4","-5%","-6%","0%",9.5,8.5,8.5,1.6,15.5,5.9,1.6,21,5.7
"Tyler Naquin",NA,"OF",3700,"CLE","@KC",4.55,"Duffy",0.228,"-19%","L","L",0.341,"-7%",0.156,-22,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Cody Bellinger",NA,"OF",3700,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","5","-","-3%","-4%","2%",14.5,13.6,13.6,0.1,27.2,0,0,0,0
"Matt Davidson",NA,"3B",3700,"CWS","@BAL",4.13,"Tillman",0.323,"1%","R","R",0.351,"-1%",0.333,8,"x","x","-","0%","0%","0%",6.2,8.6,8.6,-2.2,19.5,0,0,0,0
"Carlos Beltran",1,"OF",3700,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","S",0.343,"2%",0.194,1,"5","5","-1","-9%","-5%","0%",5.7,6,6,0.5,11.6,6.1,1.6,0,0
"Raimel Tapia",NA,"OF",3700,"COL","ARI",5.88,"Walker",0.31,"-2%","R","L",0.21,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kole Calhoun",1,"OF",3700,"LAA","HOU",3.87,"Fiers",0.307,"-3%","R","L",0.335,"1%",0.169,2,"2","2","0","-5%","-4%","0%",9.4,6.7,6.7,0.7,12.7,6.7,1.8,5,1.4
"Brian McCann",NA,"C",3700,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","L",0.315,"-1%",0.178,1,"x","x","-","0%","0%","0%",9.3,8.5,8.5,1.8,15.2,0,0,0,0
"Mike Napoli",2,"1B",3700,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.376,"11%",0.216,9,"5","4","1","-10%","-3%","0%",5.5,5.8,5.8,-0.7,12.2,6.7,1.8,5,1.4
"Asdrubal Cabrera",NA,"SS",3700,"NYM","MIA",4.39,"Urena",0.353,"7%","R","S",0.323,"2%",0.171,6,"x","x","-","0%","0%","0%",7.6,7.9,7.9,0.6,15.2,0,0,0,0
"Shin-soo Choo",NA,"OF",3600,"TEX","@SEA",3.78,"Overton",NA,"-5%","L","L",0.313,"-7%",0.113,-23,"8","x","-2","-5%","-2%","0%",7.5,6.7,6.7,-1.3,14.7,5.5,1.5,5,1.4
"Chris Carter",NA,"1B",3600,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.346,"3%",0.252,0,"x","x","-","0%","0%","0%",5.3,5,5,0.8,9.2,0,0,0,0
"Willson Contreras",1,"C",3600,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",0.342,"-1%",0.195,4,"7","7","-1","0%","-8%","0%",3.2,5.8,5.8,-2.1,13.7,5.7,1.6,3,0.8
"Mike Moustakas",6,"3B",3600,"KC","CLE",4.45,"Clevinger",NA,"1%","R","L",0.328,"3%",0.185,4,"2","2","0","-1%","0%","0%",5.6,7.8,7.8,1.6,14,9.1,2.5,0,0
"Lucas Duda",NA,"1B",3600,"NYM","MIA",4.39,"Urena",0.353,"7%","R","L",0.366,"5%",0.244,9,"x","x","-","0%","0%","0%",8.7,9.1,9.1,-2.2,20.3,0,0,0,0
"Cesar Hernandez",1,"2B",3600,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","S",0.316,"-1%",0.099,7,"1","1","0","-3%","-5%","0%",7.7,10,10,2.6,17.4,6.7,1.9,5,1.4
"Tommy Joseph",NA,"1B",3600,"PHI","WAS",4.18,"Roark",0.277,"-9%","R","R",0.314,"-1%",0.211,2,"6","6","0","2%","-8%","0%",6.1,5.7,5.7,-0.3,11.6,5.9,1.6,0,0
"Jayson Werth",1,"OF",3600,"WAS","@PHI",4.32,"Hellickson",0.32,"0%","R","R",0.322,"-8%",0.142,-19,"2","2","1","2%","-7%","0%",8.1,7.2,7.2,0.8,13.5,6.4,1.8,40,11.1
"Jonathan Schoop",NA,"2B",3600,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.265,"-12%",0.111,-32,"x","x","-","0%","0%","0%",6.4,7.6,7.6,2.1,13,0,0,0,0
"Alex Gordon",NA,"OF",3600,"KC","CLE",4.45,"Clevinger",NA,"1%","R","L",0.328,"-2%",0.154,-4,"8","6","-2","0%","0%","0%",4,4.1,4.1,0.6,7.6,6.7,1.9,2,0.6
"Rajai Davis",2,"OF",3600,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.341,"8%",0.173,19,"1","1","0","-2%","1%","0%",4.1,5.7,5.7,-0.6,12,8.7,2.4,11,3.1
"Odubel Herrera",3,"OF",3600,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","L",0.346,"3%",0.146,13,"3","3","0","-2%","-5%","0%",6.9,7.3,7.3,2.9,11.7,6.8,1.9,12,3.3
"Troy Tulowitzki",NA,"SS",3600,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.341,"-5%",0.18,-6,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-0.7,13.5,0,0,0,0
"Neil Walker",3,"2B",3600,"NYM","MIA",4.39,"Urena",0.353,"7%","R","S",0.34,"2%",0.187,11,"4","4","0","-2%","-6%","4%",5.9,6,6,0,12.1,7.3,2,4,1.1
"Steve Pearce",NA,"OF",3600,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.347,"-2%",0.194,-7,"6","6","0","-8%","0%","0%",7.4,5.3,5.3,-3.9,14.4,6.1,1.7,2,0.6
"Elvis Andrus",1,"SS",3600,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.334,"8%",0.113,12,"3","2","2","-12%","-2%","0%",10,8.5,8.5,1.1,16,6.9,1.9,3,0.8
"Jason Heyward",1,"OF",3600,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","L",0.339,"5%",0.135,10,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Marwin Gonzalez",NA,"3B/OF",3600,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","S",0.306,"-3%",0.138,-8,"x","x","-","0%","0%","0%",14.4,9.9,9.9,-0.1,19.8,0,0,0,0
"Keon Broxton",NA,"OF",3600,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.296,"-4%",0.155,-2,"7","7","0","-3%","-4%","0%",9.6,7.1,7.1,-0.8,15,6,1.7,12,3.3
"Travis Shaw",3,"3B",3600,"MIL","@PIT",4.03,"Glasnow",NA,"1%","R","L",0.32,"-2%",0.185,-8,"4","4","0","-7%","-6%","0%",6.9,8.9,8.9,0.2,17.6,6.2,1.7,14,3.9
"Cameron Maybin",NA,"OF",3600,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.313,"1%",0.092,-7,"6","7","0","-3%","-3%","0%",7.6,6.5,6.5,1.1,11.8,6.3,1.8,9,2.5
"Jose Peraza",NA,"2B",3600,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",0.297,"-2%",0.063,-18,"7","7","-1","0%","-3%","1%",7.7,7.2,7.2,-0.1,14.5,6,1.7,0,0
"Steven Souza Jr.",1,"OF",3600,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.318,"-1%",0.171,-3,"5","5","-1","-4%","0%","0%",4,8.1,8.1,0,16.2,6.4,1.8,5,1.4
"Mitch Haniger",1,"OF",3500,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.384,"4%",0.211,7,"x","x","-","0%","0%","0%",11.7,11.4,11.4,4.3,18.5,0,0,0,0
"Josh Harrison",0,"2B/3B",3500,"PIT","MIL",3.97,"Davies",0.323,"1%","R","R",0.319,"-4%",0.126,-5,"x","x","-","0%","0%","0%",10.5,7.8,7.8,1,14.5,0,0,3,0.9
"Nick Markakis",1,"OF",3500,"ATL","STL",4.49,"Wacha",0.277,"-9%","R","L",0.341,"6%",0.128,25,"5","5","0","-2%","-4%","0%",8.3,7.3,7.3,2.5,12.2,6,1.7,5,1.4
"Evan Gattis",NA,"C",3500,"HOU","@LAA",4.13,"Shoemaker",0.311,"-2%","R","R",0.335,"-1%",0.232,0,"7","x","-1","-7%","-5%","0%",8.9,7.6,7.6,1.3,13.9,6.1,1.7,14,4
"Aaron Hicks",NA,"OF",3500,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","S",0.311,"3%",0.155,16,"2","x","1","2%","-7%","0%",12,12.1,12.1,1.4,22.9,6.4,1.8,16,4.6
"Kolten Wong",4,"2B",3500,"STL","@ATL",4.51,"Dickey",0.316,"-1%","R","L",0.312,"3%",0.145,12,"1","8","5","-4%","-4%","0%",9,7.8,7.8,1.5,14.1,7.7,2.2,7,2
"C.J. Cron",NA,"1B",3500,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.332,"3%",0.188,6,"x","x","-","0%","0%","0%",3.7,4.3,4.3,0.8,7.7,0,0,0,0
"Jorge Soler",1,"OF",3500,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.329,"0%",0.182,4,"6","x","1","1%","0%","0%",0,0,0,0,0,8.1,2.3,2,0.6
"Randal Grichuk",2,"OF",3500,"STL","@ATL",4.51,"Dickey",0.329,"2%","R","R",0.336,"0%",0.234,-1,"2","7","5","0%","-5%","0%",8.2,7.1,7.1,0.2,13.9,8.3,2.4,14,4
"Scooter Gennett",NA,"2B/3B",3500,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","L",0.324,"5%",0.149,7,"6","x","0","0%","-4%","1%",7.9,8.1,8.1,-0.2,16.3,5.6,1.6,5,1.4
"Devon Travis",1,"2B",3500,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.332,"1%",0.157,1,"7","8","0","-7%","0%","0%",5.3,4.5,4.5,-1.1,10,6.1,1.7,0,0
"Kevin Kiermaier",NA,"OF",3500,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.328,"4%",0.177,10,"8","2","-5","0%","0%","0%",3.7,6,6,-0.7,12.8,6.4,1.8,2,0.6
"Brett Gardner",1,"OF",3500,"NYY","@CHC",3.31,"Lester",0.28,"-9%","L","L",0.309,"-5%",0.118,-15,"x","x","-","0%","0%","0%",12.9,10,10,-0.1,20.1,0,0,8,2.3
"Tim Beckham",NA,"SS",3500,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.307,"-2%",0.208,3,"x","x","-","0%","0%","0%",11,7.5,7.5,-1.5,16.5,0,0,0,0
"Dustin Garneau",2,"C",3500,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.251,"-4%",0.145,1,"8","x","0","12%","2%","0%",5.9,5.3,5.3,0,10.6,7.2,2.1,0,0
"Chase Headley",1,"3B",3500,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","S",0.32,"1%",0.131,-1,"7","7","-2","1%","-7%","0%",6.6,8.9,8.9,2.9,14.9,5.5,1.6,0,0
"Charlie Tilson",NA,"OF",3500,"CWS","@BAL",4.13,"Tillman",0.312,"-2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curtis Granderson",4,"OF",3500,"NYM","MIA",4.39,"Urena",0.353,"7%","R","L",0.344,"3%",0.203,6,"5","5","0","-2%","-5%","4%",5.1,5.1,5.1,-1.2,11.3,7,2,0,0
"Jarrett Parker",1,"OF",3500,"SF","@CIN",4.39,"Feldman",0.31,"-2%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Didi Gregorius",2,"SS",3500,"NYY","@CHC",3.31,"Lester",0.28,"-9%","L","L",0.29,"-4%",0.089,-32,"6","8","-1","-6%","-7%","0%",7.7,7.7,7.7,2.3,13.1,4.7,1.3,5,1.4
"Christian Arroyo",NA,"3B/SS",3500,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",NA,"-1%",NA,2,"6","x","-1","5%","-4%","1%",8.2,7.1,7.1,1.2,13,6.4,1.8,5,1.4
"Welington Castillo",NA,"C",3500,"BAL","CWS",4.37,"Quintana",0.307,"-3%","L","R",0.346,"9%",0.201,19,"x","x","-","0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Wilson Ramos",NA,"C",3500,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Scott Schebler",1,"OF",3500,"CIN","SF",4.11,"Cueto",0.271,"-11%","R","L",0.354,"4%",0.221,7,"5","6","1","1%","-4%","1%",11.8,8.1,8.1,-0.7,16.8,6.5,1.9,16,4.6
"Zack Cozart",NA,"SS",3400,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",0.291,"-3%",0.129,-12,"2","2","0","0%","-4%","1%",9.3,9.2,9.2,2.7,15.7,6,1.8,17,5
"Max Kepler",NA,"OF",3400,"MIN","BOS",3.01,"Sale",0.22,"-22%","L","L",0.254,"-11%",0.121,-26,"x","x","-","0%","0%","0%",6.9,7.5,7.5,1.1,13.9,0,0,0,0
"Nick Hundley",NA,"C",3400,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.311,"1%",0.158,5,"x","x","-","0%","0%","0%",4,5.1,5.1,-0.1,10.2,0,0,0,0
"Mallex Smith",NA,"OF",3400,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Nicholas Castellanos",1,"3B",3400,"DET","@OAK",4.01,"Gray",0.296,"-5%","R","R",0.319,"0%",0.163,-3,"2","2","0","-5%","1%","0%",7.2,8.4,8.4,1.6,15.2,7.1,2.1,9,2.6
"Victor Martinez",NA,"1B",3400,"DET","@OAK",4.01,"Gray",0.286,"-7%","R","S",0.335,"-3%",0.169,-1,"4","4","0","-2%","1%","0%",8.2,6,6,0.6,11.5,6.5,1.9,5,1.5
"Luis Valbuena",NA,"1B/3B",3400,"LAA","HOU",3.87,"Fiers",0.307,"-3%","R","L",0.353,"5%",0.22,12,"4","x","1","-5%","-4%","0%",5.7,5.7,5.7,1.6,9.7,6.3,1.9,3,0.9
"Chris Iannetta",NA,"C",3400,"ARI","@COL",5.62,"Chatwood",0.334,"2%","R","R",0.273,"-12%",0.114,-21,"x","x","-","0%","0%","0%",6,5.7,5.7,0.2,11.1,0,0,0,0
"Starlin Castro",1,"2B",3400,"NYY","@CHC",3.31,"Lester",0.284,"-8%","L","R",0.305,"-3%",0.119,-15,"4","6","0","1%","-9%","0%",11.2,9.8,9.8,2.4,17.2,5.4,1.6,6,1.8
"Seth Smith",NA,"OF",3400,"BAL","CWS",4.37,"Quintana",0.299,"-5%","L","L",0.281,"-12%",0.099,-32,"x","x","-","0%","0%","0%",8,9.2,9.2,0.9,17.5,0,0,0,0
"Franklin Gutierrez",NA,"OF",3400,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.8,6.8,6.8,0,13.6,0,0,0,0
"Chase Utley",NA,"2B",3400,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","8","-","-2%","-4%","1%",1.9,2.2,2.2,-0.4,4.7,0,0,0,0
"J.T. Realmuto",NA,"C",3400,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.308,"0%",0.172,17,"x","x","-","0%","0%","0%",6.3,7.6,7.6,-0.1,15.4,0,0,0,0
"Trevor Plouffe",1,"3B",3400,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.34,"5%",0.168,-2,"6","6","-1","-3%","1%","0%",2.5,5.1,5.1,-0.2,10.5,6.9,2,13,3.8
"Salvador Perez",3,"C",3400,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.318,"2%",0.179,3,"5","5","0","1%","1%","0%",6.4,6.7,6.7,-0.2,13.6,8.1,2.4,5,1.5
"Michael Saunders",1,"OF",3400,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","L",0.33,"0%",0.19,1,"5","5","0","-2%","-6%","0%",6.7,5.9,5.9,-0.6,12.4,6,1.8,5,1.5
"Alex Avila",NA,"1B/C",3400,"DET","@OAK",4.01,"Gray",0.286,"-7%","R","L",0.334,"7%",0.164,16,"x","x","-","0%","0%","0%",8.2,9.5,9.5,0.6,18.4,0,0,0,0
"Brandon Phillips",NA,"2B",3400,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.323,"3%",0.119,1,"x","x","-","0%","0%","0%",6.1,7.7,7.7,0.2,15.3,0,0,3,0.9
"Whit Merrifield",1,"2B/OF",3400,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.289,"-5%",0.111,-7,"1","1","0","2%","0%","0%",4.5,5.9,5.9,-0.4,12.1,8.2,2.4,0,0
"Kendrys Morales",3,"1B",3400,"TOR","@TB",3.85,"Cobb",0.307,"-3%","R","S",0.323,"-2%",0.191,8,"4","4","0","-1%","0%","0%",9.2,7.6,7.6,-1.1,16.2,7.5,2.2,0,0
"Eugenio Suarez",NA,"3B",3400,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",0.313,"-3%",0.145,-9,"4","5","1","1%","-4%","1%",9.1,10.9,10.9,1.9,19.8,6.4,1.9,5,1.5
"Colby Rasmus",2,"OF",3400,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.319,"1%",0.213,6,"6","x","0","0%","0%","0%",7.3,7.3,7.3,-2.1,16.8,6.5,1.9,3,0.9
"Domingo Santana",1,"OF",3400,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.31,"-5%",0.181,-6,"5","5","0","-6%","-5%","0%",8.5,7.6,7.6,0.4,14.8,6.2,1.8,0,0
"Pablo Sandoval",NA,"3B",3400,"BOS","@MIN",3.99,"Santana",0.307,"-3%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Tom Murphy",NA,"C",3400,"COL","ARI",5.88,"Walker",0.315,"-1%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",NA,"C",3400,"LAD","@SD",3.77,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","4","-","-3%","-4%","2%",5.2,5.7,5.7,-1.1,12.6,0,0,0,0
"Aaron Altherr",NA,"OF",3300,"PHI","WAS",4.18,"Roark",0.277,"-9%","R","R",0.315,"1%",0.159,0,"x","x","-","0%","0%","0%",11,10.9,10.9,4.2,17.6,0,0,20,6.1
"Matt Duffy",NA,"2B/3B",3300,"TB","TOR",4.15,"Biagini",0.281,"-7%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robbie Grossman",NA,"OF",3300,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","S",0.343,"4%",0.135,8,"1","2","2","2%","-2%","0%",5.3,7.2,7.2,1.2,13.3,6,1.8,6,1.8
"Miguel Montero",NA,"C",3300,"CHC","NYY",3.69,"Severino",0.301,"-3%","R","L",0.324,"5%",0.149,10,"x","x","-","0%","0%","0%",9.3,9.3,9.3,1.1,17.5,0,0,0,0
"Mac Williamson",NA,"OF",3300,"SF","@CIN",4.39,"Feldman",0.328,"2%","R","R",0.313,"-1%",0.143,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Mauer",NA,"1B",3300,"MIN","BOS",3.01,"Sale",0.22,"-22%","L","L",0.313,"-2%",0.101,-11,"x","x","-","0%","0%","0%",8.5,6.4,6.4,1.5,11.3,0,0,0,0
"Phillip Ervin",NA,"OF",3300,"CIN","SF",4.11,"Cueto",0.284,"-8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hernan Perez",2,"3B/OF",3300,"MIL","@PIT",4.03,"Glasnow",NA,"-1%","R","R",0.287,"-2%",0.113,-18,"3","x","1","-1%","-4%","0%",13.4,8.8,8.8,-2.4,19.9,6.5,2,0,0
"Brandon Moss",NA,"OF",3300,"KC","CLE",4.45,"Clevinger",NA,"1%","R","L",0.324,"1%",0.229,8,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.3,10.8,0,0,0,0
"Marcell Ozuna",6,"OF",3300,"MIA","@NYM",4.11,"Wilk",NA,"2%","L","R",0.36,"9%",0.209,20,"3","5","2","-5%","-6%","4%",9.8,9.7,9.7,0.3,19.2,8.2,2.5,12,3.6
"Ryan Schimpf",NA,"3B",3300,"SD","LAD",3.23,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","6","-","-3%","-4%","2%",10.7,6.9,6.9,-0.4,14.2,0,0,0,0
"Adonis Garcia",3,"3B",3300,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.289,"-6%",0.142,-5,"2","2","2","0%","-5%","0%",8,6,6,0.2,11.7,6.4,1.9,13,3.9
"Logan Morrison",2,"1B",3300,"TB","TOR",4.15,"Biagini",0.294,"-4%","R","L",0.322,"4%",0.191,19,"4","6","1","0%","0%","0%",9.7,8.6,8.6,0.5,16.7,7.3,2.2,0,0
"Daniel Descalso",2,"2B/OF",3300,"ARI","@COL",5.62,"Chatwood",0.313,"-2%","R","L",0.297,"1%",0.13,6,"6","x","1","18%","2%","0%",5.7,5.5,5.5,-1.5,12.5,8.2,2.5,5,1.5
"Marcus Semien",NA,"SS",3300,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.348,"11%",0.199,19,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Freddy Galvis",NA,"SS",3300,"PHI","WAS",4.18,"Roark",0.307,"-3%","R","S",0.294,"4%",0.144,11,"7","8","-1","-2%","-7%","0%",8.3,7.3,7.3,0.6,14.1,5.6,1.7,14,4.2
"Hyun Soo Kim",NA,"OF",3300,"BAL","CWS",4.37,"Quintana",0.299,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Russell Martin",3,"C",3300,"TOR","@TB",3.85,"Cobb",0.298,"-5%","R","R",0.341,"1%",0.184,7,"3","3","1","-8%","0%","0%",9.2,6.8,6.8,1.1,12.5,6.7,2,5,1.5
"Ryon Healy",3,"1B/3B",3300,"OAK","DET",4.49,"Norris",0.323,"1%","L","R",0.401,"6%",0.271,14,"4","3","0","-2%","2%","0%",5.4,6.5,6.5,-0.8,13.7,7.5,2.3,25,7.6
"Danny Valencia",NA,"1B",3300,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.313,"-8%",0.167,-5,"x","x","-","0%","0%","0%",9.8,6.2,6.2,-1.1,13.6,0,0,7,2.1
"Jefry Marte",NA,"1B",3300,"LAA","HOU",3.87,"Fiers",0.33,"2%","R","R",0.302,"-4%",0.195,-2,"x","x","-","0%","0%","0%",4.6,4.8,4.8,-1.2,10.7,0,0,0,0
"Jonathan Lucroy",1,"C",3300,"TEX","@SEA",3.78,"Overton",NA,"2%","L","R",0.344,"-1%",0.176,5,"6","7","2","-12%","-3%","0%",5.1,5,5,-1.7,11.6,5.9,1.8,10,3
"Alen Hanson",NA,"2B",3300,"PIT","MIL",3.97,"Davies",0.315,"-1%","R","S",0.23,"-1%",0.073,1,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-1.7,12.1,0,0,2,0.6
"Matt Wieters",NA,"C",3200,"WAS","@PHI",4.32,"Hellickson",0.319,"0%","R","S",0.327,"-2%",0.169,-9,"x","x","-","0%","0%","0%",8.6,8,8,-1.6,17.5,0,0,0,0
"Taylor Motter",1,"SS",3200,"SEA","TEX",4.72,"Cashner",0.304,"-3%","R","R",0.293,"-3%",0.232,10,"6","x","1","-5%","-3%","0%",8.9,8.8,8.8,0.2,17.5,6.3,2,2,0.6
"Alcides Escobar",NA,"SS",3200,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.276,"-1%",0.075,-7,"9","7","-1","3%","0%","0%",4.1,3.3,3.3,-0.2,6.9,6,1.9,2,0.6
"Albert Almora Jr.",NA,"OF",3200,"CHC","NYY",3.69,"Severino",0.327,"0%","R","R",0.286,"-4%",0.099,-7,"x","x","-","0%","0%","0%",7.4,7.6,7.6,1.6,13.6,0,0,10,3.1
"Cheslor Cuthbert",NA,"3B",3200,"KC","CLE",4.45,"Clevinger",NA,"-1%","R","R",0.298,"-3%",0.135,-2,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-2.1,8.5,0,0,0,0
"Chris Taylor",NA,"2B",3200,"LAD","@SD",3.77,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",8.4,8.4,8.4,4,12.9,0,0,0,0
"Andrew Toles",1,"OF",3200,"LAD","@SD",3.77,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","1","-","-2%","-4%","1%",9.4,7.1,7.1,0.2,13.9,0,0,0,0
"Dansby Swanson",NA,"SS",3200,"ATL","STL",4.49,"Wacha",0.324,"1%","R","R",0.261,"-6%",0.086,-14,"8","8","0","-1%","-4%","0%",6.6,4.5,4.5,-0.4,9.5,5.6,1.7,5,1.6
"Byron Buxton",NA,"OF",3200,"MIN","BOS",3.01,"Sale",0.278,"-9%","L","R",0.251,"-1%",0.143,2,"8","8","1","2%","-3%","0%",8,4.7,4.7,-0.6,10.1,5.3,1.7,5,1.6
