Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cesar Hernandez,2,2B,3800,PHI,COL,3.95,Marquez,,1%,R,S,0.316,-1%,0.095,7,1,1,0,-3%,-3%,0%,4.5,8.5,8.5,1.5,15.6,6.9,1.8,5.0,1.3
Brandon Moss,1,OF,3800,KC,@NYY,3.97,Montgomery,,-5%,L,L,0.316,-2%,0.164,-23,x,x,-,0%,0%,0%,8.5,6.7,6.7,-0.6,13.9,0.0,0.0,0.0,0.0
Neil Walker,4,2B,3800,NYM,SD,4.32,Chacin,0.333,3%,R,S,0.344,2%,0.191,10,4,4,0,-3%,-2%,0%,10.9,7.3,7.3,0.6,14.1,7.1,1.9,8.0,2.1
Domingo Santana,2,OF,3800,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.319,-4%,0.167,-8,5,x,0,0%,0%,0%,8.5,7.7,7.7,1.1,14.3,6.5,1.7,2.0,0.5
Adam Frazier,6,2B/OF,3800,PIT,@ATL,4.75,Dickey,0.317,-1%,R,L,0.332,1%,0.135,4,1,1,0,-4%,-2%,0%,10.9,9.6,9.6,2.0,17.1,8.0,2.1,6.0,1.6
Eric Hosmer,2,1B,3800,KC,@NYY,3.97,Montgomery,,-5%,L,L,0.312,-7%,0.124,-16,4,4,0,9%,-3%,0%,9.7,7.4,7.4,1.4,13.3,8.1,2.1,0.0,0.0
Kennys Vargas,0,1B,3800,MIN,@BAL,4.54,Bundy,0.317,-1%,R,S,0.313,-2%,0.208,9,6,5,-1,8%,-4%,0%,6.1,7.4,7.4,0.0,14.7,7.5,2.0,10.0,2.6
Mitch Moreland,5,1B,3800,BOS,TEX,5.50,Cashner,0.342,5%,R,L,0.329,2%,0.190,7,6,6,-1,3%,-2%,0%,7.9,7.5,7.5,1.0,14.0,8.1,2.1,10.0,2.6
Brandon Drury,4,2B,3800,ARI,CWS,6.14,Covey,,-1%,R,R,0.341,1%,0.163,-6,6,6,0,3%,6%,0%,8.8,7.1,7.1,0.2,14.0,7.9,2.1,7.0,1.8
Lonnie Chisenhall,1,OF,3800,CLE,@CIN,5.13,Garrett,,-5%,L,L,0.295,-7%,0.108,-24,x,x,-,0%,0%,0%,9.7,7.9,7.9,-0.1,15.9,0.0,0.0,0.0,0.0
Matt Holliday,8,1B,3800,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.382,8%,0.212,20,3,3,0,-1%,-3%,0%,7.9,9.1,9.1,0.5,17.6,8.0,2.1,6.0,1.6
Dexter Fowler,1,OF,3800,STL,@LAD,2.76,Kershaw,0.231,-19%,L,S,0.380,9%,0.147,-4,1,1,0,-9%,-1%,0%,8.7,8.0,8.0,-0.4,16.5,6.0,1.6,0.0,0.0
Tommy Joseph,1,1B,3800,PHI,COL,3.95,Marquez,,-1%,R,R,0.326,-3%,0.207,-7,4,4,0,2%,-5%,0%,11.3,7.1,7.1,0.1,14.1,6.5,1.7,5.0,1.3
Justin Turner,1,3B,3800,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.390,6%,0.205,13,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Jacoby Ellsbury,1,OF,3800,NYY,KC,4.53,Duffy,0.225,-19%,L,L,0.304,-2%,0.098,-14,1,1,3,2%,-2%,0%,7.0,8.5,8.5,2.1,14.8,6.5,1.7,3.0,0.8
Salvador Perez,2,C,3800,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.294,-6%,0.158,-8,5,5,0,-1%,-3%,0%,9.7,8.1,8.1,0.0,16.1,7.0,1.8,5.0,1.3
Elvis Andrus,0,SS,3800,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.299,-4%,0.099,-4,2,2,0,5%,-2%,0%,7.7,8.0,8.0,1.0,14.9,7.5,2.0,0.0,0.0
Jonathan Lucroy,1,C,3800,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.352,1%,0.163,-2,4,4,0,7%,-2%,0%,7.8,6.0,6.0,0.0,12.0,7.5,2.0,5.0,1.3
Alex Bregman,1,3B,3700,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.331,1%,0.180,6,7,6,1,0%,0%,0%,7.2,6.1,6.1,1.5,10.8,7.1,1.9,0.0,0.0
Chris Carter,1,1B,3700,NYY,KC,4.53,Duffy,0.324,1%,L,R,0.344,2%,0.249,0,9,9,0,0%,-3%,0%,6.7,5.5,5.5,-0.3,11.3,6.5,1.8,16.0,4.3
David Wright,,3B,3700,NYM,SD,4.32,Chacin,0.311,-2%,R,R,0.305,-11%,0.117,-21,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rougned Odor,3,2B,3700,TEX,@BOS,4.00,Porcello,0.317,-1%,R,L,0.327,2%,0.216,10,5,5,0,7%,-2%,0%,7.3,6.4,6.4,-0.3,13.1,8.2,2.2,10.0,2.7
Russell Martin,1,C,3700,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.340,1%,0.182,7,6,6,1,-1%,0%,0%,6.7,6.4,6.4,1.0,11.9,6.9,1.9,7.0,1.9
Whit Merrifield,1,2B,3700,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.376,7%,0.143,10,8,7,0,-6%,-2%,0%,9.0,6.6,6.6,0.5,12.7,6.2,1.7,17.0,4.6
Mike Moustakas,0,3B,3700,KC,@NYY,3.97,Montgomery,,-5%,L,L,0.298,-6%,0.162,-9,2,2,0,14%,-3%,0%,7.8,7.9,7.9,1.4,14.4,8.6,2.3,16.0,4.3
Jed Lowrie,3,2B,3700,OAK,MIA,4.71,Urena,0.341,5%,R,S,0.303,-2%,0.116,3,3,3,0,-3%,-1%,0%,7.3,7.4,7.4,0.7,14.2,7.0,1.9,20.0,5.4
Yan Gomes,5,C,3700,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.347,13%,0.179,1,7,7,1,0%,-2%,0%,9.3,6.1,6.1,-1.0,13.3,7.2,1.9,14.0,3.8
Anthony Rendon,2,3B,3700,WAS,SEA,4.90,Bergman,0.417,18%,R,R,0.341,-2%,0.173,3,6,6,-1,0%,-4%,0%,6.5,8.0,8.0,-3.7,19.7,8.0,2.2,41.0,11.1
Bradley Zimmer,,OF,3700,CLE,@CIN,5.13,Garrett,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.4,8.4,8.4,-0.7,17.5,0.0,0.0,2.0,0.5
Logan Forsythe,0,2B/3B,3700,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.314,-4%,0.122,-21,1,1,0,-4%,-1%,0%,6.0,6.6,6.6,0.6,12.6,6.4,1.7,9.0,2.4
Marwin Gonzalez,5,3B/OF,3700,HOU,DET,5.38,Zimmermann,0.315,-1%,R,S,0.313,-2%,0.147,-6,5,4,2,0%,0%,0%,7.5,9.4,9.4,0.3,18.5,7.2,1.9,7.0,1.9
Curtis Granderson,3,OF,3700,NYM,SD,4.32,Chacin,0.333,3%,R,L,0.343,4%,0.203,6,5,6,1,-2%,-2%,0%,7.6,5.6,5.6,-0.7,11.9,6.8,1.8,2.0,0.5
Asdrubal Cabrera,,SS,3700,NYM,SD,4.32,Chacin,0.333,3%,R,S,0.326,2%,0.173,7,x,x,-,0%,0%,0%,8.2,7.7,7.7,0.6,14.8,0.0,0.0,0.0,0.0
Steve Pearce,,OF,3700,TOR,@MIL,4.30,Nelson,0.310,-2%,R,R,0.346,-3%,0.200,-8,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Justin Upton,,OF,3700,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.350,-1%,0.221,-1,6,6,-1,1%,0%,0%,7.0,8.3,8.3,1.2,15.4,7.5,2.0,0.0,0.0
Jayson Werth,0,OF,3700,WAS,SEA,4.90,Bergman,0.417,18%,R,R,0.327,-7%,0.148,-17,2,2,1,1%,-4%,0%,10.6,8.1,8.1,-0.2,16.5,7.9,2.1,18.0,4.9
Albert Pujols,3,1B,3700,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.333,1%,0.195,-2,3,3,0,-4%,0%,0%,6.2,6.9,6.9,0.3,13.4,7.7,2.1,5.0,1.4
Dee Gordon,2,2B,3700,MIA,@OAK,4.29,Hahn,0.323,1%,R,L,0.311,0%,0.081,2,1,1,0,-1%,-1%,0%,5.3,7.6,7.6,1.3,13.9,8.2,2.2,25.0,6.8
Mitch Haniger,,OF,3600,SEA,@WAS,4.10,Ross,0.248,-14%,R,R,0.384,4%,0.211,7,x,x,-,0%,0%,0%,11.7,11.4,11.4,4.3,18.5,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3600,CLE,@CIN,5.13,Garrett,0.311,1%,L,S,0.275,-1%,0.091,-12,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Josh Reddick,12,OF,3600,HOU,DET,5.38,Zimmermann,0.315,-1%,R,L,0.365,10%,0.198,21,2,2,0,1%,0%,0%,7.7,7.6,7.6,0.4,14.8,9.0,2.5,14.0,3.9
Jorge Soler,,OF,3600,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.330,2%,0.169,3,7,x,0,-1%,-3%,0%,5.6,4.6,4.6,0.3,9.0,7.2,2.0,0.0,0.0
Pat Valaika,1,SS,3600,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.366,0%,0.313,7,x,x,-,0%,0%,0%,8.1,7.3,7.3,-2.0,16.5,0.0,0.0,0.0,0.0
Gerardo Parra,2,OF,3600,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.317,6%,0.148,19,6,x,1,-15%,-4%,0%,4.7,6.3,6.3,-0.3,13.0,6.1,1.7,21.0,5.8
Phillip Ervin,,OF,3600,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael A. Taylor,0,OF,3600,WAS,SEA,4.90,Bergman,0.417,18%,R,R,0.270,-4%,0.129,-6,8,8,0,0%,-4%,0%,8.8,6.7,6.7,0.2,13.2,6.6,1.8,6.0,1.7
Chris Herrmann,6,C/OF,3600,ARI,CWS,6.14,Covey,,1%,R,L,0.285,1%,0.158,8,7,8,0,5%,5%,0%,8.1,7.1,7.1,-1.3,15.6,7.6,2.1,14.0,3.9
Hunter Pence,,OF,3600,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.351,2%,0.204,14,x,x,-,0%,0%,0%,6.0,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Yasmani Grandal,8,C,3600,LAD,STL,4.24,Lynn,0.340,4%,R,S,0.347,3%,0.221,12,3,4,1,-2%,-1%,0%,11.4,7.5,7.5,0.4,14.5,7.4,2.1,16.0,4.4
Rey Fuentes,2,OF,3600,ARI,CWS,6.14,Covey,,1%,R,L,0.315,2%,0.024,-2,1,x,3,4%,4%,0%,3.8,3.8,3.8,-0.6,8.1,7.0,1.9,10.0,2.8
Dansby Swanson,1,SS,3600,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.266,-6%,0.075,-18,8,8,-1,-1%,-2%,0%,9.8,6.0,6.0,0.1,11.9,6.0,1.7,2.0,0.6
Jorge Bonifacio,1,OF,3600,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,,3%,,8,6,6,0,-3%,-3%,0%,9.0,7.3,7.3,0.5,14.1,6.4,1.8,16.0,4.4
Evan Gattis,4,C,3600,HOU,DET,5.38,Zimmermann,0.302,-4%,R,R,0.335,-1%,0.231,0,x,x,-,0%,0%,0%,5.4,6.9,6.9,1.1,12.6,0.0,0.0,0.0,0.0
Eduardo Nunez,1,3B/OF,3600,SF,@CHC,3.08,Lester,0.285,-8%,L,R,0.284,-7%,0.151,13,7,1,-2,2%,-3%,0%,11.4,7.1,7.1,0.6,13.7,6.2,1.7,3.0,0.8
Rajai Davis,0,OF,3600,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.296,-6%,0.121,-15,x,x,-,0%,0%,0%,7.0,6.3,6.3,0.7,11.9,0.0,0.0,16.0,4.4
Brandon Belt,,1B/OF,3600,SF,@CHC,3.08,Lester,0.278,-9%,L,L,0.347,-3%,0.178,-11,3,x,0,-1%,-3%,0%,11.4,8.6,8.6,1.0,16.2,6.8,1.9,0.0,0.0
Carlos Beltran,5,OF,3600,HOU,DET,5.38,Zimmermann,0.315,-1%,R,S,0.343,2%,0.195,2,4,5,0,0%,0%,0%,7.9,6.4,6.4,0.2,12.5,7.6,2.1,0.0,0.0
Pablo Sandoval,,3B,3600,BOS,TEX,5.50,Cashner,0.342,5%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Javier Baez,,2B/SS,3600,CHC,SF,3.92,Cueto,0.283,-8%,R,R,0.284,-4%,0.151,-3,x,x,-,0%,0%,0%,8.3,8.5,8.5,-1.2,18.2,0.0,0.0,0.0,0.0
Trey Mancini,2,1B/OF,3600,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.467,2%,0.459,12,7,8,0,1%,-4%,0%,5.5,8.4,8.4,-1.1,18.0,6.6,1.8,0.0,0.0
Ben Zobrist,0,2B/OF,3600,CHC,SF,3.92,Cueto,0.272,-10%,R,S,0.333,-2%,0.151,3,1,1,2,-2%,-3%,0%,8.0,7.6,7.6,1.5,13.8,6.5,1.8,3.0,0.8
Willson Contreras,,C,3600,CHC,SF,3.92,Cueto,0.283,-8%,R,R,0.338,-1%,0.202,5,7,7,-1,0%,-4%,0%,9.5,6.9,6.9,-1.3,15.1,5.8,1.6,0.0,0.0
Chris Taylor,,2B,3600,LAD,STL,4.24,Lynn,0.273,-10%,R,R,0.276,-4%,0.099,-3,x,x,-,0%,0%,0%,8.2,9.0,9.0,1.4,16.7,0.0,0.0,0.0,0.0
Lorenzo Cain,1,OF,3600,KC,@NYY,3.97,Montgomery,0.308,1%,L,R,0.361,7%,0.169,31,3,3,0,-5%,-2%,0%,5.1,7.1,7.1,2.1,12.2,8.0,2.2,16.0,4.4
Kyle Seager,5,3B,3600,SEA,@WAS,4.10,Ross,0.363,6%,R,L,0.358,5%,0.200,5,5,5,-1,-1%,-4%,0%,4.9,6.3,6.3,0.9,11.7,7.8,2.2,6.0,1.7
Scooter Gennett,,2B/OF,3500,CIN,CLE,3.87,Carrasco,0.290,-7%,R,L,0.325,5%,0.150,8,7,x,0,0%,-1%,0%,6.5,8.3,8.3,0.8,15.7,5.7,1.6,9.0,2.6
Byron Buxton,,OF,3500,MIN,@BAL,4.54,Bundy,0.304,-3%,R,R,0.290,3%,0.170,5,9,9,0,-2%,-3%,0%,4.5,5.0,5.0,-0.5,10.4,6.1,1.7,7.0,2.0
Adonis Garcia,,3B,3500,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.290,-6%,0.144,-4,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Brad Miller,1,2B,3500,TB,LAA,4.29,Shoemaker,0.309,-2%,R,L,0.330,5%,0.197,15,x,x,-,0%,0%,0%,6.9,7.1,7.1,0.6,13.5,0.0,0.0,0.0,0.0
Jorge Polanco,0,SS,3500,MIN,@BAL,4.54,Bundy,0.317,-1%,R,S,0.314,0%,0.122,-5,7,7,-1,2%,-3%,0%,7.4,6.7,6.7,1.9,11.5,6.8,1.9,6.0,1.7
Stephen Piscotty,1,OF,3500,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.389,7%,0.226,16,2,2,0,-6%,-1%,0%,8.1,6.8,6.8,0.1,13.5,5.8,1.7,3.0,0.9
Andrelton Simmons,0,SS,3500,LAA,@TB,4.21,Cobb,0.295,-5%,R,R,0.287,0%,0.080,-11,5,5,0,-3%,0%,0%,9.5,6.4,6.4,0.5,12.4,6.5,1.9,15.0,4.3
Victor Martinez,,1B,3500,DET,@HOU,3.62,McCullers,0.288,-7%,R,S,0.337,-3%,0.168,-1,4,4,0,7%,0%,0%,8.2,6.6,6.6,0.5,12.8,6.9,2.0,4.0,1.1
Nicholas Castellanos,,3B,3500,DET,@HOU,3.62,McCullers,0.312,-2%,R,R,0.315,-1%,0.160,-4,2,2,2,0%,0%,0%,4.2,7.3,7.3,0.6,13.9,7.3,2.1,0.0,0.0
Nick Markakis,4,OF,3500,ATL,PIT,4.75,Glasnow,,4%,R,L,0.340,6%,0.126,24,3,3,1,-2%,-2%,0%,7.3,7.2,7.2,2.4,11.9,7.2,2.1,14.0,4.0
Delino DeShields,,OF,3500,TEX,@BOS,4.00,Porcello,0.311,-2%,R,R,0.299,0%,0.108,3,9,9,-4,5%,-2%,0%,6.7,6.9,6.9,0.0,13.7,6.0,1.7,11.0,3.1
Didi Gregorius,4,SS,3500,NYY,KC,4.53,Duffy,0.225,-19%,L,L,0.289,-4%,0.087,-33,6,7,1,3%,-3%,0%,8.5,8.4,8.4,1.9,14.8,5.6,1.6,0.0,0.0
Marcell Ozuna,,OF,3500,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.324,-3%,0.166,-6,4,3,-1,-2%,-1%,0%,4.6,8.9,8.9,0.0,17.8,7.1,2.0,9.0,2.6
Chase Headley,2,3B,3500,NYY,KC,4.53,Duffy,0.324,1%,L,S,0.317,1%,0.129,-1,7,6,0,-1%,-2%,0%,5.3,7.7,7.7,1.6,13.8,6.2,1.8,5.0,1.4
Brian McCann,,C,3500,HOU,DET,5.38,Zimmermann,0.315,-1%,R,L,0.315,-1%,0.177,-1,x,x,-,0%,0%,0%,9.4,8.2,8.2,1.0,15.3,0.0,0.0,0.0,0.0
Ben Gamel,2,OF,3500,SEA,@WAS,4.10,Ross,0.363,6%,R,L,0.334,2%,0.129,2,2,2,2,1%,-3%,0%,4.7,8.2,8.2,-0.7,17.1,7.3,2.1,0.0,0.0
Matt Carpenter,,1B,3500,STL,@LAD,2.76,Kershaw,0.218,-22%,L,L,0.338,-7%,0.163,-14,3,3,0,-4%,-1%,0%,6.2,9.0,9.0,1.5,16.5,5.5,1.6,0.0,0.0
Nick Franklin,,OF,3500,MIL,TOR,4.20,Biagini,0.286,-6%,R,S,0.282,4%,0.165,19,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3500,CIN,CLE,3.87,Carrasco,0.272,-10%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Saunders,,OF,3500,PHI,COL,3.95,Marquez,,1%,R,L,0.330,0%,0.190,1,x,x,-,0%,0%,0%,5.4,6.1,6.1,-0.7,12.8,0.0,0.0,0.0,0.0
Brandon Crawford,,SS,3500,SF,@CHC,3.08,Lester,0.278,-9%,L,L,0.316,0%,0.134,-17,6,x,-1,-2%,-3%,0%,7.6,7.1,7.1,1.4,12.9,5.8,1.7,7.0,2.0
Jeremy Hazelbaker,1,OF,3500,ARI,CWS,6.14,Covey,,1%,R,L,0.348,4%,0.254,15,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3500,CLE,@CIN,5.13,Garrett,0.311,1%,L,R,0.371,12%,0.167,23,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Chris Young,,OF,3500,BOS,TEX,5.50,Cashner,0.300,-4%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,8.9,7.2,7.2,0.5,13.9,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3500,BOS,TEX,5.50,Cashner,0.342,5%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Nick Ahmed,0,SS,3500,ARI,CWS,6.14,Covey,,-1%,R,R,0.245,-8%,0.108,-7,8,x,-3,3%,5%,0%,9.0,6.3,6.3,-1.2,13.9,6.2,1.8,0.0,0.0
Alen Hanson,,2B,3400,PIT,@ATL,4.75,Dickey,0.317,-1%,R,S,0.217,-2%,0.088,1,7,x,0,-5%,-2%,0%,4.5,4.6,4.6,-1.4,10.6,5.9,1.7,3.0,0.9
Joey Rickard,,OF,3400,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.266,-6%,0.072,-17,x,x,-,0%,0%,0%,7.9,7.9,7.9,0.4,15.4,0.0,0.0,0.0,0.0
Addison Russell,,SS,3400,CHC,SF,3.92,Cueto,0.283,-8%,R,R,0.310,1%,0.148,-8,8,8,-2,0%,-4%,0%,6.1,7.4,7.4,0.4,14.4,5.9,1.7,0.0,0.0
Jarrod Dyson,0,OF,3400,SEA,@WAS,4.10,Ross,0.363,6%,R,L,0.301,1%,0.101,8,8,8,1,1%,-3%,0%,8.1,6.8,6.8,0.1,13.5,7.0,2.1,0.0,0.0
Stephen Cardullo,1,OF,3400,COL,@PHI,4.55,Eflin,0.309,-1%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3400,ATL,PIT,4.75,Glasnow,0.376,5%,R,R,0.313,1%,0.133,-2,x,x,-,0%,0%,0%,8.4,7.8,7.8,1.3,14.4,0.0,0.0,0.0,0.0
Trevor Plouffe,0,3B,3400,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.315,-3%,0.177,2,8,8,-2,-2%,-1%,0%,7.4,6.3,6.3,0.3,12.2,6.1,1.8,0.0,0.0
Christian Yelich,2,OF,3400,MIA,@OAK,4.29,Hahn,0.323,1%,R,L,0.357,4%,0.156,14,3,2,-1,-2%,-1%,0%,4.7,7.9,7.9,1.0,14.8,8.4,2.5,5.0,1.5
Howie Kendrick,,OF,3400,PHI,COL,3.95,Marquez,,-1%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Adrian Gonzalez,3,1B,3400,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.366,7%,0.211,18,5,5,0,-2%,-1%,0%,5.0,5.2,5.2,0.2,10.2,7.0,2.1,0.0,0.0
Lucas Duda,7,1B,3400,NYM,SD,4.32,Chacin,0.333,3%,R,L,0.365,5%,0.242,9,7,5,-1,-1%,-2%,0%,4.0,7.2,7.2,-1.7,16.0,7.2,2.1,19.0,5.6
J.T. Realmuto,1,C,3400,MIA,@OAK,4.29,Hahn,0.264,-12%,R,R,0.316,-1%,0.122,-10,6,6,-1,-2%,-1%,0%,6.7,7.4,7.4,0.4,14.3,6.2,1.8,17.0,5.0
Marcus Semien,,SS,3400,OAK,MIA,4.71,Urena,0.332,3%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3400,COL,@PHI,4.55,Eflin,0.341,3%,R,L,0.205,-1%,0.000,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3400,TEX,@BOS,4.00,Porcello,0.317,-1%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Yolmer Sanchez,3,2B,3400,CWS,@ARI,4.86,Corbin,0.354,7%,L,S,0.293,6%,0.136,15,x,x,-,0%,0%,0%,9.2,7.5,7.5,1.1,13.9,0.0,0.0,0.0,0.0
Leury Garcia,1,OF,3400,CWS,@ARI,4.86,Corbin,0.354,7%,L,S,0.228,-3%,0.036,-14,6,1,-4,7%,5%,0%,11.0,7.6,7.6,0.3,15.0,8.1,2.4,3.0,0.9
Matt Wieters,0,C,3400,WAS,SEA,4.90,Bergman,0.317,6%,R,S,0.323,-2%,0.164,-10,7,7,0,-1%,-4%,0%,5.5,7.4,7.4,-0.8,15.6,6.3,1.9,9.0,2.6
Colby Rasmus,0,OF,3400,TB,LAA,4.29,Shoemaker,0.309,-2%,R,L,0.321,1%,0.216,5,6,6,0,0%,0%,0%,9.2,8.4,8.4,-1.5,18.2,6.6,1.9,3.0,0.9
Eric Sogard,0,2B,3400,MIL,TOR,4.20,Biagini,0.286,-6%,R,L,0.272,1%,0.059,2,x,x,-,0%,0%,0%,16.7,16.7,16.7,8.9,24.5,0.0,0.0,2.0,0.6
Jonathan Schoop,2,2B,3400,BAL,MIN,4.96,Santana,0.290,-7%,R,R,0.327,5%,0.204,14,8,7,-3,1%,-4%,0%,3.9,6.9,6.9,1.7,12.0,6.6,1.9,5.0,1.5
Matt Joyce,3,OF,3400,OAK,MIA,4.71,Urena,0.341,5%,R,L,0.324,4%,0.157,3,1,2,0,-3%,-1%,0%,7.5,5.8,5.8,-0.9,12.5,7.7,2.3,6.0,1.8
Alex Avila,,1B/C,3400,DET,@HOU,3.62,McCullers,0.288,-7%,R,L,0.333,7%,0.161,16,x,x,-,0%,0%,0%,7.6,9.3,9.3,0.4,18.2,0.0,0.0,0.0,0.0
Tyler Saladino,4,2B/SS,3400,CWS,@ARI,4.86,Corbin,0.354,7%,L,R,0.322,6%,0.117,7,2,x,7,9%,5%,0%,4.5,5.4,5.4,0.6,10.2,9.3,2.7,3.0,0.9
Randal Grichuk,,OF,3400,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.330,0%,0.234,3,8,7,-1,-5%,-1%,0%,8.4,7.4,7.4,0.1,14.7,5.2,1.5,5.0,1.5
Joc Pederson,2,OF,3400,LAD,STL,4.24,Lynn,0.340,4%,R,L,0.359,6%,0.229,9,6,6,0,-2%,-1%,0%,5.7,5.5,5.5,-0.5,11.6,7.2,2.1,0.0,0.0
Cameron Rupp,,C,3300,PHI,COL,3.95,Marquez,,-1%,R,R,0.288,-7%,0.145,-13,x,x,-,0%,0%,0%,7.1,6.7,6.7,0.6,12.9,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3300,SEA,@WAS,4.10,Ross,0.363,6%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Billy Burns,,OF,3300,KC,@NYY,3.97,Montgomery,0.308,1%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,TOR,4.20,Biagini,0.276,-8%,R,R,0.272,-3%,0.191,6,x,x,-,0%,0%,0%,9.9,7.7,7.7,-0.5,15.9,0.0,0.0,0.0,0.0
Jedd Gyorko,,3B,3300,STL,@LAD,2.76,Kershaw,0.231,-19%,L,R,0.334,5%,0.183,-4,4,4,0,-5%,-1%,0%,8.2,9.3,9.3,1.1,17.5,5.7,1.7,0.0,0.0
Rhys Hoskins,,1B,3300,PHI,COL,3.95,Marquez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Rosario,0,OF,3300,MIN,@BAL,4.54,Bundy,0.317,-1%,R,L,0.311,1%,0.185,9,x,x,-,0%,0%,0%,3.0,5.5,5.5,0.5,10.5,0.0,0.0,0.0,0.0
