Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mark Trumbo,3,OF,3900,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.345,1%,0.224,-2%,5,5,0,3%,4%,0%,5.2,7.7,7.3,-0.3,15.0,9.2,2.4,2.0,0.5
Tommy Pham,0,OF,3900,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.364,0%,0.210,-2%,2,2,0,-1%,0%,-2%,9.9,10.3,10.3,1.2,19.4,7.2,1.8,3.0,0.8
Yasiel Puig,0,OF,3800,LAD,SF,5.39,Blach,0.331,2%,L,R,0.344,2%,0.173,-3%,6,8,2,-4%,4%,2%,11.0,8.1,8.3,-0.6,17.1,9.1,2.4,0.0,0.0
Manuel Margot,,OF,3800,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.302,-3%,0.134,-4%,1,7,2,-2%,0%,0%,8.3,7.3,7.3,-0.4,14.9,6.7,1.8,24.0,6.3
Keon Broxton,,OF,3800,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.305,-4%,0.188,-5%,x,x,-,0%,0%,0%,5.7,8.0,8.0,-0.3,16.3,0.0,0.0,0.0,0.0
Lorenzo Cain,0,OF,3800,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.352,5%,0.171,20%,3,3,0,6%,-1%,-5%,6.2,7.6,7.7,0.6,14.8,8.0,2.1,23.0,6.1
Rougned Odor,2,2B,3800,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,0.328,3%,0.236,17%,6,6,0,1%,4%,0%,7.6,7.3,7.0,-0.8,14.8,8.4,2.2,6.0,1.6
Robinson Cano,0,2B,3800,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,0.369,7%,0.225,24%,3,3,0,-2%,2%,0%,6.7,8.8,8.4,-0.2,17.1,8.3,2.2,0.0,0.0
Kevin Kiermaier,,OF,3800,TB,@NYY,3.99,Smith,,-5%,L,L,0.280,-9%,0.118,-22%,x,x,-,0%,0%,0%,10.3,7.5,7.5,0.4,14.5,0.0,0.0,0.0,0.0
Matt Holliday,0,1B,3800,NYY,TB,5.01,Snell,0.337,4%,L,R,0.370,5%,0.198,3%,5,4,0,0%,0%,-5%,2.7,8.1,8.1,0.1,16.0,8.4,2.2,8.0,2.1
Devon Travis,,2B,3800,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3800,LAD,SF,5.39,Blach,0.250,-9%,L,L,0.263,-16%,0.140,-30%,8,x,-1,-2%,4%,3%,7.0,7.5,7.5,0.7,14.2,6.0,1.6,0.0,0.0
Jose Reyes,0,3B/SS,3800,NYM,@SEA,4.74,Gallardo,0.321,0%,R,S,0.289,-5%,0.124,-9%,8,8,-1,-2%,1%,0%,6.6,7.9,7.3,0.5,14.1,6.3,1.7,0.0,0.0
Brian McCann,,C,3800,HOU,@DET,5.44,Boyd,0.356,5%,L,L,0.326,0%,0.180,-4%,x,x,-,0%,0%,0%,7.3,7.8,7.8,0.5,15.2,0.0,0.0,0.0,0.0
Wil Myers,,1B,3800,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.334,0%,0.204,8%,x,x,-,0%,0%,0%,8.0,7.8,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Nomar Mazara,4,OF,3800,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,0.336,6%,0.188,17%,3,3,1,2%,3%,0%,6.1,7.3,7.8,0.4,15.3,8.4,2.2,2.0,0.5
Jose Pirela,1,OF,3800,SD,PIT,3.92,Nova,0.295,-5%,R,R,0.280,-5%,0.146,0%,3,1,-1,-2%,0%,0%,8.3,8.1,8.1,0.8,15.4,6.3,1.7,20.0,5.3
Cesar Hernandez,,2B,3800,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,0.318,0%,0.077,-15%,1,1,0,-1%,-1%,-4%,10.2,8.1,8.1,1.4,14.8,7.0,1.8,13.0,3.4
Chase Utley,,1B/2B,3800,LAD,SF,5.39,Blach,0.250,-9%,L,L,0.285,-6%,0.131,-11%,x,x,-,0%,0%,0%,7.7,6.6,6.6,-0.3,13.4,0.0,0.0,0.0,0.0
Andrelton Simmons,0,SS,3800,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.302,-2%,0.124,15%,5,6,0,4%,2%,0%,11.2,8.2,7.9,1.3,14.6,7.5,2.0,7.0,1.8
Adrian Gonzalez,,1B,3800,LAD,SF,5.39,Blach,0.250,-9%,L,L,0.297,-9%,0.118,-27%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Jonathan Villar,,2B,3800,MIL,CHC,4.29,Hendricks,0.298,-5%,R,S,0.323,0%,0.137,-8%,x,x,-,0%,0%,0%,7.6,7.8,7.8,0.3,15.4,0.0,0.0,0.0,0.0
Xander Bogaerts,,SS,3700,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.329,-3%,0.129,-2%,6,x,0,4%,-1%,-5%,2.8,7.8,7.8,0.7,14.8,7.1,1.9,8.0,2.2
Trey Mancini,3,1B/OF,3700,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.400,5%,0.250,8%,6,6,0,4%,3%,0%,8.0,7.7,7.9,-0.7,16.4,8.9,2.4,16.0,4.3
Carlos Gomez,1,OF,3700,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.323,-2%,0.183,-1%,7,7,0,2%,3%,0%,5.4,8.0,8.0,-0.4,16.4,8.3,2.2,8.0,2.2
Matt Kemp,,OF,3700,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.327,-2%,0.195,-2%,x,x,-,0%,0%,0%,6.2,7.7,7.8,0.1,15.5,0.0,0.0,0.0,0.0
Dexter Fowler,,OF,3700,STL,ARI,3.63,Greinke,0.274,-10%,R,S,0.341,-3%,0.181,7%,x,x,-,0%,0%,0%,5.1,7.9,7.9,0.2,15.5,0.0,0.0,0.0,0.0
Eugenio Suarez,2,3B,3700,CIN,@MIA,4.15,Conley,0.319,0%,L,R,0.355,8%,0.195,14%,2,2,3,-5%,0%,0%,8.5,6.9,7.8,0.4,15.1,8.2,2.2,0.0,0.0
Francisco Mejia,,C,3700,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Duda,,1B,3700,TB,@NYY,3.99,Smith,,-5%,L,L,0.297,-11%,0.169,-22%,4,x,1,14%,0%,-6%,7.4,8.2,8.2,0.1,16.4,7.4,2.0,20.0,5.4
Matt Adams,2,1B,3700,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.339,8%,0.221,10%,5,5,1,0%,-2%,-8%,7.4,8.8,8.8,-0.6,18.2,8.6,2.3,2.0,0.5
Joey Gallo,1,1B/3B,3700,TEX,BAL,5.43,Gausman,0.311,-2%,R,L,0.343,3%,0.302,7%,9,9,0,2%,4%,0%,9.1,8.2,8.1,-0.4,16.7,7.6,2.1,0.0,0.0
Randal Grichuk,0,OF,3700,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.336,1%,0.247,2%,7,6,-1,-1%,0%,-3%,10.6,7.8,7.8,-0.4,16.1,6.2,1.7,5.0,1.4
Yasmany Tomas,,OF,3700,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.309,-6%,0.175,-10%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Tommy Joseph,0,1B,3700,PHI,ATL,4.48,Newcomb,0.329,3%,L,R,0.362,5%,0.286,16%,4,6,2,2%,-2%,-8%,8.3,7.5,7.2,-0.1,14.4,7.9,2.1,5.0,1.4
Delino DeShields,,OF,3700,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.297,-2%,0.099,-5%,x,x,-,0%,0%,0%,6.1,7.5,7.5,1.0,14.0,0.0,0.0,0.0,0.0
Ian Kinsler,1,2B,3700,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.333,-2%,0.149,-5%,1,1,0,1%,2%,2%,7.1,7.7,7.8,0.5,15.0,8.8,2.4,10.0,2.7
Adam Lind,,1B,3700,WAS,COL,4.59,Marquez,0.345,5%,R,L,0.353,8%,0.213,17%,7,7,0,-1%,-3%,-4%,9.8,8.5,8.5,0.7,16.3,7.7,2.1,0.0,0.0
Ryan Schimpf,,3B,3600,SD,PIT,3.92,Nova,0.361,9%,R,L,0.351,3%,0.303,3%,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,3600,NYY,TB,5.01,Snell,0.337,4%,L,S,0.322,1%,0.168,9%,x,x,-,0%,0%,0%,3.9,9.4,9.4,0.4,18.4,0.0,0.0,0.0,0.0
Andrew Benintendi,3,OF,3600,BOS,KC,4.68,Cahill,0.341,5%,R,L,0.351,5%,0.183,17%,3,2,-1,4%,-1%,-5%,4.7,7.9,8.0,-0.8,16.8,9.0,2.5,4.0,1.1
Jackie Bradley Jr.,1,OF,3600,BOS,KC,4.68,Cahill,0.341,5%,R,L,0.351,3%,0.234,17%,5,5,0,3%,-1%,-5%,5.8,7.5,7.5,0.5,14.6,8.4,2.3,11.0,3.1
Addison Russell,,SS,3600,CHC,@MIL,5.71,Guerra,0.314,-2%,R,R,0.312,1%,0.161,-4%,x,x,-,0%,0%,0%,5.9,7.1,7.1,-0.3,14.6,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3600,PHI,ATL,4.48,Newcomb,0.329,3%,L,R,0.335,2%,0.122,-1%,x,x,-,0%,0%,0%,6.6,8.4,8.4,0.7,16.1,0.0,0.0,0.0,0.0
David Wright,,3B,3600,NYM,@SEA,4.74,Gallardo,0.332,3%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buster Posey,0,1B/C,3600,SF,@LAD,3.11,Hill,0.247,-16%,L,R,0.387,6%,0.198,22%,4,4,0,-1%,4%,2%,7.9,8.4,8.3,2.0,14.7,7.8,2.2,2.0,0.6
Ender Inciarte,1,OF,3600,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.331,4%,0.109,15%,1,1,0,-2%,-1%,-4%,6.5,8.5,8.3,1.6,15.1,8.1,2.3,8.0,2.2
Brandon Moss,,OF,3600,KC,@BOS,3.82,Rodriguez,0.343,-1%,L,L,0.321,2%,0.171,-18%,7,x,0,5%,-2%,-5%,10.2,6.5,6.5,-0.7,13.6,7.3,2.0,7.0,1.9
Jason Heyward,3,OF,3600,CHC,@MIL,5.71,Guerra,0.307,-2%,R,L,0.321,4%,0.136,10%,7,8,-4,18%,0%,0%,5.8,6.9,6.9,0.7,13.2,8.9,2.5,14.0,3.9
Kike Hernandez,,OF/SS,3600,LAD,SF,5.39,Blach,0.331,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.6,7.0,7.0,0.3,13.8,0.0,0.0,0.0,0.0
Tyler Flowers,0,C,3600,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.325,2%,0.144,2%,4,7,1,3%,-2%,-7%,7.1,7.5,7.5,1.1,14.0,6.0,1.7,9.0,2.5
Austin Jackson,,OF,3600,CLE,@CWS,5.08,Gonzalez,0.319,0%,R,R,0.305,-3%,0.102,-14%,7,7,0,-5%,0%,0%,9.2,7.0,7.0,0.6,13.5,5.2,1.4,10.0,2.8
Carlos Gonzalez,0,OF,3600,COL,@WAS,3.91,Roark,0.316,-1%,R,L,0.371,8%,0.235,12%,6,6,0,-13%,-3%,-4%,6.0,6.1,6.1,0.1,12.2,7.0,1.9,12.0,3.3
Mason Williams,,OF,3600,NYY,TB,5.01,Snell,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/OF,3600,ARI,@STL,3.87,Leake,0.327,2%,R,L,0.324,4%,0.160,12%,6,x,-2,-6%,0%,-2%,6.6,7.1,7.1,0.8,13.4,6.8,1.9,4.0,1.1
Jose Abreu,0,1B,3600,CWS,CLE,2.92,Kluber,0.251,-15%,R,R,0.359,-2%,0.201,-4%,3,3,0,0%,1%,0%,8.0,9.5,8.6,1.1,16.2,7.0,1.9,20.0,5.6
Nick Williams,0,OF,3600,PHI,ATL,4.48,Newcomb,,-4%,L,L,,-7%,,-22%,3,3,1,-3%,-2%,-6%,12.3,9.3,9.3,1.5,17.1,6.2,1.7,0.0,0.0
Jon Jay,,OF,3600,CHC,@MIL,5.71,Guerra,0.307,-2%,R,L,0.304,-2%,0.093,12%,x,x,-,0%,0%,0%,6.0,6.1,6.1,1.2,11.0,0.0,0.0,7.0,1.9
Norichika Aoki,,OF,3600,HOU,@DET,5.44,Boyd,0.356,5%,L,L,0.336,2%,0.056,-39%,x,x,-,0%,0%,0%,10.1,5.7,5.7,-0.2,11.6,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3600,LAA,@TOR,4.64,Liriano,0.303,-4%,L,L,0.283,-10%,0.130,-30%,x,x,-,0%,0%,0%,9.6,6.5,6.5,-0.8,13.8,0.0,0.0,0.0,0.0
Jake Marisnick,0,OF,3600,HOU,@DET,5.44,Boyd,0.360,9%,L,R,0.294,2%,0.165,12%,9,9,0,-1%,2%,2%,6.6,7.6,7.6,-0.3,15.6,7.9,2.2,3.0,0.8
Steve Pearce,,OF,3600,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.336,-5%,0.186,-14%,5,x,1,2%,3%,0%,5.5,6.4,6.4,-1.2,14.0,6.6,1.8,5.0,1.4
Brandon Phillips,1,2B,3500,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.324,3%,0.128,5%,2,2,0,1%,-2%,-5%,9.4,7.7,7.6,0.3,14.9,6.4,1.8,18.0,5.1
Cameron Maybin,,OF,3500,LAA,@TOR,4.64,Liriano,0.326,1%,L,R,0.302,-4%,0.107,-1%,x,x,-,0%,0%,0%,3.3,8.5,8.5,-0.3,17.3,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3500,PIT,@SD,4.08,Lamet,,-1%,R,R,0.312,-2%,0.213,6%,x,x,-,0%,0%,0%,8.8,7.7,7.7,0.4,15.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3500,HOU,@DET,5.44,Boyd,0.356,5%,L,L,,-7%,,-22%,7,x,-4,-10%,2%,2%,8.9,8.9,8.9,1.0,16.8,7.2,2.1,10.0,2.9
Martin Prado,,3B,3500,MIA,CIN,4.85,Adleman,0.337,4%,R,R,0.300,-10%,0.102,-18%,x,x,-,0%,0%,0%,2.9,5.6,5.6,0.9,10.4,0.0,0.0,0.0,0.0
Welington Castillo,,C,3500,BAL,@TEX,5.57,Bibens-Dirkx,,-1%,R,R,0.308,-5%,0.164,-6%,x,x,-,0%,0%,0%,6.8,6.8,6.8,-0.4,14.0,0.0,0.0,0.0,0.0
Mitch Moreland,0,1B,3500,BOS,KC,4.68,Cahill,0.341,5%,R,L,0.329,3%,0.202,10%,7,6,-1,3%,-2%,-5%,2.4,6.7,6.7,0.2,13.2,7.3,2.1,4.0,1.1
Tim Beckham,0,SS,3500,TB,@NYY,3.99,Smith,,2%,L,R,0.320,3%,0.179,4%,7,7,-1,0%,0%,-5%,3.9,6.9,6.7,-0.5,13.9,6.1,1.7,2.0,0.6
Russell Martin,0,C,3500,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.327,0%,0.187,11%,x,x,-,0%,0%,0%,4.7,6.9,6.9,0.1,13.7,0.0,0.0,0.0,0.0
Victor Caratini,,C,3500,CHC,@MIL,5.71,Guerra,0.307,-2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.7,9.7,0.0,0.0,0.0,0.0
Manny Pina,,C,3500,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.349,1%,0.196,12%,6,6,0,-1%,0%,0%,7.2,7.4,7.4,0.5,14.3,5.6,1.6,0.0,0.0
Aledmys Diaz,,SS,3500,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.354,4%,0.202,12%,x,x,-,0%,0%,0%,3.5,6.2,6.2,-0.9,13.4,0.0,0.0,0.0,0.0
Yangervis Solarte,,2B,3500,SD,PIT,3.92,Nova,0.361,9%,R,S,0.343,3%,0.175,9%,x,x,-,0%,0%,0%,13.1,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Derek Dietrich,0,3B,3500,MIA,CIN,4.85,Adleman,0.354,7%,R,L,0.344,4%,0.176,8%,6,6,1,-3%,0%,0%,7.2,6.1,6.1,-0.6,12.8,7.3,2.1,2.0,0.6
Johan Camargo,,3B,3500,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,S,0.269,-2%,0.097,-4%,8,8,-2,-3%,-1%,-4%,6.1,7.3,7.3,0.9,13.7,5.3,1.5,5.0,1.4
Kurt Suzuki,,C,3500,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.288,-5%,0.113,-9%,x,x,-,0%,0%,0%,14.0,8.8,8.8,-0.3,17.8,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3500,STL,ARI,3.63,Greinke,0.261,-13%,R,R,0.332,-3%,0.164,-6%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3500,OAK,MIN,4.50,Mejia,,-4%,L,L,0.286,-10%,0.114,-21%,6,x,-2,-4%,0%,1%,3.9,8.3,8.3,0.3,16.3,5.8,1.7,7.0,2.0
Nicholas Castellanos,1,3B,3500,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.315,-2%,0.168,-8%,5,5,-1,1%,2%,2%,8.7,7.6,7.8,-0.1,15.8,8.2,2.3,4.0,1.1
Neil Walker,0,2B,3500,NYM,@SEA,4.74,Gallardo,0.321,0%,R,S,0.340,3%,0.184,14%,5,2,1,-1%,2%,0%,10.0,8.1,8.1,0.6,15.7,8.2,2.3,3.0,0.9
Ben Gamel,,OF,3500,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,0.329,-1%,0.113,-9%,2,2,3,-3%,1%,0%,9.7,8.0,8.0,0.8,15.1,6.7,1.9,5.0,1.4
Nelson Cruz,,OF,3500,SEA,NYM,4.26,deGrom,0.265,-12%,R,R,0.366,-5%,0.237,-6%,4,4,0,-4%,2%,0%,3.1,8.8,8.5,0.8,16.1,7.3,2.1,7.0,2.0
Jordy Mercer,,SS,3500,PIT,@SD,4.08,Lamet,,-1%,R,R,0.288,-8%,0.106,-16%,8,8,0,-1%,0%,0%,5.9,6.8,6.6,0.3,12.8,5.7,1.6,2.0,0.6
Jayson Werth,,OF,3500,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.303,-12%,0.142,-22%,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.0,16.2,0.0,0.0,0.0,0.0
Starlin Castro,,2B,3500,NYY,TB,5.01,Snell,0.337,4%,L,R,0.305,-2%,0.116,-17%,x,x,-,0%,0%,0%,2.9,8.2,8.2,0.9,15.4,0.0,0.0,0.0,0.0
Hernan Perez,,3B/OF,3500,MIL,CHC,4.29,Hendricks,0.259,-13%,R,R,0.287,-2%,0.129,-8%,5,x,0,-1%,0%,0%,6.7,7.7,7.7,0.0,15.3,6.1,1.7,5.0,1.4
Salvador Perez,1,C,3500,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.304,-4%,0.175,-7%,5,5,0,9%,-2%,-5%,9.8,8.2,8.2,0.5,16.0,7.0,2.0,8.0,2.3
Eduardo Nunez,1,3B/OF,3500,BOS,KC,4.68,Cahill,0.308,-2%,R,R,0.330,5%,0.123,-9%,2,8,0,4%,-1%,-4%,8.3,7.9,7.9,1.4,14.5,8.1,2.3,33.0,9.4
Miguel Cabrera,0,1B,3400,DET,HOU,5.06,McHugh,0.329,2%,R,R,0.383,-3%,0.215,-4%,4,4,0,0%,3%,2%,4.4,7.7,7.3,0.5,14.0,8.9,2.6,3.0,0.9
Austin Barnes,0,C,3400,LAD,SF,5.39,Blach,0.331,2%,L,R,0.375,5%,0.247,17%,x,x,-,0%,0%,0%,10.8,9.0,9.0,0.8,17.2,0.0,0.0,0.0,0.0
Michael A. Taylor,,OF,3400,WAS,COL,4.59,Marquez,0.335,3%,R,R,0.286,-4%,0.154,-4%,x,x,-,0%,0%,0%,9.2,8.7,8.7,0.1,17.3,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3400,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,S,0.322,6%,0.177,20%,x,x,-,0%,0%,0%,8.8,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3400,LAD,SF,5.39,Blach,0.331,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajai Davis,1,OF,3400,OAK,MIN,4.50,Mejia,0.330,3%,L,R,0.337,6%,0.166,9%,1,1,3,-1%,0%,1%,8.7,6.6,6.6,0.0,13.2,8.1,2.4,29.0,8.5
Pat Valaika,,2B/SS,3400,COL,@WAS,3.91,Roark,0.287,-7%,R,R,0.324,-1%,0.291,10%,x,x,-,0%,0%,0%,7.5,6.7,6.7,-2.1,15.4,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3400,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.292,0%,0.129,-3%,x,x,-,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Kyle Seager,0,3B,3400,SEA,NYM,4.26,deGrom,0.288,-7%,R,L,0.348,4%,0.194,4%,5,5,0,-2%,2%,0%,7.2,7.5,7.2,0.3,14.1,7.4,2.2,14.0,4.1
Greg Bird,,1B,3400,NYY,TB,5.01,Snell,,-1%,L,L,0.323,-6%,0.152,-21%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Odubel Herrera,0,OF,3400,PHI,ATL,4.48,Newcomb,,-4%,L,L,0.308,-7%,0.102,-25%,6,7,0,-2%,-1%,-5%,9.9,7.1,7.2,0.5,13.8,5.7,1.7,24.0,7.1
Joe Mauer,,1B,3400,MIN,@OAK,4.50,Smith,,1%,R,L,0.332,2%,0.125,10%,4,4,-1,-5%,0%,1%,6.2,7.3,7.3,1.3,13.2,7.4,2.2,6.0,1.8
Ronald Torreyes,0,3B/SS,3400,NYY,TB,5.01,Snell,0.337,4%,L,R,0.278,1%,0.024,-7%,9,9,0,-3%,0%,-4%,4.9,5.6,5.6,0.1,11.2,5.6,1.6,8.0,2.4
Nick Markakis,0,OF,3400,ATL,@PHI,4.52,Eickhoff,0.353,7%,R,L,0.340,7%,0.122,30%,6,6,0,-2%,-1%,-4%,4.3,6.9,6.9,0.7,13.1,6.8,2.0,17.0,5.0
Denard Span,,OF,3400,SF,@LAD,3.11,Hill,0.281,-14%,L,L,0.268,-15%,0.063,-46%,1,1,0,-5%,3%,2%,8.5,8.1,8.1,0.8,15.4,5.8,1.7,0.0,0.0
Curtis Granderson,0,OF,3400,NYM,@SEA,4.74,Gallardo,0.321,0%,R,L,0.361,5%,0.233,10%,6,7,-2,-2%,2%,0%,5.2,7.4,7.4,0.3,14.5,8.0,2.4,6.0,1.8
Brandon Drury,,2B,3400,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.333,1%,0.165,-3%,x,x,-,0%,0%,0%,5.2,6.8,6.8,-0.3,13.8,0.0,0.0,4.0,1.2
Lonnie Chisenhall,,OF,3400,CLE,@CWS,5.08,Gonzalez,0.326,1%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3400,ATL,@PHI,4.52,Eickhoff,0.267,-12%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3400,TEX,BAL,5.43,Gausman,0.357,8%,R,R,0.325,-3%,0.245,2%,x,x,-,0%,0%,0%,5.0,8.3,8.3,-0.1,16.7,0.0,0.0,0.0,0.0
Matt Carpenter,,1B,3400,STL,ARI,3.63,Greinke,0.274,-10%,R,L,0.385,6%,0.244,19%,1,1,0,-2%,0%,-2%,7.2,8.5,8.2,1.5,14.9,7.6,2.2,12.0,3.5
Bobby Bradley,,1B,3400,CLE,@CWS,5.08,Gonzalez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,3400,MIN,@OAK,4.50,Smith,,1%,R,S,0.298,-4%,0.134,-12%,5,x,-1,-4%,0%,1%,6.6,7.1,7.1,-0.2,14.4,6.7,2.0,8.0,2.4
Franklin Gutierrez,,OF,3400,LAD,SF,5.39,Blach,0.331,2%,L,R,0.364,4%,0.236,2%,x,x,-,0%,0%,0%,5.3,4.8,4.8,-0.3,10.0,0.0,0.0,0.0,0.0
Chris Iannetta,,C,3300,ARI,@STL,3.87,Leake,0.297,-5%,R,R,0.265,-16%,0.149,-12%,x,x,-,0%,0%,0%,5.1,7.3,7.3,-0.4,15.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3300,PHI,ATL,4.48,Newcomb,0.329,3%,L,S,0.238,1%,0.069,4%,x,x,-,0%,0%,0%,5.4,6.3,6.3,0.9,11.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF/SS,3300,TEX,BAL,5.43,Gausman,0.311,-2%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,PIT,3.92,Nova,0.361,9%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,0,SS,3300,TOR,LAA,4.86,Petit,0.268,-11%,R,R,0.323,-6%,0.168,-7%,x,x,-,0%,0%,0%,4.7,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,3300,NYY,TB,5.01,Snell,0.337,4%,L,R,,3%,,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Brandon Belt,,1B/OF,3300,SF,@LAD,3.11,Hill,0.281,-14%,L,L,0.343,-4%,0.186,-6%,x,x,-,0%,0%,0%,6.4,8.2,8.3,1.2,15.4,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3300,KC,@BOS,3.82,Rodriguez,0.302,-4%,L,R,0.317,4%,0.136,7%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,3300,WAS,COL,4.59,Marquez,0.345,5%,R,L,0.305,7%,0.196,16%,x,x,-,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
