"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Peter Bourjos","TB","CF,RF","DET","0.19","0.02","0","0.01","0",".203",".245","0.04","0.01","0","0.01","0.06",""
" ","Rajai Davis","OAK","LF,CF","TEX","3.6","0.45","0.1","0.4","0.49",".226",".275","0.81","0.15","0.03","0.22","1.14",""
" ","Ramiro Pena","SF","2B,3B,SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","DET","0.36","0.04","0.01","0.05","0",".206",".285","0.07","0.01","0","0.03","0.14",""
" ","Robert Andino","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","MIA","3.99","0.67","0.13","0.54","0.02",".387",".417","1.55","0.13","0.02","0.19","0.72",""
" ","Robinson Chirinos","TEX","C","@OAK","0.49","0.05","0.02","0.07","0",".201",".271","0.1","0.03","0","0.04","0.15",""
" ","Roger Bernadina","NYM","LF,CF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","BOS","3.48","0.57","0.17","0.5","0.03",".239",".356","0.83","0.12","0.01","0.58","1.19",""
" ","Ryan Braun","MIL","LF","@CHC","4.28","0.83","0.3","0.92","0.18",".318",".397","1.36","0.17","0.03","0.54","0.7",""
" ","Ryan Howard","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@ATL","3.15","0.31","0.1","0.34","0.02",".227",".269","0.72","0.1","0.01","0.16","0.84",""
" ","Scott Cousins","BOS","CF,RF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@CIN","4.01","0.64","0.18","0.65","0.01",".248",".348","1","0.17","0.02","0.57","0.93",""
" ","Shane Victorino","CHC","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","@OAK","3.9","0.53","0.06","0.4","0.06",".238",".331","0.93","0.3","0.03","0.47","1.35",""
" ","Starlin Castro","NYY","2B","CWS","3.94","0.5","0.13","0.53","0.03",".309",".331","1.22","0.22","0.01","0.12","0.66",""
" ","Stephen Drew","WSH","2B,3B,SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","BOS","4.05","0.59","0.25","0.39","0.02",".234",".314","0.95","0.21","0.01","0.44","1.07",""
" ","Steve Tolleson","KC","2B,3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","@NYY","3.28","0.57","0.32","0.52","0.07",".255",".326","0.84","0.19","0","0.33","0.86",""
" ","Travis Ishikawa","SF","1B,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","TEX","3.68","0.33","0.13","0.53","0.03",".239",".277","0.88","0.1","0.02","0.18","0.91",""
" ","Troy Tuitzki","TOR","SS","BOS","3.64","0.47","0.18","0.6","0.01",".276",".348","1","0.16","0.01","0.39","0.73",""
" ","Tyler Fers","ATL","C","WSH","3.22","0.25","0.1","0.46","0",".202",".268","0.65","0.12","0","0.24","1.78",""
" ","Tyler Greene","ATL","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","@TB","3.77","0.43","0.25","0.62","0.01",".288",".341","1.09","0.25","0.01","0.28","0.64",""
" ","Welington Castillo","BAL","C","@CIN","3.86","0.32","0.13","0.61","0.01",".278",".338","1.07","0.25","0","0.32","1.19",""
" ","Will Rhymes","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","PIT","3.31","0.3","0.03","0.41","0.02",".307",".351","1.01","0.37","0.01","0.22","0.37",""
" ","Yonder Alonso","OAK","1B","TEX","3.77","0.27","0.04","0.44","0.03",".204",".261","0.77","0.21","0.02","0.28","0.99",""
" ","Yunel Escobar","LAA","3B","@HOU","3.94","0.39","0.05","0.29","0.01",".270",".313","1.07","0.29","0.01","0.22","0.57",""
" ","Zack Cozart","CIN","SS","BAL","3.86","0.62","0.09","0.38","0.07",".259",".329","1","0.2","0.02","0.39","0.59",""
" ","Ryan Flaherty","BAL","3B,SS","@CIN","0.36","0.04","0.01","0.03","0",".199",".276","0.07","0.02","0","0.03","0.12",""
" ","Matt Angle","MIA","LF,CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@MIN","2.85","0.51","0.03","0.29","0.11",".365",".408","1.04","0.2","0.03","0.19","0.5",""
" ","Che-Hsuan Lin","TEX","RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","DET","4.38","0.42","0.19","0.65","0.01",".225",".271","0.98","0.3","0.03","0.27","1.02",""
" ","Brandon Laird","KC","1B,3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@ATL","2.73","0.26","0.07","0.22","0.01",".217",".294","0.59","0.11","0.02","0.28","0.61",""
" ","Stephen Vogt","OAK","C,DH","TEX","3.94","0.35","0.08","0.43","0.01",".207",".257","0.82","0.2","0.02","0.25","1.05",""
" ","Russ Canzler","NYY","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","@MIN","3.26","0.47","0.14","0.45","0.04",".354",".421","1.16","0.2","0.02","0.2","0.49",""
" ","Travis d'Arnaud","NYM","C","PHI","3.82","0.29","0.08","0.37","0.01",".245",".295","0.93","0.21","0.03","0.24","0.53",""
" ","Adeiny Hechavarria","MIA","SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cheslor Cuthbert","KC","3B","SF","0.47","0.05","0.02","0.05","0",".264",".316","0.12","0.02","0","0.04","0.08",""
" ","Moises Sierra","MIA","RF,LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","CLE","3.72","0.34","0.1","0.42","0.01",".232",".273","0.86","0.19","0.02","0.19","0.58",""
" ","Osvaldo Martinez","LAD","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","BOS","3.68","0.5","0.05","0.31","0.1",".291",".339","1.07","0.21","0.03","0.26","0.87",""
" ","Thomas Neal","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@CHC","3.56","0.45","0.11","0.52","0.22",".257",".288","0.92","0.19","0.04","0.15","0.85",""
" ","Avisail Garcia","CWS","LF,RF,DH","@NYY","3.81","0.55","0.17","0.46","0.02",".251",".310","0.96","0.21","0.02","0.29","1.11",""
" ","Salvador Perez","KC","C","SF","3.8","0.5","0.2","0.48","0.01",".245",".284","0.93","0.17","0.01","0.19","0.75",""
" ","Manny Pina","MIL","C","@CHC","3.1","0.32","0.07","0.32","0.01",".272",".334","0.84","0.24","0.02","0.27","0.49",""
" ","Johnny Giavotella","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","@LAD","0.09","0.01","0","0.01","0",".198",".253","0.02","0","0","0.01","0.02",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","@TB","3.13","0.33","0.06","0.32","0.19",".200",".248","0.63","0.14","0.01","0.18","0.78",""
" ","Jean Segura","SEA","2B,SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","DET","3.64","0.3","0.12","0.36","0.04",".178",".233","0.65","0.15","0.01","0.23","1.48",""
" ","Anthony Recker","ATL","C","WSH","0.12","0.01","0","0.02","0",".189",".268","0.02","0","0","0.01","0.05",""
" ","Jemile Weeks","CHC","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","CLE","2.7","0.31","0.09","0.24","0.01",".288",".329","0.78","0.13","0.01","0.16","0.59",""
" ","Kyle Seager","SEA","3B","MIA","3.56","0.51","0.14","0.55","0.03",".293",".348","1.04","0.12","0.02","0.28","0.78",""
" ","Johermyn Chavez","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","PHI","0.42","0.03","0.01","0.04","0",".221",".261","0.09","0.03","0","0.02","0.06",""
" ","Chris Owings","ARI","SS,CF","@SD","3.29","0.27","0.03","0.34","0.16",".238",".280","0.78","0.13","0.04","0.18","0.7",""
" ","Zach Lutz","MIA","1B,3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","COL","3.94","0.45","0.12","0.48","0.03",".217",".306","0.86","0.22","0.01","0.43","0.75",""
" ","Juan Lagares","NYM","CF","PHI","0.32","0.03","0","0.02","0.01",".221",".262","0.07","0.02","0.01","0.02","0.05",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@CHC","0.18","0.02","0","0.03","0",".165",".272","0.03","0.01","0","0.02","0.08",""
" ","Cesar Puello","TEX","RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","@NYM","3.53","0.35","0.13","0.42","0.1",".223",".267","0.79","0.16","0.02","0.2","0.87",""
" ","Arismendy Alcantara","CIN","CF","BAL","0.3","0.05","0.01","0.04","0.02",".276",".326","0.08","0.02","0","0.02","0.13",""
" ","Cesar Hernandez","PHI","2B","@NYM","4.2","0.42","0.06","0.31","0.16",".242",".331","1.02","0.12","0.06","0.56","0.87",""
" ","Michael Martinez","CLE","2B,CF,RF","@MIN","0.31","0.05","0","0.03","0",".446",".480","0.14","0.02","0","0.02","0.05",""
" ","Jhonatan Solano","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B,LF","@KC","0.28","0.03","0.01","0.05","0",".259",".315","0.07","0.01","0","0.02","0.07",""
" ","Tyler Moore","MIA","1B,LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rendon","WSH","3B","@ATL","3.73","0.42","0.14","0.62","0.06",".260",".319","0.97","0.15","0.02","0.3","0.79",""
" ","Bryce Harper","WSH","RF","@ATL","3.87","0.66","0.21","0.62","0.09",".228",".357","0.88","0.19","0.02","0.77","0.84",""
" ","Eury Perez","PIT","LF,CF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","MIL","4.15","0.67","0.22","0.77","0.09",".275",".405","1.14","0.28","0.03","0.77","0.7",""
" ","Tony Campana","CWS","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","MIL","0.18","0.03","0.01","0.02","0.01",".307",".369","0.06","0.01","0","0.02","0.03",""
" ","Devin Mesoraco","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","LAA","4.19","0.55","0.15","0.64","0.33",".330",".376","1.38","0.25","0.03","0.29","0.45",""
" ","Matt Downs","MIA","3B,1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","LAA","3.99","0.39","0.1","0.45","0.08",".239",".277","0.95","0.17","0.02","0.17","0.7",""
" ","Jimmy Paredes","PHI","2B,LF,RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@TOR","3.83","0.51","0.1","0.5","0.09",".296",".341","1.13","0.25","0.01","0.25","0.68",""
" ","Nolan Arenado","COL","3B","@LAD","3.87","0.49","0.17","0.6","0.02",".202",".284","0.78","0.18","0.01","0.43","0.75",""
" ","Martin Maldonado","LAA","C","@HOU","2.64","0.18","0.1","0.28","0.01",".177",".268","0.47","0.13","0","0.29","0.67",""
" ","Jeff Bianchi","COL","3B,SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","WSH","0.11","0.01","0","0.01","0",".184",".242","0.02","0","0","0.01","0.04",""
" ","Matt Hague","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B,3B","@STL","3.36","0.4","0.03","0.39","0.16",".378",".409","1.27","0.19","0.06","0.12","0.42",""
" ","Jordy Mercer","PIT","SS","@STL","3.02","0.37","0.04","0.34","0.01",".325",".371","0.98","0.14","0.02","0.21","0.38",""
" ","Yamaico Navarro","NYY","2B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","@KC","0.3","0.04","0.01","0.04","0.01",".213",".266","0.06","0.02","0","0.02","0.09",""
" ","Starling Marte","PIT","LF,CF","@STL","4.3","0.61","0.07","0.43","0.39",".394",".434","1.69","0.37","0.05","0.21","0.63",""
" ","Alex Presley","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","PIT","3.54","0.54","0.14","0.51","0.01",".302",".394","1.07","0.43","0.04","0.52","0.59",""
" ","Zack Cox","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","CWS","0.09","0.01","0","0.01","0",".260",".299","0.02","0","0","0.01","0.02",""
" ","Adron Chambers","HOU","LF,CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@SD","3.72","0.53","0.14","0.59","0.17",".258",".373","0.96","0.15","0.01","0.67","0.97",""
" ","David Winfree","ARI","CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","@LAD","3.83","0.46","0.07","0.51","0.07",".236",".320","0.9","0.21","0.03","0.47","0.61",""
" ","Charlie Blackmon","COL","CF","@LAD","3.95","0.42","0.13","0.55","0.12",".270",".340","1.07","0.18","0.02","0.35","0.59",""
" ","Tim Federowicz","SF","C","@KC","0.28","0.03","0.01","0.03","0",".236",".279","0.07","0.01","0","0.01","0.09",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","COL","0.33","0.05","0.01","0.03","0.01",".217",".314","0.07","0.02","0","0.04","0.07",""
" ","Yasmani Grandal","LAD","C","COL","2.75","0.25","0.13","0.4","0.01",".219",".349","0.6","0.08","0","0.54","0.67",""
" ","James Darnell","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","COL","3.9","0.67","0.14","0.49","0.05",".259",".322","1.01","0.21","0.02","0.3","0.95",""
" ","Andy Parrino","CWS","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@NYY","3.47","0.47","0.12","0.33","0.07",".238",".303","0.83","0.25","0","0.29","1.13",""
" ","Hector Sanchez","SD","C","ARI","0.38","0.03","0.02","0.06","0",".294",".345","0.11","0.02","0","0.03","0.05",""
" ","Chris Stewart","PIT","C","@STL","0.09","0.01","0","0.01","0",".263",".324","0.02","0","0","0.01","0.01",""
" ","Domingo Santana","MIL","RF","@CHC","3.74","0.64","0.21","0.62","0.06",".292",".390","1.09","0.23","0.01","0.57","1.15",""
" ","Brandon Crawford","SF","SS","@KC","3.21","0.41","0.09","0.55","0.07",".242",".339","0.78","0.24","0.06","0.45","0.68",""
" ","Charlie Culberson","LAD","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","@KC","2.76","0.3","0.1","0.41","0.02",".227",".297","0.63","0.15","0.03","0.26","0.44",""
" ","Brett Pill","DET","1B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","LAA","2.99","0.34","0.03","0.23","0.06",".272",".327","0.81","0.21","0.04","0.22","0.21",""
" ","Jason Pridie","ARI","LF,RF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","CWS","3.34","0.26","0.08","0.33","0.07",".247",".310","0.82","0.15","0.01","0.31","0.63",""
" ","Kolten Wong","STL","2B,CF","PIT","3.07","0.35","0.05","0.26","0.04",".256",".319","0.79","0.15","0.05","0.24","0.35",""
" ","Jonathan Schoop","BAL","2B","@CIN","3.68","0.51","0.18","0.51","0.01",".290",".326","1.07","0.26","0.01","0.16","0.77",""
" ","Xavier Avery","ATL","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@TOR","3.15","0.48","0.05","0.4","0.05",".271",".321","0.85","0.21","0.01","0.22","0.55",""
" ","Jorge Soler","KC","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","ARI","0.25","0.03","0","0.03","0.01",".299",".350","0.07","0.01","0","0.02","0.04",""
" ","Bubba Starling","KC","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","DET","3.53","0.39","0.09","0.29","0.04",".195",".230","0.69","0.18","0.03","0.15","1.28",""
" ","Anthony Gose","DET","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@OAK","0.27","0.04","0","0.02","0.01",".207",".277","0.06","0.01","0","0.02","0.09",""
" ","Yan Gomes","CLE","C","@MIN","3.95","0.42","0.29","0.53","0.01",".232",".264","0.92","0.16","0.02","0.13","0.82",""
" ","Matt Davidson","CWS","3B,DH","@NYY","0.47","0.07","0.03","0.07","0",".243",".303","0.11","0.03","0","0.04","0.17",""
" ","Quintin Berry","MIN","CF,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@NYY","0.47","0.08","0.01","0.05","0.02",".265",".307","0.12","0.03","0","0.02","0.12",""
" ","Christian Colon","KC","2B,3B","SF","0.09","0.01","0","0.01","0",".256",".315","0.02","0","0","0.01","0.01",""
" ","Marcus Semien","OAK","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Herrmann","ARI","C","@SD","0.47","0.05","0.02","0.08","0.01",".236",".302","0.11","0.01","0","0.04","0.15",""
" ","Brian Dozier","MIN","2B","CLE","4.24","0.78","0.45","0.7","0.1",".344",".398","1.46","0.3","0.01","0.36","0.76",""
" ","Pedro Florimon","PHI","SS,2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","@HOU","3.47","0.61","0.14","0.4","0.01",".266",".340","0.92","0.2","0.07","0.37","0.71",""
" ","Eddie Rosario","MIN","LF,CF","CLE","3.66","0.48","0.18","0.37","0.05",".260",".279","0.95","0.24","0.03","0.1","0.82",""
" ","Jake Marisnick","HOU","LF,CF","LAA","0.11","0.01","0","0.01","0.01",".207",".246","0.02","0.01","0","0","0.04",""
" ","Grant Green","WSH","2B","@ATL","0.1","0.01","0","0.01","0",".243",".262","0.02","0","0","0","0.02",""
" ","Brandon Moss","KC","1B,LF,RF,DH","SF","3.69","0.63","0.21","0.64","0.01",".239",".311","0.88","0.24","0.02","0.35","1.27",""
" ","Hiroyuki Nakajima","OAK","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","@MIN","4.09","0.86","0.07","0.51","0.15",".459",".506","1.88","0.21","0.03","0.4","0.43",""
" ","Andrew Lambo","OAK","RF,LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@OAK","3.42","0.48","0.05","0.33","0.03",".257",".327","0.88","0.18","0.05","0.34","0.97",""
" ","Chris Colabello","CLE","1B,LF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","@HOU","3.41","0.25","0.04","0.35","0.05",".255",".291","0.87","0.27","0.02","0.17","0.36",""
" ","Rob Brantly","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
