"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Peter Bourjos","TB","CF,RF","TOR","0.69","0.08","0.01","0.05","0.02",".185",".240","0.13","0.03","0.02","0.04","0.21",""
" ","Rajai Davis","OAK","LF,CF","@TEX","3.95","0.75","0.08","0.37","0.22",".256",".306","1.01","0.18","0.02","0.26","0.76",""
" ","Ramiro Pena","SF","2B,3B,SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","TOR","0.68","0.08","0.02","0.09","0.02",".179",".278","0.12","0.02","0.01","0.08","0.26",""
" ","Robert Andino","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","@LAA","4.14","0.56","0.14","0.71","0.03",".297",".346","1.23","0.27","0.01","0.3","0.62",""
" ","Robinson Chirinos","TEX","C","OAK","0.09","0.01","0.01","0.01","0",".198",".272","0.02","0","0","0.01","0.02",""
" ","Roger Bernadina","NYM","LF,CF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","@TB","3.74","0.46","0.16","0.62","0.02",".237",".328","0.89","0.13","0.01","0.45","1.01",""
" ","Ryan Braun","MIL","LF","CHC","4.1","0.46","0.19","0.68","0.16",".236",".287","0.97","0.16","0.02","0.27","0.94",""
" ","Ryan Howard","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@PHI","0.69","0.08","0.03","0.08","0.01",".210",".251","0.15","0.04","0","0.04","0.19",""
" ","Scott Cousins","BOS","CF,RF,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","NYY","0.67","0.09","0.03","0.11","0",".182",".273","0.12","0.03","0","0.08","0.18",""
" ","Shane Victorino","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","OAK","3.74","0.47","0.15","0.46","0.06",".214",".311","0.8","0.1","0.02","0.45","1.04",""
" ","Starlin Castro","NYY","2B","@BAL","3.71","0.49","0.12","0.35","0.03",".364",".391","1.35","0.37","0.01","0.15","0.83",""
" ","Stephen Drew","WSH","2B,3B,SS","@PHI","3.69","0.45","0.18","0.58","0.02",".246",".315","0.91","0.31","0.02","0.37","0.81",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","@TB","0.68","0.09","0.03","0.08","0",".240",".313","0.16","0.03","0","0.06","0.1",""
" ","Steve Tolleson","KC","2B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","MIN","3.64","0.45","0.24","0.58","0.07",".224",".288","0.82","0.16","0","0.3","1.03",""
" ","Travis Ishikawa","SF","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","@TEX","3.68","0.49","0.11","0.63","0.01",".246",".311","0.91","0.23","0.01","0.33","0.7",""
" ","Troy Tuitzki","TOR","SS","@TB","4","0.41","0.2","0.64","0.01",".257",".311","1.03","0.16","0.01","0.29","0.71",""
" ","Tyler Fers","ATL","C","@PIT","3.68","0.34","0.07","0.53","0.01",".292",".356","1.08","0.15","0","0.3","0.93",""
" ","Tyler Greene","ATL","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","BOS","3.75","0.37","0.13","0.61","0.01",".262",".316","0.98","0.17","0","0.28","0.69",""
" ","Welington Castillo","BAL","C","NYY","0.69","0.08","0.03","0.12","0",".263",".327","0.18","0.03","0","0.06","0.15",""
" ","Will Rhymes","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","CIN","3.68","0.39","0.04","0.46","0.02",".306",".362","1.13","0.27","0.01","0.32","0.41",""
" ","Yonder Alonso","OAK","1B","@TEX","3.09","0.39","0.04","0.38","0.04",".195",".261","0.6","0.15","0.01","0.27","0.48",""
" ","Yunel Escobar","LAA","3B","SEA","3.91","0.4","0.05","0.29","0.01",".334",".372","1.3","0.17","0.01","0.22","0.45",""
" ","Zack Cozart","CIN","SS","@STL","3.44","0.38","0.06","0.33","0.06",".237",".289","0.81","0.16","0.02","0.24","0.71",""
" ","Ryan Flaherty","BAL","3B,SS","NYY","0.68","0.05","0.02","0.09","0",".204",".300","0.14","0.02","0","0.09","0.19",""
" ","Matt Angle","MIA","LF,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@ARI","0.46","0.06","0.01","0.07","0.02",".306",".352","0.14","0.05","0.02","0.03","0.09",""
" ","Che-Hsuan Lin","TEX","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","TOR","4.26","0.41","0.22","0.63","0.03",".196",".244","0.83","0.24","0.02","0.27","1.25",""
" ","Brandon Laird","KC","1B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@PHI","3.55","0.3","0.09","0.29","0.01",".229",".301","0.81","0.13","0.02","0.35","0.66",""
" ","Stephen Vogt","OAK","C,DH","@TEX","3.64","0.29","0.08","0.53","0.01",".180",".232","0.66","0.17","0.02","0.23","0.83",""
" ","Russ Canzler","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","@ARI","2.79","0.62","0.09","0.33","0.03",".306",".392","0.85","0.17","0.03","0.23","0.3",""
" ","Travis d'Arnaud","NYM","C","MIA","0.46","0.05","0.01","0.04","0",".302",".353","0.14","0.02","0","0.03","0.07",""
" ","Adeiny Hechavarria","MIA","SS","@NYM","3.76","0.24","0.02","0.27","0.04",".234",".267","0.88","0.1","0.04","0.17","0.69",""
" ","Cheslor Cuthbert","KC","3B","@HOU","0.7","0.05","0.02","0.07","0",".239",".315","0.17","0.03","0","0.08","0.17",""
" ","Moises Sierra","MIA","RF,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","@CWS","0.7","0.05","0.01","0.07","0",".216",".252","0.15","0.03","0","0.03","0.18",""
" ","Osvaldo Martinez","LAD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","@TB","3.4","0.43","0.08","0.28","0.12",".171",".232","0.58","0.07","0.02","0.25","1.25",""
" ","Thomas Neal","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","CHC","3.64","0.31","0.08","0.39","0.38",".217",".247","0.79","0.12","0.02","0.14","0.95",""
" ","Avisail Garcia","CWS","LF,RF,DH","MIN","3.8","0.39","0.12","0.46","0.03",".243",".293","0.92","0.16","0.02","0.24","1.18",""
" ","Salvador Perez","KC","C","@HOU","3.8","0.3","0.12","0.48","0",".219",".279","0.83","0.19","0.03","0.29","1.02",""
" ","Manny Pina","MIL","C","CHC","0.7","0.05","0.02","0.11","0.01",".202",".256","0.14","0.04","0","0.05","0.19",""
" ","Johnny Giavotella","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","LAD","0.19","0.01","0","0.02","0.01",".328",".368","0.06","0.01","0","0.01","0.03",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","BOS","3.49","0.32","0.03","0.36","0.14",".198",".252","0.69","0.1","0.03","0.22","0.95",""
" ","Jean Segura","SEA","2B,SS","@LAA","4.42","0.53","0.12","0.47","0.24",".355",".389","1.57","0.25","0.04","0.21","0.66",""
" ","Jeremy Moore","TB","RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","TOR","0.68","0.06","0.02","0.07","0.01",".162",".229","0.11","0.02","0","0.05","0.27",""
" ","Anthony Recker","ATL","C","@PIT","0.67","0.05","0.01","0.1","0.01",".277",".358","0.19","0.03","0","0.08","0.14",""
" ","Jemile Weeks","CHC","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Seager","SEA","3B","@LAA","4.01","0.52","0.13","0.68","0.04",".304",".372","1.22","0.3","0.02","0.4","0.69",""
" ","Johermyn Chavez","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","MIA","0.19","0.02","0.01","0.02","0",".252",".300","0.05","0.01","0","0.01","0.03",""
" ","Chris Owings","ARI","SS,CF","CLE","3.8","0.32","0.03","0.39","0.14",".219",".252","0.83","0.2","0.09","0.16","1.13",""
" ","Zach Lutz","MIA","1B,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","@COL","3.64","0.63","0.15","0.44","0.04",".327",".383","1.19","0.27","0.05","0.28","0.7",""
" ","Juan Lagares","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","CHC","0.66","0.06","0.02","0.08","0.03",".171",".302","0.11","0.03","0","0.12","0.32",""
" ","Cesar Puello","TEX","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","WSH","3.61","0.33","0.14","0.43","0.07",".194",".229","0.7","0.12","0.02","0.16","1.49",""
" ","Arismendy Alcantara","CIN","CF","@STL","0.7","0.08","0.01","0.1","0.03",".262",".310","0.18","0.03","0.01","0.05","0.27",""
" ","Cesar Hernandez","PHI","2B","WSH","3.87","0.35","0.05","0.29","0.11",".205",".279","0.79","0.08","0.05","0.39","1.33",""
" ","Michael Martinez","CLE","2B,CF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonatan Solano","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","@SD","3.22","0.25","0.08","0.41","0.01",".277",".310","0.89","0.11","0.01","0.3","0.52",""
" ","Tyler Moore","MIA","1B,LF","@NYM","0.18","0.01","0.01","0.02","0",".219",".267","0.04","0.01","0","0.01","0.08",""
" ","Anthony Rendon","WSH","3B","@PHI","3.96","0.53","0.24","0.66","0.08",".251",".312","0.99","0.27","0.02","0.32","0.87",""
" ","Bryce Harper","WSH","RF","@PHI","3.77","0.57","0.21","0.61","0.12",".239",".364","0.9","0.17","0.02","0.74","0.68",""
" ","Eury Perez","PIT","LF,CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","@MIL","4.05","0.58","0.31","0.75","0.03",".344",".424","1.39","0.34","0.03","0.45","0.77",""
" ","Tony Campana","CWS","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","@MIL","0.7","0.11","0.02","0.09","0.02",".295",".337","0.21","0.02","0","0.04","0.12",""
" ","Devin Mesoraco","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","KC","4.03","0.79","0.13","0.59","0.23",".391",".445","1.57","0.33","0.05","0.38","0.38",""
" ","Matt Downs","MIA","3B,1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","KC","3.48","0.37","0.08","0.38","0.11",".203",".257","0.71","0.12","0.02","0.21","1.14",""
" ","Jimmy Paredes","PHI","2B,LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Arenado","COL","3B","LAD","3.87","0.75","0.26","0.94","0.02",".319",".366","1.24","0.19","0.04","0.27","0.87",""
" ","Martin Maldonado","LAA","C","SEA","3.23","0.23","0.12","0.34","0.01",".197",".283","0.64","0.09","0","0.35","0.66",""
" ","Jeff Bianchi","COL","3B,SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","@PIT","0.7","0.06","0","0.07","0.04",".273",".327","0.19","0.03","0.01","0.05","0.12",""
" ","Matt Hague","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","ATL","0.71","0.06","0","0.08","0.05",".261",".291","0.19","0.02","0.01","0.02","0.15",""
" ","Jordy Mercer","PIT","SS","ATL","4.14","0.36","0.05","0.46","0.02",".229",".282","0.95","0.12","0.02","0.29","0.9",""
" ","Yamaico Navarro","NYY","2B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","@SD","4.28","0.27","0.07","0.37","0.13",".276",".349","1.18","0.19","0.02","0.45","0.56",""
" ","Starling Marte","PIT","LF,CF","ATL","4.35","0.43","0.06","0.44","0.6",".274",".326","1.19","0.23","0.03","0.22","1.08",""
" ","Alex Presley","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","CIN","3.53","0.61","0.15","0.51","0.02",".250",".372","0.88","0.27","0.03","0.67","0.78",""
" ","Zack Cox","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","@BAL","0.75","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adron Chambers","HOU","LF,CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","CLE","3.92","0.58","0.14","0.62","0.13",".232",".325","0.91","0.22","0.02","0.53","1.45",""
" ","David Winfree","ARI","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","LAD","3.87","0.74","0.06","0.4","0.09",".382",".430","1.48","0.16","0.05","0.33","0.76",""
" ","Charlie Blackmon","COL","CF","LAD","4.42","0.78","0.21","0.61","0.11",".314",".378","1.39","0.28","0.06","0.38","0.82",""
" ","Tim Federowicz","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","@COL","0.36","0.08","0.01","0.04","0.01",".344",".406","0.12","0.04","0","0.03","0.08",""
" ","Yasmani Grandal","LAD","C","@COL","3.01","0.43","0.2","0.44","0.01",".332",".416","1","0.13","0.02","0.44","0.74",""
" ","James Darnell","TB","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","@COL","3.64","0.91","0.18","0.46","0.06",".393",".433","1.43","0.28","0.06","0.2","0.89",""
" ","Andy Parrino","CWS","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","MIN","0.68","0.07","0.02","0.07","0.01",".251",".303","0.17","0.04","0","0.04","0.24",""
" ","Hector Sanchez","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Stewart","PIT","C","ATL","3.64","0.19","0.02","0.31","0.01",".188",".257","0.68","0.1","0","0.29","0.7",""
" ","Domingo Santana","MIL","RF","CHC","3.74","0.34","0.13","0.42","0.07",".188",".267","0.7","0.17","0.01","0.37","1.69",""
" ","Brandon Crawford","SF","SS","@SD","4.05","0.35","0.12","0.46","0.03",".264",".326","1.07","0.15","0.03","0.34","0.94",""
" ","Charlie Culberson","LAD","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","@SD","0.19","0.02","0.01","0.02","0",".224",".272","0.04","0.01","0","0.01","0.03",""
" ","Brett Pill","DET","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","KC","3.19","0.41","0.03","0.25","0.1",".233",".319","0.74","0.17","0.04","0.37","0.43",""
" ","Jason Pridie","ARI","LF,RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","@BAL","3.87","0.59","0.11","0.38","0.08",".268",".311","1.04","0.24","0.02","0.24","0.98",""
" ","Kolten Wong","STL","2B,CF","CIN","0.69","0.09","0.01","0.06","0.01",".228",".311","0.16","0.02","0.01","0.07","0.11",""
" ","Jonathan Schoop","BAL","2B","NYY","3.48","0.32","0.11","0.4","0.01",".240",".277","0.84","0.14","0.01","0.14","0.82",""
" ","Xavier Avery","ATL","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@DET","0.68","0.06","0.01","0.05","0.02",".154",".237","0.1","0.02","0","0.07","0.29",""
" ","Jorge Soler","KC","LF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","SF","0.09","0.01","0","0.01","0",".270",".309","0.02","0","0","0","0.02",""
" ","Bubba Starling","KC","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Gose","DET","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","OAK","0.27","0.05","0","0.02","0.01",".237",".287","0.06","0.01","0","0.02","0.06",""
" ","Yan Gomes","CLE","C","@ARI","0.48","0.07","0.01","0.07","0",".269",".304","0.13","0.03","0.01","0.02","0.1",""
" ","Matt Davidson","CWS","DH","MIN","0.68","0.07","0.03","0.08","0",".227",".285","0.15","0.03","0","0.05","0.28",""
" ","Quintin Berry","MIN","CF,LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","MIN","0.71","0.07","0.01","0.08","0.03",".229",".268","0.16","0.02","0.01","0.03","0.14",""
" ","Christian Colon","KC","2B,3B","@HOU","0.69","0.04","0.01","0.06","0.01",".228",".314","0.16","0.02","0","0.08","0.14",""
" ","Marcus Semien","OAK","SS","@TEX","3.42","0.6","0.12","0.46","0.05",".268",".318","0.92","0.13","0.01","0.24","0.6",""
" ","Chris Herrmann","ARI","C","CLE","0.46","0.05","0.01","0.08","0.01",".223",".275","0.1","0.02","0.01","0.03","0.17",""
" ","Brian Dozier","MIN","2B","@CWS","4.05","0.62","0.27","0.6","0.07",".246",".310","1","0.22","0.02","0.34","1.01",""
" ","Pedro Florimon","PHI","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","SEA","3.87","0.52","0.09","0.44","0.02",".296",".355","1.15","0.27","0.02","0.34","0.67",""
" ","Jake Marisnick","HOU","LF,CF","KC","0.71","0.11","0.01","0.05","0.04",".246",".296","0.17","0.05","0.01","0.04","0.22",""
" ","Grant Green","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Moss","KC","1B,LF,RF","@HOU","3.47","0.44","0.21","0.6","0.01",".219",".307","0.76","0.16","0.03","0.4","2.02",""
" ","Hiroyuki Nakajima","OAK","SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@DET","0.68","0.1","0.01","0.07","0.01",".189",".264","0.13","0.02","0","0.06","0.32",""
" ","Francisco Lindor","CLE","SS","@ARI","4.1","0.62","0.1","0.56","0.07",".339",".383","1.39","0.19","0.06","0.29","0.48",""
" ","Andrew Lambo","OAK","RF,LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","OAK","2.73","0.25","0.06","0.28","0.03",".251",".296","0.69","0.08","0.02","0.15","0.6",""
" ","Chris Colabello","CLE","1B,LF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","SEA","3.72","0.29","0.04","0.38","0.04",".303",".337","1.13","0.18","0.01","0.18","0.32",""
" ","Rob Brantly","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","@COL","3.15","0.54","0.22","0.51","0.06",".419",".459","1.32","0.27","0.08","0.2","0.74",""
