"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Cheslor Cuthbert","KC","3B","OAK","0.5","0.04","0.01","0.05","0",".303",".354","0.15","0.02","0","0.04","0.08",""
" ","Moises Sierra","MIA","RF,LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","@DET","0.7","0.09","0.01","0.08","0",".228",".269","0.16","0.02","0.01","0.04","0.11",""
" ","Osvaldo Martinez","LAD","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","BAL","0.44","0.05","0.01","0.04","0.01",".207",".264","0.09","0.02","0","0.03","0.14",""
" ","Thomas Neal","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@CIN","2.85","0.32","0.08","0.31","0.18",".284",".319","0.81","0.12","0.01","0.14","0.66",""
" ","Avisail Garcia","CWS","LF,RF,DH","@CLE","3.68","0.53","0.16","0.45","0.02",".304",".351","1.12","0.2","0.01","0.23","0.85",""
" ","Salvador Perez","KC","C","OAK","3.99","0.37","0.1","0.5","0.01",".263",".305","1.05","0.18","0.01","0.22","0.7",""
" ","Manny Pina","MIL","C","@CIN","0.37","0.03","0.01","0.05","0",".281",".342","0.1","0.03","0","0.03","0.09",""
" ","Johnny Giavotella","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","@SF","0.37","0.03","0","0.03","0.01",".158",".202","0.06","0.01","0","0.02","0.13",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","MIN","3.89","0.53","0.04","0.4","0.14",".321",".370","1.25","0.12","0.02","0.28","0.71",""
" ","Jeremy Moore","TB","RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","@NYY","3.19","0.4","0.2","0.32","0.03",".224",".281","0.71","0.21","0.01","0.24","1.17",""
" ","Jemile Weeks","CHC","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","@DET","3.41","0.31","0.06","0.3","0.01",".277",".315","0.94","0.17","0.07","0.18","0.68",""
" ","Johermyn Chavez","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","@MIA","3.45","0.53","0.2","0.59","0.02",".291",".328","1","0.17","0.02","0.18","0.36",""
" ","Zach Lutz","MIA","1B,3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","@CHC","3.92","0.52","0.14","0.48","0.03",".224",".308","0.88","0.19","0.03","0.41","0.74",""
" ","Juan Lagares","NYM","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@CIN","0.47","0.05","0.02","0.06","0.01",".194",".298","0.09","0.02","0","0.07","0.18",""
" ","Cesar Puello","TEX","RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Arismendy Alcantara","CIN","CF","MIL","0.33","0.05","0.01","0.04","0.03",".227",".288","0.07","0.02","0","0.03","0.1",""
" ","Michael Martinez","CLE","2B,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","COL","0.24","0.03","0.01","0.04","0",".224",".314","0.05","0.02","0","0.03","0.07",""
" ","Tyler Moore","MIA","1B,LF","NYM","0.18","0.01","0","0.02","0",".281",".330","0.05","0.01","0","0.01","0.05",""
" ","Eury Perez","PIT","LF,CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","LAD","4.02","0.55","0.18","0.74","0.05",".268",".384","1.08","0.27","0.02","0.65","0.6",""
" ","Tony Campana","CWS","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","LAD","0.69","0.08","0.02","0.08","0.02",".219",".274","0.15","0.04","0.01","0.05","0.19",""
" ","Devin Mesoraco","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Downs","MIA","3B,1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","PIT","3.68","0.55","0.08","0.48","0.1",".298",".344","1.1","0.36","0.01","0.24","0.69",""
" ","Nolan Arenado","COL","3B","@SF","3.64","0.33","0.11","0.56","0.01",".167",".235","0.61","0.14","0.02","0.3","0.89",""
" ","Martin Maldonado","LAA","C","TEX","0.66","0.05","0.02","0.07","0",".162",".257","0.11","0.01","0","0.07","0.23",""
" ","Jeff Bianchi","COL","3B,SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Hague","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","@BOS","4.16","0.65","0.07","0.52","0.07",".273",".315","1.13","0.39","0.04","0.21","0.65",""
" ","Jordy Mercer","PIT","SS","@BOS","4.43","0.68","0.15","0.49","0.01",".234",".303","1.04","0.32","0.01","0.42","0.61",""
" ","Yamaico Navarro","NYY","2B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","COL","0.5","0.06","0.01","0.07","0.01",".200",".280","0.1","0.04","0","0.05","0.17",""
" ","Starling Marte","PIT","LF,CF","@BOS","4.35","0.86","0.14","0.44","0.22",".276",".332","1.2","0.26","0.02","0.26","1.17",""
" ","Alex Presley","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zack Cox","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","TB","0.09","0.01","0","0.01","0",".268",".308","0.02","0","0","0.01","0.02",""
" ","Shane Robinson","LAA","LF,CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","@SF","3.6","0.31","0.05","0.48","0.05",".204",".272","0.74","0.17","0.04","0.33","0.73",""
" ","Charlie Blackmon","COL","CF","@SF","3.72","0.32","0.05","0.52","0.09",".218",".280","0.81","0.13","0.03","0.25","0.95",""
" ","Tim Federowicz","SF","C","COL","0.09","0.01","0","0.01","0",".225",".283","0.02","0.01","0","0.01","0.04",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","@CHC","3.53","0.56","0.11","0.37","0.06",".218",".309","0.77","0.21","0","0.42","0.73",""
" ","Yasmani Grandal","LAD","C","@CHC","3.33","0.36","0.19","0.48","0.01",".230",".357","0.77","0.09","0.01","0.65","0.81",""
" ","James Darnell","TB","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","@CHC","3.88","0.77","0.17","0.49","0.05",".270",".333","1.05","0.19","0.04","0.3","0.95",""
" ","Andy Parrino","CWS","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@CLE","3.47","0.47","0.12","0.33","0.07",".287",".338","1","0.26","0","0.24","0.9",""
" ","Chris Stewart","PIT","C","@BOS","2.28","0.3","0.03","0.2","0",".267",".337","0.61","0.15","0","0.22","0.34",""
" ","Domingo Santana","MIL","RF","@CIN","3.17","0.37","0.14","0.36","0.04",".249",".341","0.79","0.19","0","0.41","1.26",""
" ","Brandon Crawford","SF","SS","COL","3.78","0.53","0.06","0.64","0.05",".263",".327","0.99","0.17","0.14","0.34","1.05",""
" ","Charlie Culberson","LAD","2B,3B,SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","COL","0.12","0.01","0","0.02","0",".260",".306","0.03","0","0","0.01","0.03",""
" ","Brett Pill","DET","1B,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","TB","0.42","0.04","0.01","0.04","0.01",".291",".342","0.12","0.02","0","0.03","0.09",""
" ","Jonathan Schoop","BAL","2B","@TOR","3.2","0.3","0.14","0.37","0.02",".216",".253","0.69","0.16","0.02","0.12","1.06",""
" ","L.J. Hoes","BAL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","PIT","3.32","0.48","0.04","0.42","0.03",".358",".401","1.19","0.45","0.03","0.24","0.43",""
" ","Jorge Soler","KC","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bubba Starling","KC","CF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Gose","DET","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@LAA","0.68","0.09","0.01","0.05","0.05",".204",".274","0.14","0.02","0.01","0.06","0.26",""
" ","Yan Gomes","CLE","C","CWS","3.76","0.36","0.12","0.51","0.01",".210",".242","0.79","0.22","0.01","0.13","0.83",""
" ","Matt Davidson","CWS","DH","@CLE","0.42","0.06","0.02","0.05","0",".274",".327","0.12","0.03","0","0.03","0.12",""
" ","Quintin Berry","MIN","CF,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@CLE","0.33","0.04","0.01","0.04","0.01",".224",".267","0.07","0.02","0","0.02","0.06",""
" ","Christian Colon","KC","2B,3B","OAK","0.09","0.01","0","0.01","0",".310",".367","0.03","0","0","0.01","0.01",""
" ","Marcus Semien","OAK","SS","@KC","4.05","0.69","0.17","0.54","0.09",".248",".304","1","0.15","0.03","0.31","0.95",""
" ","Brian Dozier","MIN","2B","@DET","3.94","0.57","0.22","0.65","0.09",".310",".367","1.22","0.34","0.06","0.33","0.65",""
" ","Mason Williams","NYY","RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","TEX","3.88","0.44","0.07","0.45","0.03",".207",".278","0.8","0.17","0.04","0.36","1.28",""
" ","Brandon Moss","KC","1B,LF,RF,DH","OAK","3.74","1.03","0.38","0.65","0.01",".278",".344","1.04","0.14","0.02","0.34","0.96",""
" ","Hiroyuki Nakajima","OAK","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","CWS","4.28","0.61","0.08","0.54","0.23",".291",".353","1.25","0.25","0.02","0.41","0.54",""
" ","Andrew Lambo","OAK","RF,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@LAA","3.32","0.3","0.05","0.32","0.03",".217",".286","0.72","0.13","0.02","0.29","0.54",""
" ","Chris Colabello","CLE","1B,LF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","TEX","3.72","0.28","0.04","0.38","0.09",".244",".283","0.91","0.12","0.01","0.19","0.54",""
" ","Rob Brantly","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","@CHC","3.49","0.45","0.21","0.57","0.06",".287",".350","1","0.19","0.05","0.3","0.8",""
" ","Jose Abreu","CWS","1B","@CLE","3.68","0.42","0.2","0.57","0",".368",".416","1.35","0.28","0","0.25","0.57",""
" ","Christian Yelich","MIA","LF,CF","NYM","4.15","0.51","0.13","0.69","0.08",".297",".372","1.23","0.32","0.02","0.49","1.37",""
" ","Josh Rutledge","BOS","3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Javier Baez","CHC","2B,3B,SS","LAD","2.99","0.33","0.1","0.49","0.09",".285",".334","0.85","0.14","0.01","0.19","0.63",""
" ","Alen Hanson","PIT","2B","@BOS","0.7","0.12","0.02","0.07","0.03",".208",".256","0.15","0.04","0","0.04","0.14",""
" ","Willy Taveras","NYM","CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","PIT","0.7","0.08","0.01","0.07","0",".362",".398","0.25","0.1","0.01","0.04","0.15",""
" ","Corey Brown","LAD","RF,LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Castellanos","DET","3B","MIN","4.01","0.66","0.28","0.61","0.01",".370",".408","1.48","0.27","0.07","0.25","0.77",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@CIN","0.37","0.04","0.02","0.06","0.01",".257",".322","0.1","0.02","0","0.03","0.09",""
" ","Miguel Sano","MIN","3B,RF,DH","@DET","3.48","0.38","0.17","0.54","0.01",".296",".354","1.03","0.27","0.06","0.31","1.1",""
" ","Billy Hamilton","CIN","CF","MIL","4.18","0.66","0.03","0.21","0.86",".243",".322","1.02","0.18","0.04","0.49","0.79",""
" ","Andrew Brown","LAA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Munenori Kawasaki","CHC","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Bell","PIT","1B,RF","@BOS","3.62","0.65","0.14","0.35","0.02",".268",".352","0.97","0.25","0.01","0.47","0.56",""
" ","Kensuke Tanaka","TEX","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Addison Russell","CHC","SS","LAD","3.84","0.58","0.19","0.68","0.04",".216",".299","0.83","0.18","0.01","0.41","0.99",""
" ","Albert Almora","CHC","CF","LAD","3.94","0.49","0.12","0.57","0.07",".242",".270","0.95","0.27","0.03","0.15","0.53",""
" ","Gary Sanchez","NYY","C","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","@DET","3.14","0.43","0.11","0.42","0.09",".287",".327","0.9","0.3","0.1","0.17","0.95",""
" ","Blake Swihart","BOS","C,LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","@NYY","3.94","0.68","0.2","0.61","0.03",".250",".300","0.98","0.23","0.02","0.28","1.2",""
" ","Brandon Nimmo","NYM","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","TEX","0.71","0.08","0.03","0.12","0.01",".249",".293","0.18","0.03","0","0.04","0.2",""
" ","Carlos Sanchez","CWS","2B","@CLE","0.38","0.04","0.01","0.05","0",".222",".257","0.08","0.03","0","0.02","0.09",""
" ","Cory Aldridge","BAL","RF,1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","@BOS","3.94","0.36","0.09","0.64","0.1",".291",".356","1.15","0.38","0.06","0.4","1.41",""
" ","Jeremy Barfield","OAK","RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","@LAA","3.39","0.26","0.11","0.47","0.06",".175",".269","0.59","0.14","0.02","0.43","1.29",""
" ","Jonathan Galvez","NYY","SS,3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marcell Ozuna","MIA","LF,CF,RF","NYM","3.83","0.36","0.08","0.51","0.01",".299",".348","1.15","0.12","0.04","0.28","0.72",""
" ","Michael Choice","BAL","RF,CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","MIL","3.2","0.39","0.1","0.33","0.08",".233",".298","0.74","0.17","0.01","0.29","0.57",""
" ","Slade Heathcott","SF","CF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","@SF","3.19","0.3","0.12","0.48","0.07",".175",".247","0.56","0.11","0.03","0.28","1.51",""
" ","Tyler Austin","NYY","1B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yorman Rodriguez","CIN","CF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joc Pederson","LAD","CF","@CHC","0.65","0.08","0.02","0.1","0.01",".208",".328","0.14","0.03","0","0.11","0.22",""
" ","Joe Panik","SF","2B","COL","3.46","0.52","0.06","0.49","0.03",".230",".296","0.8","0.13","0.1","0.31","0.43",""
" ","Jonathan Villar","MIL","2B,3B,SS","@CIN","3.9","0.5","0.1","0.32","0.4",".244",".332","0.95","0.18","0.02","0.51","1.1",""
" ","Jorge Bonifacio","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","MIN","0.71","0.08","0.02","0.05","0.01",".211",".260","0.15","0.03","0.01","0.04","0.19",""
" ","Nick Delmonico","MIL","1B,3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@LAA","3.87","0.36","0.15","0.6","0.09",".246",".272","0.95","0.27","0.02","0.1","0.65",""
" ","Trayce Thompson","LAD","LF,CF,RF","@CHC","3.07","0.31","0.17","0.39","0.08",".229",".296","0.7","0.18","0.03","0.29","0.82",""
" ","Tyler Saladino","CWS","2B,3B,SS","@CLE","3.95","0.59","0.17","0.39","0.11",".327",".356","1.29","0.24","0.01","0.15","0.72",""
" ","Vincent Catricala","MIL","3B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","@DET","3.75","0.57","0.08","0.33","0.05",".208",".305","0.78","0.1","0.02","0.52","0.94",""
" ","A.J. Jimenez","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","@KC","3.68","0.63","0.24","0.74","0.02",".263",".336","0.97","0.2","0.02","0.38","1.02",""
" ","Cody Asche","CWS","LF,DH","@CLE","3.28","0.28","0.11","0.32","0.02",".227",".279","0.74","0.29","0.01","0.21","0.72",""
" ","Jaff Decker","OAK","RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Seager","LAD","SS","@CHC","3.87","0.49","0.11","0.41","0.02",".282",".342","1.09","0.27","0.05","0.34","0.99",""
" ","Ronald Torreyes","NYY","2B,3B,SS","TB","2.98","0.41","0.04","0.28","0.08",".313",".339","0.93","0.13","0.04","0.1","0.34",""
" ","Stetson Allie","PIT","RF,1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","NYM","3.3","0.27","0.06","0.39","0.01",".292",".385","0.96","0.19","0.05","0.32","1.09",""
" ","Lewis Brinson","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","@KC","3.29","0.38","0.09","0.31","0.01",".266",".323","0.88","0.24","0","0.24","0.55",""
" ","Tucker Barnhart","CIN","C","MIL","3.64","0.35","0.06","0.48","0.02",".234",".331","0.85","0.21","0.01","0.52","0.5",""
" ","Mallex Smith","TB","LF,CF","@NYY","3.34","0.64","0.07","0.4","0.26",".298",".358","1","0.12","0.03","0.31","0.88",""
" ","Christian Lopes","TOR","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roderick Shoulders","CHC","1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zane Chavez","PIT","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jason Rogers","PIT","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Taylor","LAD","2B,3B,SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Bostick","PIT","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gioskar Amaya","CHC","SS,C","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Humphries","COL","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
