"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Jose Ramirez","ATL","RP","WSH","0.26","0.23","0.01","0","3.71","1.31","0.11","0.21","0.13","0.03","0","0","0.02","0",""
" ","Kevin Chapman","ATL","RP","WSH","0.19","0.19","0.01","0","3.69","1.52","0.08","0.19","0.1","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","@STL","0.41","0.41","0.02","0.02","3.20","1.23","0.15","0.35","0.15","0.03","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","@ATL","0.33","0.34","0.01","0","3.17","1.20","0.12","0.26","0.14","0.03","0","0","0.01","0",""
" ","Kyle Hendricks","CHC","SP","MIL","6.4","6.1","0.49","0","3.45","1.11","2.45","5.52","1.59","0.78","0","0","0.25","0",""
" ","Blake Treinen","WSH","RP","@ATL","0.37","0.37","0.01","0.15","3.24","1.31","0.13","0.32","0.16","0.03","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","@HOU","0.28","0.23","0.01","0","4.65","1.27","0.14","0.28","0.07","0.05","0","0","0.01","0",""
" ","Evan Marshall","SEA","RP","MIA","0.03","0.02","0","0","0.00","0.61","0","0.02","0","0","0","0","0","0",""
" ","Chase Whitley","TB","P,RP","DET","0.18","0.15","0.01","0","3.53","1.24","0.07","0.17","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","@HOU","0.35","0.38","0.01","0.13","2.92","1.25","0.11","0.3","0.14","0.05","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","LAA","0.38","0.49","0.02","0.21","3.56","1.28","0.15","0.31","0.17","0.04","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","DET","0.23","0.2","0.01","0","3.39","1.16","0.09","0.19","0.07","0.01","0","0","0.02","0",""
" ","Hector Neris","PHI","RP","@NYM","0.32","0.26","0.01","0.05","2.46","1.28","0.09","0.29","0.11","0.04","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","@OAK","0.32","0.22","0.01","0","3.08","1.27","0.11","0.3","0.1","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","@TB","0.28","0.2","0.01","0","4.44","1.44","0.14","0.29","0.11","0.04","0","0","0.01","0",""
" ","Dario Alvarez","TEX","RP","@OAK","0.18","0.24","0.01","0","4.23","1.44","0.08","0.18","0.07","0.02","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","TEX","0.27","0.27","0.01","0","3.70","1.36","0.11","0.25","0.12","0.03","0","0","0.01","0",""
" ","Amir Garrett","CIN","SP","BAL","5","4.3","0.2","0","4.23","1.35","2.35","4.78","1.91","0.89","0","0","0.4","0",""
" ","Raisel Iglesias","CIN","SP,RP","BAL","0.43","0.47","0.02","0.15","3.14","1.11","0.15","0.35","0.13","0.07","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","BOS","0.19","0.17","0.01","0","5.08","1.34","0.11","0.18","0.07","0.03","0","0","0.01","0",""
" ","Derek Law","SF","RP","@KC","0.3","0.26","0.01","0.01","3.69","1.30","0.12","0.31","0.08","0.03","0","0","0.01","0",""
" ","Frankie Montas","OAK","RP","TEX","0.26","0.23","0.01","0","3.84","1.38","0.11","0.25","0.1","0.04","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","PHI","0.38","0.4","0.03","0","3.33","1.22","0.14","0.3","0.16","0.04","0","0","0.01","0",""
" ","Tyler Anderson","COL","SP","@LAD","6.44","5.49","0.52","0","3.25","1.23","2.32","5.52","2.39","0.8","0","0","0.26","0",""
" ","Luke Jackson","ATL","RP","WSH","0.01","0.01","0","0","0.00","0.00","0","0","0","0","0","0","0","0",""
" ","Michael Feliz","HOU","RP","LAA","0.31","0.33","0.01","0","3.73","1.24","0.13","0.27","0.11","0.03","0","0","0.01","0",""
" ","Vincent Velasquez","PHI","SP","@NYM","5.98","6.71","0.24","0","3.67","1.27","2.44","5.12","2.44","0.87","0","0","0.24","0",""
" ","Jandel Francisco Gustave","HOU","RP","LAA","0.11","0.08","0","0","4.57","1.66","0.06","0.1","0.08","0.01","0","0","0","0",""
" ","Mychal Antonio Givens","BAL","RP","@CIN","0.38","0.49","0.03","0.01","3.05","1.24","0.13","0.31","0.16","0.06","0","0","0.01","0",""
" ","Roberto Osuna","TOR","RP","BOS","0.4","0.46","0.02","0.22","3.28","1.05","0.15","0.33","0.09","0.05","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","@OAK","0.3","0.36","0.01","0","3.17","1.23","0.11","0.23","0.14","0.03","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","PIT","0.2","0.17","0.02","0","4.23","1.44","0.09","0.2","0.07","0.02","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","@CIN","0.53","0.37","0.02","0","4.90","1.41","0.29","0.6","0.15","0.12","0","0","0.04","0",""
" ","Nick Goody","CLE","RP","@MIN","0.08","0.1","0","0","3.71","1.27","0.03","0.07","0.03","0.02","0","0","0","0",""
" ","Kyle Barraclough","MIA","RP","@SEA","0.4","0.52","0.01","0.03","2.40","1.19","0.11","0.26","0.21","0.03","0","0","0.01","0",""
" ","James Pazos","SEA","RP","MIA","0.18","0.17","0.01","0","3.39","1.39","0.07","0.16","0.09","0.02","0","0","0.01","0",""
" ","Scott Alexander","KC","RP","SF","0.23","0.17","0.01","0","3.74","1.37","0.1","0.23","0.08","0.02","0","0","0.02","0",""
" ","Tony Zych","SEA","RP","MIA","0.24","0.23","0.01","0","3.31","1.23","0.09","0.21","0.09","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","TEX","0.34","0.35","0.01","0.01","3.60","1.12","0.14","0.28","0.1","0.05","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","PHI","0.23","0.32","0.02","0","3.13","1.23","0.08","0.19","0.09","0.02","0","0","0.01","0",""
" ","Jacob Barnes","MIL","RP","@CHC","0.28","0.28","0.01","0","3.22","1.26","0.1","0.24","0.11","0.03","0","0","0.01","0",""
" ","Robert Gsellman","NYM","SP","PHI","6.04","5.42","0.48","0","4.05","1.28","2.72","5.91","1.79","0.61","0","0","0.24","0",""
" ","Taylor Rogers","MIN","RP","CLE","0.32","0.3","0.01","0","3.98","1.39","0.14","0.34","0.1","0.04","0","0","0.01","0",""
" ","Jose Torres","SD","RP","ARI","0.22","0.22","0.01","0","3.45","1.17","0.08","0.18","0.07","0.04","0","0","0.01","0",""
" ","Jose Leclerc","TEX","RP","@OAK","0.09","0.12","0","0.01","2.67","1.31","0.03","0.08","0.04","0","0","0","0.01","0",""
" ","Adalberto Mejia","MIN","SP,RP","CLE","5","3.7","0.2","0","4.54","1.41","2.52","5.25","1.75","0.42","0","0","0.4","0",""
" ","Steven Okert","SF","RP","@KC","0.22","0.2","0.01","0","3.74","1.25","0.09","0.21","0.07","0.03","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","@LAD","0.29","0.3","0.01","0.01","3.36","1.35","0.11","0.24","0.15","0.04","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","@NYM","0.33","0.33","0.01","0","3.03","1.14","0.11","0.26","0.12","0.04","0","0","0.01","0",""
" ","Jarlin Garcia","MIA","SP,RP","@SEA","0.08","0.05","0","0","3.24","1.18","0.03","0.07","0.02","0","0","0","0","0",""
" ","Seung-Hwan Oh","STL","RP","PIT","0.39","0.42","0.02","0.18","3.13","1.19","0.14","0.36","0.09","0.04","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","BOS","0.39","0.33","0.02","0","3.30","1.27","0.14","0.38","0.11","0.04","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","PIT","0.24","0.19","0.01","0","3.02","1.20","0.08","0.22","0.07","0.02","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@OAK","0.35","0.3","0.03","0","3.40","1.24","0.13","0.32","0.11","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","MIA","0.4","0.47","0.02","0.2","3.00","1.17","0.13","0.34","0.13","0.04","0","0","0.02","0",""
" ","Timothy Adleman","CIN","SP","BAL","0.34","0.29","0.01","0","4.54","1.35","0.17","0.36","0.1","0.06","0","0","0.03","0",""
" ","Chris Devenski","HOU","SP,RP","LAA","0.42","0.43","0.02","0","2.97","1.04","0.14","0.33","0.1","0.05","0","0","0.02","0",""
" ","Warwick Saupold","DET","SP,RP","@TB","0.01","0.01","0","0","0.00","0.59","0","0","0.01","0","0","0","0","0",""
" ","Donnie Hart","BAL","RP","@CIN","0.21","0.19","0.02","0","3.13","1.29","0.07","0.2","0.07","0.03","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","@ATL","0.34","0.33","0.03","0.03","3.35","1.10","0.13","0.27","0.1","0.04","0","0","0.01","0",""
" ","Danny Barnes","TOR","RP","BOS","0.2","0.19","0.01","0","3.51","1.18","0.08","0.17","0.06","0.02","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","MIA","0.32","0.29","0.01","0.01","3.18","1.33","0.11","0.31","0.12","0.04","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","CWS","0.19","0.22","0.01","0","3.79","1.34","0.08","0.2","0.06","0.03","0","0","0.01","0",""
" ","Robby Scott","BOS","RP","@TOR","0.13","0.11","0.01","0","3.61","1.23","0.05","0.12","0.04","0.03","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","BAL","0.23","0.21","0.01","0","4.52","1.41","0.12","0.22","0.1","0.05","0","0","0.01","0",""
" ","Austin Pruitt","TB","SP,RP","DET","0.06","0.04","0","0","10.50","2.99","0.07","0.15","0.02","0.01","0","0","0","0",""
" ","Justin Haley","MIN","SP,RP","CLE","0.09","0.07","0","0.01","4.47","1.01","0.04","0.07","0.02","0.02","0","0","0","0",""
" ","Miguel Diaz","SD","SP,RP","ARI","0.26","0.2","0.02","0","4.26","1.32","0.12","0.23","0.11","0.04","0","0","0.02","0",""
" ","Stefan Crichton","BAL","P","@CIN","0.02","0.01","0","0","5.54","1.52","0.01","0.03","0","0","0","0","0","0",""
""
""
