"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Brandon Barnes","COL","LF,CF,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","MIL","0.44","0.07","0.01","0.04","0.02",".251",".307","0.11","0.02","0","0.03","0.09",""
" ","Thomas Neal","CIN","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@TOR","3.33","0.32","0.09","0.47","0.16",".235",".263","0.78","0.21","0.02","0.12","0.81",""
" ","Avisail Garcia","CWS","LF,RF,DH","@CLE","3.68","0.39","0.1","0.45","0.03",".252",".302","0.93","0.24","0.02","0.23","1.27",""
" ","Manny Pina","MIL","C","@TOR","2.79","0.2","0.07","0.29","0.01",".233",".292","0.65","0.18","0.01","0.21","0.44",""
" ","Johnny Giavotella","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","SD","0.31","0.03","0.01","0.03","0.02",".406",".434","0.13","0.01","0","0.02","0.04",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","MIN","0.7","0.07","0.01","0.05","0.03",".293",".344","0.2","0.02","0.01","0.05","0.12",""
" ","Jean Segura","SEA","2B,SS","HOU","4.16","0.46","0.12","0.44","0.22",".280",".320","1.17","0.36","0.03","0.2","0.61",""
" ","Anthony Recker","ATL","C","@MIA","0.09","0.01","0","0.01","0",".230",".311","0.02","0.01","0","0.01","0.02",""
" ","Collin Cowgill","SD","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","@DET","3.6","0.51","0.16","0.27","0.01",".233",".290","0.84","0.1","0.03","0.27","1.29",""
" ","Kyle Seager","SEA","3B","HOU","3.81","0.62","0.21","0.65","0.02",".299",".375","1.14","0.26","0.03","0.44","0.66",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","@PHI","0.19","0.02","0.01","0.02","0",".238",".286","0.05","0.01","0","0.01","0.03",""
" ","Chris Owings","ARI","SS,CF","@SF","4.04","0.25","0.03","0.42","0.26",".236",".268","0.95","0.13","0.13","0.17","0.86",""
" ","Zach Lutz","MIA","1B,3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Lagares","NYM","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@TOR","0.18","0.02","0","0.03","0",".155",".240","0.03","0.01","0","0.02","0.07",""
" ","Cesar Puello","TEX","RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","NYM","3.8","0.51","0.11","0.45","0.16",".297",".327","1.13","0.26","0.04","0.17","0.91",""
" ","Arismendy Alcantara","CIN","CF","@PIT","0.31","0.03","0.01","0.04","0.03",".273",".308","0.08","0.02","0","0.02","0.11",""
" ","Cesar Hernandez","PHI","2B","NYM","4.09","0.54","0.04","0.3","0.27",".336",".396","1.37","0.17","0.12","0.41","0.81",""
" ","Michael Martinez","CLE","2B,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonatan Solano","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","ARI","3.37","0.39","0.11","0.45","0",".264",".331","0.89","0.16","0.03","0.33","0.97",""
" ","Tyler Moore","MIA","1B,LF","ATL","0.18","0.01","0","0.02","0",".261",".306","0.05","0.01","0","0.01","0.04",""
" ","Anthony Rendon","WSH","3B","STL","4.05","0.63","0.15","0.68","0.09",".279",".353","1.13","0.24","0.01","0.44","0.85",""
" ","Bryce Harper","WSH","RF","STL","3.75","0.71","0.16","0.6","0.12",".252",".397","0.94","0.15","0.01","0.9","0.71",""
" ","Eury Perez","PIT","LF,CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Campana","CWS","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Mesoraco","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","@SEA","4.09","0.51","0.1","0.55","0.16",".258",".325","1.06","0.23","0.02","0.37","0.5",""
" ","Matt Downs","MIA","3B,1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","@SEA","0.53","0.04","0.01","0.05","0.01",".214",".265","0.11","0.03","0","0.03","0.14",""
" ","Jimmy Paredes","PHI","2B,LF,RF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Arenado","COL","3B","SD","3.82","0.94","0.5","0.92","0.02",".430",".468","1.64","0.28","0.06","0.27","0.44",""
" ","Martin Maldonado","LAA","C","TEX","2.93","0.25","0.05","0.24","0.01",".230",".335","0.67","0.1","0","0.43","1.08",""
" ","Jeff Bianchi","COL","3B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","@MIA","0.14","0.01","0","0.01","0",".227",".281","0.03","0.01","0","0.01","0.03",""
" ","Matt Hague","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","CIN","3.33","0.37","0.03","0.38","0.12",".287",".324","0.96","0.15","0.04","0.15","0.52",""
" ","Jordy Mercer","PIT","SS","CIN","3.68","0.42","0.05","0.41","0.01",".252",".319","0.93","0.14","0.02","0.34","0.6",""
" ","Gorkys Hernandez","SF","CF","ARI","3.34","0.29","0.07","0.29","0.08",".248",".324","0.83","0.19","0.03","0.35","0.76",""
" ","Starling Marte","PIT","LF,CF","CIN","4.47","0.59","0.08","0.45","0.36",".308",".366","1.38","0.31","0.04","0.29","0.83",""
" ","Alex Presley","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","@WSH","3.87","0.6","0.09","0.53","0.01",".286",".362","1.11","0.28","0.01","0.44","0.96",""
" ","Zack Cox","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adron Chambers","HOU","LF,CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@SF","3.7","0.39","0.1","0.58","0.22",".236",".329","0.87","0.13","0.02","0.5","0.98",""
" ","David Winfree","ARI","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","SD","3.46","0.86","0.11","0.36","0.1",".456",".497","1.58","0.22","0.09","0.29","0.35",""
" ","Charlie Blackmon","COL","CF","SD","4.2","1.01","0.31","0.58","0.23",".387",".434","1.63","0.29","0.06","0.28","0.58",""
" ","Tim Federowicz","SF","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Parrino","CWS","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@CLE","0.68","0.07","0.02","0.07","0.01",".271",".321","0.18","0.06","0","0.04","0.26",""
" ","Hector Sanchez","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Stewart","PIT","C","CIN","0.09","0.01","0","0.01","0",".212",".295","0.02","0","0","0.01","0.01",""
" ","Domingo Santana","MIL","RF","@TOR","3.96","0.5","0.21","0.66","0.04",".272",".361","1.08","0.29","0.01","0.53","1.24",""
" ","Brandon Crawford","SF","SS","ARI","3.9","0.4","0.05","0.44","0.05",".302",".347","1.18","0.16","0.11","0.25","1.54",""
" ","Conor Gillaspie","SF","3B","ARI","0.19","0.03","0","0.02","0",".255",".290","0.05","0.01","0.01","0.01","0.05",""
" ","Brett Pill","DET","1B,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","@SEA","3.03","0.4","0.03","0.18","0.06",".252",".329","0.76","0.11","0.02","0.31","0.41",""
" ","Jason Pridie","ARI","LF,RF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolten Wong","STL","2B,CF","@WSH","2.76","0.26","0.03","0.24","0.06",".266",".329","0.74","0.1","0.02","0.21","0.52",""
" ","Jonathan Schoop","BAL","2B","@BOS","3.36","0.29","0.08","0.38","0.01",".192",".235","0.65","0.17","0.01","0.15","1.32",""
" ","Xavier Avery","ATL","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","BAL","3.3","0.47","0.05","0.42","0.07",".289",".338","0.95","0.29","0.02","0.23","0.57",""
" ","Kyle Skipworth","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","@COL","0.19","0.03","0","0.02","0",".306",".353","0.06","0.01","0","0.01","0.04",""
" ","Anthony Gose","DET","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@LAA","0.42","0.06","0.01","0.03","0.04",".225",".301","0.09","0.02","0","0.04","0.12",""
" ","Yan Gomes","CLE","C","CWS","3.45","0.49","0.26","0.47","0.01",".234",".273","0.81","0.2","0.02","0.16","0.78",""
" ","Matt Davidson","CWS","DH","@CLE","0.68","0.07","0.02","0.08","0",".237",".294","0.16","0.05","0","0.05","0.31",""
" ","Quintin Berry","MIN","CF,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@CLE","0.71","0.08","0.02","0.08","0.04",".223",".262","0.16","0.04","0","0.03","0.21",""
" ","Chris Herrmann","ARI","C","@SF","0.41","0.04","0.01","0.07","0.01",".267",".316","0.11","0.02","0.01","0.03","0.13",""
" ","Brian Dozier","MIN","2B","@DET","4.05","0.82","0.33","0.6","0.07",".284",".345","1.15","0.17","0.09","0.34","0.98",""
" ","Pedro Florimon","PHI","SS,2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","TEX","3.9","0.35","0.11","0.59","0.04",".244",".321","0.95","0.12","0.02","0.42","0.89",""
" ","Jake Marisnick","HOU","LF,CF","@SEA","0.5","0.06","0.01","0.05","0.02",".192",".249","0.1","0.03","0","0.03","0.14",""
" ","Grant Green","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","BAL","3.83","0.57","0.17","0.66","0.09",".268",".337","1.03","0.29","0.05","0.36","0.91",""
" ","Francisco Lindor","CLE","SS","CWS","4.1","0.71","0.15","0.51","0.15",".307",".384","1.26","0.25","0.02","0.51","0.43",""
" ","Mike Olt","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@LAA","2.73","0.21","0.05","0.28","0.06",".245",".313","0.67","0.06","0.02","0.25","0.74",""
" ","Chris Colabello","CLE","1B,LF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","TEX","3.59","0.37","0.03","0.31","0.12",".281",".334","1.01","0.17","0.02","0.28","0.31",""
" ","Rob Brantly","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Abreu","CWS","1B","@CLE","3.68","0.32","0.12","0.57","0",".307",".361","1.13","0.33","0","0.25","0.86",""
" ","Christian Yelich","MIA","LF,CF","ATL","4.02","0.56","0.17","0.67","0.1",".300",".368","1.21","0.29","0.03","0.42","0.74",""
" ","Josh Rutledge","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Gattis","HOU","C,DH","@SEA","4.29","0.54","0.23","0.64","0.02",".255",".317","1.09","0.19","0.01","0.36","0.88",""
" ","Alen Hanson","PIT","2B","CIN","0.09","0.01","0","0.01","0.01",".285",".341","0.03","0","0","0.01","0.02",""
" ","George Springer","HOU","RF,CF","@SEA","4.05","0.69","0.22","0.67","0.06",".229",".341","0.93","0.16","0.02","0.63","1.09",""
" ","Willy Taveras","NYM","CF,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","BAL","3.45","0.41","0.06","0.34","0.01",".304",".344","1.05","0.34","0.03","0.2","1",""
" ","Wilfredo Tovar","STL","2B,SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B","@WSH","0.42","0.06","0.01","0.08","0",".292",".328","0.12","0.02","0","0.02","0.11",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","@WSH","2.94","0.47","0.12","0.35","0.01",".278",".345","0.82","0.09","0","0.29","0.64",""
" ","Nick Castellanos","DET","3B","MIN","4.11","0.59","0.22","0.47","0.01",".238",".276","0.98","0.26","0.12","0.2","0.95",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","@TOR","0.36","0.02","0.01","0.05","0.01",".223",".268","0.08","0.02","0","0.02","0.09",""
" ","Miguel Sano","MIN","3B,RF,DH","@DET","3.52","0.67","0.28","0.53","0.01",".244",".326","0.86","0.14","0.06","0.42","1.4",""
" ","Adam Eaton","WSH","CF,RF","STL","4.24","0.67","0.1","0.42","0.11",".284",".369","1.21","0.2","0.06","0.51","0.82",""
" ","Billy Hamilton","CIN","CF","@PIT","4.29","0.47","0.02","0.21","0.81",".291",".336","1.25","0.23","0.02","0.3","0.86",""
" ","A.J. Pollock","ARI","CF","@SF","4.32","0.55","0.13","0.53","0.36",".275",".323","1.19","0.18","0.06","0.3","0.67",""
" ","Andrew Brown","LAA","LF,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","HOU","3.37","0.22","0.19","0.56","0",".210",".277","0.71","0.25","0","0.24","1.39",""
" ","Josh Bell","PIT","1B,RF","CIN","2.89","0.37","0.07","0.46","0.02",".269",".362","0.78","0.19","0.01","0.42","0.41",""
" ","Kensuke Tanaka","TEX","LF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","@DET","3.26","0.44","0.11","0.37","0.06",".240",".290","0.78","0.15","0.17","0.21","1.22",""
" ","Carlos Correa","HOU","SS","@SEA","3.92","0.46","0.11","0.69","0.1",".217",".316","0.85","0.15","0.02","0.55","0.92",""
" ","Alfredo Marte","PHI","LF,RF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","@COL","3.76","0.61","0.17","0.36","0.01",".261",".303","0.98","0.22","0.02","0.2","1.01",""
" ","Blake Swihart","BOS","C,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Nimmo","NYM","LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","TEX","3.76","0.26","0.1","0.52","0.04",".223",".281","0.84","0.18","0.01","0.27","0.75",""
" ","Carlos Sanchez","CWS","2B","@CLE","0.71","0.07","0.02","0.09","0.01",".238",".273","0.17","0.07","0","0.03","0.27",""
" ","Cory Aldridge","BAL","RF,1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Courtney Hawkins","CWS","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Dahl","COL","LF,CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gregory Polanco","PIT","LF,RF","CIN","3.83","0.61","0.15","0.62","0.14",".255",".323","0.98","0.25","0.02","0.39","0.78",""
" ","Joey Gallo","TEX","3B","@LAA","3.37","0.44","0.19","0.59","0.04",".217",".327","0.73","0.13","0.01","0.54","1.1",""
" ","Jorge Alfaro","PHI","C","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","NYM","4.03","0.42","0.14","0.57","0.01",".283",".324","1.14","0.11","0.01","0.23","0.69",""
" ","Marcell Ozuna","MIA","LF,CF,RF","ATL","3.86","0.36","0.08","0.51","0.01",".292",".338","1.13","0.16","0.06","0.26","0.67",""
" ","Michael Choice","BAL","RF,CF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","MIL","2B","@TOR","0.5","0.04","0.01","0.07","0.01",".238",".280","0.12","0.02","0","0.03","0.11",""
" ","Slade Heathcott","SF","CF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Wheeler","COL","CF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Story","COL","SS","SD","3.82","0.82","0.47","0.74","0.11",".385",".425","1.47","0.32","0.08","0.25","0.96",""
" ","Yorman Rodriguez","CIN","CF,RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","NYM","3.35","0.39","0.19","0.48","0.01",".272",".314","0.91","0.12","0.01","0.18","0.79",""
" ","Jim Negrych","PHI","2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","@COL","0.19","0.03","0.01","0.03","0",".318",".343","0.06","0.01","0","0.01","0.05",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@SF","0.29","0.04","0.01","0.04","0.01",".271",".331","0.08","0.02","0.01","0.02","0.08",""
" ","Joe Panik","SF","2B","ARI","3.19","0.37","0.04","0.34","0.03",".270",".322","0.86","0.13","0.11","0.23","0.75",""
" ","Jonathan Villar","MIL","2B,3B,SS","@TOR","4.01","0.55","0.15","0.52","0.29",".255",".330","1.02","0.3","0.02","0.44","1.26",""
" ","Mikie Mahtook","DET","LF,CF,RF","MIN","3.6","0.53","0.14","0.29","0.07",".282",".320","1.01","0.33","0.07","0.15","0.64",""
" ","Nick Delmonico","MIL","1B,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","@LAA","3.64","0.47","0.14","0.46","0.05",".258",".303","0.94","0.18","0.02","0.2","0.83",""
" ","Tyler Saladino","CWS","2B,3B,SS","@CLE","4.09","0.45","0.1","0.4","0.12",".273",".305","1.12","0.3","0.01","0.16","1.12",""
" ","Vincent Catricala","MIL","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","BAL","0.09","0.01","0","0.01","0",".295",".367","0.03","0","0","0.01","0.04",""
" ","Joey Terdoslavich","BAL","1B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","@DET","3.84","0.67","0.16","0.51","0.04",".321",".382","1.23","0.19","0.04","0.38","0.92",""
" ","Greg Garcia","STL","2B,3B,SS","@WSH","0.17","0.02","0","0.02","0",".289",".349","0.05","0.01","0","0.01","0.05",""
" ","A.J. Jimenez","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cody Asche","CWS","LF","@CLE","3.77","0.29","0.11","0.37","0.03",".220",".273","0.83","0.34","0.01","0.24","1.31",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stryker Trahan","ARI","C,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stetson Allie","PIT","RF,1B","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","NYM","0.09","0.01","0","0.01","0.01",".310",".365","0.03","0.01","0","0.01","0.03",""
" ","Derek Dietrich","MIA","1B,2B,3B,LF","ATL","3.28","0.31","0.09","0.39","0.01",".294",".377","0.96","0.18","0.07","0.26","0.59",""
" ","Lewis Brinson","MIL","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","@PIT","3.28","0.22","0.04","0.43","0.02",".270",".329","0.89","0.21","0.01","0.28","0.48",""
" ","Christian Lopes","TOR","SS","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Torsten Boss","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Julian Yan","COL","OF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
