"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Kevin Chapman","ATL","RP","@PIT","0.21","0.21","0.01","0","3.97","1.54","0.09","0.22","0.1","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","ATL","0.41","0.47","0.02","0","3.07","1.18","0.14","0.34","0.15","0.03","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","@PHI","0.35","0.39","0.01","0","3.58","1.23","0.14","0.3","0.13","0.04","0","0","0.01","0",""
" ","Kyle Hendricks","CHC","SP","@MIL","6.4","6.07","0.49","0","3.50","1.12","2.49","5.64","1.54","0.83","0","0","0.25","0",""
" ","Blake Treinen","WSH","RP","@PHI","0.39","0.4","0.01","0.16","3.50","1.22","0.15","0.33","0.14","0.05","0","0","0.01","0",""
" ","Kevin Quackenbush","SD","RP","SF","0.33","0.31","0.01","0.03","3.80","1.33","0.14","0.32","0.12","0.04","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","SEA","0.32","0.3","0.01","0","3.73","1.24","0.13","0.3","0.09","0.04","0","0","0.01","0",""
" ","Chase Whitley","TB","P,RP","TOR","0.25","0.22","0.01","0","4.04","1.29","0.11","0.24","0.08","0.04","0","0","0.01","0",""
" ","Kyle Crockett","CLE","RP","@ARI","0.14","0.13","0.01","0","4.24","1.40","0.07","0.14","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","SEA","0.36","0.41","0.01","0.14","2.83","1.24","0.11","0.3","0.15","0.04","0","0","0.01","0",""
" ","Eddie Butler","CHC","SP,RP","@MIL","0.36","0.24","0.01","0","5.26","1.47","0.21","0.4","0.13","0.08","0","0","0.03","0",""
" ","Kenneth Giles","HOU","RP","KC","0.41","0.53","0.02","0.22","3.08","1.42","0.14","0.34","0.14","0.04","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","TOR","0.32","0.3","0.01","0","3.63","1.21","0.13","0.27","0.12","0.04","0","0","0.01","0",""
" ","Chasen Shreve","NYY","RP","@BAL","0.25","0.25","0.02","0","3.94","1.32","0.11","0.22","0.11","0.04","0","0","0.01","0",""
" ","Hector Neris","PHI","RP","WSH","0.43","0.47","0.02","0.07","3.58","1.26","0.17","0.36","0.18","0.06","0","0","0.02","0",""
" ","Carlos Frias","CLE","RP","@ARI","0.22","0.17","0.01","0","4.57","1.41","0.11","0.24","0.06","0.03","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","OAK","0.34","0.23","0.01","0","3.64","1.28","0.14","0.33","0.1","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","BOS","0.32","0.22","0.01","0","4.13","1.35","0.15","0.33","0.11","0.04","0","0","0.01","0",""
" ","Kendall Graveman","OAK","SP","@TEX","6.09","4.05","0.25","0","4.79","1.44","3.24","6.99","1.77","0.8","0","0","0.51","0",""
" ","Sam Tuivailala","STL","RP","CIN","0.19","0.24","0.01","0","3.63","1.32","0.08","0.16","0.09","0.03","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","@TEX","0.31","0.31","0.01","0","3.85","1.31","0.13","0.28","0.12","0.03","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","@STL","0.42","0.44","0.02","0.15","3.05","1.17","0.14","0.35","0.14","0.03","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","@TB","0.22","0.23","0.01","0","4.10","1.25","0.1","0.2","0.08","0.03","0","0","0.01","0",""
" ","Shawn Armstrong","CLE","RP","@ARI","0.18","0.22","0.01","0","3.40","1.32","0.07","0.14","0.09","0.02","0","0","0.01","0",""
" ","A.J. Schugel","PIT","RP","ATL","0.26","0.23","0.01","0","3.52","1.22","0.1","0.24","0.07","0.02","0","0","0.01","0",""
" ","Derek Law","SF","RP","@SD","0.32","0.27","0.01","0.01","2.84","1.11","0.1","0.27","0.08","0.03","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","MIA","0.38","0.36","0.01","0","3.44","1.71","0.15","0.31","0.15","0.04","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","KC","0.36","0.38","0.01","0","3.58","1.13","0.14","0.29","0.11","0.04","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","KC","0.15","0.12","0.01","0","4.86","1.54","0.08","0.16","0.07","0.02","0","0","0.01","0",""
" ","Logan Verrett","BAL","SP,RP","NYY","0.38","0.26","0.02","0","5.04","1.46","0.21","0.4","0.16","0.06","0","0","0.02","0",""
" ","Aaron Nola","PHI","SP","WSH","6.04","5.33","0.48","0","3.87","1.27","2.6","6.01","1.68","0.77","0","0","0.48","0",""
" ","Matthew Wisler","ATL","SP,RP","@PIT","0.75","0.55","0.03","0","4.37","1.39","0.36","0.81","0.23","0.08","0","0","0.06","0",""
" ","Mychal Antonio Givens","BAL","RP","NYY","0.4","0.47","0.03","0.02","3.29","1.28","0.15","0.33","0.18","0.05","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","OAK","0.32","0.38","0.02","0","3.75","1.27","0.13","0.27","0.14","0.04","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","CIN","0.25","0.26","0.02","0","3.11","1.61","0.09","0.2","0.08","0.03","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","NYY","0.55","0.34","0.02","0","5.16","1.45","0.32","0.63","0.17","0.11","0","0","0.05","0",""
" ","Noe Ramirez","BOS","RP","@DET","0.19","0.18","0.01","0","3.94","1.36","0.08","0.19","0.07","0.02","0","0","0.01","0",""
" ","Nick Goody","NYY","RP","@BAL","0.1","0.11","0","0","4.47","1.29","0.05","0.09","0.04","0.04","0","0","0","0",""
" ","Brian Ellington","MIA","RP","@NYM","0.26","0.27","0.01","0","3.41","1.34","0.1","0.2","0.15","0.03","0","0","0.01","0",""
" ","Kyle Barraclough","MIA","RP","@NYM","0.42","0.55","0.02","0.03","2.73","1.26","0.13","0.27","0.26","0.05","0","0","0.02","0",""
" ","Alec Asher","PHI","SP","WSH","0.33","0.2","0.01","0","4.85","1.32","0.18","0.35","0.09","0.08","0","0","0.03","0",""
" ","James Pazos","SEA","RP","@LAA","0.26","0.25","0.01","0","3.47","1.37","0.1","0.22","0.13","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","@TEX","0.35","0.34","0.01","0.01","4.31","1.19","0.17","0.32","0.09","0.06","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","MIA","0.28","0.31","0.01","0","3.51","1.26","0.11","0.24","0.11","0.03","0","0","0.01","0",""
" ","Jacob Barnes","MIL","RP","CHC","0.3","0.3","0.01","0","3.76","1.32","0.13","0.28","0.12","0.04","0","0","0.01","0",""
" ","Robert Gsellman","NYM","SP","MIA","6.04","4.39","0.24","0","3.71","1.32","2.49","6.04","1.91","0.66","0","0","0.48","0",""
" ","German Marquez","COL","SP","LAD","0.77","0.62","0.03","0","6.05","1.65","0.52","0.98","0.29","0.14","0","0","0.06","0",""
" ","Matthew Strahm","KC","SP,RP","@HOU","0.48","0.46","0.02","0","4.31","1.30","0.23","0.43","0.19","0.11","0","0","0.02","0",""
" ","Taylor Rogers","MIN","RP","@CWS","0.36","0.38","0.01","0","3.66","1.24","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Jose Torres","SD","RP","SF","0.26","0.27","0.02","0","3.98","1.68","0.11","0.25","0.11","0.04","0","0","0.01","0",""
" ","Adalberto Mejia","MIN","SP,RP","@CWS","5","4.47","0.2","0","4.22","1.27","2.34","4.88","1.48","0.87","0","0","0.2","0",""
" ","Steven Okert","SF","RP","@SD","0.23","0.23","0.01","0","3.18","1.23","0.08","0.21","0.07","0.03","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","LAD","0.3","0.31","0.01","0.01","5.04","1.59","0.17","0.31","0.16","0.05","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","WSH","0.36","0.32","0.01","0.01","3.72","1.25","0.15","0.33","0.12","0.05","0","0","0.01","0",""
" ","Nick Wittgren","MIA","RP","@NYM","0.27","0.23","0.01","0","3.34","1.18","0.1","0.24","0.08","0.06","0","0","0.01","0",""
" ","Seung-Hwan Oh","STL","RP","CIN","0.4","0.54","0.02","0.22","3.05","1.90","0.14","0.32","0.1","0.05","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","@TB","0.41","0.37","0.02","0","3.40","1.20","0.15","0.38","0.11","0.04","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","CIN","0.28","0.24","0.01","0","3.53","1.23","0.11","0.26","0.08","0.03","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","OAK","0.34","0.3","0.03","0","3.62","1.28","0.14","0.32","0.11","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","@LAA","0.43","0.54","0.02","0.22","2.71","1.13","0.13","0.35","0.14","0.04","0","0","0.02","0",""
" ","Paul Sewald","NYM","RP","MIA","0.21","0.2","0.01","0","3.51","1.21","0.08","0.18","0.07","0.03","0","0","0.01","0",""
" ","Jaime Schultz","TB","SP,RP","TOR","0.38","0.38","0.01","0","4.63","1.51","0.2","0.33","0.24","0.09","0","0","0.01","0",""
" ","Timothy Adleman","CIN","SP","@STL","0.49","0.35","0.02","0","4.48","1.40","0.24","0.53","0.16","0.06","0","0","0.04","0",""
" ","Chris Devenski","HOU","SP,RP","KC","0.38","0.36","0.01","0","3.03","1.04","0.13","0.31","0.08","0.05","0","0","0.01","0",""
" ","Hunter Cervenka","MIA","RP","@NYM","0.22","0.22","0.01","0","3.48","1.39","0.09","0.17","0.14","0.03","0","0","0.01","0",""
" ","Ryan Garton","TB","RP","TOR","0.26","0.23","0.01","0","4.13","1.41","0.12","0.26","0.11","0.03","0","0","0.01","0",""
" ","Chad Kuhl","PIT","SP","ATL","5.52","4.22","0.22","0","3.97","1.30","2.43","5.66","1.5","0.63","0","0","0.44","0",""
" ","Steven Brault","PIT","SP","ATL","0.52","0.46","0.02","0","3.92","1.36","0.23","0.51","0.19","0.05","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","NYY","0.22","0.17","0.02","0","3.74","1.36","0.09","0.22","0.08","0.03","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","@PHI","0.39","0.39","0.01","0.1","3.74","1.11","0.16","0.32","0.11","0.07","0","0","0.01","0",""
" ","Ben Heller","NYY","RP","@BAL","0.21","0.22","0.01","0","4.74","1.43","0.11","0.21","0.09","0.04","0","0","0.01","0",""
" ","James Hoyt","HOU","RP","KC","0.22","0.26","0.02","0","3.24","1.14","0.08","0.18","0.07","0.02","0","0","0.01","0",""
" ","Brent Suter","MIL","RP","CHC","0.31","0.23","0.01","0","4.38","1.37","0.15","0.33","0.1","0.06","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","@LAA","0.36","0.32","0.01","0.01","3.29","1.32","0.13","0.35","0.13","0.04","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","@BAL","0.23","0.25","0.01","0","4.05","1.31","0.1","0.24","0.06","0.04","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","@STL","0.28","0.23","0.01","0","4.47","1.50","0.14","0.29","0.13","0.03","0","0","0.01","0",""
" ","Casey Lawrence","TOR","SP,RP","@TB","0.36","0.22","0.01","0","4.95","1.36","0.2","0.4","0.09","0.06","0","0","0.03","0",""
" ","Sandy Baez","DET","SP,RP","BOS","0.31","0.18","0.01","0","6.37","1.62","0.22","0.38","0.12","0.11","0","0","0.03","0",""
" ","Jose Alvarado","TB","RP","TOR","0.23","0.22","0.01","0","5.86","2.02","0.15","0.22","0.25","0.05","0","0","0.01","0",""
" ","Walker Lockett","SD","P","SF","0.35","0.24","0.01","0","4.49","1.36","0.17","0.39","0.09","0.06","0","0","0.03","0",""
" ","Austin Pruitt","TB","SP,RP","TOR","0.47","0.32","0.02","0","4.95","1.37","0.26","0.51","0.13","0.13","0","0","0.04","0",""
" ","Tyler Jones","NYY","RP","@BAL","0.27","0.27","0.01","0","4.28","1.40","0.13","0.27","0.11","0.04","0","0","0.01","0",""
" ","Ben Taylor","BOS","P","@DET","0.1","0.99","0","0","0.00","0.00","0","0","0","0","0","0","0","0",""
""
""
