"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Shane Greene","DET","SP,RP","BOS","0.43","0.37","0.02","0","4.63","3.35","0.22","0.45","0.13","0.05","0","0","0.02","0",""
" ","Bryan Mitchell","NYY","SP","@BAL","0.63","0.5","0.03","0","4.80","1.47","0.34","0.66","0.26","0.11","0","0","0.05","0",""
" ","Jose Ramirez","ATL","RP","@PIT","0.28","0.27","0.01","0","3.69","1.44","0.11","0.26","0.15","0.02","0","0","0.01","0",""
" ","Kevin Chapman","ATL","RP","@PIT","0.21","0.21","0.01","0","3.95","1.53","0.09","0.22","0.1","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","ATL","0.41","0.46","0.02","0","3.09","1.18","0.14","0.34","0.15","0.03","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","@PHI","0.35","0.38","0.01","0","3.28","1.21","0.13","0.29","0.13","0.04","0","0","0.01","0",""
" ","Blake Treinen","WSH","RP","@PHI","0.38","0.4","0.01","0.16","3.36","1.23","0.14","0.33","0.14","0.04","0","0","0.01","0",""
" ","Kevin Quackenbush","SD","RP","SF","0.33","0.31","0.01","0.03","3.78","1.33","0.14","0.32","0.12","0.04","0","0","0.01","0",""
" ","Chase Whitley","TB","P,RP","TOR","0.25","0.22","0.01","0","4.02","1.28","0.11","0.24","0.08","0.04","0","0","0.01","0",""
" ","Kyle Crockett","CLE","RP","@ARI","0.14","0.13","0.01","0","4.24","1.40","0.07","0.14","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","SEA","0.36","0.41","0.01","0.14","2.83","1.24","0.11","0.3","0.15","0.04","0","0","0.01","0",""
" ","Eddie Butler","CHC","SP,RP","@MIL","0.36","0.24","0.01","0","5.26","1.47","0.21","0.4","0.13","0.08","0","0","0.03","0",""
" ","Kenneth Giles","HOU","RP","KC","0.41","0.53","0.02","0.22","3.06","1.41","0.14","0.34","0.14","0.04","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","TOR","0.31","0.3","0.01","0","3.80","1.25","0.13","0.27","0.12","0.04","0","0","0.01","0",""
" ","Blaine Hardy","DET","RP","BOS","0.25","0.21","0.01","0","3.81","1.31","0.11","0.24","0.09","0.03","0","0","0.01","0",""
" ","Chasen Shreve","NYY","RP","@BAL","0.25","0.25","0.02","0","3.91","1.31","0.11","0.22","0.11","0.04","0","0","0.01","0",""
" ","Michael Foltynewicz","ATL","SP","@PIT","5.97","5.33","0.24","0","4.10","1.39","2.72","6.31","1.99","0.55","0","0","0.48","0",""
" ","Hector Neris","PHI","RP","WSH","0.43","0.47","0.02","0.07","3.60","1.25","0.17","0.36","0.18","0.06","0","0","0.02","0",""
" ","Carlos Frias","CLE","RP","@ARI","0.22","0.17","0.01","0","4.57","1.41","0.11","0.24","0.06","0.03","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","OAK","0.34","0.25","0.01","0","3.83","1.30","0.14","0.34","0.1","0.05","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","BOS","0.32","0.22","0.01","0","4.11","1.34","0.15","0.33","0.1","0.04","0","0","0.01","0",""
" ","Sam Tuivailala","STL","RP","CIN","0.19","0.24","0.01","0","3.63","1.32","0.08","0.16","0.09","0.03","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","@TEX","0.31","0.31","0.01","0","3.85","1.31","0.13","0.28","0.12","0.03","0","0","0.01","0",""
" ","Amir Garrett","CIN","SP","@STL","5","4.04","0.2","0","4.46","1.45","2.48","5.03","2.23","0.51","0","0","0.4","0",""
" ","Raisel Iglesias","CIN","SP,RP","@STL","0.42","0.44","0.02","0.15","3.14","1.19","0.15","0.36","0.14","0.03","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","@TB","0.22","0.22","0.01","0","4.02","1.25","0.1","0.19","0.08","0.03","0","0","0.01","0",""
" ","Shawn Armstrong","CLE","RP","@ARI","0.18","0.22","0.01","0","3.59","1.36","0.07","0.15","0.09","0.02","0","0","0.01","0",""
" ","Matt Andriese","TB","SP,RP","TOR","5.86","4.89","0.47","0","3.99","1.23","2.6","5.75","1.46","0.66","0","0","0.23","0",""
" ","A.J. Schugel","PIT","RP","ATL","0.26","0.23","0.01","0","3.50","1.21","0.1","0.24","0.07","0.02","0","0","0.01","0",""
" ","Derek Law","SF","RP","@SD","0.32","0.27","0.01","0.01","2.88","1.11","0.1","0.28","0.08","0.03","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","MIA","0.37","0.36","0.01","0","3.51","1.74","0.14","0.31","0.15","0.04","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","KC","0.35","0.37","0.01","0","3.66","1.15","0.14","0.29","0.11","0.04","0","0","0.01","0",""
" ","Vincent Velasquez","PHI","SP","WSH","5.98","6.24","0.24","0","4.11","1.33","2.73","5.68","2.27","0.88","0","0","0.24","0",""
" ","Jandel Francisco Gustave","HOU","RP","KC","0.15","0.12","0.01","0","4.48","1.45","0.07","0.15","0.07","0.02","0","0","0.01","0",""
" ","Logan Verrett","BAL","SP,RP","NYY","0.37","0.25","0.01","0","5.15","1.49","0.21","0.39","0.16","0.06","0","0","0.01","0",""
" ","Matthew Wisler","ATL","SP,RP","@PIT","0.74","0.54","0.03","0","4.40","1.40","0.36","0.81","0.23","0.08","0","0","0.06","0",""
" ","Mychal Antonio Givens","BAL","RP","NYY","0.4","0.47","0.03","0.02","3.27","1.27","0.15","0.33","0.18","0.05","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","OAK","0.32","0.38","0.02","0","3.75","1.27","0.13","0.27","0.14","0.04","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","CIN","0.25","0.26","0.02","0","3.11","1.61","0.09","0.2","0.08","0.03","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","NYY","0.55","0.34","0.02","0","5.12","1.45","0.31","0.63","0.16","0.11","0","0","0.05","0",""
" ","Noe Ramirez","BOS","RP","@DET","0.19","0.18","0.01","0","3.92","1.35","0.08","0.19","0.07","0.02","0","0","0.01","0",""
" ","Nick Goody","NYY","RP","@BAL","0.1","0.11","0","0","4.44","1.28","0.05","0.09","0.04","0.04","0","0","0","0",""
" ","Brian Ellington","MIA","RP","@NYM","0.26","0.27","0.01","0","3.39","1.33","0.1","0.2","0.15","0.03","0","0","0.01","0",""
" ","Kyle Barraclough","MIA","RP","@NYM","0.41","0.55","0.02","0.03","2.78","1.28","0.13","0.26","0.26","0.05","0","0","0.02","0",""
" ","Alec Asher","PHI","SP","WSH","0.33","0.2","0.01","0","4.81","1.31","0.18","0.35","0.09","0.08","0","0","0.03","0",""
" ","James Pazos","SEA","RP","@LAA","0.26","0.24","0.01","0","3.45","1.36","0.1","0.22","0.13","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","@TEX","0.35","0.34","0.01","0.01","4.31","1.19","0.17","0.32","0.09","0.06","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","MIA","0.27","0.31","0.01","0","3.35","1.23","0.1","0.23","0.1","0.03","0","0","0.01","0",""
" ","Michael Fulmer","DET","SP","BOS","6.22","5.56","0.5","0","3.81","1.25","2.64","6.03","1.72","0.7","0","0","0.25","0",""
" ","Jacob Barnes","MIL","RP","CHC","0.3","0.3","0.01","0","3.82","1.31","0.13","0.28","0.11","0.04","0","0","0.01","0",""
" ","German Marquez","COL","SP","LAD","0.76","0.61","0.03","0","6.09","1.66","0.51","0.98","0.29","0.14","0","0","0.06","0",""
" ","Matthew Strahm","KC","SP,RP","@HOU","0.48","0.46","0.02","0","4.31","1.30","0.23","0.43","0.19","0.11","0","0","0.02","0",""
" ","Taylor Rogers","MIN","RP","@CWS","0.36","0.38","0.01","0","3.66","1.24","0.15","0.34","0.11","0.05","0","0","0.01","0",""
" ","Jose Torres","SD","RP","SF","0.26","0.26","0.01","0","4.02","1.78","0.12","0.25","0.11","0.04","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","LAD","0.29","0.31","0.01","0.01","5.30","1.65","0.17","0.31","0.17","0.05","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","WSH","0.36","0.32","0.01","0.01","3.69","1.24","0.15","0.33","0.12","0.05","0","0","0.01","0",""
" ","Nick Wittgren","MIA","RP","@NYM","0.26","0.23","0.01","0","3.39","1.22","0.1","0.24","0.08","0.05","0","0","0.01","0",""
" ","Seung-Hwan Oh","STL","RP","CIN","0.4","0.54","0.02","0.22","3.05","1.90","0.14","0.32","0.1","0.05","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","@TB","0.4","0.37","0.02","0","3.46","1.22","0.15","0.38","0.11","0.04","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","CIN","0.28","0.24","0.01","0","3.53","1.23","0.11","0.26","0.08","0.03","0","0","0.01","0",""
" ","Luis Perdomo","SD","SP,RP","SF","6.24","4.72","0.26","0","4.45","1.46","3.09","7.05","2.06","0.71","0","0","0.52","0",""
" ","Tony Barnette","TEX","RP","OAK","0.34","0.3","0.03","0","3.68","1.30","0.14","0.33","0.11","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","@LAA","0.43","0.54","0.02","0.21","2.69","1.12","0.13","0.35","0.14","0.04","0","0","0.02","0",""
" ","Kyle Freeland","COL","SP,RP","LAD","4.8","3.53","0.2","0","6.31","1.73","3.36","6.21","2.08","0.99","0","0","0.4","0",""
" ","Jaime Schultz","TB","SP,RP","TOR","0.37","0.38","0.01","0","4.72","1.54","0.19","0.33","0.24","0.09","0","0","0.01","0",""
" ","Timothy Adleman","CIN","SP","@STL","0.49","0.35","0.02","0","4.48","1.40","0.24","0.53","0.16","0.06","0","0","0.04","0",""
" ","Chris Devenski","HOU","SP,RP","KC","0.37","0.36","0.01","0","3.09","1.06","0.13","0.31","0.08","0.05","0","0","0.01","0",""
" ","Hunter Cervenka","MIA","RP","@NYM","0.22","0.22","0.01","0","3.46","1.38","0.08","0.17","0.13","0.03","0","0","0.01","0",""
" ","Ryan Garton","TB","RP","TOR","0.26","0.23","0.01","0","4.11","1.40","0.12","0.25","0.11","0.03","0","0","0.01","0",""
" ","Steven Brault","PIT","SP","ATL","0.52","0.46","0.02","0","3.90","1.35","0.23","0.51","0.19","0.05","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","NYY","0.22","0.17","0.01","0","3.77","1.34","0.09","0.22","0.08","0.03","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","@PHI","0.38","0.39","0.01","0.1","3.86","1.15","0.16","0.33","0.11","0.07","0","0","0.01","0",""
" ","Ben Heller","NYY","RP","@BAL","0.21","0.22","0.01","0","4.71","1.42","0.11","0.21","0.09","0.04","0","0","0.01","0",""
" ","James Hoyt","HOU","RP","KC","0.21","0.26","0.02","0","3.37","1.18","0.08","0.18","0.07","0.02","0","0","0.01","0",""
" ","Brent Suter","MIL","RP","CHC","0.31","0.22","0.01","0","4.42","1.37","0.15","0.32","0.1","0.07","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","@LAA","0.36","0.32","0.01","0.01","3.27","1.31","0.13","0.35","0.13","0.04","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","@BAL","0.22","0.25","0.01","0","4.26","1.38","0.1","0.24","0.06","0.05","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","@STL","0.28","0.23","0.01","0","4.47","1.50","0.14","0.29","0.13","0.03","0","0","0.01","0",""
" ","Sandy Baez","DET","SP,RP","BOS","0.31","0.18","0.01","0","6.33","1.61","0.22","0.38","0.12","0.11","0","0","0.03","0",""
" ","Jose Alvarado","TB","RP","TOR","0.23","0.22","0.01","0","5.82","2.00","0.15","0.21","0.25","0.05","0","0","0.01","0",""
" ","Walker Lockett","SD","P","SF","0.35","0.24","0.01","0","4.46","1.35","0.17","0.39","0.09","0.06","0","0","0.03","0",""
" ","Austin Pruitt","TB","SP,RP","TOR","0.47","0.32","0.02","0","4.75","1.34","0.25","0.51","0.12","0.13","0","0","0.04","0",""
" ","Tyler Jones","NYY","RP","@BAL","0.27","0.27","0.01","0","4.26","1.39","0.13","0.27","0.11","0.04","0","0","0.01","0",""
""
""
