"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Rajai Davis","OAK","LF,CF","@TEX","4.07","0.57","0.12","0.45","0.31",".230",".293","0.94","0.14","0.03","0.34","0.87",""
" ","Ramiro Pena","SF","2B,3B,SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","TOR","0.46","0.06","0.02","0.08","0.02",".201",".288","0.09","0.02","0","0.05","0.13",""
" ","Robert Andino","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","@LAA","4.32","0.7","0.2","0.74","0.02",".285",".351","1.23","0.24","0.01","0.42","0.61",""
" ","Robinson Chirinos","TEX","C","OAK","0.09","0.01","0","0.01","0",".214",".305","0.02","0.01","0","0.01","0.03",""
" ","Roger Bernadina","NYM","LF,CF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","@TB","3.92","0.47","0.11","0.65","0.04",".263",".350","1.03","0.12","0","0.46","1.29",""
" ","Ryan Braun","MIL","LF","CHC","3.19","0.62","0.22","0.65","0.11",".325",".396","1.04","0.12","0.02","0.37","0.52",""
" ","Ryan Howard","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@PHI","3.99","0.44","0.22","0.44","0.03",".227",".267","0.91","0.2","0.01","0.2","1.46",""
" ","Scott Cousins","BOS","CF,RF,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","NYY","3.34","0.64","0.15","0.54","0",".273",".355","0.91","0.14","0.01","0.4","0.87",""
" ","Shane Victorino","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","OAK","3.52","0.51","0.1","0.33","0.07",".228",".347","0.8","0.15","0.01","0.57","0.94",""
" ","Starlin Castro","NYY","2B","@BAL","3.8","0.49","0.1","0.51","0.06",".278",".315","1.06","0.15","0.01","0.19","0.68",""
" ","Stephen Drew","WSH","2B,3B,SS","@PHI","0.36","0.05","0.02","0.06","0",".252",".325","0.09","0.02","0","0.04","0.12",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","@TB","4.05","0.55","0.1","0.46","0.03",".266",".336","1.08","0.16","0.01","0.39","0.71",""
" ","Steve Tolleson","KC","2B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","MIN","4.1","0.74","0.46","0.65","0.08",".285",".343","1.17","0.16","0.01","0.34","0.79",""
" ","Travis Ishikawa","SF","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","@TEX","3.68","0.37","0.14","0.53","0.02",".250",".301","0.92","0.09","0.02","0.26","0.61",""
" ","Troy Tuitzki","TOR","SS","@TB","4.1","0.41","0.14","0.66","0.02",".282",".334","1.16","0.14","0.01","0.29","0.89",""
" ","Tyler Fers","ATL","C","@PIT","0.69","0.05","0.01","0.1","0",".249",".311","0.17","0.04","0","0.05","0.27",""
" ","Tyler Greene","ATL","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","BOS","3.64","0.42","0.13","0.59","0",".239",".301","0.87","0.12","0","0.3","0.58",""
" ","Welington Castillo","BAL","C","NYY","3.22","0.32","0.14","0.5","0.01",".294",".349","0.95","0.3","0","0.24","1.01",""
" ","Will Rhymes","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","CIN","3.99","0.41","0.07","0.35","0.03",".309",".362","1.23","0.21","0.01","0.32","0.55",""
" ","Yonder Alonso","OAK","1B","@TEX","3.64","0.48","0.1","0.42","0.03",".238",".298","0.87","0.19","0.01","0.3","0.63",""
" ","Yunel Escobar","LAA","3B","SEA","3.99","0.5","0.04","0.3","0.01",".327",".375","1.3","0.21","0.02","0.29","0.39",""
" ","Zack Cozart","CIN","SS","@STL","3.41","0.5","0.06","0.33","0.04",".327",".368","1.12","0.24","0.03","0.21","0.47",""
" ","Ryan Flaherty","BAL","3B,SS","NYY","0.09","0.01","0","0.01","0",".222",".283","0.02","0","0","0.01","0.03",""
" ","Matt Angle","MIA","LF,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@ARI","2.76","0.57","0.05","0.28","0.1",".360",".399","0.99","0.39","0.06","0.18","0.47",""
" ","Che-Hsuan Lin","TEX","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","TOR","3.26","0.31","0.12","0.34","0.02",".262",".301","0.85","0.15","0.02","0.18","1.04",""
" ","Brandon Laird","KC","1B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@PHI","0.09","0.01","0","0.01","0",".257",".330","0.02","0","0","0.01","0.03",""
" ","Stephen Vogt","OAK","C,DH","@TEX","3.64","0.61","0.24","0.4","0.01",".272",".323","0.99","0.17","0.02","0.26","0.65",""
" ","Russ Canzler","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","@ARI","2.79","0.38","0.05","0.4","0.08",".342",".414","0.96","0.2","0.02","0.18","0.46",""
" ","Travis d'Arnaud","NYM","C","MIA","0.49","0.06","0.02","0.06","0",".276",".331","0.14","0.03","0","0.04","0.11",""
" ","Adeiny Hechavarria","MIA","SS","@NYM","3.29","0.28","0.02","0.23","0.02",".229",".273","0.75","0.11","0.02","0.2","0.42",""
" ","Cheslor Cuthbert","KC","3B","@HOU","0.09","0.01","0","0.01","0",".298",".335","0.03","0.01","0","0.01","0.02",""
" ","Moises Sierra","MIA","RF,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","@CWS","3.58","0.37","0.09","0.36","0.02",".239",".276","0.86","0.16","0.02","0.17","0.67",""
" ","Osvaldo Martinez","LAD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","@TB","0.28","0.04","0.01","0.02","0.02",".207",".265","0.06","0.01","0","0.02","0.07",""
" ","Thomas Neal","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","CHC","0.52","0.07","0.02","0.08","0.03",".260",".290","0.13","0.03","0.01","0.02","0.12",""
" ","Avisail Garcia","CWS","LF,RF,DH","MIN","4.14","0.62","0.21","0.5","0.03",".290",".337","1.2","0.15","0.03","0.26","0.88",""
" ","Salvador Perez","KC","C","@HOU","3.33","0.35","0.17","0.42","0",".277",".308","0.92","0.31","0.01","0.13","0.69",""
" ","Manny Pina","MIL","C","CHC","0.37","0.04","0.01","0.04","0",".251",".317","0.09","0.02","0","0.03","0.06",""
" ","Johnny Giavotella","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","LAD","0.19","0.03","0","0.02","0.01",".261",".310","0.05","0.01","0","0.01","0.04",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","BOS","0.7","0.08","0.01","0.07","0.02",".181",".240","0.13","0.01","0.01","0.05","0.17",""
" ","Jean Segura","SEA","2B,SS","@LAA","4.86","0.78","0.23","0.52","0.26",".297",".334","1.44","0.24","0.07","0.23","0.78",""
" ","Jeremy Moore","TB","RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","TOR","3.34","0.42","0.11","0.36","0.12",".179",".253","0.6","0.09","0.01","0.31","1.05",""
" ","Anthony Recker","ATL","C","@PIT","0.67","0.04","0.01","0.1","0",".236",".315","0.16","0.04","0","0.07","0.21",""
" ","Jemile Weeks","CHC","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Seager","SEA","3B","@LAA","4.18","0.63","0.18","0.71","0.02",".289",".378","1.21","0.26","0.01","0.57","0.69",""
" ","Johermyn Chavez","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","MIA","0.38","0.05","0.03","0.07","0",".291",".328","0.11","0.02","0","0.02","0.04",""
" ","Chris Owings","ARI","SS,CF","CLE","4.43","0.52","0.07","0.46","0.16",".310",".338","1.37","0.27","0.11","0.18","0.75",""
" ","Zach Lutz","MIA","1B,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","@COL","3.94","0.75","0.17","0.49","0.03",".296",".371","1.17","0.24","0.04","0.41","0.75",""
" ","Juan Lagares","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","CHC","0.35","0.05","0.01","0.06","0.01",".196",".301","0.07","0.02","0","0.05","0.16",""
" ","Cesar Puello","TEX","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","WSH","3.8","0.33","0.17","0.45","0.08",".226",".264","0.86","0.19","0.03","0.19","1.26",""
" ","Arismendy Alcantara","CIN","CF","@STL","0.09","0.01","0","0.01","0.01",".295",".331","0.03","0.01","0","0","0.03",""
" ","Cesar Hernandez","PHI","2B","WSH","4.05","0.35","0.07","0.3","0.12",".231",".308","0.93","0.12","0.09","0.45","1.12",""
" ","Michael Martinez","CLE","2B,CF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonatan Solano","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","@SD","2.76","0.3","0.07","0.36","0.01",".282",".302","0.78","0.15","0.01","0.21","0.5",""
" ","Tyler Moore","MIA","1B,LF","@NYM","0.18","0.02","0.01","0.02","0",".233",".295","0.04","0.01","0","0.01","0.05",""
" ","Anthony Rendon","WSH","3B","@PHI","4.05","0.51","0.28","0.68","0.09",".269",".328","1.09","0.26","0.02","0.33","1.18",""
" ","Bryce Harper","WSH","RF","@PHI","3.55","0.62","0.25","0.57","0.09",".265",".391","0.94","0.1","0.01","0.73","0.95",""
" ","Eury Perez","PIT","LF,CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","@MIL","3.81","0.7","0.28","0.7","0.07",".299",".423","1.14","0.27","0.02","0.71","0.64",""
" ","Tony Campana","CWS","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","@MIL","0.19","0.03","0.01","0.02","0.01",".299",".361","0.06","0.01","0","0.02","0.03",""
" ","Devin Mesoraco","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","KC","4.03","0.59","0.12","0.54","0.15",".285",".346","1.15","0.26","0.04","0.35","0.5",""
" ","Matt Downs","MIA","3B,1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","KC","0.38","0.04","0.01","0.04","0.01",".245",".292","0.09","0.03","0","0.02","0.1",""
" ","Jimmy Paredes","PHI","2B,LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@DET","0.69","0.09","0.02","0.09","0.01",".275",".322","0.19","0.04","0","0.04","0.14",""
" ","Nolan Arenado","COL","3B","LAD","3.87","0.89","0.24","0.6","0.02",".290",".362","1.12","0.23","0.03","0.42","0.75",""
" ","Martin Maldonado","LAA","C","SEA","3.08","0.27","0.09","0.33","0.01",".187",".296","0.58","0.11","0","0.44","0.54",""
" ","Jeff Bianchi","COL","3B,SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","@PIT","0.7","0.05","0","0.07","0.02",".240",".292","0.17","0.05","0.01","0.04","0.19",""
" ","Matt Hague","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","ATL","4.04","0.37","0.04","0.46","0.12",".314",".342","1.27","0.17","0.05","0.14","0.64",""
" ","Jordy Mercer","PIT","SS","ATL","3.68","0.35","0.05","0.41","0.01",".277",".326","1.02","0.13","0.02","0.26","0.6",""
" ","Yamaico Navarro","NYY","2B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","@SD","3.19","0.45","0.06","0.44","0.14",".275",".333","0.88","0.23","0.02","0.25","0.75",""
" ","Starling Marte","PIT","LF,CF","ATL","4.47","0.5","0.08","0.45","0.28",".333",".379","1.49","0.29","0.04","0.22","0.84",""
" ","Alex Presley","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","CIN","3.73","0.55","0.12","0.51","0.02",".270",".369","1.01","0.22","0.03","0.56","0.87",""
" ","Zack Cox","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adron Chambers","HOU","LF,CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","CLE","3.64","0.73","0.23","0.58","0.12",".345",".424","1.26","0.24","0.02","0.49","0.77",""
" ","David Winfree","ARI","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","LAD","3.87","0.84","0.09","0.51","0.08",".340",".410","1.31","0.26","0.07","0.46","0.61",""
" ","Charlie Blackmon","COL","CF","LAD","4.42","0.8","0.15","0.62","0.14",".350",".412","1.55","0.24","0.06","0.4","0.66",""
" ","Tim Federowicz","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","@COL","0.18","0.04","0.01","0.02","0",".306",".387","0.06","0.02","0","0.02","0.04",""
" ","Yasmani Grandal","LAD","C","@COL","3.44","0.55","0.22","0.5","0.01",".307",".418","1.05","0.13","0.02","0.66","0.83",""
" ","James Darnell","TB","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","@COL","4.1","1.13","0.2","0.51","0.06",".357",".409","1.46","0.27","0.05","0.3","0.99",""
" ","Andy Parrino","CWS","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","MIN","3.5","0.54","0.18","0.38","0.07",".295",".343","1.03","0.18","0.03","0.23","0.84",""
" ","Hector Sanchez","SD","C","SF","0.37","0.03","0.02","0.06","0",".311",".354","0.11","0.02","0","0.02","0.07",""
" ","Chris Stewart","PIT","C","ATL","0.68","0.04","0.01","0.06","0",".228",".294","0.15","0.02","0","0.05","0.1",""
" ","Domingo Santana","MIL","RF","CHC","3.52","0.61","0.2","0.58","0.05",".297",".394","1.05","0.22","0.01","0.54","1.08",""
" ","Brandon Crawford","SF","SS","@SD","4.05","0.65","0.2","0.69","0.05",".306",".366","1.24","0.16","0.03","0.36","0.6",""
" ","Charlie Culberson","LAD","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","@SD","0.09","0.01","0.01","0.01","0",".329",".366","0.03","0","0","0.01","0.01",""
" ","Brett Pill","DET","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","KC","2.73","0.39","0.03","0.16","0.06",".250",".328","0.68","0.1","0.03","0.28","0.37",""
" ","Jason Pridie","ARI","LF,RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","@BAL","0.09","0.01","0","0.01","0",".254",".337","0.02","0","0","0.01","0.02",""
" ","Kolten Wong","STL","2B,CF","CIN","3.37","0.31","0.06","0.3","0.1",".254",".332","0.86","0.1","0.05","0.34","0.59",""
" ","Jonathan Schoop","BAL","2B","NYY","3.36","0.57","0.2","0.47","0.01",".310",".342","1.04","0.35","0.01","0.13","0.72",""
" ","Xavier Avery","ATL","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@DET","4.32","0.5","0.05","0.55","0.05",".227",".286","0.98","0.14","0.02","0.34","0.7",""
" ","Jorge Soler","KC","LF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","SF","0.09","0.01","0","0.01","0",".308",".346","0.03","0","0","0.01","0.02",""
" ","Bubba Starling","KC","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Gose","DET","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","OAK","0.27","0.05","0.01","0.02","0.01",".210",".300","0.06","0.01","0","0.03","0.09",""
" ","Yan Gomes","CLE","C","@ARI","2.85","0.28","0.09","0.38","0.01",".205",".238","0.58","0.14","0.02","0.1","0.64",""
" ","Matt Davidson","CWS","DH","MIN","0.09","0.01","0.01","0.01","0",".276",".331","0.02","0","0","0.01","0.03",""
" ","Quintin Berry","MIN","CF,LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","MIN","0.09","0.01","0","0.01","0",".339",".378","0.03","0","0","0.01","0.02",""
" ","Christian Colon","KC","2B,3B","@HOU","0.09","0.01","0","0.01","0",".265",".309","0.02","0.01","0","0.01","0.01",""
" ","Marcus Semien","OAK","SS","@TEX","3.34","0.36","0.15","0.44","0.06",".208",".290","0.69","0.11","0.02","0.38","0.85",""
" ","Chris Herrmann","ARI","C","CLE","0.09","0.01","0","0.01","0",".244",".295","0.02","0","0","0.01","0.02",""
" ","Brian Dozier","MIN","2B","@CWS","4.23","0.99","0.37","0.62","0.07",".278",".348","1.18","0.23","0.02","0.42","0.76",""
" ","Pedro Florimon","PHI","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","SEA","3.94","0.66","0.09","0.45","0.02",".239",".343","0.94","0.19","0.02","0.61","0.78",""
" ","Jake Marisnick","HOU","LF,CF","KC","0.13","0.02","0","0.01","0",".208",".259","0.03","0.01","0","0.01","0.03",""
" ","Grant Green","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Moss","KC","1B,LF,RF","@HOU","3.15","0.46","0.22","0.54","0.01",".225",".297","0.71","0.15","0.01","0.29","1.04",""
" ","Hiroyuki Nakajima","OAK","SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@DET","4.05","0.48","0.14","0.7","0.05",".207",".292","0.84","0.11","0.05","0.44","0.91",""
" ","Francisco Lindor","CLE","SS","@ARI","4.25","1.03","0.11","0.53","0.15",".371",".431","1.58","0.36","0.04","0.45","0.44",""
" ","Andrew Lambo","OAK","RF,LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","OAK","0.46","0.07","0.01","0.04","0",".248",".329","0.11","0.01","0","0.05","0.1",""
" ","Chris Colabello","CLE","1B,LF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","SEA","3.72","0.35","0.03","0.38","0.04",".303",".345","1.13","0.22","0.02","0.23","0.27",""
" ","Rob Brantly","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","@COL","3.6","0.67","0.25","0.58","0.06",".380",".434","1.37","0.27","0.06","0.31","0.83",""
" ","Jose Abreu","CWS","1B","MIN","4.14","0.51","0.27","0.65","0",".349",".400","1.45","0.21","0.01","0.29","0.6",""
