"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Pedro Ciriaco","DET","2B,3B,SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Peter Bourjos","TB","LF,CF,RF","HOU","0.15","0.02","0","0.01","0",".249",".291","0.04","0.01","0","0.01","0.04",""
" ","Rajai Davis","OAK","LF,CF","SEA","3.29","0.42","0.09","0.37","0.19",".277",".319","0.91","0.2","0.02","0.19","0.61",""
" ","Ramiro Pena","SF","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","1B,LF","HOU","0.45","0.06","0.02","0.06","0.01",".242",".321","0.11","0.03","0","0.04","0.14",""
" ","Robert Andino","BAL","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","@OAK","3.91","0.39","0.11","0.53","0.01",".206",".246","0.8","0.15","0.02","0.19","0.92",""
" ","Robinson Chirinos","TEX","C","KC","3.19","0.5","0.17","0.42","0.01",".253",".341","0.81","0.27","0","0.38","0.97",""
" ","Roger Bernadina","NYM","LF,CF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","@LAA","3.19","0.37","0.11","0.53","0.02",".234",".346","0.75","0.12","0.01","0.5","1.01",""
" ","Ryan Braun","MIL","LF","STL","3.75","0.49","0.18","0.63","0.07",".304",".350","1.14","0.21","0.02","0.25","0.72",""
" ","Ryan Howard","ATL","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@NYM","3.42","0.3","0.14","0.4","0.02",".226",".268","0.77","0.12","0.01","0.18","1.09",""
" ","Scott Cousins","BOS","CF,RF,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","BOS","0.09","0.01","0","0.02","0",".270",".327","0.02","0.01","0","0.01","0.02",""
" ","Shane Victorino","CHC","LF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF,DH","KC","3.6","0.45","0.08","0.36","0.12",".184",".320","0.66","0.14","0.02","0.66","1.41",""
" ","Starlin Castro","NYY","2B","@PIT","3.8","0.41","0.1","0.51","0.03",".287",".317","1.09","0.19","0.01","0.16","0.8",""
" ","Stephen Drew","WSH","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","@LAA","2.7","0.36","0.08","0.31","0.01",".235",".328","0.64","0.13","0.01","0.35","0.45",""
" ","Steve Tolleson","KC","2B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","CLE","3.03","0.37","0.18","0.48","0.06",".191",".257","0.58","0.11","0","0.25","1.11",""
" ","Travis Ishikawa","SF","1B,LF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","SEA","3.37","0.31","0.13","0.49","0.01",".289",".323","0.97","0.14","0.01","0.16","0.49",""
" ","Troy Tuitzki","TOR","SS","@LAA","3.25","0.32","0.13","0.52","0.01",".252",".320","0.82","0.13","0.01","0.31","0.67",""
" ","Tyler Fers","ATL","C","@PHI","0.48","0.05","0.02","0.07","0",".254",".318","0.12","0.04","0","0.04","0.16",""
" ","Tyler Greene","ATL","2B,SS","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","@MIN","3.41","0.36","0.2","0.46","0",".296",".353","1.01","0.18","0.01","0.28","0.41",""
" ","Welington Castillo","BAL","C","BOS","3.53","0.36","0.12","0.6","0.01",".198",".265","0.7","0.17","0","0.29","1.3",""
" ","Will Rhymes","WSH","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","@MIL","3.13","0.35","0.05","0.39","0.03",".335",".380","1.05","0.2","0.01","0.22","0.33",""
" ","Yonder Alonso","OAK","1B","SEA","3.64","0.31","0.05","0.42","0.02",".308",".356","1.12","0.32","0.01","0.26","0.5",""
" ","Yunel Escobar","LAA","3B","TOR","3.94","0.48","0.04","0.29","0.01",".311",".362","1.23","0.16","0.01","0.29","0.51",""
" ","Zack Cozart","CIN","SS","CHC","3.22","0.32","0.11","0.45","0.06",".203",".258","0.65","0.14","0.02","0.23","0.74",""
" ","Ryan Flaherty","BAL","3B,SS","BOS","0.09","0.01","0","0.01","0",".284",".346","0.03","0.01","0","0.01","0.03",""
" ","Matt Angle","MIA","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@CWS","0.43","0.04","0.01","0.06","0.01",".238",".285","0.1","0.03","0","0.03","0.12",""
" ","Che-Hsuan Lin","TEX","RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","HOU","4.25","0.48","0.22","0.63","0.01",".279",".317","1.19","0.43","0.02","0.23","1.03",""
" ","Brandon Laird","KC","1B,3B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@NYM","0.09","0.01","0","0.01","0",".220",".290","0.02","0","0","0.01","0.02",""
" ","Stephen Vogt","OAK","C,DH","SEA","3.55","0.37","0.09","0.38","0.01",".305",".347","1.08","0.28","0.01","0.22","0.5",""
" ","Russ Canzler","NYY","1B,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","@CWS","3.1","0.41","0.1","0.37","0.03",".265",".342","0.82","0.15","0.01","0.19","0.45",""
" ","Travis d'Arnaud","NYM","C","WSH","3.07","0.23","0.06","0.29","0.01",".269",".320","0.83","0.08","0.01","0.21","0.57",""
" ","Adeiny Hechavarria","MIA","SS","@SD","3.62","0.22","0.02","0.26","0.03",".198",".261","0.72","0.07","0.02","0.31","0.59",""
" ","Cheslor Cuthbert","KC","3B","@TEX","3.02","0.31","0.07","0.26","0.03",".288",".325","0.87","0.13","0.01","0.17","0.65",""
" ","Moises Sierra","MIA","RF,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","DET","0.51","0.04","0.01","0.06","0",".205",".247","0.1","0.02","0","0.03","0.16",""
" ","Osvaldo Martinez","LAD","SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","@LAA","3.68","0.51","0.08","0.3","0.12",".221",".288","0.81","0.1","0.02","0.33","0.95",""
" ","Thomas Neal","CIN","LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","STL","3.06","0.31","0.07","0.33","0.14",".282",".310","0.86","0.14","0.02","0.12","0.67",""
" ","Avisail Garcia","CWS","LF,RF,DH","CLE","3.68","0.38","0.1","0.45","0.02",".202",".256","0.74","0.13","0.01","0.23","1.48",""
" ","Salvador Perez","KC","C","@TEX","3.8","0.32","0.21","0.45","0.01",".253",".292","0.96","0.1","0","0.19","1",""
" ","Manny Pina","MIL","C","STL","4.03","0.31","0.08","0.62","0.01",".285",".331","1.15","0.42","0.03","0.26","0.89",""
" ","Johnny Giavotella","BAL","2B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","SF","0.37","0.03","0","0.03","0.01",".344",".376","0.13","0.02","0","0.02","0.08",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","@MIN","3.45","0.39","0.07","0.26","0.15",".247",".298","0.85","0.2","0.01","0.22","0.45",""
" ","Jean Segura","SEA","2B,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","HOU","3.64","0.36","0.15","0.36","0.04",".217",".268","0.79","0.23","0.01","0.23","1.17",""
" ","Anthony Recker","ATL","C","@PHI","0.27","0.02","0.01","0.04","0",".234",".306","0.06","0.02","0","0.03","0.07",""
" ","Jemile Weeks","CHC","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","DET","2.7","0.21","0.06","0.24","0.01",".214",".260","0.58","0.09","0.02","0.16","0.86",""
" ","Kyle Seager","SEA","3B","@OAK","3.34","0.28","0.11","0.52","0.02",".169",".235","0.56","0.13","0.02","0.26","0.95",""
" ","Johermyn Chavez","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","WSH","0.52","0.04","0.01","0.05","0",".229",".270","0.12","0.02","0","0.03","0.09",""
" ","Chris Owings","ARI","SS,CF","LAD","4.14","0.45","0.05","0.54","0.14",".307",".341","1.27","0.21","0.12","0.21","0.9",""
" ","Zach Lutz","MIA","1B,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","@ARI","3.49","0.54","0.17","0.68","0.05",".338",".393","1.18","0.32","0.04","0.25","0.65",""
" ","Juan Lagares","NYM","CF","WSH","0.19","0.02","0","0.01","0.01",".214",".258","0.04","0.01","0","0.01","0.04",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","STL","0.32","0.04","0.01","0.04","0.01",".268",".351","0.09","0.02","0","0.04","0.12",""
" ","Cesar Puello","TEX","RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","ATL","3.66","0.37","0.2","0.44","0.13",".264",".295","0.97","0.16","0.04","0.15","0.73",""
" ","Arismendy Alcantara","CIN","CF","CHC","0.19","0.02","0.01","0.02","0.02",".223",".265","0.04","0.01","0","0.01","0.08",""
" ","Cesar Hernandez","PHI","2B","ATL","4.06","0.41","0.09","0.3","0.22",".287",".351","1.17","0.11","0.11","0.4","0.69",""
" ","Michael Martinez","CLE","2B,CF,RF","@CWS","0.31","0.03","0.01","0.02","0",".272",".297","0.08","0.01","0","0.01","0.06",""
" ","Jhonatan Solano","WSH","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B,LF","@COL","0.4","0.06","0.02","0.06","0",".307",".379","0.12","0.03","0","0.05","0.07",""
" ","Tyler Moore","MIA","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rendon","WSH","3B","@NYM","4.11","0.41","0.18","0.68","0.06",".253",".313","1.04","0.18","0.01","0.33","1.04",""
" ","Bryce Harper","WSH","RF","@NYM","3.63","0.44","0.16","0.58","0.08",".221",".341","0.8","0.14","0.01","0.65","0.82",""
" ","Eury Perez","PIT","LF,CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","@CIN","3.98","0.65","0.43","0.74","0.09",".311",".402","1.24","0.27","0.02","0.48","0.83",""
" ","Tony Campana","CWS","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","@CIN","0.25","0.03","0.01","0.03","0",".266",".315","0.07","0.01","0","0.02","0.03",""
" ","Devin Mesoraco","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","@TB","4.03","0.66","0.1","0.62","0.23",".328",".387","1.32","0.22","0.02","0.37","0.37",""
" ","Matt Downs","MIA","3B,1B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","@TB","3.49","0.46","0.1","0.39","0.07",".257",".303","0.9","0.13","0.01","0.2","0.82",""
" ","Jimmy Paredes","PHI","2B,LF,RF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@BAL","3.94","0.53","0.15","0.52","0.1",".289",".360","1.14","0.15","0.01","0.43","0.89",""
" ","Nolan Arenado","COL","3B","SF","3.64","0.62","0.22","0.88","0.02",".311",".359","1.13","0.18","0.04","0.26","0.59",""
" ","Martin Maldonado","LAA","C","TOR","2.64","0.22","0.08","0.28","0.01",".189",".301","0.5","0.07","0","0.39","0.61",""
" ","Jeff Bianchi","COL","3B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","@PHI","0.11","0.01","0","0.01","0",".230",".288","0.03","0.01","0","0.01","0.03",""
" ","Matt Hague","MIN","1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B,3B","NYY","3.76","0.41","0.03","0.46","0.07",".303",".347","1.14","0.19","0.04","0.18","0.53",""
" ","Jordy Mercer","PIT","SS","NYY","4.23","0.44","0.07","0.46","0.01",".251",".319","1.06","0.17","0.01","0.41","0.52",""
" ","Yamaico Navarro","NYY","2B,LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF,LF","@COL","0.18","0.03","0","0.03","0",".268",".336","0.05","0.01","0","0.02","0.04",""
" ","Starling Marte","PIT","LF,CF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Presley","DET","LF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","@MIL","3.57","0.72","0.26","0.52","0.02",".351",".436","1.25","0.41","0.04","0.54","0.6",""
" ","Zack Cox","DET","3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","@PIT","0.12","0.01","0","0.01","0",".239",".290","0.03","0","0","0.01","0.03",""
" ","Adron Chambers","HOU","LF,CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","LAD","3.53","0.56","0.11","0.63","0.13",".319",".425","1.12","0.17","0.03","0.64","1.11",""
" ","David Winfree","ARI","CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","SF","3.34","0.58","0.05","0.35","0.05",".387",".435","1.29","0.14","0.07","0.29","0.48",""
" ","Charlie Blackmon","COL","CF","SF","3.85","0.7","0.16","0.54","0.09",".351",".400","1.35","0.29","0.07","0.26","0.86",""
" ","Tim Federowicz","SF","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","@ARI","0.21","0.02","0.01","0.02","0.01",".289",".340","0.06","0.01","0","0.01","0.05",""
" ","Yasmani Grandal","LAD","C","@ARI","3.58","0.6","0.38","0.67","0.02",".234",".312","0.84","0.13","0.02","0.4","1.28",""
" ","James Darnell","TB","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andy Parrino","CWS","SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","CLE","3.47","0.33","0.08","0.33","0.07",".189",".248","0.66","0.16","0","0.24","1.58",""
" ","Hector Sanchez","SD","C","MIA","0.19","0.01","0.01","0.02","0",".202",".265","0.04","0.01","0","0.02","0.05",""
" ","Chris Stewart","PIT","C","NYY","0.46","0.04","0","0.04","0",".318",".381","0.15","0.02","0","0.04","0.06",""
" ","Domingo Santana","MIL","RF","STL","2.77","0.29","0.09","0.31","0.02",".240",".313","0.67","0.18","0.01","0.27","1.03",""
" ","Brandon Crawford","SF","SS","@COL","3.34","0.66","0.09","0.57","0.03",".313",".387","1.04","0.25","0.07","0.39","0.63",""
" ","Charlie Culberson","LAD","2B,3B,SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","@COL","3.37","0.56","0.11","0.5","0.01",".300",".354","1.01","0.18","0.05","0.26","0.48",""
" ","Brett Pill","DET","1B,LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","@TB","3.07","0.47","0.04","0.24","0.06",".280",".347","0.86","0.18","0.03","0.29","0.28",""
" ","Jason Pridie","ARI","LF,RF,CF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","@PIT","3.3","0.32","0.08","0.33","0.05",".240",".312","0.79","0.13","0.01","0.36","0.7",""
" ","Kolten Wong","STL","2B,CF","@MIL","3.07","0.46","0.08","0.27","0.08",".297",".357","0.91","0.15","0.06","0.24","0.35",""
" ","Jonathan Schoop","BAL","2B","BOS","3.52","0.29","0.09","0.4","0.01",".184",".225","0.65","0.15","0.01","0.14","1.38",""
" ","Xavier Avery","ATL","LF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@BAL","3.15","0.46","0.1","0.39","0.06",".270",".320","0.85","0.14","0.01","0.22","0.55",""
" ","Jorge Soler","KC","LF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","MIA","2.79","0.24","0.03","0.28","0.11",".211",".261","0.59","0.1","0.01","0.18","0.8",""
" ","Bubba Starling","KC","CF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","HOU","3.57","0.48","0.12","0.29","0.04",".229",".262","0.82","0.27","0.03","0.15","1.02",""
" ","Anthony Gose","DET","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","KC","0.09","0.02","0","0.01","0",".245",".335","0.02","0","0","0.01","0.03",""
" ","Yan Gomes","CLE","C","@CWS","2.82","0.25","0.08","0.41","0",".234",".265","0.66","0.17","0.01","0.09","0.86",""
" ","Matt Davidson","CWS","3B,DH","CLE","0.49","0.05","0.02","0.07","0",".183",".237","0.09","0.02","0","0.03","0.25",""
" ","Quintin Berry","MIN","CF,LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","CLE","0.48","0.05","0.01","0.05","0.02",".215",".258","0.1","0.02","0","0.02","0.13",""
" ","Christian Colon","KC","2B,3B","@TEX","0.46","0.04","0.01","0.04","0.01",".217",".287","0.1","0.01","0","0.05","0.12",""
" ","Marcus Semien","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Herrmann","ARI","C","LAD","0.12","0.03","0","0.01","0",".292",".375","0.04","0.01","0","0.02","0.03",""
" ","Brian Dozier","MIN","2B","DET","3.99","0.48","0.26","0.66","0.09",".247",".310","0.98","0.21","0.02","0.33","1.03",""
" ","Pedro Florimon","PHI","SS,2B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","TOR","3.47","0.52","0.09","0.4","0.01",".255",".339","0.88","0.21","0.02","0.42","0.67",""
" ","Eddie Rosario","MIN","LF,CF","DET","3.66","0.41","0.13","0.37","0.05",".221",".241","0.81","0.18","0.02","0.1","1.68",""
" ","Jake Marisnick","HOU","LF,CF","@TB","0.19","0.03","0","0.01","0.01",".199",".247","0.04","0.01","0","0.01","0.06",""
" ","Grant Green","WSH","2B","@NYM","0.29","0.03","0.01","0.03","0",".240",".259","0.07","0.02","0","0.01","0.06",""
" ","Brandon Moss","KC","1B,LF,RF,DH","@TEX","3.6","0.3","0.12","0.5","0.03",".216",".277","0.78","0.1","0.02","0.27","1.41",""
" ","Hiroyuki Nakajima","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","@CWS","4.05","0.38","0.11","0.56","0.07",".302",".338","1.22","0.17","0.02","0.22","0.67",""
" ","Andrew Lambo","OAK","RF,LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","KC","3.09","0.4","0.06","0.3","0.05",".202",".307","0.62","0.08","0.03","0.45","0.98",""
" ","Chris Colabello","CLE","1B,LF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","TOR","3.57","0.33","0.04","0.37","0.05",".285",".330","1.02","0.15","0.01","0.23","0.35",""
" ","Rob Brantly","CIN","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
