"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Bryan Mitchell","NYY","SP","CWS","0.53","0.46","0.02","0","4.44","1.42","0.26","0.53","0.23","0.09","0","0","0.02","0",""
" ","Jose Ramirez","ATL","RP","WSH","0.26","0.23","0.01","0","3.71","1.31","0.11","0.21","0.13","0.03","0","0","0.02","0",""
" ","Kevin Chapman","ATL","RP","WSH","0.19","0.19","0.01","0","3.70","1.52","0.08","0.19","0.1","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","@STL","0.41","0.41","0.02","0.02","3.22","1.24","0.15","0.35","0.15","0.03","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","@ATL","0.33","0.34","0.01","0","3.22","1.20","0.12","0.26","0.14","0.03","0","0","0.01","0",""
" ","Blake Treinen","WSH","RP","@ATL","0.37","0.37","0.01","0.16","3.16","1.27","0.13","0.32","0.15","0.03","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","@HOU","0.28","0.23","0.01","0","4.64","1.27","0.14","0.28","0.07","0.05","0","0","0.01","0",""
" ","Evan Marshall","SEA","RP","MIA","0.03","0.02","0","0","0.00","0.60","0","0.02","0","0","0","0","0","0",""
" ","Chase Whitley","TB","P,RP","DET","0.18","0.15","0.01","0","3.53","1.25","0.07","0.17","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","@HOU","0.35","0.37","0.01","0.13","3.01","1.26","0.12","0.3","0.14","0.05","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","LAA","1.05","1.34","0.04","0.46","3.55","1.29","0.41","0.88","0.47","0.11","0","0","0.04","0",""
" ","Jose Diaz","TB","RP","DET","0.23","0.2","0.01","0","3.47","1.18","0.09","0.2","0.07","0.02","0","0","0.02","0",""
" ","Michael Foltynewicz","ATL","SP","WSH","5.97","5.1","0.24","0","4.27","1.39","2.83","6.02","2.22","0.74","0","0","0.48","0",""
" ","Hector Neris","PHI","RP","@NYM","0.41","0.47","0.02","0.05","2.84","1.15","0.13","0.3","0.16","0.05","0","0","0.02","0",""
" ","Alexander Claudio","TEX","RP","@OAK","0.32","0.21","0.01","0","3.07","1.26","0.11","0.3","0.1","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","@TB","0.29","0.19","0.01","0","4.02","1.34","0.13","0.28","0.11","0.04","0","0","0.01","0",""
" ","Dario Alvarez","TEX","RP","@OAK","0.18","0.24","0.01","0","4.48","1.43","0.09","0.18","0.08","0.02","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","TEX","0.28","0.27","0.01","0","3.58","1.32","0.11","0.25","0.12","0.03","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","BAL","0.43","0.47","0.02","0.15","3.15","1.12","0.15","0.35","0.13","0.07","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","BOS","0.2","0.17","0.01","0","4.72","1.23","0.1","0.18","0.07","0.04","0","0","0.01","0",""
" ","Matt Andriese","TB","SP,RP","DET","5.86","4.77","0.47","0","3.77","1.25","2.46","6.01","1.34","0.63","0","0","0.23","0",""
" ","Derek Law","SF","RP","@KC","0.31","0.27","0.01","0.01","3.75","1.24","0.13","0.3","0.08","0.03","0","0","0.01","0",""
" ","Frankie Montas","OAK","RP","TEX","0.26","0.23","0.01","0","3.84","1.38","0.11","0.25","0.1","0.04","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","PHI","0.38","0.4","0.03","0","3.38","1.21","0.14","0.3","0.15","0.04","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","LAA","0.31","0.32","0.01","0","3.82","1.23","0.13","0.27","0.11","0.03","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","LAA","0.11","0.08","0","0","4.78","1.67","0.06","0.11","0.08","0.01","0","0","0","0",""
" ","Mychal Antonio Givens","BAL","RP","@CIN","0.38","0.49","0.03","0.01","3.09","1.24","0.13","0.31","0.15","0.06","0","0","0.01","0",""
" ","Roberto Osuna","TOR","RP","BOS","0.38","0.44","0.02","0.19","3.30","1.05","0.14","0.31","0.09","0.05","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","@OAK","0.3","0.35","0.01","0","3.23","1.24","0.11","0.23","0.14","0.03","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","PIT","0.2","0.17","0.02","0","4.26","1.45","0.09","0.2","0.08","0.02","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","@CIN","0.53","0.37","0.02","0","4.90","1.41","0.29","0.6","0.15","0.12","0","0","0.04","0",""
" ","Brian Johnson","BOS","SP","@TOR","5","3.35","0.4","0","4.86","1.46","2.7","4.93","2.34","1","0","0","0.4","0",""
" ","Nick Goody","CLE","RP","@MIN","0.08","0.1","0","0","4.13","1.32","0.04","0.07","0.03","0.02","0","0","0","0",""
" ","Kyle Barraclough","MIA","RP","@SEA","0.4","0.51","0.01","0.03","2.44","1.19","0.11","0.26","0.22","0.04","0","0","0.01","0",""
" ","James Pazos","SEA","RP","MIA","0.18","0.17","0.01","0","3.49","1.43","0.07","0.16","0.1","0.02","0","0","0.01","0",""
" ","Scott Alexander","KC","RP","SF","0.23","0.17","0.01","0","3.79","1.37","0.1","0.23","0.08","0.02","0","0","0.01","0",""
" ","Tony Zych","SEA","RP","MIA","0.24","0.23","0.01","0","3.38","1.26","0.09","0.21","0.09","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","TEX","0.34","0.35","0.01","0.01","3.64","1.13","0.14","0.29","0.1","0.05","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","PHI","0.23","0.31","0.02","0","3.21","1.23","0.08","0.19","0.09","0.02","0","0","0.01","0",""
" ","Andrew Triggs","OAK","SP,RP","TEX","5","4.01","0.4","0","3.54","1.25","1.97","4.88","1.37","0.49","0","0","0.2","0",""
" ","Michael Fulmer","DET","SP","@TB","6.22","5.96","0.5","0","3.59","1.18","2.48","5.49","1.75","0.75","0","0","0.25","0",""
" ","Joe Musgrove","HOU","SP","LAA","5.67","4.41","0.48","0","4.08","1.24","2.57","5.61","1.38","0.88","0","0","0.26","0.24",""
" ","Jacob Barnes","MIL","RP","@CHC","0.28","0.28","0.01","0","3.22","1.26","0.1","0.24","0.11","0.03","0","0","0.01","0",""
" ","Taylor Rogers","MIN","RP","CLE","0.32","0.3","0.01","0","3.99","1.39","0.14","0.34","0.1","0.04","0","0","0.01","0",""
" ","Jose Torres","SD","RP","ARI","0.22","0.22","0.01","0","3.48","1.18","0.08","0.18","0.07","0.04","0","0","0.01","0",""
" ","Jose Leclerc","TEX","RP","@OAK","0.09","0.12","0","0.01","2.66","1.30","0.03","0.08","0.04","0","0","0","0.01","0",""
" ","Steven Okert","SF","RP","@KC","0.21","0.2","0.01","0","3.95","1.32","0.09","0.21","0.07","0.03","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","@LAD","0.29","0.3","0.01","0.01","3.38","1.36","0.11","0.24","0.15","0.04","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","@NYM","0.33","0.31","0.01","0","3.09","1.14","0.11","0.26","0.12","0.04","0","0","0.01","0",""
" ","Jarlin Garcia","MIA","SP,RP","@SEA","0.08","0.06","0","0","3.29","1.20","0.03","0.07","0.02","0","0","0","0","0",""
" ","Seung-Hwan Oh","STL","RP","PIT","1.1","1.19","0.04","0.5","3.00","1.10","0.37","0.93","0.26","0.11","0","0","0.04","0",""
" ","Joe Biagini","TOR","RP","BOS","0.39","0.33","0.02","0","3.29","1.27","0.14","0.38","0.11","0.04","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","PIT","0.24","0.19","0.01","0","3.14","1.22","0.08","0.22","0.07","0.02","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@OAK","0.35","0.3","0.03","0","3.42","1.22","0.13","0.32","0.1","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","MIA","0.4","0.47","0.02","0.2","3.00","1.16","0.13","0.34","0.13","0.04","0","0","0.02","0",""
" ","Kyle Freeland","COL","SP,RP","@LAD","4.8","3.65","0.2","0","3.76","1.38","2.01","4.45","2.2","0.66","0","0","0.4","0",""
" ","Zach Eflin","PHI","SP,RP","@NYM","6.18","4.02","0.25","0","4.00","1.21","2.74","5.71","1.78","0.79","0","0","0.49","0.25",""
" ","Timothy Adleman","CIN","SP","BAL","0.34","0.29","0.01","0","4.56","1.36","0.17","0.36","0.1","0.06","0","0","0.03","0",""
" ","Chris Devenski","HOU","SP,RP","LAA","0.42","0.43","0.02","0","2.96","1.03","0.14","0.33","0.1","0.05","0","0","0.02","0",""
" ","Chad Kuhl","PIT","SP","@STL","5.52","3.91","0.44","0","4.06","1.36","2.49","5.78","1.68","0.6","0","0","0.44","0",""
" ","Donnie Hart","BAL","RP","@CIN","0.21","0.19","0.02","0","3.10","1.28","0.07","0.2","0.07","0.03","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","@ATL","0.34","0.33","0.03","0.03","3.34","1.10","0.13","0.27","0.1","0.04","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","MIA","0.32","0.29","0.01","0.01","3.24","1.34","0.12","0.31","0.12","0.04","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","CWS","0.19","0.22","0.01","0","3.90","1.38","0.08","0.2","0.06","0.03","0","0","0.01","0",""
" ","Robby Scott","BOS","RP","@TOR","0.13","0.11","0.01","0","3.59","1.22","0.05","0.12","0.04","0.03","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","BAL","0.23","0.21","0.01","0","4.53","1.41","0.12","0.22","0.1","0.05","0","0","0.01","0",""
" ","Austin Pruitt","TB","SP,RP","DET","0.06","0.04","0","0","10.63","3.03","0.07","0.15","0.02","0.01","0","0","0","0",""
" ","Jake Junis","KC","SP,RP","SF","0.13","0.1","0.01","0","4.90","1.55","0.07","0.15","0.05","0.02","0","0","0.01","0",""
" ","Justin Haley","MIN","SP,RP","CLE","0.08","0.07","0","0.01","4.80","1.18","0.04","0.08","0.01","0.02","0","0","0","0",""
" ","Miguel Diaz","SD","SP,RP","ARI","0.26","0.2","0.02","0","4.29","1.33","0.12","0.24","0.11","0.04","0","0","0.02","0",""
" ","Stefan Crichton","BAL","P","@CIN","0.02","0.01","0","0","5.52","1.51","0.01","0.03","0","0","0","0","0","0",""
""
""
