"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","David Lough","DET","LF,CF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","@TB","3.62","0.43","0.1","0.37","0.13",".222",".280","0.8","0.22","0.01","0.26","0.66",""
" ","Jean Segura","SEA","2B,SS","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","DET","0.68","0.07","0.02","0.07","0.01",".229",".285","0.16","0.02","0","0.05","0.16",""
" ","Anthony Recker","ATL","C","WSH","0.27","0.02","0.01","0.04","0",".221",".294","0.06","0.01","0","0.03","0.1",""
" ","Collin Cowgill","SD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","CLE","0.68","0.07","0.01","0.06","0",".239",".299","0.16","0.02","0","0.06","0.15",""
" ","Kyle Seager","SEA","3B","@OAK","3.69","0.58","0.13","0.63","0.02",".288",".377","1.06","0.3","0.03","0.51","0.61",""
" ","Johermyn Chavez","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","PHI","0.45","0.05","0.01","0.05","0",".262",".300","0.12","0.02","0","0.02","0.11",""
" ","Chris Owings","ARI","SS,CF","@SD","4.14","0.36","0.05","0.55","0.23",".320",".367","1.32","0.16","0.07","0.3","0.52",""
" ","Josh Satin","SD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Lagares","NYM","CF","PHI","0.19","0.03","0","0.01","0",".256",".295","0.05","0.01","0","0.01","0.05",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","STL","0.32","0.03","0.01","0.04","0.01",".218",".324","0.07","0.01","0","0.05","0.12",""
" ","Cesar Puello","TEX","RF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","@NYM","3.66","0.27","0.1","0.44","0.17",".236",".269","0.86","0.23","0.02","0.15","1.34",""
" ","Arismendy Alcantara","CIN","CF","BAL","0.33","0.05","0.01","0.03","0.02",".350",".382","0.12","0.02","0","0.02","0.13",""
" ","Cesar Hernandez","PHI","2B","@NYM","4.11","0.3","0.04","0.3","0.28",".254",".320","1.04","0.16","0.06","0.4","1.25",""
" ","Michael Martinez","CLE","2B,CF,RF","@MIN","0.69","0.08","0.01","0.07","0.01",".309",".347","0.21","0.04","0","0.04","0.14",""
" ","Jhonatan Solano","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rendon","WSH","3B","@ATL","3.73","0.49","0.15","0.62","0.06",".249",".315","0.93","0.23","0.03","0.34","0.65",""
" ","Bryce Harper","WSH","RF","@ATL","3.75","0.71","0.25","0.6","0.09",".235",".382","0.88","0.16","0.01","0.89","0.66",""
" ","Bryan LaHair","BOS","1B,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Devin Mesoraco","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","LAA","4.06","0.54","0.13","0.62","0.23",".372",".414","1.51","0.27","0.03","0.28","0.42",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","LAA","3.61","0.4","0.09","0.41","0.12",".274",".310","0.99","0.14","0.03","0.15","0.89",""
" ","Jimmy Paredes","PHI","2B,LF,RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@TOR","3.77","0.56","0.14","0.49","0.1",".235",".296","0.89","0.21","0.02","0.3","0.79",""
" ","Martin Maldonado","LAA","C","@HOU","2.99","0.21","0.08","0.32","0.01",".172",".331","0.52","0.07","0","0.67","0.8",""
" ","Eric Farris","MIN","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","WSH","0.15","0.01","0","0.01","0",".226",".283","0.03","0.01","0","0.01","0.05",""
" ","Matt Hague","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Presley","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","@MIL","3.57","0.55","0.24","0.52","0.01",".311",".400","1.11","0.33","0.03","0.52","0.78",""
" ","Zack Cox","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adron Chambers","HOU","LF,CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@SD","3.49","0.45","0.11","0.63","0.21",".349",".486","1.22","0.12","0.02","0.93","0.65",""
" ","David Winfree","ARI","CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","James Darnell","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Sanchez","SD","C","ARI","0.19","0.02","0.01","0.02","0",".269",".315","0.05","0.01","0","0.01","0.03",""
" ","Domingo Santana","MIL","RF","STL","2.73","0.25","0.09","0.31","0.06",".211",".295","0.58","0.11","0.01","0.31","1.3",""
" ","Brett Pill","DET","1B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","LAA","0.69","0.09","0.01","0.05","0.02",".309",".359","0.21","0.04","0.01","0.05","0.07",""
" ","Jason Pridie","ARI","LF,RF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolten Wong","STL","2B,CF","@MIL","3.07","0.35","0.08","0.26","0.04",".270",".331","0.83","0.11","0.04","0.23","0.46",""
" ","Jonathan Schoop","BAL","2B","@CIN","3.7","0.51","0.18","0.51","0.01",".290",".326","1.07","0.26","0.01","0.16","0.77",""
" ","Xavier Avery","ATL","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@TOR","3.24","0.36","0.06","0.41","0.06",".192",".256","0.62","0.13","0.02","0.26","0.67",""
" ","Jorge Soler","KC","LF,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","ARI","2.79","0.37","0.04","0.28","0.07",".289",".324","0.81","0.11","0.03","0.14","0.52",""
" ","Bubba Starling","KC","CF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","DET","3.82","0.28","0.09","0.3","0.03",".288",".326","1.1","0.17","0.07","0.21","1.3",""
" ","Anthony Gose","DET","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","KC","0.42","0.07","0.01","0.03","0.02",".222",".271","0.09","0.02","0.01","0.03","0.12",""
" ","Yan Gomes","CLE","C","@MIN","0.71","0.05","0.03","0.1","0",".187",".221","0.13","0.03","0","0.02","0.21",""
" ","Quintin Berry","MIN","CF,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Colon","KC","2B,3B","@TEX","0.28","0.02","0","0.02","0.01",".232",".294","0.06","0.01","0","0.02","0.05",""
" ","Marcus Semien","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Herrmann","ARI","C","@SD","0.12","0.02","0","0.01","0",".258",".334","0.03","0","0","0.01","0.03",""
" ","Brian Dozier","MIN","2B","CLE","4.05","0.63","0.23","0.67","0.1",".258",".343","1.04","0.19","0.02","0.49","0.72",""
" ","Pedro Florimon","PHI","SS,2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","@HOU","3.81","0.49","0.1","0.44","0.02",".287",".363","1.09","0.27","0.08","0.44","1.26",""
" ","Eddie Rosario","MIN","LF,CF","CLE","3.39","0.43","0.09","0.35","0.05",".257",".277","0.87","0.25","0.02","0.09","1.22",""
" ","Jake Marisnick","HOU","LF,CF","LAA","3.29","0.36","0.07","0.25","0.17",".229",".265","0.75","0.17","0.02","0.14","1.12",""
" ","Grant Green","WSH","2B","@ATL","0.1","0.01","0","0.01","0",".232",".254","0.02","0.01","0","0","0.01",""
" ","Brandon Moss","KC","1B,LF,RF,DH","@TEX","3.69","0.8","0.34","0.64","0.02",".264",".371","0.97","0.19","0.02","0.6","1.07",""
" ","Hiroyuki Nakajima","OAK","SS","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","@MIN","4.11","0.59","0.07","0.52","0.11",".318",".370","1.31","0.2","0.03","0.34","0.52",""
" ","Andrew Lambo","OAK","RF,LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","KC","3","0.26","0.08","0.31","0.03",".237",".286","0.71","0.09","0.03","0.18","0.83",""
" ","Chris Colabello","CLE","1B,LF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","@HOU","3.72","0.27","0.04","0.38","0.05",".267",".334","0.99","0.14","0.03","0.37","0.42",""
" ","Rob Brantly","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Rutledge","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Evan Gattis","HOU","C,DH","LAA","3.58","0.32","0.27","0.59","0.01",".248",".306","0.89","0.13","0.01","0.27","1.22",""
" ","George Springer","HOU","CF,RF","LAA","4.09","0.52","0.19","0.45","0.06",".286",".362","1.17","0.18","0.03","0.44","1.26",""
" ","Willy Taveras","NYM","CF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sandy Leon","BOS","C","@TOR","3.41","0.31","0.07","0.33","0.01",".193",".246","0.66","0.14","0.02","0.23","1.16",""
" ","Wilfredo Tovar","STL","2B,SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Adams","STL","1B,LF","@MIL","0.48","0.05","0.03","0.08","0",".290",".340","0.14","0.03","0","0.04","0.13",""
" ","Jedd Gyorko","STL","1B,2B,3B,SS","@MIL","0.52","0.08","0.04","0.08","0",".227",".276","0.12","0.01","0","0.03","0.14",""
" ","Nick Castellanos","DET","3B","@TB","3.95","0.37","0.14","0.6","0.02",".295",".338","1.17","0.17","0.03","0.25","0.93",""
" ","Jacob Elmore","TOR","1B,2B,3B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Franklin","MIL","1B,2B,SS,LF,RF","STL","0.4","0.04","0.02","0.06","0.01",".290",".353","0.12","0.02","0","0.04","0.1",""
" ","Miguel Sano","MIN","3B,RF,DH","CLE","3.75","0.44","0.19","0.59","0.01",".250",".337","0.94","0.16","0.02","0.49","1.29",""
" ","Adam Eaton","WSH","CF,RF","@ATL","3.81","0.61","0.12","0.38","0.07",".238",".328","0.91","0.17","0.04","0.46","0.69",""
" ","Billy Hamilton","CIN","CF","BAL","4.07","1.02","0.05","0.22","0.44",".313",".344","1.28","0.25","0.03","0.19","1.1",""
" ","A.J. Pollock","ARI","CF","@SD","4.19","0.34","0.09","0.48","0.26",".254",".333","1.06","0.15","0.04","0.49","0.62",""
" ","Andrew Brown","LAA","LF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jonathan Singleton","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Zunino","SEA","C","@OAK","3.5","0.34","0.18","0.55","0",".209",".289","0.73","0.19","0.01","0.32","1.31",""
" ","Kensuke Tanaka","TEX","LF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Byron Buxton","MIN","CF","CLE","3.32","0.49","0.11","0.44","0.1",".218",".281","0.72","0.17","0.04","0.27","1.08",""
" ","Carlos Correa","HOU","SS","LAA","3.94","0.38","0.15","0.63","0.08",".304",".368","1.2","0.27","0.02","0.38","1.06",""
" ","Alfredo Marte","PHI","LF,RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Austin Hedges","SD","C","ARI","3.38","0.48","0.12","0.41","0.01",".290",".330","0.98","0.19","0.01","0.18","0.55",""
" ","Blake Swihart","BOS","C,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bobby Borchering","HOU","1B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brad Miller","TB","1B,2B,SS","DET","3.6","0.36","0.09","0.46","0.06",".191",".268","0.69","0.18","0.03","0.37","1.77",""
" ","Brandon Nimmo","NYM","LF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Goodwin","WSH","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryce Brentz","BOS","LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","C.J. Cron","LAA","1B","@HOU","3.7","0.39","0.14","0.65","0.02",".266",".338","0.99","0.19","0.03","0.38","0.79",""
" ","Cory Aldridge","BAL","RF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cory Spangenberg","SD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dan Vogelbach","SEA","1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Garin Cecchini","KC","1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Barfield","OAK","RF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Gallo","TEX","3B","KC","3.23","0.39","0.15","0.54","0.05",".197",".288","0.64","0.09","0.03","0.41","1.74",""
" ","Jorge Alfaro","PHI","C","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kaleb Cowart","LAA","2B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kolbrin Vitek","BOS","CF,3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Parker","CIN","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Maikel Franco","PHI","3B","@NYM","3.85","0.27","0.09","0.54","0.01",".224",".269","0.86","0.11","0.01","0.22","1.03",""
" ","Michael Choice","BAL","RF,CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Miles Head","OAK","3B","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nate Freiman","BOS","1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Richie Shaffer","CLE","1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scooter Gennett","CIN","2B","BAL","0.49","0.05","0.01","0.07","0.01",".255",".304","0.12","0.02","0","0.03","0.12",""
" ","Yorman Rodriguez","CIN","CF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zachary Walters","CIN","LF,1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Joseph","PHI","1B","@NYM","3.41","0.27","0.13","0.48","0.03",".215",".262","0.73","0.13","0.01","0.18","1.24",""
" ","Jim Negrych","PHI","2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Jacobs","ARI","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Bethancourt","SD","C","ARI","0.19","0.02","0","0.02","0",".253",".295","0.05","0.01","0","0.01","0.04",""
" ","Jeremy Hazelbaker","ARI","LF,CF","@SD","0.12","0.01","0.01","0.01","0",".231",".300","0.03","0.01","0","0.01","0.05",""
" ","Jonathan Villar","MIL","2B,3B,SS","STL","3.56","0.39","0.08","0.3","0.28",".286",".372","1.02","0.16","0.02","0.48","1.03",""
" ","Jorge Bonifacio","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mikie Mahtook","DET","LF,CF,RF","@TB","0.71","0.04","0.01","0.05","0.02",".171",".223","0.12","0.02","0","0.04","0.23",""
" ","Nick Delmonico","MIL","1B,3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reymond Fuentes","ARI","CF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rougned Odor","TEX","2B","KC","3.8","0.45","0.13","0.48","0.05",".269",".304","1.02","0.13","0.04","0.15","1.47",""
" ","Vincent Catricala","MIL","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leon Landry","SEA","LF,3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Drew Vettleson","TB","RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Deven Marrero","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Joey Terdoslavich","BAL","1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robbie Grossman","MIN","LF","CLE","3.32","0.36","0.06","0.3","0.02",".225",".328","0.75","0.2","0.01","0.5","1.39",""
" ","Greg Garcia","STL","2B,3B,SS","@MIL","2.9","0.33","0.07","0.21","0.03",".320",".402","0.93","0.17","0","0.36","0.54",""
" ","A.J. Jimenez","TEX","C","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Khris Davis","OAK","LF,DH","SEA","3.68","0.58","0.2","0.74","0.01",".288",".341","1.06","0.25","0.02","0.28","1.22",""
" ","Jaff Decker","OAK","RF","SEA","2.96","0.28","0.05","0.32","0.1",".304",".359","0.9","0.11","0.09","0.24","0.65",""
" ","Wilkin Ramirez","MIN","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Stryker Trahan","ARI","C,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Noonan","MIL","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Roman Quinn","PHI","LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lewis Brinson","MIL","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Phegley","OAK","C","SEA","3.33","0.35","0.08","0.33","0",".307",".347","1.02","0.32","0","0.17","0.65",""
" ","Teoscar Hernandez","HOU","LF,CF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tucker Barnhart","CIN","C","BAL","3.34","0.33","0.07","0.3","0.01",".321",".357","1.07","0.25","0.01","0.17","0.88",""
" ","Mallex Smith","TB","LF,CF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Lopes","TOR","SS","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lee Orr","SD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Heiker Meneses","BOS","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Danry Vazquez","DET","OF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dalton Pompey","TOR","LF,DH","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alonzo Harris","NYM","SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Orlando Arcia","MIL","SS","STL","3.72","0.25","0.06","0.28","0.25",".187",".219","0.69","0.13","0.05","0.15","1.08",""
" ","Torsten Boss","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Glenn","ARI","LF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nathan Hanson","MIN","3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Vick","CLE","LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Hernandez","LAA","3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Renato Nunez","OAK","DH","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robert Kral","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jabari Henry","SEA","LF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Snyder","LAA","1B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike O'Neill","DET","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Johnson","NYM","CF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Court","ARI","3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Santander","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Christian Walker","CIN","1B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Zach Borenstein","ARI","LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacob Wilson","STL","2B,3B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Oberacker","OAK","LF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael Reed","MIL","CF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Williams","MIN","LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Darnell Sweeney","PHI","2B,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mookie Betts","BOS","RF","@TOR","4.11","0.66","0.23","0.7","0.22",".277",".328","1.14","0.26","0.05","0.31","0.56",""
" ","Robby Hefflinger","ATL","RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Buss","SD","LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Bantz","SEA","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Colin Moran","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reese McGuire","TOR","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","D.J. Peterson","SEA","3B,1B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dominic Smith","NYM","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.P. Crawford","PHI","SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Phillip Ervin","CIN","CF,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nick Ciuffo","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Renfroe","SD","RF","ARI","3.8","0.6","0.21","0.4","0.03",".255",".299","0.97","0.23","0.03","0.22","0.53",""
" ","Oscar Mercado","STL","SS","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hunter Dozier","KC","RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chad Pinder","OAK","2B","SEA","0.38","0.04","0.01","0.03","0",".297",".319","0.11","0.04","0","0.01","0.1",""
" ","Travis Demeritte","ATL","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Hart","BAL","LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cord Sandberg","PHI","CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jacoby Jones","DET","3B,CF","@TB","3.38","0.36","0.08","0.48","0.12",".282",".325","0.95","0.12","0.02","0.2","0.73",""
