"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Ryan Buchter","SD","RP","@ATL","0.37","0.48","0.01","0.01","3.27","1.17","0.13","0.26","0.17","0.04","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","@CLE","0.36","0.31","0.01","0","4.72","1.50","0.19","0.39","0.14","0.05","0","0","0.01","0",""
" ","Bryan Mitchell","NYY","SP","STL","0.57","0.41","0.02","0","4.43","1.48","0.28","0.59","0.26","0.09","0","0","0.02","0",""
" ","Kevin Chapman","ATL","RP","SD","0.2","0.2","0.01","0","3.43","1.40","0.08","0.2","0.08","0.01","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","@CHC","0.44","0.46","0.02","0.02","3.64","1.26","0.18","0.38","0.18","0.05","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","PHI","0.35","0.38","0.01","0","3.67","1.29","0.14","0.31","0.14","0.03","0","0","0.01","0",""
" ","Kyle Hendricks","CHC","SP","PIT","6.4","5.33","0.39","0","3.34","1.15","2.37","5.85","1.53","0.6","0","0","0.25","0",""
" ","Blake Treinen","WSH","RP","PHI","0.4","0.42","0.02","0.17","3.52","1.31","0.16","0.37","0.15","0.03","0","0","0.02","0",""
" ","Mike Morin","LAA","RP","@KC","0.3","0.26","0.01","0","4.49","1.25","0.15","0.3","0.07","0.03","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","@KC","0.38","0.41","0.01","0.14","2.93","1.21","0.12","0.33","0.13","0.03","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","@OAK","0.41","0.59","0.02","0.23","3.30","1.28","0.15","0.33","0.19","0.03","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","@BOS","0.25","0.23","0.01","0","4.06","1.28","0.11","0.24","0.08","0.02","0","0","0.02","0",""
" ","Hector Neris","PHI","RP","@WSH","0.44","0.48","0.02","0.05","3.43","1.30","0.17","0.39","0.18","0.04","0","0","0.02","0",""
" ","Alexander Claudio","TEX","RP","@SEA","0.35","0.22","0.01","0","2.89","1.18","0.11","0.32","0.1","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","@CLE","0.31","0.19","0.01","0","4.36","1.46","0.15","0.33","0.13","0.05","0","0","0.01","0",""
" ","Dario Alvarez","TEX","RP","@SEA","0.19","0.25","0.02","0","4.25","1.41","0.09","0.19","0.08","0.03","0","0","0.01","0",""
" ","Kendall Graveman","OAK","SP","HOU","6.09","3.83","0.25","0","4.29","1.38","2.9","6.65","1.79","0.77","0","0","0.51","0",""
" ","Dan Coulombe","OAK","RP","HOU","0.29","0.27","0.01","0","3.86","1.39","0.12","0.28","0.13","0.04","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","MIL","0.46","0.55","0.02","0.16","3.11","1.12","0.16","0.36","0.15","0.06","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","BAL","0.22","0.19","0.01","0","3.79","1.13","0.09","0.18","0.07","0.04","0","0","0.01","0",""
" ","Shawn Armstrong","CLE","RP","DET","0.15","0.16","0.01","0","4.52","1.48","0.08","0.14","0.08","0.02","0","0","0.01","0",""
" ","Derek Law","SF","RP","COL","0.33","0.3","0.01","0.01","3.33","1.23","0.12","0.32","0.09","0.04","0","0","0.01","0",""
" ","Frankie Montas","OAK","RP","HOU","0.28","0.23","0.01","0","3.81","1.37","0.12","0.27","0.11","0.04","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","@MIA","0.41","0.37","0.03","0","3.91","1.34","0.18","0.36","0.18","0.03","0","0","0.02","0",""
" ","Tyler Anderson","COL","SP","@SF","6.44","5.71","0.37","0","3.00","1.19","2.15","5.69","1.98","0.45","0","0","0.26","0",""
" ","Michael Feliz","HOU","RP","@OAK","0.34","0.39","0.01","0","3.46","1.18","0.13","0.28","0.12","0.02","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","@OAK","0.12","0.11","0.01","0","4.64","1.58","0.06","0.12","0.07","0.01","0","0","0.01","0",""
" ","Aaron Nola","PHI","SP","@WSH","6.04","5.44","0.38","0","3.91","1.37","2.62","6.5","1.75","0.48","0","0","0.48","0",""
" ","Mychal Antonio Givens","BAL","RP","@TOR","0.41","0.46","0.03","0.02","3.05","1.24","0.14","0.33","0.17","0.05","0","0","0.02","0",""
" ","Roberto Osuna","TOR","RP","BAL","0.38","0.43","0.02","0.2","3.16","1.03","0.13","0.3","0.09","0.06","0","0","0.02","0",""
" ","Miguel Socolovich","STL","RP","@NYY","0.22","0.19","0.02","0","3.27","1.34","0.08","0.2","0.08","0.04","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","@TOR","0.56","0.34","0.02","0","4.94","1.41","0.31","0.63","0.16","0.1","0","0","0.05","0",""
" ","Kyle Barraclough","MIA","RP","NYM","0.43","0.57","0.02","0.03","2.88","1.30","0.14","0.3","0.26","0.04","0","0","0.02","0",""
" ","James Pazos","SEA","RP","TEX","0.2","0.2","0.01","0","3.60","1.37","0.08","0.17","0.1","0.02","0","0","0.01","0",""
" ","Scott Alexander","KC","RP","LAA","0.24","0.16","0.01","0","3.91","1.39","0.1","0.24","0.09","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","HOU","0.37","0.34","0.01","0.01","3.80","1.12","0.16","0.32","0.1","0.06","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","@MIA","0.25","0.28","0.02","0","3.69","1.37","0.1","0.23","0.11","0.02","0","0","0.01","0",""
" ","Jacob Barnes","MIL","RP","@CIN","0.3","0.32","0.01","0","3.30","1.25","0.11","0.27","0.11","0.04","0","0","0.01","0",""
" ","Taylor Rogers","MIN","RP","CWS","0.35","0.37","0.01","0","3.77","1.32","0.15","0.36","0.1","0.04","0","0","0.01","0",""
" ","Jose Torres","SD","RP","@ATL","0.23","0.24","0.02","0","3.88","1.24","0.1","0.2","0.07","0.04","0","0","0.01","0",""
" ","Jose Leclerc","TEX","RP","@SEA","0.11","0.12","0","0.01","1.99","1.07","0.02","0.07","0.05","0","0","0","0","0",""
" ","Adalberto Mejia","MIN","SP,RP","CWS","5","4.2","0.2","0","4.50","1.35","2.5","5.21","1.45","0.42","0","0","0.4","0",""
" ","Carlos Estevez","COL","RP","@SF","0.31","0.33","0.01","0.01","3.04","1.26","0.1","0.25","0.14","0.03","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","@WSH","0.35","0.32","0.01","0","3.63","1.28","0.14","0.33","0.12","0.03","0","0","0.01","0",""
" ","Jarlin Garcia","MIA","SP,RP","NYM","0.09","0.05","0","0","4.00","1.27","0.04","0.09","0.02","0","0","0","0","0",""
" ","Seung-Hwan Oh","STL","RP","@NYY","0.43","0.48","0.02","0.23","3.25","1.13","0.16","0.35","0.12","0.08","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","BAL","0.42","0.36","0.02","0","3.37","1.25","0.16","0.4","0.12","0.06","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","@NYY","0.26","0.2","0.01","0","3.49","1.23","0.1","0.24","0.08","0.04","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@SEA","0.37","0.3","0.03","0","3.03","1.19","0.12","0.34","0.1","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","TEX","0.44","0.58","0.02","0.22","3.01","1.13","0.15","0.35","0.15","0.05","0","0","0.02","0",""
" ","Chris Devenski","HOU","SP,RP","@OAK","0.46","0.49","0.02","0","2.86","1.03","0.15","0.35","0.12","0.05","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","@TOR","0.22","0.17","0.02","0","3.32","1.31","0.08","0.21","0.08","0.03","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","PHI","0.36","0.35","0.03","0.03","3.92","1.20","0.16","0.33","0.11","0.04","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","TEX","0.35","0.35","0.01","0.01","3.37","1.28","0.13","0.33","0.12","0.05","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","STL","0.2","0.2","0.01","0","3.99","1.46","0.09","0.23","0.06","0.03","0","0","0.01","0",""
" ","Robby Scott","BOS","RP","TB","0.14","0.14","0.01","0","3.95","1.31","0.06","0.15","0.04","0.03","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","MIL","0.25","0.24","0.01","0","4.38","1.38","0.12","0.23","0.11","0.04","0","0","0.01","0",""
" ","Austin Pruitt","TB","SP,RP","@BOS","0.08","0.06","0","0","7.69","2.05","0.07","0.13","0.03","0.02","0","0","0","0",""
" ","Jake Junis","KC","SP,RP","LAA","0.14","0.1","0.01","0","4.89","1.51","0.08","0.16","0.06","0.02","0","0","0.01","0",""
" ","Justin Haley","MIN","SP,RP","CWS","0.08","0.09","0","0.01","4.86","1.22","0.04","0.09","0.01","0.02","0","0","0","0",""
" ","Miguel Diaz","SD","SP,RP","@ATL","0.27","0.23","0.02","0","4.44","1.37","0.13","0.25","0.12","0.04","0","0","0.02","0",""
""
""
