"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Rajai Davis","OAK","LF,CF","HOU","3.6","0.54","0.09","0.4","0.29",".259",".315","0.93","0.2","0.03","0.28","0.76",""
" ","Ramiro Pena","SF","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","@BOS","3.68","0.52","0.17","0.63","0.06",".197",".295","0.72","0.21","0.01","0.46","1.2",""
" ","Robert Andino","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","TEX","4.01","0.4","0.13","0.54","0.03",".246",".291","0.99","0.13","0.01","0.23","0.77",""
" ","Robinson Chirinos","TEX","C","@SEA","0.68","0.07","0.04","0.09","0",".231",".300","0.16","0.05","0","0.06","0.18",""
" ","Roger Bernadina","NYM","LF,CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","BAL","3.48","0.35","0.2","0.58","0.03",".239",".372","0.83","0.12","0.01","0.69","1.34",""
" ","Ryan Braun","MIL","LF","@CIN","4.01","0.58","0.25","0.67","0.1",".316",".375","1.27","0.21","0.01","0.36","0.82",""
" ","Ryan Howard","ATL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","PHI","0.69","0.07","0.02","0.07","0",".209",".252","0.14","0.04","0","0.04","0.21",""
" ","Scott Cousins","BOS","CF,RF,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@TOR","0.67","0.09","0.02","0.11","0",".210",".273","0.14","0.04","0","0.05","0.13",""
" ","Shane Victorino","CHC","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","@SEA","3.43","0.38","0.08","0.32","0.09",".252",".342","0.87","0.18","0.01","0.41","0.82",""
" ","Starlin Castro","NYY","2B","STL","3.8","0.39","0.12","0.51","0.02",".283",".307","1.08","0.2","0.01","0.12","0.74",""
" ","Stephen Drew","WSH","2B,3B,SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","BAL","3.4","0.39","0.16","0.39","0.02",".237",".349","0.81","0.16","0.01","0.56","0.69",""
" ","Steve Tolleson","KC","2B,3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","@MIN","0.68","0.13","0.06","0.13","0.01",".232",".306","0.16","0.04","0","0.07","0.16",""
" ","Travis Ishikawa","SF","1B,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","HOU","3.68","0.4","0.12","0.53","0.02",".270",".315","0.99","0.14","0.02","0.23","0.61",""
" ","Troy Tuitzki","TOR","SS","BAL","3.68","0.31","0.25","0.59","0.01",".259",".341","0.95","0.14","0.01","0.44","0.93",""
" ","Tyler Fers","ATL","C","SD","3.54","0.28","0.08","0.51","0.01",".218",".324","0.77","0.12","0","0.49","1.48",""
" ","Tyler Greene","ATL","2B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","@CLE","3.85","0.42","0.26","0.63","0.01",".294",".346","1.13","0.31","0","0.29","0.83",""
" ","Welington Castillo","BAL","C","@TOR","3.73","0.38","0.19","0.66","0.01",".240",".300","0.89","0.25","0","0.29","0.94",""
" ","Will Rhymes","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","@NYY","3.53","0.44","0.08","0.44","0.03",".274",".320","0.97","0.18","0.01","0.23","0.5",""
" ","Yonder Alonso","OAK","1B","HOU","3.77","0.36","0.05","0.44","0.02",".255",".322","0.96","0.28","0.01","0.36","0.58",""
" ","Yunel Escobar","LAA","3B","@KC","4.03","0.42","0.05","0.3","0.01",".317",".364","1.28","0.14","0.01","0.28","0.62",""
" ","Zack Cozart","CIN","SS","MIL","3.57","0.55","0.12","0.35","0.07",".319",".363","1.14","0.24","0.03","0.24","0.59",""
" ","Ryan Flaherty","BAL","3B,SS","@TOR","0.68","0.05","0.01","0.09","0.01",".235",".301","0.16","0.03","0","0.06","0.14",""
" ","Matt Angle","MIA","LF,CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","DET","0.68","0.07","0.01","0.1","0.02",".249",".290","0.17","0.05","0","0.04","0.18",""
" ","Che-Hsuan Lin","TEX","RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","@BOS","3.8","0.28","0.06","0.39","0.02",".350",".377","1.33","0.49","0.03","0.16","1.55",""
" ","Brandon Laird","KC","1B,3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","PHI","0.68","0.07","0.02","0.06","0",".271",".335","0.18","0.03","0.01","0.06","0.12",""
" ","Stephen Vogt","OAK","C,DH","HOU","3.9","0.47","0.11","0.43","0",".261",".320","1.02","0.26","0.01","0.33","0.62",""
" ","Russ Canzler","NYY","1B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","DET","3.64","0.66","0.16","0.43","0.04",".295",".369","1.07","0.18","0.02","0.22","0.51",""
" ","Travis d'Arnaud","NYM","C","@MIA","3.91","0.32","0.12","0.39","0.01",".249",".301","0.97","0.19","0.04","0.26","0.74",""
" ","Adeiny Hechavarria","MIA","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cheslor Cuthbert","KC","3B","LAA","3.8","0.44","0.08","0.34","0.04",".300",".344","1.14","0.19","0.02","0.26","0.83",""
" ","Moises Sierra","MIA","RF,LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","CWS","0.69","0.07","0.02","0.08","0",".260",".318","0.18","0.03","0","0.05","0.1",""
" ","Osvaldo Martinez","LAD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","BAL","4.1","0.54","0.11","0.34","0.2",".215",".270","0.88","0.16","0.02","0.29","1.06",""
" ","Thomas Neal","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@CIN","3.96","0.44","0.11","0.43","0.25",".286",".321","1.13","0.17","0.01","0.2","0.92",""
" ","Avisail Garcia","CWS","LF,RF,DH","@MIN","3.73","0.68","0.13","0.47","0.05",".244",".306","0.91","0.31","0.04","0.3","0.71",""
" ","Salvador Perez","KC","C","LAA","4.02","0.38","0.21","0.48","0.01",".255",".300","1.02","0.12","0.01","0.24","1.07",""
" ","Manny Pina","MIL","C","@CIN","3.6","0.31","0.11","0.55","0.02",".286",".343","1.03","0.34","0.01","0.29","0.85",""
" ","Johnny Giavotella","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","@SF","0.7","0.04","0","0.06","0.03",".272",".307","0.19","0.03","0.01","0.04","0.13",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","@CLE","3.5","0.36","0.07","0.35","0.12",".202",".250","0.71","0.2","0.01","0.21","1.1",""
" ","Jean Segura","SEA","2B,SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","@BOS","0.68","0.08","0.02","0.07","0.01",".165",".245","0.11","0.02","0","0.07","0.25",""
" ","Anthony Recker","ATL","C","SD","0.67","0.04","0.01","0.1","0.01",".204",".337","0.14","0.02","0","0.13","0.22",""
" ","Jemile Weeks","CHC","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","CWS","0.68","0.11","0.02","0.06","0.01",".255",".312","0.17","0.04","0.01","0.05","0.15",""
" ","Kyle Seager","SEA","3B","TEX","3.68","0.31","0.14","0.57","0.05",".196",".270","0.72","0.12","0.01","0.35","0.86",""
" ","Johermyn Chavez","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","@MIA","3.64","0.29","0.14","0.38","0.02",".224",".266","0.81","0.22","0.02","0.2","0.66",""
" ","Chris Owings","ARI","SS,CF","@LAD","4.49","0.42","0.06","0.61","0.16",".219",".257","0.98","0.21","0.05","0.21","1.18",""
" ","Zach Lutz","MIA","1B,3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","ARI","3.89","0.52","0.21","0.76","0.05",".320",".376","1.25","0.32","0.02","0.28","0.72",""
" ","Juan Lagares","NYM","CF","@MIA","0.71","0.08","0.02","0.05","0.02",".228",".270","0.16","0.05","0.02","0.04","0.15",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@CIN","3.37","0.35","0.13","0.4","0.08",".192",".295","0.65","0.15","0.01","0.48","1.26",""
" ","Cesar Puello","TEX","RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","@WSH","3.58","0.3","0.06","0.36","0.07",".264",".290","0.94","0.16","0.01","0.12","0.77",""
" ","Arismendy Alcantara","CIN","CF","MIL","4.11","0.62","0.13","0.53","0.26",".297",".332","1.22","0.3","0.06","0.22","1.16",""
" ","Cesar Hernandez","PHI","2B","@WSH","4.05","0.59","0.03","0.27","0.14",".382",".430","1.55","0.13","0.03","0.34","1.01",""
" ","Michael Martinez","CLE","2B,CF,RF","DET","0.69","0.09","0.02","0.05","0.01",".302",".326","0.21","0.03","0","0.03","0.12",""
" ","Jhonatan Solano","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","COL","3.12","0.37","0.11","0.51","0.01",".244",".318","0.76","0.17","0.02","0.35","0.72",""
" ","Tyler Moore","MIA","1B,LF","NYM","0.69","0.06","0.01","0.08","0",".281",".324","0.19","0.02","0","0.04","0.19",""
" ","Anthony Rendon","WSH","3B","PHI","4.01","0.47","0.15","0.67","0.06",".243",".304","0.98","0.26","0.01","0.33","0.99",""
" ","Bryce Harper","WSH","RF","PHI","3.69","0.64","0.2","0.59","0.14",".271",".383","1","0.19","0.02","0.66","0.65",""
" ","Eury Perez","PIT","LF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","PIT","3.92","0.49","0.2","0.72","0.07",".324",".409","1.27","0.34","0.02","0.44","0.7",""
" ","Tony Campana","CWS","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","PIT","0.69","0.1","0.02","0.09","0.01",".261",".305","0.18","0.04","0","0.04","0.13",""
" ","Devin Mesoraco","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","@OAK","4.19","0.7","0.11","0.64","0.24",".342",".401","1.43","0.29","0.02","0.39","0.39",""
" ","Matt Downs","MIA","3B,1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","@OAK","3.99","0.46","0.08","0.45","0.08",".247",".293","0.98","0.17","0.02","0.22","0.93",""
" ","Jimmy Paredes","PHI","2B,LF,RF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","TB","3.72","0.65","0.11","0.49","0.07",".301",".358","1.12","0.23","0.01","0.32","0.69",""
" ","Nolan Arenado","COL","3B","@SF","3.71","0.33","0.15","0.9","0.02",".213",".268","0.79","0.13","0.05","0.26","0.58",""
" ","Martin Maldonado","LAA","C","@KC","0.66","0.05","0.02","0.07","0",".189",".296","0.13","0.01","0","0.09","0.18",""
" ","Jeff Bianchi","COL","3B,SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","SD","0.7","0.05","0.01","0.07","0.04",".202",".297","0.14","0.03","0","0.09","0.2",""
" ","Matt Hague","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","@CHC","4.06","0.43","0.06","0.5","0.17",".237",".277","0.96","0.2","0.05","0.18","0.73",""
" ","Jordy Mercer","PIT","SS","@CHC","4.39","0.45","0.12","0.48","0.03",".202",".269","0.89","0.17","0.02","0.38","0.7",""
" ","Yamaico Navarro","NYY","2B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","COL","0.68","0.09","0.01","0.1","0.02",".203",".271","0.14","0.04","0","0.06","0.19",""
" ","Starling Marte","PIT","LF,CF","@CHC","4.32","0.58","0.12","0.44","0.49",".253",".309","1.1","0.14","0.03","0.24","1.35",""
" ","Alex Presley","DET","LF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","@NYY","3.52","0.51","0.2","0.51","0.03",".306",".404","1.08","0.45","0.02","0.57","1.2",""
" ","Zack Cox","DET","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","STL","0.19","0.02","0","0.01","0",".218",".258","0.04","0.01","0","0.01","0.04",""
" ","Adron Chambers","HOU","LF,CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@LAD","3.7","0.5","0.13","0.66","0.13",".241",".354","0.89","0.16","0.01","0.64","1.41",""
" ","David Winfree","ARI","CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","@SF","3.81","0.34","0.04","0.4","0.1",".268",".326","1.02","0.11","0.1","0.33","0.53",""
" ","Charlie Blackmon","COL","CF","@SF","4.04","0.56","0.11","0.56","0.13",".289",".344","1.17","0.33","0.08","0.27","0.75",""
" ","Tim Federowicz","SF","C","COL","0.69","0.06","0.02","0.08","0.01",".224",".281","0.15","0.04","0","0.05","0.22",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","ARI","0.68","0.06","0.02","0.06","0.02",".270",".321","0.18","0.04","0","0.04","0.18",""
" ","Yasmani Grandal","LAD","C","ARI","3.28","0.44","0.41","0.62","0.02",".240",".317","0.79","0.1","0.01","0.37","1.17",""
" ","James Darnell","TB","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","ARI","0.68","0.08","0.03","0.06","0.02",".277",".347","0.19","0.04","0","0.06","0.16",""
" ","Andy Parrino","CWS","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@MIN","0.68","0.09","0.02","0.06","0.02",".241",".303","0.16","0.06","0","0.05","0.16",""
" ","Hector Sanchez","SD","C","@ATL","3.33","0.23","0.17","0.52","0.02",".271",".315","0.9","0.12","0","0.21","0.52",""
" ","Chris Stewart","PIT","C","@CHC","0.68","0.06","0.01","0.06","0",".241",".307","0.16","0.02","0","0.06","0.12",""
" ","Domingo Santana","MIL","RF","@CIN","0.66","0.08","0.03","0.07","0.01",".249",".341","0.16","0.04","0","0.09","0.26",""
" ","Brandon Crawford","SF","SS","COL","3.74","0.52","0.07","0.64","0.05",".267",".348","1","0.22","0.08","0.44","0.74",""
" ","Charlie Culberson","LAD","2B,3B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","COL","0.69","0.08","0.02","0.1","0",".259",".316","0.18","0.03","0.01","0.05","0.1",""
" ","Brett Pill","DET","1B,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","@OAK","2.96","0.41","0.02","0.23","0.06",".287",".356","0.85","0.21","0.04","0.29","0.28",""
" ","Jason Pridie","ARI","LF,RF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","STL","3.12","0.34","0.09","0.3","0.03",".313",".364","0.98","0.17","0.01","0.26","0.64",""
" ","Kolten Wong","STL","2B,CF","@NYY","3.29","0.35","0.06","0.28","0.11",".238",".308","0.78","0.17","0.03","0.28","0.77",""
" ","Jonathan Schoop","BAL","2B","@TOR","3.46","0.28","0.13","0.39","0.01",".217",".254","0.75","0.21","0.01","0.13","0.92",""
" ","Xavier Avery","ATL","LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","TB","0.68","0.11","0.01","0.09","0.01",".294",".355","0.2","0.06","0.01","0.06","0.12",""
" ","Jorge Soler","KC","LF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","@ATL","0.7","0.06","0.01","0.08","0.02",".259",".301","0.18","0.03","0.01","0.04","0.12",""
" ","Bubba Starling","KC","CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","@BOS","3.06","0.26","0.06","0.24","0.03",".213",".270","0.65","0.17","0.03","0.23","1.64",""
" ","Anthony Gose","DET","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@SEA","0.68","0.09","0.01","0.05","0.03",".202",".273","0.14","0.02","0","0.06","0.2",""
" ","Yan Gomes","CLE","C","DET","3.24","0.38","0.13","0.47","0",".255",".283","0.83","0.18","0.01","0.11","0.95",""
" ","Matt Davidson","CWS","DH","@MIN","3.55","0.61","0.18","0.6","0.01",".259",".318","0.92","0.26","0.02","0.28","1.18",""
" ","Quintin Berry","MIN","CF,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@MIN","4.09","0.4","0.08","0.37","0.18",".294",".334","1.2","0.46","0.05","0.21","0.9",""
" ","Christian Colon","KC","2B,3B","LAA","3.26","0.29","0.04","0.27","0.09",".220",".298","0.72","0.11","0","0.36","0.85",""
" ","Marcus Semien","OAK","SS","HOU","3.75","0.44","0.14","0.51","0.07",".233",".306","0.88","0.21","0.02","0.38","0.96",""
" ","Chris Herrmann","ARI","C","@LAD","0.68","0.09","0.03","0.07","0.01",".258",".335","0.18","0.03","0","0.08","0.15",""
" ","Brian Dozier","MIN","2B","CWS","3.97","1","0.43","0.65","0.21",".326",".399","1.29","0.32","0.03","0.46","0.72",""
" ","Pedro Florimon","PHI","SS,2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","@KC","3.6","0.47","0.11","0.41","0.01",".240",".318","0.87","0.29","0.05","0.4","0.77",""
" ","Eddie Rosario","MIN","LF,CF","CWS","3.33","0.48","0.17","0.34","0.07",".285",".313","0.95","0.21","0.04","0.14","0.68",""
" ","Jake Marisnick","HOU","LF,CF","@OAK","0.11","0.02","0","0.01","0.01",".216",".264","0.02","0.01","0","0.01","0.03",""
" ","Grant Green","WSH","2B","PHI","0.73","0.09","0.01","0.08","0",".242",".262","0.18","0.06","0","0.02","0.15",""
" ","Brandon Moss","KC","1B,LF,RF,DH","LAA","0.67","0.07","0.03","0.09","0",".239",".303","0.16","0.03","0","0.06","0.24",""
" ","Hiroyuki Nakajima","OAK","SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","DET","4.13","0.53","0.15","0.57","0.07",".334",".368","1.38","0.17","0.03","0.22","0.67",""
" ","Andrew Lambo","OAK","RF,LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@SEA","3.28","0.37","0.07","0.31","0.04",".277",".342","0.91","0.12","0.01","0.3","0.64",""
" ","Chris Colabello","CLE","1B,LF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","@KC","0.7","0.05","0.01","0.07","0.01",".287",".329","0.2","0.03","0","0.04","0.08",""
" ","Rob Brantly","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
