"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Peter Bourjos","TB","CF,RF","@BOS","0.25","0.03","0.01","0.02","0",".225",".267","0.06","0.01","0.01","0.01","0.07",""
" ","Rajai Davis","OAK","LF,CF","HOU","4.23","0.74","0.11","0.39","0.26",".241",".289","1.02","0.22","0.06","0.26","1.08",""
" ","Ramiro Pena","SF","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","@BOS","0.18","0.02","0.01","0.02","0",".226",".303","0.04","0.01","0","0.02","0.06",""
" ","Robert Andino","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","TEX","3.94","0.4","0.13","0.53","0.02",".224",".272","0.88","0.17","0.01","0.24","0.68",""
" ","Robinson Chirinos","TEX","C","@SEA","3.19","0.34","0.15","0.43","0.01",".177",".286","0.57","0.16","0","0.44","0.89",""
" ","Roger Bernadina","NYM","LF,CF,RF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","BAL","3.19","0.72","0.17","0.46","0.02",".318",".401","1.01","0.18","0.01","0.4","1.25",""
" ","Ryan Braun","MIL","LF","@CIN","3.34","0.48","0.21","0.55","0.08",".312",".371","1.04","0.17","0.01","0.29","0.68",""
" ","Ryan Howard","ATL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","PHI","3.78","0.58","0.09","0.42","0.03",".274",".312","1.04","0.15","0.01","0.19","1.35",""
" ","Scott Cousins","BOS","CF,RF,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@TOR","4.01","0.44","0.13","0.65","0.01",".204",".309","0.82","0.16","0.02","0.56","1.04",""
" ","Shane Victorino","CHC","LF,RF","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","@SEA","3.9","0.39","0.09","0.37","0.13",".211",".324","0.82","0.19","0.01","0.58","0.94",""
" ","Starlin Castro","NYY","2B","STL","3.8","0.58","0.15","0.51","0.04",".316",".340","1.2","0.25","0.01","0.13","0.74",""
" ","Stephen Drew","WSH","2B,3B,SS","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","BAL","2.88","0.58","0.2","0.28","0.01",".317",".373","0.91","0.25","0.01","0.23","0.88",""
" ","Steve Tolleson","KC","2B,3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","@MIN","4.1","0.66","0.27","0.76","0.07",".225",".309","0.92","0.17","0.01","0.48","1.28",""
" ","Travis Ishikawa","SF","1B,LF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","HOU","3.68","0.45","0.15","0.63","0.01",".241",".297","0.89","0.27","0.03","0.29","0.92",""
" ","Troy Tuitzki","TOR","SS","BAL","3.51","0.63","0.19","0.57","0.01",".367",".416","1.29","0.24","0.01","0.29","0.8",""
" ","Tyler Fers","ATL","C","SD","0.5","0.05","0.01","0.07","0",".327",".381","0.16","0.04","0","0.04","0.21",""
" ","Tyler Greene","ATL","2B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","@CLE","3.46","0.4","0.14","0.56","0",".289",".343","1","0.27","0","0.27","0.75",""
" ","Welington Castillo","BAL","C","@TOR","3.91","0.25","0.1","0.61","0.01",".267",".315","1.04","0.3","0","0.24","1.13",""
" ","Will Rhymes","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","@NYY","3.5","0.28","0.05","0.43","0.01",".271",".318","0.95","0.14","0.01","0.23","0.39",""
" ","Yonder Alonso","OAK","1B","HOU","3.34","0.35","0.03","0.41","0.03",".227",".278","0.76","0.17","0.01","0.23","0.55",""
" ","Yunel Escobar","LAA","3B","@KC","4.32","0.59","0.08","0.35","0.01",".266",".321","1.15","0.31","0.02","0.33","0.62",""
" ","Zack Cozart","CIN","SS","MIL","3.72","0.64","0.19","0.5","0.07",".279",".325","1.04","0.23","0.03","0.24","0.56",""
" ","Ryan Flaherty","BAL","3B,SS","@TOR","0.09","0.01","0","0.01","0",".169",".246","0.02","0","0","0.01","0.03",""
" ","Matt Angle","MIA","LF,CF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","DET","0.32","0.03","0.01","0.05","0.01",".267",".306","0.09","0.02","0","0.02","0.08",""
" ","Che-Hsuan Lin","TEX","RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","@BOS","4.25","0.42","0.11","0.63","0.02",".277",".315","1.18","0.55","0.03","0.23","1.19",""
" ","Brandon Laird","KC","1B,3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","PHI","0.68","0.07","0.01","0.06","0",".238",".310","0.16","0.02","0","0.07","0.16",""
" ","Stephen Vogt","OAK","C,DH","HOU","3.82","0.25","0.06","0.56","0",".207",".247","0.79","0.17","0.02","0.19","0.94",""
" ","Russ Canzler","NYY","1B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","DET","2.79","0.38","0.1","0.33","0.03",".313",".384","0.87","0.14","0.01","0.17","0.37",""
" ","Travis d'Arnaud","NYM","C","@MIA","3.28","0.4","0.06","0.32","0.01",".315",".368","1.03","0.12","0.02","0.25","0.48",""
" ","Adeiny Hechavarria","MIA","SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cheslor Cuthbert","KC","3B","LAA","0.47","0.04","0.01","0.05","0",".291",".348","0.14","0.02","0","0.04","0.07",""
" ","Moises Sierra","MIA","RF,LF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","CWS","3.72","0.4","0.07","0.42","0.02",".259",".309","0.96","0.17","0.02","0.25","0.7",""
" ","Osvaldo Martinez","LAD","SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","BAL","0.52","0.07","0.01","0.04","0.01",".283",".332","0.15","0.03","0","0.04","0.12",""
" ","Thomas Neal","CIN","LF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@CIN","2.85","0.32","0.08","0.31","0.18",".284",".319","0.81","0.12","0.01","0.14","0.66",""
" ","Avisail Garcia","CWS","LF,RF,DH","@MIN","4.14","0.67","0.11","0.53","0.06",".246",".314","1.02","0.25","0.03","0.37","1.05",""
" ","Salvador Perez","KC","C","LAA","3.8","0.35","0.16","0.48","0.01",".261",".306","0.99","0.17","0.01","0.23","0.66",""
" ","Manny Pina","MIL","C","@CIN","0.5","0.04","0.02","0.07","0",".274",".334","0.14","0.04","0","0.04","0.12",""
" ","Johnny Giavotella","BAL","2B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","@SF","0.37","0.02","0","0.03","0.01",".287",".322","0.11","0.01","0","0.02","0.08",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","@CLE","0.48","0.05","0.01","0.05","0.01",".216",".267","0.1","0.03","0","0.03","0.16",""
" ","Jean Segura","SEA","2B,SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","@BOS","3.19","0.3","0.13","0.32","0.03",".198",".249","0.63","0.13","0.01","0.2","1.17",""
" ","Anthony Recker","ATL","C","SD","0.3","0.02","0.01","0.04","0",".306",".374","0.09","0.02","0","0.03","0.1",""
" ","Jemile Weeks","CHC","2B","PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","CWS","2.7","0.27","0.06","0.24","0.01",".238",".296","0.64","0.1","0.02","0.21","0.73",""
" ","Kyle Seager","SEA","3B","TEX","3.56","0.3","0.14","0.55","0.05",".184",".263","0.66","0.15","0.01","0.35","0.75",""
" ","Johermyn Chavez","KC","RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","@MIA","0.19","0.02","0","0.02","0",".261",".306","0.05","0.01","0","0.01","0.03",""
" ","Chris Owings","ARI","SS,CF","@LAD","4.39","0.41","0.06","0.59","0.15",".232",".269","1.02","0.22","0.04","0.21","1.06",""
" ","Zach Lutz","MIA","1B,3B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","ARI","3.19","0.39","0.15","0.62","0.02",".294",".348","0.94","0.2","0.03","0.21","0.56",""
" ","Juan Lagares","NYM","CF","@MIA","0.1","0.02","0","0.01","0",".245",".286","0.02","0","0","0.01","0.02",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@CIN","0.47","0.05","0.02","0.06","0.01",".194",".298","0.09","0.02","0","0.07","0.18",""
" ","Cesar Puello","TEX","RF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","@WSH","3.64","0.33","0.11","0.44","0.07",".202",".237","0.74","0.13","0.01","0.16","1.5",""
" ","Arismendy Alcantara","CIN","CF","MIL","0.3","0.05","0.01","0.03","0.02",".314",".347","0.09","0.01","0","0.02","0.08",""
" ","Cesar Hernandez","PHI","2B","@WSH","4.05","0.37","0.04","0.3","0.11",".226",".297","0.91","0.1","0.04","0.41","1.41",""
" ","Michael Martinez","CLE","2B,CF,RF","DET","0.31","0.03","0.01","0.02","0",".319",".342","0.1","0.01","0","0.01","0.05",""
" ","Jhonatan Solano","WSH","C","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","COL","3.34","0.36","0.11","0.52","0.02",".260",".317","0.87","0.22","0.03","0.29","0.78",""
" ","Tyler Moore","MIA","1B,LF","NYM","0.18","0.01","0","0.02","0",".232",".280","0.04","0.01","0","0.01","0.08",""
" ","Anthony Rendon","WSH","3B","PHI","4.05","0.71","0.11","0.68","0.08",".314",".369","1.27","0.21","0.02","0.33","1.15",""
" ","Bryce Harper","WSH","RF","PHI","3.74","0.7","0.13","0.6","0.09",".232",".362","0.87","0.16","0.01","0.76","0.83",""
" ","Eury Perez","PIT","LF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","PIT","3.91","0.54","0.17","0.72","0.06",".368",".445","1.44","0.49","0.02","0.43","0.93",""
" ","Tony Campana","CWS","CF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","PIT","0.69","0.1","0.02","0.09","0.02",".298",".344","0.21","0.02","0","0.05","0.09",""
" ","Devin Mesoraco","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","@OAK","4.14","0.64","0.12","0.63","0.17",".376",".419","1.56","0.21","0.02","0.28","0.28",""
" ","Matt Downs","MIA","3B,1B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","@OAK","3.72","0.33","0.06","0.41","0.07",".264",".301","0.98","0.19","0.02","0.16","0.64",""
" ","Jimmy Paredes","PHI","2B,LF,RF","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","TB","4.14","0.62","0.13","0.54","0.1",".286",".336","1.18","0.21","0.01","0.29","1.01",""
" ","Nolan Arenado","COL","3B","@SF","3.77","0.33","0.12","0.91","0.01",".205",".261","0.77","0.13","0.04","0.27","0.61",""
" ","Martin Maldonado","LAA","C","@KC","3.08","0.32","0.07","0.24","0",".224",".307","0.69","0.16","0","0.33","1.13",""
" ","Jeff Bianchi","COL","3B,SS","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","SD","0.12","0.01","0","0.01","0",".324",".370","0.04","0.01","0","0.01","0.04",""
" ","Matt Hague","MIN","1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","@CHC","4.54","0.41","0.05","0.52","0.28",".217",".252","0.98","0.15","0.05","0.16","0.8",""
" ","Jordy Mercer","PIT","SS","@CHC","3.58","0.34","0.06","0.4","0.02",".192",".248","0.69","0.1","0.02","0.25","0.65",""
" ","Yamaico Navarro","NYY","2B,LF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","COL","3.64","0.29","0.08","0.32","0.1",".263",".315","0.96","0.26","0.03","0.26","0.64",""
" ","Starling Marte","PIT","LF,CF","@CHC","4.28","0.47","0.09","0.43","0.58",".235",".288","1","0.22","0.03","0.21","0.9",""
" ","Alex Presley","DET","LF,RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","@NYY","3.54","0.49","0.2","0.51","0.01",".276",".370","0.98","0.35","0.01","0.51","0.85",""
" ","Zack Cox","DET","3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","STL","0.09","0.01","0","0.01","0",".254",".297","0.02","0","0","0.01","0.02",""
" ","Adron Chambers","HOU","LF,CF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@LAD","3.64","0.49","0.13","0.65","0.13",".256",".366","0.93","0.17","0.01","0.62","1.28",""
" ","David Winfree","ARI","CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","@SF","3.47","0.32","0.03","0.36","0.05",".264",".323","0.92","0.1","0.06","0.3","0.5",""
" ","Charlie Blackmon","COL","CF","@SF","4.12","0.47","0.09","0.57","0.1",".281",".337","1.16","0.26","0.06","0.28","0.92",""
" ","Tim Federowicz","SF","C","COL","0.09","0.01","0","0.01","0",".298",".346","0.03","0.01","0","0.01","0.03",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","ARI","0.22","0.02","0.01","0.02","0",".247",".297","0.05","0.01","0","0.01","0.05",""
" ","Yasmani Grandal","LAD","C","ARI","3.66","0.44","0.32","0.7","0.01",".241",".318","0.88","0.19","0.01","0.41","1.26",""
" ","James Darnell","TB","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","ARI","3.42","0.39","0.13","0.33","0.04",".261",".331","0.89","0.14","0.02","0.3","0.78",""
" ","Andy Parrino","CWS","SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@MIN","3.47","0.4","0.07","0.33","0.09",".250",".318","0.87","0.22","0","0.32","1.11",""
" ","Hector Sanchez","SD","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Stewart","PIT","C","@CHC","0.68","0.04","0.01","0.06","0",".152",".222","0.1","0.02","0","0.05","0.11",""
" ","Domingo Santana","MIL","RF","@CIN","3.23","0.38","0.14","0.36","0.04",".249",".340","0.8","0.19","0","0.42","1.29",""
" ","Brandon Crawford","SF","SS","COL","3.15","0.22","0.05","0.36","0.02",".340",".383","1.07","0.1","0.09","0.2","0.77",""
" ","Charlie Culberson","LAD","2B,3B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","COL","0.18","0.02","0","0.02","0",".280",".320","0.05","0.01","0.01","0.01","0.03",""
" ","Brett Pill","DET","1B,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","@OAK","2.76","0.29","0.02","0.21","0.05",".312",".368","0.86","0.23","0.03","0.22","0.19",""
" ","Jason Pridie","ARI","LF,RF,CF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","STL","0.49","0.04","0.01","0.05","0.01",".274",".327","0.13","0.03","0","0.04","0.1",""
" ","Kolten Wong","STL","2B,CF","@NYY","3.37","0.34","0.07","0.28","0.06",".225",".291","0.76","0.13","0.02","0.26","0.56",""
" ","Jonathan Schoop","BAL","2B","@TOR","3.6","0.38","0.13","0.5","0.01",".279",".310","1","0.31","0.01","0.12","0.71",""
" ","Xavier Avery","ATL","LF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","TB","3.15","0.49","0.05","0.4","0.05",".258",".309","0.81","0.23","0.02","0.22","0.81",""
" ","Jorge Soler","KC","LF,RF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","@ATL","0.19","0.02","0","0.02","0.01",".211",".262","0.04","0.01","0","0.01","0.03",""
" ","Bubba Starling","KC","CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","@BOS","3.35","0.43","0.11","0.28","0.04",".212",".246","0.71","0.18","0.05","0.14","1.1",""
" ","Anthony Gose","DET","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@SEA","0.27","0.04","0","0.02","0.02",".161",".275","0.04","0.01","0","0.04","0.09",""
" ","Yan Gomes","CLE","C","DET","2.85","0.25","0.09","0.41","0",".270",".297","0.77","0.17","0.01","0.09","0.79",""
" ","Matt Davidson","CWS","DH","@MIN","3.19","0.47","0.12","0.53","0.01",".261",".328","0.83","0.16","0.01","0.29","1.41",""
" ","Quintin Berry","MIN","CF,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@MIN","0.4","0.03","0.01","0.04","0.02",".293",".334","0.12","0.03","0","0.02","0.12",""
" ","Christian Colon","KC","2B,3B","LAA","0.09","0.01","0","0.01","0",".290",".354","0.03","0","0","0.01","0.01",""
" ","Marcus Semien","OAK","SS","HOU","4.05","0.65","0.19","0.54","0.06",".251",".297","1.02","0.18","0.04","0.25","0.94",""
" ","Chris Herrmann","ARI","C","@LAD","0.09","0.01","0","0.01","0",".209",".276","0.02","0","0","0.01","0.03",""
" ","Brian Dozier","MIN","2B","CWS","4.06","0.65","0.26","0.67","0.13",".272",".350","1.1","0.25","0.02","0.45","0.89",""
" ","Pedro Florimon","PHI","SS,2B","@WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","@KC","4.05","0.4","0.11","0.62","0.03",".280",".342","1.13","0.15","0.04","0.37","1.41",""
" ","Eddie Rosario","MIN","LF,CF","CWS","3.61","0.57","0.13","0.37","0.07",".277",".301","1","0.21","0.03","0.13","0.98",""
" ","Jake Marisnick","HOU","LF,CF","@OAK","0.14","0.02","0","0.01","0.01",".230",".266","0.03","0.01","0","0.01","0.03",""
" ","Grant Green","WSH","2B","PHI","0.73","0.13","0.01","0.08","0",".313",".331","0.23","0.05","0","0.02","0.17",""
" ","Brandon Moss","KC","1B,LF,RF,DH","LAA","3.71","0.46","0.16","0.64","0.01",".178",".254","0.66","0.17","0.01","0.34","1.29",""
" ","Hiroyuki Nakajima","OAK","SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","DET","4.05","0.38","0.12","0.56","0.07",".357",".390","1.45","0.18","0.03","0.22","0.62",""
" ","Andrew Lambo","OAK","RF,LF","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@SEA","3.09","0.32","0.06","0.3","0.05",".229",".313","0.71","0.1","0.01","0.36","0.61",""
" ","Chris Colabello","CLE","1B,LF,RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","@KC","4.19","0.51","0.05","0.36","0.06",".273",".314","1.14","0.29","0.03","0.24","0.37",""
" ","Rob Brantly","CIN","C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
