"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Peter Bourjos","TB","CF,RF","TOR","0.69","0.06","0.01","0.05","0.01",".218",".261","0.15","0.04","0.01","0.03","0.18",""
" ","Rajai Davis","OAK","LF,CF","@TEX","3.29","0.44","0.09","0.37","0.42",".223",".270","0.73","0.11","0.03","0.19","1.04",""
" ","Ramiro Pena","SF","2B,3B,SS","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","TOR","0.68","0.07","0.01","0.09","0.01",".212",".293","0.14","0.03","0","0.07","0.22",""
" ","Robert Andino","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","@LAA","4.03","0.48","0.14","0.69","0.02",".269",".321","1.08","0.28","0.01","0.29","0.43",""
" ","Robinson Chirinos","TEX","C","OAK","0.68","0.09","0.04","0.09","0",".221",".293","0.15","0.03","0","0.06","0.15",""
" ","Roger Bernadina","NYM","LF,CF,RF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","@TB","3.48","0.35","0.12","0.58","0.02",".214",".314","0.74","0.1","0","0.45","1.43",""
" ","Ryan Braun","MIL","LF","CHC","0.68","0.08","0.03","0.11","0.03",".241",".292","0.16","0.02","0","0.05","0.16",""
" ","Ryan Howard","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@PHI","3.8","0.55","0.14","0.41","0.03",".248",".287","0.94","0.13","0.02","0.19","1.35",""
" ","Scott Cousins","BOS","CF,RF,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","NYY","4.01","0.49","0.19","0.65","0.01",".261",".338","1.05","0.21","0.01","0.43","1",""
" ","Shane Victorino","CHC","LF,RF","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","OAK","3.81","0.42","0.08","0.36","0.08",".242",".338","0.92","0.18","0.01","0.48","0.76",""
" ","Starlin Castro","NYY","2B","@BAL","3.8","0.38","0.17","0.51","0.03",".324",".348","1.23","0.15","0.01","0.13","0.85",""
" ","Stephen Drew","WSH","2B,3B,SS","@PHI","0.68","0.1","0.03","0.11","0",".222",".296","0.15","0.05","0","0.07","0.18",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","@TB","3.83","0.44","0.12","0.44","0.02",".216",".297","0.83","0.14","0.01","0.4","0.83",""
" ","Steve Tolleson","KC","2B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","MIN","3.41","0.56","0.26","0.63","0.06",".219",".302","0.75","0.11","0","0.38","1.06",""
" ","Travis Ishikawa","SF","1B,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","@TEX","0.69","0.07","0.03","0.1","0",".240",".278","0.17","0.02","0","0.03","0.17",""
" ","Troy Tuitzki","TOR","SS","@TB","3.98","0.34","0.16","0.64","0.01",".231",".291","0.92","0.12","0","0.31","1.08",""
" ","Tyler Fers","ATL","C","@PIT","0.69","0.06","0.01","0.1","0",".273",".333","0.19","0.06","0","0.05","0.23",""
" ","Tyler Greene","ATL","2B,SS","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","BOS","3.79","0.38","0.23","0.51","0",".276",".337","1.05","0.14","0.01","0.33","0.62",""
" ","Welington Castillo","BAL","C","NYY","3.68","0.23","0.1","0.58","0.01",".261",".311","0.96","0.15","0","0.23","1.13",""
" ","Will Rhymes","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","CIN","3.83","0.41","0.05","0.47","0.02",".304",".361","1.16","0.28","0.01","0.33","0.43",""
" ","Yonder Alonso","OAK","1B","@TEX","3.53","0.3","0.04","0.41","0.03",".216",".272","0.76","0.15","0.01","0.26","0.92",""
" ","Yunel Escobar","LAA","3B","SEA","3.91","0.45","0.04","0.29","0.02",".261",".328","1.02","0.12","0.01","0.36","0.49",""
" ","Zack Cozart","CIN","SS","@STL","3.41","0.64","0.07","0.33","0.04",".310",".355","1.06","0.33","0.02","0.23","0.55",""
" ","Ryan Flaherty","BAL","3B,SS","NYY","0.68","0.06","0.02","0.06","0.01",".211",".268","0.14","0.04","0","0.05","0.24",""
" ","Matt Angle","MIA","LF,CF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@ARI","0.68","0.11","0.01","0.07","0.02",".293",".330","0.2","0.08","0.01","0.04","0.18",""
" ","Che-Hsuan Lin","TEX","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","TOR","4.09","0.4","0.2","0.6","0.03",".205",".260","0.84","0.23","0.02","0.3","1.13",""
" ","Brandon Laird","KC","1B,3B","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@PHI","0.68","0.07","0.02","0.06","0",".216",".292","0.15","0.02","0","0.07","0.16",""
" ","Stephen Vogt","OAK","C,DH","@TEX","3.53","0.37","0.1","0.39","0.01",".228",".276","0.8","0.14","0.02","0.23","0.95",""
" ","Russ Canzler","NYY","1B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","@ARI","0.7","0.07","0.02","0.1","0.01",".315",".389","0.22","0.04","0.01","0.04","0.13",""
" ","Travis d'Arnaud","NYM","C","MIA","3.22","0.31","0.09","0.36","0.01",".225",".319","0.72","0.16","0.01","0.43","0.9",""
" ","Adeiny Hechavarria","MIA","SS","@NYM","3.53","0.22","0.02","0.25","0.02",".284",".317","1","0.09","0.02","0.17","0.4",""
" ","Cheslor Cuthbert","KC","3B","@HOU","3.57","0.5","0.11","0.31","0.02",".330",".358","1.18","0.29","0.03","0.16","0.65",""
" ","Moises Sierra","MIA","RF,LF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","@CWS","3.41","0.25","0.05","0.39","0.02",".217",".265","0.74","0.14","0.02","0.2","0.58",""
" ","Osvaldo Martinez","LAD","SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","@TB","0.69","0.11","0.02","0.06","0.03",".194",".253","0.13","0.02","0","0.05","0.26",""
" ","Thomas Neal","CIN","LF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","CHC","0.71","0.06","0.02","0.08","0.08",".223",".252","0.16","0.02","0","0.03","0.19",""
" ","Avisail Garcia","CWS","LF,RF,DH","MIN","3.91","0.63","0.12","0.5","0.06",".230",".299","0.9","0.18","0.01","0.36","1",""
" ","Salvador Perez","KC","C","@HOU","3.8","0.44","0.26","0.45","0",".272",".304","1.03","0.17","0.03","0.15","0.85",""
" ","Manny Pina","MIL","C","CHC","0.7","0.05","0.02","0.11","0.01",".202",".256","0.14","0.04","0","0.05","0.19",""
" ","Johnny Giavotella","BAL","2B","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","LAD","0.7","0.08","0.01","0.06","0.03",".206",".247","0.14","0.03","0.01","0.04","0.24",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","BOS","0.7","0.05","0.01","0.05","0.03",".326",".375","0.23","0.02","0.01","0.05","0.17",""
" ","Jean Segura","SEA","2B,SS","@LAA","4.58","0.55","0.14","0.49","0.34",".315",".352","1.44","0.24","0.04","0.22","0.71",""
" ","Jeremy Moore","TB","RF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","TOR","3.64","0.27","0.09","0.36","0.04",".188",".241","0.68","0.16","0.01","0.23","1.23",""
" ","Anthony Recker","ATL","C","@PIT","0.67","0.04","0.01","0.1","0.01",".260",".336","0.17","0.06","0","0.07","0.18",""
" ","Jemile Weeks","CHC","2B","@MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Seager","SEA","3B","@LAA","3.78","0.43","0.12","0.64","0.02",".275",".347","1.04","0.3","0.01","0.38","0.47",""
" ","Johermyn Chavez","KC","RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","MIA","4.23","0.46","0.19","0.73","0.04",".233",".299","0.99","0.17","0.01","0.38","0.56",""
" ","Chris Owings","ARI","SS,CF","CLE","4.75","0.47","0.04","0.49","0.17",".278",".320","1.32","0.2","0.19","0.28","0.81",""
" ","Zach Lutz","MIA","1B,3B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","@COL","3.82","0.85","0.19","0.75","0.04",".380",".446","1.45","0.39","0.05","0.41","0.89",""
" ","Juan Lagares","NYM","CF","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","CHC","3.52","0.3","0.12","0.42","0.06",".201",".282","0.71","0.2","0.01","0.38","1.56",""
" ","Cesar Puello","TEX","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","WSH","3.56","0.41","0.14","0.43","0.09",".245",".288","0.87","0.15","0.02","0.21","0.88",""
" ","Arismendy Alcantara","CIN","CF","@STL","4.03","0.46","0.07","0.57","0.16",".302",".336","1.22","0.34","0.12","0.21","1.49",""
" ","Cesar Hernandez","PHI","2B","WSH","4.16","0.48","0.06","0.31","0.16",".266",".351","1.11","0.11","0.07","0.55","0.86",""
" ","Michael Martinez","CLE","2B,CF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonatan Solano","WSH","C","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","@SD","0.69","0.07","0.02","0.09","0",".299",".311","0.21","0.05","0","0.04","0.2",""
" ","Tyler Moore","MIA","1B,LF","@NYM","0.69","0.05","0.02","0.09","0",".253",".302","0.17","0.03","0","0.05","0.18",""
" ","Anthony Rendon","WSH","3B","@PHI","3.6","0.6","0.17","0.6","0.07",".288",".345","1.04","0.16","0.03","0.29","1.02",""
" ","Bryce Harper","WSH","RF","@PHI","3.79","0.72","0.18","0.61","0.1",".222",".354","0.84","0.14","0.02","0.77","0.84",""
" ","Eury Perez","PIT","LF,CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","@MIL","3.81","0.77","0.4","0.7","0.09",".316",".404","1.2","0.2","0.02","0.46","0.46",""
" ","Tony Campana","CWS","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","@MIL","0.7","0.11","0.03","0.08","0.03",".264",".305","0.18","0.04","0","0.04","0.14",""
" ","Devin Mesoraco","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","KC","4.07","0.49","0.17","0.55","0.12",".281",".329","1.14","0.29","0.05","0.26","0.59",""
" ","Matt Downs","MIA","3B,1B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","KC","4","0.31","0.16","0.4","0.07",".247",".286","0.99","0.3","0.03","0.18","1.29",""
" ","Jimmy Paredes","PHI","2B,LF,RF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nolan Arenado","COL","3B","LAD","3.82","0.66","0.18","0.59","0.01",".242",".302","0.93","0.18","0.02","0.31","1.06",""
" ","Martin Maldonado","LAA","C","SEA","3.08","0.25","0.09","0.33","0.01",".154",".292","0.48","0.06","0","0.56","0.68",""
" ","Jeff Bianchi","COL","3B,SS","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","@PIT","0.7","0.06","0","0.07","0.03",".262",".312","0.18","0.07","0.01","0.04","0.15",""
" ","Matt Hague","MIN","1B","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","ATL","3.96","0.43","0.04","0.45","0.11",".292",".323","1.15","0.24","0.08","0.15","0.51",""
" ","Jordy Mercer","PIT","SS","ATL","3.68","0.42","0.06","0.41","0.01",".252",".309","0.93","0.19","0.03","0.29","0.49",""
" ","Yamaico Navarro","NYY","2B,LF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","@SD","0.68","0.09","0.01","0.09","0.02",".298",".344","0.2","0.07","0","0.04","0.25",""
" ","Starling Marte","PIT","LF,CF","ATL","4.39","0.58","0.08","0.44","0.27",".323",".373","1.42","0.43","0.07","0.24","0.68",""
" ","Alex Presley","DET","LF,RF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","CIN","3.73","0.64","0.16","0.53","0.02",".251",".372","0.94","0.29","0.04","0.7","0.82",""
" ","Zack Cox","DET","3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","@BAL","0.75","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adron Chambers","HOU","LF,CF","KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","CLE","3.99","0.68","0.13","0.63","0.13",".278",".397","1.11","0.18","0.03","0.78","0.84",""
" ","David Winfree","ARI","CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","LAD","3.73","0.61","0.07","0.49","0.05",".289",".347","1.08","0.2","0.05","0.33","0.85",""
" ","Charlie Blackmon","COL","CF","LAD","4.09","0.55","0.13","0.57","0.13",".273",".330","1.12","0.17","0.05","0.28","1.05",""
" ","Tim Federowicz","SF","C","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","@COL","0.68","0.09","0.02","0.06","0.01",".323",".388","0.22","0.05","0","0.06","0.22",""
" ","Yasmani Grandal","LAD","C","@COL","3.18","0.65","0.22","0.62","0.01",".257",".333","0.82","0.12","0.03","0.36","1.4",""
" ","James Darnell","TB","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","@COL","0.68","0.14","0.03","0.06","0.01",".327",".416","0.22","0.04","0.01","0.09","0.21",""
" ","Andy Parrino","CWS","SS","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","MIN","0.68","0.09","0.02","0.07","0.02",".258",".323","0.18","0.04","0","0.06","0.22",""
" ","Hector Sanchez","SD","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Stewart","PIT","C","ATL","0.68","0.05","0.01","0.06","0",".206",".280","0.14","0.03","0","0.06","0.08",""
" ","Domingo Santana","MIL","RF","CHC","0.66","0.06","0.02","0.07","0.01",".189",".268","0.12","0.03","0","0.06","0.3",""
" ","Brandon Crawford","SF","SS","@SD","3.78","0.47","0.09","0.64","0.04",".257",".332","0.97","0.26","0.03","0.4","0.56",""
" ","Charlie Culberson","LAD","2B,3B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","@SD","0.7","0.07","0.02","0.1","0",".250",".298","0.18","0.03","0","0.05","0.08",""
" ","Brett Pill","DET","1B,LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","KC","0.68","0.07","0.01","0.04","0.01",".250",".312","0.17","0.02","0.01","0.05","0.16",""
" ","Jason Pridie","ARI","LF,RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","@BAL","3.38","0.28","0.1","0.32","0.04",".291",".349","0.98","0.13","0.01","0.3","0.75",""
" ","Kolten Wong","STL","2B,CF","CIN","2.91","0.37","0.05","0.24","0.06",".229",".309","0.67","0.09","0.05","0.29","0.45",""
" ","Jonathan Schoop","BAL","2B","NYY","3.52","0.38","0.13","0.49","0.01",".263",".293","0.92","0.16","0.01","0.11","0.73",""
" ","Xavier Avery","ATL","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@DET","3.94","0.75","0.06","0.49","0.07",".236",".288","0.93","0.11","0.03","0.27","0.55",""
" ","Jorge Soler","KC","LF,RF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","SF","3.57","0.31","0.04","0.36","0.08",".213",".240","0.76","0.12","0.02","0.12","1.1",""
" ","Bubba Starling","KC","CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","TOR","3.07","0.32","0.06","0.25","0.04",".216",".249","0.66","0.19","0.05","0.13","0.93",""
" ","Anthony Gose","DET","CF","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","OAK","0.68","0.12","0.01","0.05","0.03",".233",".302","0.16","0.02","0.01","0.06","0.17",""
" ","Yan Gomes","CLE","C","@ARI","0.71","0.05","0.03","0.1","0",".196",".228","0.14","0.03","0.01","0.02","0.18",""
" ","Matt Davidson","CWS","DH","MIN","3.64","0.56","0.15","0.55","0.01",".264",".334","0.96","0.15","0.01","0.34","1.66",""
" ","Quintin Berry","MIN","CF,LF","@CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","MIN","0.71","0.06","0.01","0.07","0.03",".261",".304","0.19","0.03","0.01","0.04","0.22",""
" ","Christian Colon","KC","2B,3B","@HOU","3.37","0.36","0.06","0.28","0.04",".225",".278","0.76","0.16","0.01","0.24","0.7",""
" ","Marcus Semien","OAK","SS","@TEX","3.83","0.4","0.16","0.52","0.11",".204",".265","0.78","0.13","0.02","0.31","1.46",""
" ","Chris Herrmann","ARI","C","CLE","0.68","0.08","0.02","0.11","0.01",".234",".287","0.16","0.03","0.01","0.05","0.28",""
" ","Brian Dozier","MIN","2B","@CWS","4.2","0.73","0.23","0.69","0.11",".281",".341","1.18","0.27","0.01","0.35","0.74",""
" ","Pedro Florimon","PHI","SS,2B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","SEA","3.75","0.45","0.08","0.43","0.03",".249",".326","0.93","0.24","0.02","0.42","0.66",""
" ","Jake Marisnick","HOU","LF,CF","KC","3.29","0.36","0.12","0.33","0.09",".219",".261","0.72","0.23","0.04","0.15","1.05",""
" ","Grant Green","WSH","2B","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Moss","KC","1B,LF,RF","@HOU","0.67","0.05","0.03","0.09","0",".244",".295","0.16","0.02","0","0.04","0.25",""
" ","Hiroyuki Nakajima","OAK","SS","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@DET","3.75","0.75","0.17","0.65","0.08",".229",".302","0.86","0.09","0.07","0.36","0.72",""
" ","Francisco Lindor","CLE","SS","@ARI","3.94","0.73","0.11","0.49","0.11",".299",".352","1.18","0.27","0.03","0.32","0.61",""
" ","Andrew Lambo","OAK","RF,LF","@TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","OAK","0.68","0.08","0.01","0.07","0.01",".267",".333","0.18","0.02","0","0.06","0.11",""
" ","Chris Colabello","CLE","1B,LF,RF","@ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","SEA","3.6","0.31","0.03","0.37","0.09",".239",".297","0.86","0.12","0.01","0.29","0.33",""
" ","Rob Brantly","CIN","C","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","@BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
