"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Michael Ynoa","CWS","SP,RP","CLE","0.31","0.28","0.01","0","4.26","1.44","0.15","0.27","0.17","0.05","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","@MIN","0.4","0.3","0.02","0","4.13","1.36","0.18","0.41","0.13","0.05","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","MIA","0.35","0.37","0.01","0.01","3.15","1.16","0.12","0.25","0.16","0.04","0","0","0.01","0",""
" ","Lisalverto Bonilla","CIN","SP,RP","CHC","0.13","0.12","0.01","0","4.91","1.52","0.07","0.13","0.06","0.02","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","@MIN","0.35","0.31","0.01","0","4.35","1.44","0.17","0.36","0.13","0.04","0","0","0.01","0",""
" ","Bryan Mitchell","NYY","SP,RP","@PIT","0.53","0.39","0.02","0","4.00","1.46","0.24","0.54","0.23","0.05","0","0","0.02","0",""
" ","Jose Ramirez","ATL","RP","@PHI","0.26","0.26","0.01","0","3.85","1.23","0.11","0.2","0.11","0.04","0","0","0.01","0",""
" ","Kevin Chapman","ATL","RP","@PHI","0.19","0.21","0.01","0","3.93","1.45","0.08","0.19","0.08","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","NYY","0.41","0.43","0.02","0.02","3.06","1.24","0.14","0.35","0.16","0.03","0","0","0.02","0",""
" ","Blake Treinen","WSH","RP","@NYM","0.37","0.35","0.01","0.15","3.16","1.33","0.13","0.31","0.18","0.05","0","0","0.01","0",""
" ","Kevin Quackenbush","SD","RP","MIA","0.26","0.21","0.01","0.01","3.68","1.31","0.11","0.25","0.09","0.03","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","TOR","0.28","0.24","0.01","0","4.40","1.25","0.14","0.27","0.07","0.04","0","0","0.01","0",""
" ","Evan Marshall","SEA","RP","@OAK","0.04","0.02","0","0","1.39","1.08","0.01","0.03","0.01","0.01","0","0","0","0",""
" ","Chase Whitley","TB","P,RP","HOU","0.18","0.14","0.01","0","3.44","1.25","0.07","0.16","0.07","0.03","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","TOR","0.35","0.39","0.01","0.13","2.59","1.23","0.1","0.29","0.14","0.03","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","@TB","0.39","0.58","0.02","0.2","3.29","1.16","0.14","0.3","0.15","0.03","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","HOU","0.22","0.19","0.01","0","4.29","1.33","0.1","0.19","0.1","0.02","0","0","0.01","0",""
" ","Blaine Hardy","DET","RP","@MIN","0.2","0.17","0.01","0","3.96","1.36","0.09","0.2","0.08","0.02","0","0","0.01","0",""
" ","Hector Neris","PHI","RP","ATL","0.32","0.28","0.01","0.05","2.78","1.32","0.1","0.32","0.1","0.04","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","KC","0.32","0.21","0.01","0","3.28","1.29","0.12","0.33","0.08","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","@MIN","0.28","0.19","0.01","0","4.88","1.59","0.15","0.32","0.12","0.04","0","0","0.01","0",""
" ","Dario Alvarez","TEX","RP","KC","0.18","0.22","0.02","0","4.34","1.41","0.09","0.19","0.06","0.02","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","SEA","0.27","0.26","0.01","0","3.48","1.33","0.1","0.25","0.11","0.03","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","CHC","0.45","0.47","0.02","0.15","3.07","1.10","0.15","0.34","0.16","0.06","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","@LAA","0.19","0.15","0.01","0","4.68","1.35","0.1","0.18","0.08","0.03","0","0","0.01","0",""
" ","Derek Law","SF","RP","@COL","0.31","0.27","0.01","0.01","4.95","1.55","0.17","0.4","0.08","0.05","0","0","0.01","0",""
" ","Frankie Montas","OAK","RP","SEA","0.26","0.23","0.01","0","3.95","1.37","0.11","0.25","0.09","0.04","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","WSH","0.36","0.36","0.03","0","3.58","1.38","0.14","0.3","0.18","0.05","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","@TB","0.31","0.39","0.01","0","3.55","1.16","0.12","0.26","0.1","0.03","0","0","0.01","0",""
" ","Mychal Antonio Givens","BAL","RP","BOS","0.38","0.45","0.03","0.01","3.12","1.26","0.13","0.32","0.15","0.05","0","0","0.01","0",""
" ","Roberto Osuna","TOR","RP","@LAA","0.4","0.41","0.02","0.2","3.07","1.07","0.14","0.33","0.1","0.04","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","KC","0.3","0.33","0.01","0","3.32","1.18","0.11","0.24","0.11","0.03","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","@MIL","0.2","0.2","0.01","0","4.68","1.41","0.1","0.2","0.07","0.03","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","BOS","0.53","0.34","0.02","0","5.01","1.44","0.3","0.62","0.14","0.09","0","0","0.04","0",""
" ","Nick Goody","CLE","RP","@CWS","0.08","0.1","0","0","3.45","1.17","0.03","0.06","0.03","0.02","0","0","0","0",""
" ","Kyle Barraclough","MIA","RP","@SD","0.4","0.5","0.01","0.03","2.20","1.11","0.1","0.26","0.19","0.03","0","0","0.01","0",""
" ","James Pazos","SEA","RP","@OAK","0.17","0.19","0.01","0","3.83","1.50","0.07","0.16","0.1","0.02","0","0","0.01","0",""
" ","Scott Alexander","KC","RP","@TEX","0.23","0.17","0.01","0","3.91","1.37","0.1","0.23","0.08","0.02","0","0","0.02","0",""
" ","Tony Zych","SEA","RP","@OAK","0.24","0.26","0.01","0","3.50","1.27","0.09","0.2","0.1","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","SEA","0.34","0.33","0.01","0.01","3.38","1.11","0.13","0.28","0.1","0.04","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","WSH","0.23","0.28","0.02","0","3.20","1.31","0.08","0.19","0.11","0.02","0","0","0.01","0",""
" ","Jacob Barnes","MIL","RP","STL","0.28","0.28","0.01","0.01","3.10","1.21","0.1","0.24","0.1","0.03","0","0","0.01","0",""
" ","Taylor Rogers","MIN","RP","DET","0.32","0.29","0.01","0","3.81","1.41","0.14","0.35","0.1","0.03","0","0","0.01","0",""
" ","Jose Torres","SD","RP","MIA","0.22","0.19","0.01","0","3.54","1.20","0.09","0.19","0.07","0.04","0","0","0.01","0",""
" ","Jose Leclerc","TEX","RP","KC","0.1","0.12","0","0.01","2.43","1.09","0.03","0.08","0.03","0","0","0","0.01","0",""
" ","Steven Okert","SF","RP","@COL","0.22","0.21","0.01","0","5.05","1.52","0.12","0.27","0.07","0.05","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","SF","0.29","0.3","0.01","0.01","5.44","1.60","0.18","0.34","0.13","0.04","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","ATL","0.31","0.34","0.01","0","3.84","1.23","0.13","0.28","0.1","0.04","0","0","0.03","0",""
" ","Jarlin Garcia","MIA","SP,RP","@SD","0.08","0.06","0","0","2.75","1.12","0.02","0.06","0.03","0","0","0","0","0",""
" ","Seung-Hwan Oh","STL","RP","@MIL","0.39","0.49","0.02","0.18","3.53","1.16","0.15","0.34","0.1","0.07","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","@LAA","0.41","0.29","0.02","0","2.81","1.18","0.13","0.36","0.12","0.03","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","@MIL","0.25","0.22","0.01","0","3.25","1.12","0.09","0.21","0.07","0.03","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","KC","0.35","0.28","0.03","0","3.64","1.24","0.14","0.35","0.09","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","@OAK","0.4","0.53","0.02","0.2","3.22","1.19","0.14","0.34","0.14","0.05","0","0","0.02","0",""
" ","Timothy Adleman","CIN","SP","CHC","5.52","4.49","0.22","0","4.72","1.39","2.9","5.75","1.94","0.87","0","0","0.44","0",""
" ","Chris Devenski","HOU","SP,RP","@TB","0.42","0.52","0.02","0","2.84","0.98","0.13","0.32","0.09","0.05","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","BOS","0.21","0.17","0.02","0","3.17","1.30","0.07","0.21","0.06","0.02","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","@NYM","0.34","0.31","0.03","0.03","3.23","1.09","0.12","0.26","0.11","0.05","0","0","0.01","0",""
" ","Danny Barnes","TOR","RP","@LAA","0.21","0.17","0.01","0","3.05","1.12","0.07","0.17","0.07","0.02","0","0","0.01","0",""
" ","James Hoyt","HOU","RP","@TB","0.19","0.26","0.01","0","3.19","1.14","0.07","0.15","0.07","0.01","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","@OAK","0.32","0.32","0.01","0.01","3.83","1.38","0.14","0.3","0.14","0.04","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","@PIT","0.19","0.19","0.01","0","3.47","1.40","0.07","0.21","0.06","0.02","0","0","0.01","0",""
" ","Robby Scott","BOS","RP","@BAL","0.13","0.11","0.01","0","3.71","1.26","0.05","0.13","0.03","0.04","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","CHC","0.23","0.22","0.01","0","4.64","1.45","0.12","0.21","0.12","0.04","0","0","0.01","0",""
" ","Austin Pruitt","TB","SP,RP","HOU","0.07","0.05","0.01","0","8.77","2.37","0.07","0.14","0.02","0.01","0","0","0","0",""
" ","Justin Haley","MIN","SP,RP","DET","0.09","0.07","0","0.01","4.09","0.99","0.04","0.07","0.01","0.01","0","0","0","0",""
" ","Miguel Diaz","SD","SP,RP","MIA","0.26","0.17","0.02","0","4.35","1.35","0.13","0.24","0.11","0.04","0","0","0.02","0",""
" ","Stefan Crichton","BAL","P","BOS","0.01","0.01","0","0","11.31","3.14","0.01","0.03","0","0","0","0","0","0",""
""
""
