"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Jose Torres","SD","RP","@COL","0.26","0.26","0.02","0","6.48","1.71","0.19","0.35","0.09","0.07","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","SD","0.3","0.29","0.01","0.01","4.69","1.45","0.16","0.32","0.11","0.04","0","0","0.01","0",""
" ","Antonio Senzatela","COL","SP","SD","5","3.75","0.2","0","4.73","1.44","2.63","5.62","1.51","0.57","0","0","0.4","0",""
" ","Edubray Ramos","PHI","RP","NYM","0.37","0.36","0.01","0.01","3.68","1.19","0.15","0.32","0.12","0.06","0","0","0.01","0",""
" ","Nick Wittgren","MIA","RP","ATL","0.27","0.25","0.01","0","3.66","1.24","0.11","0.26","0.07","0.03","0","0","0.01","0",""
" ","Seung-Hwan Oh","STL","RP","@WSH","0.41","0.45","0.02","0.22","3.37","1.20","0.15","0.36","0.12","0.05","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","MIL","0.41","0.37","0.02","0","3.59","1.27","0.16","0.4","0.12","0.05","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","@WSH","0.3","0.21","0.01","0","3.48","1.26","0.12","0.29","0.09","0.03","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@LAA","0.35","0.27","0.03","0","3.04","1.23","0.12","0.32","0.11","0.03","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","HOU","0.44","0.56","0.02","0.22","3.08","1.15","0.15","0.36","0.15","0.06","0","0","0.02","0",""
" ","Joe Jimenez","DET","RP","MIN","0.39","0.44","0.03","0","3.96","1.30","0.17","0.34","0.16","0.05","0","0","0.01","0",""
" ","Timothy Adleman","CIN","SP","@PIT","0.5","0.37","0.02","0","4.26","1.41","0.24","0.54","0.16","0.05","0","0","0.04","0",""
" ","Chris Devenski","HOU","SP,RP","@SEA","0.38","0.4","0.01","0","2.73","1.01","0.12","0.3","0.09","0.05","0","0","0.01","0",""
" ","Hunter Cervenka","MIA","RP","ATL","0.23","0.24","0.01","0","3.65","1.34","0.09","0.19","0.12","0.02","0","0","0.01","0",""
" ","Ariel Miranda","SEA","SP,RP","HOU","5.4","3.97","0.22","0","4.26","1.39","2.56","5.34","2.11","0.93","0","0","0.43","0",""
" ","Steven Brault","PIT","SP","CIN","0.53","0.51","0.02","0","4.12","1.37","0.24","0.52","0.2","0.06","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","@BOS","0.22","0.18","0.02","0","3.75","1.38","0.09","0.24","0.07","0.02","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","STL","0.39","0.33","0.02","0.11","3.90","1.26","0.17","0.37","0.12","0.04","0","0","0.02","0",""
" ","James Hoyt","HOU","RP","@SEA","0.22","0.28","0.02","0","2.98","1.15","0.07","0.17","0.08","0.02","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","HOU","0.37","0.35","0.01","0.01","3.22","1.29","0.13","0.35","0.13","0.06","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","@PIT","0.29","0.24","0.01","0","4.00","1.44","0.13","0.29","0.13","0.02","0","0","0.01","0",""
" ","Casey Lawrence","TOR","SP,RP","MIL","0.35","0.23","0.02","0","5.56","1.52","0.22","0.41","0.12","0.07","0","0","0.03","0",""
" ","Sandy Baez","DET","SP,RP","MIN","0.31","0.19","0.01","0","6.67","1.67","0.23","0.38","0.14","0.12","0","0","0.03","0",""
" ","Walker Lockett","SD","P","@COL","0.36","0.24","0.01","0","7.07","1.74","0.28","0.55","0.08","0.1","0","0","0.03","0",""
""
""
