"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Peter Bourjos","TB","CF,RF","DET","0.18","0.02","0","0.01","0",".286",".325","0.05","0.01","0.01","0.01","0.04",""
" ","Rajai Davis","OAK","LF,CF","TEX","4","0.7","0.08","0.37","0.24",".260",".313","1.04","0.21","0.02","0.29","0.77",""
" ","Ramiro Pena","SF","2B,3B,SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","DET","0.46","0.05","0.01","0.06","0.01",".254",".326","0.12","0.03","0","0.04","0.11",""
" ","Robert Andino","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","MIA","3.94","0.72","0.16","0.68","0.02",".310",".371","1.22","0.27","0.01","0.36","0.48",""
" ","Robinson Chirinos","TEX","C","@OAK","0.36","0.05","0.02","0.05","0",".236",".321","0.08","0.03","0","0.04","0.11",""
" ","Roger Bernadina","NYM","LF,CF,RF","PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","BOS","3.19","0.34","0.16","0.53","0.02",".224",".315","0.72","0.11","0.01","0.38","1.03",""
" ","Ryan Braun","MIL","LF","@CHC","3.75","0.42","0.18","0.63","0.16",".239",".291","0.9","0.13","0.02","0.25","0.86",""
" ","Ryan Howard","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","@ATL","3.55","0.31","0.09","0.39","0.05",".187",".231","0.66","0.09","0.01","0.18","1.25",""
" ","Scott Cousins","BOS","CF,RF,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@CIN","0.09","0.02","0","0.02","0",".215",".294","0.02","0.01","0","0.01","0.02",""
" ","Shane Victorino","CHC","LF,RF","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF,DH","@OAK","3.9","0.48","0.08","0.39","0.07",".208",".329","0.81","0.21","0.02","0.63","1.04",""
" ","Starlin Castro","NYY","2B","CWS","3.94","0.46","0.17","0.53","0.03",".274",".305","1.08","0.16","0.01","0.16","0.82",""
" ","Stephen Drew","WSH","2B,3B,SS","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","BOS","2.88","0.34","0.12","0.33","0.01",".223",".297","0.64","0.14","0.01","0.27","0.49",""
" ","Steve Tolleson","KC","2B,3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","@NYY","3.19","0.35","0.19","0.5","0.06",".209",".273","0.67","0.08","0","0.26","0.82",""
" ","Travis Ishikawa","SF","1B,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","TEX","3.68","0.46","0.12","0.63","0.01",".251",".318","0.93","0.26","0.01","0.35","0.7",""
" ","Troy Tuitzki","TOR","SS","BOS","3.25","0.29","0.19","0.52","0.01",".243",".297","0.79","0.13","0.01","0.23","0.69",""
" ","Tyler Fers","ATL","C","WSH","3.22","0.26","0.07","0.46","0",".237",".302","0.76","0.12","0","0.24","1.19",""
" ","Tyler Greene","ATL","2B,SS","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","@TB","3.77","0.48","0.24","0.62","0.01",".265",".319","1","0.17","0","0.28","0.91",""
" ","Welington Castillo","BAL","C","@CIN","3.49","0.46","0.18","0.6","0.01",".271",".334","0.95","0.23","0","0.3","0.86",""
" ","Will Rhymes","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","PIT","3.31","0.31","0.03","0.41","0.03",".322",".370","1.06","0.17","0.01","0.24","0.29",""
" ","Yonder Alonso","OAK","1B","TEX","0.18","0.02","0","0.02","0",".190",".257","0.03","0.01","0","0.02","0.03",""
" ","Yunel Escobar","LAA","3B","@HOU","4.29","0.72","0.08","0.35","0.01",".274",".334","1.18","0.3","0.02","0.36","0.52",""
" ","Zack Cozart","CIN","SS","BAL","3.83","0.51","0.15","0.54","0.04",".239",".301","0.92","0.23","0.04","0.33","0.76",""
" ","Ryan Flaherty","BAL","3B,SS","@CIN","0.09","0.01","0","0.01","0",".236",".320","0.02","0","0","0.01","0.02",""
" ","Matt Angle","MIA","LF,CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","@MIN","0.43","0.05","0.01","0.06","0.02",".253",".312","0.11","0.04","0","0.03","0.11",""
" ","Che-Hsuan Lin","TEX","RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","DET","4.38","0.71","0.26","0.65","0.02",".239",".279","1.05","0.26","0.05","0.24","0.87",""
" ","Brandon Laird","KC","1B,3B","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","@ATL","0.09","0.01","0","0.01","0",".208",".290","0.02","0","0","0.01","0.01",""
" ","Stephen Vogt","OAK","C,DH","TEX","3.68","0.24","0.06","0.53","0.01",".172",".223","0.63","0.22","0.02","0.23","0.84",""
" ","Russ Canzler","NYY","1B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","@MIN","3.1","0.54","0.1","0.37","0.05",".285",".371","0.88","0.17","0.01","0.25","0.43",""
" ","Travis d'Arnaud","NYM","C","PHI","3.86","0.3","0.12","0.37","0.01",".253",".302","0.97","0.17","0.02","0.24","0.97",""
" ","Adeiny Hechavarria","MIA","SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cheslor Cuthbert","KC","3B","SF","3.1","0.32","0.07","0.28","0.01",".269",".297","0.83","0.19","0.01","0.13","0.72",""
" ","Moises Sierra","MIA","RF,LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","CLE","3.68","0.33","0.05","0.42","0.01",".243",".285","0.89","0.22","0.02","0.19","0.93",""
" ","Osvaldo Martinez","LAD","SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","BOS","3.13","0.36","0.06","0.26","0.12",".207",".261","0.65","0.12","0.02","0.21","0.91",""
" ","Thomas Neal","CIN","LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@CHC","2.85","0.24","0.06","0.31","0.3",".218",".248","0.62","0.08","0.01","0.11","0.74",""
" ","Avisail Garcia","CWS","LF,RF,DH","@NYY","3.68","0.34","0.1","0.45","0.02",".237",".289","0.87","0.09","0.02","0.23","1.05",""
" ","Salvador Perez","KC","C","SF","3.8","0.33","0.19","0.45","0",".230",".261","0.88","0.13","0.01","0.14","1.08",""
" ","Manny Pina","MIL","C","@CHC","4.03","0.26","0.08","0.62","0.03",".210",".261","0.85","0.25","0.02","0.26","1.07",""
" ","Johnny Giavotella","BAL","2B","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","@LAD","0.09","0.01","0","0.01","0",".153",".197","0.01","0","0","0","0.03",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","@TB","3.29","0.4","0.07","0.33","0.15",".183",".232","0.6","0.1","0.01","0.19","1.16",""
" ","Jean Segura","SEA","2B,SS","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","DET","3.64","0.33","0.1","0.36","0.04",".230",".281","0.84","0.24","0.02","0.23","0.98",""
" ","Anthony Recker","ATL","C","WSH","0.12","0.01","0","0.02","0",".222",".298","0.03","0","0","0.01","0.03",""
" ","Jemile Weeks","CHC","2B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","CLE","3.6","0.35","0.06","0.32","0.01",".240",".301","0.87","0.11","0.02","0.3","0.79",""
" ","Kyle Seager","SEA","3B","MIA","3.56","0.62","0.14","0.61","0.03",".318",".397","1.13","0.29","0.01","0.45","0.5",""
" ","Johermyn Chavez","KC","RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","PHI","0.42","0.03","0.02","0.04","0",".231",".271","0.1","0.02","0","0.02","0.1",""
" ","Chris Owings","ARI","SS,CF","@SD","3.29","0.27","0.03","0.34","0.16",".307",".336","1.01","0.22","0.04","0.14","0.91",""
" ","Zach Lutz","MIA","1B,3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","COL","3.9","0.41","0.12","0.47","0.04",".239",".309","0.93","0.25","0.02","0.31","0.75",""
" ","Juan Lagares","NYM","CF","PHI","0.19","0.02","0","0.01","0.01",".218",".260","0.04","0.01","0","0.01","0.05",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@CHC","0.41","0.03","0.01","0.05","0.01",".186",".273","0.08","0.02","0","0.05","0.18",""
" ","Cesar Puello","TEX","RF","@OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","@NYM","3.66","0.27","0.14","0.44","0.1",".231",".268","0.85","0.18","0.02","0.18","1.32",""
" ","Arismendy Alcantara","CIN","CF","BAL","0.3","0.04","0.01","0.03","0.01",".261",".310","0.08","0.01","0","0.02","0.11",""
" ","Cesar Hernandez","PHI","2B","@NYM","4.11","0.3","0.06","0.3","0.17",".247",".322","1.02","0.13","0.06","0.45","1.24",""
" ","Michael Martinez","CLE","2B,CF,RF","@MIN","0.31","0.04","0","0.02","0",".297",".329","0.09","0.02","0","0.02","0.05",""
" ","Jhonatan Solano","WSH","C","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B,LF","@KC","3.24","0.46","0.12","0.51","0.01",".261",".331","0.85","0.2","0.01","0.35","0.74",""
" ","Tyler Moore","MIA","1B,LF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rendon","WSH","3B","@ATL","3.73","0.37","0.11","0.62","0.13",".212",".276","0.79","0.12","0.01","0.3","1.05",""
" ","Bryce Harper","WSH","RF","@ATL","3.87","0.61","0.21","0.62","0.18",".218",".356","0.85","0.19","0.02","0.82","0.6",""
" ","Eury Perez","PIT","LF,CF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","MIL","4.09","0.73","0.31","0.76","0.11",".287",".382","1.17","0.21","0.02","0.5","0.5",""
" ","Tony Campana","CWS","CF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","MIL","0.09","0.01","0","0.01","0",".265",".306","0.02","0.01","0","0","0.02",""
" ","Devin Mesoraco","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","LAA","4.1","0.59","0.16","0.63","0.39",".385",".449","1.58","0.2","0.03","0.46","0.28",""
" ","Matt Downs","MIA","3B,1B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","LAA","3.68","0.36","0.09","0.41","0.07",".232",".270","0.85","0.12","0.02","0.15","0.87",""
" ","Jimmy Paredes","PHI","2B,LF,RF","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","@TOR","3.94","0.62","0.19","0.6","0.15",".249",".309","0.98","0.14","0.02","0.32","0.94",""
" ","Nolan Arenado","COL","3B","@LAD","3.87","0.37","0.13","0.61","0.01",".168",".235","0.65","0.15","0.01","0.32","1.07",""
" ","Martin Maldonado","LAA","C","@HOU","2.93","0.38","0.07","0.22","0",".229",".320","0.67","0.15","0","0.35","0.9",""
" ","Jeff Bianchi","COL","3B,SS","@LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","WSH","0.15","0.01","0","0.01","0",".221",".275","0.03","0.01","0","0.01","0.04",""
" ","Matt Hague","MIN","1B","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B,3B","@STL","3.36","0.52","0.04","0.39","0.15",".338",".373","1.14","0.26","0.03","0.12","0.49",""
" ","Jordy Mercer","PIT","SS","@STL","3.02","0.48","0.05","0.34","0.01",".294",".345","0.89","0.19","0.01","0.23","0.45",""
" ","Yamaico Navarro","NYY","2B,LF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF,LF","@KC","3.09","0.34","0.07","0.27","0.07",".266",".332","0.82","0.22","0.01","0.29","0.54",""
" ","Starling Marte","PIT","LF,CF","@STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Presley","DET","LF,RF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","PIT","3.54","0.51","0.12","0.51","0.03",".313",".402","1.11","0.45","0.02","0.51","0.96",""
" ","Zack Cox","DET","3B","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","CWS","0.19","0.02","0","0.01","0",".204",".255","0.04","0","0","0.01","0.04",""
" ","Adron Chambers","HOU","LF,CF","LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","@HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@SD","3.68","0.51","0.1","0.59","0.17",".327",".409","1.2","0.26","0.01","0.5","1.26",""
" ","David Winfree","ARI","CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","@LAD","3.83","0.35","0.05","0.5","0.05",".200",".270","0.77","0.17","0.02","0.36","0.88",""
" ","Charlie Blackmon","COL","CF","@LAD","3.95","0.31","0.13","0.55","0.12",".211",".272","0.83","0.13","0.02","0.26","1.01",""
" ","Tim Federowicz","SF","C","@KC","0.28","0.04","0.01","0.03","0",".297",".356","0.08","0.02","0","0.02","0.09",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","COL","0.33","0.04","0.01","0.04","0.01",".241",".318","0.08","0.03","0","0.03","0.07",""
" ","Yasmani Grandal","LAD","C","COL","2.87","0.24","0.14","0.42","0.01",".236",".336","0.68","0.1","0.01","0.42","0.7",""
" ","James Darnell","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","COL","3.86","0.6","0.14","0.49","0.06",".284",".334","1.1","0.25","0.03","0.22","0.95",""
" ","Andy Parrino","CWS","SS","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@NYY","3.47","0.3","0.08","0.33","0.07",".214",".271","0.74","0.11","0","0.24","1.11",""
" ","Hector Sanchez","SD","C","ARI","0.38","0.03","0.02","0.06","0",".244",".288","0.09","0.01","0","0.02","0.08",""
" ","Chris Stewart","PIT","C","@STL","0.09","0.01","0","0.01","0",".243",".308","0.02","0.01","0","0.01","0.01",""
" ","Domingo Santana","MIL","RF","@CHC","2.98","0.27","0.1","0.34","0.06",".188",".267","0.56","0.12","0.01","0.3","1.35",""
" ","Brandon Crawford","SF","SS","@KC","3.24","0.32","0.08","0.37","0.02",".273",".334","0.89","0.15","0.03","0.28","0.75",""
" ","Charlie Culberson","LAD","2B,3B,SS","COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","@KC","0.18","0.02","0","0.02","0",".234",".288","0.04","0.01","0","0.01","0.03",""
" ","Brett Pill","DET","1B,LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","LAA","2.94","0.33","0.03","0.23","0.06",".259",".314","0.76","0.15","0.04","0.21","0.28",""
" ","Jason Pridie","ARI","LF,RF,CF","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","CWS","3.96","0.41","0.13","0.39","0.06",".267",".336","1.06","0.18","0.01","0.43","0.84",""
" ","Kolten Wong","STL","2B,CF","PIT","3.07","0.32","0.04","0.26","0.1",".272",".333","0.83","0.16","0.03","0.23","0.57",""
" ","Jonathan Schoop","BAL","2B","@CIN","3.46","0.37","0.13","0.39","0.01",".250",".288","0.86","0.21","0.01","0.15","0.91",""
" ","Xavier Avery","ATL","LF","WSH","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","@TOR","0.09","0.01","0","0.01","0",".197",".290","0.02","0","0","0.01","0.02",""
" ","Jorge Soler","KC","LF,RF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","ARI","0.25","0.02","0","0.03","0",".237",".281","0.06","0.01","0","0.02","0.06",""
" ","Bubba Starling","KC","CF","SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","DET","3.72","0.48","0.09","0.31","0.04",".257",".289","0.96","0.31","0.07","0.15","0.9",""
" ","Anthony Gose","DET","CF","@TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@OAK","0.18","0.03","0","0.01","0.01",".210",".299","0.04","0.01","0","0.02","0.06",""
" ","Yan Gomes","CLE","C","@MIN","2.82","0.33","0.08","0.41","0.01",".249",".287","0.7","0.17","0.01","0.12","0.82",""
" ","Matt Davidson","CWS","3B,DH","@NYY","0.49","0.04","0.02","0.07","0",".207",".259","0.1","0.01","0","0.03","0.17",""
" ","Quintin Berry","MIN","CF,LF","CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","@ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@NYY","0.48","0.05","0.01","0.05","0.02",".262",".302","0.13","0.03","0","0.02","0.12",""
" ","Christian Colon","KC","2B,3B","SF","0.46","0.04","0.01","0.04","0.01",".198",".252","0.09","0.02","0","0.03","0.13",""
" ","Marcus Semien","OAK","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Herrmann","ARI","C","@SD","0.36","0.04","0.01","0.06","0",".240",".298","0.09","0.01","0","0.03","0.08",""
" ","Brian Dozier","MIN","2B","CLE","4.24","0.66","0.24","0.7","0.1",".258",".343","1.09","0.2","0.02","0.52","0.76",""
" ","Pedro Florimon","PHI","SS,2B","@NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","@HOU","3.9","0.4","0.14","0.58","0.02",".290",".352","1.13","0.12","0.04","0.35","0.86",""
" ","Eddie Rosario","MIN","LF,CF","CLE","3.66","0.46","0.09","0.37","0.05",".257",".277","0.94","0.27","0.03","0.1","1.32",""
" ","Jake Marisnick","HOU","LF,CF","LAA","0.09","0.01","0","0.01","0.01",".241",".297","0.02","0","0","0.01","0.02",""
" ","Grant Green","WSH","2B","@ATL","0.1","0.01","0","0.01","0",".200",".220","0.02","0","0","0","0.02",""
" ","Brandon Moss","KC","1B,LF,RF,DH","SF","3.56","0.27","0.1","0.5","0.01",".183",".238","0.65","0.13","0.02","0.22","2.14",""
" ","Hiroyuki Nakajima","OAK","SS","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","@MIN","4.05","0.51","0.1","0.56","0.09",".326",".372","1.32","0.19","0.02","0.29","0.65",""
" ","Andrew Lambo","OAK","RF,LF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@OAK","3.45","0.44","0.06","0.33","0.03",".228",".321","0.79","0.13","0.04","0.45","0.75",""
" ","Chris Colabello","CLE","1B,LF,RF","@MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","@HOU","4.03","0.6","0.05","0.35","0.06",".287",".329","1.16","0.27","0.05","0.25","0.3",""
" ","Rob Brantly","CIN","C","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","@CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
