"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Steven Wright","BOS","SP,RP","BAL","6.83","5.52","0.55","0","4.43","1.38","3.36","7.07","2.32","1.01","0","0","0.27","0.27",""
" ","Ryan Buchter","SD","RP","@COL","0.37","0.42","0.01","0.01","5.13","1.40","0.21","0.36","0.16","0.07","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","MIN","0.42","0.39","0.02","0","4.88","1.48","0.23","0.45","0.16","0.06","0","0","0.02","0",""
" ","Bryan Mitchell","NYY","SP","TB","0.65","0.55","0.03","0","4.58","1.41","0.33","0.65","0.27","0.11","0","0","0.05","0",""
" ","Jose Ramirez","ATL","RP","@MIA","0.29","0.25","0.01","0","4.20","1.44","0.14","0.27","0.15","0.03","0","0","0.01","0",""
" ","Kevin Chapman","ATL","RP","@MIA","0.21","0.2","0.01","0","4.33","1.57","0.1","0.22","0.1","0.02","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","CIN","0.42","0.5","0.02","0","3.25","1.19","0.15","0.35","0.15","0.04","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","STL","0.36","0.34","0.01","0","3.58","1.35","0.14","0.33","0.15","0.03","0","0","0.01","0",""
" ","Blake Treinen","WSH","RP","STL","0.4","0.36","0.02","0.16","3.52","1.34","0.16","0.37","0.16","0.03","0","0","0.02","0",""
" ","Kevin Quackenbush","SD","RP","@COL","0.34","0.3","0.01","0.03","6.02","1.64","0.23","0.45","0.11","0.07","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","TEX","0.33","0.31","0.01","0","3.83","1.20","0.14","0.3","0.09","0.05","0","0","0.01","0",""
" ","Chase Whitley","TB","P,RP","@NYY","0.26","0.22","0.01","0","4.10","1.31","0.12","0.26","0.09","0.06","0","0","0.01","0",""
" ","Kyle Crockett","CLE","RP","CWS","0.15","0.15","0.01","0","4.07","1.33","0.07","0.15","0.05","0.02","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","TEX","0.37","0.44","0.01","0.14","2.79","1.22","0.11","0.3","0.15","0.04","0","0","0.01","0",""
" ","Eddie Butler","CHC","SP,RP","LAD","0.37","0.23","0.02","0","5.15","1.55","0.21","0.41","0.17","0.07","0","0","0.03","0",""
" ","Kenneth Giles","HOU","RP","@SEA","0.4","0.55","0.02","0.23","3.10","1.23","0.14","0.32","0.17","0.04","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","@NYY","0.32","0.3","0.01","0","3.70","1.24","0.13","0.28","0.12","0.06","0","0","0.01","0",""
" ","Hector Neris","PHI","RP","NYM","0.45","0.51","0.02","0.07","3.45","1.21","0.17","0.36","0.19","0.08","0","0","0.02","0",""
" ","Carlos Frias","CLE","RP","CWS","0.23","0.19","0.01","0","4.49","1.38","0.11","0.26","0.06","0.04","0","0","0.01","0",""
" ","Alexander Claudio","TEX","RP","@LAA","0.35","0.21","0.01","0","3.13","1.24","0.12","0.33","0.1","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","MIN","0.33","0.22","0.01","0","4.20","1.40","0.15","0.33","0.13","0.04","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","@KC","0.3","0.29","0.01","0","4.08","1.37","0.14","0.3","0.11","0.03","0","0","0.01","0",""
" ","Amir Garrett","CIN","SP","@PIT","5","4.08","0.2","0","3.99","1.41","2.22","4.9","2.17","0.39","0","0","0.4","0",""
" ","Raisel Iglesias","CIN","SP,RP","@PIT","0.44","0.45","0.02","0.15","2.77","1.14","0.14","0.36","0.14","0.03","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","MIL","0.24","0.24","0.01","0","3.92","1.18","0.1","0.2","0.08","0.04","0","0","0.01","0",""
" ","Shawn Armstrong","CLE","RP","CWS","0.18","0.23","0.01","0","4.80","1.46","0.1","0.17","0.09","0.03","0","0","0.01","0",""
" ","A.J. Schugel","PIT","RP","CIN","0.26","0.25","0.01","0","3.79","1.26","0.11","0.25","0.08","0.03","0","0","0.01","0",""
" ","Derek Law","SF","RP","ARI","0.31","0.3","0.01","0.01","3.26","1.25","0.11","0.28","0.1","0.03","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","@PHI","0.38","0.44","0.01","0","4.13","1.27","0.17","0.33","0.15","0.06","0","0","0.01","0",""
" ","Michael Feliz","HOU","RP","@SEA","0.35","0.39","0.01","0","3.41","1.17","0.13","0.29","0.12","0.04","0","0","0.01","0",""
" ","Vincent Velasquez","PHI","SP","NYM","5.98","6.77","0.24","0","4.23","1.32","2.81","5.55","2.32","1.13","0","0","0.24","0",""
" ","Jandel Francisco Gustave","HOU","RP","@SEA","0.15","0.13","0.01","0","4.36","1.51","0.07","0.15","0.08","0.02","0","0","0.01","0",""
" ","Logan Verrett","BAL","SP,RP","@BOS","0.38","0.27","0.02","0","5.16","1.50","0.22","0.43","0.14","0.04","0","0","0.02","0",""
" ","Matthew Wisler","ATL","SP,RP","@MIA","0.76","0.52","0.03","0","4.70","1.39","0.4","0.82","0.24","0.08","0","0","0.06","0",""
" ","Mychal Antonio Givens","BAL","RP","@BOS","0.41","0.5","0.03","0.02","3.30","1.28","0.15","0.36","0.16","0.04","0","0","0.02","0",""
" ","Keone Kela","TEX","RP","@LAA","0.32","0.35","0.02","0","3.32","1.27","0.12","0.27","0.14","0.03","0","0","0.01","0",""
" ","Miguel Socolovich","STL","RP","@WSH","0.25","0.21","0.02","0","3.29","1.38","0.09","0.24","0.09","0.02","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","@BOS","0.56","0.37","0.02","0","5.19","1.49","0.32","0.69","0.15","0.08","0","0","0.05","0",""
" ","Nick Goody","NYY","RP","TB","0.1","0.12","0","0","4.41","1.28","0.05","0.09","0.04","0.04","0","0","0","0",""
" ","Brian Ellington","MIA","RP","ATL","0.26","0.29","0.01","0","3.76","1.37","0.11","0.22","0.14","0.02","0","0","0.01","0",""
" ","Kyle Barraclough","MIA","RP","ATL","0.42","0.61","0.02","0.03","2.89","1.26","0.13","0.3","0.23","0.03","0","0","0.02","0",""
" ","Alec Asher","PHI","SP","NYM","0.34","0.22","0.01","0","4.83","1.28","0.18","0.35","0.09","0.09","0","0","0.03","0",""
" ","Blake Snell","TB","SP","@NYY","5.78","6","0.44","0","3.90","1.42","2.51","5.07","3.11","0.89","0","0","0.44","0",""
" ","James Pazos","SEA","RP","HOU","0.27","0.25","0.01","0","3.72","1.37","0.11","0.24","0.13","0.03","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","@KC","0.36","0.33","0.01","0.01","4.05","1.16","0.16","0.33","0.08","0.04","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","@PHI","0.27","0.36","0.01","0","4.21","1.36","0.13","0.26","0.11","0.04","0","0","0.01","0",""
" ","Andrew Triggs","OAK","SP,RP","@KC","5","3.75","0.2","0","3.88","1.28","2.15","5.16","1.22","0.36","0","0","0.2","0",""
" ","Michael Fulmer","DET","SP","MIN","6.22","5.68","0.5","0","3.78","1.26","2.61","5.83","1.95","0.7","0","0","0.25","0",""
" ","Jacob Barnes","MIL","RP","@TOR","0.31","0.29","0.01","0","3.22","1.24","0.11","0.27","0.12","0.03","0","0","0.01","0",""
" ","Taylor Rogers","MIN","RP","@DET","0.37","0.34","0.01","0","3.60","1.31","0.15","0.38","0.1","0.04","0","0","0.01","0",""
" ","Jose Torres","SD","RP","@COL","0.27","0.26","0.02","0","6.28","1.66","0.19","0.35","0.09","0.07","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","SD","0.3","0.29","0.01","0.01","4.72","1.46","0.16","0.32","0.11","0.04","0","0","0.01","0",""
" ","Edubray Ramos","PHI","RP","NYM","0.37","0.36","0.01","0.01","3.71","1.20","0.15","0.32","0.12","0.06","0","0","0.01","0",""
" ","Nick Wittgren","MIA","RP","ATL","0.27","0.25","0.01","0","3.68","1.25","0.11","0.26","0.07","0.03","0","0","0.01","0",""
" ","Seung-Hwan Oh","STL","RP","@WSH","0.42","0.45","0.02","0.22","3.40","1.19","0.16","0.37","0.11","0.05","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","MIL","0.41","0.38","0.02","0","3.56","1.27","0.16","0.39","0.13","0.05","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","@WSH","0.3","0.21","0.01","0","3.51","1.27","0.12","0.29","0.09","0.03","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@LAA","0.35","0.26","0.03","0","3.12","1.24","0.12","0.33","0.11","0.03","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","HOU","0.44","0.56","0.02","0.22","3.08","1.15","0.15","0.36","0.15","0.06","0","0","0.02","0",""
" ","Kyle Freeland","COL","SP,RP","SD","4.8","3.36","0.2","0","5.43","1.56","2.9","6.04","1.46","0.67","0","0","0.4","0",""
" ","Joe Jimenez","DET","RP","MIN","0.39","0.45","0.03","0","3.99","1.31","0.17","0.34","0.17","0.05","0","0","0.01","0",""
" ","Jaime Schultz","TB","SP,RP","@NYY","0.38","0.39","0.01","0","4.88","1.60","0.21","0.35","0.26","0.13","0","0","0.01","0",""
" ","Timothy Adleman","CIN","SP","@PIT","0.51","0.37","0.02","0","4.21","1.39","0.24","0.55","0.16","0.05","0","0","0.04","0",""
" ","Chris Devenski","HOU","SP,RP","@SEA","0.38","0.4","0.01","0","2.73","1.01","0.12","0.3","0.09","0.05","0","0","0.01","0",""
" ","Hunter Cervenka","MIA","RP","ATL","0.23","0.24","0.01","0","3.67","1.35","0.09","0.19","0.12","0.02","0","0","0.01","0",""
" ","Ryan Garton","TB","RP","@NYY","0.27","0.23","0.01","0","4.20","1.44","0.13","0.27","0.12","0.04","0","0","0.01","0",""
" ","Steven Brault","PIT","SP","CIN","0.53","0.5","0.02","0","4.14","1.38","0.24","0.53","0.2","0.06","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","@BOS","0.23","0.19","0.02","0","3.61","1.33","0.09","0.24","0.07","0.02","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","STL","0.4","0.34","0.02","0.11","3.82","1.23","0.17","0.37","0.12","0.04","0","0","0.02","0",""
" ","Ben Heller","NYY","RP","TB","0.21","0.24","0.01","0","4.67","1.42","0.11","0.21","0.09","0.04","0","0","0.01","0",""
" ","James Hoyt","HOU","RP","@SEA","0.22","0.28","0.02","0","2.98","1.15","0.07","0.17","0.08","0.02","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","HOU","0.37","0.35","0.01","0.01","3.22","1.29","0.13","0.35","0.13","0.06","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","TB","0.24","0.27","0.01","0","3.71","1.23","0.1","0.23","0.06","0.04","0","0","0.01","0",""
" ","Wandy Peralta","CIN","RP","@PIT","0.29","0.24","0.01","0","3.95","1.42","0.13","0.28","0.13","0.02","0","0","0.01","0",""
" ","Sandy Baez","DET","SP,RP","MIN","0.32","0.19","0.01","0","6.50","1.63","0.23","0.38","0.14","0.12","0","0","0.03","0",""
" ","Jose Alvarado","TB","RP","@NYY","0.24","0.23","0.01","0","5.92","2.05","0.16","0.23","0.26","0.07","0","0","0.01","0",""
" ","Walker Lockett","SD","P","@COL","0.36","0.24","0.02","0","7.12","1.75","0.28","0.55","0.08","0.1","0","0","0.03","0",""
" ","Austin Pruitt","TB","SP,RP","@NYY","0.46","0.32","0.02","0","5.47","1.51","0.28","0.56","0.13","0.18","0","0","0.04","0",""
" ","Tyler Jones","NYY","RP","TB","0.28","0.3","0.01","0","4.07","1.34","0.13","0.26","0.11","0.04","0","0","0.01","0",""
" ","Jordan Montgomery","NYY","P","TB","5","4.57","0.2","0","4.60","1.35","2.56","4.97","1.79","0.99","0","0","0.4","0",""
""
""
