"VBR","Player","Team","Positions","Opp","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Own"
" ","Dan Otero","CLE","RP","DET","0.34","0.23","0.01","0","3.42","1.29","0.13","0.38","0.06","0.03","0","0","0.01","0",""
" ","Michael Ynoa","CWS","SP,RP","@MIN","0.31","0.3","0.01","0","4.37","1.48","0.15","0.29","0.16","0.03","0","0","0.01","0",""
" ","Alex Wilson","DET","RP","@CLE","0.4","0.28","0.02","0","4.17","1.37","0.19","0.41","0.14","0.06","0","0","0.02","0",""
" ","Ryan Buchter","SD","RP","@ATL","0.35","0.44","0.01","0.01","3.22","1.15","0.13","0.24","0.16","0.04","0","0","0.01","0",""
" ","Shane Greene","DET","SP,RP","@CLE","0.35","0.29","0.01","0","4.47","1.46","0.17","0.37","0.13","0.05","0","0","0.01","0",""
" ","Bryan Mitchell","NYY","SP","STL","0.53","0.39","0.02","0","4.47","1.49","0.26","0.55","0.24","0.09","0","0","0.02","0",""
" ","Jose Ramirez","ATL","RP","SD","0.25","0.22","0.01","0","3.61","1.24","0.1","0.2","0.11","0.02","0","0","0.01","0",""
" ","Kevin Chapman","ATL","RP","SD","0.19","0.19","0.01","0","3.42","1.39","0.07","0.19","0.08","0.01","0","0","0.01","0",""
" ","Felipe Rivero","PIT","RP","@CHC","0.41","0.43","0.02","0.02","3.56","1.28","0.16","0.35","0.17","0.05","0","0","0.02","0",""
" ","Sammy Solis","WSH","RP","PHI","0.33","0.35","0.01","0","3.64","1.28","0.13","0.29","0.13","0.03","0","0","0.01","0",""
" ","Blake Treinen","WSH","RP","PHI","0.38","0.39","0.01","0.16","3.43","1.30","0.14","0.35","0.14","0.03","0","0","0.01","0",""
" ","Mike Morin","LAA","RP","@KC","0.28","0.24","0.01","0","4.51","1.26","0.14","0.29","0.06","0.03","0","0","0.01","0",""
" ","Evan Marshall","SEA","RP","TEX","0.01","0.01","0","0","0.00","1.76","0","0.02","0","0","0","0","0","0",""
" ","Chase Whitley","TB","P,RP","@BOS","0.18","0.17","0.01","0","4.30","1.35","0.09","0.19","0.05","0.03","0","0","0.01","0",""
" ","Cameron Bedrosian","LAA","RP","@KC","0.35","0.38","0.01","0.13","2.96","1.23","0.12","0.31","0.12","0.03","0","0","0.01","0",""
" ","Kenneth Giles","HOU","RP","@OAK","0.38","0.54","0.02","0.2","3.41","1.28","0.14","0.31","0.17","0.03","0","0","0.02","0",""
" ","Jose Diaz","TB","RP","@BOS","0.23","0.21","0.01","0","3.96","1.27","0.1","0.21","0.08","0.02","0","0","0.02","0",""
" ","Hector Neris","PHI","RP","@WSH","0.41","0.45","0.02","0.05","3.37","1.29","0.15","0.36","0.16","0.04","0","0","0.02","0",""
" ","Alexander Claudio","TEX","RP","@SEA","0.32","0.21","0.01","0","2.95","1.21","0.11","0.3","0.09","0.04","0","0","0.01","0",""
" ","Kyle Ryan","DET","RP","@CLE","0.29","0.18","0.01","0","4.49","1.50","0.14","0.31","0.12","0.05","0","0","0.01","0",""
" ","Dario Alvarez","TEX","RP","@SEA","0.18","0.23","0.01","0","4.15","1.37","0.08","0.18","0.07","0.02","0","0","0.01","0",""
" ","Dan Coulombe","OAK","RP","HOU","0.28","0.25","0.01","0","3.72","1.36","0.12","0.26","0.12","0.04","0","0","0.01","0",""
" ","Raisel Iglesias","CIN","SP,RP","MIL","0.43","0.51","0.02","0.15","3.14","1.10","0.15","0.34","0.14","0.06","0","0","0.02","0",""
" ","Ryan Tepera","TOR","RP","BAL","0.2","0.17","0.01","0","3.81","1.16","0.08","0.17","0.07","0.04","0","0","0.01","0",""
" ","Derek Law","SF","RP","COL","0.31","0.28","0.01","0.01","3.27","1.20","0.11","0.29","0.08","0.03","0","0","0.01","0",""
" ","Frankie Montas","OAK","RP","HOU","0.27","0.22","0.01","0","4.00","1.38","0.12","0.26","0.1","0.04","0","0","0.01","0",""
" ","Hansel Robles","NYM","RP","@MIA","0.38","0.34","0.03","0","3.92","1.34","0.17","0.33","0.17","0.03","0","0","0.01","0",""
" ","Jerad Eickhoff","PHI","SP","@WSH","6.23","5.12","0.25","0","4.11","1.33","2.85","6.43","1.87","0.63","0","0","0.5","0",""
" ","Michael Feliz","HOU","RP","@OAK","0.31","0.36","0.01","0","3.61","1.21","0.12","0.26","0.11","0.03","0","0","0.01","0",""
" ","Jandel Francisco Gustave","HOU","RP","@OAK","0.11","0.09","0","0","4.49","1.65","0.05","0.1","0.08","0.01","0","0","0","0",""
" ","Mychal Antonio Givens","BAL","RP","@TOR","0.38","0.43","0.03","0.01","3.12","1.26","0.13","0.31","0.16","0.05","0","0","0.01","0",""
" ","Roberto Osuna","TOR","RP","BAL","0.38","0.44","0.02","0.19","3.31","1.05","0.14","0.31","0.09","0.06","0","0","0.02","0",""
" ","Miguel Socolovich","STL","RP","@NYY","0.21","0.18","0.02","0","3.13","1.29","0.07","0.18","0.07","0.03","0","0","0.01","0",""
" ","Tyler Wilson","BAL","SP,RP","@TOR","0.53","0.32","0.02","0","4.92","1.41","0.29","0.59","0.16","0.1","0","0","0.04","0",""
" ","Nick Goody","CLE","RP","DET","0.08","0.09","0","0","3.83","1.28","0.03","0.08","0.03","0.02","0","0","0","0",""
" ","Kyle Barraclough","MIA","RP","NYM","0.39","0.53","0.01","0.03","2.92","1.34","0.13","0.28","0.24","0.03","0","0","0.01","0",""
" ","James Pazos","SEA","RP","TEX","0.18","0.18","0.01","0","3.71","1.41","0.07","0.16","0.09","0.02","0","0","0.01","0",""
" ","Scott Alexander","KC","RP","LAA","0.23","0.15","0.01","0","3.86","1.37","0.1","0.23","0.09","0.02","0","0","0.01","0",""
" ","Tony Zych","SEA","RP","TEX","0.24","0.26","0.01","0","3.55","1.23","0.09","0.2","0.09","0.02","0","0","0.01","0",""
" ","Ryan Dull","OAK","RP","HOU","0.34","0.32","0.01","0.01","3.74","1.16","0.14","0.29","0.1","0.05","0","0","0.01","0",""
" ","Joshua Smoker","NYM","RP","@MIA","0.23","0.26","0.02","0","3.74","1.39","0.1","0.22","0.1","0.02","0","0","0.01","0",""
" ","Jacob Barnes","MIL","RP","@CIN","0.28","0.3","0.01","0","3.24","1.23","0.1","0.24","0.1","0.03","0","0","0.01","0",""
" ","Taylor Rogers","MIN","RP","CWS","0.32","0.34","0.01","0","3.86","1.35","0.14","0.34","0.09","0.04","0","0","0.01","0",""
" ","Jose Torres","SD","RP","@ATL","0.22","0.23","0.01","0","3.70","1.18","0.09","0.19","0.07","0.04","0","0","0.01","0",""
" ","Jose Leclerc","TEX","RP","@SEA","0.09","0.12","0","0.01","2.46","1.24","0.02","0.07","0.04","0","0","0","0.01","0",""
" ","Carlos Estevez","COL","RP","@SF","0.29","0.3","0.01","0.01","3.20","1.29","0.1","0.25","0.13","0.02","0","0","0.01","0",""
" ","Antonio Senzatela","COL","SP","@SF","4.8","3.92","0.2","0","3.13","1.25","1.67","4.26","1.65","0.26","0","0","0.4","0",""
" ","Edubray Ramos","PHI","RP","@WSH","0.33","0.3","0.01","0","3.67","1.29","0.13","0.31","0.12","0.03","0","0","0.01","0",""
" ","Jarlin Garcia","MIA","SP,RP","NYM","0.08","0.05","0","0","3.90","1.32","0.03","0.08","0.03","0","0","0","0","0",""
" ","Seung-Hwan Oh","STL","RP","@NYY","0.4","0.45","0.02","0.22","3.28","1.13","0.15","0.33","0.11","0.07","0","0","0.02","0",""
" ","Joe Biagini","TOR","RP","BAL","0.41","0.33","0.02","0","3.19","1.20","0.15","0.38","0.12","0.05","0","0","0.02","0",""
" ","Matthew Bowman","STL","RP","@NYY","0.24","0.19","0.01","0","3.49","1.23","0.09","0.22","0.07","0.03","0","0","0.01","0",""
" ","Tony Barnette","TEX","RP","@SEA","0.35","0.28","0.03","0","2.98","1.17","0.12","0.31","0.1","0.04","0","0","0.01","0",""
" ","Edwin Diaz","SEA","RP","TEX","0.4","0.54","0.02","0.22","3.03","1.15","0.13","0.33","0.13","0.05","0","0","0.02","0",""
" ","Timothy Adleman","CIN","SP","MIL","0.34","0.3","0.01","0","4.67","1.38","0.18","0.36","0.12","0.05","0","0","0.03","0",""
" ","Chris Devenski","HOU","SP,RP","@OAK","0.42","0.47","0.02","0","2.88","1.05","0.13","0.33","0.11","0.04","0","0","0.02","0",""
" ","Donnie Hart","BAL","RP","@TOR","0.21","0.17","0.02","0","3.12","1.29","0.07","0.2","0.07","0.02","0","0","0.01","0",""
" ","Koda Glover","WSH","RP","PHI","0.34","0.33","0.03","0.03","3.84","1.18","0.15","0.3","0.1","0.04","0","0","0.01","0",""
" ","Dan Altavilla","SEA","RP","TEX","0.32","0.32","0.01","0.01","3.41","1.30","0.12","0.3","0.11","0.05","0","0","0.01","0",""
" ","Jonathan Holder","NYY","RP","STL","0.19","0.18","0.01","0","3.96","1.44","0.08","0.21","0.06","0.03","0","0","0.01","0",""
" ","Robby Scott","BOS","RP","TB","0.14","0.12","0.01","0","3.53","1.18","0.05","0.13","0.03","0.02","0","0","0.01","0",""
" ","Matt Dermody","TOR","RP","BAL","0.08","0.06","0","0","4.48","1.36","0.04","0.08","0.03","0.02","0","0","0","0",""
" ","Wandy Peralta","CIN","RP","MIL","0.24","0.23","0.01","0","4.40","1.36","0.12","0.22","0.11","0.05","0","0","0.01","0",""
" ","Austin Pruitt","TB","SP,RP","@BOS","0.07","0.04","0","0","10.01","2.56","0.08","0.15","0.02","0.01","0","0","0","0",""
" ","Jake Junis","KC","SP,RP","LAA","0.13","0.09","0.01","0","4.96","1.53","0.07","0.15","0.05","0.02","0","0","0.01","0",""
" ","Justin Haley","MIN","SP,RP","CWS","0.08","0.08","0","0.01","4.64","1.16","0.04","0.08","0.01","0.02","0","0","0","0",""
" ","Miguel Diaz","SD","SP,RP","@ATL","0.25","0.21","0.02","0","4.48","1.38","0.12","0.24","0.11","0.03","0","0","0.02","0",""
""
""
