"VBR","Player","Team","Positions","Opp","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","Own"
" ","Peter Bourjos","TB","CF,RF","@NYY","3.22","0.32","0.08","0.21","0.06",".223",".272","0.72","0.1","0.03","0.18","0.72",""
" ","Rajai Davis","OAK","LF,CF","@KC","3.76","0.52","0.09","0.42","0.39",".248",".292","0.93","0.17","0.03","0.21","0.81",""
" ","Ramiro Pena","SF","2B,3B,SS","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ramon Hernandez","KC","C","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Reid Brignac","HOU","3B","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rickie Weeks","TB","LF","@NYY","3.81","0.66","0.25","0.62","0.08",".232",".330","0.89","0.19","0.02","0.49","0.84",""
" ","Robert Andino","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Robinson Cano","SEA","2B","HOU","4.07","0.6","0.19","0.7","0.01",".314",".363","1.28","0.3","0.01","0.3","0.57",""
" ","Robinson Chirinos","TEX","C","@LAA","3.19","0.4","0.28","0.41","0.01",".225",".296","0.72","0.18","0","0.27","1.14",""
" ","Roger Bernadina","NYM","LF,CF,RF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Paulino","DET","C","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ruben Tejada","NYY","3B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Russell Martin","TOR","C","MIL","3.48","0.45","0.23","0.58","0.01",".287",".380","1","0.28","0.01","0.47","0.98",""
" ","Ryan Braun","MIL","LF","@TOR","3.19","0.37","0.15","0.53","0.1",".303",".349","0.97","0.19","0.02","0.21","0.62",""
" ","Ryan Howard","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Raburn","CIN","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Zimmerman","WSH","1B","STL","3.68","0.5","0.09","0.41","0.04",".304",".339","1.12","0.19","0.01","0.19","0.77",""
" ","Scott Cousins","BOS","CF,RF,LF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Seth Smith","BAL","LF,RF","@BOS","3.86","0.55","0.08","0.63","0",".229",".315","0.88","0.21","0.02","0.46","0.88",""
" ","Shane Victorino","CHC","LF,RF","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shin-Soo Choo","TEX","RF","@LAA","3.7","0.44","0.09","0.35","0.07",".212",".332","0.78","0.16","0.01","0.6","0.98",""
" ","Starlin Castro","NYY","2B","TB","3.73","0.31","0.1","0.36","0.02",".263",".314","0.98","0.21","0.01","0.26","0.84",""
" ","Stephen Drew","WSH","2B,3B,SS","STL","0.41","0.07","0.02","0.07","0",".272",".330","0.11","0.04","0","0.04","0.08",""
" ","Steve Pearce","TOR","1B,2B,LF,RF","MIL","3.83","0.55","0.22","0.44","0.01",".302",".379","1.16","0.4","0.02","0.44","0.57",""
" ","Steve Tolleson","KC","2B,3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Todd Frazier","CWS","1B,3B","@CLE","3.64","0.46","0.19","0.58","0.07",".221",".320","0.81","0.15","0","0.5","1.17",""
" ","Travis Ishikawa","SF","1B,LF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Travis Snider","TEX","LF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trayvon Robinson","LAD","LF,CF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Trevor Plouffe","OAK","1B,3B","@KC","3.5","0.34","0.11","0.5","0.02",".263",".297","0.92","0.11","0.01","0.16","0.59",""
" ","Troy Tuitzki","TOR","SS","MIL","3.79","0.4","0.3","0.61","0.01",".314",".368","1.19","0.33","0.01","0.31","0.7",""
" ","Tyler Fers","ATL","C","@MIA","0.47","0.06","0.01","0.07","0",".264",".339","0.12","0.03","0","0.04","0.12",""
" ","Tyler Greene","ATL","2B,SS","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Victor Martinez","DET","1B,DH","MIN","3.77","0.54","0.15","0.62","0.01",".350",".403","1.32","0.16","0.01","0.32","0.47",""
" ","Welington Castillo","BAL","C","@BOS","3.68","0.26","0.08","0.58","0.02",".287",".350","1.06","0.18","0","0.33","1.09",""
" ","Will Rhymes","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Venable","LAD","RF","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilson Ramos","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wily Mo Pena","CLE","LF,DH","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yadier Molina","STL","C","@WSH","3.5","0.3","0.04","0.43","0.01",".251",".299","0.88","0.2","0.01","0.23","0.66",""
" ","Yonder Alonso","OAK","1B","@KC","3.64","0.33","0.07","0.42","0.03",".237",".317","0.86","0.31","0.01","0.42","0.6",""
" ","Yunel Escobar","LAA","3B","TEX","3.99","0.42","0.05","0.3","0.01",".278",".338","1.11","0.12","0.01","0.34","0.52",""
" ","Zack Cozart","CIN","SS","@PIT","3.53","0.36","0.05","0.34","0.03",".240",".288","0.85","0.22","0.05","0.22","0.75",""
" ","Ryan Flaherty","BAL","3B,SS","@BOS","0.09","0.01","0","0.01","0",".197",".262","0.02","0.01","0","0.01","0.03",""
" ","Matt Angle","MIA","LF,CF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Lavarnway","OAK","C,1B","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Lars Anderson","CHC","LF,1B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Will Middlebrooks","TEX","3B","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Abraham Almonte","CLE","LF,RF","CWS","0.36","0.05","0.01","0.05","0.01",".302",".345","0.11","0.05","0","0.02","0.07",""
" ","Che-Hsuan Lin","TEX","RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Adams","TOR","2B,3B","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Corey Dickerson","TB","LF,DH","@NYY","3.72","0.35","0.16","0.39","0.02",".283",".322","1.05","0.17","0.01","0.21","1.19",""
" ","Brandon Laird","KC","1B,3B","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Nevin Ashley","TEX","C","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Lobaton","WSH","C","STL","0.09","0.01","0","0.01","0",".273",".335","0.02","0","0","0.01","0.02",""
" ","Stephen Vogt","OAK","C,DH","@KC","3.64","0.41","0.14","0.4","0.01",".250",".320","0.91","0.28","0.02","0.37","0.62",""
" ","Russ Canzler","NYY","1B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Guyer","CLE","LF,CF,RF","CWS","2.79","0.57","0.1","0.33","0.03",".301",".381","0.84","0.19","0.01","0.2","0.3",""
" ","Travis d'Arnaud","NYM","C","@PHI","3.22","0.3","0.13","0.29","0.01",".273",".319","0.88","0.16","0.01","0.2","0.81",""
" ","Adeiny Hechavarria","MIA","SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Cheslor Cuthbert","KC","3B","OAK","0.5","0.04","0.01","0.05","0",".247",".287","0.12","0.02","0","0.03","0.11",""
" ","Moises Sierra","MIA","RF,LF","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eduardo Escobar","MIN","3B,SS","@DET","3.52","0.26","0.04","0.4","0.01",".218",".265","0.77","0.11","0.02","0.2","0.62",""
" ","Osvaldo Martinez","LAD","SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Barnes","COL","LF,CF,RF","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Juan Diaz","CWS","SS,3B","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ezequiel Carrera","TOR","LF,RF","MIL","0.44","0.06","0.01","0.04","0.02",".177",".242","0.08","0.01","0","0.04","0.11",""
" ","Thomas Neal","CIN","LF","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hernan Perez","MIL","2B,3B,CF,RF","@TOR","2.85","0.26","0.06","0.31","0.23",".283",".310","0.81","0.14","0.02","0.11","0.63",""
" ","Avisail Garcia","CWS","LF,RF,DH","@CLE","3.68","0.38","0.09","0.45","0.02",".255",".331","0.94","0.15","0.02","0.38","1.3",""
" ","Salvador Perez","KC","C","OAK","3.99","0.38","0.1","0.5","0",".222",".255","0.89","0.19","0.03","0.15","0.98",""
" ","Manny Pina","MIL","C","@TOR","0.38","0.03","0.01","0.05","0",".272",".319","0.1","0.04","0","0.02","0.08",""
" ","Johnny Giavotella","BAL","2B","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Clint Robinson","WSH","1B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","David Lough","DET","LF,CF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Parmelee","OAK","1B,RF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Oswaldo Arcia","ARI","LF,RF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alexi Amarista","COL","2B,SS","SD","3.08","0.29","0.04","0.28","0.13",".353",".394","1.09","0.12","0.04","0.21","0.57",""
" ","Andrew Romine","DET","1B,2B,3B,SS,CF","MIN","3.32","0.45","0.04","0.34","0.2",".283",".334","0.94","0.11","0.05","0.24","0.62",""
" ","Jean Segura","SEA","2B,SS","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jeremy Moore","TB","RF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Derek Norris","TB","C","@NYY","3.7","0.58","0.16","0.4","0.08",".203",".283","0.75","0.11","0.01","0.4","0.92",""
" ","Anthony Recker","ATL","C","@MIA","0.09","0.01","0","0.01","0",".249",".344","0.02","0.01","0","0.01","0.02",""
" ","Jemile Weeks","CHC","2B","LAD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Collin Cowgill","SD","LF,RF","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jermaine Mitchell","MIN","RF,CF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Gimenez","MIN","C","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Seager","SEA","3B","HOU","3.81","0.53","0.17","0.65","0.02",".322",".387","1.23","0.32","0.01","0.38","0.62",""
" ","Johermyn Chavez","KC","RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chih-Hsien Chiang","BAL","RF,SS","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Hicks","LAD","2B","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ryan Jackson","MIA","2B,SS","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kevin Mattison","MIL","LF,CF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan Petersen","TEX","LF,CF,RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilmer Flores","NYM","1B,2B,3B","@PHI","0.19","0.02","0.01","0.02","0",".244",".285","0.05","0.01","0","0.01","0.05",""
" ","Chris Owings","ARI","SS,CF","@SF","4.04","0.39","0.05","0.42","0.33",".242",".285","0.98","0.13","0.07","0.23","0.72",""
" ","Zach Lutz","MIA","1B,3B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Satin","SD","1B","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Turner","LAD","3B","@CHC","3.94","0.5","0.29","0.77","0.05",".263",".320","1.04","0.19","0.04","0.26","0.97",""
" ","Juan Lagares","NYM","CF","@PHI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kirk Nieuwenhuis","MIL","CF,RF","@TOR","0.42","0.04","0.01","0.05","0.01",".211",".292","0.09","0.03","0","0.05","0.16",""
" ","Cesar Puello","TEX","RF","@LAA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Kratz","CLE","C","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Sebastian Valle","SEA","C","HOU","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Freddy Galvis","PHI","SS","NYM","3.8","0.44","0.15","0.45","0.1",".245",".287","0.93","0.17","0.02","0.22","0.94",""
" ","Arismendy Alcantara","CIN","CF","@PIT","0.37","0.04","0.01","0.05","0.01",".287",".322","0.11","0.04","0","0.02","0.11",""
" ","Cesar Hernandez","PHI","2B","NYM","4.11","0.48","0.06","0.3","0.16",".269",".354","1.1","0.12","0.07","0.54","0.84",""
" ","Michael Martinez","CLE","2B,CF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jhonatan Solano","WSH","C","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Marrero","SF","1B","ARI","0.25","0.03","0.01","0.03","0",".257",".304","0.06","0.01","0","0.02","0.04",""
" ","Tyler Moore","MIA","1B,LF","ATL","0.18","0.02","0.01","0.02","0",".251",".307","0.05","0.01","0","0.01","0.05",""
" ","Anthony Rendon","WSH","3B","STL","3.6","0.56","0.1","0.6","0.09",".348",".400","1.25","0.24","0.01","0.29","0.59",""
" ","Bryce Harper","WSH","RF","STL","3.87","0.76","0.19","0.62","0.22",".271",".382","1.05","0.19","0.01","0.69","0.66",""
" ","Eury Perez","PIT","LF,CF","CIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Bryan LaHair","BOS","1B,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Junior Lake","BOS","LF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Anthony Rizzo","CHC","1B","LAD","4.05","0.91","0.17","0.75","0.07",".267",".418","1.08","0.28","0.02","0.94","1.15",""
" ","Tony Campana","CWS","CF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matthew Szczur","CHC","LF,CF,RF","LAD","0.19","0.03","0","0.02","0.01",".221",".309","0.04","0.01","0","0.02","0.04",""
" ","Devin Mesoraco","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Didi Gregorius","NYY","SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kristopher Negron","ARI","2B,3B,SS,LF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Denis Phipps","CWS","RF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jose Altuve","HOU","2B","@SEA","4.03","0.61","0.1","0.58","0.17",".329",".386","1.33","0.29","0.03","0.35","0.27",""
" ","Matt Downs","MIA","3B,1B","ATL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Marwin Gonzalez","HOU","1B,2B,3B,SS,LF","@SEA","3.76","0.49","0.09","0.41","0.08",".250",".306","0.94","0.13","0.01","0.27","0.88",""
" ","Jimmy Paredes","PHI","2B,LF,RF","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brian Bogusevic","BOS","LF,CF,RF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.D. Martinez","DET","RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","J.B. Shuck","MIN","LF,CF,RF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Xander Bogaerts","BOS","SS","BAL","3.99","0.75","0.09","0.52","0.13",".295",".363","1.18","0.2","0.01","0.41","0.64",""
" ","Nolan Arenado","COL","3B","SD","3.75","0.85","0.31","0.91","0.02",".351",".408","1.32","0.24","0.04","0.35","0.58",""
" ","Martin Maldonado","LAA","C","TEX","2.82","0.21","0.1","0.3","0.01",".166",".291","0.47","0.06","0","0.45","0.66",""
" ","Jeff Bianchi","COL","3B,SS","SD","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Eric Farris","MIN","2B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Caleb Gindl","CWS","RF,LF","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Kjeldgaard","MIL","LF,1B","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Schafer","BAL","LF,CF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Michael McKenry","TB","C","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chase d'Arnaud","ATL","2B,3B,SS,LF","@MIA","0.15","0.02","0","0.01","0",".250",".311","0.04","0.01","0","0.01","0.03",""
" ","Matt Hague","MIN","1B","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josh Harrison","PIT","2B","CIN","3.48","0.45","0.03","0.44","0.08",".300",".340","1.04","0.24","0.04","0.18","0.54",""
" ","Jordy Mercer","PIT","SS","CIN","4.14","0.52","0.09","0.45","0.02",".248",".320","1.03","0.22","0.02","0.43","0.57",""
" ","Yamaico Navarro","NYY","2B,LF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Gorkys Hernandez","SF","CF","ARI","0.5","0.07","0.01","0.07","0.02",".257",".309","0.13","0.04","0","0.03","0.12",""
" ","Starling Marte","PIT","LF,CF","CIN","4.23","0.69","0.08","0.42","0.28",".314",".371","1.33","0.18","0.03","0.27","1.15",""
" ","Alex Presley","DET","LF,RF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ronny Rodriguez","CLE","SS,1B","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tony Cruz","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Carpenter","STL","1B,2B,3B","@WSH","3.44","0.47","0.16","0.49","0.01",".252",".360","0.87","0.32","0.02","0.56","1.03",""
" ","Zack Cox","DET","3B","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mark Hamilton","ATL","1B","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Pete Kozma","NYY","2B,SS","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Adron Chambers","HOU","LF,CF","@SEA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Erik Komatsu","WSH","RF","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Shane Robinson","LAA","LF,CF","TEX","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Paul Goldschmidt","ARI","1B","@SF","3.7","0.61","0.17","0.58","0.28",".266",".384","0.99","0.13","0.01","0.7","0.82",""
" ","David Winfree","ARI","CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tommy Field","MIN","2B,SS","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Hector Gomez","PHI","2B,3B,SS","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","DJ LeMahieu","COL","2B","SD","3.81","0.87","0.08","0.39","0.07",".403",".463","1.54","0.21","0.08","0.43","0.52",""
" ","Charlie Blackmon","COL","CF","SD","4.07","0.97","0.23","0.57","0.13",".339",".402","1.38","0.28","0.07","0.37","0.74",""
" ","Tim Federowicz","SF","C","ARI","0.09","0.01","0","0.01","0",".329",".365","0.03","0.01","0","0","0.03",""
" ","Ivan De Jesus","MIL","1B,2B,3B,SS,LF","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Sellers","SD","2B,SS","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Alex Castellanos","BAL","LF,RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Scott Van Slyke","LAD","LF,RF","@CHC","0.23","0.02","0.01","0.02","0.01",".213",".266","0.05","0.01","0","0.01","0.08",""
" ","Yasmani Grandal","LAD","C","@CHC","3.73","0.4","0.18","0.72","0.02",".214",".313","0.8","0.16","0.01","0.53","1.27",""
" ","James Darnell","TB","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Logan Forsythe","LAD","2B","@CHC","3.41","0.39","0.2","0.32","0.08",".228",".300","0.78","0.11","0.03","0.29","1.09",""
" ","Andy Parrino","CWS","SS","@CLE","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Josmil Pinto","MIL","C","@TOR","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Rymer Liriano","CWS","RF","@CLE","3.5","0.37","0.08","0.38","0.07",".260",".338","0.91","0.2","0.02","0.38","1.39",""
" ","Hector Sanchez","SD","C","@COL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Chris Stewart","PIT","C","CIN","0.09","0.01","0","0.01","0",".320",".391","0.03","0","0","0.01","0.01",""
" ","Domingo Santana","MIL","RF","@TOR","3.08","0.29","0.1","0.35","0.05",".245",".318","0.75","0.21","0.01","0.3","1.18",""
" ","Brandon Crawford","SF","SS","ARI","3.78","0.66","0.08","0.64","0.05",".335",".405","1.27","0.34","0.1","0.43","0.56",""
" ","Charlie Culberson","LAD","2B,3B,SS","@CHC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Conor Gillaspie","SF","3B","ARI","0.12","0.02","0","0.02","0",".334",".383","0.04","0.01","0","0.01","0.01",""
" ","Brett Pill","DET","1B,LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Justin Christian","TB","LF","@NYY","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tyler Graham","SF","LF,RF","ARI","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Matt Murton","DET","LF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Snyder","WSH","3B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Norichika Aoki","HOU","LF,CF","@SEA","0.46","0.07","0","0.04","0.01",".276",".367","0.13","0.02","0","0.06","0.04",""
" ","Jason Pridie","ARI","LF,RF,CF","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Aaron Hicks","NYY","LF,CF,RF","TB","3.79","0.36","0.08","0.37","0.05",".197",".275","0.75","0.13","0.01","0.41","0.96",""
" ","Kolten Wong","STL","2B,CF","@WSH","3.31","0.34","0.06","0.28","0.05",".210",".285","0.7","0.12","0.04","0.29","0.69",""
" ","Jonathan Schoop","BAL","2B","@BOS","3.52","0.44","0.11","0.49","0.01",".286",".326","1.01","0.19","0.01","0.17","0.71",""
" ","Xavier Avery","ATL","LF","@MIA","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","L.J. Hoes","BAL","RF","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brock Holt","BOS","3B,LF","BAL","3.3","0.63","0.05","0.42","0.08",".324",".386","1.07","0.35","0.03","0.32","0.67",""
" ","Jorge Soler","KC","LF,RF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kyle Skipworth","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Dorssys Paulino","CLE","LF,SS","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Luis Sardinas","SD","SS","@COL","0.71","0.14","0.01","0.07","0.02",".346",".374","0.25","0.04","0.01","0.03","0.17",""
" ","Bubba Starling","KC","CF","OAK","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Tim Beckham","TB","1B,2B,SS","@NYY","3.43","0.36","0.1","0.27","0.04",".251",".307","0.86","0.17","0.04","0.27","1.23",""
" ","Anthony Gose","DET","CF","MIN","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Delino DeShields","TEX","LF,CF","@LAA","0.27","0.05","0.01","0.02","0.01",".195",".267","0.05","0.01","0","0.02","0.11",""
" ","Yan Gomes","CLE","C","CWS","2.82","0.38","0.09","0.41","0",".272",".303","0.77","0.24","0.01","0.11","0.62",""
" ","Matt Davidson","CWS","DH","@CLE","0.27","0.03","0.01","0.03","0",".235",".322","0.06","0.01","0","0.03","0.13",""
" ","Quintin Berry","MIN","CF,LF","@DET","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Wilkin Castillo","TOR","LF,C","MIL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Irving Falu","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Leury Garcia","CWS","CF","@CLE","0.25","0.03","0","0.03","0.01",".202",".248","0.05","0.01","0","0.01","0.09",""
" ","Christian Colon","KC","2B,3B","OAK","0.09","0.01","0","0.01","0",".248",".294","0.02","0","0","0.01","0.02",""
" ","Marcus Semien","OAK","SS","@KC","3.6","0.39","0.13","0.48","0.09",".223",".280","0.8","0.16","0.02","0.27","0.94",""
" ","Chris Herrmann","ARI","C","@SF","0.41","0.05","0.01","0.07","0.01",".308",".355","0.13","0.02","0.01","0.03","0.13",""
" ","Brian Dozier","MIN","2B","@DET","3.99","0.52","0.24","0.66","0.09",".246",".309","0.98","0.2","0.03","0.33","0.99",""
" ","Pedro Florimon","PHI","SS,2B","NYM","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mason Williams","NYY","RF","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Kole Calhoun","LAA","RF","TEX","3.94","0.69","0.17","0.45","0.02",".237",".311","0.93","0.21","0.04","0.41","0.85",""
" ","Jake Marisnick","HOU","LF,CF","@SEA","0.13","0.02","0","0.01","0",".203",".250","0.03","0.01","0","0.01","0.03",""
" ","Grant Green","WSH","2B","STL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Brandon Moss","KC","1B,LF,RF,DH","OAK","3.74","0.68","0.17","0.65","0.01",".224",".296","0.84","0.26","0.02","0.34","1.66",""
" ","Hiroyuki Nakajima","OAK","SS","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jackie Bradley","BOS","CF","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Francisco Lindor","CLE","SS","CWS","4.2","0.6","0.13","0.58","0.07",".330",".369","1.38","0.23","0.01","0.26","0.5",""
" ","Andrew Lambo","OAK","RF,LF","@KC","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Mike Olt","BOS","3B","BAL","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Jurickson Profar","TEX","1B,2B,3B,SS,LF","@LAA","2.73","0.33","0.06","0.26","0.03",".230",".315","0.63","0.08","0.01","0.32","0.59",""
" ","Chris Colabello","CLE","1B,LF,RF","CWS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Andrelton Simmons","LAA","SS","TEX","3.57","0.28","0.04","0.37","0.05",".253",".306","0.9","0.11","0.01","0.26","0.35",""
" ","Rob Brantly","CIN","C","@PIT","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Ed Lucas","ARI","2B,SS,3B","@SF","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Donovan Solano","NYY","2B","TB","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Henry Urrutia","BAL","LF,DH","@BOS","0","0","0","0","0",".000",".000","0","0","0","0","0",""
" ","Yasiel Puig","LAD","RF","@CHC","3.83","0.47","0.19","0.47","0.12",".246",".306","0.94","0.11","0.06","0.28","1.09",""
